7500
88	41	0.999675
418	174	0.999947
182	152	0.99999
335	194	0.999965
391	192	0.999789
184	86	0.999707
496	273	0.999851
496	309	0.999754
85	53	0.999727
119	118	0.999752
140	47	0.999956
198	165	1
420	365	0.999737
60	30	0.999837
56	42	0.999801
483	155	0.999792
247	229	0.999881
241	92	0.999831
228	161	0.999869
393	316	0.999931
75	59	0.999721
52	19	0.999945
441	196	0.999726
79	23	0.999908
61	58	0.999867
474	360	0.999976
462	431	0.999847
147	98	0.999752
431	280	0.999755
230	105	0.999999
309	208	0.999826
388	143	0.999918
167	127	0.99982
307	116	0.999889
316	173	0.999743
120	114	0.999694
304	204	0.999721
486	267	0.999942
316	131	0.999743
180	100	0.999771
495	215	0.999969
335	185	0.999983
430	393	0.999775
391	250	0.999778
351	190	0.999795
344	323	0.999785
139	40	0.999985
81	43	0.999747
408	155	0.999675
384	347	0.999912
390	278	0.999979
354	108	0.999681
232	71	0.999717
223	164	0.999916
340	162	0.999795
377	363	0.999927
166	127	0.999813
205	121	0.999705
469	155	0.999746
412	276	0.999957
134	55	0.999932
143	65	0.99973
279	253	0.999687
62	60	0.999711
270	86	0.999871
426	145	0.999784
484	289	0.999747
463	272	0.999669
295	143	0.999726
280	218	0.999773
489	365	0.999716
330	284	0.999932
421	401	0.999682
50	42	0.999681
362	323	0.999793
181	126	0.999778
300	161	0.999916
476	164	0.999863
123	81	0.999903
204	132	0.999793
394	200	0.999908
159	138	0.999833
128	46	0.999912
200	72	0.999935
308	95	0.999672
217	196	0.999997
177	120	0.99992
453	387	0.999965
58	23	0.999835
205	153	0.999785
210	109	0.999969
413	260	0.999819
466	279	0.999833
477	415	0.999916
228	221	0.999858
480	216	0.999749
190	65	0.999892
137	131	0.999792
222	126	0.999778
351	272	0.999811
236	87	0.999843
423	157	0.999779
134	129	0.999943
185	163	0.999919
112	70	0.999882
186	138	0.999707
199	63	0.999937
351	228	0.999752
278	209	0.999901
251	99	0.999841
446	263	0.99997
195	145	0.999876
249	101	0.99972
98	66	0.999975
72	50	0.999773
419	339	0.999713
481	212	0.999731
436	382	0.999901
390	317	0.99985
321	219	0.999863
192	115	0.999697
216	98	0.999837
338	159	0.999706
51	49	0.999952
385	187	0.999826
304	158	0.999665
485	313	0.999787
113	80	0.999916
458	452	0.999707
407	293	0.999856
262	150	0.999709
147	130	0.999731
262	259	0.999975
499	409	0.999686
432	239	0.999835
391	202	0.999968
170	50	0.999682
101	78	0.999881
292	253	0.999964
324	123	0.999931
278	244	0.999682
412	153	0.999939
283	177	0.999678
197	157	0.999727
336	321	0.999683
156	54	0.999697
103	35	0.999876
243	105	0.999839
155	153	0.999728
219	143	0.999946
421	334	0.999986
450	233	0.999882
219	155	0.999865
295	261	0.999891
138	40	0.999707
359	336	0.999861
390	268	0.999947
263	120	0.999684
313	294	0.999919
133	59	0.999793
129	80	0.999941
135	126	0.999681
109	59	0.999782
212	186	0.999812
281	102	0.999913
154	64	0.99977
200	87	0.999905
288	157	0.999874
60	40	0.999779
422	315	0.999745
483	312	0.999982
189	167	0.999747
366	280	0.99991
389	126	0.999858
187	166	0.999895
140	78	0.999689
460	379	0.999734
262	250	0.999854
339	312	0.999717
389	220	0.99968
432	236	0.999958
166	120	0.999969
423	255	0.999701
170	130	0.999935
488	385	0.999777
111	99	0.999784
489	142	0.999859
180	167	0.999734
296	135	0.99992
177	76	0.999894
80	64	0.999888
205	139	0.999796
242	206	0.999888
361	157	0.999851
245	105	0.999727
222	181	0.999906
182	123	0.99986
411	247	0.999706
95	42	0.999936
346	242	0.999868
146	133	0.999665
80	60	0.999851
475	223	0.999719
273	116	0.999857
111	90	0.999947
252	197	0.999953
123	99	0.999938
430	424	0.999676
400	136	0.999928
134	39	0.999687
488	473	0.999835
315	306	0.999856
365	299	0.999843
270	116	0.999853
378	148	0.999872
356	285	0.999714
132	73	0.999965
309	289	0.999948
51	49	0.999946
269	78	0.999947
426	360	0.999732
342	173	0.999695
53	48	0.999962
334	188	0.999701
237	84	0.999984
107	90	0.999694
150	75	0.99991
478	170	0.999793
416	172	0.999693
377	227	0.999926
391	355	0.999753
357	149	0.99968
67	48	0.999682
125	105	0.999806
50	39	0.999924
147	106	0.999863
305	266	0.999799
195	167	0.999739
149	86	0.999838
67	36	0.999775
319	185	0.999754
495	370	0.999714
414	258	0.999796
280	270	0.999742
169	166	0.999694
375	127	0.999891
85	64	0.999729
354	238	0.999925
198	139	0.999824
322	123	0.999907
426	389	0.999783
85	50	0.999873
115	114	0.999994
165	123	0.999907
283	110	0.999961
451	384	0.999993
167	140	0.999763
216	194	0.999984
294	189	0.999743
368	215	0.999819
436	227	0.999988
194	64	0.999855
431	358	0.999943
218	119	0.999936
236	81	0.999838
495	444	0.999689
171	150	0.999853
274	247	0.999939
356	110	0.999725
123	48	0.999841
414	158	0.99995
82	62	0.999801
74	66	0.999786
212	108	0.999883
493	300	0.999891
153	92	0.999806
337	159	0.999968
297	107	0.999936
141	65	0.999771
138	87	0.999828
117	60	0.99999
463	330	0.999879
480	395	0.999758
330	99	0.999838
127	117	0.999882
311	92	0.99975
172	139	0.999868
110	34	0.999854
336	312	0.999798
312	136	0.999984
141	55	0.999981
161	68	0.999667
68	28	0.999706
315	304	0.99967
98	79	0.999962
95	41	0.999699
274	156	0.999976
93	51	0.999842
475	147	0.999849
293	258	0.999954
162	139	0.999739
180	163	0.999827
429	340	0.999731
483	445	0.999681
281	146	0.999828
64	22	0.999869
94	49	0.999859
414	221	0.999893
156	67	0.999895
56	23	0.999899
240	200	0.999729
319	119	0.99971
392	140	0.999865
69	48	0.999806
198	79	0.999709
360	119	0.999931
274	109	0.999684
349	254	0.999957
352	162	0.999967
216	199	0.999909
164	83	0.999887
119	100	0.99981
418	137	0.999923
336	318	0.999847
345	260	0.999902
393	135	0.999915
190	186	0.999742
347	258	0.999705
477	417	0.999812
280	85	0.999926
361	313	0.999939
350	289	0.999789
303	111	0.999951
205	59	0.99989
415	147	0.999695
61	50	0.999669
412	236	0.99971
51	50	0.999878
200	184	0.999998
125	75	0.999975
390	388	0.999863
400	194	0.999665
82	36	0.999814
480	429	0.999773
168	152	0.99999
394	366	0.999707
419	266	0.999865
163	97	0.999932
64	22	0.999967
467	287	0.999828
307	298	0.999813
283	155	0.999969
92	59	0.999671
50	40	0.999697
248	97	0.999732
222	183	0.99981
494	381	0.999878
311	155	0.999953
476	248	0.999703
406	243	0.99987
444	297	0.999671
224	112	0.999684
123	50	0.99989
364	283	0.999826
70	64	0.999681
396	185	0.999908
80	42	0.999909
430	201	0.9998
103	65	0.999773
95	44	0.999844
196	62	0.999744
498	224	0.999887
156	123	0.999929
278	229	0.999902
496	414	0.99996
87	70	0.99993
323	302	0.999701
319	141	0.999705
130	81	0.999814
299	238	0.999925
355	292	0.999842
88	64	0.999736
149	116	0.999899
267	187	0.999724
190	66	0.999871
100	37	0.999861
492	384	0.999924
487	380	0.999962
335	305	0.999801
257	124	0.999678
280	181	0.999809
424	329	0.999908
312	162	0.99985
493	367	0.999791
161	101	0.99975
445	164	0.99989
465	285	0.999982
226	157	0.999882
101	39	0.999765
216	82	0.999876
177	127	0.999741
442	224	0.999873
350	314	0.999666
212	147	0.999861
328	279	0.999904
232	72	0.999694
495	148	0.999936
153	137	0.999714
344	153	0.999716
357	246	0.999926
462	318	0.999815
131	68	0.999696
263	132	0.999692
111	90	0.999917
420	182	0.999705
499	267	0.999775
316	313	0.999788
169	165	0.999665
144	118	0.999825
91	87	0.999863
185	94	0.999862
60	30	0.99989
405	115	0.999785
200	66	0.999916
414	225	0.999834
366	335	0.99977
96	42	0.999896
376	208	0.999928
478	155	0.999906
175	105	0.999968
199	165	0.999822
466	139	0.999927
322	108	0.999831
200	108	0.999868
445	144	0.999726
317	249	0.99982
334	160	0.999946
494	316	0.999974
53	31	0.999666
91	63	0.99993
177	99	0.999855
66	62	0.999987
107	55	0.999709
95	93	0.999884
482	271	0.999991
461	252	0.999728
264	143	0.999666
244	235	0.999954
491	352	0.999864
339	105	0.999754
499	173	0.999975
435	378	0.999944
476	475	0.99968
320	166	0.999925
343	140	0.999681
344	338	0.999925
273	183	0.999793
199	95	0.999868
442	311	0.99995
410	346	0.999699
449	218	0.999817
443	260	0.999709
273	140	0.999982
401	125	0.999723
185	153	0.999927
52	29	0.999912
269	167	0.999988
75	61	0.999726
326	106	0.99999
117	45	0.999756
290	100	0.999692
228	115	0.999875
169	58	0.99977
177	74	0.999927
357	153	0.999981
436	369	0.999818
318	97	0.999751
316	161	0.999827
208	67	0.999834
378	120	0.999944
100	38	0.999832
255	143	0.999827
339	135	0.999976
331	323	0.999699
57	45	0.999994
290	142	0.999997
435	388	0.999789
197	115	0.999728
474	206	0.999773
178	149	0.999743
88	27	0.999863
263	256	0.999988
299	277	0.999757
136	48	0.999923
481	329	0.999879
209	157	0.999943
146	136	0.99974
289	109	0.999855
189	54	0.999793
366	337	0.999737
123	46	0.999803
339	240	0.999808
409	184	0.999922
172	89	0.99978
393	151	0.99994
422	344	0.999881
409	243	0.999677
398	161	0.999899
83	44	0.999782
282	108	0.999707
491	423	0.999991
198	142	0.999958
197	116	0.999958
109	54	0.999752
140	99	0.999867
498	204	0.999695
74	23	0.999905
445	428	0.999669
384	193	0.999988
354	320	0.999764
138	129	0.999766
287	266	0.999719
82	61	0.99967
200	83	0.999772
499	275	0.999882
78	46	0.999786
291	268	0.999894
454	381	0.999791
98	78	0.999823
239	146	0.999743
179	165	0.999668
135	80	0.999801
314	168	0.999672
312	165	0.999675
238	87	0.999711
350	197	0.99994
423	365	0.999726
444	370	0.999719
274	183	0.999694
243	214	0.999832
143	115	0.999952
255	162	0.999919
206	75	0.999836
369	213	0.999769
417	233	0.999741
286	283	0.999839
59	29	0.999882
67	58	0.999866
145	79	0.999897
185	80	0.99974
346	266	0.99977
314	200	0.999782
290	173	0.999792
450	156	0.999963
144	139	0.99993
264	90	0.999675
137	63	0.999957
162	129	0.999692
343	205	0.999893
226	121	0.999707
417	341	0.999799
468	220	0.999708
280	278	0.999799
180	84	0.999814
190	147	0.999826
245	197	0.999918
106	77	0.999898
373	132	0.999993
163	102	0.999955
167	161	0.999704
108	41	0.999692
431	248	0.999811
485	277	0.999677
239	232	0.999789
68	64	0.99991
360	322	0.999839
222	68	0.999697
301	184	0.999852
350	191	0.999992
222	185	0.99985
161	57	0.999678
282	125	0.999848
228	219	0.99969
103	43	0.999847
183	122	0.999909
133	55	0.999805
142	122	0.999874
397	312	0.999804
109	44	0.99991
365	148	0.999876
119	108	0.999955
406	334	0.999976
252	220	0.999679
95	87	0.999796
474	302	0.999675
476	461	0.999837
75	66	0.999909
104	35	0.999904
467	201	0.99985
248	161	0.999733
62	60	0.99975
474	378	0.999829
229	146	0.999777
169	107	0.999887
110	94	0.999781
105	65	0.999762
248	184	0.999723
111	43	0.999967
144	51	0.99985
112	60	0.999893
426	396	0.999899
468	306	0.999751
330	266	0.9997
364	255	0.999716
239	122	0.999941
99	94	0.999903
430	387	0.999966
417	315	0.999699
390	171	0.999853
381	286	0.999977
54	36	0.999813
179	78	0.999716
479	403	0.999819
465	297	0.999808
441	412	0.999727
110	59	0.999703
262	120	0.999771
250	105	0.999866
256	177	0.999948
495	220	0.999956
405	282	0.999881
122	103	0.999891
156	80	0.999875
186	114	0.999866
465	336	0.999707
183	179	0.999959
413	205	0.999672
149	57	0.99988
328	325	0.99982
328	105	0.999851
439	286	0.999847
286	174	0.999757
370	297	0.999851
140	85	0.999682
266	248	0.999924
379	156	0.99968
236	210	0.999718
80	41	0.999876
369	355	0.99993
337	313	0.999667
77	69	0.999666
226	69	0.999682
389	246	0.999927
383	207	0.999871
497	377	0.999838
77	33	0.99998
400	226	0.999885
322	127	0.99989
234	201	0.999689
261	247	0.999679
327	96	0.999834
429	289	0.999927
285	129	0.99989
376	244	0.999934
274	79	0.999762
394	331	0.999992
141	114	0.999813
300	183	0.999923
151	44	0.999707
482	240	0.999871
360	214	0.999846
361	258	0.999971
328	217	0.999732
148	135	0.999982
174	50	0.999887
329	241	0.999742
270	151	0.999786
165	95	0.999911
322	296	0.999966
155	137	0.999855
173	98	0.999816
85	56	0.999721
400	162	0.999908
118	114	0.999811
326	312	0.999817
379	118	0.999921
64	29	0.999945
465	362	0.999736
53	35	0.999803
76	37	0.999882
127	76	0.999891
244	106	0.999804
440	381	0.999763
339	301	0.999766
223	200	0.999871
148	74	0.999722
433	376	0.999673
418	224	0.999811
68	36	0.99998
388	372	0.999938
364	356	0.999792
441	170	0.999764
100	34	0.999786
339	329	0.999725
171	149	0.999932
429	356	0.999668
321	165	0.999969
187	73	0.999941
283	92	0.999819
466	395	0.999755
173	126	0.999716
121	91	0.999749
321	307	0.999944
300	271	0.999907
60	45	0.999692
444	364	0.999987
191	77	0.999968
440	164	0.999839
360	287	0.999789
277	97	0.999951
469	317	0.999899
496	423	0.99979
295	211	0.999763
377	362	0.999732
267	230	0.999786
63	57	0.999897
249	210	0.999696
320	153	0.999794
151	129	0.999671
500	315	0.999783
201	170	0.999713
313	285	0.999926
131	90	0.999913
343	170	0.999788
421	153	0.999953
243	201	0.999771
79	67	0.99999
474	268	0.999692
447	151	0.999885
377	189	0.999757
105	76	0.999897
57	30	0.999883
374	308	0.999895
340	135	0.999693
64	39	0.999814
410	266	0.999946
435	133	0.999733
147	138	0.99986
191	164	0.999736
324	116	0.999789
366	338	0.999803
450	176	0.999933
313	196	0.999813
346	147	0.999987
79	61	0.999719
316	283	0.999976
66	59	0.999728
455	433	0.999847
281	182	0.99967
438	209	0.999959
225	182	0.999919
186	100	0.999774
373	124	0.999835
248	164	0.99978
135	71	0.999794
149	129	0.999801
335	144	0.999984
360	144	0.999985
411	135	0.999978
365	315	0.999794
63	25	0.999945
447	367	0.999809
178	149	0.999809
227	222	0.999848
405	285	0.999979
246	194	0.999896
370	128	0.999896
188	86	0.999788
59	24	0.999825
240	104	0.999865
136	83	0.999701
329	126	0.999671
133	122	0.999698
296	272	0.999803
162	150	0.999715
383	357	0.999996
209	179	0.999774
50	17	0.999856
60	49	0.999885
364	261	0.999904
106	94	0.999847
386	238	0.99999
377	343	0.999707
480	254	0.999773
309	273	0.99997
401	270	0.999697
59	49	0.999903
282	191	0.99969
243	238	0.99979
395	142	0.999854
326	273	0.999972
277	180	0.999943
228	81	0.999699
377	122	0.999755
256	101	0.999883
149	122	0.999915
212	176	0.999979
141	101	0.999753
303	301	0.999778
76	42	0.999764
428	165	0.999725
425	417	0.999787
128	103	0.999936
360	291	0.999995
174	50	0.999832
451	155	0.999783
317	293	0.999861
258	210	0.999857
94	82	0.999894
208	185	0.999841
69	57	0.999687
371	327	0.999811
229	215	0.999988
356	287	0.999753
258	205	0.999678
130	64	0.999726
189	167	0.999902
66	21	0.99974
449	328	0.999777
167	113	0.999993
395	361	0.999757
464	350	0.999834
220	166	0.999693
196	131	0.999972
444	419	0.999916
447	241	0.99972
192	99	0.999758
409	305	0.999754
148	113	0.999751
233	232	0.999964
456	160	0.999786
313	303	0.999735
483	143	0.999916
235	212	0.999925
74	69	0.999689
239	169	0.999716
331	142	0.999709
192	168	0.999783
334	258	0.999867
433	407	0.999951
457	153	0.999667
103	40	0.99968
311	301	0.999817
117	61	0.999696
230	135	0.999925
335	298	0.999713
196	189	0.999769
329	324	0.99981
281	277	0.999952
233	100	0.999992
188	132	0.999665
187	83	0.999873
182	65	0.99979
264	114	0.999731
288	229	0.999813
78	34	0.999839
319	181	0.999954
316	183	0.999841
356	168	0.999985
103	32	0.999999
154	49	0.999974
197	160	0.999949
231	81	0.999738
311	294	0.999802
442	313	0.999922
195	193	0.999934
155	151	0.999879
121	75	0.99971
186	181	0.99969
247	172	0.999701
489	163	0.999796
230	203	0.999706
485	313	0.999708
117	79	0.999902
339	152	0.999885
472	226	0.99968
124	87	0.999835
386	334	0.999967
221	73	0.99981
401	205	0.999839
264	222	0.999969
460	230	0.999857
470	364	0.999704
461	250	0.999964
473	205	0.999682
301	237	0.999833
125	47	0.999946
343	302	0.999781
410	148	0.999972
282	185	0.999665
449	143	0.999725
128	57	0.999746
210	71	0.999855
401	207	0.999784
74	27	0.999886
291	268	0.999741
246	177	0.999781
437	137	0.999809
64	56	0.99994
372	188	0.999674
154	111	0.999987
330	110	1
401	180	0.999729
100	72	0.999961
310	176	0.999695
439	274	0.999985
139	54	0.999964
409	315	0.999677
305	283	0.999969
272	252	0.999936
232	189	0.999682
335	266	0.999791
73	71	0.999962
344	251	0.999927
428	293	0.999909
459	356	0.999817
300	133	0.999743
336	315	0.99986
473	433	0.999757
433	258	0.99992
283	112	0.999797
169	80	0.99981
126	118	0.999866
130	48	0.99975
430	405	0.999842
101	38	0.999891
249	119	0.999694
295	189	0.99995
372	167	0.999812
369	317	0.999926
199	140	0.999842
437	299	0.999923
414	336	0.999954
59	50	0.999937
246	139	0.999672
153	57	0.999959
221	218	0.999997
434	359	0.999844
93	67	0.999672
381	367	0.99978
251	189	0.999812
349	281	0.99989
98	69	0.999713
375	182	0.99995
95	79	0.999884
121	86	0.999879
192	179	0.999867
479	231	0.999782
75	63	0.999855
234	144	0.999902
348	131	0.999684
284	152	0.999772
199	90	0.999768
67	60	0.999733
203	149	0.999715
500	426	0.999779
121	102	0.9997
204	170	0.999825
232	194	0.999687
190	145	0.999756
332	142	0.999888
291	137	0.999999
56	44	0.99992
102	44	0.999869
278	157	0.999703
201	63	0.999755
134	107	0.99998
197	66	0.999697
265	192	0.999799
169	54	0.999824
418	143	0.999827
127	108	0.999698
282	194	0.999887
413	327	0.999882
439	402	0.999806
408	163	0.999933
159	96	0.999912
265	252	0.99992
168	134	0.999934
279	226	0.999896
280	168	0.999998
394	209	0.999745
89	64	0.999786
354	312	0.99998
414	385	0.999985
87	62	0.999712
127	112	0.999741
495	175	0.99967
451	264	0.999942
380	203	0.999778
362	144	0.999942
269	224	0.999961
289	85	0.999728
365	235	0.999707
214	138	0.999936
275	160	0.999677
488	393	0.999943
490	420	0.999841
265	152	0.999915
309	229	0.999868
365	346	0.999715
336	166	0.999998
109	51	0.999912
166	145	0.999907
291	222	0.9998
134	129	0.999896
65	19	0.9997
310	146	0.999992
375	334	0.99984
478	369	0.999829
478	362	0.999913
303	195	0.999828
365	105	0.999665
100	74	0.999926
404	358	0.999752
193	77	0.999948
341	114	0.999844
157	53	0.999878
435	134	0.999934
477	392	0.99991
492	399	0.999826
382	199	0.999987
336	207	0.999788
91	73	0.999841
494	245	0.999742
355	295	0.999898
418	367	0.9999
405	191	0.999865
218	135	0.999742
210	127	0.999766
488	462	0.999998
404	158	0.999739
68	41	0.999677
119	96	0.999781
88	34	0.999883
100	57	0.999908
308	182	0.999692
477	421	0.999855
383	315	0.999786
109	68	0.999968
76	56	0.999883
477	358	0.999687
131	103	0.999699
493	474	0.999989
190	133	0.999939
230	94	0.999841
315	246	0.999764
227	218	0.999771
106	69	0.999736
366	291	0.999781
373	233	0.999762
413	243	0.999875
367	336	0.999723
354	135	0.999806
422	136	0.999961
293	126	0.999807
441	349	0.999919
168	56	0.999915
183	152	0.999981
147	85	0.999729
430	270	0.999713
330	253	0.999785
297	212	0.999923
390	191	0.999873
351	206	0.999916
78	77	0.999988
156	107	0.999858
393	320	0.999913
336	265	0.999887
219	129	0.999788
313	273	0.999673
352	178	0.999952
272	149	0.999705
125	69	0.999765
292	197	0.999784
455	434	0.999856
185	123	0.99991
343	161	0.999986
231	138	0.999957
130	104	0.99983
290	240	0.99994
370	308	0.999945
101	41	0.999922
73	30	0.999821
317	249	0.999872
446	389	0.999881
440	274	0.999934
74	50	0.999743
373	367	0.999868
282	198	0.999915
456	362	0.999801
117	53	0.999971
345	102	0.999979
427	380	0.999914
132	121	0.999844
174	170	0.999734
256	196	0.999878
55	19	0.99967
180	95	0.999841
71	52	0.99987
172	105	0.999832
94	64	0.999718
261	82	0.999937
476	309	0.999901
447	430	0.999856
246	120	0.999935
191	105	0.999981
235	189	0.999725
147	97	0.999805
420	135	0.999766
350	333	0.99982
315	179	0.999921
342	312	0.999846
73	28	0.999992
415	276	0.999771
193	56	0.999747
355	168	0.99994
77	22	0.999863
467	323	0.999899
118	97	0.999951
204	89	0.999779
146	93	0.999865
215	178	0.99977
178	155	0.999895
100	31	0.999874
329	242	0.999714
262	156	0.999805
300	125	0.999946
101	44	0.999887
353	336	0.999858
276	154	0.999839
86	67	0.999782
391	120	0.99971
339	214	0.99988
429	413	0.999866
230	124	0.999809
494	205	0.999911
251	159	0.99999
84	59	0.999878
51	18	0.99972
475	251	0.99974
153	149	0.999907
201	107	0.999836
250	233	0.999962
335	148	0.999801
410	318	0.999764
440	390	0.999999
88	26	0.999689
105	60	0.999885
115	65	0.99981
375	187	0.99972
167	58	0.999738
465	420	0.999922
270	172	0.999857
351	260	0.999753
352	107	0.999863
72	33	0.999873
190	183	0.999716
493	275	0.999987
287	102	0.999875
444	293	0.999888
281	243	0.999841
425	273	0.999854
294	201	0.999885
434	322	0.999744
205	104	0.999695
119	69	0.999922
276	164	0.999846
102	77	0.999787
406	147	0.999755
120	35	0.999712
318	143	0.999751
191	55	0.999685
276	267	0.999977
161	62	0.99995
293	263	0.999958
212	165	0.999927
260	169	0.999726
397	249	0.999941
102	59	0.99972
84	47	0.99989
245	195	0.999954
434	244	0.999931
54	47	0.99983
435	221	0.999828
393	198	0.999856
263	180	0.999883
268	172	0.999878
381	198	0.999731
354	120	0.99996
293	199	0.999829
118	88	0.999883
165	75	0.999735
387	166	0.999779
484	334	0.999877
279	212	0.999778
364	280	0.9997
320	97	0.999796
97	93	0.999921
110	69	0.99969
324	203	0.999698
321	105	0.999944
388	384	0.999887
337	332	0.999969
331	150	0.999914
351	126	0.999789
413	213	0.99992
488	375	0.99991
288	235	0.999688
63	29	0.999946
103	82	0.999682
359	325	0.999699
68	45	0.99971
298	267	0.99997
482	407	0.999882
123	95	0.999757
60	34	1
127	117	0.999877
212	91	0.99986
310	264	0.999991
352	128	0.999703
410	161	0.999669
262	229	0.999946
119	42	0.999951
129	113	0.999966
118	61	0.999972
324	265	0.999674
369	291	0.999999
286	219	0.999693
205	67	0.999734
244	82	0.999882
257	171	0.999984
266	212	0.999819
183	77	0.999983
269	126	0.999947
131	87	0.999775
463	358	0.99982
350	310	0.999734
170	167	0.999766
431	258	0.999877
273	260	0.999801
410	191	0.999884
394	253	0.999689
423	325	0.999845
416	285	0.999838
151	133	0.999883
341	140	0.999801
90	52	0.999867
357	135	0.999807
331	247	0.999709
294	197	0.999687
176	147	0.999968
338	199	0.999765
344	126	0.9998
407	184	0.999982
90	32	0.999799
194	104	0.999897
284	283	0.999966
295	194	0.999687
445	264	0.999673
218	147	0.9997
370	345	0.999955
391	234	0.999815
470	402	0.999708
361	209	0.999697
162	49	0.99988
327	115	0.999854
399	319	0.9997
324	247	0.999969
254	98	0.999987
374	288	0.999756
432	366	0.999872
478	279	0.999949
216	94	0.999915
203	133	0.999748
94	72	0.99967
446	311	0.999879
176	55	0.99968
229	209	0.999915
433	315	0.999698
50	43	0.99973
143	62	0.999757
458	261	0.999971
72	36	0.999838
296	118	0.999776
489	180	0.999673
266	102	0.99978
224	151	0.999757
212	109	0.999754
59	23	0.999721
103	36	0.999858
150	49	0.999886
420	319	0.999974
384	225	0.999766
143	109	0.999909
426	390	1
165	82	0.999736
464	371	0.999678
133	116	0.999776
50	49	0.999972
329	136	0.999837
295	130	0.999931
428	424	0.999868
474	371	0.999915
440	328	0.999995
434	146	0.999722
85	71	0.999702
280	188	0.999873
142	59	0.999944
331	94	0.99978
424	288	0.999901
55	37	0.999746
303	158	0.999857
