4500
261	260	0.999812
313	105	0.999751
419	184	0.99979
293	138	0.999726
227	193	0.999596
443	311	0.999574
385	368	0.999832
326	204	0.999853
112	77	0.99985
230	104	0.99965
405	245	0.99962
235	157	0.999878
201	114	0.999894
462	173	0.999533
451	177	0.999521
57	32	0.999568
319	259	0.999929
412	338	0.999938
216	105	0.999578
193	129	0.999923
339	135	0.999989
279	168	0.999955
355	160	0.99978
398	358	0.999875
464	369	0.999933
214	83	0.99996
315	157	0.999861
237	185	0.999778
167	61	0.999939
299	248	0.999982
406	253	0.999992
240	216	0.999671
78	59	0.999613
446	295	0.999891
430	424	0.999543
346	259	0.999814
395	136	0.999696
188	177	0.999936
125	92	0.999643
197	75	0.99975
403	168	0.999793
407	378	0.999523
297	185	0.999903
155	63	0.999795
54	20	0.999778
190	85	0.999502
257	203	0.99969
157	55	0.999744
337	321	0.999697
284	132	0.999987
382	163	0.999719
65	63	0.999812
385	155	0.999555
110	79	0.999682
434	328	0.999969
206	74	0.999642
367	163	0.999904
461	323	0.999668
342	329	0.999751
306	277	0.999615
314	161	0.999921
156	146	0.999627
156	110	0.999888
229	108	0.999912
346	210	0.999809
365	342	0.999619
186	171	0.999682
472	308	0.999583
70	41	0.999841
220	77	0.999769
302	298	0.99987
103	44	0.999751
435	322	0.999912
85	67	0.999952
112	81	0.999946
334	183	0.999542
140	83	0.999963
147	104	0.999764
308	186	0.999922
434	319	0.999567
470	186	0.999866
100	49	0.999592
372	288	0.999925
163	75	0.999851
318	116	0.999937
129	107	0.999745
148	139	0.999789
298	243	0.999782
436	256	0.999881
353	291	0.999726
424	232	0.999878
321	249	0.999544
419	181	0.999811
409	172	0.999642
472	170	0.999617
97	71	0.999591
215	204	0.99988
59	43	0.999905
295	214	0.999819
131	50	0.999994
171	90	0.99979
471	401	0.999925
181	84	0.999651
116	53	0.999561
384	290	0.99985
473	452	0.999694
115	72	0.999967
364	246	0.9998
329	131	0.999746
463	213	0.999552
281	256	0.999632
495	243	0.999665
76	46	0.999825
145	111	0.999661
51	49	0.99994
77	53	0.999866
164	115	0.999784
166	62	0.999616
63	30	0.999899
363	260	0.999536
456	428	0.99954
54	51	0.999542
109	90	0.999995
97	88	0.999702
176	100	0.999781
136	99	0.999855
321	117	0.999852
208	97	0.999973
211	84	0.999922
203	109	0.999806
59	46	0.999541
114	89	0.999798
97	85	0.999954
58	33	0.999715
346	236	0.999685
307	195	0.999976
139	110	0.999657
480	379	0.999683
293	248	0.999865
67	30	0.999798
51	25	0.999795
64	55	0.999832
476	395	0.999972
326	174	0.999666
60	32	0.999633
72	37	0.999783
464	155	0.999559
67	33	0.999634
99	56	0.9997
356	324	0.999875
191	173	0.999863
159	111	0.999635
488	210	0.999969
432	413	0.999521
392	362	0.999734
463	361	0.999536
166	161	0.999796
395	387	0.999592
243	124	0.999628
207	147	0.999638
102	52	0.9999
169	141	0.999751
91	51	0.999862
429	293	0.999897
464	446	0.999601
108	103	0.999982
223	169	0.999723
351	130	0.999888
332	268	0.999582
71	30	0.999508
298	108	0.999998
103	55	0.99958
486	483	0.999561
89	40	0.99975
465	216	0.999594
485	193	0.999913
174	81	0.999649
323	283	0.999581
271	89	0.999695
287	202	0.999781
127	76	0.999549
381	202	0.999866
176	94	0.999648
155	134	0.999908
286	108	0.99957
398	351	0.999584
143	119	0.999597
230	97	0.999593
268	141	0.999813
304	215	0.999543
339	240	0.99998
198	131	0.999678
392	171	0.99993
496	261	0.999768
293	112	0.999779
97	43	0.999501
203	155	0.999786
87	85	0.999762
264	146	0.9999
345	320	0.999695
495	231	0.999834
428	207	0.999641
293	131	0.999879
450	203	0.999605
395	150	0.999534
203	152	0.99971
285	185	0.999801
454	325	0.99989
125	88	0.99969
214	148	0.999527
67	53	0.999705
180	110	0.999542
230	141	0.999548
264	220	0.999632
100	48	0.999961
120	75	0.999708
401	152	0.99979
292	107	0.999701
100	37	0.999815
439	256	0.999507
388	273	0.999651
389	376	0.999539
388	356	0.999884
147	103	0.999939
485	303	0.999572
352	188	0.999588
353	261	0.999752
297	174	0.999541
446	286	0.999888
406	317	0.999991
270	230	0.999545
178	95	0.999581
300	162	0.999966
75	72	0.999609
398	171	0.999843
411	296	0.99986
432	396	0.999962
148	137	0.999868
475	222	0.999735
483	238	0.999814
444	370	0.999918
193	94	0.99953
50	35	0.99958
334	127	0.999763
317	108	0.999865
343	147	0.999573
358	126	0.999557
269	255	0.999616
346	293	0.999959
210	146	0.999639
262	199	0.999557
187	175	0.999763
426	167	0.999719
350	177	0.999674
469	199	0.999979
305	303	0.999861
329	279	0.999715
345	240	0.99977
147	143	0.999651
469	458	0.999784
371	135	0.999571
401	217	0.999926
408	295	0.999921
319	170	0.999949
127	108	0.99966
114	41	0.99951
301	248	0.999817
261	182	0.999777
211	128	0.99958
156	123	0.999718
150	100	0.999608
230	98	0.999877
122	51	0.999937
236	220	0.999893
315	107	0.99953
140	118	0.999722
53	20	0.999913
244	185	0.999964
143	81	0.999703
118	96	0.999698
466	187	0.999995
234	175	0.999654
500	385	0.99969
263	245	0.999747
258	232	0.999673
120	92	0.99989
297	110	0.999566
171	73	0.999765
475	236	0.999907
109	71	0.999509
238	179	0.999531
234	189	0.999592
374	301	0.99996
305	216	0.999539
305	151	0.999791
60	20	0.999563
264	257	0.999781
376	189	0.99967
171	113	0.999619
357	263	0.999698
490	168	0.999919
243	170	0.999675
72	60	0.999629
405	379	0.99983
179	152	0.999616
134	112	0.999591
451	149	0.999829
144	112	0.999604
270	182	0.999974
378	247	0.999627
316	196	0.999721
256	154	0.999572
325	256	0.999971
92	85	0.999745
201	113	0.999885
358	284	0.999854
465	421	0.999735
362	151	0.999502
315	250	0.999701
385	276	0.999551
318	153	0.999595
56	34	0.999686
389	280	0.999821
479	185	0.999923
178	96	0.999809
431	340	0.999656
468	241	0.999781
69	48	0.999949
486	165	0.999601
222	102	0.999858
214	150	0.999508
364	353	0.999828
323	141	0.99968
408	360	0.999538
96	71	0.999983
331	154	0.999529
189	160	0.999545
398	169	0.999635
427	393	0.999894
436	222	0.999764
411	152	0.99972
371	221	0.999718
396	145	0.999532
198	75	0.999514
295	171	0.999848
287	237	0.999571
468	176	0.999856
203	134	0.99975
163	95	0.999781
402	353	0.999659
284	157	0.999722
243	175	0.999526
104	100	0.999753
158	96	0.999672
203	178	0.999554
57	42	0.999497
103	94	0.999524
234	88	0.999652
455	413	0.999663
156	67	0.99961
86	42	0.999722
106	93	0.999675
315	184	0.999981
322	187	0.999588
387	214	0.999533
240	169	0.999972
133	119	0.999772
134	80	0.999713
455	167	0.999782
273	118	0.999948
283	258	0.999985
395	266	0.999733
299	162	0.999712
330	245	0.999514
437	265	0.999606
451	183	0.999872
144	75	0.99957
454	447	0.999888
350	273	0.999979
65	48	0.999666
482	437	0.999952
158	58	0.999635
272	262	0.999651
287	190	0.999907
104	65	0.99996
289	175	0.999573
104	83	0.999839
398	152	0.999526
267	227	0.999601
464	381	0.999895
299	273	0.99964
347	187	0.999906
98	41	0.999889
456	326	0.99975
360	130	0.999948
495	492	0.999951
180	64	0.999801
480	243	0.999791
417	315	0.99957
232	127	0.999547
152	62	0.99958
497	375	0.999851
194	88	0.999662
227	162	0.999523
235	160	0.999761
242	241	0.999874
158	122	0.999698
498	272	0.999719
259	219	0.999949
286	279	0.9996
101	68	0.999942
477	209	0.999926
276	118	0.999911
79	26	0.999952
274	173	0.999503
294	178	0.999863
139	125	0.999831
123	62	0.999857
137	60	0.999742
386	141	0.999892
100	80	0.999672
465	256	0.999531
337	295	0.99979
290	107	0.999928
414	161	0.999621
109	45	0.999567
81	51	0.999996
334	326	0.99987
275	139	0.999677
124	62	0.999826
182	149	0.999515
310	178	0.999957
474	226	0.999808
483	424	0.999783
216	201	0.99967
137	87	0.999628
347	345	0.999865
116	86	0.999554
134	92	0.999592
207	92	0.999623
230	144	0.999747
364	356	0.999544
75	56	0.999553
309	200	0.999765
317	281	0.999614
313	130	0.999516
149	86	0.999925
154	62	0.99981
181	101	0.999698
378	211	0.99955
167	96	0.999552
445	434	0.999513
494	382	0.999737
298	206	0.999994
243	210	0.999529
218	189	0.999624
194	104	0.999708
376	375	0.999513
252	117	0.999825
232	228	0.999849
297	157	0.999745
159	52	0.99971
141	52	0.999772
146	92	0.999899
169	91	0.999803
301	199	0.999776
233	211	0.999864
361	264	0.999614
86	57	0.99979
232	159	0.999787
314	214	0.999682
360	154	0.999738
168	55	0.999904
371	200	0.999502
186	101	0.999609
261	129	0.999498
161	148	0.999877
364	173	0.999903
57	25	0.999759
192	73	0.999665
207	95	0.999635
133	113	0.999842
477	245	0.999859
394	268	0.999802
268	119	0.999867
452	200	0.999892
363	229	0.999883
181	59	0.999592
444	200	0.9997
471	157	0.999829
442	145	0.99954
273	137	0.99978
199	151	0.999822
152	84	0.9996
123	114	0.999802
360	122	0.999998
190	158	0.999865
70	68	0.999778
394	389	0.999663
177	61	0.99956
107	105	0.999515
163	81	0.999884
199	109	0.999617
478	229	0.999725
137	57	0.999923
80	36	0.999498
269	257	0.999576
452	247	0.999598
124	76	0.999559
204	142	0.999665
74	48	0.999892
286	281	0.999861
226	151	0.999739
430	329	0.999869
95	38	0.999606
337	256	0.999664
135	74	0.999848
195	74	0.999636
373	303	0.999806
155	74	0.999562
255	200	0.999906
112	105	0.999626
225	187	0.999501
489	278	0.999717
93	71	0.999904
160	66	0.99987
101	65	0.999567
444	327	0.999581
216	147	0.999831
127	100	0.999652
95	91	0.999761
303	115	0.999565
347	215	0.999532
266	241	0.999678
357	155	0.999675
175	118	0.999649
487	302	0.999522
80	65	0.99976
332	142	0.999898
255	129	0.999828
53	29	0.999837
442	231	0.999959
144	94	0.999636
467	426	0.99968
492	206	0.999814
98	42	0.999541
269	92	0.999578
471	179	0.999561
414	389	0.999624
248	109	0.999786
356	140	0.999616
256	98	0.999893
462	263	0.999759
418	325	0.999881
434	336	0.999638
498	180	0.999712
488	214	0.999741
477	158	0.999738
485	294	0.999885
439	375	0.999718
109	48	0.999716
252	236	0.999787
423	361	0.999901
314	267	0.999677
460	343	0.999676
299	140	0.999803
121	41	0.999847
200	83	0.999622
132	85	0.999935
384	226	0.999659
466	323	0.999592
142	90	0.999881
108	103	0.999628
309	170	0.999684
391	240	0.999832
66	28	0.999508
440	344	0.999744
444	275	0.999948
235	119	0.999736
170	101	0.999533
473	237	0.999921
419	265	0.999888
221	183	0.99971
75	47	0.999923
354	237	0.999793
121	93	0.999856
197	160	0.999741
105	94	0.999539
116	42	0.999971
222	139	0.999874
216	125	0.999913
399	246	0.999696
240	83	0.999623
61	22	0.999755
418	286	0.999659
204	135	0.999589
167	105	0.999839
321	319	0.999895
140	79	0.999567
420	202	0.999716
64	21	0.99957
309	214	0.99951
143	139	0.99968
417	204	0.999699
370	290	0.999814
427	297	0.999863
62	40	0.999536
199	133	0.999943
323	272	0.999946
231	207	0.999641
492	195	0.999745
348	193	0.999624
415	195	0.999719
259	143	0.999958
124	66	0.99995
59	33	0.999686
306	268	0.999696
228	226	0.999822
448	294	0.999973
401	322	0.999578
405	308	0.999862
341	245	0.999791
345	277	0.999829
222	137	0.999878
252	161	0.999987
291	102	0.999641
156	119	0.999559
143	51	0.999865
257	153	0.999622
208	113	0.999899
381	310	0.999496
91	62	0.99958
127	56	0.999729
430	226	0.999649
376	299	0.999833
57	51	0.999592
274	103	0.999941
280	165	0.999804
95	94	0.999874
181	114	0.999761
250	184	0.999775
93	67	0.99976
344	128	0.999517
307	265	0.999953
452	393	0.999904
383	283	0.999755
387	348	0.999676
118	108	0.999661
297	150	0.999798
196	185	0.999608
238	170	0.999865
293	129	0.999549
472	399	0.999677
307	246	0.999541
195	151	0.999769
363	146	0.999735
128	82	0.999622
130	81	0.999914
420	326	0.999587
485	323	0.999797
239	85	0.999934
158	61	0.999657
397	135	0.99973
299	160	0.999857
205	78	0.999998
266	254	0.999825
130	48	0.999926
375	328	0.999806
443	158	0.999938
293	131	0.999769
356	252	0.999811
273	167	0.999905
278	174	0.99969
59	39	0.999713
81	59	0.999803
294	199	0.999662
242	194	0.999576
436	406	0.999831
361	197	0.999615
391	174	0.999704
51	26	0.999787
394	377	0.999603
81	57	0.999978
343	294	0.999894
499	356	0.999679
181	115	0.999732
219	119	0.999963
379	198	0.999668
415	315	0.999685
179	71	0.999658
96	59	0.999848
490	454	0.999827
457	285	0.999742
390	307	0.999498
382	182	0.999792
128	127	0.999555
204	78	0.999824
412	215	0.999692
335	128	0.999752
150	67	0.999672
486	304	0.999985
288	247	0.999668
236	194	0.999657
499	172	0.999881
437	213	0.99991
306	303	0.999577
374	222	0.999531
336	318	0.999618
236	168	0.999599
395	379	0.999685
227	111	0.999876
204	94	0.999758
368	361	0.999782
323	219	0.999802
300	148	0.999948
153	150	0.999733
79	71	0.999555
329	304	0.999884
177	158	0.999593
307	262	0.999811
382	195	0.999626
264	256	0.999624
63	61	0.99997
117	51	0.999586
374	235	0.999793
312	173	0.999804
82	45	0.999501
60	51	0.999678
213	168	0.999855
96	95	0.999988
379	282	0.999876
91	63	0.999533
227	191	0.999649
54	42	0.999742
340	259	0.999775
242	88	0.999885
162	158	0.999834
54	28	0.99967
265	178	0.999916
499	423	0.999958
242	214	0.999841
289	175	0.999734
54	42	0.999983
142	75	0.999859
55	26	0.999919
304	219	0.999691
218	152	0.999622
373	324	0.999904
396	323	0.999628
150	148	0.999598
374	216	0.99959
276	208	0.999614
236	123	0.999537
413	397	0.999683
360	316	0.999554
315	108	0.999559
251	94	0.999542
272	123	0.999902
364	291	0.999742
131	121	0.999638
471	351	0.999877
187	159	0.999947
209	148	0.999571
457	387	0.999541
447	441	0.999914
436	162	0.999931
147	139	0.999624
50	19	0.999965
100	39	0.999557
345	285	0.99958
343	321	0.999837
327	316	0.999978
141	73	0.999936
382	152	0.99976
95	54	0.999753
88	74	0.999501
86	74	0.999877
266	95	0.999861
191	114	0.999779
78	34	0.999511
405	147	0.999815
480	193	0.999796
344	337	0.999767
99	59	0.999515
247	98	0.999987
217	84	0.999699
470	296	0.999752
125	80	0.999525
358	156	0.999804
492	256	0.999618
114	83	0.999817
196	154	0.999687
311	113	0.999984
467	350	0.999627
381	168	0.999841
249	177	0.99999
324	320	0.999828
249	218	0.999954
485	196	0.999693
414	324	0.999677
210	182	0.999685
436	425	0.999679
174	104	0.999942
128	56	0.999877
65	58	0.999946
99	74	0.999795
189	141	0.999746
497	374	0.999657
413	300	0.99963
474	315	0.999913
197	91	0.999697
427	160	0.99995
211	133	0.999999
349	282	0.999823
496	203	0.999667
196	117	0.99968
325	283	0.999812
471	362	0.999568
138	112	0.999971
339	131	0.999873
450	384	0.999616
148	102	0.999919
61	39	0.999826
267	157	0.999635
415	138	0.999943
219	183	0.999915
113	95	0.99974
483	183	0.999627
321	250	0.999762
300	232	0.999594
196	70	0.999963
345	321	0.999982
285	206	0.9995
220	91	0.999711
481	308	0.999571
220	212	0.999749
87	54	0.999946
183	148	0.999638
242	193	0.999642
159	74	0.999859
275	205	0.999644
308	162	0.999638
334	272	0.999663
97	49	0.999958
269	184	0.999862
339	129	0.999629
201	165	0.999564
59	53	0.999694
204	74	0.999751
243	214	0.999853
126	109	0.999936
329	165	0.999954
461	392	0.999657
249	188	0.99962
99	66	0.99968
177	75	0.999792
78	58	0.999573
331	288	0.999805
455	300	0.99992
252	241	0.999982
180	80	0.999996
416	215	0.999574
158	90	0.999731
418	178	0.999598
186	63	0.999896
282	139	0.999671
80	35	0.999535
105	88	0.999839
475	242	0.999983
494	267	0.999906
264	109	0.999561
170	109	0.999607
203	165	0.999696
316	196	0.999508
234	88	0.999994
312	194	0.999671
359	229	0.999816
105	45	0.999943
471	239	0.999925
391	142	0.999967
288	148	0.99968
190	173	0.999574
66	56	0.99994
129	83	0.999706
446	354	0.999566
198	99	0.999586
483	301	0.999975
397	330	0.999773
413	221	0.999659
493	388	0.999665
466	268	0.999903
266	243	0.999722
463	193	0.999603
478	436	0.99998
209	129	0.999771
341	134	0.99997
406	174	0.9996
364	315	0.999666
377	124	0.999772
110	67	0.999936
89	88	0.999822
161	98	0.999966
406	188	0.999956
131	51	0.999883
331	239	0.999983
128	64	0.999896
330	138	0.999929
472	200	0.999825
86	57	0.999677
280	197	0.999872
495	221	0.999741
235	163	0.999743
65	37	0.999963
465	204	0.999682
344	187	0.99971
79	54	0.999948
149	126	0.999591
119	82	0.999978
119	105	0.9997
221	124	0.999735
304	186	0.999841
341	336	0.999655
208	72	0.999925
156	93	0.999512
464	457	0.99981
423	165	0.999637
201	89	0.999721
379	303	0.999655
405	220	0.999796
328	152	0.999895
476	372	0.999543
307	216	0.999935
273	190	0.999787
71	41	0.999685
349	308	0.999958
303	190	0.999676
112	101	0.999997
110	87	0.999674
81	63	0.999525
373	171	0.999896
460	318	0.999998
428	153	0.999556
113	96	0.999916
323	172	0.999754
385	299	0.999782
191	70	0.999899
260	175	0.999579
67	31	0.999955
319	160	0.999696
263	98	0.999616
378	369	0.999558
258	182	0.999791
459	399	0.999909
133	124	0.999674
401	144	0.999779
220	132	0.999557
302	254	0.999833
214	86	0.99983
483	261	0.999641
375	203	0.999581
336	206	0.999777
141	54	0.999562
164	104	0.999703
286	255	0.999785
146	100	0.999858
69	53	0.999663
454	163	0.999767
453	378	0.999981
117	57	0.999734
222	116	0.999965
375	328	0.999739
88	73	0.999913
301	108	0.999599
434	422	0.999737
114	112	0.999541
213	75	0.999708
230	196	0.999619
89	84	0.999817
446	328	0.999814
481	458	0.99976
296	152	0.999859
110	105	0.999761
122	74	0.999835
103	48	0.999819
276	106	0.999925
321	111	0.999496
141	140	0.999863
301	135	0.999537
279	217	0.999709
409	195	0.999779
98	86	0.999727
192	121	0.999803
345	280	0.999742
326	181	0.999589
356	318	0.999988
482	288	0.999525
339	211	0.999727
372	170	0.999616
131	84	0.999976
239	100	0.999728
149	71	0.999921
330	253	0.999788
498	255	0.999544
215	94	0.999706
201	161	0.999963
330	216	0.999694
258	160	0.999531
383	348	0.999739
179	102	0.999594
86	42	0.999976
211	145	0.999919
445	409	0.999711
162	103	0.999797
380	344	0.999845
478	438	0.999883
189	98	0.999663
175	87	0.999875
209	140	0.999801
472	459	0.999808
416	184	0.999693
105	51	0.999761
189	84	0.999665
82	34	0.999572
308	166	0.999686
267	165	0.999612
450	200	0.99974
282	128	0.999554
123	73	0.999549
258	173	0.999683
88	39	0.999564
250	223	0.999653
294	115	0.999773
398	256	0.999507
126	62	0.999922
282	277	0.999651
297	97	0.999573
302	147	0.999812
152	66	0.999983
281	158	0.999573
451	430	0.999818
437	331	0.99988
401	201	0.99981
88	54	0.999839
477	192	0.999511
225	205	0.999613
444	336	0.999582
315	276	0.999737
285	173	0.999763
162	136	0.999903
454	322	0.999953
155	110	0.999808
171	148	0.999703
383	254	0.99964
119	84	0.999801
357	151	0.999858
307	112	0.999504
185	170	0.999567
396	252	0.999682
215	85	0.999594
500	457	0.999843
207	120	0.999928
80	33	0.999883
420	301	0.999541
291	281	0.99959
461	363	0.999717
304	146	0.999731
80	33	0.999912
118	84	0.999977
132	90	0.999837
477	387	0.999624
237	78	0.999964
77	60	0.999567
327	119	0.999722
302	280	0.999854
196	128	0.999826
447	210	0.999656
144	137	0.999866
124	42	0.999813
174	125	0.999878
369	218	0.999938
387	195	0.999866
197	146	0.999767
364	164	0.999778
126	75	0.999586
88	56	0.999628
222	206	0.999697
357	305	0.999979
486	263	0.999823
198	88	0.999804
254	91	0.99955
197	176	0.999894
208	198	0.999568
488	331	0.999866
484	185	0.999959
65	51	0.99959
138	85	0.999761
323	175	0.999873
477	271	0.999955
196	124	0.999619
160	79	0.999824
358	152	0.999529
480	242	0.999573
378	316	0.999663
102	68	0.999544
271	123	0.999644
419	205	0.999755
223	157	0.999642
228	202	0.999653
413	173	0.999935
103	59	0.999542
480	477	0.999977
265	206	0.999982
217	73	0.999748
472	425	0.999758
390	238	0.999951
99	47	0.999797
300	232	0.999678
488	259	0.999845
455	218	0.999678
182	154	0.999795
286	171	0.999717
451	252	0.999749
232	133	0.999714
89	37	0.999663
393	141	0.999908
439	153	0.999636
140	92	0.999859
499	202	0.999578
185	165	0.999726
256	212	0.999645
473	256	0.999544
234	135	0.99957
86	84	0.999557
201	99	0.999678
255	120	0.999981
377	207	0.999657
401	350	0.999686
346	294	0.999501
165	138	0.999512
349	329	0.999747
95	46	0.999994
391	282	0.999603
399	316	0.999539
62	26	0.999624
441	171	0.999986
236	158	0.999885
322	120	0.999673
260	208	0.999605
467	309	0.999778
178	60	0.999942
477	211	0.999699
227	86	0.9998
388	231	0.99983
71	53	0.999693
114	50	0.999539
251	237	0.999514
356	241	0.999625
153	104	0.99969
396	176	0.999718
171	132	0.99981
189	100	0.999814
98	51	0.999699
385	165	0.99966
410	223	0.999988
314	111	0.999674
162	104	0.999725
367	355	0.999864
469	204	0.999692
285	259	0.999677
92	69	0.999926
191	163	0.999572
282	107	0.999894
485	249	0.999676
186	87	0.99996
314	130	0.999735
