3000
202	90	0.999946
309	241	0.999699
494	424	0.999346
327	85	0.999068
366	114	0.999234
301	274	0.999502
169	95	0.99967
58	21	0.999288
132	95	0.999693
344	79	0.999299
132	39	0.999939
235	51	0.9996
293	276	0.999928
75	16	0.999261
448	368	0.99997
202	52	0.998869
226	139	0.999275
290	103	0.999006
472	440	0.999357
420	354	0.999762
79	63	0.998952
408	402	0.999336
344	153	0.998976
109	82	0.999359
486	162	0.999998
119	109	0.998861
254	76	0.999274
313	119	0.999005
308	280	0.999838
486	210	0.999076
291	183	0.999549
339	195	0.998925
470	105	0.999158
441	84	0.999957
161	125	0.999911
164	44	0.998976
459	285	0.999879
300	202	0.999903
286	85	0.999147
182	34	0.999468
265	113	0.999608
375	112	0.999589
261	176	0.999085
464	342	0.999296
148	117	0.999276
274	156	0.999696
152	59	0.999771
470	324	0.999724
165	117	0.999392
167	46	0.999738
98	79	0.999097
96	37	0.999929
224	81	0.99924
479	441	0.998988
393	138	0.999881
305	66	0.999645
117	61	0.998974
373	141	0.998981
401	271	0.999566
237	52	0.998885
448	217	0.999627
370	367	0.99888
350	69	0.999412
365	261	0.99931
82	45	0.999525
395	173	0.999676
295	86	0.999759
358	139	0.999621
290	154	0.999732
91	38	0.999468
272	143	0.999115
310	161	0.999172
242	241	0.998897
411	289	0.999879
135	134	0.999597
256	236	0.999371
339	82	0.999773
405	103	0.999384
193	143	0.999434
375	188	0.999548
133	46	0.999905
363	228	0.999099
469	248	0.99921
202	144	0.999278
331	232	0.999121
61	45	0.999
240	208	0.999839
73	71	0.99941
421	347	0.999102
236	217	0.999219
52	33	0.999087
202	84	0.999604
161	96	0.999966
441	402	0.99977
371	228	0.999574
246	123	0.998919
301	289	0.999029
281	262	0.999659
391	295	0.999055
327	214	0.999919
423	88	0.999534
354	158	0.999418
485	381	0.998887
321	191	0.9992
456	175	0.999664
436	157	0.999208
312	168	0.99907
91	38	0.999865
432	391	0.999402
226	181	0.999001
77	68	0.999595
313	172	0.999911
438	97	0.999278
257	54	0.999062
88	53	0.999716
50	35	0.999965
150	93	0.999614
127	32	0.999866
194	71	0.999921
144	104	0.99928
185	121	0.999101
214	74	0.998878
500	273	0.999949
155	43	0.999805
133	111	0.999968
208	185	0.999971
138	127	0.999945
114	79	0.99907
294	156	0.999962
247	166	0.999788
429	247	0.999489
475	214	0.999764
240	171	0.999513
396	372	0.999571
148	112	0.999422
202	50	0.99945
350	147	0.999423
120	89	0.999899
192	98	0.999436
250	130	0.999548
266	60	0.99923
306	237	0.999357
401	279	0.999067
112	34	0.999539
385	191	0.999896
53	11	0.999612
101	83	0.998908
91	82	0.999666
266	245	0.999526
56	17	0.999951
176	73	0.999062
372	343	0.999498
214	93	0.999598
497	328	0.999757
239	142	0.999922
121	109	0.999316
322	313	0.999921
402	203	0.999709
321	188	0.999731
107	54	0.999188
445	102	0.999872
187	115	0.999099
422	98	0.998859
75	19	0.999223
105	40	0.99943
275	267	0.999334
475	143	0.999418
245	166	0.999318
299	268	0.999108
394	362	0.999046
328	254	0.999346
471	402	0.999252
155	53	0.999298
444	274	0.999428
353	224	0.999675
138	104	0.999848
80	79	0.998869
361	105	0.999389
463	374	0.998997
407	177	0.999944
219	75	0.999666
294	83	0.999455
402	251	0.999792
128	99	0.999776
238	131	0.999005
64	14	0.999745
187	105	0.999075
92	38	0.999571
355	279	0.999975
394	80	0.999762
249	100	0.999247
274	190	0.999584
277	123	0.999364
214	186	0.999182
335	130	0.999509
380	275	0.99999
100	41	0.998995
329	253	0.999333
451	303	0.999865
368	339	0.999661
69	50	0.999463
265	71	0.999598
323	187	0.999765
121	28	0.999381
424	271	0.999073
449	192	0.999483
57	36	0.998895
168	54	0.999658
386	305	0.999626
442	419	0.998859
325	104	0.999775
349	75	0.999827
443	166	0.999992
494	299	0.999195
224	175	0.999388
193	90	0.998876
393	154	0.999388
428	388	0.999961
362	275	0.998921
170	151	0.99982
252	115	0.999022
187	168	0.99904
213	175	0.999158
277	204	0.999991
321	312	0.999068
406	81	0.999832
306	190	0.999359
107	63	0.999661
85	64	0.999435
89	66	0.999386
173	81	0.999613
275	262	0.999245
184	85	0.999667
143	138	0.999435
66	39	0.999778
496	426	0.999656
329	157	0.99908
293	285	0.999264
89	36	0.999564
389	211	0.999801
484	172	0.999821
292	267	0.998936
225	115	0.999339
122	79	0.999585
366	110	0.999733
333	85	0.999977
467	255	0.999587
209	71	0.998955
194	114	0.999148
237	133	0.999274
366	143	0.999378
257	249	0.999858
385	196	0.999467
58	44	0.999938
359	305	0.999
148	114	0.999023
472	99	0.999199
334	270	0.999834
259	128	0.999468
264	57	0.999812
304	227	0.998925
427	206	0.999744
312	59	0.999163
443	171	0.999107
205	178	0.999959
343	118	0.99955
99	81	0.999072
120	92	0.998992
379	194	0.999057
94	22	0.999205
298	192	0.999003
97	72	0.99898
116	113	0.999243
221	90	0.998923
483	344	0.999309
312	136	0.998915
153	61	0.999414
452	168	0.999279
164	157	0.999384
230	215	0.998979
172	124	0.999304
372	116	0.999833
281	195	0.998921
489	292	0.999674
412	156	0.999614
245	243	0.999505
146	111	0.999415
252	69	0.99935
406	323	0.999757
336	118	0.999884
270	253	0.999833
66	53	0.999031
297	191	0.999569
304	91	0.999166
378	310	0.999428
259	232	0.998947
242	152	0.999689
421	220	0.999227
215	212	0.998879
81	24	0.999629
375	269	0.999248
415	246	0.9997
390	256	0.999365
278	243	0.999674
224	126	0.999309
221	47	0.999046
202	55	0.999947
402	191	0.999565
419	237	0.999913
453	115	0.999111
277	207	0.999145
450	311	0.999025
396	195	0.999722
427	233	0.999658
372	236	0.999344
252	153	0.999108
411	138	0.999829
443	272	0.999292
246	100	0.99974
87	65	0.999975
106	101	0.9997
303	273	0.999976
471	122	0.999593
100	87	0.999409
191	122	0.99963
212	72	0.998976
91	53	0.999365
68	43	0.999358
201	113	0.99887
106	37	0.999523
55	14	0.999931
418	394	0.999286
161	90	0.999204
249	187	0.999174
196	57	0.999155
206	183	0.999805
451	347	0.999072
325	166	0.998965
497	321	0.99953
125	64	0.999559
90	83	0.999738
299	99	0.999804
475	256	0.999226
171	91	0.999006
459	179	0.999809
242	114	0.999389
310	269	0.999037
193	138	0.998896
360	348	0.999104
137	124	0.999229
393	137	0.999037
138	135	0.999038
386	135	0.999735
340	71	0.99911
263	107	0.998981
386	342	0.999125
429	297	0.999987
140	35	0.999041
81	69	0.99962
329	223	0.999149
297	275	0.998969
266	260	0.999983
285	159	0.999451
272	271	0.999535
318	182	0.998934
244	119	0.999842
279	258	0.999339
330	113	0.998953
405	350	0.998929
80	76	0.998942
167	135	0.99891
391	216	0.99951
134	45	0.999183
327	88	0.999009
226	131	0.998905
269	171	0.999437
445	272	0.999864
366	362	0.999651
432	365	0.999963
67	61	0.998888
408	249	0.99941
232	192	0.999777
392	362	0.999643
435	136	0.999975
184	106	0.999989
272	102	0.99914
409	82	0.999797
157	81	0.999315
319	180	0.999306
60	22	0.998889
161	82	0.999962
276	186	0.999523
385	200	0.9995
407	380	0.999669
216	65	0.999842
358	131	0.999137
86	71	0.99955
367	142	0.999136
323	135	0.99947
324	156	0.99899
264	135	0.99995
472	460	0.999081
183	87	0.999644
443	260	0.998863
436	412	0.999271
408	228	0.999876
458	209	0.999243
399	141	0.999783
71	68	0.999491
365	189	0.999285
499	458	0.999781
345	312	0.999213
463	121	0.999994
89	53	0.999576
163	77	0.999169
303	148	0.999539
206	183	0.999485
274	95	0.999713
285	180	0.999294
456	329	0.999203
188	131	0.999899
74	41	0.99962
78	47	0.999981
395	275	0.999523
162	98	0.999238
197	185	0.999682
486	163	0.99981
85	23	0.999548
498	303	0.999226
398	332	0.999935
393	110	0.999438
317	205	0.998996
471	278	0.999304
91	81	0.999439
157	102	0.998982
319	229	0.99891
100	41	0.999076
330	198	0.999538
421	331	0.999324
186	80	0.998964
224	76	0.99959
478	358	0.999934
153	131	0.999821
362	265	0.999514
455	263	0.999836
454	224	0.999785
482	441	0.999046
241	100	0.99997
209	164	0.999562
348	338	0.998861
198	56	0.999198
74	58	0.999984
185	53	0.999263
244	202	0.99891
229	55	0.999856
432	147	0.99942
418	126	0.999131
165	53	0.999093
166	99	0.999322
248	173	0.999431
384	350	0.998951
212	168	0.999963
151	60	0.998963
448	166	0.999725
116	68	0.999736
70	23	0.999325
385	322	0.999371
344	93	0.999614
459	271	0.999913
394	222	0.999294
90	36	0.999094
153	101	0.999128
355	279	0.99933
279	111	0.999911
260	189	0.999872
305	86	0.999888
158	83	0.999467
452	208	0.99937
179	42	0.999179
109	77	0.999635
80	68	0.999644
319	126	0.99987
356	259	0.999658
417	177	0.999894
259	162	0.999815
335	70	0.999498
55	25	0.999589
380	331	0.998891
288	80	0.999712
192	133	0.999099
212	148	0.999572
112	70	0.99906
129	86	0.99933
398	193	0.998913
395	238	0.999397
358	164	0.999532
344	77	0.999121
356	157	0.999818
251	115	0.999334
162	119	0.998984
487	470	0.999582
439	153	0.99978
215	135	0.999886
54	11	0.999763
412	116	0.999155
318	203	0.999826
364	274	0.99963
390	370	0.99928
368	116	0.999391
367	329	0.999989
205	170	0.998941
398	214	0.999211
497	459	0.999118
214	125	0.999506
176	89	0.999243
361	134	0.999304
65	30	0.999595
219	127	0.999781
266	90	0.999475
485	362	0.999715
173	55	0.999449
242	83	0.998931
473	384	0.999534
349	337	0.998996
118	92	0.999952
311	267	0.998967
75	65	0.999654
105	56	0.999392
175	167	0.999635
380	300	0.999852
59	29	0.999672
338	286	0.999622
201	110	0.999706
391	168	0.999714
498	348	0.999755
460	92	0.999954
405	370	0.999868
150	136	0.998873
301	94	0.999594
452	288	0.999043
62	29	0.999243
288	221	0.999386
274	166	0.999579
435	193	0.998976
394	205	0.999211
332	294	0.999529
314	238	0.99984
403	157	0.999794
74	36	0.999072
234	69	0.999846
157	96	0.999041
373	199	0.999549
305	155	0.999769
203	193	0.999579
333	126	0.999024
58	29	0.999111
324	141	0.999989
284	200	0.999015
243	149	0.999274
369	83	0.999365
113	98	0.999915
180	40	0.99927
486	239	0.999648
367	355	0.999987
316	207	0.999365
171	48	0.999317
238	214	0.999692
417	350	0.999942
278	157	0.999118
146	132	0.99928
480	307	0.999244
130	88	0.999876
178	142	0.999096
401	271	0.999406
338	134	0.999937
206	129	0.99992
160	81	0.999741
95	63	0.998925
176	99	0.999803
176	71	0.999937
472	152	0.998991
207	201	0.999676
262	122	0.999971
277	141	0.999139
118	49	0.999796
311	264	0.999181
423	344	0.999197
224	93	0.999445
455	188	0.999245
205	112	0.999981
417	90	0.999182
297	134	0.999915
344	129	0.999778
452	89	0.999808
180	68	0.999174
107	61	0.999537
444	236	0.999331
349	112	0.999517
267	176	0.999118
160	40	0.999078
304	245	0.999046
213	50	0.999673
131	72	0.999482
150	58	0.999208
189	60	0.999343
382	352	0.999084
89	39	0.999667
410	262	0.999306
468	380	0.998881
325	133	0.999179
455	127	0.999368
271	230	0.999183
301	76	0.99997
236	128	0.999907
379	248	0.999638
118	101	0.999686
277	224	0.99947
369	96	0.999238
305	221	0.999323
191	158	0.999182
345	321	0.999459
333	149	0.999185
194	115	0.999177
186	138	0.999426
316	234	0.999849
232	95	0.998972
320	211	0.999134
321	191	0.999824
130	50	0.999389
197	104	0.999187
282	99	0.999962
129	122	0.999923
363	99	0.999535
87	69	0.999204
352	100	0.999761
92	34	0.999123
431	114	0.999157
328	183	0.999802
386	305	0.999887
104	67	0.999311
346	310	0.99926
481	256	0.999235
173	83	0.999431
478	124	0.999053
384	339	0.999569
55	43	0.999634
214	200	0.999203
131	120	0.999785
162	94	0.999765
216	114	0.99918
153	83	0.999336
88	62	0.999246
398	185	0.999906
344	126	0.999243
475	110	0.999674
433	329	0.999362
329	79	0.999833
371	84	0.999189
450	412	0.998943
234	147	0.999149
188	143	0.999117
263	203	0.998928
345	288	0.998892
321	255	0.999118
286	171	0.99962
243	212	0.999177
387	120	0.999577
165	125	0.998964
131	69	0.99907
186	177	0.999911
482	199	0.999768
445	389	0.998955
281	78	0.999694
342	278	0.999356
52	44	0.999973
66	17	0.999658
342	63	0.999553
363	262	0.999666
353	321	0.998877
252	222	0.999073
374	218	0.999121
275	149	0.998933
187	121	0.998862
98	43	0.998937
371	120	0.99962
184	153	0.999541
314	85	0.999775
376	251	0.999187
108	87	0.999304
331	312	0.999135
58	51	0.999863
317	241	0.999557
292	196	0.999918
436	249	0.998857
318	93	0.999882
282	74	0.999266
481	260	0.999965
88	63	0.999993
450	94	0.999087
193	172	0.999486
304	143	0.999932
143	115	0.999619
316	251	0.99954
426	249	0.999374
418	83	0.999333
334	270	0.999582
240	197	0.999548
265	188	0.999985
484	162	0.999768
121	30	0.999033
388	260	0.999239
251	116	0.999622
499	484	0.999761
383	280	0.999999
353	127	0.999078
405	127	0.999539
93	63	0.999449
339	247	0.999646
290	150	0.999725
459	392	0.999842
421	289	0.999817
380	233	0.999859
54	20	0.999428
322	125	0.999276
411	337	0.9992
481	247	0.99946
497	450	0.99994
440	112	0.999443
221	197	0.999753
197	172	0.999354
338	177	0.999908
87	75	0.999865
359	169	0.999945
323	103	0.999311
124	74	0.999426
388	258	0.999483
343	266	0.999357
67	36	0.999815
293	133	0.999518
219	95	0.999318
94	61	0.99987
125	55	0.999731
141	52	0.998925
329	259	0.999969
323	116	0.999326
117	85	0.999037
65	61	0.999791
90	47	0.999474
187	76	0.999825
402	237	0.999431
261	82	0.999745
220	146	0.999994
262	94	0.999976
206	103	0.999997
453	357	0.99945
213	138	0.999765
409	329	0.999048
376	127	0.999177
355	297	0.998972
308	213	0.999657
282	79	0.999223
205	183	0.999951
271	228	0.99997
212	115	0.999633
101	29	0.998893
473	94	0.998957
260	224	0.999235
252	61	0.999129
281	219	0.999569
436	418	0.999104
427	249	0.999935
102	23	0.998983
354	286	0.99936
280	227	0.999263
123	87	0.999915
71	45	0.999968
324	270	0.999503
122	83	0.999001
85	45	0.999503
149	91	0.999934
222	84	0.99967
360	95	0.999656
359	185	0.999277
284	96	0.999684
272	208	0.99966
119	111	0.999784
357	354	0.999495
361	329	0.999124
479	204	0.999656
57	21	0.998937
116	113	0.999292
354	309	0.999792
113	68	0.999402
62	49	0.999268
246	200	0.998989
214	191	0.999903
130	93	0.999778
412	185	0.99918
362	170	0.999453
497	336	0.999056
185	160	0.999648
222	70	0.999779
175	170	0.999316
304	283	0.999183
356	79	0.998964
215	210	0.999489
175	132	0.998893
396	217	0.999538
243	150	0.999053
81	26	0.999323
294	138	0.999213
311	82	0.999168
158	58	0.999993
458	131	0.998973
474	413	0.999126
141	102	0.999618
334	275	0.999506
102	90	0.998959
251	212	0.999898
197	192	0.998888
317	183	0.999366
436	362	0.999394
354	255	0.999212
486	252	0.99965
220	174	0.999846
416	395	0.998856
480	431	0.999865
444	438	0.999651
338	110	0.999418
331	231	0.999017
190	56	0.999312
355	266	0.999402
405	308	0.999535
180	90	0.999896
378	337	0.999482
260	256	0.998873
395	94	0.999414
449	346	0.999578
260	120	0.999206
130	97	0.999452
450	359	0.999071
488	431	0.998976
282	264	0.99963
324	278	0.99924
190	40	0.999908
174	86	0.99949
243	57	0.999652
379	114	0.9991
465	196	0.998982
417	146	0.999936
429	370	0.998967
132	128	0.999111
410	384	0.999105
348	240	0.99904
219	193	0.999035
272	141	0.99961
179	168	0.999732
397	317	0.999938
130	60	0.999266
317	91	0.999574
337	325	0.999976
209	101	0.999303
318	234	0.999829
419	210	0.999614
281	158	0.999403
261	181	0.999906
219	136	0.999342
133	77	0.999902
62	50	0.999123
106	68	0.999339
53	42	0.99919
457	183	0.99926
484	332	0.999396
457	344	0.998919
279	234	0.999846
265	59	0.998884
119	78	0.999094
266	213	0.999883
172	101	0.999831
317	225	0.999858
150	119	0.998903
110	78	0.999039
256	237	0.999892
250	172	0.999913
296	197	0.999367
74	56	0.999953
130	35	0.999875
483	382	0.999032
474	306	0.999434
118	80	0.999296
243	125	0.999206
352	289	0.999205
63	42	0.999322
320	121	0.999716
73	32	0.999727
98	37	0.999863
94	86	0.999088
339	211	0.9997
73	42	0.999716
486	186	0.999049
428	322	0.999264
135	51	0.999494
467	380	0.999921
108	26	0.999303
291	153	0.999075
218	54	0.999744
462	370	0.999317
182	106	0.999783
477	188	0.999164
181	163	0.999268
224	85	0.999634
173	39	0.999724
232	218	0.999332
262	256	0.999502
113	102	0.999625
331	265	0.999163
227	78	0.999177
430	410	0.999286
115	59	0.999343
171	167	0.999973
120	106	0.999775
407	279	0.999413
82	52	0.999526
139	37	0.999776
145	70	0.998957
126	25	0.999922
205	110	0.998951
421	173	0.999024
318	307	0.999721
334	230	0.998924
417	307	0.999924
422	285	0.999653
354	337	0.999269
432	390	0.999794
82	71	0.999757
84	68	0.999811
97	63	0.999382
166	117	0.999223
398	143	0.99985
493	246	0.999622
225	142	0.99961
432	121	0.9996
267	74	0.999151
477	174	0.999709
228	92	0.999989
130	29	0.99914
141	128	0.999371
404	148	0.999157
389	95	0.998872
400	111	0.998997
343	141	0.999936
226	145	0.999142
331	211	0.999993
472	416	0.99977
220	98	0.999056
124	105	0.998895
71	28	0.999243
174	157	0.99898
324	283	0.998952
114	112	0.99939
255	104	0.999039
106	92	0.999949
349	135	0.999825
215	92	0.999745
473	282	0.999993
360	81	0.999772
127	60	0.999027
383	335	0.999664
343	313	0.999053
383	283	0.999465
142	94	0.999809
116	48	0.998982
372	363	0.999769
209	45	0.999677
379	76	0.999724
463	370	0.999039
450	288	0.999602
282	113	0.99888
324	323	0.999886
350	186	0.999303
215	123	0.998902
361	229	0.999787
423	272	0.99955
211	109	0.999144
451	263	0.999124
494	278	0.999719
164	92	0.998934
451	114	0.999221
473	278	0.999646
120	31	0.999466
470	269	0.999168
78	32	0.999218
412	396	0.999716
175	121	0.998963
264	139	0.999366
80	51	0.999829
161	73	0.999719
420	371	0.99925
64	53	0.999556
191	143	0.998875
468	114	0.999136
370	125	0.999709
310	165	0.999346
307	99	0.999835
387	102	0.999429
407	267	0.999383
143	103	0.999187
363	193	0.999181
113	58	0.99914
176	100	0.999099
188	70	0.999697
476	368	0.998969
215	187	0.999332
290	179	0.999299
207	191	0.999558
76	59	0.999714
247	112	0.998905
177	55	0.999288
450	335	0.99938
434	207	0.999689
82	63	0.999557
448	132	0.999881
389	159	0.999339
311	229	0.99896
233	154	0.999609
294	271	0.999603
473	470	0.999733
321	79	0.999413
153	40	0.999466
464	444	0.999572
168	161	0.998985
98	71	0.999485
266	110	0.999769
295	74	0.999094
396	306	0.999821
52	50	0.9995
146	92	0.999947
188	81	0.999373
376	269	0.999546
278	225	0.999314
254	129	0.999359
257	172	0.99902
466	344	0.999694
382	241	0.999632
483	212	0.99989
125	77	0.999254
172	100	0.999251
383	147	0.998993
235	231	0.999459
256	130	0.999323
70	65	0.998947
106	86	0.999764
357	157	0.999354
182	34	0.999764
95	94	0.999746
446	141	0.999052
127	27	0.999155
98	58	0.999453
222	88	0.999142
362	358	0.999706
364	250	0.999866
450	197	0.99973
86	64	0.999004
104	89	0.999323
334	190	0.999267
188	135	0.999588
374	118	0.999855
374	295	0.999593
171	152	0.999879
337	267	0.999349
279	135	0.999689
156	59	0.99997
82	59	0.998955
108	98	0.999908
121	49	0.999839
398	180	0.998936
320	271	0.999871
286	162	0.999047
131	76	0.99953
139	87	0.999601
373	363	0.999926
343	114	0.999041
198	70	0.999216
399	221	0.999112
183	57	0.999036
375	118	0.999894
358	99	0.999497
128	48	0.999271
240	192	0.999668
271	188	0.999001
381	355	0.999779
220	147	0.99922
345	117	0.999953
294	76	0.999815
210	55	0.999567
399	377	0.999112
441	185	0.999579
381	209	0.998916
458	178	0.999665
374	81	0.999157
54	22	0.999524
169	136	0.999244
178	124	0.998872
451	278	0.999251
94	77	0.999558
405	183	0.998984
123	85	0.999522
244	136	0.999127
112	102	0.998945
161	145	0.999744
463	237	0.999764
202	186	0.99912
282	65	0.998959
118	59	0.999284
431	179	0.999975
258	244	0.999301
94	57	0.999792
158	121	0.999622
363	234	0.999089
483	178	0.999471
265	242	0.999145
261	225	0.99965
397	304	0.999756
288	246	0.999311
431	327	0.999059
172	146	0.998969
398	357	0.999111
54	44	0.998913
432	368	0.999883
264	188	0.999023
403	114	0.999221
112	95	0.999307
196	47	0.999461
497	173	0.999069
194	137	0.999062
181	58	0.999403
391	363	0.999362
102	98	0.999493
182	73	0.99992
68	14	0.999407
465	200	0.999495
51	44	0.999062
62	47	0.99923
363	173	0.999487
213	148	0.999433
179	173	0.999422
150	49	0.999748
97	45	0.999239
195	113	0.999191
59	51	0.999333
57	17	0.99996
289	78	0.999443
108	34	0.998923
72	34	0.99936
95	79	0.999643
71	25	0.999942
205	110	0.999551
147	36	0.999661
59	38	0.999664
487	372	0.999025
62	13	0.999103
165	31	0.999558
242	179	0.999697
115	23	0.999823
460	139	0.999407
400	184	0.999714
59	35	0.99902
374	327	0.998944
449	384	0.999079
275	150	0.999805
408	222	0.999308
95	70	0.999624
415	157	0.999973
78	20	0.999442
240	213	0.999854
338	202	0.998931
418	87	0.999661
128	52	0.999927
78	56	0.999717
447	111	0.999945
76	16	0.998948
82	61	0.999491
258	149	0.998864
429	297	0.999157
348	342	0.999573
120	106	0.998939
321	122	0.999657
416	386	0.999753
224	75	0.998875
439	134	0.999612
484	481	0.999916
108	95	0.99936
55	13	0.999994
330	103	0.999335
390	345	0.999017
153	135	0.999021
54	35	0.9991
232	70	0.99899
219	77	0.998857
98	24	0.999318
211	116	0.999159
342	84	0.999691
185	111	0.999132
81	58	0.99903
125	53	0.999003
147	61	0.999896
264	107	0.999351
168	100	0.999514
282	96	0.999063
345	88	0.999659
107	43	0.999196
93	28	0.999103
68	25	0.999613
368	230	0.999359
285	71	0.999537
131	25	0.999388
429	136	0.999191
104	46	0.999168
321	259	0.999442
347	143	0.999632
296	221	0.999179
137	72	0.99886
215	70	0.999722
281	110	0.999526
330	177	0.999521
169	145	0.99911
62	48	0.999619
427	205	0.998969
275	193	0.999134
239	48	0.999539
182	103	0.999606
114	29	0.999643
412	341	0.998993
86	71	0.99953
138	93	0.998976
311	170	0.999344
211	151	0.999318
265	205	0.999852
343	327	0.999516
461	148	0.999484
357	288	0.999507
148	137	0.999285
99	52	0.999947
441	384	0.999006
360	67	0.999253
87	43	0.999462
344	115	0.999986
423	180	0.999985
171	97	0.999476
122	115	0.999156
50	39	0.998933
283	132	0.999522
360	338	0.999436
286	99	0.999904
369	181	0.998936
97	83	0.999524
87	49	0.999086
298	216	0.999686
316	154	0.999323
367	145	0.999315
461	276	0.999296
416	234	0.999545
294	177	0.999466
338	257	0.999846
303	157	0.999509
295	119	0.999449
388	346	0.999788
386	187	0.999198
280	216	0.999825
476	355	0.999351
99	78	0.999777
375	225	0.999573
89	22	0.999288
453	102	0.999551
293	112	0.999886
450	188	0.998904
165	116	0.99966
457	394	0.999211
232	120	0.99961
414	239	0.998989
316	72	0.999769
185	74	0.999697
493	319	0.999553
439	378	0.999234
231	123	0.999415
409	342	0.9999
471	285	0.999173
192	112	0.99961
178	49	0.99969
94	62	0.999982
268	57	0.998891
277	106	0.999658
465	201	0.998889
314	150	0.999614
74	69	0.999124
442	194	0.99995
280	237	0.999208
416	324	0.999737
56	23	0.999516
175	64	0.999874
218	59	0.999326
250	145	0.999559
497	450	0.999374
157	31	0.999519
377	186	0.99967
122	87	0.998885
68	57	0.999732
151	137	0.999269
337	241	0.99963
126	75	0.999831
89	50	0.999842
73	56	0.999646
486	104	0.998932
253	59	0.999383
437	323	0.999104
413	92	0.998857
197	53	0.999611
212	143	0.999062
151	84	0.999052
223	102	0.999134
58	34	0.999728
94	65	0.999081
56	21	0.998987
272	115	0.999392
118	69	0.999312
364	190	0.999831
130	50	0.999327
409	252	0.99895
405	241	0.999148
111	88	0.999555
244	92	0.9999
58	33	0.999103
194	56	0.999043
280	179	0.999865
