7500
180	88	0.999547
360	82	0.999632
301	180	0.999783
384	133	0.999884
56	17	0.999631
132	130	0.999727
174	167	0.999571
378	341	0.999831
114	34	0.999695
206	105	0.999655
489	339	0.999646
213	77	0.999607
166	88	0.999574
190	49	0.999681
497	185	0.999582
371	293	0.99964
242	237	0.999967
138	36	0.999969
89	66	0.999898
231	226	0.999544
342	107	0.999841
303	294	0.999675
100	53	0.999686
193	177	0.999614
407	315	0.999612
111	96	0.999572
75	46	0.999941
257	107	0.999825
365	345	0.999548
295	173	0.999808
127	50	0.999848
82	30	0.999993
129	90	0.999992
175	143	0.999768
404	79	0.999533
328	196	0.999845
481	427	0.999545
409	358	0.999704
190	173	0.9996
470	116	0.999621
367	146	0.999849
400	287	0.999553
468	151	0.999949
204	158	0.999535
140	67	0.999565
157	137	0.999754
64	23	0.999934
369	257	0.999739
129	104	0.999725
182	50	0.999746
99	30	0.999578
239	62	0.999803
393	146	0.999648
123	49	0.999535
451	131	0.999996
493	409	0.99957
57	52	0.999581
187	37	0.999759
54	9	0.999886
402	305	0.999579
336	65	0.999554
477	426	0.999586
237	193	0.999529
75	74	0.999901
78	43	0.999993
168	101	0.999612
84	31	0.999549
260	69	0.999597
222	170	0.999557
324	197	0.999669
367	278	0.999556
439	214	0.999758
469	169	0.999793
201	119	0.999919
231	94	0.999927
75	21	0.999627
441	179	0.9996
75	57	0.999734
308	60	0.999884
214	54	0.999785
462	269	0.999552
367	77	0.99979
250	152	0.9997
188	41	0.999746
476	309	0.999929
319	295	0.999986
118	65	0.999813
158	136	0.999655
474	295	0.99954
162	112	0.999781
129	90	0.999745
352	293	0.999754
389	234	0.999798
439	287	0.999944
68	52	0.999732
407	207	0.999695
266	151	0.999762
106	38	0.999933
103	37	0.999828
389	81	0.999607
499	94	0.999872
425	83	0.999679
412	73	0.999535
492	364	0.999776
245	239	0.999519
110	87	0.999717
277	130	0.999734
57	49	0.999839
304	223	0.999838
294	159	0.999787
314	187	0.99979
245	40	0.999869
131	79	0.999882
99	53	0.99957
76	63	0.999576
96	38	0.999686
53	31	0.999791
80	33	0.999769
488	332	0.999653
469	232	0.999967
168	35	0.999647
323	155	0.999796
335	105	0.999864
403	309	0.99955
227	223	0.999675
85	77	0.999761
318	210	0.999633
374	269	0.999636
483	119	0.999675
233	77	0.999782
285	71	0.999769
366	269	0.999956
281	56	0.999648
244	110	0.999971
89	24	0.999759
261	87	0.999783
324	314	0.999825
88	22	0.999614
227	93	0.999669
310	263	0.99952
140	54	0.999653
147	89	0.999641
252	99	0.999842
222	212	0.999966
352	288	0.999918
421	336	0.999634
297	268	0.999555
271	260	0.999716
379	109	0.999861
294	79	0.999665
351	239	0.999991
55	25	0.999738
241	158	0.999699
254	213	0.999619
193	162	0.999996
96	63	0.999974
287	210	0.999793
438	351	0.999784
77	56	0.999718
356	162	0.999781
88	71	0.999633
165	69	0.999693
358	243	0.999556
413	365	0.999766
257	181	0.999984
231	105	0.999779
405	266	0.999879
399	325	0.999815
75	68	0.999569
230	163	0.99991
225	104	0.999951
336	324	0.999629
368	209	0.999828
438	187	0.999891
197	133	0.999826
287	162	0.999799
345	58	0.999612
155	87	0.999679
165	131	0.999901
378	134	0.999741
410	371	0.99975
184	92	0.999604
286	217	0.999673
453	281	0.999946
293	86	0.999643
298	208	0.99971
115	114	0.999801
145	89	0.999821
177	78	0.999814
155	122	0.999679
278	167	0.999933
270	106	0.999673
83	72	0.999906
285	219	0.999971
61	11	0.999893
389	344	0.999767
167	72	0.999959
124	122	0.99973
208	96	0.999669
402	381	0.999859
117	84	0.999891
207	83	0.999658
272	135	0.999858
368	160	0.999687
454	172	0.999874
194	53	0.999703
219	71	0.999984
99	88	0.999814
207	162	0.999948
300	284	0.999964
73	23	0.999976
412	204	0.999544
129	95	0.999654
100	45	0.999902
486	337	0.999847
370	287	0.999823
56	49	0.99977
322	135	0.999898
441	312	0.999557
247	59	0.999932
118	21	0.99985
52	41	0.999678
58	29	0.999567
368	225	0.999904
165	132	0.999668
76	14	0.99991
489	414	0.999905
175	52	0.999972
364	219	0.99961
289	186	0.999786
280	189	0.999787
407	174	0.999673
288	207	0.999768
417	80	0.99981
321	87	0.999518
278	202	0.999742
118	89	0.999567
201	41	0.99999
437	359	0.99994
107	66	0.999922
363	239	0.999747
241	215	0.999733
209	131	0.999606
217	109	0.999571
276	241	0.99959
327	76	0.999895
364	361	0.999695
136	52	0.999522
57	53	0.999986
351	88	0.999802
63	11	0.999797
110	70	0.999903
317	155	0.999939
439	105	0.999598
221	91	0.999714
324	165	0.999847
494	210	0.999698
217	62	0.999614
117	85	0.999984
371	155	0.999827
84	67	0.999658
270	64	0.999897
81	71	0.999748
448	75	0.999666
267	116	0.99988
228	81	0.999694
180	167	0.999893
464	280	0.99982
227	123	0.999571
311	246	0.99977
375	94	0.999739
389	224	0.999756
251	213	0.999678
329	92	0.99955
211	55	0.999688
455	394	0.999975
439	353	0.999653
178	174	0.999918
159	136	0.999535
114	112	0.999878
150	105	0.999837
255	102	0.999829
465	315	0.999984
299	169	0.999661
382	170	0.999742
296	61	0.999789
51	45	0.999988
399	233	0.999967
127	118	0.999691
452	294	0.999714
136	116	0.99957
272	236	0.999911
461	284	0.999838
406	143	0.999796
181	147	0.999836
419	87	0.999892
471	321	0.999963
129	99	0.999906
323	234	0.999895
276	232	0.999696
193	58	0.999743
462	139	0.999666
216	38	0.999709
340	170	0.999523
461	451	0.999555
474	358	0.999696
475	128	0.999778
403	400	0.999828
236	234	0.999841
91	18	0.999884
137	122	0.999895
239	93	0.999709
408	207	0.999554
297	99	0.999793
465	443	0.999837
386	364	0.999995
179	34	0.999671
466	100	0.999967
303	211	0.999561
470	291	0.999639
398	301	0.999787
276	167	0.999729
156	93	0.999529
154	61	0.999744
362	72	0.999967
265	217	0.999996
205	93	0.999724
239	87	0.999526
416	415	0.99991
73	67	0.999649
498	371	0.999764
223	163	0.999614
484	362	0.999776
73	20	0.999933
258	203	0.999874
289	123	0.999873
331	157	0.999624
273	171	0.999811
254	244	0.99976
217	125	0.999962
269	91	0.999585
210	157	0.99953
412	315	0.99954
488	453	0.999878
170	73	0.999824
288	198	0.999907
211	93	0.999644
329	62	0.999714
284	49	0.999702
169	113	0.999627
499	481	0.999716
493	129	0.99967
139	43	0.999611
454	100	0.99976
404	366	0.999524
151	62	0.999763
118	96	0.999802
97	80	0.999659
54	36	0.999527
416	223	0.999534
201	53	0.999896
475	347	0.99957
443	429	0.9996
217	86	0.999879
426	203	0.999683
59	16	0.99984
388	149	0.999836
452	417	0.999533
343	260	0.999976
175	130	0.999571
113	112	0.999959
313	72	0.999786
175	47	0.999877
271	174	0.999848
128	123	0.999909
409	182	0.999841
52	31	0.999652
406	106	0.999607
453	110	0.999654
81	52	0.999827
472	454	0.999956
55	35	0.99954
201	68	0.999915
246	108	0.999674
392	375	0.999764
160	99	0.999631
244	219	0.999734
268	165	0.999815
66	27	0.999586
399	270	0.999824
223	161	0.999728
283	50	0.999559
239	151	0.999607
455	409	0.999835
207	201	0.999572
133	73	0.999885
62	50	0.999756
154	135	0.999904
395	76	0.999529
127	25	0.999955
427	126	0.999647
105	59	0.99954
154	58	0.999733
254	214	0.999677
198	137	0.999679
406	126	0.99968
302	214	0.999925
380	177	0.999706
177	80	0.99979
323	236	0.999955
356	283	0.999952
340	224	0.999834
425	126	0.999631
137	107	0.999829
389	164	0.999917
211	160	0.999819
129	64	0.999521
420	156	0.999569
415	278	0.999986
401	176	0.999815
491	158	0.999726
477	255	0.9996
444	74	0.999925
494	435	0.999738
129	117	0.999648
473	130	0.999769
239	141	0.999524
442	96	0.99977
288	215	0.999929
52	16	0.999603
205	172	0.999961
113	42	0.999813
315	126	0.99987
180	158	0.999803
70	27	0.999795
396	331	0.999883
79	44	0.999919
319	137	0.999702
392	184	0.999955
411	79	0.999684
180	82	0.999827
89	18	0.999842
157	127	0.999798
181	117	0.999526
217	141	0.999786
480	330	0.999819
313	54	0.999822
441	101	0.999671
282	182	0.99976
287	111	0.999619
357	58	0.999812
451	158	0.999626
382	212	0.999786
467	206	0.999703
259	143	0.999622
240	89	0.999992
95	44	0.999824
122	21	0.999561
366	176	0.999835
408	325	0.999718
87	78	0.999575
351	343	0.999572
183	51	0.999845
362	78	0.999713
348	170	0.999609
433	97	0.99958
307	123	0.999901
217	120	0.999539
364	339	0.999867
335	239	0.999758
406	232	0.999647
153	93	0.999743
317	297	0.999891
353	321	0.999537
355	206	0.999746
259	195	0.999985
410	202	0.99968
364	207	0.999618
60	37	0.999566
301	54	0.999847
393	234	0.999749
314	118	0.999931
333	163	0.999697
103	57	0.999814
336	192	0.999587
147	100	0.999588
227	212	0.9999
172	81	0.999922
243	108	0.999589
251	154	0.999761
110	64	0.999991
418	77	0.999969
118	38	0.999526
176	38	0.999816
423	103	0.999807
55	46	0.999617
100	67	0.999641
449	368	0.999874
170	138	0.999564
68	45	0.999591
170	72	0.999859
136	81	0.999947
442	330	0.999975
359	331	0.999851
491	194	0.999895
202	151	0.999768
70	68	0.999881
498	309	0.999559
171	101	0.99993
465	264	0.999865
256	108	0.999587
384	156	0.999739
203	165	0.999729
201	132	0.999888
93	47	0.999701
111	32	0.999812
308	157	0.999938
209	91	0.99968
282	90	0.999635
51	30	0.999535
142	133	0.999786
299	218	0.999525
349	141	0.999943
162	120	0.999914
197	54	0.999974
180	30	0.999598
325	282	0.999606
211	204	0.999554
491	340	0.999998
199	35	0.999866
95	57	0.999601
473	217	0.999946
355	216	0.999987
304	172	0.999665
395	312	0.999938
254	69	0.999569
75	45	0.999548
281	210	0.999607
93	62	0.999519
246	243	0.99962
282	75	0.999987
85	29	0.999754
410	172	0.999638
254	51	0.999525
172	66	0.999627
213	87	0.999955
285	88	0.999596
408	119	0.999697
484	303	0.999662
355	147	0.99953
213	98	0.999522
203	45	0.999612
228	93	0.999746
241	167	0.999888
463	82	0.999876
470	128	0.999536
393	185	0.999626
133	83	0.999842
166	48	0.999864
269	264	0.999986
350	287	0.999957
500	334	0.999967
488	279	0.999865
96	56	0.999832
173	69	0.999964
213	192	0.999664
176	109	0.999641
62	56	0.999702
414	78	0.999592
148	72	0.999591
466	260	0.999543
395	250	0.999647
413	252	0.999583
102	18	0.999581
351	349	0.999584
220	166	0.999673
171	149	0.999745
190	75	0.999845
87	84	0.999973
66	65	0.999679
239	66	0.999614
492	302	0.999865
499	429	0.999644
109	31	0.999551
291	221	0.99985
321	128	0.999686
479	86	0.999886
456	401	0.999724
174	147	0.999657
67	17	0.999692
90	78	0.9996
181	57	0.99984
227	38	0.999633
170	62	0.999948
425	267	0.999852
234	76	0.999873
57	13	0.99954
342	61	0.999783
183	149	0.999581
51	27	0.999798
120	101	0.999847
348	155	0.999906
198	197	0.999635
270	129	0.999583
59	38	0.99955
237	161	0.999701
430	147	0.99966
472	321	0.999591
341	91	0.999565
268	265	0.999702
272	257	0.999812
260	170	0.999928
318	127	0.999841
471	363	0.999548
418	155	0.99985
362	245	0.99997
462	133	0.999687
383	308	0.999905
244	222	0.999959
150	72	0.999539
387	367	0.999816
224	195	0.999886
403	363	0.999554
282	172	0.999563
463	363	0.999574
302	64	0.999761
242	165	0.999883
184	157	0.999933
357	165	0.99974
79	58	0.999773
358	124	0.999799
189	49	0.999594
247	210	0.999674
497	433	0.99972
278	54	0.999776
329	173	0.999976
330	122	0.999656
337	264	0.999805
172	136	0.999636
150	54	0.999567
498	216	0.999889
325	69	0.999935
130	121	0.999702
368	341	0.999704
123	93	0.999865
190	48	0.999765
458	411	0.999656
395	384	0.999854
403	101	0.999902
123	82	0.99981
453	371	0.999689
167	29	0.999943
277	248	0.999739
56	34	0.999712
105	89	0.99962
497	108	0.999519
73	64	0.999897
116	65	0.999635
355	312	0.999926
116	46	0.999819
499	393	0.999853
89	67	0.999979
340	101	0.999979
369	137	0.999876
286	188	0.999551
451	352	0.999713
329	260	0.999604
322	60	0.999831
483	404	0.999542
334	254	0.999536
392	328	0.999777
249	106	0.999854
330	104	0.999755
220	151	0.999791
203	137	0.999959
408	118	0.999572
445	287	0.99976
163	77	0.999867
456	267	0.999535
141	86	0.999539
158	36	0.999929
399	73	0.999779
301	147	0.999923
490	422	0.999594
114	47	0.999563
435	371	0.999596
60	10	0.999713
147	139	0.999746
332	91	0.999697
391	201	0.999568
238	181	0.999585
76	19	0.99972
111	95	0.999641
216	72	0.999521
243	184	0.999907
251	100	0.999657
190	78	0.99953
118	51	0.999779
183	127	0.999528
455	433	0.999646
131	125	0.999891
433	119	0.999918
344	165	0.999721
425	368	0.99974
476	414	0.999834
482	196	0.999913
433	248	0.999931
372	62	0.999907
150	90	0.999914
460	290	0.999724
470	461	0.999845
340	269	0.99953
363	85	0.999968
464	425	0.999891
92	79	0.999679
430	192	0.999843
293	144	0.999703
439	308	0.999618
312	257	0.999913
249	227	0.999987
201	53	0.999528
467	168	0.999596
206	34	0.999616
127	69	0.999927
424	112	0.999834
248	160	0.999716
71	50	0.999581
165	85	0.99994
187	41	0.999644
184	134	0.999709
335	202	0.999855
294	198	0.999925
332	216	0.999985
397	337	0.999949
220	89	0.999693
426	202	0.999656
249	172	0.999877
88	73	0.999878
461	88	0.999702
349	98	0.999977
463	82	0.999604
396	289	0.99962
277	210	0.999535
498	205	0.999981
125	119	0.999937
263	142	0.999869
389	341	0.999864
271	151	0.999922
121	33	0.999942
168	166	0.999756
183	149	0.999546
422	282	0.999949
429	136	0.999725
252	127	0.999558
258	124	0.999617
472	252	0.999665
455	159	0.999566
331	140	0.999674
409	108	0.999564
363	142	0.999861
378	373	0.999676
436	357	0.999625
247	212	0.999531
329	281	0.999928
207	140	0.999751
238	58	0.999929
74	73	0.999586
362	344	0.999567
258	177	0.999557
203	65	0.999748
226	186	0.999951
141	47	0.99973
327	54	0.999902
146	100	0.999789
303	247	0.999847
496	261	0.999827
241	56	0.99958
468	102	0.999634
447	292	0.999609
203	112	0.999676
490	160	0.999842
360	256	0.999902
112	32	0.999646
136	79	0.999816
471	331	0.999709
276	179	0.999953
129	64	0.999896
452	160	0.999616
85	28	0.999845
217	97	0.999889
378	192	0.99988
407	152	0.999707
231	105	0.999764
426	400	0.999845
183	75	0.999642
111	108	0.999608
407	140	0.999733
421	389	0.999602
315	255	0.999955
183	144	0.99981
448	244	0.999754
428	409	0.999593
424	373	0.999757
263	48	0.999841
200	135	0.999943
290	195	0.999749
485	394	0.999699
70	33	0.999555
266	110	0.999622
463	450	0.999681
454	257	0.999724
222	85	0.999761
96	68	0.999847
415	289	0.999952
267	90	0.999906
494	461	0.999561
194	147	0.999687
80	24	0.999736
158	120	0.999713
479	198	0.999968
60	33	0.999869
364	118	0.999864
325	205	0.999713
227	136	0.999639
246	134	0.999891
94	50	0.999623
191	117	0.999545
341	171	0.999717
333	164	0.999813
123	80	0.999903
203	35	0.999649
263	164	0.999973
142	32	0.999626
243	155	0.99977
142	93	0.999561
118	42	0.999794
300	149	0.999577
344	221	0.999754
412	140	0.999921
230	50	0.999914
452	196	0.999545
170	37	0.999666
101	20	0.999869
336	116	0.999741
174	124	0.999593
186	172	0.999552
287	72	0.999642
473	91	0.999642
70	69	0.999932
256	236	0.999635
170	31	0.9998
497	221	0.99979
249	84	0.999879
52	36	0.999594
443	404	0.999987
490	129	0.99984
276	70	0.999653
478	192	0.999947
192	114	0.999996
292	168	0.999631
143	57	0.99956
269	94	0.999989
175	133	0.999928
296	133	0.999776
404	85	0.999842
279	204	0.999931
244	217	0.999888
315	239	0.999913
92	61	0.999773
380	136	0.999601
137	42	0.999544
457	317	0.999795
421	74	0.999704
160	102	0.999691
250	137	0.999594
105	31	0.999681
144	51	0.999893
73	32	0.999804
197	103	0.999717
395	347	0.999785
151	68	0.999685
218	37	0.99995
55	14	0.999904
500	245	0.999922
186	137	0.999912
429	365	0.999815
204	94	0.999553
272	75	0.999928
68	48	0.999586
481	290	0.999573
411	344	0.999947
393	275	0.999679
427	317	0.999964
101	72	0.999591
292	205	0.999838
203	197	0.999533
68	27	0.999689
190	52	0.999663
495	316	0.999704
173	136	0.99956
309	248	0.999733
367	93	0.999808
397	76	0.999585
81	38	0.999655
207	163	0.999688
430	296	0.999624
477	286	0.999531
83	70	0.999656
386	141	0.999905
390	270	0.99957
266	243	0.999889
291	52	0.999571
333	270	0.999979
313	96	0.999837
452	203	0.999853
119	70	0.999839
147	36	0.999956
490	314	0.999718
341	137	0.999847
272	87	0.999723
416	383	0.999545
115	86	0.999691
98	49	0.999736
351	176	0.999579
201	37	0.999705
178	113	0.999547
274	270	0.999649
73	40	0.99998
293	174	0.999928
494	279	0.999936
484	281	0.9996
210	65	0.99964
216	67	0.999852
141	101	0.999658
391	350	0.999689
477	138	0.999808
419	383	0.999834
433	390	0.999857
482	411	0.999919
499	204	0.999748
188	60	0.999547
413	166	0.999672
396	392	0.999981
110	104	0.999749
206	164	0.999597
482	190	0.999778
454	211	0.999547
183	137	0.999959
488	443	0.999949
367	261	0.99967
273	126	0.999853
251	152	0.999539
332	120	0.999708
259	134	0.999827
97	51	0.999929
260	108	0.999683
282	279	0.999653
164	161	0.999693
498	494	0.999591
416	130	0.999916
401	386	0.999991
225	57	0.999575
363	73	0.99985
264	117	0.9999
156	121	0.999539
209	174	0.999905
453	81	0.999688
458	152	0.999702
384	113	0.999922
88	48	0.999886
176	138	0.999714
244	211	0.99953
293	262	0.999851
435	94	0.999829
64	39	0.999681
380	130	0.999993
244	120	0.999718
145	116	0.999772
104	98	0.999539
150	27	0.999607
155	135	0.999737
75	14	0.999593
53	30	0.999901
299	191	0.999865
492	318	0.99983
473	434	0.999672
188	151	0.999713
496	424	0.999923
432	232	0.999519
94	60	0.999992
189	137	0.999976
286	157	0.999585
465	344	0.999845
253	204	0.999737
231	162	0.99989
146	115	0.999817
473	438	0.99965
162	32	0.999908
232	107	0.999854
418	191	0.999552
103	82	0.999594
314	195	0.99969
299	220	0.999923
71	49	0.999819
101	34	0.999961
96	31	0.99995
150	140	0.999747
406	148	0.999523
77	37	0.999757
334	75	0.999701
355	210	0.999997
153	41	0.999625
74	22	0.999749
279	97	0.999652
468	151	0.999615
51	50	0.999936
305	300	0.999611
143	57	0.999941
167	142	0.999675
319	124	0.999635
258	216	0.999601
71	68	0.999614
447	139	0.999814
326	153	0.999905
359	353	0.999946
75	23	0.999564
182	128	0.999547
375	167	0.999966
194	135	0.999735
488	117	0.999758
108	86	0.999701
424	159	0.999843
469	220	0.999612
368	127	0.999867
163	126	0.999848
154	153	0.999816
92	66	0.99958
417	89	0.999778
451	338	0.999975
390	126	0.999832
182	36	0.999978
381	182	0.999634
79	49	0.999647
299	142	0.999574
120	53	0.99991
303	140	0.99983
336	89	0.999851
243	221	0.999912
493	352	0.999954
405	138	0.99998
165	99	0.999887
179	87	0.999787
496	274	0.999855
380	311	0.999693
60	10	0.99988
202	90	0.999879
339	60	0.999785
366	343	0.999885
473	335	0.999846
103	72	0.999787
211	176	0.999554
188	61	0.999559
439	385	0.999598
201	59	0.999816
462	318	0.99961
465	293	0.999779
66	56	0.999549
305	292	0.999804
285	196	0.999809
78	24	0.999559
135	84	0.999949
234	218	0.999997
477	295	0.999777
232	100	0.99955
138	99	0.999988
75	51	0.999644
412	292	0.999615
330	258	0.999845
248	222	0.999612
206	141	0.999837
59	26	0.999946
321	307	0.999742
169	121	0.999871
413	373	0.999565
358	173	0.999955
114	107	0.999798
88	65	0.999761
242	224	0.99984
290	259	0.999576
303	121	0.999723
419	74	0.999702
492	405	0.999724
315	67	0.999662
300	103	0.999567
164	139	0.999895
278	274	0.999722
133	41	0.999857
216	158	0.999816
221	125	0.999748
340	270	0.999854
235	217	0.999545
175	107	0.999551
177	33	0.999821
486	393	0.999971
465	399	0.999927
163	92	0.999966
479	365	0.999587
318	81	0.999672
156	73	0.999998
104	93	0.999933
241	218	0.999819
430	280	0.999845
157	32	0.999839
457	194	0.999643
394	382	0.999709
255	186	0.999893
461	265	0.999799
454	354	0.999955
377	198	0.999965
370	155	0.999937
473	143	0.999549
63	26	0.999594
267	225	0.999819
141	58	0.999525
118	62	0.999847
464	266	0.999974
166	131	0.999665
265	198	0.999646
225	47	0.999884
452	121	0.999778
287	113	0.999578
118	47	0.999556
153	150	0.999751
340	145	0.999597
308	182	0.999644
436	162	0.999752
343	77	0.99976
96	70	0.999552
425	253	0.999757
144	71	0.999658
442	419	0.999622
198	175	0.999832
307	174	0.999693
368	183	0.999799
249	168	0.999652
452	437	0.999603
294	175	0.999778
460	84	0.999805
99	76	0.999636
359	229	0.999621
404	171	0.999898
272	214	0.999967
413	163	0.999825
407	232	0.999612
168	125	0.99984
66	23	0.999567
405	157	0.999738
250	89	0.999785
164	95	0.999974
422	223	0.999997
51	29	0.999559
398	362	0.999685
356	154	0.999805
452	287	0.999575
358	235	0.999945
218	79	0.999958
424	271	0.999811
481	215	0.999864
473	265	0.999808
284	146	0.999987
478	140	0.999769
481	217	0.999854
442	383	0.999717
447	325	0.99983
342	271	0.999637
258	91	0.999818
68	18	0.999546
357	235	0.999634
79	39	0.999729
431	407	0.999792
222	134	0.999547
397	72	0.999787
456	236	0.99964
444	367	0.99977
152	150	0.999911
125	77	0.99989
142	114	0.999724
299	133	0.999734
55	22	0.999559
172	43	0.999598
121	35	0.999837
345	255	0.999905
105	89	0.999745
421	208	0.999905
101	55	0.999765
341	203	0.999902
175	171	0.999808
83	32	0.999681
116	80	0.999691
221	138	0.999556
56	24	0.999644
305	101	0.999873
390	148	0.999965
382	334	0.999695
59	25	0.999864
209	116	0.999577
396	152	0.999928
399	147	0.999905
366	177	0.999857
142	26	0.999708
275	189	0.99993
276	210	0.999695
318	218	0.999732
364	202	0.999806
216	172	0.999747
138	130	0.999668
399	92	0.999961
72	68	0.999738
390	87	0.999848
71	68	0.999546
408	261	0.999961
398	319	0.999546
411	259	0.999863
161	70	0.999685
255	188	0.999777
455	233	0.99984
238	51	0.999599
436	172	0.999661
78	22	0.999965
261	70	0.999888
216	40	0.999959
96	30	0.999921
72	51	0.999658
128	49	0.999721
310	265	0.999525
122	35	0.999881
272	177	0.999564
239	146	0.999702
69	16	0.999751
368	323	0.999607
68	32	0.999812
405	248	0.999937
184	119	0.999839
259	150	0.999858
283	161	0.99977
262	116	0.999951
369	77	0.999968
281	95	0.99968
382	342	0.999821
52	18	0.999716
334	160	0.999965
472	312	0.999942
461	247	0.999625
233	107	0.99973
276	153	0.999995
134	127	0.999749
110	81	0.99988
156	147	0.999991
217	84	0.999521
273	102	0.999874
293	112	0.999622
363	198	0.99995
418	73	0.999938
119	74	0.999814
387	169	0.999631
245	116	0.99975
223	210	0.999674
454	231	0.999911
397	95	0.999522
157	94	0.999798
307	75	0.999697
255	201	0.999599
378	137	0.999613
431	382	0.999802
283	255	0.999827
434	429	0.999874
164	64	0.999806
208	198	0.999694
208	138	0.999621
268	116	0.999698
426	380	0.999633
65	58	0.99981
78	38	0.999697
401	320	0.999571
403	243	0.999835
57	33	0.999796
395	368	0.999651
132	66	0.999702
451	266	0.999539
84	58	0.999837
158	150	0.999956
194	87	0.999637
382	216	0.999859
137	60	0.999602
346	95	0.99959
341	235	0.999691
348	139	0.999571
136	125	0.999601
366	364	0.999618
402	109	0.999614
413	231	0.999672
489	94	0.999718
233	205	0.999985
80	22	0.999993
456	342	0.999678
211	160	0.999804
102	57	0.999591
414	68	0.999828
414	300	0.99988
149	119	0.999807
138	110	0.999895
396	378	0.999815
325	244	0.999934
56	15	0.99994
128	29	0.999842
338	103	0.99974
474	309	0.999743
326	298	0.999872
57	17	0.999979
264	209	0.999693
296	143	0.999716
477	463	0.999814
428	134	0.99984
484	302	0.999526
378	365	0.999608
165	58	0.999557
101	71	0.999731
131	45	0.999599
261	200	0.999718
372	274	0.999595
175	64	0.999665
99	82	0.999547
105	89	0.999743
291	124	0.999921
473	205	0.999839
271	124	0.999523
55	28	0.999703
159	144	0.999827
198	112	0.999654
135	59	0.99978
163	59	0.999979
423	256	0.999661
352	61	0.999856
258	134	0.999586
346	168	0.999584
182	169	0.999977
422	230	0.999523
120	62	0.999702
132	120	0.999703
304	260	0.999995
351	295	0.999799
469	90	0.999758
180	102	0.999556
137	84	0.999839
284	69	0.999756
329	197	0.999692
333	253	0.999924
320	70	0.999589
227	185	0.999702
304	158	0.99964
293	49	0.999754
292	148	0.999739
331	291	0.999886
490	148	0.999771
89	73	0.999824
347	323	0.999716
292	169	0.999794
418	93	0.999584
111	51	0.999795
468	276	0.999589
487	407	0.999634
294	141	0.999812
125	87	0.999871
489	360	0.999608
214	163	0.99972
353	268	0.999837
354	75	0.999971
71	21	0.999647
157	79	0.999978
115	19	0.999677
276	100	0.99961
443	138	0.999724
182	109	0.999699
58	57	0.999648
195	73	0.999633
142	82	0.999886
433	376	0.999917
229	176	0.999613
232	201	0.999878
202	189	0.99973
135	130	0.999692
266	122	0.999593
342	242	0.999995
452	147	0.999895
60	33	0.999805
261	120	0.999722
159	46	0.999911
355	74	0.999671
257	172	0.999729
52	39	0.999634
411	333	0.999618
274	113	0.999868
475	432	0.999555
462	145	0.999521
449	108	0.999785
78	14	0.999818
93	55	0.999856
270	236	0.999845
60	14	0.999882
490	90	0.9996
229	200	0.999651
372	150	0.999796
