5500
213	178	0.999412
337	189	0.999619
498	162	0.999619
139	132	0.999206
68	36	0.999867
362	264	0.999818
92	65	0.999674
166	72	0.999856
435	411	0.999716
499	240	0.999184
375	367	0.999307
470	454	0.999967
121	16	0.999657
183	96	0.999837
300	78	0.999226
134	33	0.999565
143	137	0.999677
387	134	0.999774
203	71	0.999886
489	218	0.999207
281	268	0.999666
168	87	0.999953
120	63	0.999927
480	315	0.999772
286	44	0.99954
77	59	0.999268
264	68	0.99938
80	52	0.99951
58	44	0.999276
381	171	0.999329
221	168	0.999553
213	138	0.999683
181	58	0.999212
137	79	0.999732
260	102	0.999463
483	329	0.999777
471	131	0.999319
63	19	0.999553
477	87	0.999207
439	241	0.999821
439	193	0.999544
463	187	0.999972
217	71	0.999261
257	132	0.999277
157	51	0.99988
429	315	0.999326
336	243	0.999705
467	395	0.999762
332	106	0.999326
445	119	0.999375
54	49	0.99989
422	163	0.999495
359	183	0.999998
117	92	0.999733
335	193	0.99951
109	20	0.999611
458	280	0.999224
153	110	0.999951
216	39	0.99957
50	43	0.999781
220	184	0.999292
209	45	0.999399
395	90	0.99989
301	296	0.999862
263	163	0.999182
99	14	0.99985
422	248	0.99952
283	92	0.999493
235	41	0.999204
232	176	0.999615
91	65	0.99965
447	401	0.999393
224	137	0.999224
270	167	0.999644
184	31	0.999627
344	300	0.999645
248	106	0.999993
285	51	0.999344
64	42	0.999979
93	40	0.999836
268	174	0.999459
425	298	0.99972
88	40	0.999451
82	48	0.999191
226	128	0.99983
174	58	0.999831
385	206	0.999943
141	119	0.999809
329	181	0.999751
208	178	0.999618
305	284	0.999921
303	196	0.999935
159	64	0.999571
310	82	0.999851
114	101	0.999253
279	259	0.999609
250	119	0.999755
278	149	0.999718
63	47	0.999624
128	86	0.99925
106	88	0.999217
363	225	0.999499
78	65	0.999544
191	166	0.999549
362	305	0.999829
220	72	0.99951
220	163	0.999213
310	163	0.999627
483	107	0.999728
249	29	0.999635
372	293	0.999766
447	251	0.999208
151	144	0.999787
308	291	0.999968
186	162	0.999432
161	104	0.999747
240	158	0.999222
343	206	0.999651
143	26	0.999333
344	182	0.999252
442	99	0.999993
163	56	0.999453
273	71	0.99923
277	153	0.999235
404	316	0.999827
388	331	0.999939
245	191	0.999793
171	163	0.999287
345	272	0.999825
92	43	0.999312
216	150	0.999624
385	229	0.999577
336	310	0.99958
120	22	0.999833
378	60	0.999478
337	318	0.999558
160	125	0.999287
183	48	0.999386
463	283	0.99977
445	112	0.999946
360	313	0.999638
410	123	0.999504
443	235	0.999822
356	130	0.999323
96	27	0.999232
294	169	0.99979
385	321	0.999732
479	406	0.999815
448	389	0.999623
150	108	0.999713
398	161	0.999299
397	307	0.999499
301	99	0.999821
488	205	0.999707
69	45	0.999741
80	20	0.999926
226	146	0.999342
72	29	0.99955
129	119	0.999785
254	95	0.999653
106	42	0.999496
358	295	0.999594
196	55	0.999564
407	55	0.999349
380	126	0.999741
406	241	0.999479
280	210	0.99941
135	56	0.999557
111	67	0.999638
330	154	0.999863
467	454	0.999767
207	36	0.999308
366	211	0.999457
148	64	0.999316
108	34	0.999428
439	121	0.99992
152	19	0.999266
169	70	0.99922
128	79	0.99936
130	18	0.999613
178	117	0.999749
473	411	0.999465
390	377	0.999417
457	455	0.999282
207	55	0.999813
371	70	0.999731
405	252	0.999445
445	322	0.999912
428	143	0.999951
237	82	0.999823
250	87	0.999741
129	120	0.999616
367	120	0.999383
100	27	0.999501
376	374	0.999957
424	326	0.999527
217	99	0.999937
183	166	0.999941
205	32	0.999458
475	130	0.999501
462	373	0.999762
328	39	0.999348
64	31	0.999598
126	72	0.999498
339	179	0.999261
494	473	0.99996
67	45	0.999858
359	355	0.9996
141	91	0.999201
232	74	0.999378
395	103	0.999534
78	33	0.999573
437	349	0.999719
291	256	0.999782
149	112	0.999804
104	18	0.999714
55	48	0.999719
167	31	0.999621
485	443	0.999659
458	101	0.999429
497	295	0.99958
70	17	0.999587
75	37	0.99985
52	42	0.999957
284	42	0.999933
314	240	0.999432
132	78	0.999632
150	125	0.999458
254	138	0.999284
225	97	0.999766
463	315	0.999231
438	86	0.999402
482	444	0.999849
89	28	0.999388
72	30	0.999492
60	32	0.999561
156	20	0.999378
278	96	0.999282
220	160	0.999463
311	265	0.999369
55	43	0.999273
94	12	0.999449
267	43	0.999387
453	410	0.999741
303	74	0.999289
224	36	0.999741
251	118	0.99979
403	386	0.999736
351	201	0.99954
52	39	0.999431
471	96	0.999334
313	211	0.999223
450	402	0.999266
117	36	0.999447
261	59	0.999745
312	304	0.999663
64	10	0.999999
63	44	0.999384
494	207	0.99988
189	103	0.999377
256	158	0.999624
169	25	0.999765
146	119	0.999539
372	198	0.999205
195	137	0.999738
427	221	0.999941
126	80	0.999972
132	83	0.999742
82	78	0.999526
52	17	0.999488
491	80	0.999469
473	230	0.999953
183	42	0.999571
299	169	0.999217
359	86	0.999987
311	142	0.999668
156	101	0.999562
220	69	0.999582
99	95	0.999506
268	145	0.999242
365	342	0.99977
161	79	0.999465
476	463	0.99981
318	145	0.999423
74	31	0.999652
291	33	0.999391
87	22	0.999998
349	257	0.999741
197	56	0.999394
288	44	0.999836
267	141	0.999966
85	9	0.999342
257	224	0.999419
336	142	0.999285
259	139	0.999402
101	52	0.999449
92	22	0.999361
481	214	0.999423
441	62	0.999673
430	293	0.999802
205	180	0.99936
151	20	0.999402
288	234	0.99941
153	108	0.999272
351	237	0.999269
72	16	0.99994
151	113	0.999374
394	241	0.999939
190	134	0.999884
303	293	0.999732
250	144	0.999233
293	202	0.999956
116	79	0.999733
341	272	0.999871
63	50	0.999358
464	152	0.999615
162	103	0.99984
292	68	0.999998
58	27	0.999262
339	332	0.999343
296	97	0.999746
404	137	0.999719
160	50	0.999568
59	16	0.999766
50	47	0.999441
378	323	0.999782
439	368	0.999931
249	39	0.999742
329	325	0.999429
399	106	0.999282
236	86	0.999345
116	85	0.999857
301	246	0.999916
489	361	0.999858
468	298	0.999768
392	50	0.999945
333	127	0.9992
469	388	0.999954
54	42	0.999508
177	52	0.99966
85	15	0.999666
297	130	0.999617
484	164	0.999196
352	202	0.999199
221	122	0.999352
472	209	0.999287
340	224	0.99963
290	269	0.999872
395	368	0.999475
411	250	0.99945
479	97	0.999589
281	261	0.999661
259	202	0.999757
384	61	0.999778
101	75	0.999468
399	337	0.999522
199	134	0.999268
293	123	0.999661
391	255	0.999662
398	305	0.999934
467	259	0.99937
122	119	0.999798
304	128	0.999378
128	120	0.999612
377	246	0.99949
273	264	0.999713
93	47	0.99927
224	185	0.999775
384	105	0.999685
352	187	0.999531
308	63	0.999813
277	241	0.999302
214	155	0.999661
391	249	0.999329
388	75	0.999824
246	92	0.999492
317	301	0.999457
262	130	0.999307
322	213	0.999424
304	206	0.999195
133	132	0.9998
499	362	0.999718
118	45	0.999724
367	98	0.999503
286	135	0.99973
453	159	0.999636
464	323	0.999704
128	73	0.999781
210	106	0.999315
364	161	0.999255
435	57	0.999993
264	147	0.999431
263	139	0.999262
379	168	0.999475
53	48	0.999912
284	244	0.999675
97	27	0.999611
179	57	0.999449
326	296	0.999507
442	104	0.999565
483	88	0.999425
122	105	0.999656
272	118	0.999392
317	108	0.999889
87	66	0.999707
440	188	0.999867
412	190	0.999858
411	151	0.999778
173	145	0.999966
58	50	0.99954
427	400	0.999422
446	334	0.999455
161	113	0.99978
99	48	0.999716
64	54	0.999347
414	191	0.999313
110	18	0.999266
78	22	0.999442
253	30	0.999731
255	55	0.999302
289	109	0.999793
484	103	0.999908
414	71	0.999975
164	84	0.999441
489	299	0.999302
470	239	0.999448
345	282	0.999807
93	22	0.999901
239	91	0.999342
136	61	0.999862
467	229	0.999362
423	334	0.999795
365	135	0.999372
104	20	0.999476
243	219	0.99989
156	89	0.999357
369	294	0.999357
326	194	0.999829
162	57	0.999423
219	45	0.999881
419	294	0.999397
199	155	0.999595
416	291	0.999555
435	357	0.999834
264	107	0.999631
417	69	0.999617
457	279	0.999893
310	143	0.999962
75	38	0.999586
143	112	0.999346
235	133	0.999383
263	102	0.999894
112	21	0.999311
136	40	0.999891
312	130	0.99936
106	92	0.999528
141	130	0.999573
399	224	0.999707
81	18	0.999388
459	396	0.999585
347	263	0.999836
157	125	0.999388
414	228	0.999764
184	93	0.999985
350	272	0.999746
354	222	0.999189
289	115	0.999763
433	104	0.999323
323	251	0.999856
267	230	0.999513
466	402	0.99975
352	190	0.99976
292	153	0.999245
305	72	0.999246
127	43	0.9994
209	106	0.999508
198	177	0.999775
483	341	0.999471
179	169	0.999189
322	181	0.999931
72	64	0.999565
473	142	0.999816
339	327	0.99975
53	18	0.999286
94	73	0.999658
171	42	0.999851
475	205	0.99924
440	368	0.999547
271	223	0.999906
354	298	0.999769
248	59	0.999621
360	247	0.999739
97	41	0.999748
244	139	0.999253
110	23	0.999572
397	395	0.999429
334	249	0.999497
420	319	0.999315
125	122	0.999953
379	93	0.99973
424	353	0.999881
337	223	0.999369
269	60	0.999701
155	102	0.999499
214	116	0.999609
241	33	0.99973
454	420	0.999272
301	182	0.999899
363	358	0.999443
174	72	0.999998
409	296	0.999767
93	20	0.999641
274	157	0.999732
98	86	0.999561
247	220	0.999315
499	392	0.99997
313	66	0.999754
102	35	0.999696
223	108	0.999961
368	341	0.999369
239	187	0.999697
106	42	0.999274
371	357	0.999908
327	281	0.999185
174	143	0.99973
425	418	0.999344
262	135	0.999912
361	314	0.999239
347	113	0.999745
389	203	0.999738
214	40	0.999658
293	192	0.999594
85	30	0.99987
433	409	0.99962
141	20	0.999928
380	201	0.999184
418	244	0.999861
380	222	0.999603
255	27	0.999612
381	286	0.999366
416	404	0.999871
133	131	0.999697
273	120	0.999446
426	47	0.999355
335	229	0.99927
126	26	0.999206
296	43	0.999299
104	69	0.999465
190	55	0.999779
384	44	0.99987
214	89	0.999241
188	92	0.999374
253	113	0.999356
87	36	0.999623
424	174	0.999293
193	130	0.999805
480	434	0.999741
189	109	0.999654
347	265	0.999939
215	119	0.9995
289	159	0.999658
389	311	0.999478
154	100	0.99999
216	200	0.999836
100	89	0.999417
230	223	0.999432
443	138	0.999858
112	106	0.999215
258	151	0.999373
113	88	0.999555
482	168	0.999477
202	43	0.999369
344	233	0.999625
52	34	0.999504
360	142	0.999286
281	74	0.999545
220	120	0.999215
349	255	0.9999
235	146	0.999691
389	75	0.999565
112	58	0.999836
201	57	0.999251
492	201	0.999266
367	252	0.999233
166	115	0.999977
91	14	0.999186
338	265	0.999483
333	105	0.999789
123	109	0.999878
358	85	0.99963
203	167	0.999526
175	155	0.999204
202	30	0.999357
333	160	0.999788
472	417	0.999541
90	43	0.999381
442	377	0.999917
498	158	0.999622
352	125	0.999324
378	301	0.999768
390	374	0.999398
242	192	0.999343
409	376	0.999691
297	152	0.99924
137	65	0.999413
327	302	0.999543
127	37	0.999262
433	395	0.999833
212	89	0.999404
415	372	0.999197
253	192	0.999355
278	221	0.999795
431	218	0.999639
138	60	0.999988
375	362	0.999544
85	84	0.999412
390	108	0.999301
472	175	0.999777
245	58	0.999231
498	264	0.999503
115	74	0.999575
125	52	0.999944
175	67	0.999549
203	145	0.99962
396	307	0.999316
323	285	0.999718
51	29	0.999977
316	179	0.999257
468	316	0.999188
344	103	0.999867
93	19	0.999778
296	148	0.999526
204	151	0.999337
275	41	0.999643
64	57	0.999505
193	48	0.999264
218	98	0.999688
369	224	0.999543
384	157	0.999921
62	25	0.999415
352	334	0.999661
326	306	0.999389
311	73	0.999622
196	191	0.99995
262	136	0.999849
409	164	0.999835
431	417	0.999364
451	425	0.999392
425	288	0.999677
293	63	0.99957
493	92	0.999715
310	88	0.999377
362	310	0.999844
156	62	0.999803
432	286	0.999637
401	154	0.999212
328	282	0.999471
303	120	0.999758
125	94	0.999603
253	41	0.999284
231	171	0.99954
314	160	0.999437
429	208	0.999203
483	359	0.999769
348	306	0.999455
279	151	0.999221
164	56	0.99989
89	21	0.999798
410	397	0.999922
416	243	0.99945
477	322	0.99993
74	36	0.999499
180	59	0.999744
314	293	0.999598
184	149	0.999661
421	115	0.999904
170	61	0.999649
284	275	0.999362
448	293	0.999283
487	345	0.999595
298	244	0.999378
371	77	0.999585
421	276	0.999467
389	75	0.999491
207	195	0.999246
82	58	0.999902
95	68	0.999667
185	37	0.999797
340	179	0.999316
482	115	0.99989
182	55	0.999421
467	212	0.999979
170	40	0.999497
374	216	0.999692
282	58	0.999299
135	96	0.999553
465	305	0.999478
95	41	0.999627
490	250	0.999688
487	473	0.999313
293	267	0.999338
101	55	0.999402
146	141	0.999925
209	120	0.999831
392	240	0.999235
128	32	0.999565
86	32	0.99964
475	66	0.999193
221	106	0.999182
362	244	0.999627
489	235	0.999316
500	147	0.999737
386	43	0.999782
56	6	0.999199
198	140	0.999894
185	159	0.999239
437	215	0.999311
179	148	0.999935
207	175	0.999384
50	29	0.999248
227	34	0.999673
284	129	0.999195
480	131	0.999372
281	116	0.999382
287	194	0.999392
384	124	0.999909
267	241	0.99966
69	27	0.999625
245	140	0.999397
206	105	0.999523
316	292	0.999605
352	319	0.999401
292	38	0.999202
124	64	0.99926
493	414	0.999404
430	107	0.999804
199	180	0.999325
193	54	0.999365
231	178	0.999959
231	166	0.999447
459	273	0.999381
427	72	0.999479
63	53	0.99942
200	189	0.999845
214	139	0.99994
145	105	0.999676
269	176	0.999913
220	40	0.999426
405	257	0.999737
131	43	0.999367
450	358	0.999625
262	170	0.999417
459	140	0.999202
54	43	0.999642
323	50	0.999409
224	193	0.999334
415	146	0.999998
69	17	0.999357
324	178	0.999969
478	169	0.999408
473	278	0.99972
264	166	0.99961
453	204	0.999476
448	159	0.999603
424	182	0.999192
211	60	0.999636
477	404	0.999329
471	274	0.999621
258	68	0.999866
344	312	0.999952
221	52	0.999433
326	127	0.999644
373	248	0.999583
366	355	0.999755
317	305	0.99977
296	161	0.999186
492	141	0.999869
251	105	0.999376
249	210	0.999227
341	167	0.999207
455	450	0.999566
369	94	0.999371
104	42	0.99977
262	230	0.999751
65	15	0.999231
485	387	0.999953
439	165	0.999996
368	287	0.999853
288	169	0.999682
426	174	0.999604
66	37	0.999628
410	240	0.999697
448	377	0.999709
296	145	0.999523
383	303	0.999952
293	108	0.999247
150	102	0.999603
257	101	0.999548
124	20	0.999739
250	150	0.999603
491	481	0.999423
164	135	0.999836
218	109	0.999776
327	93	0.999831
335	175	0.999876
54	18	0.999728
161	58	0.999628
238	146	0.999908
164	70	0.999408
267	186	0.999296
467	360	0.999856
311	173	0.999432
396	263	0.999783
135	43	0.999629
454	302	0.999975
160	74	0.999867
341	160	0.999732
54	47	0.999746
431	206	0.999268
288	264	0.999781
51	43	0.999198
293	191	0.999863
305	177	0.999963
350	153	0.999848
376	201	0.999911
135	126	0.999364
467	209	0.999388
424	226	0.999365
210	206	0.999647
93	37	0.99926
424	192	0.99958
251	157	0.99934
252	126	0.999688
359	95	0.999859
256	225	0.999955
237	138	0.999517
301	212	0.999237
327	162	0.999306
390	200	0.999366
323	73	0.999481
151	110	0.999555
219	78	0.999879
233	183	0.999353
493	234	0.999338
435	287	0.999316
326	291	0.999553
273	215	0.999563
200	150	0.999438
427	399	0.999981
380	236	0.999777
320	115	0.999625
196	51	0.999678
337	253	0.999722
126	32	0.999411
457	61	0.999202
391	293	0.999769
460	386	0.999619
151	134	0.99998
71	36	0.99983
407	244	0.99941
112	31	0.999544
411	391	0.999968
466	398	0.999609
312	282	0.999432
195	42	0.99937
431	345	0.999904
84	83	0.99936
316	142	0.999858
238	64	0.999335
232	135	0.999812
469	395	0.99942
448	234	0.999582
216	33	0.999462
173	134	0.99947
133	20	0.999404
233	62	0.999728
434	80	0.999478
409	74	0.999199
103	72	0.999719
148	147	0.999434
175	102	0.999836
382	319	0.999396
401	230	0.999308
281	264	0.999912
329	190	0.999986
292	278	0.999578
447	393	0.999394
296	186	0.999235
307	115	0.999962
356	148	0.999615
437	245	0.999609
333	194	0.999653
226	68	0.99949
300	127	0.999495
191	90	0.999832
103	75	0.99974
181	173	0.999398
195	149	0.999489
295	207	0.999589
413	64	0.999698
254	174	0.99956
66	29	0.999844
205	49	0.999525
416	379	0.999811
449	110	0.999583
339	213	0.999525
159	62	0.999817
377	262	0.99945
62	16	0.999306
246	198	0.999198
200	165	0.999504
93	86	0.999452
