9000
148	123	0.999829
214	59	0.999727
164	129	0.999651
445	220	0.999713
301	119	0.999995
262	180	0.999732
376	367	0.999915
97	31	0.999791
223	111	0.999838
458	352	0.999872
169	82	0.999942
138	116	0.999707
274	154	0.99987
393	140	0.99977
400	172	0.999962
87	79	0.999809
100	93	0.999979
450	387	0.999779
169	69	0.99971
164	97	0.999721
393	270	0.999974
444	104	0.999806
444	249	0.999832
399	330	0.999798
439	333	0.999792
414	372	0.999775
181	39	0.999704
465	159	0.999968
99	66	0.999905
493	201	0.999818
216	127	0.999998
226	53	0.999684
126	125	0.999884
175	129	0.999818
185	177	0.999983
177	166	0.999731
498	187	0.999703
234	204	0.999809
261	204	0.999681
399	171	0.999835
110	76	0.999863
394	252	0.999831
131	90	0.999882
215	87	0.999936
465	397	0.999894
87	71	0.999796
241	201	0.999984
456	135	0.99972
305	252	0.999666
168	109	0.999954
295	121	0.99985
465	229	0.999655
261	172	0.9998
411	215	0.999818
440	190	0.999653
308	151	0.999821
499	229	0.999725
315	105	0.999929
353	263	0.999944
195	162	0.999697
138	64	0.999697
381	93	0.999873
80	51	0.999784
402	106	0.999964
323	217	0.999822
225	214	0.999998
318	171	0.999908
218	214	0.999892
302	264	0.999745
362	266	0.999822
166	40	0.999666
316	99	0.99983
430	410	0.999763
99	66	0.999665
482	294	0.999902
403	195	0.999985
399	166	0.999666
481	277	0.999946
224	78	0.999827
101	80	0.999738
361	349	0.999938
225	86	0.999938
99	83	0.999789
333	165	1
129	109	0.999807
279	200	0.999808
222	204	0.999762
132	48	0.999922
174	41	0.999837
404	284	0.999846
401	175	0.999653
456	370	0.999753
372	114	0.999855
332	323	0.999731
227	146	0.999747
96	39	0.999696
394	157	0.999737
323	292	0.999923
366	163	0.999882
147	86	0.999724
487	262	0.999921
360	225	0.999765
245	74	0.999907
299	117	0.999841
111	55	0.999998
393	315	0.99994
287	236	0.999956
129	69	0.999921
119	71	0.999902
65	27	0.999786
407	213	0.999673
204	59	0.999679
391	333	0.999705
288	201	0.999994
366	180	0.999831
271	92	0.999933
119	106	1
439	370	0.999827
488	432	0.999652
351	177	0.999722
228	87	0.999928
413	356	0.999669
183	129	0.999665
395	340	0.999657
80	40	0.999958
434	426	0.9997
438	404	0.999853
252	129	0.999847
320	173	0.999984
85	59	0.9997
285	166	0.999704
495	157	0.9998
266	138	0.999806
391	176	0.999812
65	39	0.999831
186	77	0.999929
252	203	0.999711
156	54	0.999775
485	404	0.999835
269	145	0.999867
87	48	0.999716
178	129	0.999875
486	309	0.999755
218	173	0.999747
379	348	0.99998
70	64	0.999846
437	261	0.999984
335	188	0.999967
168	155	0.999693
269	166	0.999888
183	73	0.99969
243	92	0.999767
417	312	0.999794
273	69	0.999958
51	26	0.999791
402	135	0.999932
301	69	0.999829
455	111	0.999662
311	74	0.99997
180	62	0.999751
340	212	0.999915
228	173	0.999755
71	70	0.999787
95	30	0.999674
243	180	0.999837
96	56	0.999728
402	138	0.999895
387	269	0.999698
283	210	0.999656
432	344	0.999683
451	434	0.999902
347	258	0.999791
121	83	0.999944
209	76	0.99994
348	117	0.99975
60	22	0.999928
146	32	0.99989
377	154	0.999752
332	193	0.999927
302	146	0.999974
342	266	0.99984
489	139	0.99986
164	75	0.999788
343	111	0.999797
180	169	0.99994
414	200	0.999774
207	61	0.999781
75	27	0.999689
472	184	0.999867
460	110	0.999975
277	225	0.999962
351	186	0.999887
334	135	0.999955
363	302	0.999994
412	142	0.999801
498	421	0.999758
397	99	0.999751
361	358	0.999701
264	232	0.999942
243	189	0.999806
157	113	0.999761
153	58	0.999855
412	399	0.999974
403	343	0.999822
416	411	0.999997
176	74	0.999726
383	99	0.999821
382	238	0.999802
237	213	0.999928
233	154	0.999759
405	352	0.999652
442	97	0.999731
269	174	0.999699
434	136	0.999819
351	200	0.999973
146	65	0.999995
180	148	0.999877
471	448	0.999666
451	230	0.999748
206	178	0.99978
116	114	0.999958
461	100	0.999874
215	177	0.999982
334	283	0.999657
323	256	0.999867
154	69	0.999876
157	109	0.99978
338	101	0.999672
256	149	0.999975
154	110	0.999832
312	304	0.999881
470	469	0.999685
78	48	0.999657
198	91	0.999861
417	282	0.999817
127	42	0.999653
483	251	0.999754
371	344	0.999837
68	33	0.99965
201	42	0.999745
367	254	0.999856
124	38	0.999776
444	333	0.999965
68	45	0.999922
151	95	0.999698
92	77	0.999938
206	116	0.999859
214	204	0.999989
393	175	0.999823
446	392	0.999992
58	16	0.99985
278	151	0.99984
372	156	0.999744
409	238	0.999885
331	157	0.999881
397	352	0.999702
220	163	0.99997
319	76	0.9999
381	194	0.999746
194	42	0.999885
55	44	0.999754
330	203	0.999799
143	115	0.999795
368	232	0.999811
285	92	0.999939
55	49	0.999933
366	280	0.99968
263	155	0.99985
164	41	0.99974
311	310	0.999752
498	147	0.999738
402	326	0.999992
304	174	0.99965
290	260	0.999714
449	314	0.999933
414	412	0.999959
465	276	0.999918
86	44	0.999904
415	256	0.999896
231	136	0.999675
281	234	0.999811
61	21	0.999918
320	109	0.99987
434	325	0.999905
439	179	0.999844
286	187	0.999702
299	275	0.999876
370	159	0.999672
237	197	0.999818
353	188	0.99971
382	129	0.999958
402	145	0.999992
159	151	0.999828
484	263	0.999815
347	267	0.999918
416	190	0.999769
351	331	0.999727
359	337	0.999703
185	133	0.999701
170	88	0.999983
367	278	0.999705
256	57	0.999836
225	56	0.999723
437	325	0.999732
279	177	0.999675
88	79	0.999681
500	319	0.999938
74	33	0.999913
420	365	0.999826
59	52	0.999839
465	163	0.999738
220	162	0.999839
296	179	0.999874
211	59	0.999997
420	204	0.999873
325	294	0.999996
366	269	0.999913
294	204	0.999885
282	217	0.99972
446	287	0.999821
113	102	0.999745
266	233	0.999952
319	167	0.999752
441	221	0.999877
239	98	0.99999
172	122	0.999753
64	26	0.999728
71	44	0.999687
403	341	0.999777
315	231	0.999949
479	348	0.999819
467	97	0.999685
428	422	0.999846
113	25	0.999904
303	85	0.999931
366	225	0.999837
266	212	0.99973
327	238	0.999886
174	154	0.999911
62	54	0.999777
212	54	0.999865
411	376	0.999767
123	89	0.999891
155	135	0.999713
103	53	0.999832
295	74	0.999815
99	82	0.999948
85	38	0.999967
175	90	0.999793
382	189	0.999703
303	131	0.999704
229	209	0.999686
206	61	0.999743
342	239	0.999914
90	77	0.999878
233	159	0.999867
270	105	0.999791
83	38	0.999963
172	116	0.999887
318	69	0.999923
114	96	0.999806
344	154	0.99984
431	289	0.999874
215	131	0.999938
76	53	0.999924
388	108	0.999661
334	88	0.999651
364	330	0.999974
53	44	0.999936
70	19	0.999892
479	296	0.999927
198	184	0.999897
133	128	0.999782
85	18	0.999664
319	70	0.999894
115	51	0.999825
424	366	0.999951
381	216	0.99978
140	41	0.999813
313	240	0.999988
371	236	0.999882
470	203	0.999941
430	104	0.999971
324	265	0.999738
452	199	0.999998
354	82	0.999812
448	270	0.99992
468	118	0.999973
434	310	0.999751
97	54	0.999815
339	249	0.999699
188	146	0.999982
179	136	0.999809
309	134	0.999786
431	365	0.999919
193	103	0.999999
105	85	0.999725
474	436	0.999859
69	15	0.999992
446	444	0.999817
207	110	0.999866
472	108	0.999707
354	144	0.999751
401	386	0.999727
261	229	0.999829
56	18	0.999827
81	38	0.999818
257	254	0.999957
154	146	0.999967
288	208	0.9998
266	170	0.999694
206	144	0.999982
437	276	0.999779
79	39	0.999823
170	139	0.999973
344	290	0.999727
232	161	0.999773
376	130	0.999934
363	294	0.999926
338	91	0.999774
298	110	0.999677
228	151	0.999886
65	48	0.999871
83	36	0.999933
317	232	0.999939
80	58	0.999911
72	38	0.999937
225	83	0.999831
236	216	0.999967
309	102	0.999662
103	37	0.999704
465	458	0.999822
300	157	0.999798
210	107	0.999843
154	86	0.99974
402	123	0.999886
123	60	0.999863
481	175	0.999689
331	212	0.999955
448	305	0.999954
466	131	0.999938
493	176	0.999925
385	92	0.999656
442	430	0.999892
466	209	0.999997
326	312	0.999939
271	186	0.999773
168	63	0.999677
256	155	0.99984
327	313	0.999908
457	184	0.999801
105	28	0.999801
220	134	0.999804
430	115	0.999727
297	221	0.999783
495	289	0.999968
220	57	0.999888
486	430	0.999913
384	322	0.999878
219	104	0.99983
286	175	0.999779
350	258	0.999873
224	210	0.999679
441	303	0.999919
263	80	0.9997
70	65	0.999836
495	435	0.999732
341	135	0.999677
210	176	0.999796
104	34	0.999849
274	82	0.999979
389	374	0.999793
255	87	0.999849
291	147	0.999995
136	126	0.9999
251	125	0.999857
338	100	0.999837
369	356	0.999694
93	56	0.999762
297	271	0.99972
146	81	0.999941
262	151	0.999754
204	55	0.999816
407	268	0.999665
143	33	0.999695
196	66	0.999718
357	210	0.999922
260	191	0.999829
222	112	0.999794
404	306	0.999903
310	219	0.999683
350	303	0.999751
262	125	0.999718
496	177	0.99992
421	93	0.999981
400	321	0.999884
109	88	0.999983
65	23	0.999781
321	242	0.999697
484	480	0.999781
299	231	0.99998
482	131	0.999821
410	133	0.999719
429	187	0.99978
372	371	0.99988
354	217	0.999788
322	139	0.999755
157	84	0.999701
133	117	0.999907
189	184	0.999985
187	93	0.999782
153	39	0.99986
369	291	0.999705
129	53	0.999933
105	95	0.999996
427	276	0.99966
315	160	0.999914
393	377	0.999824
359	119	0.999721
296	75	0.99967
352	299	0.999766
453	140	0.999857
374	109	0.999859
186	89	0.999862
475	449	0.999938
171	139	0.999714
391	285	0.999694
234	222	0.99978
189	158	0.999662
464	447	0.999943
271	202	0.999667
487	226	0.999678
86	51	0.999954
254	230	0.999872
482	429	0.999654
125	107	0.999962
185	41	0.999937
426	240	0.999708
79	45	0.99985
140	98	0.999852
120	42	0.99995
274	128	0.999858
214	146	0.999858
229	48	0.999814
324	257	0.99969
327	313	0.999921
175	81	0.999854
226	174	0.999984
208	90	0.99966
72	15	0.999962
321	179	0.999896
139	133	0.999837
463	204	0.999813
222	55	0.999905
433	154	0.999864
85	27	0.999965
117	32	0.999694
164	130	0.9998
405	114	0.999784
115	26	0.999898
101	34	0.999954
439	174	0.999841
74	31	0.999739
326	281	0.999772
106	25	0.999904
445	388	0.999956
420	92	0.999899
117	84	0.999661
62	46	0.999895
363	171	0.999925
345	223	0.999987
461	423	0.999699
67	57	0.999911
411	312	0.999845
278	196	0.999795
485	185	0.999792
124	96	0.999762
70	64	0.99968
104	36	0.999814
377	347	0.999733
162	154	0.999924
74	46	0.999735
144	88	0.99999
488	353	0.999782
407	388	0.999927
462	457	0.999733
384	83	0.99998
100	54	0.999659
402	194	0.999921
478	465	0.999754
265	249	0.999873
91	19	0.999978
160	74	0.999816
233	70	0.999727
322	124	0.999883
455	383	0.999876
261	59	0.999889
223	70	0.999802
206	182	0.999928
51	35	0.999784
68	23	0.999866
361	147	0.999899
242	80	0.999867
289	212	0.999674
386	140	0.999735
474	173	0.999831
223	132	0.999768
93	23	0.99988
85	70	0.999744
271	135	0.999892
225	71	0.999774
195	54	0.999942
134	132	0.999971
412	322	0.999754
354	112	0.999828
356	170	0.999757
94	34	0.999848
340	154	0.999725
499	286	0.999771
235	145	1
59	30	0.999967
491	129	0.999825
489	459	0.99991
495	238	0.999745
452	396	0.999891
306	169	0.999762
185	63	0.999781
362	213	0.999961
93	74	0.99977
86	37	0.999988
182	163	0.999734
443	142	0.999726
281	179	0.999715
93	76	0.999692
157	128	0.999896
157	80	0.999824
346	154	0.999761
381	159	0.999919
248	82	0.999999
250	137	0.999972
405	314	0.99979
313	263	0.99989
385	116	0.999721
380	180	0.999664
169	86	0.999924
139	85	0.999652
262	55	0.999821
189	150	0.99996
190	58	0.999867
156	90	0.999657
339	203	0.999897
66	30	0.999789
497	415	0.999791
292	123	0.999811
471	207	0.999822
264	189	0.999668
500	176	0.999689
207	183	0.999777
104	52	0.999687
451	382	0.999782
293	107	0.999817
377	194	0.99989
371	268	0.999672
427	92	0.999876
237	50	0.999702
121	77	0.999906
292	266	0.999652
455	364	0.999816
380	184	0.999825
356	335	0.999813
172	69	0.999716
63	60	0.999773
423	222	0.999883
443	304	0.999784
299	291	0.999864
257	65	0.999892
52	23	0.999811
387	309	0.999916
295	62	0.999766
414	403	0.99976
328	184	0.999939
245	195	0.999792
432	207	0.999931
306	140	0.999809
69	16	0.999764
427	395	0.999893
224	193	0.999882
74	68	0.9999
448	299	0.999951
493	386	0.999811
194	153	0.999721
263	211	0.999664
358	76	0.999973
113	32	0.999735
117	99	0.999841
238	155	0.999893
385	225	0.999869
155	49	0.999662
287	215	0.999879
178	173	0.999699
152	69	0.999863
312	240	0.999874
354	327	0.999942
496	253	0.999818
290	199	0.999808
346	337	0.999705
330	230	0.999874
473	376	0.999992
168	87	0.999863
442	257	0.999794
256	249	0.999812
131	62	0.9998
65	55	0.999942
119	46	0.999885
294	184	0.999927
175	112	0.999922
159	33	0.999751
137	96	0.999761
394	289	0.999831
397	181	0.999906
195	113	0.999929
298	64	0.999874
500	289	0.999825
53	13	0.999721
492	297	0.999832
362	259	0.999784
342	123	0.999924
208	142	0.999809
126	110	0.999816
120	111	0.999794
66	56	0.999981
166	142	0.999869
245	219	0.99983
307	256	0.999768
274	191	0.99992
262	180	0.999797
381	310	0.999695
260	75	0.999761
463	120	0.999906
70	17	0.999807
220	176	0.999784
235	206	0.999751
156	138	0.999678
264	104	0.999976
405	104	0.999673
117	31	0.999798
223	108	0.999841
372	135	0.999808
193	132	0.999888
411	319	0.999691
482	416	0.999952
52	38	0.999851
334	290	0.999899
311	204	0.999968
216	71	0.999932
345	191	0.999874
388	123	0.999798
269	215	0.999946
181	93	0.999779
144	141	0.99972
431	289	0.999976
391	358	0.999862
295	85	0.999801
309	269	0.99999
172	86	0.999832
201	169	0.999988
468	259	0.999802
420	411	0.999797
209	123	0.999665
416	118	0.99993
50	14	0.999889
469	157	0.999685
410	397	0.999711
275	101	0.999662
366	257	0.999689
473	186	0.999706
407	342	0.999929
127	33	0.999813
76	59	0.999715
157	143	0.999765
261	110	0.999978
251	220	0.999822
353	223	0.99978
391	149	0.999976
218	137	0.999918
291	212	0.999923
160	100	0.999994
131	97	0.999825
130	129	0.999983
402	160	0.999786
203	152	0.999856
170	71	0.999654
97	55	0.999718
109	66	0.999941
358	246	0.999742
86	70	0.99995
397	227	0.999715
256	183	0.999799
284	212	0.999999
177	115	0.999953
393	256	0.999882
409	279	0.999789
165	86	0.999699
405	113	0.999823
381	258	0.999852
481	271	0.999966
134	87	0.999661
469	287	0.999786
55	15	0.999988
442	152	0.999717
56	52	0.999787
336	217	0.999996
362	250	0.999909
341	239	0.999879
380	98	0.999759
142	79	0.999951
271	138	0.999973
161	73	0.999671
248	139	0.999866
495	196	0.999918
93	41	0.999919
451	435	0.999935
442	110	0.999651
164	130	0.999939
254	135	0.999984
291	75	0.999952
156	138	0.999713
464	110	0.999685
69	61	0.999746
141	72	0.9999
259	182	0.999884
375	276	0.999991
194	81	0.999814
478	442	0.999677
226	98	0.999934
295	197	0.999702
265	132	0.999958
295	237	0.999716
145	142	0.999746
130	50	0.999911
173	113	0.999888
116	34	0.999728
156	70	0.999754
439	248	0.999798
484	458	0.999967
494	479	0.999895
457	228	0.999742
119	83	0.999935
360	297	0.999795
495	202	0.999903
103	28	0.999877
252	203	0.999965
429	256	0.999954
128	48	0.999941
123	60	0.999954
84	60	0.999702
338	122	0.999893
476	214	0.999727
467	464	0.999911
155	104	0.999991
438	313	0.999839
207	164	0.999979
165	70	0.999833
330	260	0.999993
236	87	0.999745
496	420	0.999892
374	179	0.999842
464	291	0.999913
150	111	0.999867
371	340	0.999971
470	218	0.99999
243	60	0.999987
200	68	0.999682
162	37	0.999975
494	282	0.99977
395	228	0.99968
174	142	0.999696
192	107	0.999789
213	141	0.999948
161	52	0.999722
474	394	0.999852
382	166	0.999822
461	311	0.999903
191	174	0.999905
300	295	0.999962
300	64	0.99983
333	125	0.999921
237	81	0.999653
361	123	0.999693
151	96	0.999777
347	312	0.999976
55	13	0.999929
458	346	0.999699
228	92	0.999903
349	227	0.999805
334	151	0.999795
217	48	0.999951
98	78	0.999993
194	108	0.999922
204	149	0.999778
269	111	0.999859
122	45	0.99979
373	307	0.999915
444	318	0.999724
148	64	0.999853
262	66	0.999763
313	269	0.999721
356	85	0.999688
434	155	0.999675
96	64	0.999789
140	77	0.999788
408	148	0.99966
120	26	0.999868
255	121	0.999945
267	152	0.999973
350	325	0.999992
151	78	0.999676
331	267	0.999811
388	202	0.999678
317	118	0.999809
268	160	0.999956
447	324	0.999778
122	116	0.999699
161	96	0.999943
146	54	0.999802
304	217	0.999848
215	99	0.999853
320	291	0.999721
84	41	0.999975
133	29	0.999811
479	399	0.999826
373	224	0.999669
398	101	0.999924
63	55	0.999763
430	352	0.999829
411	252	0.999818
469	211	0.999843
241	134	0.999937
433	263	0.99965
498	387	0.99982
245	106	0.999918
51	33	0.999831
374	332	0.999822
419	177	0.99974
228	224	0.999979
198	59	0.999966
425	406	0.99968
107	68	0.999811
51	26	0.999788
270	62	0.999875
395	361	0.999745
451	237	0.999787
136	76	0.999767
104	73	0.999779
147	77	0.999708
238	209	0.999916
335	332	0.999976
228	183	0.999775
337	143	0.999876
466	253	0.999681
203	71	0.999649
379	168	0.999656
387	106	0.99965
381	289	0.999754
237	160	0.999901
400	200	0.999896
273	174	0.999837
425	354	0.999664
279	178	0.999883
496	303	0.99987
225	87	0.999704
218	106	0.999772
202	90	0.999901
390	150	0.999694
484	179	0.999844
467	191	0.999769
148	46	0.999717
111	75	0.999803
72	45	0.999882
440	317	0.999867
286	226	0.999892
310	144	0.999675
407	383	0.999834
206	70	0.999835
214	48	0.999995
328	300	0.9999
63	45	0.99975
80	74	0.999722
481	101	0.999995
317	181	0.999992
344	150	0.999671
283	79	0.999812
455	415	0.999796
124	96	0.999713
392	208	0.999813
70	58	0.999663
166	93	0.999758
406	284	0.999876
349	340	0.999746
499	462	0.999692
261	221	0.999743
386	317	0.999956
78	25	0.999919
206	45	0.999939
312	181	0.999697
65	42	0.99987
483	262	0.9997
450	446	0.999866
410	200	0.999711
356	218	0.999976
251	167	0.999821
308	230	0.999784
424	136	0.999832
389	117	0.999791
175	113	0.999792
109	78	0.999838
498	176	0.999825
246	89	0.999667
290	164	0.999736
100	65	0.999907
216	65	0.999718
437	125	0.99998
387	366	0.999769
196	167	0.999793
148	64	0.999738
267	164	0.999664
418	215	0.999833
176	59	0.999744
414	113	0.999816
86	85	0.999912
351	133	0.999704
84	78	0.999954
156	87	0.999767
217	106	0.99992
122	58	0.99972
173	122	0.999791
473	134	0.999695
300	297	0.999754
391	200	0.999994
244	100	0.999714
138	118	0.999979
68	52	0.999693
255	102	0.99992
282	216	0.99966
296	209	0.999839
246	196	0.999835
262	244	0.999795
479	252	0.999653
313	264	0.999921
415	299	0.999875
122	97	0.999993
427	264	0.999737
288	143	0.999849
138	107	0.999787
378	310	0.999847
384	97	0.999705
297	205	0.999832
404	367	0.999719
428	269	0.999819
480	403	0.999787
362	146	0.999914
393	312	0.999877
383	228	0.999652
141	121	0.999768
298	90	0.999685
161	55	0.999893
260	225	0.999855
213	200	0.999956
398	210	0.999687
322	179	0.999834
278	276	0.999884
296	145	0.999659
80	21	0.999924
324	288	0.999837
220	64	0.999937
121	117	0.999993
238	75	0.999934
85	25	0.999884
166	104	0.9999
182	142	0.999803
359	175	0.999778
476	108	0.999921
162	104	0.999792
341	178	0.999991
294	183	0.999915
381	164	0.999933
169	71	0.999795
459	336	0.999713
132	108	0.999752
191	51	0.999779
442	295	0.999867
179	43	0.999721
124	105	0.999977
228	82	0.999922
103	54	0.999767
457	146	0.999758
334	246	0.9999
95	45	0.999723
141	68	0.999904
372	220	0.999788
359	283	0.999674
387	349	0.999683
190	172	0.999672
136	62	0.999888
58	25	0.999754
166	82	0.999829
437	168	0.999652
368	214	0.999825
481	199	0.9999
331	121	0.999713
97	69	0.99975
150	115	0.999852
458	169	0.999727
490	413	0.999917
304	94	0.999766
269	128	0.999708
152	114	0.999879
