5000
266	107	0.999491
400	269	0.999648
105	83	0.99972
196	67	0.999608
77	22	0.99996
63	54	0.999772
211	208	0.999867
56	11	0.999346
279	91	0.999973
73	52	0.999733
470	281	0.999661
445	312	0.999942
439	212	0.999369
276	202	0.999936
284	193	0.999899
398	140	0.999454
442	205	0.999692
387	230	0.999737
411	389	0.999391
220	160	0.99936
250	222	0.999848
425	238	0.999632
477	167	0.999788
227	115	0.999565
101	51	0.999493
254	106	0.999994
184	121	0.99969
71	19	0.999338
88	17	0.999639
247	108	0.99992
496	320	0.999571
477	362	0.999993
199	73	0.999479
127	34	0.999909
146	81	0.999927
121	25	0.999923
288	282	0.999409
234	79	0.999557
240	65	0.999413
205	94	0.999522
332	90	0.999923
428	346	0.999983
340	138	0.999551
484	427	0.999905
273	215	0.999837
80	57	0.99971
72	66	0.99995
413	106	0.999426
349	152	0.999956
424	320	0.999672
474	95	0.999347
116	30	0.999371
429	390	0.99944
348	76	0.999671
233	73	0.999964
483	292	0.999479
355	329	0.999938
316	289	0.999894
432	316	0.99935
328	300	0.999333
329	301	0.999446
419	145	0.999684
54	28	0.99941
177	151	0.999391
372	292	0.999945
327	269	0.999811
378	105	0.999819
443	409	0.999886
358	336	0.99957
453	252	0.999546
402	194	0.999663
60	35	0.999966
197	172	0.999512
430	225	0.999755
328	72	0.999741
60	52	0.999617
477	394	0.999901
406	315	0.999565
497	232	0.999336
322	231	0.999469
95	22	0.999449
344	98	0.999344
458	326	0.999874
243	60	0.999753
112	87	0.999888
129	99	0.999402
454	173	0.999579
468	196	0.999959
298	269	0.999991
139	134	0.999567
331	239	0.999739
330	189	0.999427
114	47	0.999724
300	55	0.999901
471	135	0.999497
500	418	0.999879
189	108	0.99964
447	396	0.999847
274	239	0.99935
321	108	0.999457
66	32	0.999549
262	123	0.999709
265	122	0.999508
337	118	0.999939
472	113	0.999409
374	283	0.999491
281	255	0.999761
127	25	0.999737
351	137	0.999931
71	20	0.999466
446	222	0.999481
94	71	0.999694
116	86	0.999991
320	65	0.999717
76	17	0.999969
288	268	0.999341
181	147	0.999702
384	226	0.999919
151	137	0.999565
119	29	0.999333
360	77	0.999667
132	86	0.999665
312	280	0.999818
77	58	0.999572
112	93	0.999379
288	72	0.999829
173	86	0.999362
472	155	0.999934
490	162	0.999763
404	382	0.999968
325	136	0.99959
325	260	0.999583
353	152	0.999656
363	193	0.999622
151	149	0.99972
225	54	0.999894
208	47	0.999997
266	231	0.999925
68	42	0.999441
95	46	0.999344
127	53	0.999629
54	21	0.999409
322	225	0.999942
406	202	0.999573
281	111	0.999452
327	199	0.999613
318	316	0.999518
327	270	0.999604
402	246	0.999937
129	107	0.999863
135	65	0.999571
444	302	0.999553
136	34	0.999649
412	376	0.999339
395	178	0.999617
242	62	0.999731
477	118	0.999538
218	142	0.999935
158	37	0.999892
197	48	0.999657
162	97	0.999616
365	262	0.999581
50	45	0.999332
253	181	0.999751
153	101	0.999746
269	155	0.999839
151	87	0.999781
310	61	0.999894
442	267	0.999852
310	167	0.999985
495	349	0.999411
57	31	0.999848
167	65	0.999595
320	228	0.999545
431	95	0.999847
164	80	0.999387
274	171	0.999575
265	96	0.999948
164	47	0.999914
247	46	0.999966
222	205	0.999849
209	119	0.999334
330	217	0.999664
191	49	0.999909
283	80	0.999899
161	43	0.999502
73	61	0.999682
456	284	0.999411
368	314	0.999577
187	100	0.999583
155	98	0.999873
167	95	0.999848
229	51	0.99933
237	105	0.999663
135	28	0.999513
80	27	0.999625
85	40	0.999898
480	458	0.999526
407	369	0.999632
229	214	0.999649
335	85	0.999347
375	173	0.999481
317	165	0.999781
147	136	0.999782
342	313	0.999346
125	47	0.999864
126	30	0.999368
164	150	0.999721
232	90	0.999851
55	31	0.999874
237	63	0.999483
220	163	0.999909
72	61	0.999927
446	341	0.999644
286	182	0.999839
108	88	0.999884
250	133	0.999878
362	347	0.999665
64	19	0.999367
113	52	0.999911
215	126	0.999964
82	74	0.999836
380	294	0.99961
275	176	0.999677
75	57	0.999796
62	22	0.999518
83	33	0.999993
371	240	0.999882
79	29	0.999394
123	50	0.999685
398	397	0.999864
360	200	0.999947
384	135	0.999677
229	187	0.999701
85	43	0.999379
141	128	0.999859
419	385	0.999579
354	173	0.999626
185	151	0.999849
417	212	0.99997
225	106	0.999438
254	56	0.999573
158	69	0.999953
262	134	0.999845
383	297	0.999353
480	437	0.999878
247	107	0.999865
243	84	0.999466
434	412	0.99942
72	26	0.999571
328	228	0.999546
230	119	0.999564
317	101	0.999603
427	202	0.999891
249	179	0.999374
485	366	0.999829
469	187	0.999518
71	49	0.999916
144	61	0.999683
219	128	0.999776
61	48	0.999946
470	99	0.999655
249	154	0.999656
263	137	0.999581
336	266	0.999575
439	295	0.999405
322	185	0.999659
340	95	0.999523
274	154	0.999566
492	415	0.999463
346	180	0.999573
205	61	0.99975
477	114	0.999804
176	83	0.999706
303	218	0.999876
330	268	0.999667
283	117	0.999985
247	118	0.999921
255	88	0.999359
239	163	0.99981
333	139	0.999846
408	303	0.999921
253	240	0.99968
249	141	0.999864
406	395	0.999838
319	244	0.999725
332	127	0.99983
426	343	0.999896
247	90	0.999612
369	333	0.999612
361	293	0.999415
340	273	0.999518
75	19	0.99942
478	407	0.999706
437	177	0.999993
355	227	0.999876
214	108	0.999497
441	155	0.999579
185	77	0.999862
408	107	0.999835
216	172	0.999822
335	207	0.999594
311	277	0.999388
383	315	0.999958
218	111	0.99986
260	222	0.999935
111	101	0.999837
329	109	0.999677
118	32	0.999609
439	284	0.999554
87	76	0.999766
250	237	0.999501
375	253	0.999962
77	35	0.999987
228	171	0.999649
442	191	0.999436
299	76	0.999947
385	313	0.999483
378	109	0.999991
170	87	0.999672
432	298	0.999514
192	103	0.999743
266	260	0.999857
61	18	0.999866
212	193	0.999974
284	60	0.99996
473	91	0.99936
354	341	0.999646
456	378	0.999575
409	247	0.999913
97	52	0.999974
226	65	0.999768
187	95	0.999925
457	190	0.999481
302	285	0.999365
109	68	0.99965
126	58	0.999683
134	85	0.999618
238	70	0.999929
321	267	0.99972
287	170	0.999686
81	31	0.99978
460	407	0.999877
358	269	0.999856
70	58	0.999875
78	38	0.999956
187	162	0.999846
261	193	0.999353
65	48	0.999403
123	38	0.999686
408	303	0.999488
489	351	0.999624
434	200	0.999553
331	198	0.999968
474	91	0.999574
98	34	0.999614
329	145	0.999875
379	133	0.999473
267	84	0.999446
473	311	0.999607
286	239	0.999436
383	324	0.999845
258	68	0.999927
414	190	0.999954
74	67	0.999968
455	234	0.999939
56	32	0.999839
385	302	0.999698
285	154	0.999942
74	48	0.999424
134	56	0.999764
337	270	0.999788
54	14	0.999495
161	116	0.999364
220	168	0.999794
188	45	0.999405
311	171	0.999483
444	248	0.99964
154	115	0.999334
374	104	0.999894
300	142	0.999545
382	101	0.999938
323	138	0.999358
466	264	0.999504
233	131	0.999416
130	120	0.999694
55	22	0.999966
168	138	0.999479
245	235	0.999427
108	85	0.99942
360	264	0.999954
403	200	0.999444
400	111	0.999729
385	171	0.999396
348	88	0.999774
320	312	0.999753
350	86	0.999519
383	262	0.999801
445	365	0.999801
309	67	0.999982
121	92	0.999432
347	294	0.999499
489	157	0.999386
384	359	0.999493
181	34	0.99955
101	39	0.999452
371	201	0.99951
59	33	0.999477
414	119	0.999983
115	113	0.999873
384	73	0.999955
131	41	0.999719
476	186	0.999596
265	227	0.999466
261	125	0.999818
481	387	0.999794
145	93	0.999964
214	71	0.999866
205	127	0.999929
494	315	0.999786
232	195	0.999727
455	230	0.999367
92	29	0.999555
61	22	0.999522
355	271	0.999597
483	240	0.999808
472	102	0.999983
485	443	0.999735
178	132	0.99937
74	14	0.999657
353	238	0.999919
182	90	0.999731
450	437	0.999994
64	19	0.999356
490	410	0.999329
183	37	0.999478
70	18	0.999683
339	67	0.999933
200	141	0.999926
488	418	0.999619
391	252	0.999492
307	142	0.999785
432	137	0.99996
445	408	0.999859
272	119	0.999928
230	229	0.999895
399	137	0.99964
203	108	0.999859
177	146	0.999635
289	107	0.999375
343	124	0.999625
235	49	0.999757
438	249	0.999475
112	94	0.999762
331	130	0.999683
363	247	0.999487
303	145	0.999907
436	101	0.999921
368	176	0.999788
416	370	0.999851
148	140	0.999858
234	186	0.999655
424	150	0.999407
51	44	0.999383
246	170	0.999616
338	307	0.999971
91	77	0.999536
496	361	0.999409
251	143	0.999698
382	334	0.999429
307	200	0.999889
342	144	0.999846
189	121	0.999634
63	34	0.999412
486	382	0.999454
434	93	0.999332
67	51	0.999753
232	110	0.999946
356	303	0.999356
470	355	0.999682
219	197	0.99971
495	265	0.99967
329	96	0.999887
121	48	0.999837
279	227	0.999542
188	76	0.999813
366	267	0.999773
324	167	0.999494
194	191	0.999833
104	95	0.999718
416	185	0.999908
355	165	0.999944
68	33	0.999466
111	24	0.999469
335	253	0.99971
302	279	0.999714
413	148	0.999862
493	168	0.999549
396	137	0.999638
295	82	0.999551
341	104	0.999751
323	249	0.999844
331	154	0.999956
266	165	0.999987
434	351	0.999585
347	154	0.999918
326	138	0.999395
145	104	0.999963
380	96	0.999835
396	360	0.999477
279	119	0.999826
231	83	0.99959
220	160	0.999972
56	33	0.999356
75	49	0.999956
143	58	0.999418
281	101	0.99971
479	478	0.999974
307	87	0.999975
186	144	0.999705
393	182	0.999587
323	156	0.999777
128	56	0.999759
186	154	0.999679
107	100	0.999567
414	213	0.999653
235	219	0.999503
342	198	0.999481
454	138	0.999444
119	108	0.999982
444	328	0.999495
397	382	0.999719
104	36	0.999682
307	88	0.999391
137	111	0.999405
431	404	0.999751
403	281	0.999714
462	285	0.999499
241	167	0.999334
436	102	0.999794
431	374	0.999899
412	141	0.999451
376	222	0.999462
96	73	0.999899
380	196	0.999988
439	395	0.999638
414	190	0.999878
495	212	0.999573
480	122	0.999536
416	153	0.999786
275	137	0.999953
383	119	0.999842
467	344	0.999778
161	59	0.999465
76	44	0.999952
378	109	0.999942
412	221	0.999329
429	411	0.999982
482	457	0.999731
322	181	0.999992
257	128	0.999532
484	152	0.999781
215	154	0.99944
135	131	0.999567
74	59	0.999399
74	16	0.999332
64	50	0.99939
210	92	0.999355
77	74	0.999665
87	43	0.999632
52	46	0.999822
405	327	0.999585
120	49	0.9996
482	195	0.99972
82	41	0.999586
327	281	0.999705
174	75	0.999703
450	241	0.999981
142	138	0.999731
442	268	0.999846
146	73	0.999458
228	185	0.99996
492	253	0.999924
383	171	0.999424
320	164	0.999457
363	191	0.999612
332	65	0.999356
298	129	0.999418
129	111	0.999539
73	17	0.999698
368	206	0.99935
200	173	0.999479
201	132	0.99961
166	76	0.999737
73	19	0.999789
57	35	0.99986
292	138	0.999812
363	73	0.999581
176	111	0.99992
79	25	0.999508
310	251	0.99998
230	43	0.999381
68	28	0.999592
466	309	0.999342
97	88	0.999668
211	183	0.999684
55	53	0.999641
387	143	0.999788
75	67	0.999499
339	170	0.999397
421	177	0.999367
89	35	0.99953
351	76	0.999825
382	88	0.999554
172	90	0.999698
144	33	0.999364
486	253	0.999449
326	297	0.999656
331	130	0.999935
114	102	0.999379
252	193	0.999368
493	340	0.999736
90	25	0.999452
242	142	0.999997
217	54	0.999817
288	113	0.999967
295	221	0.999357
399	210	0.99969
499	372	0.999773
490	327	0.999694
107	43	0.999387
430	338	0.99944
368	114	0.999923
262	233	0.999886
498	457	0.999352
101	66	0.999659
306	225	0.99983
239	192	0.999956
279	184	0.999532
203	192	0.99951
93	20	0.99944
141	43	0.999366
160	146	0.999694
218	132	0.99984
427	252	0.999481
104	31	0.99969
373	243	0.999479
426	344	0.99934
431	182	0.999804
360	274	0.99962
99	98	0.999376
452	93	0.99999
197	97	0.999453
399	245	0.999661
376	328	0.999865
386	267	0.999874
189	109	0.999704
152	135	0.999656
497	360	0.99989
361	154	0.999393
143	126	0.999625
439	343	0.999508
125	25	0.999417
246	211	0.999988
410	194	0.999522
183	122	0.999803
257	88	0.999973
426	172	0.999712
240	115	0.999441
156	125	0.999878
71	24	0.99948
346	189	0.999704
105	75	0.999469
461	144	0.99994
90	86	0.999692
478	344	0.999512
66	61	0.999719
59	15	0.999604
255	207	0.999469
85	69	0.999888
286	59	0.999875
162	74	0.999862
372	285	0.999577
227	43	0.999615
219	103	0.999365
332	259	0.999486
57	39	0.999774
339	97	0.999842
282	91	0.999751
216	205	0.999598
104	77	0.999888
441	141	0.999759
422	207	0.999414
253	139	0.999991
433	414	0.999959
182	53	0.999568
147	81	0.999805
331	64	0.999801
168	100	0.999485
480	321	0.999444
115	36	0.99967
383	184	0.999329
162	152	0.999736
346	200	0.999743
411	226	0.999369
355	199	0.999689
144	104	0.999948
182	168	0.999522
495	454	0.99978
416	306	0.999718
230	155	0.999506
355	162	0.999743
400	109	0.999581
161	72	0.999581
88	39	0.999445
421	254	0.999709
201	106	0.999754
470	225	0.999391
170	154	0.999469
282	129	0.999535
372	306	0.999473
495	486	0.999596
468	224	0.999374
62	14	0.999768
445	131	0.999607
374	363	0.99935
131	76	0.999349
279	201	0.999407
291	138	0.999807
410	102	0.999543
285	260	0.99994
368	124	0.999372
156	68	0.999645
332	94	0.999892
304	206	0.999782
56	26	0.999793
351	288	0.999705
272	172	0.999643
54	43	0.99979
493	252	0.999642
473	149	0.999506
463	295	0.999677
295	248	0.99986
438	387	0.999368
424	379	0.999897
80	78	0.999571
408	223	0.999958
195	77	0.999479
212	155	0.999774
484	237	0.999695
217	153	0.999975
127	43	0.999679
314	95	0.999389
121	93	0.999735
287	222	0.999761
468	157	0.999336
365	297	0.999752
307	259	0.999939
485	278	0.999976
423	81	0.999403
156	84	0.999536
474	322	0.999483
212	170	0.999338
51	10	0.999586
361	288	0.999825
180	73	0.999455
75	23	0.999613
427	275	0.999557
175	53	0.999644
343	311	0.999719
402	217	0.999571
237	83	0.999601
207	93	0.999873
198	179	0.999974
345	100	0.999983
431	385	0.999611
388	119	0.999563
334	179	0.999475
128	117	0.999946
259	256	0.999648
278	247	0.999731
261	255	0.999551
259	240	0.999955
252	104	0.999829
286	82	0.999776
206	171	0.999454
290	143	0.999641
485	476	0.999777
472	89	0.999534
457	216	0.999867
149	131	0.999829
104	55	0.999481
123	106	0.999909
146	38	0.999445
107	34	0.999372
448	278	0.999506
480	384	0.999495
334	212	0.99993
91	23	0.999456
496	216	0.999953
267	170	0.999924
64	22	0.999855
97	92	0.99956
130	24	0.999463
395	89	0.999589
390	206	0.999557
63	59	0.999487
128	78	0.999619
260	243	0.999691
173	71	0.999502
450	363	0.999601
90	49	0.999703
403	256	0.999584
55	23	0.999956
66	15	0.999952
375	149	0.99959
484	325	0.99945
499	441	0.999929
343	309	0.999944
222	110	0.999647
147	62	0.999481
275	270	0.999988
447	82	0.999862
342	319	0.999722
268	150	0.999649
136	100	0.999898
172	138	0.999643
483	116	0.999806
186	168	0.999976
231	82	0.999755
368	122	0.999843
254	220	0.999391
348	87	0.999358
331	198	0.999734
124	29	0.999957
245	109	0.999712
131	82	0.999717
243	242	0.999555
263	70	0.999622
268	96	0.999993
294	160	0.999757
326	287	0.999735
251	142	0.999928
198	186	0.999733
287	81	0.999944
488	353	0.999727
201	136	0.999731
136	94	0.999718
395	241	0.999949
272	173	0.999671
440	292	0.999894
329	101	0.999366
263	95	0.999599
199	48	0.999642
416	114	0.999812
184	97	0.999418
84	55	0.999589
249	190	0.999526
106	44	0.999818
113	33	0.999536
262	239	0.999927
333	147	0.999507
236	143	0.999454
462	220	0.999551
224	116	0.999972
249	133	0.999968
322	209	0.999716
143	70	0.999372
315	113	0.999941
127	56	0.99959
391	307	0.999813
430	212	0.999942
137	74	0.999677
458	171	0.999531
233	216	0.999723
435	287	0.99989
423	353	0.99942
332	203	0.999526
385	264	0.999429
449	128	0.999445
50	30	0.99951
122	73	0.99952
286	99	0.999631
103	59	0.999882
63	25	0.999382
460	438	0.999804
292	158	0.999491
464	335	0.999703
50	14	0.999867
100	55	0.99962
99	39	0.999332
377	174	0.999406
499	138	0.999568
430	254	0.999897
201	67	0.999658
418	81	0.999948
151	61	0.999628
143	127	0.999863
67	36	0.999446
260	195	0.99942
336	162	0.999357
89	44	0.999761
494	445	0.999501
98	57	0.999351
142	94	0.999402
321	219	0.99963
170	165	0.999887
50	47	0.999779
404	135	0.999473
276	92	0.999626
369	364	0.999559
395	314	0.9997
207	114	0.999704
201	197	0.999823
391	385	0.999408
255	185	0.999596
329	192	0.999772
218	54	0.999932
383	198	0.999911
365	295	0.999583
66	37	0.999647
263	55	0.999358
208	101	0.999609
464	299	0.999977
296	129	0.999348
326	174	0.999981
194	193	0.999715
410	135	0.99936
250	128	0.999451
249	243	0.999871
294	56	0.99967
97	32	0.999546
57	12	0.999549
286	130	0.999866
134	59	0.999902
292	183	0.999422
66	61	0.999768
221	69	0.999761
343	224	0.99943
372	305	0.999904
235	138	0.999389
85	62	0.999848
59	57	0.999526
272	197	0.999927
113	72	0.999834
176	159	0.999984
204	52	0.999978
209	188	0.999771
110	30	0.999977
473	225	0.999622
354	101	0.999418
366	99	0.999897
230	71	0.999935
495	120	0.999742
278	178	0.999682
277	117	0.999402
71	65	0.999501
393	151	0.99995
128	85	0.999626
110	84	0.999762
212	191	0.99974
270	247	0.99983
383	298	0.999706
258	181	0.999897
119	64	0.99997
140	120	0.999669
433	121	0.999387
446	254	0.999822
61	33	0.999675
273	114	0.999657
354	88	0.999669
247	235	0.999525
75	29	0.99999
94	23	0.999965
147	34	0.999878
228	52	0.999827
114	99	0.999938
59	37	0.999798
402	149	0.999733
225	189	0.999417
396	129	0.999638
393	139	0.999821
238	164	0.999956
144	142	0.999843
360	207	0.999729
413	332	0.999402
311	306	0.999764
76	57	0.999808
55	35	0.999416
313	80	0.999658
482	159	0.999446
433	256	0.999952
318	150	0.999338
175	78	0.999875
135	103	0.999725
350	345	0.999653
339	265	0.999657
487	343	0.999662
117	85	0.999767
315	303	0.999442
173	41	0.999509
450	166	0.999493
83	42	0.999874
248	187	0.999521
450	143	0.999423
262	137	0.999873
316	202	0.999454
132	95	0.999522
183	160	0.999501
351	257	0.999708
438	158	0.999359
212	146	0.999665
90	87	0.999468
94	80	0.99947
84	41	0.999354
263	161	0.999906
156	102	0.999825
314	284	0.999355
499	270	0.999881
148	56	0.999344
279	232	0.999424
101	75	0.999901
428	170	0.999736
174	138	0.99971
469	93	0.999804
247	106	0.999636
296	289	0.999817
153	30	0.999704
286	123	0.999971
175	83	0.999422
217	154	0.999354
327	104	0.999808
285	163	0.999421
137	44	0.999336
297	118	0.999883
315	256	0.99987
159	74	0.999456
243	54	0.999922
65	44	0.999882
433	145	0.999371
410	78	0.99958
289	120	0.999901
482	163	0.999381
243	52	0.999993
132	60	0.999577
143	118	0.999399
265	206	0.999589
269	230	0.999532
491	306	0.999772
63	34	0.999549
425	245	0.999404
190	67	0.99982
464	176	0.999915
461	362	0.999432
274	226	0.999768
453	186	0.999954
120	55	0.999604
368	296	0.999397
277	65	0.99954
458	375	0.999499
453	176	0.999812
150	60	0.999882
217	161	0.999768
216	77	0.999877
133	38	0.999661
352	67	0.999857
342	161	0.999913
84	72	0.99933
222	177	0.999348
162	73	0.999675
456	183	0.999347
218	120	0.999979
420	284	0.999666
69	47	0.999858
418	207	0.999662
493	342	0.999796
296	179	0.999942
262	193	0.999888
244	189	0.9999
305	299	0.999549
129	128	0.999909
477	443	0.999833
231	55	0.99959
75	38	0.999362
318	184	0.999769
261	155	0.999846
440	201	0.999975
83	46	0.999424
240	65	0.999844
196	119	0.999549
369	109	0.999817
432	389	0.999367
145	101	0.999505
494	403	0.999501
148	145	0.999696
280	72	0.999388
424	358	0.99979
180	121	0.999923
79	21	0.999861
346	287	0.999664
352	234	0.999908
347	154	0.999541
56	11	0.9998
312	192	0.999954
352	184	0.999453
375	253	0.999759
322	103	0.999432
472	89	0.999848
423	418	0.999714
134	105	0.999479
461	136	0.999684
300	84	0.999822
362	144	0.999892
312	113	0.999804
285	214	0.999785
372	201	0.999446
101	86	0.999954
500	420	0.999484
398	210	0.999958
455	140	0.999549
190	138	0.999524
345	84	0.999532
126	107	0.999606
145	43	0.999371
360	311	0.999845
366	350	0.999495
163	48	0.999453
223	166	0.999505
394	341	0.999461
103	63	0.999412
339	212	0.999413
429	227	0.999946
307	225	0.999745
416	91	0.999787
260	62	0.99975
224	209	0.999997
162	150	0.999861
310	298	0.999702
232	221	0.999977
152	34	0.999946
175	88	0.999968
340	68	0.999812
414	319	0.999874
399	392	0.999743
303	78	0.999704
186	118	0.999589
76	60	0.999376
72	31	0.999422
305	121	0.999578
272	119	0.999966
111	85	0.999987
365	243	0.999587
96	39	0.999811
307	184	0.999851
111	74	0.99997
447	186	0.999536
68	53	0.999629
485	233	0.999696
476	217	0.999704
461	135	0.999444
94	73	0.999466
96	92	0.999614
208	172	0.999649
460	159	0.999976
462	384	0.999725
448	226	0.999521
209	141	0.999438
270	146	0.99942
220	218	0.999432
119	59	0.999496
493	307	0.999781
101	57	0.999683
467	361	0.999359
438	138	0.999493
317	304	0.999389
192	188	0.999897
350	94	0.999639
201	194	0.999416
307	68	0.999573
336	132	0.999716
89	46	0.999927
280	245	0.999343
194	154	0.999416
90	39	0.999765
265	218	0.999803
137	30	0.999406
447	363	0.999805
457	284	0.999391
251	211	0.999819
60	15	0.999628
482	376	0.999364
201	150	0.99995
479	368	0.999847
446	124	0.999696
202	162	0.999635
491	153	0.999943
337	159	0.99984
242	145	0.999682
94	76	0.999594
87	81	0.999741
273	91	0.999581
341	147	0.999642
466	319	0.999531
413	411	0.999481
485	390	0.999686
271	83	0.999471
57	18	0.999334
449	177	0.99994
202	158	0.999483
460	256	0.999507
188	114	0.99936
369	153	0.999603
283	52	0.999616
230	62	0.9996
170	82	0.999514
203	161	0.999866
380	71	0.99963
121	91	0.999738
206	190	0.999722
474	160	0.999925
358	356	0.999508
119	102	0.99963
484	411	0.999692
310	225	0.999757
381	180	0.999605
490	439	0.999541
126	70	0.999506
375	355	0.999831
422	107	0.999919
208	69	0.999696
323	318	0.999743
283	223	0.999671
485	164	0.999965
360	271	0.999735
476	278	0.999688
97	55	0.999651
103	56	0.999662
437	104	0.99979
191	42	0.999772
435	371	0.999452
402	347	0.999422
372	165	0.999958
434	228	0.999614
165	147	0.999562
268	160	0.999955
71	62	0.999507
224	126	0.999671
441	322	0.999514
376	298	0.999352
296	124	0.999997
398	81	0.99942
51	31	0.999661
205	97	0.999827
145	125	0.999909
112	37	0.999646
366	111	0.999402
104	52	0.99935
169	46	0.999759
458	421	0.999637
266	173	0.999489
382	241	0.999623
384	290	0.999459
339	121	0.999635
203	113	0.999815
160	74	0.99993
432	150	0.999591
285	184	0.99975
264	143	0.999935
102	21	0.99959
414	402	0.999373
412	345	0.99982
481	232	0.999641
407	84	0.999383
268	52	0.999677
64	50	0.999745
446	437	0.999408
254	225	0.999667
155	120	0.99996
249	225	0.999356
480	161	0.999412
222	53	0.999647
435	294	0.999524
231	152	0.999389
385	372	0.999642
82	45	0.99977
315	139	0.999604
424	194	0.999994
375	88	0.999567
371	158	0.999364
499	472	0.999817
298	66	0.999594
429	411	0.999541
372	183	0.999712
64	60	0.999479
98	36	0.999409
235	170	0.999995
239	195	0.999897
297	122	0.999883
445	349	0.999577
442	135	0.999913
332	301	0.999741
318	73	0.999621
147	143	0.999417
484	289	0.999538
251	217	0.999497
54	47	0.999917
472	117	0.999645
156	88	0.999827
478	270	0.999968
241	109	0.999923
139	79	0.999963
396	180	0.999881
480	356	0.999853
427	192	0.999432
354	270	0.999684
210	146	0.999645
419	391	0.99987
297	125	0.999371
132	81	0.999634
57	38	0.999776
336	83	0.999467
199	93	0.999862
469	110	0.999522
452	375	0.999663
59	21	0.999819
375	160	0.999707
119	80	0.999522
334	116	0.99947
97	32	0.999445
164	49	0.999473
456	316	0.999813
94	41	0.999586
205	118	0.999735
87	43	0.999475
120	115	0.999393
500	335	0.999655
89	17	0.99946
298	119	0.999684
185	117	0.999402
470	446	0.999534
499	481	0.999849
80	35	0.999934
164	83	0.999366
495	281	0.999608
483	464	0.999448
413	404	0.999708
366	227	0.999448
393	105	0.999481
407	132	0.999929
273	271	0.999985
200	64	0.999407
