4000
499	219	0.999881
457	327	0.999461
400	138	0.999614
287	157	0.999672
336	211	0.999981
272	150	0.999975
311	228	0.999715
498	468	0.999543
73	68	0.99945
225	166	0.99986
238	93	0.999611
132	60	0.999876
192	109	0.999813
429	402	0.99957
81	29	0.999779
222	201	0.999974
412	358	0.999779
69	60	0.99974
184	167	0.99972
304	228	0.999804
84	78	0.999795
170	150	0.999558
139	114	0.999656
498	200	0.999707
265	97	0.999552
232	92	0.99961
249	196	0.999939
500	392	0.999878
56	31	0.999562
264	129	0.999681
66	60	0.999925
213	183	0.999868
220	87	0.999996
206	176	0.99991
332	294	0.999844
160	151	0.999696
134	117	0.999756
340	218	0.999738
299	277	0.999876
80	47	0.999552
374	187	0.999855
416	359	0.999696
187	82	0.999558
61	35	0.999899
222	198	0.999751
335	123	0.999662
389	357	0.999631
160	119	0.999736
109	46	0.999465
243	230	0.999533
375	220	0.999793
146	86	0.999932
411	354	0.999635
188	115	0.999755
442	262	0.999694
389	169	0.999897
266	222	0.999559
360	202	0.999711
92	33	0.999526
200	186	0.999804
443	304	0.999722
244	171	0.999749
357	331	0.999467
54	53	0.999474
176	135	0.999655
249	230	0.999596
345	127	0.999596
167	66	0.999731
266	259	0.999628
318	173	0.999765
471	383	0.999879
438	273	0.9997
384	141	0.999858
59	56	0.999847
136	68	0.999563
69	64	0.999778
315	294	0.999462
175	165	0.99954
101	48	0.999664
420	251	0.999663
262	221	0.999656
335	204	0.999678
56	26	0.999743
243	131	0.999663
405	138	0.999547
184	122	0.999463
257	236	0.999624
418	180	0.999985
121	42	0.999839
258	248	0.999982
419	366	0.999466
405	230	0.999888
177	134	0.999583
177	154	0.999882
254	97	0.999489
246	183	0.999927
297	118	0.999946
372	315	0.999682
300	271	0.999998
216	174	0.999518
417	259	0.99959
421	316	0.999527
189	123	0.999945
227	145	0.999801
202	141	0.999563
291	285	0.999764
480	413	0.999821
238	129	0.999596
156	144	0.999613
288	212	0.999935
72	40	0.999745
365	155	0.999952
417	256	0.999863
387	230	0.999554
56	34	0.999888
478	412	0.999732
323	164	0.999522
84	30	0.99994
385	248	0.99947
300	288	0.999963
423	296	0.999448
142	80	0.999597
53	21	0.999751
124	94	0.999792
392	227	0.999993
480	383	0.999989
461	167	0.999539
430	177	0.999609
179	93	0.999972
303	179	0.999992
482	472	0.999697
79	42	0.999817
120	91	0.999786
449	231	0.999966
386	348	0.99989
350	160	0.999865
257	243	0.999544
285	228	0.999698
66	61	0.999665
406	222	0.999489
273	247	0.999829
350	214	0.999974
75	58	0.999794
293	163	0.999924
341	202	0.999735
84	36	0.999744
242	154	0.999908
440	431	0.999952
228	200	0.999918
73	34	0.999701
398	239	0.99988
361	265	0.999587
264	94	0.999522
203	74	0.999617
205	193	0.999523
325	316	0.999967
83	37	0.999958
96	63	0.999512
487	452	0.999457
333	137	0.999548
489	165	0.99963
285	97	0.999824
399	274	0.999505
188	92	0.999829
168	152	0.999744
382	376	0.999701
298	166	0.999933
377	343	0.999841
256	177	0.999609
230	136	0.999767
98	52	0.999473
361	222	0.999967
52	38	0.999919
122	92	0.999993
121	54	0.999691
327	254	0.999636
124	112	0.999999
143	80	0.999804
419	326	0.999915
335	179	0.999491
442	238	0.999647
222	173	0.999748
224	78	0.999486
280	91	0.999507
366	190	0.999527
343	290	0.999745
87	35	0.999806
264	135	0.999482
60	38	0.999663
446	230	0.999996
97	45	0.999721
271	261	0.999714
326	135	0.999589
293	222	0.999692
347	179	0.999444
256	249	0.999912
384	314	0.999447
190	144	0.999793
293	201	0.999617
91	49	0.999499
53	41	0.999889
213	167	0.999575
357	160	0.99991
72	33	0.99966
110	98	0.999608
487	336	0.999996
283	214	0.999716
175	109	0.999852
379	133	0.999574
251	243	0.999497
114	39	0.999782
98	68	0.999991
406	150	0.999588
338	135	0.999795
295	207	0.99962
454	149	0.999663
175	76	0.99997
329	232	0.99947
98	69	0.99993
412	249	0.99973
399	202	0.999518
422	303	0.999475
316	115	0.99955
500	177	0.99966
211	148	0.999524
261	212	0.99971
65	46	0.999534
306	149	0.999611
115	83	0.999884
85	36	0.99996
437	192	0.99988
114	37	0.999987
396	143	0.999612
97	66	0.999531
316	309	0.999899
213	109	0.999649
307	161	0.999872
59	34	0.99981
313	116	0.999541
291	114	0.999529
231	156	0.999989
423	337	0.999895
351	265	0.99973
275	192	0.999865
106	53	0.999885
423	222	0.99982
359	152	0.999704
346	255	0.999717
256	166	0.999787
229	122	0.999868
396	240	0.999543
255	216	0.999912
408	351	0.99974
124	55	0.99985
411	205	0.999916
342	210	0.99964
404	294	0.999657
131	81	0.999724
473	383	0.999531
349	217	0.999608
129	46	0.999594
379	374	0.999788
126	94	0.999643
282	119	0.999959
264	190	0.999705
127	113	0.999533
87	84	0.999745
360	340	0.999729
275	94	0.999703
218	139	0.999539
363	152	0.999462
348	146	0.999658
224	164	0.999454
375	153	0.999954
201	189	0.999615
379	233	0.999592
423	354	0.999687
373	181	0.999718
115	66	0.99951
142	99	0.999911
251	241	0.999525
369	178	0.999671
425	274	0.999486
281	230	0.999507
226	169	0.999539
456	250	0.999793
279	236	0.999977
116	113	0.999826
70	48	0.999455
133	108	0.99983
368	274	0.999755
197	121	0.999607
92	69	0.999823
145	83	0.999828
462	317	0.999564
120	115	0.999471
497	415	0.999544
253	115	0.999874
280	171	0.999866
381	202	0.99946
104	80	0.99995
145	115	0.999716
195	107	0.999603
352	168	0.999887
417	239	0.999494
142	80	0.999821
309	254	0.999864
245	117	0.999732
64	25	0.999498
354	187	0.999953
97	86	0.999623
241	198	0.999611
102	72	0.999678
292	115	0.999695
257	94	0.999876
203	150	0.999618
433	318	0.999524
497	371	0.999633
219	215	0.999922
451	186	0.999934
396	316	0.99964
98	89	0.999806
168	60	0.999852
125	83	0.999759
84	68	0.999818
409	232	0.999943
272	150	0.999942
464	294	0.999493
412	243	0.999792
187	161	0.999897
312	112	0.999824
120	108	0.999849
239	204	0.99994
395	141	0.99967
305	161	0.999952
435	164	0.99983
172	98	0.999806
202	194	0.99983
423	315	0.999559
312	259	0.999686
300	239	0.999584
291	191	0.999914
337	246	0.999607
180	170	0.99947
225	102	0.999751
325	184	0.999999
369	144	0.999549
235	166	0.999804
83	40	0.999507
243	214	0.999919
437	192	0.999688
144	57	0.99988
415	180	0.999762
369	264	0.999785
302	224	0.999651
157	127	0.999625
272	147	0.999577
438	241	0.999513
197	179	0.999982
331	151	0.999991
340	279	0.999769
196	138	0.99991
317	242	0.999993
188	145	0.99989
446	250	0.999541
93	65	0.999972
323	159	0.999566
199	185	0.999818
489	190	0.999649
88	85	0.999682
447	161	0.999554
387	353	0.999559
366	193	0.999473
418	193	0.999517
240	134	0.999643
186	72	0.999929
484	172	0.999744
495	272	0.999833
367	237	0.999992
125	108	0.999578
191	90	0.999665
334	299	0.999947
473	257	0.999987
164	140	0.999991
288	270	0.999678
401	254	0.999849
418	190	0.999628
94	67	0.999577
391	334	0.999881
289	155	0.999681
284	156	0.999546
79	42	0.999608
449	368	0.999544
346	124	0.999994
145	68	0.999936
407	342	0.99964
214	107	0.999548
286	251	0.999878
76	25	0.999715
52	46	0.999956
88	70	0.99947
462	384	0.999631
206	75	0.999882
182	148	0.999895
314	268	0.999565
102	101	0.99989
250	213	0.999606
475	418	0.999777
433	371	0.999603
70	27	0.999821
200	165	0.999535
375	139	0.99985
480	250	0.999845
405	218	0.999459
217	153	0.999563
59	55	0.999459
459	239	0.999775
382	250	0.999831
482	300	0.999624
430	313	0.999487
326	120	0.999523
307	293	0.999545
472	411	0.999799
186	139	0.999898
295	267	0.999615
301	174	0.999705
189	96	0.999957
254	147	0.999787
105	84	0.999681
112	58	0.999932
199	174	0.999877
287	211	0.999727
108	103	0.999783
314	162	0.999981
65	27	0.999523
296	275	0.999866
390	256	0.999797
233	216	0.999766
304	213	0.999814
334	319	0.999566
128	59	0.999571
264	220	0.99974
203	194	0.999576
371	316	0.999628
220	195	0.999945
109	52	0.999832
101	90	0.999563
261	141	0.999736
427	373	0.999789
211	154	0.999991
453	271	0.999938
334	184	0.999668
332	330	0.99949
354	227	0.999789
438	272	0.999527
107	54	0.999665
390	128	0.999894
368	273	0.999537
335	124	0.999908
228	165	0.999988
78	49	0.999542
359	170	0.999677
138	87	0.999999
143	55	0.99987
225	127	0.999987
89	62	0.999577
108	41	0.999695
433	387	0.999727
361	169	0.999534
94	62	0.999568
472	352	0.999663
328	124	0.999672
496	482	0.999741
241	159	0.999884
426	208	0.999656
455	180	0.999866
262	88	0.999952
479	447	0.999495
364	255	0.999977
179	136	0.999491
101	81	0.999992
268	198	0.999673
178	141	0.999704
490	442	0.999723
254	221	0.999921
189	80	0.999572
107	104	0.999548
119	106	0.999603
293	115	0.999611
61	48	0.999922
99	85	0.999621
188	108	0.999707
210	186	0.999928
78	31	0.999967
427	390	0.999819
99	50	0.999989
418	211	0.999818
422	161	0.999661
159	93	0.9999
293	104	0.999814
170	144	0.999789
318	142	0.999647
394	228	0.99971
271	94	0.999599
364	189	0.999488
306	276	0.999754
488	402	0.99973
169	111	0.999955
319	228	0.999794
91	82	0.999859
338	251	0.99974
210	72	0.999683
76	41	0.999611
321	181	0.999702
325	256	0.999662
230	110	0.999824
324	134	0.999474
360	318	0.999608
217	124	0.999728
110	76	0.999736
143	108	0.999559
182	108	0.999986
121	70	0.999473
486	393	0.999785
301	192	0.99977
332	150	0.999588
196	106	0.999643
387	307	0.9997
211	117	0.999751
77	34	0.999752
59	49	0.999682
337	298	0.99972
214	146	0.999489
412	172	0.999731
320	310	0.999646
267	173	0.99969
380	316	0.999833
183	178	0.999528
329	173	0.999761
254	106	0.999963
313	229	0.999627
151	114	0.999675
199	122	0.999576
158	73	0.999485
203	80	0.999888
247	101	0.999497
252	207	0.999529
96	37	0.999954
380	148	0.999966
165	103	0.999909
285	130	0.999457
267	189	0.999932
312	105	0.999536
87	38	0.999949
287	282	0.999635
154	95	0.999521
300	272	0.999964
286	224	0.999856
250	185	0.999705
479	287	0.999982
109	67	0.99952
133	78	0.999745
264	150	0.999484
325	144	0.999701
381	154	0.999775
473	245	0.99981
497	485	0.999599
129	54	0.999448
448	359	0.999948
360	263	0.999854
295	139	0.999937
334	194	0.999851
369	288	0.999623
71	28	0.999889
304	166	0.999998
113	81	0.999637
195	97	0.999679
333	180	0.999761
239	190	0.999676
138	99	0.999949
110	95	0.999676
184	71	0.999667
452	349	0.999622
321	267	0.999912
360	142	0.999961
406	259	0.999716
235	154	0.999519
466	380	0.999878
352	337	0.999568
396	382	0.999582
489	463	0.99993
239	233	0.999976
344	286	0.999851
197	75	0.999527
187	159	0.999462
148	146	0.999699
59	20	0.999642
435	292	0.999863
480	263	0.999747
197	92	0.999705
419	232	0.999684
187	126	0.999879
82	34	0.999446
207	108	0.99979
185	60	0.99993
326	148	0.999512
497	244	0.999648
326	179	0.999796
465	154	0.999797
163	148	0.999982
365	352	0.999699
403	223	0.99968
361	277	0.999573
300	110	0.999649
209	152	0.999864
279	140	0.999805
98	50	0.999818
378	135	0.999816
353	352	0.999914
307	121	0.999713
93	77	0.999538
500	279	0.999925
144	66	0.999491
125	46	0.999479
388	200	0.999797
360	121	0.999725
263	257	0.999971
355	332	0.999903
426	360	0.999655
320	245	0.999739
293	120	0.999457
59	36	0.999753
79	58	0.999908
397	217	0.99957
331	181	0.999742
133	98	0.999554
360	244	0.999613
233	184	0.999774
217	204	0.999593
86	84	0.999488
284	207	0.999631
284	93	0.999576
116	92	0.999864
406	238	0.99983
87	71	0.999794
156	107	0.999562
138	52	0.999907
314	137	0.999915
215	124	0.999739
105	82	0.999693
424	290	0.999529
371	360	0.999453
260	225	0.999744
145	71	0.99961
340	191	0.999823
498	474	0.999676
297	170	0.999559
334	256	0.999603
397	293	0.999544
340	173	0.999875
210	110	0.999706
147	88	0.999982
372	165	0.999666
371	210	0.999799
189	129	0.999831
338	289	0.999855
411	334	0.999767
156	127	0.999685
500	243	0.999982
387	284	0.999747
313	118	0.999544
125	89	0.99977
292	206	0.999974
259	119	0.999755
445	292	0.999889
298	224	0.999613
410	161	0.99993
59	54	0.999844
458	412	0.999702
121	100	0.999597
104	58	0.999981
336	252	0.999537
332	325	0.999922
231	130	0.999742
484	453	0.999509
137	115	0.999863
91	57	0.999467
422	155	0.999452
308	224	0.99961
423	303	0.999878
164	101	0.999702
448	291	0.999624
317	300	0.999599
77	40	0.999745
356	336	0.999534
447	211	0.999771
133	127	0.999606
352	222	0.999819
437	430	0.99984
322	251	0.999598
347	198	0.99977
406	204	0.999937
163	118	0.999495
390	210	0.999484
457	355	0.999536
430	414	0.99989
473	423	0.999975
443	190	0.999549
482	417	0.999976
284	225	0.999676
401	157	0.999916
378	345	0.999816
414	223	0.999568
275	232	0.999562
479	207	0.999712
251	218	0.999698
114	56	0.999485
380	149	0.999692
363	286	0.999893
156	125	0.999976
292	279	0.999459
452	147	0.999919
387	180	0.999696
307	219	0.999874
317	248	0.999537
412	396	0.999873
60	35	0.999638
173	66	0.999467
417	183	0.99993
296	293	0.999583
391	346	0.999727
352	147	0.999905
374	268	0.999883
126	48	0.999753
240	116	0.999616
133	46	0.999724
250	155	0.999535
199	124	0.999811
195	183	0.999816
422	191	0.999859
256	185	0.999794
384	208	0.999543
422	164	0.999782
146	87	0.999974
472	408	0.999458
407	255	0.999707
493	378	0.999583
211	189	0.999731
292	153	0.99983
68	33	0.999588
441	204	0.999667
271	156	0.999678
171	63	0.999813
183	73	0.9995
198	170	0.999986
361	342	0.999668
338	329	0.999676
297	275	0.999816
82	50	0.999842
478	238	0.999571
456	396	0.999615
57	42	0.999504
407	227	0.999735
83	57	0.999942
422	138	0.999754
360	288	0.999602
457	257	0.999982
461	371	0.999999
434	191	0.999523
86	48	0.999501
357	125	0.999561
337	167	0.999572
221	176	0.999462
328	202	0.999458
295	115	0.999808
324	251	0.99968
197	150	0.999447
381	273	0.999642
381	311	0.999845
186	154	0.999814
134	62	0.99977
410	173	0.999788
236	197	0.999686
324	133	0.999907
305	207	0.999767
95	43	0.999919
305	221	0.99996
289	128	0.999829
265	231	0.999948
207	99	0.999966
385	321	0.999706
111	64	0.99969
289	268	0.999757
116	85	0.999463
462	445	0.999504
493	412	0.999629
282	124	0.999472
248	189	0.999921
336	145	0.999667
299	233	0.999938
60	49	0.999705
311	190	0.999445
478	171	0.999663
216	182	0.999964
349	164	0.999616
461	209	0.999996
158	93	0.999675
450	215	0.999731
373	293	0.99973
336	115	0.999534
456	447	0.999557
380	191	0.999576
209	106	0.999574
210	100	0.999778
303	204	0.999836
468	327	0.999806
240	109	0.999792
350	255	0.999742
86	70	0.999739
494	431	0.999949
374	302	0.999892
493	269	0.999759
279	121	0.999933
287	181	0.999939
241	166	0.99968
391	385	0.999586
117	108	0.999581
349	145	0.999944
381	324	0.999646
77	46	0.999766
203	98	0.999884
362	187	0.999473
380	185	0.999556
477	309	0.999945
379	349	0.999463
285	170	0.999601
110	94	0.999841
276	118	0.999949
154	150	0.999762
176	156	0.999789
312	153	0.999524
270	159	0.999776
127	68	0.999625
129	98	0.999955
430	265	0.999792
152	135	0.999992
270	159	0.999968
285	99	0.999937
353	200	0.999666
142	68	0.99979
246	192	0.999714
141	128	0.999981
248	103	0.999518
414	297	0.999566
386	220	0.999579
176	132	0.999847
459	428	0.999516
487	170	0.999835
426	319	0.999597
197	156	0.999794
59	45	0.999861
86	60	0.999609
201	109	0.999949
381	280	0.999824
479	249	0.999912
142	124	0.999522
267	136	0.999896
332	285	0.999845
108	73	0.999674
242	201	0.999808
411	245	0.999892
467	339	0.999922
234	173	0.999968
341	303	0.9995
189	122	0.999631
349	190	0.999555
458	235	0.999605
113	93	0.999864
375	229	0.999548
237	221	0.999547
238	176	0.999746
316	203	0.999568
297	104	0.999579
182	104	0.999686
142	128	0.999761
226	83	0.999687
398	272	0.999701
251	129	0.999733
388	189	0.999455
222	72	0.999934
427	238	0.99962
415	272	0.999448
409	312	0.999856
61	44	0.999676
410	231	0.999953
485	385	0.999918
406	398	0.99946
200	112	0.999937
341	143	0.999485
385	244	0.999724
212	155	0.999524
478	371	0.999909
485	375	0.99971
80	73	0.999922
151	70	0.999904
368	319	0.999703
398	243	0.999682
176	156	0.999844
352	145	0.9997
426	249	0.999793
239	158	0.999676
248	213	0.999893
384	152	0.999861
297	202	0.999655
465	277	0.99977
173	159	0.999754
182	143	0.999566
78	73	0.999539
455	251	0.999874
83	44	0.999769
397	304	0.999863
340	118	0.999654
65	51	0.999468
289	110	0.99991
488	458	0.999583
94	61	0.999863
296	193	0.999914
161	107	0.999505
229	120	0.999802
371	162	0.999472
211	115	0.999688
301	126	0.999769
320	276	0.999529
332	234	0.999752
451	325	0.999741
153	62	0.999895
439	267	0.999562
111	109	0.999548
200	70	0.999804
153	118	0.999905
362	305	0.9997
62	46	0.999537
435	412	0.999783
79	28	0.999513
173	139	0.999488
171	91	0.999965
142	135	0.99954
80	59	0.999958
323	321	0.999712
202	71	0.999781
322	297	0.999734
305	284	0.999563
344	229	0.999865
51	26	0.999687
287	106	0.999603
434	297	0.999811
355	279	0.999904
149	90	0.999726
177	77	0.999608
371	289	0.999502
51	27	0.99946
300	196	0.999478
100	52	0.999553
341	196	0.999797
499	245	0.999528
400	238	0.999619
52	51	0.999531
137	95	0.99977
339	155	0.999732
315	176	0.999573
135	64	0.999857
105	70	0.999811
363	236	0.999843
286	210	0.999496
100	44	0.999568
227	169	0.999639
416	255	0.999513
164	72	0.999578
260	89	0.999469
232	175	0.999944
258	91	0.999775
410	157	0.999532
413	170	0.99946
471	191	0.999919
71	51	0.999914
406	337	0.999757
473	471	0.999538
342	189	0.999578
309	120	0.9995
410	305	0.999722
152	150	0.999515
450	249	0.999811
126	112	0.999521
416	224	0.999683
252	115	0.99983
68	42	0.999948
275	187	0.999942
439	350	0.999602
56	24	0.999596
97	51	0.999944
379	266	0.999959
248	154	0.999833
150	98	0.999986
144	62	0.999586
382	154	0.999741
418	287	0.999485
97	91	0.999876
497	315	0.999672
439	437	0.999739
167	142	0.999681
255	247	0.99957
403	250	0.999458
377	197	0.999864
429	368	0.999779
160	74	0.999493
50	38	0.999716
76	62	0.99974
445	156	0.999636
335	203	0.99998
225	198	0.999863
174	83	0.999472
479	221	0.999629
208	164	0.999684
441	355	0.999728
441	364	0.99954
134	85	0.999492
176	134	0.999595
180	165	0.999929
186	90	0.999519
121	84	0.999484
66	28	0.999472
174	60	0.999811
429	321	0.999696
302	264	0.999886
476	366	0.999732
57	32	0.999901
391	167	0.999479
304	301	0.999495
359	179	0.999444
206	133	0.999717
468	414	0.999912
383	331	0.99988
308	285	0.999976
432	150	0.999948
294	115	0.999828
155	117	0.999465
313	114	0.999689
166	119	0.999801
87	53	0.999813
62	41	0.999616
170	159	0.999988
112	100	0.999505
74	44	0.999658
388	251	0.999468
481	248	0.999785
470	299	0.999879
429	294	0.999954
64	27	0.999753
82	32	0.999445
399	288	0.999864
211	202	0.999651
124	55	0.999682
477	238	0.999739
160	66	0.999545
134	54	0.99987
135	92	0.999609
347	187	0.999765
133	49	0.999572
261	172	0.999715
59	32	0.999568
122	40	0.999749
137	128	0.999517
187	150	0.999544
371	150	0.999545
145	106	0.999889
454	404	0.999913
238	89	0.999734
115	53	0.999945
71	32	0.999498
133	48	0.999498
150	64	0.999563
290	119	0.999559
74	61	0.999886
262	121	0.999777
426	195	0.999661
107	86	0.999655
428	146	0.999562
297	272	0.999836
55	22	0.999804
166	64	0.999977
304	289	0.999684
177	158	0.999603
58	53	0.999781
314	111	0.999623
467	414	0.999747
497	406	0.999449
89	60	0.999798
391	262	0.999952
399	225	0.999716
67	42	0.99994
305	229	0.999567
321	243	0.999449
150	57	0.999792
55	18	0.999516
283	275	0.999918
270	225	0.999591
376	186	0.999735
207	160	0.999712
231	145	0.999667
195	120	0.999726
429	399	0.99969
463	426	0.999602
472	398	0.999689
270	172	0.999598
391	344	0.999851
452	156	0.999651
470	309	0.999554
263	88	0.999873
449	151	0.999525
417	305	0.999547
344	158	0.999759
89	54	0.999749
178	63	0.999814
71	26	0.999916
241	99	0.999982
404	295	0.999794
373	222	0.99987
500	168	0.999799
235	171	0.999601
252	174	0.999859
97	93	0.999765
234	196	0.999771
345	203	0.999928
322	317	0.999973
173	130	0.999799
336	134	0.999814
85	40	0.999915
68	49	0.999475
390	197	0.999984
165	147	0.999446
357	341	0.999628
495	456	0.999703
188	140	0.999756
128	96	0.999899
181	70	0.999663
57	43	0.99946
296	146	0.999473
390	167	0.999989
396	257	0.999534
156	124	0.999893
119	80	0.999968
54	34	0.999947
413	192	0.999584
164	137	0.999494
231	133	0.999636
294	228	0.999714
422	200	0.999914
347	138	0.99973
498	161	0.999711
494	308	0.999964
374	128	0.999497
254	174	0.9995
390	302	0.999625
72	47	0.999847
340	189	0.999652
500	311	0.999772
270	210	0.999538
445	196	0.999917
441	298	0.999868
72	62	0.999978
123	115	0.999558
267	177	0.999717
230	213	0.999911
84	70	0.99958
139	96	0.999666
333	188	0.999709
136	55	0.999617
372	234	0.999618
330	288	0.999675
132	71	0.999494
137	86	0.999693
423	414	0.999949
89	65	0.999877
299	246	0.999755
297	104	0.999861
337	274	0.999794
133	61	0.999782
324	319	0.999967
428	381	0.999993
391	246	0.999479
305	210	0.999645
81	30	0.999956
366	324	0.999588
220	197	0.999876
374	356	0.99996
271	182	0.999551
238	84	0.999627
109	40	0.999857
389	166	0.999943
315	241	0.999838
72	39	0.999656
279	267	0.999897
173	92	0.99964
472	293	0.999934
470	197	0.999796
184	158	0.999706
400	317	0.999619
405	376	0.999838
383	301	0.999577
254	197	0.999905
457	349	0.999918
406	310	0.999444
60	32	0.999612
197	103	0.999596
155	109	0.999585
120	62	0.999864
453	409	0.999823
448	344	0.999636
294	108	0.999484
168	90	0.999866
254	179	0.999599
145	125	0.999856
157	134	0.999554
169	151	0.999645
151	77	0.999669
324	108	0.999683
55	33	0.999594
122	78	0.999958
330	232	0.999734
144	115	0.999801
299	261	0.999591
465	286	0.999778
257	177	0.99967
444	337	0.999942
155	55	0.999601
55	18	0.999786
223	168	0.999508
160	99	0.9996
490	199	0.999527
386	241	0.999568
353	275	0.999816
398	229	0.999479
329	252	0.999471
498	239	0.999625
212	69	0.999611
346	181	0.99951
167	77	0.999656
239	84	0.999553
243	93	0.999529
