9500
54	26	0.999931
282	75	0.999708
139	84	0.999883
90	78	0.999943
108	35	0.999834
392	82	0.999798
344	315	0.999958
491	118	0.999805
359	238	0.999896
128	67	0.999738
432	224	0.999666
249	230	0.999673
227	108	0.999951
116	96	0.999925
407	165	0.999928
151	54	0.999939
443	315	0.999996
372	191	0.99966
499	175	0.999676
65	19	0.999891
221	83	0.999811
178	155	0.999849
132	108	0.9997
74	67	0.999725
346	121	0.999983
139	126	0.999838
81	23	0.999867
195	73	0.999861
292	213	0.999909
86	45	0.999991
117	87	0.999685
397	326	0.999721
176	78	0.999957
154	151	0.999929
313	183	0.999787
304	203	0.999712
221	197	0.999898
382	348	0.999883
128	112	0.999982
371	193	0.999981
377	367	0.999873
77	30	0.999999
248	75	0.999931
321	304	0.999957
234	153	0.99973
311	103	0.999771
178	163	0.999907
382	271	0.999815
408	219	0.99985
354	68	0.99992
195	109	0.999938
440	372	0.999941
95	58	0.999717
332	72	0.999802
307	297	0.999782
310	130	0.99977
337	297	0.999879
159	97	0.999929
295	288	0.999941
313	181	0.999864
408	268	0.999888
206	195	0.999913
244	97	0.999964
57	53	0.999716
324	233	0.999851
404	389	0.999842
112	59	0.999753
209	38	0.999934
480	467	0.999986
390	191	0.999949
464	430	0.999914
174	86	0.999729
109	34	0.999684
148	84	0.99997
191	76	0.999769
472	351	0.999971
425	161	0.999863
121	61	0.99983
419	339	0.999817
298	153	0.999649
406	169	0.999691
71	18	0.999897
421	183	0.999932
95	50	0.999883
110	61	0.999889
59	49	0.999969
230	91	0.999721
490	484	0.999827
339	133	0.99968
332	219	0.999653
231	68	0.999717
428	136	0.999878
325	320	0.999838
416	269	0.999782
67	63	0.999886
104	83	0.999837
426	336	0.999804
472	447	0.999975
415	270	0.999906
318	175	0.99989
61	23	0.999656
419	107	0.99971
476	222	0.999737
425	253	0.999672
256	192	0.999908
336	112	0.999762
264	226	0.99976
85	65	0.999945
132	35	0.999877
95	59	0.999921
468	390	0.999646
386	382	0.999794
235	230	0.999891
474	237	0.999655
254	161	0.999827
161	57	0.999944
258	56	0.999973
93	53	0.999698
453	332	0.999861
476	431	0.99993
304	115	0.999684
246	241	0.999725
71	68	0.999775
81	41	0.999656
454	406	0.999844
156	61	0.999849
265	78	0.999935
462	396	0.999808
85	39	0.999991
449	369	0.999972
452	133	0.999702
163	142	0.999663
321	275	0.999866
393	342	0.999702
209	135	0.999843
403	186	0.999815
265	151	0.999806
458	290	0.999645
99	80	0.999701
302	200	0.999774
159	133	0.99986
165	45	0.999992
411	139	0.999691
133	57	0.999786
202	126	0.99995
385	277	0.999916
325	168	0.999919
384	157	0.999915
209	160	0.999709
135	35	0.999645
364	74	0.999844
350	182	0.999681
251	243	0.999816
103	101	0.999768
73	51	0.999952
434	89	0.999866
118	46	0.999641
208	200	0.999655
367	123	0.999985
80	46	0.9997
411	302	0.999643
114	74	0.999904
410	385	0.999981
86	70	0.999872
150	88	0.99997
377	303	0.999804
403	237	0.999882
268	261	0.999911
325	286	0.99971
227	64	0.999644
344	243	0.999801
261	79	0.999652
211	105	0.99997
232	165	0.999911
62	32	0.999883
422	258	0.999756
94	71	0.999719
334	62	0.999928
481	380	0.999674
464	368	0.999726
358	115	0.999772
221	66	0.999845
331	191	0.999902
281	112	0.999713
171	72	0.999829
464	218	0.999789
65	48	0.999717
388	327	0.999885
60	44	0.999848
499	458	0.999902
216	64	0.999695
383	261	0.999837
279	54	0.99988
388	141	0.999713
459	451	0.999768
423	350	0.999651
305	115	0.999842
409	388	0.999695
445	99	0.999897
109	23	0.999881
156	64	0.999753
246	163	0.999869
394	194	0.999704
341	167	0.99993
487	109	0.999753
245	196	0.99986
431	300	0.999856
424	270	0.999707
455	135	0.999797
294	239	0.999699
184	161	0.999941
263	241	0.999969
158	125	0.999998
359	199	0.999886
478	437	0.999947
414	166	0.999795
267	244	0.999766
399	333	0.999974
367	337	0.999897
201	124	0.999758
348	255	0.999877
401	110	0.999649
212	190	0.999907
127	112	0.999682
163	32	0.999756
101	93	0.999751
258	232	0.999881
483	399	0.999899
185	122	0.999897
447	263	0.999992
135	30	0.999941
390	222	0.999893
289	92	0.99995
229	184	0.999967
306	193	0.999928
134	110	0.999738
173	38	0.999879
375	73	0.999953
85	78	0.999716
202	73	0.999983
287	230	0.99985
425	103	0.99993
384	150	0.999764
273	66	0.999678
305	288	0.999857
257	170	0.999784
150	98	0.999865
304	211	0.999791
298	77	0.999773
82	68	0.999929
214	190	0.999858
324	163	0.999808
238	170	0.999848
470	266	0.999847
435	94	0.999679
399	179	0.999736
384	382	0.999945
162	61	0.999992
459	318	0.999736
134	122	0.999742
430	140	0.999669
346	221	0.999943
416	129	0.999851
225	194	0.999827
153	51	0.99964
187	70	0.999691
50	33	0.999828
432	196	0.999932
498	421	0.999774
386	213	0.999656
118	76	0.999869
95	23	0.999647
156	137	0.999736
366	200	0.999927
391	262	0.999993
251	84	0.99986
434	175	0.999867
293	202	0.999789
140	62	0.999963
51	41	0.999792
123	31	0.999733
231	67	0.999999
305	83	0.999646
375	187	0.999698
145	29	0.999722
138	117	0.999667
211	188	0.999646
333	79	0.999838
262	251	0.99977
279	274	0.999995
317	128	0.999992
294	203	0.999844
475	203	0.999965
235	170	0.999861
397	76	0.999713
345	67	0.999891
119	55	0.999982
327	269	0.999972
103	47	0.999827
353	300	0.999873
159	96	0.999968
104	31	0.999934
462	396	0.999695
67	50	0.99993
337	78	0.999667
353	124	0.999816
66	65	0.999727
170	99	0.999841
176	125	0.999949
417	173	0.999667
197	196	0.999711
303	61	0.999757
296	239	0.999926
168	145	0.999814
225	78	0.999837
489	397	0.999923
55	54	0.999952
288	242	0.999769
216	83	0.999926
336	155	0.999743
281	183	0.999777
185	96	0.999899
91	37	0.999935
83	40	0.999871
389	109	0.999888
352	98	0.999889
149	69	0.999651
369	302	0.999756
341	88	0.999733
251	154	0.999872
361	307	0.999688
419	305	0.999891
455	211	0.999892
360	166	0.999973
377	194	0.99967
397	281	0.999952
340	197	0.999926
111	88	0.99999
182	70	0.999898
174	147	0.999843
259	154	0.999663
220	157	0.999818
461	407	0.999777
443	133	0.999859
296	153	0.999651
466	223	0.99991
427	168	0.999762
175	74	0.999734
148	134	0.99969
88	67	0.999811
285	282	0.999803
180	95	0.999903
195	120	0.999948
277	94	0.999981
297	114	0.99965
112	25	0.999665
460	149	0.999686
340	304	0.999647
398	100	0.999955
93	86	0.999899
303	291	0.999978
205	122	0.999886
272	200	0.999813
151	134	0.99987
289	224	0.999911
373	298	0.99985
487	179	0.999941
336	227	0.999956
188	159	0.999853
86	80	0.999774
488	448	0.999811
386	94	0.999995
409	223	0.999744
348	296	0.999773
369	287	0.999958
313	300	0.999894
400	331	0.999655
416	208	0.999974
265	153	0.999722
196	174	0.999945
300	58	0.999663
366	195	0.999916
271	135	0.999954
369	202	0.999711
67	51	0.999672
84	38	0.999836
94	84	0.999767
451	101	0.999767
472	295	0.999801
154	36	0.999927
395	358	0.999849
169	84	0.999674
447	190	0.999821
191	176	0.999805
323	214	0.999665
148	37	0.999912
172	106	0.999933
361	236	0.99982
170	98	0.999807
121	97	0.999908
337	112	0.999894
300	140	0.999947
405	250	0.999769
306	166	0.999851
477	248	0.999893
371	214	0.999977
365	296	0.999942
444	189	0.999668
122	97	0.999924
272	120	0.999782
292	106	0.999864
298	260	0.999794
362	228	0.99965
116	115	0.999852
274	118	0.999758
428	290	0.99975
112	69	0.999846
487	461	0.999972
308	76	0.999877
490	273	0.999933
498	355	0.99968
277	77	0.999647
183	109	0.99965
213	63	0.999772
199	63	0.999702
271	191	0.999943
277	184	0.999727
158	150	0.999697
330	236	0.999844
116	108	0.99999
127	44	0.999796
266	96	0.999974
85	21	0.999886
472	310	0.99988
291	60	0.999891
99	22	0.999742
285	151	0.99996
75	28	0.999973
500	234	0.999889
353	165	0.999705
185	115	0.999873
469	163	0.99977
165	47	0.999846
396	249	0.999797
360	317	0.999678
430	263	0.999905
455	408	0.999815
335	328	0.999872
176	141	0.999994
441	196	0.999888
131	57	0.999983
140	106	0.999888
174	53	0.99967
464	370	0.999796
181	35	0.9997
178	108	0.999867
197	170	0.999798
363	212	0.999744
209	178	0.999862
391	240	0.999711
51	37	0.999771
465	360	0.999742
344	308	0.99995
91	37	0.999676
243	136	0.999663
378	329	0.999677
330	184	0.999962
474	424	0.999754
352	228	0.99969
152	84	0.999716
121	42	0.999847
53	30	0.999807
321	266	0.999946
144	62	0.999972
73	59	0.999795
285	224	0.999857
253	131	0.999778
318	248	0.999668
177	176	0.999664
300	87	0.999845
362	122	0.999668
486	391	0.999879
185	39	0.999894
473	348	0.999966
500	346	0.999982
119	45	0.999887
105	86	0.999715
69	56	0.999661
110	36	0.999673
398	231	0.99987
130	60	0.999801
262	254	0.999875
266	247	0.999904
202	72	0.999722
66	63	0.999791
205	82	0.999775
139	132	0.999857
313	297	0.999948
333	154	0.999953
245	168	0.999752
409	246	0.999643
88	63	0.999683
488	311	0.999945
252	235	0.999965
215	115	0.999648
325	192	0.999837
497	354	0.999855
460	349	0.999678
495	331	0.999864
267	242	0.999678
150	41	0.99972
140	102	0.999659
117	59	0.999743
350	276	0.999663
430	93	0.999701
227	67	0.999752
249	194	0.999642
308	104	0.999811
70	59	0.999858
410	383	0.999987
446	428	0.999862
340	179	0.999751
337	256	0.999744
442	239	0.999725
442	177	0.999948
234	94	0.999645
313	282	0.999891
159	123	0.999716
399	77	0.99995
327	253	0.999759
372	98	0.999907
266	132	0.999983
307	188	0.999943
99	20	0.999873
271	184	0.999724
473	198	0.9998
318	99	0.999755
402	155	0.999693
261	227	0.999791
87	76	0.999673
462	260	0.999754
264	151	0.999658
421	162	0.999969
195	182	0.999839
197	110	0.99991
267	110	0.99996
187	105	0.999978
237	62	0.999711
73	64	0.999966
61	23	0.999725
378	261	0.999724
182	74	0.999845
210	184	0.999901
383	312	0.999798
283	73	0.99987
328	80	0.999825
213	165	0.999662
213	69	0.999656
53	28	0.999723
490	290	0.999958
105	97	0.999656
203	92	0.999694
413	148	0.99986
164	97	0.999692
384	288	0.999716
85	43	0.999997
410	219	0.999718
261	241	0.999705
163	48	0.999765
500	108	0.999854
172	95	0.999978
394	249	0.999946
215	207	0.999704
319	221	0.999725
61	25	0.999842
388	188	0.999827
393	217	0.999994
492	257	0.999945
218	216	0.99966
274	145	0.999665
435	198	0.999933
313	250	0.999713
432	163	0.999942
283	130	0.999889
383	139	0.999675
270	247	0.999669
225	91	0.999801
444	88	0.9997
493	308	0.999685
106	74	0.99999
126	27	0.999881
253	172	0.999765
454	306	0.999645
391	258	0.999712
203	119	0.999649
58	14	0.999887
359	175	0.999711
257	64	0.999727
379	185	0.999816
135	49	0.999647
492	481	0.99987
101	38	0.999942
320	178	0.99996
400	112	0.999846
250	241	0.999731
252	46	0.999992
301	299	0.999929
445	293	0.999936
382	245	0.999716
467	410	0.999847
417	165	0.999871
239	167	0.999971
73	29	0.999679
95	72	0.999659
459	377	0.99982
433	424	0.999881
62	28	0.999946
224	116	0.999806
337	190	0.99967
416	239	0.999766
362	321	0.99996
247	140	0.999906
435	305	0.999995
136	55	0.999746
176	111	0.999702
419	336	0.999764
125	28	0.999977
212	177	0.999956
85	75	0.999984
167	156	0.99992
64	36	0.999997
235	137	0.999917
315	100	0.999841
254	87	0.999902
239	135	0.999774
159	45	0.999738
93	90	0.999914
118	111	0.999823
403	132	0.999806
474	395	0.999906
392	325	0.999851
152	74	0.999731
265	51	0.999662
283	273	0.999922
304	286	0.999878
422	356	0.99996
371	193	0.999669
422	317	0.999927
247	97	0.999951
481	257	0.999645
160	103	0.999668
492	337	0.999873
479	172	0.999868
175	151	0.999771
210	41	0.99966
148	53	0.999843
80	74	0.999705
437	381	0.999819
146	132	0.999868
403	297	0.999687
79	22	0.999753
227	111	0.999913
268	209	0.999651
190	117	0.999668
391	109	0.999874
455	424	0.999749
209	168	0.999981
73	60	0.999783
130	30	0.999803
248	124	0.999761
265	169	0.999899
217	209	0.999856
64	43	0.999854
294	223	0.999854
351	193	0.999968
91	41	0.999996
472	157	0.999683
62	22	0.999934
371	192	0.999925
255	72	0.999879
492	461	0.999944
346	136	0.999867
269	127	0.999697
306	234	0.999994
458	293	0.99999
261	190	0.999713
302	224	0.999787
471	467	0.999723
90	68	0.999757
440	87	0.999787
192	148	0.999939
422	113	0.999775
120	66	0.999681
387	173	0.99968
418	401	0.999772
242	224	0.999907
68	66	0.999696
348	94	0.999707
247	96	0.999906
399	112	0.999769
443	126	0.999886
119	23	0.99967
246	125	0.999702
91	24	0.999754
174	157	0.999876
477	337	0.999929
223	161	0.99991
455	292	0.999695
169	144	0.999825
247	246	0.999664
271	96	0.999844
260	223	0.999837
232	206	0.999949
64	37	0.999914
386	343	0.999716
483	368	0.999999
58	22	0.999932
306	282	0.999864
324	161	0.999843
53	19	0.999746
312	82	0.999881
376	335	0.999826
299	193	0.999846
92	57	0.999868
57	41	0.999976
401	101	0.999804
75	42	0.999943
323	297	0.999849
388	302	0.999676
312	144	0.999761
263	144	0.999927
309	238	0.99981
183	80	0.999791
421	305	0.999911
93	88	0.999916
199	83	0.999917
237	153	0.999784
481	348	0.999894
137	40	0.999969
349	235	0.999742
448	383	0.999738
70	21	0.999794
193	82	0.999765
185	54	0.999903
191	156	0.999835
156	63	0.999945
403	396	0.999964
283	69	0.999908
408	96	0.999981
453	325	0.999735
263	134	0.999816
183	154	0.999907
403	180	0.999748
450	224	0.999708
460	446	0.999923
255	152	0.999903
318	235	0.999675
394	143	0.999882
388	166	0.999704
389	369	0.999868
174	155	0.999816
429	175	0.999739
405	235	0.999785
77	22	0.999842
344	152	0.999714
57	30	0.999663
242	120	0.999726
439	153	0.999943
263	137	0.999725
105	83	0.999858
152	43	0.999894
162	128	0.999934
343	145	0.999927
439	372	0.999722
266	177	0.999832
119	90	0.999948
376	99	0.99992
218	66	0.999946
70	15	0.999992
246	60	0.999758
331	147	0.999793
247	50	0.999755
147	62	0.999928
182	165	0.999733
65	46	0.999763
225	173	0.999965
64	13	0.999858
212	98	0.999701
184	78	0.999882
53	22	0.999856
247	52	0.999946
340	273	0.999896
285	89	0.999928
482	280	0.999928
84	40	0.999774
397	197	0.999961
78	41	0.99965
404	136	0.999656
233	129	0.999654
71	28	0.999673
150	142	0.99982
150	148	1
247	149	0.999648
262	216	0.999849
126	108	0.999721
174	38	0.999845
489	135	0.999861
90	84	0.999916
302	161	0.999785
119	106	0.999782
434	169	0.999784
157	112	0.999925
394	288	1
330	118	0.999709
192	105	0.999921
448	380	0.999919
276	123	0.999922
173	170	0.999809
243	53	0.999808
163	88	0.999716
81	22	0.999834
81	44	0.999854
140	131	0.999981
171	130	0.999767
343	266	0.999643
379	143	0.999965
382	335	0.999936
130	48	0.999667
199	84	0.999877
71	68	0.999668
434	165	0.999686
482	413	0.999936
230	85	0.999929
386	265	0.999826
486	451	0.999971
191	45	0.999838
123	44	0.999688
59	29	0.999821
52	31	0.99988
279	152	0.99965
450	144	0.999803
110	53	0.999699
397	121	0.999683
444	114	0.999895
132	94	0.999844
481	91	0.999642
419	226	0.99966
272	72	0.999663
390	362	0.999722
58	14	0.999831
451	265	0.999955
390	79	0.999863
364	270	0.99999
53	20	0.999742
468	221	0.999985
418	378	0.999929
167	161	0.999822
144	112	0.999664
258	177	0.999988
316	86	0.99964
500	232	0.999996
203	160	0.999826
316	62	0.999767
280	86	0.999651
472	200	0.999951
204	50	0.999823
301	300	0.999654
103	39	0.99974
436	234	0.999899
208	171	0.999774
481	189	0.99965
148	95	0.999973
427	418	0.999748
361	293	0.99983
486	185	0.999823
465	369	0.999714
466	282	0.999885
88	85	0.999947
361	95	0.999718
466	318	0.999951
447	111	0.999797
473	122	0.999815
378	191	0.999959
143	88	0.99984
404	216	0.999741
242	172	0.999894
166	126	0.999814
390	154	0.999805
60	21	0.999719
183	76	0.999642
349	303	0.999946
269	264	0.999744
371	155	0.999905
252	233	0.999855
335	334	0.999875
445	407	0.999981
486	370	0.999678
443	198	0.999781
148	105	0.999922
470	386	0.999849
394	389	0.999685
68	42	0.999943
183	122	0.99992
381	358	0.999672
136	26	0.999802
169	41	0.999946
298	247	0.999982
192	129	0.999961
297	117	0.999735
270	255	0.999674
216	128	0.999644
80	21	0.999656
331	132	0.999918
263	106	0.999994
485	221	0.999692
254	132	0.999941
70	18	0.999878
91	46	0.999961
220	124	0.99965
416	266	0.999957
146	95	0.999685
233	158	0.999693
209	144	0.999818
168	109	0.999661
248	111	0.999686
310	214	0.999899
370	176	0.999894
115	68	0.999693
335	84	0.999955
263	172	0.999993
287	145	0.999807
498	151	0.99996
73	30	0.999994
269	202	0.999952
112	48	0.999814
328	226	0.999807
215	79	0.99992
195	87	0.999959
388	121	0.999712
70	58	0.999926
173	153	0.999981
144	114	0.999925
132	98	0.999772
139	111	0.999827
454	212	0.999775
388	253	0.999742
371	135	0.999956
424	400	0.999917
251	187	0.999827
374	189	0.999725
254	61	0.999761
376	372	0.9998
442	424	0.999789
354	286	0.999963
70	39	0.999652
423	331	0.999902
453	310	0.999944
434	97	0.99992
351	257	0.99988
193	90	0.999862
471	189	0.999979
55	10	0.999838
291	279	0.999738
405	354	0.999833
219	125	0.999955
341	321	0.999847
350	280	0.999932
146	125	0.999657
149	122	0.999705
59	32	0.999646
192	55	0.999899
353	332	0.999872
255	168	0.999869
447	208	0.999811
203	78	0.999697
418	333	0.999691
427	358	0.999644
329	320	0.99973
262	208	0.999935
378	125	0.999957
189	158	0.999938
404	379	0.999978
220	158	0.999893
276	218	0.999685
398	314	0.999769
350	242	0.999706
334	271	0.999691
411	245	0.999752
320	301	0.999684
397	190	0.999983
253	142	0.999822
153	48	0.999915
189	119	0.999717
