7500
121	28	0.999752
436	174	0.999877
373	295	0.999713
498	470	0.99994
352	147	0.999835
440	159	0.999992
94	33	0.99998
207	102	0.999711
375	346	0.999682
185	165	0.999786
492	167	0.999886
411	234	0.999725
162	156	0.999691
145	62	0.99986
123	81	0.999914
178	177	0.999844
343	218	0.999694
358	103	0.99983
215	148	0.999957
188	160	0.999768
322	228	0.999724
51	18	0.99978
308	117	0.999898
436	181	0.999778
495	376	0.999934
321	99	0.999694
111	93	0.999949
129	112	0.999603
454	216	0.99966
319	239	0.999783
195	121	0.999879
143	130	0.999644
177	129	0.999965
334	243	0.999848
271	61	0.99968
365	237	0.999681
248	115	0.999921
410	213	0.999795
408	191	0.999645
105	97	0.999681
497	235	0.999809
342	251	0.999935
288	183	0.999683
353	218	0.999681
263	138	0.999835
378	142	0.999747
206	78	0.999857
141	33	0.999669
153	36	0.99971
188	152	0.99982
166	49	0.999618
119	97	0.999826
114	34	0.999604
87	25	0.999715
65	33	0.999893
79	72	0.999865
125	100	0.999832
107	60	0.999822
471	402	0.999778
398	139	0.999707
288	168	0.999931
368	306	0.999989
308	224	0.999884
114	71	0.99993
358	299	0.999674
97	35	0.999867
308	215	0.999865
178	124	0.999628
190	68	0.999732
430	429	0.99976
437	341	0.999876
80	67	0.999762
228	74	0.999931
162	52	0.999718
457	224	0.999633
228	69	0.999615
174	105	0.999881
316	237	0.999789
246	160	0.999887
370	84	0.999663
283	173	0.999948
282	209	0.999856
254	65	0.99981
151	95	0.999721
95	91	0.999961
142	113	0.99996
395	298	0.999919
92	46	0.999988
64	52	0.99997
259	205	0.999712
232	118	0.999726
239	183	0.999821
277	140	0.999752
396	160	0.999921
73	32	0.999652
75	37	0.999994
445	356	0.999984
423	224	0.999898
212	161	0.999981
165	93	0.999965
391	287	0.999846
340	210	0.999914
90	83	0.99973
407	391	0.999811
383	367	0.999671
491	430	0.999896
56	55	0.999749
361	119	0.999717
63	57	0.999881
103	86	0.999703
231	130	0.999903
443	281	0.999606
307	74	0.999634
482	321	0.99982
58	14	0.999914
252	250	0.999689
378	216	0.999889
218	157	0.999628
464	424	0.999798
355	223	0.999631
427	231	0.999904
467	207	0.999822
440	125	0.999812
300	90	0.99961
238	160	0.999608
296	69	0.999805
223	214	0.999996
265	230	0.999755
413	107	0.999951
238	132	0.999641
146	98	0.999645
405	242	0.999709
442	191	0.999769
141	116	0.99982
247	150	0.999894
108	97	0.999712
189	95	0.999728
320	123	0.999711
300	118	0.999695
361	274	0.999848
496	337	0.999754
473	172	0.999901
198	65	0.99975
335	136	0.999933
199	163	0.999662
347	332	0.999945
99	78	0.999827
471	394	0.999924
218	130	0.999702
422	376	0.999723
174	141	0.999875
89	36	0.999793
277	165	0.999852
342	114	0.999866
228	158	0.999801
185	53	0.999709
426	159	0.999617
62	27	0.999685
457	248	0.999695
205	157	0.999707
89	36	0.999665
357	256	0.999691
208	181	0.999681
125	79	0.999635
87	44	0.999611
274	139	0.999899
59	30	0.999601
69	50	0.999816
232	73	0.999653
110	36	0.999719
270	180	0.999961
55	53	0.999765
494	448	0.99963
198	151	0.999999
332	278	0.999859
159	55	0.999642
418	196	0.999843
87	34	0.999632
62	17	0.999978
115	27	0.999898
440	149	0.999971
160	49	0.999639
324	246	0.99961
174	123	0.999968
90	50	0.999892
241	99	0.999965
215	168	0.999635
388	199	0.999995
107	58	0.999771
194	175	0.999992
117	29	0.999725
210	120	0.999782
407	217	0.999915
395	348	0.999717
351	145	0.999888
452	249	0.999781
444	101	0.999696
306	261	0.999994
315	113	0.999999
345	164	0.999853
266	124	0.999918
199	70	0.999859
195	179	0.999927
148	73	0.999766
472	197	0.999991
175	156	0.999646
332	307	0.999995
446	152	0.999756
145	126	0.999896
288	65	0.999909
132	32	0.999838
255	146	0.999603
268	98	0.999644
411	216	0.99981
236	136	0.99983
58	53	0.99961
348	156	0.999749
342	316	0.999683
421	238	0.999601
456	169	0.999752
334	208	0.999822
147	96	0.999992
304	155	0.999789
372	140	0.999628
240	89	0.999852
456	301	0.999671
229	185	0.999604
237	64	0.999691
348	184	0.99979
494	413	0.999929
334	88	0.999874
111	37	0.999696
105	24	0.999631
178	176	0.999693
261	120	0.999827
291	103	0.999836
68	67	0.999738
99	35	0.999668
251	191	0.999764
251	93	0.999729
324	89	0.999936
371	242	0.999756
200	130	0.999875
348	203	0.999878
341	293	0.999669
265	253	0.999713
63	36	0.99971
310	87	0.999764
164	93	0.999964
254	243	0.999951
82	78	0.999634
83	57	0.999607
111	76	0.999921
158	66	0.999783
99	64	0.999901
196	56	0.999758
253	199	0.999733
260	211	0.999977
365	268	0.999848
317	153	0.99977
340	82	0.999795
496	203	0.999643
354	262	0.999732
160	143	0.999772
324	146	0.999712
274	239	0.999851
262	249	0.999819
129	58	0.999828
118	34	0.999754
453	182	0.999694
163	76	0.999846
145	81	0.999616
442	309	0.999815
284	197	0.999671
147	142	0.999744
189	45	0.999861
122	78	0.999993
251	213	0.999927
73	28	0.999712
137	109	0.999885
99	63	0.999687
121	85	0.99979
396	249	0.999748
220	96	0.99986
326	248	0.999901
81	37	0.999786
498	388	0.999776
116	80	0.999988
211	138	0.999884
98	42	0.999782
63	35	0.99974
285	182	0.999705
199	76	0.999781
274	247	0.999812
198	86	0.999786
91	38	0.999649
462	402	0.99966
255	212	0.999738
427	113	0.999663
212	191	0.999773
453	155	0.999963
104	99	0.99981
375	287	0.999795
348	88	0.999893
500	358	0.999687
149	74	0.999745
152	53	0.999886
85	30	0.999741
50	21	0.999677
73	33	0.999806
390	92	0.999677
356	150	0.999814
92	47	0.99979
209	131	0.99961
70	20	0.999869
395	124	0.999798
113	37	0.999622
449	246	0.999874
203	163	0.999681
399	207	0.999826
331	143	0.999958
443	302	0.999822
118	105	0.999874
356	245	0.999752
201	133	0.999813
219	184	0.999893
65	37	0.999733
255	102	0.999843
499	164	0.999721
498	259	0.99994
355	118	0.999803
232	133	0.999607
485	114	0.999922
498	390	0.999872
223	135	0.999698
479	452	0.999612
53	47	0.999734
492	449	0.999738
178	53	0.999732
68	17	0.999717
460	207	0.999811
312	222	0.999915
309	306	0.99966
375	137	0.999698
293	164	0.999913
96	85	0.999626
153	142	0.999726
81	36	0.999735
87	41	0.999933
76	43	0.999826
89	46	0.999817
418	140	0.999926
209	162	0.999608
242	238	0.999917
295	162	0.999825
339	266	0.999731
356	246	0.99962
221	55	0.999931
90	56	0.999887
134	103	0.999988
88	71	0.999842
313	303	0.99966
244	242	0.999653
378	264	0.999667
159	45	0.999696
89	61	0.999827
483	216	0.999942
284	196	0.999607
95	65	0.9999
100	80	0.999702
87	39	0.999705
120	46	0.999981
288	274	0.999616
385	216	0.999979
108	63	0.999668
385	245	0.999947
270	102	0.999794
296	203	0.99988
196	158	0.999741
149	93	0.999714
439	270	0.999748
395	300	0.99988
350	266	0.999945
145	114	0.999715
493	349	0.999937
333	77	0.999905
250	71	0.999722
336	240	0.999736
311	242	0.999652
398	340	0.99977
129	65	0.999936
201	67	0.99985
57	50	0.999968
230	189	0.999794
436	158	0.9999
272	249	0.999716
499	266	0.999817
68	50	0.999752
307	282	0.999643
217	99	0.999838
60	34	0.999877
426	415	0.999951
366	327	0.99971
265	206	0.999638
405	151	0.999953
302	266	0.999605
220	165	0.999947
443	352	0.999627
269	79	0.999957
242	241	0.999769
347	339	0.999964
200	155	0.999698
269	243	0.999863
58	21	0.999782
142	50	0.999927
444	427	0.999996
379	315	0.999918
241	106	0.999712
62	44	0.999869
379	273	0.999873
357	216	0.999753
324	264	0.999605
125	89	0.999836
190	173	0.999752
155	103	0.999979
260	250	0.999984
234	162	0.999775
453	197	0.999701
106	83	0.999962
98	54	0.999869
469	407	0.999734
108	36	0.999865
127	125	0.999949
500	372	0.999861
283	260	0.999749
87	85	0.999899
370	184	0.999974
161	158	0.999703
190	87	0.999727
207	112	0.999891
133	86	0.999758
206	57	0.999872
283	204	0.999897
381	261	0.999945
183	153	0.999726
435	172	0.999938
299	237	0.99981
481	311	0.999851
295	290	0.99988
497	168	0.999675
290	72	0.999677
472	439	0.999892
250	124	0.999619
181	144	0.999967
263	116	0.999616
227	97	0.999727
333	309	0.99975
453	126	0.999713
279	76	0.999923
76	19	0.999862
403	179	0.999639
102	64	0.999754
406	309	0.999909
100	92	0.999827
209	160	0.999612
54	42	0.999939
251	79	0.999821
340	76	0.999814
410	201	0.999648
108	60	0.99996
338	305	0.999994
243	109	0.999733
360	292	0.999774
294	219	0.999806
430	276	0.999924
244	134	0.999824
99	79	0.999901
245	186	0.9997
270	79	0.999904
338	308	0.999761
212	128	0.999877
211	127	0.999881
361	309	0.999859
135	125	0.999911
74	73	0.999947
53	35	0.999754
110	77	0.999878
304	220	0.999953
414	389	0.999828
259	78	0.999978
218	78	0.999875
170	80	0.999775
435	98	0.999863
317	120	0.99984
496	463	0.999834
220	190	0.999764
154	147	0.999758
129	117	0.999987
474	169	0.999947
277	200	0.999802
385	351	0.999782
130	115	0.999721
498	415	0.999885
68	32	0.999835
311	74	0.999749
343	282	0.99975
230	101	0.99995
326	212	0.999928
146	70	0.999755
386	310	0.999786
392	325	0.999992
167	163	0.99982
84	59	0.999871
67	47	0.999691
329	218	0.999741
358	280	0.999859
423	394	0.999722
208	82	0.99983
433	117	0.99991
368	309	0.999675
410	258	0.999756
313	79	0.999671
165	80	0.999911
473	116	0.999818
132	112	0.999997
317	210	0.99992
204	179	0.999676
107	34	0.999761
220	196	0.9998
468	400	0.9997
177	137	0.999773
350	268	0.999835
94	40	0.999864
128	97	0.999603
322	148	0.999834
249	229	0.999616
134	117	0.999873
282	161	0.999723
322	169	0.999637
151	107	0.999869
412	313	0.999751
491	164	0.999733
347	249	0.999767
375	146	0.999768
159	134	0.999867
471	130	0.999784
171	77	0.999698
446	179	0.999737
125	102	0.999896
84	25	0.999967
223	61	0.999684
337	227	0.99966
225	156	0.999683
303	117	0.99977
412	93	0.999758
345	187	0.999816
189	174	0.999685
58	37	0.999696
305	294	0.999749
88	79	0.999803
129	31	0.999697
145	86	0.999929
212	136	0.999656
274	254	0.999962
213	81	0.999722
443	101	0.999918
197	59	0.99977
126	100	0.999703
431	397	0.999704
495	469	0.99993
332	168	0.999728
289	132	0.999881
168	138	0.999635
281	93	0.999759
440	185	0.999836
426	175	0.999937
280	104	0.999663
374	137	0.999834
