9000
51	38	0.999795
480	399	0.999888
313	189	0.999917
74	41	0.999914
160	64	0.99997
377	195	0.99989
68	63	0.999875
339	209	0.999977
281	185	0.9999
136	126	0.999997
320	276	0.99989
250	231	0.999934
281	210	0.99978
441	431	0.999788
441	304	0.999786
233	219	0.999902
93	37	0.999923
279	233	0.999892
419	365	0.999848
385	251	0.999984
454	410	0.999801
103	88	0.999798
175	95	0.999906
398	213	0.999853
133	88	0.9999
235	134	0.999864
358	225	0.999877
213	198	0.999828
414	275	0.999803
277	268	0.999823
465	402	0.999865
430	174	0.999926
115	101	0.999936
133	77	0.999826
343	203	0.99978
374	218	0.999939
166	156	0.999957
364	275	0.999959
271	172	0.999866
185	163	0.999913
410	175	0.999877
414	358	0.999882
94	36	0.999801
261	150	0.999875
256	206	0.999824
204	81	0.999968
364	207	0.999879
242	198	0.999806
492	196	0.999964
104	72	0.999985
488	390	0.999803
84	44	0.999996
228	91	0.999986
288	235	0.999958
400	162	0.999946
111	68	0.999876
51	28	0.999797
67	44	0.999826
217	148	0.999814
212	208	0.999811
251	224	0.999917
68	53	0.999796
124	57	0.999806
376	178	0.999982
157	103	0.999966
331	322	0.999787
69	54	0.999946
336	135	0.999938
321	320	0.999812
322	195	0.999789
380	160	0.999811
149	56	0.999838
51	30	0.999799
407	232	0.999994
148	146	0.999896
112	83	0.999919
75	55	0.999838
330	188	0.999866
141	114	0.999935
173	149	0.999852
218	198	0.999942
401	326	0.999786
246	138	0.999975
407	177	0.999782
226	94	0.999869
487	232	0.999964
425	418	0.999788
331	163	0.999918
409	226	0.999825
218	100	0.999856
446	280	0.999885
274	132	0.999904
371	322	0.999929
376	332	0.999834
181	73	0.99995
421	224	0.999956
324	252	0.999919
65	64	0.999846
444	352	0.999946
436	224	0.999933
397	296	0.999829
350	259	0.999919
171	127	0.999986
253	135	0.999845
130	112	0.999979
171	82	0.999938
311	252	0.999926
228	107	0.999848
133	61	0.999976
106	56	0.999836
88	85	0.999981
179	133	0.999825
235	106	0.999855
476	214	0.999888
204	94	0.999854
266	107	0.999962
261	192	0.999817
288	178	0.999897
200	117	0.999913
129	73	0.999965
429	170	0.999933
131	120	0.999939
113	103	0.999833
422	175	0.999832
151	143	0.999868
216	192	0.999955
304	194	0.999793
281	214	0.999817
353	333	0.999963
179	96	0.999906
198	109	0.999852
293	280	0.99978
458	374	0.999781
117	68	0.999884
491	401	0.99979
102	72	0.999947
64	35	0.999985
357	286	0.99995
453	303	0.999991
106	99	0.999828
264	200	0.999899
411	215	0.999965
142	118	0.999814
417	328	0.999793
133	102	0.999849
327	266	0.999991
117	91	0.999819
323	187	0.999895
440	218	0.999858
364	264	0.999898
169	148	0.99991
400	303	0.999794
55	53	0.999781
272	201	0.999902
292	154	0.999916
50	38	0.999922
380	145	0.999852
342	338	0.999988
277	262	0.999923
378	377	0.999917
359	222	0.999856
363	340	0.999832
244	236	0.999882
365	204	0.999891
491	444	0.999977
184	124	0.999891
130	98	0.999941
69	61	0.999867
280	256	0.999858
268	209	0.999909
356	213	0.999958
96	43	0.999882
298	218	0.999873
160	70	0.999929
196	90	0.999821
223	190	0.999914
451	421	0.999916
492	412	0.999909
278	249	0.999816
243	188	0.999887
365	175	0.999932
443	345	0.999814
392	366	0.999866
406	337	0.999954
309	186	0.999988
126	118	0.999962
137	108	0.999938
474	381	0.999958
221	146	0.99985
366	234	0.999802
100	60	0.999953
441	207	0.999876
462	365	0.999953
344	329	0.999863
192	89	0.999876
203	192	0.999803
253	177	0.999804
445	371	0.999818
111	67	0.999934
488	346	0.999992
463	387	0.99983
393	287	0.999782
102	92	0.999907
291	165	0.999865
172	123	0.999806
320	247	0.999952
92	56	0.999942
124	120	0.999785
283	213	0.999827
156	120	0.999986
74	31	0.999943
91	56	0.999887
66	26	0.999811
65	27	0.999933
112	97	0.999921
87	34	0.999809
279	197	1
189	150	0.999886
333	327	0.999807
80	70	0.999797
340	317	0.999817
325	133	0.999799
350	187	0.999837
370	171	0.999861
405	168	0.99994
92	43	0.999859
68	64	0.999907
125	99	0.999906
352	163	0.999828
256	107	0.999845
483	322	0.999881
107	67	0.999828
53	43	0.999797
138	103	0.999923
126	52	0.999947
201	98	0.999958
220	183	0.999888
446	219	0.999802
417	196	0.999933
53	36	0.999938
72	54	0.999971
309	286	0.999913
419	308	0.999799
456	296	0.999845
461	347	0.999795
400	387	0.999939
417	292	0.999972
417	242	0.99993
387	301	0.999856
410	283	0.999813
429	298	0.999856
384	326	0.999897
303	152	0.999817
161	71	0.999897
332	153	0.999936
405	173	0.999847
71	52	0.999831
305	191	0.99996
466	355	0.999886
358	291	0.999896
148	77	0.999964
134	113	0.99999
263	196	0.999926
182	143	0.99989
389	319	0.999819
370	175	0.999893
227	193	0.999865
368	137	0.99992
309	289	0.99982
433	170	0.999882
380	302	0.999798
210	110	0.999824
178	150	0.999799
323	268	0.999983
62	42	0.999933
51	39	0.999971
226	189	0.999882
275	245	0.999782
159	75	0.999898
82	56	0.99986
142	141	0.999886
464	377	0.999812
184	135	0.999804
333	231	0.999915
386	364	0.999859
272	180	1
238	88	0.999969
311	128	0.999914
307	271	0.999937
287	193	0.99988
162	62	0.999831
149	122	0.999961
470	310	0.999833
109	42	0.999781
358	173	0.999942
314	143	0.999855
426	335	0.999912
381	230	0.999807
271	108	0.999982
406	276	0.999975
65	40	0.999804
180	95	0.999783
335	184	0.999966
80	75	0.999933
67	60	0.999811
334	134	0.999946
301	135	0.999806
386	341	0.999858
474	318	0.999899
437	172	0.999847
485	433	0.999898
413	249	0.999953
87	61	0.999906
239	214	0.999801
474	241	0.999864
499	257	0.999921
62	49	0.999989
229	94	0.999876
244	134	0.999813
167	71	0.999796
326	168	0.999898
412	241	0.999874
239	110	0.999812
440	321	0.999869
385	226	0.99996
252	93	0.999885
189	113	0.999849
113	85	0.999987
167	82	0.999974
231	206	0.999972
276	124	0.999865
250	185	0.999961
246	215	0.999914
326	281	0.999916
155	121	0.999944
376	200	0.999834
477	240	0.999781
424	217	0.99987
401	149	0.999904
295	219	0.999793
431	200	0.999827
236	148	0.999794
176	169	0.999844
66	28	0.999878
280	143	0.999951
493	324	0.999834
172	115	0.999989
367	281	0.999943
261	155	0.999836
67	65	0.999977
296	180	0.999869
190	101	0.999897
95	64	0.999822
417	177	0.999901
68	56	0.999889
304	243	0.999851
349	288	0.999816
325	179	0.999838
157	141	0.999958
280	209	0.999903
424	170	0.999809
395	161	0.999839
285	240	0.999828
415	225	0.999848
391	372	0.999944
401	239	0.999788
69	33	0.99986
59	23	0.999908
83	34	0.999971
116	78	0.999799
474	450	0.999953
451	289	0.999834
369	333	0.999978
464	392	0.999787
411	293	0.999937
399	390	0.999851
223	183	0.999871
228	190	0.999811
476	405	0.999889
310	206	0.999984
282	195	0.999779
139	81	0.999834
185	101	0.999854
239	209	0.999883
389	175	0.999953
74	33	0.999951
441	275	0.999927
320	260	0.999938
484	353	0.999994
254	209	0.999921
212	122	0.99996
139	85	0.999984
160	90	0.999966
393	148	0.999805
499	185	0.999818
445	234	0.999956
333	135	0.999894
490	314	0.999894
142	94	0.999787
495	208	0.999898
51	36	0.99979
257	197	0.999985
51	32	0.999908
263	99	0.999821
368	194	0.999985
312	210	0.999922
385	253	0.999863
102	41	0.999796
374	308	0.999899
193	109	0.999867
440	345	0.999952
248	165	0.999842
198	136	0.999817
173	117	0.999919
227	104	0.999801
219	155	0.99992
171	121	0.999802
361	281	0.99992
493	215	0.999924
218	89	0.999961
379	225	0.999869
380	176	0.99997
488	354	0.999925
234	223	0.999788
432	408	0.999904
424	354	0.999945
402	349	0.999904
482	218	0.9998
283	264	0.999787
286	108	0.999863
330	204	0.999835
204	144	0.999836
495	221	0.999845
290	266	0.999944
195	83	0.999916
272	125	0.999858
179	119	0.999944
234	103	0.999942
472	407	0.999957
244	174	0.999782
232	184	0.999975
208	150	0.999807
434	213	0.999959
303	198	0.999985
288	134	0.999994
474	413	0.999968
432	390	0.999948
124	121	0.999788
296	147	0.9998
142	73	0.999807
245	165	0.999919
208	174	0.999854
348	229	0.999883
324	160	0.99992
88	74	0.999834
201	75	0.999878
207	140	0.999901
165	112	0.999927
261	169	0.99991
420	397	0.9998
89	52	0.999955
168	89	0.999997
221	149	0.999988
227	171	0.999946
353	306	0.999886
85	72	0.999815
150	146	0.999965
63	41	0.999861
217	184	0.999842
446	327	0.999814
185	99	0.999789
471	383	0.999865
114	92	0.999829
324	264	0.999931
121	117	0.999945
78	56	0.999848
462	208	0.999831
423	299	0.999802
429	201	0.999813
487	195	0.999842
273	136	0.999823
391	216	0.9998
473	264	0.999929
120	82	0.999931
185	170	0.999785
92	52	0.999903
180	101	0.999967
283	261	0.999802
95	41	0.999809
293	160	0.999889
291	172	0.999955
189	157	0.999861
171	107	0.999898
198	185	0.999859
270	169	0.999938
385	197	0.999797
207	128	0.999838
454	337	0.999813
387	173	0.999891
470	440	0.999925
445	389	0.999841
51	50	0.999854
52	24	0.999802
337	275	0.999874
368	184	0.999817
366	317	0.999833
63	33	0.999877
451	395	0.999951
282	136	0.99986
333	182	0.999945
317	156	0.999843
483	310	0.999911
211	138	0.999859
105	88	0.999937
133	72	0.999813
99	58	0.999996
377	364	0.99979
217	87	0.999903
134	92	0.999922
184	85	0.999861
454	177	0.99984
206	138	0.999858
159	104	0.999939
206	76	0.999921
144	91	0.999908
454	306	0.999918
316	121	0.999971
233	137	0.999851
336	215	0.99982
60	23	0.999905
109	92	0.999907
251	201	0.999887
132	73	0.999984
490	434	0.99985
476	219	0.999941
167	118	0.999853
61	55	0.999816
221	217	0.99983
422	229	0.999987
497	295	0.999805
214	194	0.9998
321	263	0.999782
64	45	0.999988
91	78	0.999926
274	251	0.999859
230	169	0.999902
435	272	0.999809
207	104	0.999936
360	298	0.999854
340	233	0.999947
411	168	0.999923
281	230	0.99985
477	199	0.999858
299	270	0.999874
265	200	0.999785
388	359	0.99989
492	430	0.999927
140	63	0.99997
311	277	0.999879
176	139	0.999942
186	180	0.999843
449	173	0.999922
89	84	0.99997
118	54	0.999858
316	158	0.999874
207	151	0.999969
397	173	0.999907
186	118	0.999874
457	336	0.999863
239	93	0.999897
118	110	0.99989
300	199	0.99985
122	69	0.999983
382	299	0.999971
260	222	0.999828
70	69	0.999864
176	155	0.999835
256	117	0.999793
436	324	0.999987
181	154	0.99995
459	347	0.999791
467	386	0.999995
488	320	0.999946
212	126	0.999815
186	137	0.999965
134	52	0.999825
161	133	0.999841
234	126	0.999915
77	52	0.999975
188	119	0.999942
166	104	0.999953
228	215	0.999806
226	176	0.999992
126	124	0.999954
138	58	0.999812
161	74	0.999967
411	267	0.999865
189	89	0.999995
205	99	0.999901
469	176	0.999844
427	315	0.999999
287	188	0.999954
173	131	0.999781
116	69	0.999825
191	168	0.999925
396	212	0.99985
476	426	0.999799
123	111	0.999828
84	32	0.999919
409	376	0.999905
81	80	0.999914
476	357	0.9998
288	219	0.999788
209	137	0.999927
278	176	0.999811
254	126	0.999994
400	200	0.999997
71	69	0.999913
262	115	0.999829
142	110	0.999885
60	53	0.999904
185	83	0.999813
224	160	0.999926
105	40	0.999857
360	201	0.999983
111	65	0.999829
321	181	0.999988
405	371	0.999849
64	37	0.999786
318	198	0.999923
235	177	1
288	227	0.999957
452	362	0.999831
86	74	0.999875
353	223	0.999919
291	288	0.999905
85	81	0.999817
151	79	0.999791
224	194	0.999866
181	144	0.999791
208	153	0.999889
494	353	0.999979
481	345	0.999925
276	248	0.999926
470	320	0.999873
299	173	0.999996
201	79	0.999846
318	183	0.999923
84	82	0.999908
129	58	0.999783
317	269	0.999899
306	145	0.999999
440	206	0.999804
408	326	0.999954
54	45	0.999851
377	361	0.99996
242	146	0.999874
311	222	0.999819
162	146	0.999858
462	275	0.99981
177	92	0.999916
362	148	0.999845
402	276	0.999896
263	234	0.999868
112	88	0.999933
72	34	0.9999
456	373	0.999782
65	54	0.99985
125	69	0.9999
87	43	0.999925
76	52	0.999845
429	176	0.999842
63	24	0.99979
377	179	0.999845
443	264	0.999952
246	222	0.999956
340	254	0.999986
191	112	0.999781
123	83	0.999835
83	65	0.999856
386	301	0.999879
456	269	0.999805
341	176	0.999941
106	95	0.999804
198	152	0.999811
464	370	0.999919
237	122	0.999796
478	417	0.999838
67	39	0.999933
315	219	0.99989
115	58	0.999978
276	254	0.999983
161	141	0.999898
121	99	0.999865
449	439	0.999933
99	91	0.999989
318	286	0.999933
177	98	0.999802
221	107	0.999854
264	115	0.99978
385	210	0.999818
58	55	0.999941
295	236	0.999803
351	302	0.999938
455	306	0.999872
194	161	0.999984
174	101	0.999874
207	173	0.999865
482	362	0.999793
220	116	0.999928
296	214	0.99979
163	151	0.999866
332	143	0.999979
328	290	0.999884
418	352	0.999823
192	170	0.999985
117	107	0.999997
279	162	0.9999
233	100	0.99985
60	59	0.999905
469	402	0.999816
474	271	0.999891
67	40	0.999881
358	283	0.99984
224	166	0.999968
484	348	0.999798
135	93	0.999995
274	148	0.999884
275	258	0.999934
106	71	0.999915
376	224	0.999858
120	78	0.999931
306	252	0.999781
122	111	0.999912
339	162	0.999938
414	299	0.999988
149	106	0.999909
206	171	0.999816
321	319	0.999816
402	297	0.999789
219	160	0.999985
459	296	0.999904
204	91	0.999939
448	220	0.999987
253	148	0.999805
144	102	0.999964
84	38	0.999806
50	48	0.999889
225	137	0.999933
135	73	0.99997
314	198	0.999821
480	460	0.999822
485	238	0.999974
274	207	0.999915
294	234	0.999901
215	98	0.999869
436	263	0.999881
238	177	0.999943
499	203	0.999808
247	147	0.999983
360	176	0.9998
51	25	0.999973
204	191	0.999947
443	263	0.99998
431	250	0.999854
63	55	0.999879
232	143	0.999791
333	326	0.999781
279	124	0.999781
322	143	0.999814
132	50	0.999971
273	174	0.999886
488	475	0.999955
144	85	0.999811
71	43	0.999894
443	278	0.999926
433	395	0.999886
357	329	0.999806
326	263	0.999858
236	129	0.999933
155	115	0.999846
136	54	0.999956
59	23	0.999803
338	205	0.999838
98	92	0.999867
69	38	0.999875
92	44	0.999825
287	192	0.999989
407	165	0.999957
279	118	0.999928
252	93	0.999903
333	185	0.999919
292	167	0.999845
201	183	0.999868
486	436	0.999829
292	206	0.999886
439	424	0.999824
188	130	0.999846
257	161	0.999956
241	115	0.999975
176	68	0.999869
178	163	0.999796
197	152	0.999796
114	54	0.999866
419	195	0.99994
117	110	0.999866
285	196	0.999933
170	92	0.999912
442	262	0.999979
462	195	0.999924
225	87	0.999997
149	101	0.999917
114	61	0.999898
267	167	0.999797
63	34	0.999953
70	45	0.999827
82	61	0.999932
135	70	0.999985
284	275	0.999839
166	121	0.999781
416	243	0.999953
228	188	0.999993
332	329	0.99978
439	179	0.999974
88	42	0.999868
367	231	0.999847
358	241	0.999882
76	61	0.999829
285	246	0.999827
93	44	0.999792
346	177	0.999787
101	83	0.999826
139	76	0.999935
142	129	0.999942
348	327	0.999792
120	86	0.999861
162	137	0.999987
352	273	0.999948
324	298	0.999912
178	151	0.999844
218	93	0.999809
439	303	0.999911
480	386	0.999796
425	360	0.999901
264	247	0.999994
255	170	0.99991
272	196	0.999819
334	220	0.999987
431	346	0.999841
446	174	0.999949
209	98	0.999839
272	246	0.999895
54	21	0.999829
154	83	0.999929
391	272	0.999869
283	116	0.999912
252	225	0.999834
184	137	0.999972
380	293	0.999809
264	230	0.999955
111	51	0.999921
108	105	0.999885
183	132	0.999983
278	264	0.999818
64	26	0.999921
390	345	0.999902
65	25	0.999793
433	257	0.999979
463	392	0.99989
361	195	0.999855
324	253	0.999918
280	175	0.999918
273	215	0.999953
135	56	0.999951
229	171	0.999795
302	245	0.999811
481	405	0.999947
391	290	0.999982
204	114	0.999884
251	121	0.999998
277	108	0.999871
372	273	0.999932
209	183	0.999913
436	162	0.999967
428	364	0.999985
452	351	0.999876
171	161	0.999972
181	77	0.999898
369	194	0.999944
138	66	0.999825
357	152	0.999969
453	427	0.999897
294	113	0.999929
109	57	0.999794
476	465	0.999935
188	182	0.999836
393	359	0.999864
214	81	0.999872
171	88	0.999985
215	154	0.999955
499	419	0.999877
260	213	0.999934
298	236	0.999866
71	33	0.999934
298	281	0.999931
105	72	0.999931
286	282	0.999967
306	260	0.999882
99	83	0.999865
330	203	0.999843
344	170	0.999843
270	224	0.999918
125	88	0.999819
414	323	0.999832
393	251	0.999821
268	145	0.999832
383	229	0.999789
477	434	0.999859
311	195	0.999998
181	153	0.999832
273	202	0.999892
302	289	0.999843
372	322	0.999853
284	156	0.999973
52	20	0.999957
287	107	0.999915
480	336	0.999965
294	270	0.999951
428	226	0.999864
331	258	0.99982
383	336	0.999895
269	218	0.99995
90	56	0.999892
68	54	0.99985
221	202	0.999895
247	135	0.999784
456	278	0.999976
157	93	0.999795
384	198	0.999802
467	398	0.999916
131	89	0.999881
219	184	0.99978
475	180	0.999892
94	92	0.999946
477	465	0.999895
412	325	0.999827
86	39	0.999809
263	149	0.99991
304	199	0.999935
194	168	0.999954
161	60	0.999796
478	195	0.999931
172	156	0.99987
129	95	0.999943
132	81	0.999846
454	450	0.99985
435	415	0.999823
57	38	0.99983
453	295	0.999813
416	218	0.999976
291	110	0.99982
360	155	0.999873
437	360	0.999818
370	146	0.999985
186	139	0.99985
231	196	0.999896
435	347	0.999825
373	239	0.999989
224	88	0.99993
312	234	0.999808
430	235	0.999831
395	223	0.999904
336	154	0.999828
105	93	0.999962
130	112	0.999922
298	221	0.999871
222	134	0.999842
125	77	0.999823
144	69	0.999989
445	223	0.999892
206	138	0.999902
232	141	0.999929
326	299	0.999931
339	261	0.999826
352	314	0.999917
307	244	0.99983
265	194	0.999844
115	80	0.999983
221	110	0.999779
479	277	0.99982
205	132	0.999934
109	58	0.999849
226	118	0.999888
74	54	0.999894
468	459	0.999909
193	100	0.999872
183	168	0.999887
480	244	0.99995
464	306	0.999983
332	213	0.999852
50	35	0.999917
461	173	0.999914
460	361	0.999799
267	226	0.999921
129	74	0.999815
238	131	0.999957
89	39	0.999992
346	188	0.999955
152	124	0.999933
164	61	0.999813
461	293	0.999895
61	55	0.999827
63	41	0.99988
289	239	0.99989
210	185	0.999846
82	65	0.99986
341	327	0.999922
225	164	0.999828
258	218	0.999981
409	348	0.99998
173	118	0.999925
146	106	0.999819
171	86	0.999834
289	285	0.999905
257	99	0.999927
447	407	0.999781
420	244	0.999815
322	174	0.999979
431	427	0.999932
368	329	0.999997
283	155	0.999787
226	113	0.999989
108	88	0.999838
332	158	0.999986
130	51	0.999898
191	127	0.999789
101	48	0.999996
85	38	0.999977
236	139	0.999884
220	131	0.999844
386	328	0.999874
240	178	0.999978
441	291	0.999836
203	119	0.999849
240	214	0.999987
469	260	0.999973
473	311	0.999902
227	197	0.999992
393	277	0.999836
369	299	0.999962
67	53	0.999822
433	274	0.999838
328	149	0.99999
263	233	0.999801
261	223	0.999963
239	228	0.999796
84	47	0.999786
334	189	0.999912
394	316	0.999806
350	336	0.99983
468	183	0.999917
207	103	0.999779
210	162	0.999944
320	200	0.99979
285	128	0.999841
366	275	0.99979
338	337	0.999976
138	127	0.999943
90	51	0.999819
271	211	0.999844
408	390	0.999789
365	148	0.99982
357	185	0.999861
55	34	0.99996
430	178	0.99989
476	325	0.999781
173	138	0.999801
119	56	0.999841
155	133	0.99981
51	24	0.999975
88	81	0.999871
421	400	0.999853
241	113	0.999826
179	149	0.999897
54	46	0.999894
94	49	0.99996
214	205	0.99995
316	251	0.999881
314	214	0.999988
109	45	0.999973
435	366	0.999847
306	125	0.999792
148	64	0.999854
140	107	0.999787
359	349	0.999808
432	218	0.999811
138	130	0.999866
242	224	0.999992
244	212	0.999781
116	63	0.999944
386	372	0.999897
114	104	0.999879
358	195	0.999921
201	145	0.999861
410	396	0.999869
382	295	0.99996
50	39	0.999842
293	230	0.999781
143	141	0.999994
130	88	0.999987
412	286	0.999823
65	35	0.999835
426	400	0.999883
57	49	0.999983
179	143	0.999989
436	364	0.999886
83	33	0.999864
57	49	0.999861
384	149	0.999894
381	230	0.999779
420	339	0.999892
152	124	0.999781
62	40	0.999925
413	343	0.999937
160	114	0.99989
461	171	0.999838
350	292	0.999855
221	162	0.999885
275	230	0.999782
227	171	0.999779
211	140	0.999894
175	148	0.999906
359	183	0.99983
203	156	0.999947
120	53	0.999784
456	321	0.999923
275	151	0.99999
194	99	0.999899
98	79	0.999886
92	51	0.999852
431	173	0.999823
217	108	0.999875
218	102	0.999828
221	154	0.999973
113	95	0.999863
126	84	0.999973
282	216	0.999819
382	248	0.999796
450	445	0.99979
217	182	0.999832
490	445	0.999786
113	57	0.999909
115	76	0.999825
190	185	0.999788
347	263	0.999832
357	278	0.999959
219	214	0.999804
203	81	0.999932
202	76	0.999909
251	135	0.999917
233	204	0.99995
381	370	0.999881
194	85	0.9999
464	287	0.999856
247	101	0.999783
133	57	0.999959
196	133	0.999887
489	478	0.999955
333	263	0.999862
168	62	0.999916
481	286	0.999843
451	255	0.999973
99	49	0.999787
145	68	0.999805
465	280	0.99988
74	34	0.999967
337	270	0.999995
411	227	0.999841
310	151	0.999856
421	211	0.999924
352	279	0.999788
212	143	0.999933
404	206	0.999974
334	233	0.999888
480	360	0.999818
177	127	0.999974
160	89	0.999816
365	271	0.999901
129	85	0.999917
241	152	0.9998
476	468	0.999904
313	169	0.99989
211	156	0.999964
393	390	0.999992
195	172	0.999785
381	304	0.999849
95	94	0.999818
220	167	0.999921
284	278	0.999886
320	130	0.999995
180	118	0.99999
53	48	0.999942
226	182	0.999916
280	237	0.999977
416	282	0.999847
174	143	0.999872
386	260	0.99979
190	76	0.999997
118	52	0.999874
425	225	0.999857
338	186	0.999833
418	377	0.999957
500	360	0.9999
316	253	0.999972
293	203	0.999964
323	168	0.999848
498	196	0.999853
51	46	0.999934
320	230	0.999942
352	180	0.999871
412	319	0.999985
92	69	0.999971
125	77	0.999866
204	173	0.999958
232	187	0.999806
262	247	0.999879
55	38	0.9999
103	41	0.999983
120	108	0.999805
460	297	0.999793
458	388	0.999995
356	269	0.999922
289	261	0.999863
365	249	0.999991
278	125	0.999816
222	120	0.999884
448	166	0.999869
315	140	0.999891
236	226	0.999876
174	147	0.99984
309	218	0.999847
404	275	0.999807
144	54	0.999798
386	256	0.999991
295	123	0.999971
378	266	0.999906
491	472	0.999957
478	266	0.999903
140	114	0.999967
385	197	0.99993
167	126	0.999817
402	377	0.999846
216	143	0.999815
237	171	0.999987
207	147	0.999887
181	127	0.99985
233	112	0.999792
404	397	0.999979
60	45	0.99987
61	60	0.999877
336	240	0.999901
492	457	0.999985
421	216	0.999815
435	261	0.999794
397	240	0.999782
297	250	0.99983
249	220	0.999981
73	68	0.999921
332	143	0.99994
179	161	0.999963
63	43	0.999843
128	79	0.999821
457	428	0.999973
268	250	0.999828
299	235	0.999939
280	156	0.99989
461	459	0.999884
397	301	0.999807
