4500
250	205	0.999291
446	349	0.999233
452	402	0.999654
382	198	0.999215
164	133	0.999323
324	258	0.999589
398	355	0.999487
166	111	0.999284
359	100	0.999714
359	236	0.999834
139	52	0.9998
251	174	0.999235
463	377	0.999611
129	78	0.999609
391	328	0.999692
163	139	0.999863
433	231	0.999927
426	117	0.999198
204	178	0.99998
300	211	0.999593
411	188	0.999543
370	253	0.999307
100	88	0.999944
264	134	0.999524
351	290	0.999949
346	207	0.999583
491	334	0.999516
398	134	0.999288
417	341	0.99988
279	160	0.999478
150	74	0.999637
311	283	0.999994
63	62	0.999815
184	161	0.999242
179	111	0.999209
266	120	0.999806
313	206	0.999942
314	216	0.999482
89	78	0.999697
483	164	0.999853
163	123	0.999284
81	69	0.999229
462	318	0.999503
148	47	0.999288
392	161	0.999335
111	20	0.999727
74	24	0.99966
88	31	0.999189
277	81	0.999204
465	83	0.999323
338	223	0.999936
476	406	0.999688
492	99	0.999997
87	30	0.999192
358	96	0.999467
319	58	0.999189
392	304	0.999238
126	84	0.999259
277	145	0.999484
257	87	0.999649
200	105	0.999257
237	95	0.999613
295	281	0.999877
157	42	0.999996
201	108	0.999369
216	206	0.999484
152	144	0.999678
357	346	0.999799
448	315	0.999731
384	217	0.999309
71	26	0.999505
379	323	0.99996
107	18	0.99927
107	44	0.99947
52	16	0.999982
453	328	0.999936
255	101	0.99983
184	134	0.999383
164	159	0.999284
294	62	0.999399
472	342	0.999888
394	355	0.999416
324	185	0.999854
50	9	0.999536
218	78	0.999251
414	163	0.999606
237	134	0.999667
54	31	0.999863
292	256	0.999506
486	108	0.999506
92	73	0.999835
238	39	0.99942
461	154	0.999538
156	75	0.999722
309	213	0.99983
415	173	0.99997
312	249	0.999318
172	153	0.999998
136	117	0.99922
121	47	0.999295
230	175	0.999408
277	184	0.9999
383	322	0.999523
86	45	0.999968
269	242	0.99922
480	83	0.999411
444	253	0.999826
350	173	0.999419
196	64	0.99946
471	161	0.999903
455	296	0.999374
234	99	0.99963
284	134	0.99996
226	91	0.999729
118	46	0.9995
450	365	0.999323
62	58	0.999982
343	168	0.999616
407	236	0.999703
244	224	0.999916
84	79	0.999553
390	308	0.999928
176	45	0.999615
74	31	0.999671
485	110	0.999342
484	344	0.999718
101	37	0.999329
365	309	0.999833
104	54	0.999936
230	41	0.999791
489	260	0.999436
281	109	0.999628
366	292	0.999506
216	174	0.999469
141	49	0.99986
151	39	0.999976
140	41	0.999748
246	243	0.999739
87	29	0.9998
314	284	0.999426
288	182	0.999208
477	278	0.999499
329	246	0.99931
191	173	0.999665
299	147	0.999268
330	328	0.999916
385	313	0.999494
53	51	0.999632
456	309	0.999368
247	148	0.999768
88	29	0.99965
462	270	0.999247
466	277	0.999963
312	60	0.999957
67	49	0.999723
205	166	0.999567
140	81	0.999484
61	34	0.99946
146	42	0.999375
148	133	0.999207
303	167	0.999756
337	319	0.999783
180	71	0.999445
108	54	0.999662
327	127	0.999415
322	202	0.999453
113	75	0.99974
405	325	0.999285
397	394	0.999855
134	89	0.999768
314	303	0.999606
78	17	0.999531
401	181	0.999635
305	160	0.999192
50	46	0.999856
281	74	0.999263
482	324	0.999373
82	14	0.999638
218	146	0.999263
494	454	0.999623
351	136	0.999925
465	267	0.999613
56	46	0.999778
127	57	0.999479
310	288	0.999927
92	43	0.999987
225	188	0.999277
419	191	0.999949
325	184	0.999973
443	242	0.999554
67	14	0.999781
305	190	0.999521
304	138	0.999276
329	287	0.999679
115	68	0.999353
298	197	0.999653
471	332	0.99952
322	110	0.999846
77	16	0.999735
361	109	0.999947
340	185	0.999287
66	60	0.999703
112	73	0.999522
172	55	0.999748
387	78	0.999787
79	22	0.999515
432	381	0.99987
177	46	0.999426
368	76	0.999879
141	114	0.999392
188	158	0.999521
180	150	0.999872
327	263	0.999629
67	18	0.99924
409	198	0.999276
358	168	0.999296
244	167	0.99929
181	134	0.999467
252	144	0.999443
356	284	0.999782
183	114	0.99986
453	416	0.99995
138	105	0.99948
453	186	0.999272
126	82	0.999435
98	88	0.999615
317	97	0.999297
490	126	0.999787
225	72	0.999399
286	283	0.999571
108	85	0.999194
322	148	0.999254
469	234	0.99946
418	177	0.999527
428	311	0.999904
376	172	0.999439
456	267	0.999972
361	154	0.999803
201	67	0.999856
295	50	0.999993
175	37	0.999611
442	403	0.999654
409	327	0.999361
248	133	0.999516
337	331	0.999219
425	247	0.999662
222	76	0.999306
375	363	0.999589
330	122	0.999355
267	59	0.999202
120	50	0.999511
150	87	0.999775
361	152	0.999655
433	382	0.999216
161	143	0.999886
459	361	0.999729
374	183	0.999502
332	222	0.999232
414	140	0.999722
143	55	0.999771
158	36	0.999356
431	370	0.999893
87	55	0.999619
466	350	0.999343
409	124	0.999619
410	141	0.99955
126	29	0.999875
182	57	0.999499
495	274	0.999266
334	149	0.999724
124	111	0.999916
450	122	0.999622
392	143	0.999703
160	116	0.999371
147	86	0.999903
101	77	0.999548
314	146	0.99937
106	33	0.999413
284	241	0.999324
257	185	0.999477
237	143	0.999701
291	142	0.999539
284	261	0.99953
426	167	0.999651
252	215	0.999539
105	104	0.999761
442	398	0.999624
230	182	0.999931
379	278	0.999936
282	185	0.999568
430	236	0.999677
270	53	0.999795
304	65	0.999405
362	133	0.999946
339	307	0.999879
420	385	0.99934
494	260	0.999956
205	57	0.999284
54	20	0.999936
269	255	0.999467
76	52	0.999741
159	79	0.999878
216	95	0.999788
429	365	0.999363
331	274	0.999343
436	254	0.999371
243	60	0.999776
459	216	0.99998
125	105	0.99963
287	49	0.99944
497	290	0.999904
190	157	0.999495
360	356	0.999364
341	95	0.999583
236	54	0.999756
364	207	0.999568
395	221	0.999532
67	33	0.999202
99	55	0.999649
432	256	0.999634
185	50	0.999678
390	236	0.999441
438	324	0.999189
306	150	0.999466
243	154	0.999516
475	78	0.99935
490	216	0.999326
129	42	0.999459
353	305	0.999985
334	320	0.999247
67	17	0.999932
292	148	0.999941
157	84	0.999692
64	28	0.999239
261	256	0.999693
410	227	0.999748
253	232	0.999623
90	29	0.999847
86	81	0.999758
281	83	0.999688
243	115	0.999512
60	41	0.999627
379	204	0.99977
296	100	0.999769
187	162	0.999623
72	22	0.99945
100	49	0.999771
211	79	0.999255
468	388	0.999452
150	92	0.999432
268	62	0.999723
110	37	0.999432
445	258	0.999782
409	177	0.999893
79	55	0.999638
327	316	0.999349
287	208	0.999708
127	125	0.99935
323	110	0.999678
165	76	0.999342
192	55	0.999499
422	360	0.999733
231	194	0.999584
492	480	0.999285
298	244	0.999878
321	116	0.999937
375	133	0.999223
129	36	0.999899
127	67	0.999321
100	62	0.999574
64	11	0.999566
272	194	0.999268
351	86	0.99951
412	393	0.999564
315	118	0.999799
68	65	0.999838
383	353	0.99973
474	431	0.999636
368	198	0.99974
191	36	0.999448
90	56	0.999854
291	155	0.999955
88	59	0.99986
338	145	0.999229
96	37	0.999929
244	222	0.99942
168	132	0.9993
248	114	0.999564
447	396	0.999241
385	346	0.999512
290	252	0.999703
97	32	0.999512
267	111	0.999568
466	230	0.999778
206	58	0.999688
426	98	0.999395
64	32	0.999703
478	375	0.999422
198	140	0.99968
72	52	0.999321
375	82	0.999916
170	57	0.999807
108	79	0.99969
283	123	0.99938
237	119	0.999355
404	208	0.999711
192	60	0.99947
485	123	0.999795
416	167	0.999404
365	68	0.999233
499	187	0.999941
75	51	0.999981
451	368	0.999649
75	19	0.999486
381	219	0.999246
221	205	0.999391
467	170	0.999471
313	85	0.99971
253	107	0.999555
60	14	0.999798
285	185	0.999388
499	113	0.999383
151	89	0.999902
121	91	0.99974
355	330	0.999932
248	107	0.999455
466	275	0.999568
218	150	0.999759
103	99	0.99919
455	248	0.999712
484	80	0.999564
248	119	0.999427
449	198	0.999985
440	438	0.999718
426	111	0.999722
172	91	0.999535
253	132	0.999189
334	175	0.999895
249	158	0.999388
117	71	0.999831
403	326	0.999516
410	82	0.999456
427	87	0.999513
447	83	0.999298
151	141	0.999402
186	124	0.99966
204	88	0.999446
363	145	0.999649
93	22	0.999994
445	343	0.999512
286	190	0.999586
417	123	0.999772
207	139	0.99948
428	217	0.999437
398	375	0.999797
143	60	0.999654
389	361	0.999302
428	214	0.999263
96	58	0.999777
376	127	0.999747
415	338	0.999791
372	346	0.999749
261	190	0.999451
216	107	0.9994
444	165	0.999979
218	70	0.999683
249	159	0.999813
144	91	0.999431
275	62	0.999471
193	108	0.999422
324	142	0.999751
499	252	0.999483
480	262	0.999933
231	130	0.999849
433	397	0.999493
493	187	0.999697
123	105	0.99943
195	56	0.999944
86	62	0.999448
328	217	0.999469
317	248	0.999932
298	155	0.999487
63	20	0.999254
107	73	0.999362
71	30	0.999478
59	53	0.999561
134	37	0.99928
50	25	0.999581
453	282	0.999489
325	281	0.999951
78	75	0.999405
456	448	0.999323
447	425	0.99972
378	310	0.99974
376	86	0.999638
469	130	0.999737
341	185	0.999953
130	62	0.999357
242	161	0.999925
71	58	0.999882
496	337	0.999276
171	60	0.999948
411	108	0.999515
417	201	0.999425
166	163	0.99919
495	156	0.999803
143	71	0.999812
93	37	0.999392
293	138	0.999983
174	54	0.999538
457	196	0.999478
207	48	0.999284
314	137	0.999469
210	165	0.999284
99	73	0.99931
321	58	0.999602
239	147	0.99981
116	78	0.999667
488	274	0.999852
341	105	0.999755
370	203	0.999274
58	56	0.99961
216	36	0.999855
385	267	0.999698
437	350	0.999818
66	64	0.999312
418	143	0.999964
176	88	0.999224
308	123	0.999435
119	100	0.999353
380	222	0.999885
441	108	0.999515
222	45	0.999909
158	78	0.999243
463	197	0.999405
368	107	0.999221
178	39	0.999701
66	56	0.999412
443	96	0.999398
499	136	0.999448
144	48	0.999821
97	38	0.999458
486	457	0.999261
416	363	0.999819
80	67	0.999322
185	139	0.99978
339	60	0.999967
101	19	0.999235
386	106	0.999874
173	33	0.999223
105	55	0.999554
394	163	0.999491
239	206	0.999676
311	250	0.999613
481	438	0.999335
72	41	0.999555
111	19	0.999946
316	312	0.999997
74	48	0.999998
444	269	0.999883
431	158	0.999886
334	81	0.999348
96	21	0.999448
482	406	0.999611
388	314	0.999215
351	131	0.999799
96	17	0.999865
94	45	0.999925
158	137	0.999903
319	266	0.999702
348	286	0.99995
377	297	0.999228
162	142	0.999426
125	42	0.999537
312	122	0.999816
431	266	0.999852
56	10	0.999911
442	105	0.999319
196	103	0.999761
437	176	0.99963
299	262	0.999771
442	104	0.999508
253	63	0.999585
224	43	0.99983
321	174	0.999485
190	55	0.999653
341	87	0.99919
331	216	0.99977
370	165	0.999392
242	111	0.999434
489	225	0.999783
219	67	0.999666
305	138	0.999812
244	101	0.99977
424	248	0.999748
463	439	0.999784
59	29	0.999584
452	441	0.999193
79	63	0.999938
52	21	0.99945
153	78	0.999344
407	104	0.999197
193	162	0.999362
86	78	0.999594
187	171	0.999447
142	30	0.999448
486	196	0.999535
165	92	0.999381
223	162	0.999808
450	159	0.999774
191	83	0.999565
417	255	0.999347
398	276	0.999787
462	106	0.999526
481	99	0.999999
69	25	0.99929
300	91	0.999716
172	38	0.999992
62	18	0.999394
262	160	0.999957
485	421	0.999912
304	116	0.999339
377	214	0.999317
482	175	0.999596
245	68	0.999433
475	176	0.99975
439	390	0.999603
187	121	0.999456
368	325	0.999628
109	88	0.999452
392	335	0.999681
466	297	0.999909
128	85	0.999634
246	227	0.999604
240	59	0.999515
424	123	0.999533
176	29	0.999671
111	76	0.999426
225	220	0.999587
327	127	0.99977
294	48	0.999738
460	426	0.999226
107	90	0.999886
96	68	0.999522
403	360	0.99992
466	253	0.999336
356	239	0.999808
376	137	0.999958
498	350	0.999804
103	42	0.999645
495	103	0.999995
327	221	0.999434
262	101	0.999849
486	253	0.999888
305	252	0.999858
447	281	0.999675
240	203	0.999756
448	322	0.99931
123	74	0.999869
385	175	0.999435
441	216	0.999914
210	123	0.999725
337	250	0.999989
393	209	0.999976
494	328	0.999773
215	191	0.999992
244	73	0.999521
430	406	0.999817
80	18	0.999976
226	63	0.999661
437	87	0.99992
258	113	0.999216
421	140	0.999808
306	186	0.999829
496	304	0.999864
122	24	0.999192
111	79	0.999576
331	144	0.999608
103	47	0.999713
214	61	0.999467
313	230	0.999479
153	37	0.999533
281	231	0.999314
250	198	0.99937
306	296	0.999925
419	266	0.999508
187	141	0.999195
319	197	0.999318
316	303	0.999387
169	53	0.999705
87	42	0.999314
243	158	0.999579
103	60	0.999305
363	212	0.999248
370	348	0.99988
339	247	0.999237
304	104	0.999796
200	112	0.999718
196	73	0.999972
371	209	0.999877
80	15	0.999239
320	317	0.999256
375	83	0.999648
411	277	0.999435
179	131	0.999888
470	351	0.999843
352	344	0.999803
431	357	0.999606
422	79	0.999508
309	275	0.999808
131	57	0.999934
228	206	0.999336
368	338	0.999377
301	152	0.999287
143	58	0.999606
187	127	0.999392
242	142	0.999649
231	110	0.999446
250	99	0.99922
339	259	0.999202
125	51	0.999985
328	223	0.999654
478	396	0.99934
252	212	0.999369
498	432	0.999362
425	317	0.999634
218	215	0.999218
396	130	0.999424
152	146	0.999808
250	114	0.999256
354	100	0.999952
163	78	0.999295
175	39	0.9996
150	31	0.999327
460	128	0.999715
341	149	0.999677
471	206	0.999761
256	147	0.999373
226	87	0.999735
252	172	0.999305
145	78	0.999396
353	83	0.999578
421	167	0.999203
462	366	0.999677
455	123	0.999472
309	283	0.999612
119	52	0.999439
239	69	0.999968
151	89	0.99953
215	189	0.99922
314	241	0.999253
423	195	0.999538
231	163	0.999451
203	46	0.999874
382	225	0.999715
317	302	0.999736
333	318	0.999334
293	272	0.999902
400	352	0.999598
254	119	0.999611
64	18	0.99925
197	190	0.999482
184	77	0.999626
282	221	0.999359
175	115	0.999972
140	110	0.99949
341	158	0.999611
351	62	0.999681
154	79	0.999869
420	72	0.999916
330	238	0.999701
153	37	0.999699
245	72	0.999976
188	109	0.999463
59	56	0.999367
416	414	0.999624
236	133	0.999542
287	87	0.999522
114	85	0.999316
107	83	0.999407
196	122	0.999256
222	84	0.999937
58	26	0.999238
458	105	0.999619
296	61	0.999923
409	134	0.999448
413	355	0.999525
377	204	0.99962
247	238	0.999391
169	106	0.999392
246	162	0.999559
416	330	0.999701
312	252	0.999446
382	252	0.999968
131	99	0.999943
494	363	0.999911
421	361	0.999731
210	139	0.999999
54	27	0.999431
268	151	0.999998
85	18	0.999389
214	58	0.999902
490	133	0.999694
392	286	0.999897
401	262	0.999688
71	46	0.999838
120	30	0.999241
105	22	0.999722
113	80	0.99976
105	39	0.999243
385	253	0.999864
395	377	0.999735
52	26	0.999431
58	57	0.999667
77	36	0.999759
336	69	0.999481
254	193	0.999879
155	92	0.999822
204	121	0.999488
482	112	0.999349
414	79	0.999882
183	86	0.999419
273	45	0.999353
106	47	0.999548
237	166	0.999319
115	73	0.9992
416	217	0.999799
186	139	0.999434
182	76	0.999667
186	130	0.999595
476	186	0.99919
188	37	0.999417
413	125	0.999422
93	58	0.999628
203	98	0.999456
313	136	0.999446
51	29	0.999782
480	472	0.999985
421	290	0.999797
322	87	0.999387
402	74	0.999419
88	87	0.999521
191	128	0.999477
391	350	0.999829
392	283	0.999598
59	30	0.999719
421	343	0.999618
453	191	0.999943
56	52	0.99982
497	404	0.999997
457	82	0.999576
285	206	0.99975
354	252	0.99997
401	348	0.999419
480	211	0.999972
266	92	0.99931
229	101	0.999436
273	213	0.999614
323	155	0.999269
302	267	0.999523
448	350	0.9997
338	285	0.999637
145	119	0.99962
488	471	0.999929
198	57	0.999788
181	156	0.999369
496	161	0.99992
369	187	0.999259
328	185	0.999447
154	66	0.999956
403	320	0.999484
422	175	0.99982
81	19	0.999589
421	360	0.999861
327	181	0.999503
321	146	0.999194
210	113	0.999757
120	71	0.999829
232	164	0.999576
372	241	0.999998
347	149	0.99957
78	39	0.999924
102	52	0.999449
336	334	0.999458
124	22	0.999629
65	22	0.999344
371	343	0.999867
472	257	0.999403
171	83	0.999938
425	330	0.999575
357	269	0.999757
283	123	0.999778
494	139	0.999339
141	95	0.99974
369	81	0.999886
78	43	0.999986
493	265	0.999467
326	262	0.999843
266	232	0.999335
240	78	0.999415
312	215	0.999334
306	249	0.99934
122	46	0.999656
203	58	0.999919
456	89	0.999431
298	222	0.999293
103	30	0.999737
410	181	0.999772
319	196	0.999289
88	47	0.999645
50	10	0.99927
83	20	0.99966
185	35	0.999748
337	168	0.999964
166	47	0.999454
252	162	0.999675
53	50	0.999834
349	299	0.999566
277	135	0.99986
148	128	0.999611
130	30	0.999787
62	27	0.999995
288	149	0.999539
90	61	0.999955
251	58	0.999293
212	141	0.99996
115	61	0.999846
134	88	0.999674
207	183	0.999763
95	59	0.999955
260	106	0.999699
231	145	0.99982
