10000
85	64	0.999814
120	115	0.999992
100	78	0.99984
497	217	0.999897
374	369	0.999757
456	413	0.999852
129	126	0.999835
234	191	0.99995
61	33	0.999933
302	263	0.999925
175	99	0.999882
189	85	0.999808
426	302	0.999871
412	323	0.999771
214	123	0.999796
382	138	0.999879
76	35	0.999836
81	79	0.999905
489	249	0.999819
244	213	0.999864
494	331	0.999933
222	142	0.99984
240	236	0.999927
409	285	0.999951
494	479	0.99993
373	210	0.999877
128	69	0.999995
75	68	0.999768
310	282	0.999897
178	177	0.999894
222	146	0.999975
257	225	0.999938
309	269	0.99985
215	95	0.999961
199	103	0.999931
443	302	0.999778
284	238	0.999897
75	33	0.999828
76	28	0.999933
207	128	0.999968
288	251	0.999872
64	43	0.99997
200	89	0.999762
205	197	0.99997
392	316	0.999812
242	218	0.999925
125	105	0.999899
336	295	0.999978
199	122	0.999953
251	109	0.99995
458	379	0.999908
476	377	0.999967
467	440	0.999851
449	403	0.999828
178	163	0.999863
483	367	0.999777
330	297	0.999803
372	214	0.999985
202	181	0.999963
346	283	0.999835
430	153	0.999938
326	159	0.999776
240	84	0.999965
334	213	0.99978
399	322	0.999828
209	99	0.999924
193	155	0.999896
483	440	0.999984
242	178	0.99979
469	287	0.999789
178	108	0.999864
67	44	0.999899
492	363	0.999901
181	174	0.999827
412	316	0.999788
121	115	0.999837
213	126	0.999955
464	278	0.999862
443	292	0.999872
60	39	0.999956
446	153	0.99977
150	68	0.999804
358	185	0.999915
175	90	0.999785
326	243	0.99981
359	248	0.999899
329	253	0.999941
230	147	0.999987
308	250	0.999798
207	98	0.999957
466	220	0.999978
417	390	0.999918
210	202	0.999957
269	196	0.999909
426	371	0.999768
269	138	0.999816
305	113	0.999855
319	249	0.99987
226	110	0.999841
176	77	0.999756
382	173	0.999864
201	82	0.999973
154	142	0.999969
299	91	0.999984
409	297	0.999756
315	296	0.99999
156	100	0.999862
389	187	0.999942
159	135	0.999941
61	26	0.999848
318	102	0.999969
200	132	0.999765
95	48	0.999918
368	293	0.999994
122	99	0.999977
114	93	0.999964
292	256	0.999899
105	44	0.999773
192	191	0.999986
298	250	0.99992
226	152	0.999968
369	151	0.999978
231	205	0.999901
427	365	0.99986
183	116	0.999948
483	477	0.999999
266	88	0.99988
478	403	0.99989
362	282	0.999926
166	121	0.99985
324	212	0.999857
79	44	0.999861
370	226	0.99978
111	58	0.999941
457	284	0.999866
91	59	0.999971
281	125	0.99981
306	262	0.999975
404	376	0.999932
485	390	0.999843
391	358	0.999947
462	195	0.999789
124	118	0.999907
391	258	0.999847
297	274	0.999756
104	59	0.999991
219	80	0.999936
81	77	0.999903
394	162	0.999821
160	146	0.999895
68	47	0.999772
80	49	0.999992
72	57	0.999919
432	365	0.99989
483	358	0.999924
125	49	0.99998
476	176	0.999899
217	95	0.999771
309	121	0.999782
110	73	0.999911
300	232	0.999805
317	216	0.999794
78	73	0.999838
386	290	0.999773
337	246	0.999857
400	345	0.999848
427	139	0.999935
283	102	0.999883
398	258	1
370	122	0.999812
317	204	0.99977
248	82	0.999905
67	33	0.9999
140	126	0.999996
333	173	0.999878
103	76	0.9998
360	118	0.999957
150	148	0.999762
466	244	0.999852
67	29	0.999837
252	243	0.999959
80	24	0.999775
181	123	0.999894
265	85	0.999918
297	248	0.999851
395	196	0.999987
430	348	0.999868
498	427	0.999769
450	164	0.999913
342	315	0.999832
171	134	0.999909
110	50	0.999781
364	184	0.999813
137	112	0.999996
402	164	0.99998
285	95	0.999838
240	161	0.99999
115	74	0.99988
396	270	0.999854
285	166	0.999854
323	164	0.99987
481	314	0.999904
388	306	0.999789
266	209	0.999979
106	72	0.999941
345	266	0.999757
62	55	0.999855
339	263	0.999961
123	62	0.999886
244	185	0.999859
465	252	0.99999
136	99	0.999838
268	265	0.999779
88	46	0.99996
238	79	0.999893
69	36	0.999975
413	257	0.999785
254	235	0.99994
84	53	0.999958
347	181	0.999862
194	176	0.999818
360	118	0.999882
454	434	0.999964
73	60	0.999979
439	355	0.999771
495	307	0.999771
261	231	0.999929
314	178	0.999972
438	362	0.999918
336	150	0.999774
397	234	0.999764
277	248	0.999992
438	245	0.999936
268	217	0.999797
254	183	0.999828
468	146	0.999789
425	288	0.999951
471	275	0.999991
119	104	0.999774
287	232	0.999779
416	250	0.999864
167	87	0.99992
317	107	0.999933
150	108	0.99982
255	120	0.999969
107	50	0.999874
386	324	0.99994
461	257	0.999791
324	110	0.999999
480	390	0.999764
153	142	0.999774
357	202	0.999887
359	211	0.999943
393	140	0.999831
416	243	0.999944
156	60	0.999985
254	247	0.999931
158	68	0.999811
65	39	0.999918
361	278	0.999817
327	147	0.999929
125	84	0.999949
419	396	0.999775
292	162	0.999827
439	330	0.999908
399	319	0.999833
313	271	0.999887
114	66	0.999789
365	176	0.999958
144	72	0.999948
57	48	0.999877
348	246	0.999791
223	101	0.999849
279	226	0.999862
357	191	0.999916
246	193	0.999981
403	260	0.999866
208	181	0.999973
65	21	0.999832
321	181	0.999819
395	204	0.999862
219	71	0.999985
164	129	0.999756
138	75	0.999873
407	300	0.999883
362	244	0.999915
56	45	0.999979
396	387	0.999833
70	53	0.999996
181	117	0.999977
351	259	0.999899
107	39	0.999971
169	165	0.999856
209	135	0.999996
345	264	0.999953
146	137	0.999839
415	231	0.999811
90	75	0.999912
429	232	0.99976
84	57	0.999766
491	441	0.999809
173	169	0.999911
236	140	0.999956
377	170	0.999902
124	116	0.999967
369	280	0.99985
355	208	0.999962
276	151	0.999924
470	466	0.999889
387	276	0.99992
57	39	0.999863
298	229	0.999837
294	141	0.999782
124	40	0.999854
448	190	0.999757
413	289	0.999761
416	333	0.999898
345	207	0.999865
283	170	0.999916
412	244	0.99979
63	55	0.999849
272	198	0.999985
423	282	0.999968
354	315	0.999886
465	450	0.999829
86	60	0.999778
209	86	0.999837
421	370	0.999875
496	168	0.999912
117	51	0.999893
183	110	0.999759
413	363	0.999767
439	162	0.999892
415	407	0.999919
78	47	0.999856
135	48	0.999987
77	54	0.999865
311	163	0.999848
482	384	0.999812
127	103	0.999876
91	54	0.999791
499	340	0.999785
61	40	0.999974
119	36	0.999967
239	164	0.999818
300	251	0.99998
164	105	0.999871
302	193	0.999992
110	107	0.999894
279	246	0.999921
440	203	0.999854
206	81	0.999831
367	123	0.999993
430	326	0.999925
215	118	0.999977
474	335	0.999864
240	172	0.999937
367	354	0.99983
281	238	0.999847
322	321	0.999898
274	228	0.999853
270	139	0.999888
307	200	0.999835
370	324	0.999894
248	123	0.999894
411	239	0.999939
500	426	0.999831
242	102	0.999807
80	60	0.999786
299	238	0.999775
343	337	0.999882
401	135	0.999825
344	116	0.999757
388	131	0.999783
235	172	0.999894
156	93	0.999875
456	298	0.999851
232	217	0.999883
455	201	0.99988
394	300	0.999763
451	145	0.999997
331	198	0.99992
261	229	0.999896
352	268	0.999984
391	255	0.999864
270	206	0.999947
192	95	0.999806
368	250	0.999834
272	188	0.999986
197	129	0.999975
223	171	0.999961
413	389	0.999891
144	80	0.999881
284	255	0.999888
291	141	0.999813
474	440	0.999957
133	54	0.999921
256	224	0.999837
303	280	0.999896
88	76	0.999808
403	174	0.999968
218	106	0.999965
414	181	0.999909
70	63	0.999847
438	289	0.999761
482	324	0.999989
231	166	0.999849
66	57	0.999807
163	55	0.999809
484	245	0.99994
247	238	0.999871
143	93	0.999847
370	342	0.999821
54	34	0.99991
402	216	0.999791
347	213	0.999832
481	369	0.999813
450	433	0.999793
477	413	0.999951
380	208	0.999873
216	115	0.999887
123	37	0.999924
297	214	0.999826
66	43	0.999772
460	268	0.999872
203	170	0.999765
330	245	0.99976
249	167	0.999918
176	62	0.999992
319	111	0.999792
415	369	0.999859
331	227	0.999785
128	60	0.99999
493	329	0.999922
188	125	0.999866
340	121	0.999889
393	185	0.999812
436	318	0.999778
487	184	0.999798
350	314	0.999864
460	163	0.999829
210	151	0.999973
143	128	0.999833
498	305	0.999847
404	215	0.999852
228	183	0.999817
394	176	0.999946
346	264	0.999901
190	127	0.999979
74	71	0.999831
381	317	0.999831
328	207	0.999869
171	90	0.999986
333	245	0.999801
51	25	0.999769
354	168	0.999954
314	162	0.999921
394	118	0.999986
253	192	0.999893
452	380	0.999884
211	180	0.999988
259	210	0.99998
50	47	0.999793
238	112	0.999982
219	118	0.999904
68	29	0.999831
393	133	0.999968
248	204	0.99988
68	57	0.999881
131	96	0.999931
155	149	0.999855
211	118	0.999777
458	176	0.999852
326	199	0.999864
342	103	0.999927
278	124	0.999771
70	50	0.999827
148	53	0.999966
462	242	0.999849
161	66	0.999831
169	99	0.999834
336	254	0.999813
485	399	0.999955
388	344	0.999769
93	63	0.999972
417	223	0.999869
491	366	0.999962
219	107	0.999864
418	286	0.999871
434	325	0.999806
222	188	0.999863
277	198	0.999979
448	297	0.999995
159	89	0.999926
160	49	0.99999
348	211	0.999847
73	66	0.999775
492	216	0.999783
124	54	0.999889
335	165	0.999964
135	46	0.999866
448	165	0.999929
411	297	0.999981
178	173	0.999922
56	49	0.999874
177	71	0.999925
313	196	0.999799
223	158	0.999759
229	192	0.999827
337	153	0.99991
224	163	0.999987
82	61	0.999807
173	66	0.999899
450	205	0.999991
231	214	0.99985
134	96	0.999982
338	165	0.999944
203	186	0.999824
373	161	0.999902
238	197	0.999978
333	311	0.999919
194	166	0.99988
338	179	0.999912
386	381	0.999828
387	182	0.999854
424	376	0.999884
385	145	0.999873
309	237	0.999916
472	228	0.999917
369	164	0.999769
233	159	0.999838
77	42	0.999877
68	33	0.999778
228	181	0.999975
128	126	0.999771
394	315	0.999984
485	341	0.999836
215	202	0.999818
323	114	0.999952
281	167	0.99982
403	175	0.999777
489	353	0.999971
387	360	0.999804
354	301	0.999957
297	90	0.999843
475	164	0.999822
178	131	0.999944
125	90	0.999846
64	27	0.99983
469	435	0.999984
441	187	0.999979
345	176	0.999987
263	222	0.999934
180	107	0.999778
331	147	0.999964
72	53	0.999811
426	132	0.999878
146	97	0.999882
94	31	0.999985
497	490	0.999971
103	87	0.999996
258	209	0.999832
117	36	0.999796
485	388	0.999965
291	213	0.99977
212	200	0.999927
146	81	0.999884
66	48	0.999865
325	311	0.999901
205	115	0.999791
418	417	0.999806
210	133	0.999828
246	121	0.999915
332	200	0.999968
322	121	0.999915
325	144	0.999873
121	97	0.999997
58	57	0.999987
487	431	0.99993
316	303	0.999869
64	53	0.999975
384	200	0.99998
122	38	0.999959
163	158	0.999852
264	246	0.999915
58	33	0.999919
401	126	0.999764
195	62	0.999812
441	367	0.999831
283	150	0.999952
352	120	0.999962
317	165	0.999803
94	56	0.999798
340	298	0.999925
357	278	0.999972
320	143	0.999952
317	254	0.999999
187	133	0.999963
382	348	0.999913
225	201	0.999811
277	90	0.99999
301	281	0.999988
474	298	0.999825
459	220	0.999862
240	201	0.999891
63	44	0.999927
367	301	0.99977
156	52	0.999967
169	154	0.9998
100	38	0.999983
83	59	0.999794
497	213	0.999762
324	312	0.999853
449	419	0.99989
435	329	0.999877
228	108	0.999868
325	109	0.999929
299	140	0.999832
103	45	0.999905
118	52	0.99994
379	139	0.999996
235	122	0.999779
353	164	0.999759
196	194	0.999768
369	326	0.999785
302	229	0.999874
184	105	0.999812
209	135	0.999838
447	402	0.999872
404	403	0.999998
461	385	0.999998
278	122	0.999777
375	237	0.999837
360	214	0.99994
430	191	0.999805
176	58	0.999845
56	37	0.999845
436	200	0.999969
56	49	0.99978
311	195	0.999832
220	88	0.999934
292	194	0.999883
401	308	0.999968
149	141	0.999942
148	61	0.999812
87	82	0.99978
481	367	0.999996
243	213	0.999939
204	185	0.99981
115	35	0.999805
74	47	0.99994
61	48	0.999991
216	112	0.999764
321	104	0.999933
237	94	0.999952
311	103	0.999816
426	322	0.999824
425	238	0.99989
401	227	0.999785
385	258	0.999879
196	193	0.999803
181	75	0.999988
172	127	0.99985
342	253	0.999931
151	107	0.999919
108	71	0.999866
123	97	0.999898
200	124	0.999852
267	184	0.999882
152	93	0.999767
291	248	0.999923
257	166	0.999845
425	299	0.999858
421	411	0.999975
464	148	0.999973
124	73	0.999922
113	71	0.999982
413	211	0.999778
107	59	0.999839
81	49	0.999892
125	70	0.999761
191	68	0.999793
371	159	0.999871
297	126	0.999973
382	236	0.999888
96	47	0.999962
326	246	0.999916
354	343	0.999981
313	106	0.999923
226	74	0.999794
379	267	0.999777
456	242	0.999879
202	195	0.999842
206	198	0.99984
141	58	0.999794
246	113	0.999955
381	354	0.999842
399	267	0.999784
98	85	0.99987
207	127	0.999843
424	136	0.999973
129	86	0.99998
495	223	0.999788
240	103	0.999805
330	118	0.999958
162	90	0.999996
167	78	0.999964
377	209	0.999782
398	341	0.99983
437	362	0.999907
143	79	0.999805
452	400	0.999776
119	115	0.999806
406	296	0.999806
305	212	0.999793
369	272	0.999958
495	372	0.999824
277	163	0.999869
422	216	0.999809
325	291	0.999798
358	217	0.99998
427	324	0.999942
497	305	0.999761
479	444	0.99977
223	130	0.999912
115	34	0.999869
415	342	0.999982
477	412	0.999985
429	399	0.999801
261	203	0.999762
88	29	0.999811
133	76	0.999889
215	162	0.999955
143	45	0.999993
256	123	0.999825
290	133	0.999844
67	28	0.999983
169	83	0.999915
411	281	0.99992
219	143	0.999934
336	158	0.999825
109	91	0.999985
164	87	0.999923
286	126	0.999965
497	269	0.999901
85	52	0.999963
460	207	0.999802
393	137	0.999851
331	249	0.999924
194	145	0.999886
221	219	0.999909
292	271	0.999995
151	46	0.999804
253	115	0.999978
54	22	0.999809
441	416	0.999783
372	270	0.999787
481	152	0.999842
500	460	0.999925
64	20	0.99998
65	59	0.999944
131	43	0.999946
307	246	0.999805
94	92	0.999806
369	219	0.999964
480	196	0.999906
298	233	0.999854
369	111	0.999758
145	115	0.999779
147	93	0.999958
63	25	0.999895
226	195	0.999964
89	87	0.999837
386	125	0.999975
466	226	0.999879
232	115	0.999888
256	95	0.999792
484	187	0.999796
293	222	0.999937
85	84	0.999855
283	228	0.999817
312	136	0.999868
184	79	0.9998
445	155	0.999838
185	175	0.999921
172	88	0.999986
418	346	0.999772
153	96	0.999867
453	391	0.999971
149	109	0.999912
302	155	0.999785
330	217	0.999832
80	51	0.999955
131	116	0.99998
102	49	0.999838
437	333	0.999895
296	186	0.99988
218	217	0.999813
315	236	0.999946
432	318	0.999761
426	221	0.999869
318	283	0.999889
274	195	0.999975
355	349	0.999797
401	230	0.999801
410	137	0.999878
226	188	0.999799
293	198	0.999775
189	98	0.999796
381	292	0.999862
486	476	0.999788
214	70	0.999814
62	49	0.999767
360	304	0.999842
439	261	0.99979
160	125	0.999828
335	322	0.99983
478	391	0.999788
495	360	0.999984
146	123	0.999897
162	108	0.999999
83	54	0.999894
55	35	0.999866
462	321	0.999839
445	253	0.99998
89	37	0.999997
363	342	0.999955
196	68	0.999921
448	276	0.999878
254	228	0.999943
249	211	0.999991
63	32	0.999809
298	258	0.999979
262	92	0.999913
384	309	0.99983
450	311	0.999858
274	83	0.999771
387	225	0.9998
290	168	0.999917
195	176	0.99985
393	230	0.999851
52	44	0.999786
352	227	0.999856
192	137	0.999768
143	134	0.999946
423	242	0.999893
167	146	0.999766
232	87	0.999825
106	88	0.999995
355	191	0.999769
55	25	0.999826
320	257	0.999763
421	204	0.999803
111	55	0.999883
233	115	0.99998
421	148	0.999917
85	36	0.999977
229	177	0.999824
202	181	0.99987
266	105	0.999906
474	394	0.999818
306	301	0.999888
246	125	0.999769
359	193	0.999962
434	147	0.999994
139	51	0.999921
122	107	0.999896
398	331	0.999982
496	394	0.999916
337	167	0.999761
92	89	0.999933
233	107	0.99979
263	129	0.999908
245	87	0.999861
499	215	0.99998
350	271	0.999965
333	320	0.999855
66	60	0.99984
472	358	0.99995
410	325	0.999901
169	106	0.999951
333	107	0.999839
264	159	0.999875
222	77	0.999912
189	177	0.999786
304	288	0.999794
457	416	0.999849
124	78	0.99989
498	266	0.99997
248	221	0.999909
227	87	0.999938
343	147	0.99985
249	229	0.999992
190	74	0.999812
264	243	0.999856
127	115	0.99994
496	160	0.999757
145	44	0.999985
466	196	0.999861
258	124	0.999778
107	84	0.999855
240	121	0.999982
355	340	0.999886
177	175	0.999827
362	317	0.999988
396	323	0.999801
452	283	0.99977
454	193	0.999936
173	139	0.999805
288	111	0.999947
314	94	0.999795
403	322	0.99982
464	399	0.999828
251	167	0.999965
412	216	0.999786
231	141	0.999996
242	156	0.999795
90	76	0.999959
280	228	0.999978
371	124	0.999962
84	55	0.999799
68	23	0.999858
489	472	0.999959
375	319	0.999935
338	225	0.999784
164	103	0.999825
393	205	0.999965
253	161	0.999992
422	185	0.9999
132	92	0.999909
235	156	0.999952
231	163	0.999852
392	239	0.999821
459	238	0.999932
181	128	0.999873
124	48	0.999912
483	351	0.999912
215	191	0.999792
204	101	0.999802
241	98	0.999997
470	167	0.999931
208	85	0.999772
447	365	0.999826
91	73	0.999839
169	133	0.999832
54	33	0.999807
62	46	0.999844
385	138	0.999939
80	53	0.99994
274	155	0.999772
215	205	0.999821
113	34	0.999921
455	210	0.999924
175	115	0.999781
186	112	0.999856
94	44	0.999883
108	42	0.999821
175	76	0.999791
123	112	0.999827
183	142	0.999954
202	144	0.999763
481	338	0.999821
422	365	0.999817
383	305	0.999854
148	69	0.999905
137	96	0.999757
221	164	0.999756
353	148	0.999901
136	123	0.99978
233	222	0.999812
386	179	0.999905
113	78	0.999798
314	275	0.999961
497	340	0.999905
312	192	0.999819
403	138	0.999981
296	153	0.999798
478	457	0.999839
137	72	0.99983
449	429	0.999851
487	399	0.999874
459	156	0.999899
367	140	0.999886
258	119	0.999942
197	148	0.999995
335	269	0.999886
451	255	0.999796
237	226	0.999792
285	201	0.999889
98	61	0.999792
337	292	0.999815
63	48	0.99992
160	135	0.999853
310	238	0.999847
476	305	0.999858
98	32	0.999945
428	185	0.99996
115	106	0.999996
447	424	0.999771
144	102	0.999997
378	339	0.999866
185	139	0.99978
472	151	0.999972
358	207	0.99993
383	251	0.999842
292	225	0.999835
294	126	0.999918
399	342	0.999814
186	58	0.999778
58	45	0.999756
113	102	0.99993
170	61	0.999885
407	284	0.999976
227	218	0.999983
434	232	0.999842
129	50	0.999808
163	82	0.999847
357	267	0.999899
203	95	0.999951
401	361	0.999883
340	141	0.999996
236	201	0.99994
428	270	0.999944
473	244	0.999835
302	180	0.999889
206	150	0.999764
416	123	0.999761
178	147	0.999999
465	255	0.999829
148	87	0.999974
149	92	1
304	155	0.999888
357	159	0.999787
402	326	0.999781
306	170	0.99981
345	222	0.999762
435	422	0.999765
101	69	0.999869
55	24	0.999789
238	149	0.999928
95	78	0.999779
318	146	0.999979
176	66	0.99998
322	144	0.99987
460	408	0.999903
220	78	0.999998
339	126	0.999913
232	134	0.999823
220	180	0.999973
327	261	0.999964
284	266	0.999857
187	80	0.999862
406	332	0.99976
477	240	0.999983
84	25	0.999991
96	45	0.999851
192	165	0.999802
129	106	0.999795
207	118	0.999844
306	196	0.999792
390	377	0.999813
465	416	0.999942
91	42	0.999889
275	215	0.99981
320	248	0.999948
386	206	0.999876
167	103	0.99987
102	71	0.999882
281	114	0.999844
405	255	0.999845
378	155	0.999924
489	217	0.999808
400	171	0.999796
224	148	0.999911
141	98	0.999847
84	50	0.999799
192	143	0.999987
241	83	0.999894
175	131	0.99989
93	80	0.999923
50	45	0.999839
343	213	0.999863
81	75	0.999788
94	84	0.999857
354	304	0.999856
296	131	0.9999
63	44	0.999773
71	64	0.999978
449	399	0.999962
89	71	0.999843
53	21	0.999772
305	283	0.999802
119	51	0.999915
166	132	0.99986
224	145	0.999948
205	147	0.999893
313	277	0.99989
61	20	0.999793
395	363	0.999796
450	137	0.999833
259	142	0.999762
161	56	0.999848
381	118	0.999877
206	69	0.999788
400	141	0.999963
216	119	0.999839
346	334	0.999999
461	401	0.999931
248	230	0.999905
98	75	0.999953
257	247	0.999781
153	87	0.999777
317	168	0.999979
210	159	0.999891
494	273	0.999856
336	131	0.999789
366	310	0.999916
337	206	0.999972
55	31	0.999783
274	175	0.999967
95	79	0.999906
88	69	0.99985
423	227	1
72	63	0.999799
207	152	0.999846
62	48	0.999845
146	78	0.999852
191	160	0.999908
284	222	0.999825
108	54	0.999789
93	29	0.999756
97	32	0.999933
108	47	0.999881
119	93	0.999853
345	192	0.999948
171	123	0.999976
339	269	0.999969
450	335	0.999924
276	268	0.999931
300	248	0.999814
313	189	0.999894
301	223	0.999926
61	31	0.999762
119	67	0.999867
86	81	0.999929
367	240	0.999772
473	163	0.999889
120	73	0.999924
55	50	0.999797
197	73	0.999913
163	60	0.999834
297	218	0.999967
178	75	0.999989
78	65	0.999986
219	71	0.99981
132	97	0.999826
111	72	0.999876
493	308	0.999802
160	136	0.99984
307	200	0.999995
185	105	0.999836
491	430	0.999864
305	177	0.999953
421	354	0.999996
482	417	0.999877
87	31	0.999915
175	60	0.999894
77	26	0.999804
419	406	0.999835
223	102	0.999903
394	339	0.999907
338	174	0.999889
349	127	0.999776
246	126	0.999982
211	165	0.999982
320	184	0.999899
455	289	0.999859
489	195	0.999762
136	101	0.999839
191	91	0.999939
398	336	0.999814
392	189	0.999881
446	194	0.99999
354	122	0.999801
301	173	0.99989
165	85	0.999777
213	139	0.999787
146	77	0.999969
312	95	0.999963
348	199	0.99989
431	271	0.999779
204	71	0.999946
360	136	0.999769
395	239	0.999854
143	97	0.999968
53	51	0.999821
222	166	0.999949
332	101	1
322	199	0.999812
166	124	0.999766
95	45	0.999996
215	185	0.999756
52	17	0.999791
318	180	0.999806
333	274	0.999856
476	358	0.999899
197	160	0.999834
251	125	0.999757
157	105	0.999897
336	313	0.99997
399	282	0.999782
210	203	0.999959
69	54	0.999817
271	249	0.999867
191	73	0.999786
309	289	0.99993
348	234	0.999937
265	148	0.999814
347	313	0.999978
101	76	0.999781
418	165	0.999807
95	45	0.999979
309	138	0.99985
156	55	0.999794
363	108	0.99998
244	117	0.999917
320	283	0.999847
333	126	0.999969
136	69	0.999839
57	37	0.999874
273	191	0.999972
303	143	0.999876
126	91	0.999834
415	197	0.999843
444	221	0.999941
388	316	0.99984
265	188	0.99976
439	240	0.999871
120	83	0.999923
134	132	0.999899
253	226	0.999796
357	324	0.99998
422	323	0.999999
481	166	0.999794
355	281	0.999975
252	151	0.999954
268	210	0.999914
243	228	0.999942
379	223	0.999803
419	213	0.999763
162	151	0.999993
372	352	0.999983
135	54	0.999938
331	268	0.999949
250	89	0.999757
485	382	0.99984
83	32	0.999784
101	74	0.999872
107	93	0.999836
194	73	0.999755
220	77	0.999772
291	146	0.999806
123	113	0.999942
68	21	0.999867
472	307	0.999993
69	66	0.999828
103	56	0.999841
205	74	0.99979
428	136	0.999956
88	79	0.999866
456	421	0.999869
81	61	0.999781
163	160	0.999857
372	134	0.999773
500	417	0.99983
175	69	0.999774
215	177	0.99991
351	315	0.999942
101	53	0.999947
363	156	0.999901
162	123	0.999783
461	321	0.999957
309	281	0.999791
118	115	0.999793
426	339	0.999788
52	32	0.999911
211	150	0.999796
436	295	0.99987
107	99	0.999889
425	175	0.999974
291	163	0.999826
183	132	0.999761
316	299	0.999936
451	414	0.999929
427	228	0.999783
236	194	0.999955
318	224	0.999813
338	245	0.999935
120	56	0.999995
233	116	0.999991
340	198	0.999941
478	347	0.999796
137	116	0.999783
248	247	0.999877
175	92	0.999936
191	166	0.999929
165	116	0.999785
441	394	0.999979
187	167	0.999781
278	94	0.999803
195	129	0.999823
129	95	0.999781
347	235	0.999767
284	88	0.99993
478	185	0.999926
387	215	0.999917
128	61	0.999797
223	90	0.999849
120	95	0.999832
287	90	0.99981
141	62	0.999821
487	216	0.999957
124	120	0.999756
442	162	0.999916
434	273	0.999944
163	64	0.999955
190	99	0.999914
162	92	0.999946
151	66	0.999896
309	283	0.999997
140	42	0.99989
111	70	0.999942
421	165	0.999918
120	105	0.999958
413	145	0.999854
265	194	0.999833
75	54	0.999899
484	252	0.999985
255	81	0.999867
162	52	0.999807
397	142	0.999885
331	286	0.999943
126	58	0.999793
287	195	0.999997
123	39	0.999807
154	61	0.999933
296	193	0.99976
141	67	0.999906
92	83	0.999951
455	406	0.999841
275	273	0.999869
99	83	0.999761
181	160	0.999767
106	68	0.999775
85	74	0.9998
479	360	0.999822
90	46	0.999961
329	280	0.999822
314	150	0.999901
173	128	0.999789
317	222	0.999973
101	96	0.999836
313	240	0.99999
192	96	0.999807
138	96	0.999854
106	56	0.999901
412	364	0.999916
166	142	0.999925
315	197	0.999847
331	139	0.999787
278	191	0.999819
125	116	0.99992
231	211	0.999806
169	135	0.999958
123	94	0.999782
304	178	0.999789
64	50	0.999795
457	271	0.999967
110	108	0.999964
113	38	0.999829
485	198	0.999827
305	200	0.999854
364	203	0.999915
193	180	0.999825
244	201	0.999781
421	415	0.999779
114	110	0.999934
393	342	0.999976
415	334	0.99995
214	190	0.999856
457	450	0.999796
88	52	0.999857
72	61	0.999809
394	135	0.999971
220	80	0.999939
352	114	0.999763
272	122	0.999936
307	263	0.999971
311	177	0.999978
470	189	0.999953
115	48	0.999911
99	83	0.999787
101	49	0.999926
131	128	0.999802
281	181	0.999773
422	367	0.999758
50	34	0.999922
85	39	0.99994
110	53	0.999902
352	172	0.999813
356	133	0.99984
129	93	0.999908
249	195	0.999956
249	140	0.99987
350	271	0.999943
394	160	0.999997
291	202	0.999939
95	86	0.999926
268	189	0.999768
100	51	0.999923
237	146	0.999851
470	274	0.999899
415	360	0.999779
460	244	0.99994
432	190	0.999933
146	135	0.999922
428	182	0.999763
481	236	0.999931
169	131	0.999939
141	139	0.999851
414	187	0.999954
370	220	0.999774
