9500
385	344	0.999994
348	223	0.999868
130	89	0.999814
437	137	0.999751
326	318	0.99989
265	48	0.999788
114	22	0.999853
325	67	0.9997
321	59	0.999817
226	176	0.999768
62	23	0.999752
363	160	0.999766
99	83	0.999992
401	175	0.999977
163	50	0.999909
390	206	0.999999
118	72	0.999901
169	70	0.999855
364	252	0.999789
185	115	0.999943
165	98	0.999618
299	124	0.999942
67	45	0.99973
361	346	0.999736
380	105	0.999929
437	428	0.999898
427	85	0.999958
102	73	0.999803
414	95	0.999755
392	188	0.999701
468	434	0.999617
290	197	0.999779
333	194	0.999995
106	57	0.999944
273	90	0.999778
449	185	0.9998
321	110	0.999725
328	202	0.999725
176	83	0.999855
69	25	0.999857
371	223	0.999783
437	388	0.999868
458	137	0.999666
64	21	0.999809
435	139	0.99964
176	42	0.999815
470	170	0.999736
295	234	0.999717
214	164	0.999889
298	213	0.99963
332	234	0.999926
376	64	0.999794
112	76	0.999655
349	292	0.999653
208	74	0.9997
118	58	0.999721
320	49	0.999835
217	108	0.999725
362	298	0.999783
76	45	0.99966
163	134	0.999607
172	88	0.999822
482	345	0.999798
500	430	0.999639
225	107	0.999975
64	51	0.999707
122	21	0.999675
272	116	0.999704
307	140	0.999967
411	73	0.999951
109	35	0.999742
418	254	0.999739
346	234	0.999711
152	101	0.99987
358	223	0.999966
88	49	0.999731
407	290	0.999626
298	275	0.999699
305	111	0.999909
483	86	0.999704
271	257	0.999928
120	88	0.999855
328	311	0.999969
101	44	0.999872
155	118	0.999962
303	230	0.999795
493	474	0.999655
391	306	0.999603
248	54	0.999982
243	63	0.999742
411	341	0.999684
263	189	0.999676
266	221	0.999839
498	152	0.999769
183	102	0.999813
454	353	0.999838
276	111	0.999652
291	272	0.999847
342	293	0.999895
75	27	0.999993
391	274	0.999994
497	476	0.999959
254	47	0.999984
107	28	0.999763
89	34	0.999967
293	235	0.999787
259	168	0.999824
181	104	0.999797
388	114	0.999733
205	64	0.999784
248	223	0.99965
188	160	0.999758
229	190	0.999831
285	142	0.999905
99	18	0.999892
156	25	0.999876
85	39	0.999709
420	354	0.999604
339	190	0.999644
326	65	0.999758
156	80	0.999709
385	229	0.999749
76	60	0.999667
269	246	0.999986
151	81	0.999696
272	135	0.999919
144	119	0.999631
361	291	0.999677
386	225	0.999786
75	21	0.999943
153	78	0.999733
201	56	0.999848
185	174	0.99998
399	204	0.999855
389	78	0.999676
163	59	0.999773
160	79	0.999758
199	131	0.999813
337	214	0.999833
497	123	0.999735
403	170	0.999764
136	98	0.999983
245	72	0.999778
253	55	0.999831
329	220	0.999639
416	105	0.999908
213	153	0.999815
232	126	0.999876
278	81	0.999974
315	196	0.999899
316	154	0.999756
261	154	0.999944
203	62	0.999685
377	179	0.999795
276	274	0.999632
344	229	0.999654
147	40	0.999721
383	297	0.999933
199	45	0.999823
366	340	0.999619
333	296	0.999959
335	124	0.999908
373	99	0.999925
50	21	0.999785
313	263	0.9999
444	299	0.999653
256	89	0.999809
148	119	0.999799
139	67	0.999859
449	140	0.999889
124	100	0.999672
474	312	0.999885
57	20	0.999943
410	214	0.999765
221	158	0.999843
212	149	0.999778
295	269	0.999713
67	13	0.99997
123	110	0.99963
240	58	0.999991
436	314	0.999678
279	189	0.999847
283	132	0.999997
78	28	0.999703
427	391	0.999846
309	91	0.999709
101	21	0.999796
75	64	0.999867
361	118	0.999663
243	61	0.999687
265	90	0.999677
364	211	0.999686
265	205	0.999779
338	327	0.99969
264	127	0.999713
220	196	0.999869
91	26	0.999875
123	42	0.999932
434	105	0.999786
479	412	0.999934
292	91	0.99979
341	270	0.999918
435	341	0.999617
264	103	0.99969
319	159	0.999798
241	57	0.999654
189	100	0.999663
390	302	0.999649
361	194	0.999622
468	183	0.999806
165	107	0.999879
169	62	0.999667
245	102	0.99981
456	300	0.999829
157	55	0.999763
168	58	0.999744
75	33	0.99962
459	71	0.999736
234	215	0.999762
313	308	0.999702
144	94	0.999806
196	122	0.999728
398	135	0.999665
426	98	0.999816
274	270	0.999875
52	45	0.999938
147	145	0.999669
460	145	0.999833
82	70	0.999612
318	66	0.999674
377	170	0.999719
217	93	0.999835
472	316	0.999977
151	146	0.999702
79	75	0.999926
459	247	0.999859
149	108	0.999781
426	388	0.999681
160	92	0.999643
135	65	0.999614
194	106	0.999861
479	212	0.999977
279	63	0.999881
147	73	0.999961
154	126	0.999754
419	387	0.999686
87	49	0.999659
427	77	0.999666
407	81	0.999678
157	88	0.999934
174	78	0.999934
126	42	0.999818
385	158	0.999793
84	23	0.999619
161	131	0.999959
154	57	0.999648
311	246	0.999986
418	163	0.999861
171	170	0.999819
393	382	0.999914
457	266	0.999915
322	188	0.999671
97	93	0.99979
386	97	0.999679
292	226	0.999804
167	131	0.999903
250	123	0.999896
477	410	0.999934
488	276	0.999602
197	66	0.999609
317	231	0.999941
289	133	0.999853
224	99	0.999761
53	29	0.999742
96	60	0.999702
158	144	0.999828
345	200	0.999703
230	203	0.999654
169	33	0.999986
352	294	0.999645
165	123	0.999599
76	46	0.999869
215	165	0.999657
223	202	0.999818
430	386	0.999777
325	264	0.999819
454	262	0.999838
94	73	0.999909
383	251	0.99985
389	106	0.999944
147	74	0.999774
104	43	0.99984
326	124	0.999708
129	94	0.999632
101	19	0.999812
246	200	0.999747
164	85	0.999692
471	109	0.999932
334	240	0.999824
275	133	0.999956
309	308	0.999776
463	247	0.999897
202	64	0.999631
326	269	0.999866
490	264	0.999633
359	246	0.999652
118	24	0.999949
187	92	0.999941
193	94	0.999724
234	225	0.999928
348	267	0.999906
311	129	0.999606
408	127	0.999827
364	308	0.999856
326	223	0.999967
130	121	0.999771
455	168	0.999671
432	269	0.999775
143	141	0.99984
109	79	0.999677
59	41	0.99994
58	49	0.99968
218	58	0.99967
416	414	0.999785
175	161	0.999768
233	189	0.999634
156	109	0.999908
56	14	0.999824
113	60	0.999701
447	396	0.999697
368	119	0.999673
143	80	0.999979
426	199	0.999887
444	215	0.999852
462	302	0.999895
325	104	0.999965
490	167	0.999757
82	76	0.99967
188	141	0.999809
111	42	0.999651
270	170	0.999773
224	208	0.999655
349	79	0.999944
215	116	0.999793
253	156	0.999648
239	40	0.999901
484	182	0.999905
280	120	0.999689
230	113	0.999961
150	81	0.999647
464	221	0.999913
285	112	0.999972
412	265	0.999668
500	463	0.999838
127	24	0.999895
146	37	0.99966
433	366	0.999996
101	96	0.999786
351	71	0.999908
59	37	0.999685
229	80	0.999981
188	140	0.999928
342	141	0.999979
238	105	0.999845
496	203	0.999718
176	30	0.999779
244	202	0.99965
397	198	0.99995
56	12	0.999823
394	64	0.999814
333	302	0.999606
179	90	0.999684
76	38	0.999812
179	176	0.999689
303	174	0.999932
296	225	0.999983
279	44	0.99987
142	118	0.999924
403	126	0.999939
349	113	0.999827
448	321	0.999688
125	73	0.999609
106	93	0.999628
459	87	0.999998
179	125	0.999692
369	172	0.999839
369	129	0.999798
83	35	0.999983
167	105	0.999864
362	55	0.999728
209	35	0.999704
278	224	0.999764
51	24	0.999615
350	209	0.999889
249	117	0.999995
213	108	0.999919
325	318	0.999911
299	109	0.999834
86	84	0.999779
147	40	0.999687
225	183	0.999713
370	276	0.999723
105	86	0.999723
149	49	0.999657
471	301	0.999691
87	15	0.999659
58	44	0.999975
427	422	0.999696
450	434	0.999949
140	35	0.999679
61	52	0.999754
234	107	0.999909
187	154	0.999713
101	88	0.999921
110	69	0.999744
316	166	0.999797
318	311	0.999809
385	72	0.999609
249	116	0.999921
224	35	0.999996
313	272	0.999763
296	189	0.999644
290	279	0.999944
87	86	0.999966
300	215	0.999707
277	48	0.999835
77	18	0.999742
251	110	0.99996
153	118	0.999975
201	41	0.999884
332	154	0.999741
77	56	0.999839
376	109	0.999711
320	279	0.999777
499	311	0.999673
135	105	0.999831
91	31	0.999654
134	33	0.999964
50	30	0.999762
125	90	0.999854
136	134	0.999764
182	134	0.999829
124	107	0.999849
410	248	0.999942
252	160	0.999945
299	272	0.999674
457	227	0.999928
315	187	0.999809
233	154	0.999683
472	191	0.999657
149	113	0.999745
325	81	0.999787
332	70	0.999917
380	234	0.999726
136	25	0.999606
275	167	0.999773
414	362	0.999645
111	104	0.999709
383	154	0.999721
179	47	0.999742
495	405	0.999931
392	244	0.999932
211	126	0.999601
437	283	0.999928
372	195	0.999793
147	144	0.999919
420	407	0.999732
428	74	0.999623
472	326	0.999763
366	120	0.999698
275	187	0.999697
264	252	0.99985
414	361	0.999702
384	170	0.999631
76	18	0.999777
393	208	0.999756
57	26	0.999749
261	226	0.999889
58	33	0.999738
195	181	0.999997
429	369	0.999696
490	145	0.999956
96	18	0.999981
233	177	0.999932
282	239	0.999898
406	394	0.999746
328	284	0.99978
198	73	0.999971
413	213	0.999946
468	366	0.999654
419	122	0.99998
346	271	0.99964
222	122	0.9998
212	75	0.999645
411	173	0.999758
248	190	0.999818
337	148	0.999629
310	117	0.999988
434	311	0.99963
243	114	0.9997
407	94	0.999791
165	84	0.999603
117	87	0.999752
124	97	0.999787
498	333	0.999931
434	339	0.999882
492	417	0.99996
290	87	0.999909
224	71	0.999715
87	72	0.999792
208	152	0.999936
330	220	0.999644
341	287	0.999751
491	275	0.999708
451	152	0.999639
113	95	0.9999
443	237	0.9999
467	433	0.999704
315	255	0.999931
256	167	0.999719
427	72	0.999828
253	197	0.99983
361	189	0.999609
229	105	0.99981
405	225	0.999775
243	149	0.999728
251	187	0.999946
187	69	0.999851
350	196	0.999817
227	118	0.999944
79	37	0.999602
391	274	0.999804
404	144	0.999897
493	278	0.999889
86	42	0.999943
481	411	0.999948
236	138	0.999693
142	29	0.999775
134	108	0.9998
261	97	0.999667
418	325	0.999675
406	326	0.999754
406	290	0.999614
335	245	0.999905
327	75	0.999973
431	382	0.999768
463	310	0.999909
162	89	0.999978
242	99	0.9996
88	22	0.99967
244	71	0.999649
447	115	0.999796
112	23	0.999787
317	138	0.999874
65	16	0.999959
493	149	0.999661
72	18	0.999781
341	214	0.999888
242	179	0.999878
393	66	0.999895
91	67	0.999727
382	374	0.999614
323	137	0.999609
231	85	0.999898
435	196	0.999966
464	386	0.999841
323	279	0.999755
462	358	0.999916
87	64	0.999783
323	127	0.999888
270	259	0.999757
423	350	0.999715
324	227	0.999699
419	85	0.999617
424	346	0.99979
450	132	0.999646
239	41	0.999764
349	157	0.999997
146	117	0.999909
75	44	0.999815
480	244	0.99979
428	241	0.999947
60	46	0.999843
480	290	0.999711
488	472	0.99982
393	311	0.999604
237	103	0.999976
494	159	0.99995
342	251	0.999781
58	26	0.99982
85	19	0.999875
128	42	0.999852
176	69	0.999888
418	266	0.999887
123	104	0.999732
154	41	0.999616
383	235	0.999935
183	178	0.999928
486	77	0.999673
467	168	0.999637
72	25	0.999654
486	325	0.999859
66	33	0.999684
113	111	0.999928
50	45	0.999973
423	140	0.999901
328	316	0.999885
483	356	0.999855
498	448	0.999607
304	295	0.999969
237	185	0.999688
439	302	0.999896
373	207	0.999807
301	141	0.999673
226	133	0.999919
304	94	0.999644
363	328	0.99966
225	222	0.999731
221	189	0.999791
99	42	0.999817
143	79	0.99995
252	182	0.999691
178	105	0.999852
153	23	0.99963
150	46	0.999888
107	57	0.999992
355	344	0.999713
233	155	0.999954
459	387	0.999666
168	158	0.999773
325	111	0.999864
407	249	0.999938
86	16	0.999975
464	162	0.999715
440	276	0.999792
63	15	0.999816
232	73	0.999924
175	57	0.999862
400	142	0.999912
257	152	0.999982
107	30	0.999819
441	255	0.999967
297	157	0.999667
153	122	0.999926
447	309	0.999634
301	148	0.999937
204	147	0.999917
386	90	0.999616
67	30	0.999884
267	195	0.999803
426	360	0.999603
170	129	0.999994
114	23	0.999959
92	69	0.999645
111	81	0.999819
165	72	0.999953
130	46	0.999947
471	166	0.999771
168	135	0.999709
498	238	0.999974
413	152	0.999727
301	209	0.999604
185	29	0.999885
389	151	0.999817
285	105	0.999764
205	114	0.999681
341	206	0.999988
311	59	0.999706
253	67	0.999777
261	218	0.999639
109	74	0.999902
231	137	0.999812
383	301	0.999737
387	79	0.999841
207	119	0.999979
207	56	0.99982
340	257	0.999826
115	36	0.999868
144	133	0.999694
111	93	0.99965
228	103	0.999763
101	52	0.999797
189	178	0.999943
337	238	0.999796
163	74	0.999655
51	12	0.999952
90	54	0.99994
373	302	0.999889
467	378	0.999702
413	327	0.999945
179	131	0.999994
235	180	0.999692
299	278	0.999791
221	139	0.999753
251	101	0.999645
160	113	0.999749
325	97	0.999889
375	341	0.999975
417	291	0.999692
128	122	0.999684
258	119	0.999831
474	367	0.999752
200	169	0.999872
100	31	0.999667
94	90	0.999727
474	153	0.999646
106	86	0.999907
218	52	0.999642
158	58	0.999848
93	56	0.999902
156	39	0.999712
333	252	0.999698
93	87	0.999691
275	195	0.999629
327	288	0.999829
405	270	0.999948
488	140	0.99979
142	61	0.999754
242	214	0.999737
124	104	0.999948
347	287	0.999745
54	26	0.999941
394	235	0.99971
82	16	0.999996
122	35	0.999815
54	9	0.999664
136	118	0.999817
385	59	0.999934
340	157	0.999678
466	203	0.999968
405	328	0.999643
60	55	0.999705
138	129	0.999843
216	145	0.999963
132	76	0.999907
198	113	0.999916
293	190	0.999881
421	165	0.99987
338	321	0.999623
337	225	0.999919
187	115	0.999859
402	159	0.999664
346	152	0.999691
221	47	0.999986
419	173	0.999677
339	195	0.999885
74	68	0.999735
222	216	0.999797
317	59	0.99983
103	20	0.999731
413	297	0.999833
336	332	0.999816
436	178	0.999649
443	433	0.999863
117	81	0.999896
273	91	0.99969
229	78	0.999985
351	274	0.999919
117	105	0.999644
409	267	0.999715
359	147	0.999802
436	285	0.999612
446	229	0.999797
201	159	0.999685
95	31	0.999678
156	58	0.999788
243	44	0.999614
113	80	0.999853
341	238	0.999693
408	193	0.999651
272	69	0.999691
372	177	0.999971
192	168	0.999605
396	213	0.999747
164	123	0.999788
377	120	0.99998
257	85	0.999774
267	90	0.999849
95	69	0.999629
190	162	0.999968
133	124	0.999766
154	118	0.999706
169	156	0.999806
122	112	0.999836
405	354	0.999636
467	362	0.999638
357	224	0.999996
404	148	0.99962
116	56	0.999619
148	35	0.999974
119	101	0.99979
210	169	0.999839
307	220	0.999888
167	158	0.999655
256	107	0.999683
475	83	0.999745
200	106	0.999719
94	73	0.999751
423	115	0.999729
258	92	0.999811
57	44	0.999932
304	240	0.999984
239	50	0.999635
102	44	0.999773
374	298	0.999847
56	40	0.999717
244	138	0.999908
404	151	0.999672
432	320	0.999944
101	66	0.999777
420	255	0.999876
410	273	0.999986
195	154	0.999713
107	56	0.999871
490	328	0.999848
185	114	0.999981
57	52	0.999811
443	289	0.999822
302	211	0.999952
445	439	0.999623
444	95	0.999849
479	327	0.999703
73	19	0.99994
169	33	0.999707
92	82	0.999819
192	105	0.999794
300	201	0.999789
358	187	0.999907
288	57	0.999612
446	194	0.999804
71	45	0.999696
307	71	0.999894
183	94	0.999922
110	46	0.999919
174	29	0.999858
310	82	0.999909
346	82	0.999927
498	405	0.999932
325	297	0.999924
309	308	0.999688
423	292	0.999667
59	33	0.99975
394	196	0.999717
197	169	0.99962
288	272	0.999997
407	218	0.999719
486	200	0.999922
486	328	0.999668
305	61	0.999741
387	196	0.999993
154	139	0.999762
207	153	0.999662
79	78	0.99963
334	296	0.999991
56	19	0.999738
426	319	0.999597
348	97	0.999934
192	67	0.99976
244	108	0.999977
191	136	0.99986
372	99	0.999698
489	369	0.999952
151	39	0.999692
147	73	0.999892
479	441	0.999844
397	172	0.999754
174	89	0.999651
237	136	0.999684
456	273	0.999996
236	145	0.99992
172	132	0.999738
394	283	0.999741
105	74	0.999622
310	49	0.999603
240	212	0.999644
64	33	0.999815
347	300	0.999817
222	68	0.999667
283	195	0.99968
369	151	0.999631
65	53	0.999917
133	72	0.999787
347	178	0.999895
440	108	0.999686
173	159	0.999998
468	467	0.999929
213	86	0.999835
121	50	0.999881
272	114	0.999791
143	22	0.999992
320	181	0.999827
107	41	0.999987
376	358	0.999892
485	141	0.999989
490	143	0.999852
450	339	0.999642
138	66	0.999686
472	454	0.999995
396	111	0.999673
450	211	0.999744
387	77	0.999659
425	128	0.999658
477	87	0.999659
53	52	0.999819
150	94	0.999982
170	138	0.999735
316	233	0.999947
370	117	0.999947
244	149	0.999997
305	61	0.999732
398	303	0.999638
488	98	0.999627
204	109	0.99968
236	41	0.99975
390	241	0.999676
205	36	0.999999
481	318	0.999784
338	294	1
230	221	0.999689
143	114	0.999995
377	113	0.999795
442	113	0.999954
320	242	0.999611
211	151	0.999756
448	308	0.999922
55	25	0.999644
327	268	0.999976
490	305	0.999843
307	297	0.999975
126	47	0.999832
93	20	0.999724
403	350	0.999624
176	67	0.999722
137	105	0.99984
50	12	0.999934
479	300	0.999983
394	217	0.999625
231	151	0.999888
395	114	0.999701
329	135	0.999803
347	133	0.999636
187	74	0.999841
124	62	0.999808
372	181	0.999849
370	368	0.99979
452	125	0.999664
169	93	0.999894
117	90	0.999921
211	134	0.999599
426	162	0.999918
248	209	0.999775
408	343	0.999778
300	102	0.999989
235	219	0.999673
320	288	0.999873
448	135	0.999861
456	122	0.999599
195	117	0.999738
67	42	0.999716
367	336	0.999915
163	85	0.999677
331	215	0.999787
53	29	0.999723
331	296	0.999729
119	91	0.999823
446	374	0.999765
420	292	0.999683
465	195	0.999934
98	54	0.999825
247	60	0.999808
233	126	0.999914
441	278	0.999602
389	60	0.999792
412	202	0.999872
217	122	0.999904
448	153	0.999692
85	72	0.999802
406	166	0.999955
67	30	0.999808
156	106	0.999839
61	38	0.999724
192	81	0.999957
321	79	0.999642
52	45	0.999883
177	147	0.999969
312	182	0.999909
202	140	0.999848
325	226	0.999744
403	76	0.999927
91	64	0.99971
300	190	0.999936
74	60	0.999695
109	26	0.999816
77	71	0.999888
439	428	0.999869
155	141	0.999685
149	137	0.999901
274	178	0.999892
54	17	0.999621
322	138	0.999887
169	85	0.999934
294	167	0.999918
275	223	0.99999
156	113	0.999756
485	154	0.99962
261	119	0.999993
299	192	0.999723
238	172	0.999871
189	177	0.999844
251	68	0.999983
483	342	0.999696
277	255	0.999797
375	165	0.999816
489	297	0.999683
91	66	0.999961
97	19	0.99968
353	218	0.999621
88	45	0.999638
265	141	0.999702
461	220	0.999759
351	258	0.999759
258	52	0.999704
242	56	0.999849
371	304	0.999725
282	212	0.999995
427	346	0.999976
311	285	0.999952
486	330	0.99963
119	97	0.999716
206	190	0.999962
426	130	0.999663
345	341	0.999961
252	219	0.99981
328	50	0.999825
65	62	0.999948
369	163	0.999749
53	35	0.999717
60	41	0.999981
340	223	0.99977
323	217	0.999677
289	71	0.999855
446	175	0.999919
54	42	0.999746
437	190	0.99966
447	73	0.999845
500	116	0.999626
250	178	0.99982
457	244	0.999984
149	136	0.999789
203	118	0.999878
111	54	0.999659
122	85	0.999973
451	401	0.999999
397	73	0.999799
207	100	0.999746
493	273	0.999885
346	235	0.99986
176	59	0.999711
490	232	0.999651
131	86	0.999721
171	92	0.999687
410	353	0.999765
289	74	0.999642
364	93	0.999766
479	187	0.999749
159	38	0.999926
266	174	0.999663
255	108	0.999904
254	245	0.999985
93	59	0.9997
419	273	0.999937
211	190	0.999636
411	179	0.999701
400	60	0.999644
295	78	0.999716
376	63	0.999917
240	73	0.999665
417	279	0.999731
490	140	0.999676
271	103	0.999695
123	33	0.999883
461	249	0.999934
81	43	0.999602
136	82	0.999633
299	232	0.999832
144	22	0.999956
401	268	0.999838
349	297	0.999741
133	102	0.999686
288	180	0.999636
250	110	0.999898
361	237	0.999721
196	172	0.999909
158	156	0.999623
312	147	0.999803
490	334	0.999793
458	187	0.999727
283	216	0.999685
177	116	0.99966
184	50	0.999818
399	148	0.999702
147	146	0.999876
181	173	0.999817
365	271	0.999681
262	220	0.999846
68	51	0.999807
381	250	0.999819
491	169	0.999672
379	318	0.999792
447	267	0.999841
289	85	0.999896
286	271	0.999641
148	81	0.999793
349	55	0.999728
337	302	0.999679
152	49	0.999836
164	140	0.999981
240	196	0.999929
462	264	0.99988
79	68	0.999746
238	157	0.999943
356	115	0.999669
128	38	0.999982
315	126	0.999961
416	395	0.999919
193	32	0.999709
354	219	0.999671
339	134	0.999927
283	63	0.999963
386	378	0.999727
433	101	0.999863
82	66	0.999799
50	47	0.99989
87	78	0.999932
414	257	0.999815
300	60	0.999732
197	178	0.999691
355	200	0.999886
476	297	0.999831
459	75	0.999659
293	173	0.999842
459	223	0.999863
411	255	0.999862
409	371	0.999839
472	319	0.999908
259	109	0.999714
449	226	0.999915
194	61	0.999598
420	306	0.999833
145	78	0.999714
230	204	0.999983
475	309	0.999938
73	20	0.999969
259	113	0.99997
364	147	0.999871
133	30	0.99968
157	108	0.999753
226	200	0.999733
270	232	0.999705
50	25	0.99982
378	67	0.999793
260	174	0.999933
471	203	0.999773
287	133	0.999864
111	66	0.999688
192	69	0.999967
471	372	0.999612
267	117	0.999702
417	148	0.999665
76	27	0.999673
422	392	0.999792
57	30	0.99979
383	111	0.999866
81	30	0.999787
218	76	0.999747
152	105	0.999995
269	181	0.999917
172	75	0.999654
200	71	0.999685
118	25	0.999751
477	378	0.999726
87	43	0.999614
179	90	0.999815
413	166	0.999624
295	190	0.999805
397	161	0.999863
154	135	0.999656
461	172	0.999868
314	111	0.999983
248	219	0.999873
347	333	0.999921
295	267	0.99963
332	103	0.999601
77	18	0.999981
372	305	0.999717
411	390	0.99963
237	122	0.999723
392	381	0.99967
163	36	0.999711
392	230	0.999686
357	182	0.999687
461	218	0.999654
176	80	0.999692
193	190	0.999688
81	30	0.999647
236	56	0.999931
182	146	0.999957
266	228	0.999909
479	93	0.999719
288	52	0.999956
321	277	0.999662
109	38	0.999895
351	343	0.999907
292	86	0.999879
85	20	0.999742
491	143	0.999985
298	126	0.999846
300	201	0.999986
223	77	0.99967
274	190	0.99989
99	19	0.999943
50	11	0.999818
428	406	0.999954
310	176	0.99968
203	77	0.999677
495	100	0.999762
359	286	0.999869
254	218	0.999892
353	144	0.999742
252	69	0.999609
212	174	0.999817
127	112	1
160	116	0.999694
288	181	0.99977
345	283	0.999835
206	181	0.999723
206	31	0.999653
326	126	0.999801
378	174	0.999726
293	196	0.999845
324	246	0.999882
357	131	0.999841
244	216	0.99969
228	176	0.999675
353	187	0.999874
304	289	0.999795
423	94	0.999758
59	47	0.999736
340	80	0.999905
242	228	0.999824
61	38	0.999702
313	134	0.999931
437	318	0.999813
382	354	0.999947
308	148	0.999686
95	36	0.9996
441	184	0.999867
392	270	0.999928
340	308	0.99973
231	50	0.999831
454	430	0.999715
252	205	0.999764
162	42	0.999781
355	169	0.999942
226	61	0.999642
479	96	0.999873
70	38	0.999831
281	224	0.999628
198	144	0.999717
474	286	0.999994
121	28	0.999608
71	48	0.999744
113	102	0.999741
454	89	0.999623
491	249	0.999901
68	34	0.999906
240	211	0.999797
359	350	0.999609
360	259	0.999926
133	23	0.999847
413	305	0.999611
108	62	0.999796
279	129	0.999787
380	149	0.999938
429	98	0.999716
380	274	0.999853
136	95	0.999857
237	146	0.999799
237	97	0.999725
226	123	0.999663
435	356	0.999636
419	238	0.999935
440	388	0.999938
246	102	0.999766
471	177	0.999857
244	184	0.999843
381	274	0.999968
459	307	0.999936
413	377	0.99982
251	93	0.99986
421	343	0.999621
