7000
76	42	0.999518
464	236	0.999678
196	95	0.999567
403	86	0.999872
444	329	0.999869
59	52	0.999833
103	61	0.999807
427	330	0.999596
380	246	0.999968
232	54	0.999792
467	275	0.999983
109	72	0.9997
285	221	0.999613
343	192	0.999639
142	109	0.999858
205	90	0.999731
239	137	0.999924
416	159	0.9996
316	190	0.999901
190	53	0.999637
271	50	0.999956
258	117	0.999732
437	164	0.999663
418	346	0.999605
163	43	0.999997
147	69	0.999874
90	29	0.999826
201	56	0.999536
248	84	0.999716
204	157	0.999971
203	141	0.999725
313	212	0.999777
455	86	0.999952
152	100	0.999737
409	168	0.999805
483	391	0.999533
223	214	0.999641
110	88	0.999594
215	49	0.999551
196	140	0.999908
279	48	0.999517
415	370	0.999663
125	83	0.999754
229	42	0.999884
198	70	0.999843
433	223	0.999523
401	201	0.999746
382	300	0.999813
425	346	0.999905
202	179	0.999512
418	132	0.999753
98	29	0.99996
360	338	0.999834
345	299	0.999533
392	316	0.999727
306	161	0.999716
88	81	0.999844
74	16	0.999791
431	178	0.999933
443	204	0.999785
301	117	0.999858
126	55	0.999847
66	32	0.999919
122	82	0.999883
93	37	0.999619
327	78	0.999544
242	77	0.999673
472	302	0.999694
351	288	0.999539
403	115	0.999508
240	100	0.999986
142	59	0.999898
141	55	0.999592
409	307	0.999916
266	49	0.999619
169	126	0.999619
379	79	0.999643
465	327	0.999928
178	47	0.999785
203	153	0.999938
467	240	0.999733
231	142	0.999882
275	222	0.999866
71	33	0.999924
243	190	0.999924
317	309	0.999915
296	117	0.999962
350	253	0.999934
340	222	0.999905
111	28	0.999679
64	57	0.999543
177	139	0.999496
446	401	0.999748
235	98	0.99974
168	79	0.999485
178	58	0.999607
470	144	0.999993
206	144	0.999996
249	136	0.999981
266	227	0.999824
406	244	0.999542
316	230	0.999637
333	219	0.999945
457	203	0.999594
372	75	0.99997
388	283	0.999595
205	109	0.999993
54	23	0.999893
115	81	0.999791
149	47	0.999708
428	224	0.999637
172	61	0.999871
325	162	0.999691
125	44	0.999858
278	130	0.999918
484	432	0.999601
86	79	0.999522
291	188	0.999993
492	147	0.999725
409	189	0.999965
162	79	0.999554
491	438	0.999809
244	94	0.999775
281	187	0.999497
307	221	0.999636
129	46	0.999573
90	48	0.999768
64	47	0.999767
274	58	0.999902
384	101	0.999859
464	161	0.999972
260	215	0.999852
227	196	0.999747
216	67	0.999751
256	178	0.999778
392	326	0.999924
467	389	0.999591
451	428	0.999554
444	146	0.999915
254	183	0.999807
236	175	0.999924
418	115	0.999906
273	126	0.999747
340	294	0.999981
256	95	0.999539
303	135	0.999765
318	261	0.999957
87	46	0.9999
101	21	0.999525
234	195	0.999709
126	51	0.999627
367	177	0.999943
225	128	0.999561
379	253	0.999648
50	37	0.999807
204	195	0.999895
488	486	0.999513
278	264	0.999594
366	124	0.999547
128	77	0.999889
183	31	0.999724
434	216	0.999568
68	50	0.999622
222	37	0.999811
194	154	0.999712
177	58	0.999534
63	39	0.999702
455	272	0.999792
209	105	0.999681
415	317	0.999601
488	335	0.999834
79	62	0.999688
423	367	0.999969
491	196	0.999882
317	248	0.999492
456	164	0.999571
288	122	0.999493
87	29	0.99969
399	362	0.99993
418	300	0.999651
291	285	0.999921
370	241	0.999606
70	45	0.999804
306	297	0.999632
283	96	0.999794
243	158	0.999525
247	149	0.999864
500	120	0.999543
491	87	0.999706
313	245	0.999616
408	205	0.999545
132	85	0.999667
441	332	0.999491
265	198	0.999643
368	233	0.999942
86	69	0.999931
69	36	0.999899
379	140	0.999955
80	42	0.999914
438	226	0.999862
472	265	0.999971
433	424	0.999833
173	152	0.999795
196	115	0.999755
386	355	0.999701
388	160	0.99956
125	54	0.999596
176	91	0.999764
441	365	0.999805
149	122	0.999897
53	44	0.999637
253	120	0.999942
259	162	0.999971
397	199	0.999613
486	267	0.999675
172	159	0.999547
414	140	0.999659
72	53	0.99957
459	440	0.99998
459	138	0.999777
252	74	0.999837
480	334	0.999903
372	130	0.999615
345	61	0.999871
67	51	0.999989
437	301	0.999995
53	23	0.999694
143	121	0.999872
371	142	0.999509
439	386	0.999978
196	166	0.999584
279	118	0.999543
440	102	0.999705
248	75	0.999644
410	220	0.999894
62	51	0.999591
443	86	0.999485
248	129	0.999581
200	109	0.999972
268	247	0.999921
290	283	0.999583
269	99	0.999616
150	50	0.999595
309	211	0.999812
67	39	0.999639
198	122	0.999763
365	225	0.999822
270	212	0.99961
164	149	0.999618
144	106	0.999559
307	216	0.999584
468	297	0.999635
242	166	0.999817
85	53	0.999614
55	13	0.999894
461	235	0.999577
324	133	0.999826
154	77	0.999488
383	190	0.999882
126	82	0.999929
258	110	0.9997
203	175	0.999742
92	41	0.99982
183	101	0.999723
441	254	0.999974
249	139	0.999933
251	183	0.999879
459	204	0.999681
243	220	0.999905
419	413	0.999911
374	106	0.999787
76	65	0.999871
492	416	0.999824
69	36	0.999825
120	110	0.999786
258	91	0.999756
97	88	0.999694
71	67	0.999861
339	92	0.999724
344	339	0.999992
216	168	0.999539
156	154	0.999588
96	18	0.999654
465	80	0.999519
255	80	0.99978
59	49	0.999516
96	67	0.999551
369	348	0.999508
166	85	0.999543
495	154	0.999889
198	107	0.999992
159	79	0.999945
298	241	0.999627
336	249	0.999522
86	81	0.999532
184	86	0.999909
340	180	0.999784
113	43	0.99988
154	107	0.999841
364	137	0.999996
336	306	0.999869
157	151	0.999821
323	153	0.999721
215	171	0.999918
398	186	0.999568
159	103	0.999706
269	159	0.999613
283	181	0.999702
428	71	0.999746
202	142	0.999583
259	106	0.999911
97	57	0.99949
150	36	0.999971
461	204	0.999653
188	104	0.999715
415	108	0.999906
245	52	0.999689
213	90	0.999545
469	265	0.99959
309	297	0.999914
459	304	0.999783
264	259	0.999722
133	111	0.999822
320	301	0.999732
68	64	0.999486
341	66	0.999909
183	123	0.999786
420	215	0.999752
317	167	0.999956
444	206	0.99993
278	135	0.999492
91	44	0.999819
289	280	0.999624
72	30	0.999905
341	331	0.99985
393	278	0.999536
122	24	0.999657
140	139	0.999589
415	380	0.999996
340	88	0.999687
131	66	0.999756
174	134	0.999873
300	284	0.999697
490	365	0.999811
337	248	0.999724
456	301	0.999524
470	286	0.99955
388	260	0.999934
382	119	0.99999
219	172	0.999523
236	86	0.999804
496	381	0.999644
408	102	0.99985
89	18	0.999941
75	70	0.999804
63	32	0.999894
127	85	0.99978
89	30	0.999786
197	188	0.999599
114	35	0.999972
380	105	0.999488
142	90	0.999767
76	32	0.999669
66	25	0.999804
128	88	0.999662
225	50	0.99975
363	336	0.999531
155	52	0.99959
352	287	0.999491
254	251	0.999587
404	70	0.999837
241	195	0.999945
103	58	0.999837
295	82	0.999818
475	153	0.999647
362	77	0.99991
412	188	0.999591
108	96	0.999631
267	254	0.999691
497	243	0.999827
166	115	0.999573
383	339	0.999857
357	144	0.999519
105	30	0.999938
155	44	0.999934
229	110	0.999957
359	244	0.999628
195	101	0.999974
96	64	0.999794
218	79	0.999677
400	115	0.999544
433	243	0.999664
369	345	0.999933
260	208	0.999747
209	60	0.999725
280	225	0.999911
430	385	0.999522
448	328	0.999722
259	152	0.999726
423	244	0.999898
66	46	0.999836
486	387	0.999527
55	37	0.999975
111	36	0.999761
367	121	0.999587
150	141	0.999834
454	342	0.999629
129	93	0.999924
205	78	0.999665
336	125	0.999743
401	116	0.999913
202	34	0.999775
419	273	0.999766
362	292	0.999877
295	246	0.999619
300	123	0.999743
119	67	0.999676
98	94	0.999614
480	207	0.999569
399	395	0.999921
73	64	0.999671
164	57	0.999686
303	105	0.99965
364	73	0.999943
241	77	0.999977
265	104	0.999906
123	34	0.999565
109	88	0.999832
429	278	0.999754
329	266	0.999861
286	116	0.999939
165	54	0.999999
441	81	0.99972
416	174	0.999621
216	199	0.999547
126	28	0.99989
176	143	0.999764
105	76	0.999711
258	98	0.999679
350	133	0.99985
128	88	0.999486
125	117	0.99992
118	103	0.999902
409	333	0.999613
416	247	0.999714
272	228	0.999648
496	213	0.999768
411	408	0.999757
319	107	0.999508
86	77	0.99969
229	116	0.999954
458	416	0.999832
290	218	0.999839
104	95	0.999701
184	74	0.999809
432	307	0.99956
271	205	0.999502
424	247	0.999611
89	33	0.999946
215	151	0.999919
411	295	0.999694
197	172	0.999786
68	29	0.99959
465	351	0.999886
136	26	0.999755
272	198	0.99955
362	120	0.999795
312	178	0.999943
497	145	0.999894
311	60	0.999932
449	323	0.999876
142	57	0.999496
473	139	0.99985
405	135	0.999554
66	20	0.999504
207	90	0.999582
370	313	0.999974
216	77	0.999704
297	150	0.999923
495	344	0.999982
438	129	0.999702
178	119	0.999997
468	112	0.999728
494	455	0.99962
164	96	0.999585
53	33	0.999683
62	18	0.99956
247	215	0.999599
186	179	0.999568
459	440	0.999684
114	57	0.999633
122	21	0.999622
369	142	0.999497
495	370	0.999568
68	38	0.99967
428	201	0.999851
452	78	0.999679
53	47	0.999854
293	63	0.999796
288	55	0.999848
100	66	0.999501
276	80	0.999922
406	369	0.999887
414	176	0.999662
178	129	0.999642
208	197	0.999968
297	243	0.999883
389	361	0.999897
64	40	0.999514
54	22	0.999607
379	132	0.999689
246	81	0.999955
233	218	0.999962
292	108	0.999821
439	415	0.99955
335	191	0.999545
437	171	0.999814
55	37	0.999907
498	223	0.999865
239	93	0.999645
313	176	0.99966
498	314	0.999725
244	241	0.999819
451	426	0.999726
62	44	0.999877
267	189	0.999581
357	319	0.999621
241	175	0.999869
100	79	0.999796
332	300	0.999509
75	61	0.999968
495	455	0.999817
94	77	0.99959
302	194	0.999497
127	68	0.999962
260	181	0.99979
390	368	0.999872
366	190	0.999852
180	60	0.99988
450	121	0.999613
301	115	0.999717
392	313	0.999525
257	119	0.999899
423	180	0.999992
245	135	0.999871
104	61	0.999994
310	290	0.999884
405	327	0.999832
389	356	0.999821
131	94	0.999621
197	37	0.999828
114	92	0.999786
390	225	0.99985
280	143	0.999608
470	459	0.999872
109	80	0.999894
472	344	0.999682
417	207	0.999599
377	287	0.999693
350	84	0.999948
484	207	0.999592
349	308	0.999503
309	115	0.999963
62	32	0.999641
268	104	0.999654
303	287	0.999876
393	195	0.99986
282	52	0.999783
264	141	0.99979
250	85	0.999896
398	121	0.999788
398	209	0.999494
384	370	0.999555
405	114	0.999763
147	101	0.999939
68	58	0.999667
312	198	0.999555
344	155	0.999511
320	172	0.999846
127	121	0.99974
141	125	0.999922
440	417	0.999937
381	140	0.999893
172	171	0.999721
423	227	0.999567
419	124	0.999943
67	31	0.999843
155	97	0.999806
141	84	0.999658
50	15	0.999719
166	89	0.999873
66	13	0.999522
252	87	0.999513
195	178	0.999678
219	90	0.999824
359	247	0.99964
184	69	0.999818
327	208	0.999753
113	109	0.999858
252	222	0.999938
191	97	0.999688
269	127	0.999568
220	208	0.999686
366	364	0.999741
220	157	0.999608
224	165	0.999937
193	44	0.999756
232	57	0.999651
249	179	0.99955
355	123	0.999968
490	276	0.999592
178	93	0.999779
323	170	0.999755
170	36	0.999777
200	194	0.999604
408	242	0.999719
443	286	0.999501
67	21	0.99997
490	160	0.999679
212	161	0.99984
321	316	0.999939
428	350	0.999486
300	112	0.999926
124	66	0.999818
258	74	0.9997
460	207	0.99952
119	101	0.999645
136	45	0.999855
327	60	0.999667
96	20	0.999765
417	335	0.999818
241	180	0.999653
459	345	0.999848
471	128	0.999964
340	247	0.999538
249	190	0.999974
102	88	0.999724
355	120	0.99957
407	369	0.999522
394	295	0.999912
457	98	0.999547
152	109	0.999669
469	372	0.999556
64	54	0.999828
246	192	0.999964
477	99	0.999517
355	212	0.99999
181	94	0.999825
255	154	0.999817
362	281	0.999904
243	188	0.999495
338	280	0.999662
201	71	0.999561
426	209	0.999957
224	124	0.999593
243	107	0.999938
414	80	0.999983
303	280	0.999696
222	115	0.999953
342	138	0.999839
485	284	0.999602
260	83	0.999521
493	419	0.999532
327	210	0.999906
145	87	0.999579
180	151	0.9998
61	55	0.999508
397	217	0.999651
178	98	0.999797
318	144	0.999761
95	17	0.999814
434	404	0.999884
362	259	0.999668
247	237	0.999726
308	178	0.999971
225	39	0.99957
117	103	0.999994
341	330	0.999987
199	105	0.999783
140	51	0.999757
132	122	0.999906
271	148	0.999516
363	144	0.999812
322	275	0.99949
135	90	0.999573
492	232	0.999935
226	139	0.999852
492	139	0.99959
252	240	0.999805
489	435	0.999557
472	192	0.999975
182	130	0.999718
481	322	0.999838
441	215	0.999795
262	168	0.999517
422	367	0.999933
196	188	0.999864
125	29	0.999833
500	94	0.999779
183	170	0.999643
281	217	0.999794
316	53	0.999622
444	432	0.999498
464	404	0.99998
130	121	0.999569
438	231	0.999718
448	331	0.999942
216	146	0.99992
279	167	0.999524
66	22	0.999889
367	109	0.999907
428	74	0.999732
137	36	0.999838
221	113	0.999919
272	194	0.999514
80	37	0.999742
395	390	0.99982
128	106	0.999792
58	32	0.999755
443	421	0.999578
201	105	0.999808
478	348	0.999676
110	106	0.999617
99	39	0.999842
443	214	0.999862
441	290	0.999525
266	232	0.999762
308	137	0.999767
356	317	0.99957
164	138	0.999494
486	374	0.999775
314	126	0.99981
359	344	0.999529
279	168	0.999978
305	104	0.999945
458	248	0.99995
291	141	0.999952
249	199	0.9996
328	205	0.999745
439	262	0.999669
493	397	0.99988
111	64	0.999492
216	61	0.999789
391	221	0.99983
204	45	0.999494
226	146	0.999979
87	85	0.999717
178	75	0.999801
183	42	0.999938
390	311	0.999606
429	327	0.99962
417	403	0.999815
220	204	0.999612
269	254	0.999804
448	122	0.999898
251	219	0.999729
252	124	0.999934
315	89	0.99989
313	204	0.999763
378	233	0.999786
169	61	0.999762
110	106	0.999787
302	215	0.999518
284	222	0.999588
464	247	0.999713
61	50	0.999847
497	87	0.99955
340	155	0.999754
312	94	0.999976
67	15	0.999512
250	246	0.999953
365	297	0.999812
93	64	0.999816
170	67	0.99993
111	86	0.999908
347	91	0.999699
84	41	0.999821
279	243	0.999763
217	140	0.999691
346	277	0.999594
191	61	0.999595
471	319	0.999864
269	132	0.999756
81	51	0.99995
171	90	0.999587
346	146	0.999618
134	99	0.999655
120	34	0.99987
438	332	0.999588
235	192	0.999795
356	196	0.999898
196	132	0.999913
176	150	0.999997
421	72	0.999984
243	52	0.999974
237	236	0.999798
219	142	0.999827
73	53	0.99958
220	219	0.999892
448	311	0.999688
255	179	0.999995
241	201	0.999806
199	118	0.999917
325	239	0.999997
441	230	0.999484
78	62	0.999599
158	27	0.999837
438	389	0.999705
428	224	0.999584
469	319	0.999539
198	65	0.999706
151	116	0.999587
398	93	0.99966
385	95	0.999881
65	63	0.999943
146	48	0.999971
95	66	0.999585
109	61	0.999854
398	69	0.999999
233	45	0.999692
287	98	0.999958
127	33	0.999671
260	151	0.999519
379	369	0.999969
232	105	0.999985
133	105	0.999859
331	259	0.999847
91	49	0.999929
234	204	0.999877
358	299	0.999522
52	43	0.99999
380	232	0.999509
427	86	0.999977
427	418	0.999581
52	38	0.999709
483	184	0.999852
50	45	0.999565
64	59	0.999546
399	137	0.999649
128	25	0.99978
399	117	0.999885
246	200	0.999595
382	254	0.999534
364	347	0.999783
81	26	0.999718
175	107	0.99968
313	216	0.999702
234	77	0.999952
312	171	0.999934
493	465	0.999803
264	152	0.999761
115	37	0.999753
340	239	0.999933
147	142	0.999993
143	53	0.999997
174	73	0.999616
382	303	0.99961
325	279	0.999659
486	383	0.999605
217	212	0.99978
50	37	0.999738
181	94	0.999522
416	247	0.999555
234	90	0.999554
135	26	0.999689
365	80	0.999708
375	216	0.999653
275	201	0.999705
230	62	0.999732
248	61	0.9997
290	131	0.999921
348	333	0.999513
159	55	0.999699
237	155	0.999755
210	37	0.999924
99	83	0.999484
312	144	0.999643
186	153	0.99999
451	410	0.999664
377	202	0.999978
101	96	0.999833
285	133	0.999906
109	83	0.999554
189	148	0.999741
372	354	0.999639
216	132	0.999675
118	40	0.999608
367	184	0.999923
291	181	0.999897
322	247	0.999559
120	38	0.999841
116	107	0.999661
487	449	0.999505
299	73	0.999901
147	33	0.999923
392	66	0.999936
230	134	0.999554
189	75	0.99985
233	42	0.999888
498	472	0.99949
239	139	0.999555
328	171	0.999944
165	69	0.999858
479	290	0.999955
253	190	0.999518
331	258	0.99957
360	344	0.999833
452	309	0.99985
397	82	0.999874
352	218	0.999814
217	62	0.999981
156	123	0.999803
254	77	0.999722
68	57	0.999709
282	261	0.999909
245	130	0.999728
319	63	0.999832
263	208	0.999812
66	29	0.999506
78	64	0.999876
368	296	0.999811
58	48	0.999522
110	64	0.999773
167	84	0.999678
330	89	0.999653
97	58	0.99971
432	122	0.999849
386	150	0.999811
337	297	0.999946
449	327	0.999799
166	84	0.999882
429	295	0.999601
413	137	0.99964
170	146	0.999568
409	314	0.999804
210	112	0.999541
470	390	0.999704
482	336	0.999606
431	274	0.999512
442	153	0.999826
299	62	0.999549
295	107	0.999489
386	103	0.999818
76	56	0.999635
86	39	0.999838
420	336	0.999832
191	46	0.999668
146	73	0.999813
313	182	0.999981
129	71	0.99964
464	144	0.999514
304	182	0.999652
274	161	0.999771
493	211	0.999582
251	82	0.999645
305	246	0.99979
304	269	0.999972
395	364	0.999916
430	180	0.99963
251	165	0.999932
419	100	0.999824
221	207	0.999653
352	104	0.999991
439	173	0.99998
273	244	0.999839
243	103	0.999765
90	60	0.999903
185	45	0.99968
180	43	0.999507
284	231	0.999494
430	407	0.99972
350	293	0.999751
139	136	0.999875
293	200	0.999655
258	156	0.99998
425	95	0.999564
188	80	0.999794
333	321	0.999858
316	276	0.999871
330	322	0.999806
292	193	0.999846
357	317	0.999977
124	45	0.999725
346	212	0.999661
490	399	0.999932
130	113	0.999825
373	286	0.999947
261	50	0.999889
457	423	0.999728
449	331	0.999499
136	48	0.999915
234	191	0.999929
106	59	0.999877
74	24	0.999804
314	290	0.999762
327	218	0.999774
80	22	0.999995
79	75	0.999577
238	218	0.999796
302	155	0.999767
148	113	0.999774
152	31	0.999796
199	192	0.999721
487	308	0.999568
306	256	0.999736
329	156	0.99985
259	194	0.999694
66	20	0.999992
293	100	0.999572
495	354	0.999912
180	98	0.999908
298	291	0.999674
148	136	0.999956
299	99	0.999587
438	83	0.999941
493	135	0.999496
335	323	0.999976
160	140	0.999504
300	131	0.999892
63	36	0.999829
98	87	0.999605
230	74	0.999488
130	50	0.99994
169	155	0.999995
98	48	0.999924
327	114	0.999487
359	106	0.999709
199	94	0.999954
220	197	0.999654
343	257	0.999705
481	214	0.999815
51	30	0.999662
286	138	0.999545
261	136	0.999882
376	269	0.999925
266	132	0.999653
136	37	0.999758
119	31	0.999588
215	143	0.99978
94	73	0.999679
124	21	0.999818
415	254	0.999975
368	161	0.999487
130	117	0.999514
114	49	0.999576
198	160	0.999601
229	127	0.999981
167	151	0.999921
201	72	0.999994
72	48	0.999715
222	42	0.999896
134	128	0.999845
476	314	0.999492
109	38	0.999979
475	99	0.999836
473	106	0.99955
152	79	0.999681
355	100	0.999507
331	251	0.99952
233	63	0.999579
144	138	0.999696
70	20	0.999636
375	216	0.999741
164	72	0.999892
296	110	0.999512
314	241	0.99961
428	288	0.999554
91	30	0.99993
469	422	0.999911
88	74	0.999872
93	27	0.999736
326	302	0.999995
133	51	0.999588
442	339	0.999894
487	432	0.999978
122	82	0.999708
301	170	0.999902
461	274	0.999589
456	338	0.999627
328	151	0.999711
127	113	0.999704
397	326	0.999883
470	469	0.999539
333	173	0.99951
333	243	0.999626
425	294	0.999554
436	334	0.999634
53	33	0.999609
142	121	0.999949
358	108	0.99966
158	64	0.999999
262	232	0.999659
457	309	0.999691
287	96	0.999819
116	30	0.99972
130	83	0.999816
50	48	0.99965
192	161	0.999769
158	51	0.999518
141	85	0.999931
66	43	0.999677
103	48	0.999665
401	355	0.999812
404	304	0.999682
388	83	0.999686
67	23	0.999567
55	38	0.999715
142	136	0.999984
201	177	0.999872
398	163	0.999777
324	186	0.999961
320	68	0.999848
436	217	0.999928
357	190	0.999693
476	271	0.999789
335	304	0.999886
70	65	0.999662
382	234	0.999997
378	315	0.999742
449	418	0.99961
288	87	0.999851
185	101	0.999522
483	149	0.999627
75	67	0.999702
182	49	0.999757
413	102	0.999744
464	282	0.999503
455	369	0.999583
435	408	0.999667
152	130	0.999562
366	110	0.999756
285	235	0.999647
213	63	0.999769
133	74	0.999631
305	175	0.999783
193	52	0.999827
286	239	0.999585
416	384	0.999805
155	127	0.999644
322	102	0.999748
154	131	0.999682
370	166	0.999688
120	72	0.999624
128	55	0.999939
222	112	0.999885
279	97	0.999705
229	131	0.999501
218	206	0.99996
170	165	0.999779
278	253	0.999995
245	170	0.999822
256	93	0.999959
394	103	0.999863
463	384	0.999908
200	149	0.999951
197	43	0.999983
338	312	0.999746
376	223	0.999802
391	375	0.999498
308	270	0.999532
183	95	0.999909
465	373	0.999973
330	274	0.999814
497	389	0.999953
66	19	0.999551
223	45	0.999882
347	321	0.999674
50	21	0.999843
234	207	0.9999
444	109	0.999857
370	340	0.999754
357	250	0.99982
355	157	0.999958
94	18	0.999585
178	82	0.999789
407	294	0.99967
287	236	0.999856
289	67	0.999751
104	73	0.999635
306	267	0.999636
283	131	0.999705
