7000
386	241	0.999998
103	82	0.99991
81	79	0.99997
490	223	0.999754
314	182	0.999986
115	92	0.999961
477	275	0.999862
447	263	0.999878
428	369	0.999826
325	318	0.999898
233	127	0.999888
431	174	0.999797
305	252	0.999834
138	82	0.99982
365	183	0.999741
246	213	0.999765
167	135	0.99982
389	375	0.999808
428	314	0.999912
463	258	0.999844
433	258	0.999986
137	120	0.999804
324	261	0.999785
53	26	0.999835
370	236	0.999742
111	68	0.999954
358	183	0.999956
374	216	0.999744
73	67	0.999983
316	236	0.999953
232	91	0.999796
137	120	0.999905
218	198	0.99982
52	18	0.999746
434	290	0.999984
498	326	0.999825
438	242	0.999894
224	174	0.99985
70	61	0.999776
213	89	0.99994
411	208	0.99982
267	174	0.999819
475	420	0.999881
231	188	0.999891
364	271	0.999841
225	198	0.999973
178	114	0.999702
214	104	0.999751
197	130	0.999883
386	171	0.999766
349	183	0.999751
210	169	0.99972
411	365	0.99984
496	353	0.999754
216	113	0.999865
242	145	0.999752
114	81	0.999964
262	201	0.999737
125	120	0.999912
420	332	0.99978
94	81	0.999832
277	228	0.999797
261	260	0.999735
89	44	0.99981
246	171	0.999755
226	90	0.999788
268	128	0.999701
250	108	0.999968
154	105	0.999787
405	283	0.999745
460	237	0.999919
276	259	0.999874
351	282	0.999784
56	35	0.999718
389	221	0.999845
418	170	0.999714
251	96	0.999979
123	84	0.999762
207	145	0.999836
112	109	0.999776
254	136	0.999919
500	188	0.999883
266	213	0.999908
437	239	0.999699
352	295	0.999871
99	58	0.999867
495	216	0.999965
483	384	0.99974
97	61	0.999884
293	249	0.999861
267	217	0.999877
139	71	0.999975
196	85	0.999856
223	218	0.999919
158	96	0.99978
368	127	0.999824
292	205	0.999772
168	102	0.999857
344	312	0.999962
185	79	0.999875
297	224	0.999783
397	351	0.999814
138	71	0.999815
210	168	0.99979
477	200	0.999973
350	213	0.99981
70	65	0.999901
285	172	0.999727
448	268	0.999748
488	186	0.999791
401	263	0.999883
377	376	0.999919
477	362	0.99983
430	275	0.999775
319	129	0.999782
304	232	0.999772
495	349	0.999809
457	448	0.999876
378	245	0.999944
389	183	0.999793
216	165	0.999951
337	231	0.999957
369	331	0.999943
166	165	0.99971
441	408	0.999953
447	329	0.999994
73	51	0.999802
51	33	0.999913
115	104	0.999948
218	143	0.999774
384	336	0.999746
100	95	0.999861
182	68	0.99974
90	70	0.999758
322	314	0.999918
494	384	0.999965
457	423	0.999796
251	196	0.999755
337	267	0.999875
215	180	0.999882
370	368	0.999912
370	259	0.999905
135	81	0.999786
295	288	0.999932
237	134	0.999824
181	79	0.999715
237	139	0.999734
168	106	0.99989
118	97	0.999817
218	136	0.999881
70	61	0.999763
167	126	0.999842
379	296	0.999838
334	244	0.99989
175	134	0.999807
444	211	0.999791
483	187	0.999841
482	206	0.999898
151	134	0.999904
211	173	0.999711
343	178	0.999768
383	323	0.999955
210	163	0.999765
491	486	0.99988
369	328	0.999938
368	253	0.999875
451	240	0.999883
334	229	0.999999
341	240	0.999913
447	196	0.999828
347	147	0.99983
57	26	0.999921
347	195	0.99973
372	251	0.999959
105	87	0.999789
422	303	0.999862
307	284	0.999769
435	164	0.999927
60	57	0.999999
430	285	0.999801
371	182	0.999823
433	285	0.999873
283	168	0.999945
74	47	0.999768
332	267	0.999833
306	272	0.999801
145	129	0.999828
422	277	0.999885
56	30	0.999976
378	152	0.999871
120	114	0.99995
87	60	0.999792
439	290	0.999816
428	311	0.999806
361	338	0.999848
83	79	0.999866
220	139	0.999848
208	97	0.999872
387	276	0.999987
227	226	0.999965
266	105	0.999886
60	50	0.999738
347	158	0.999814
414	309	0.999738
192	89	0.999755
289	178	0.99989
230	211	0.999873
461	188	0.999849
406	207	0.999772
165	102	0.999754
400	275	0.999843
146	87	0.999973
280	135	0.999917
497	380	0.999762
128	116	0.999848
461	215	0.99979
207	169	0.999767
448	440	0.999919
367	277	0.999883
335	172	0.999971
282	276	0.999756
359	236	0.999993
364	219	0.999958
192	187	0.999764
199	80	0.999964
226	208	0.999713
152	113	0.999941
405	330	0.999899
177	118	0.999826
384	349	0.999852
281	168	0.999719
231	216	0.999884
98	35	0.999728
304	273	0.999813
347	334	0.999899
318	238	0.999824
74	73	0.999711
354	226	0.999972
153	78	0.999994
388	166	0.999819
186	121	0.999768
403	308	0.999985
108	98	0.999807
93	48	0.999846
367	307	0.999819
291	183	0.999745
285	230	0.999738
305	298	0.999787
294	185	0.999916
223	201	0.999889
391	179	0.999951
393	141	0.999908
240	207	0.999954
363	148	0.999877
351	150	0.99998
56	40	0.99992
136	53	0.999985
207	111	0.999823
55	20	0.999916
401	149	0.999911
282	169	0.999702
98	48	0.999755
357	282	0.999863
166	81	0.999955
144	62	0.999979
445	323	0.99994
416	190	0.999708
99	40	0.999816
470	341	0.999914
196	81	0.999737
275	128	0.999902
97	37	0.999883
287	137	0.99972
62	29	0.999914
109	54	0.999742
462	275	0.999952
108	52	0.999974
424	407	0.999717
470	310	0.999873
172	79	0.999966
124	43	0.999894
71	59	0.99982
481	196	0.999755
99	87	0.999748
136	134	0.999804
198	122	0.999913
212	131	0.999999
395	320	0.999921
159	114	0.999903
331	249	0.999954
274	213	0.999937
250	109	0.99982
170	156	0.999729
103	79	0.999714
355	285	0.999821
73	42	0.99997
287	168	0.99992
204	193	0.999912
137	100	0.999712
384	138	0.999822
226	135	0.99985
142	68	0.999801
299	222	0.999863
172	75	0.999784
227	206	0.999721
113	51	0.999966
307	113	0.999894
415	233	0.999722
319	287	0.999788
325	256	0.999888
499	304	0.99979
202	157	0.99999
482	278	0.99998
305	222	0.99978
99	71	0.999973
452	283	0.999766
446	212	0.999947
192	185	0.999872
347	210	0.999789
433	367	0.999938
274	222	0.999744
360	271	0.999959
442	392	0.99991
454	298	0.999796
436	320	0.999965
122	65	0.999717
85	70	0.999991
480	403	0.999789
69	63	0.999909
500	434	0.999883
484	200	0.999944
94	56	0.999868
281	133	0.999796
242	213	0.999704
214	204	0.999793
209	143	0.9997
418	323	0.99999
464	164	0.999899
351	147	0.999888
368	311	0.99994
97	38	0.99986
411	152	0.999792
279	174	0.999856
291	214	0.999985
370	164	0.999766
166	75	0.999937
75	68	0.999774
497	206	0.999815
365	128	0.999758
237	137	0.999745
251	143	0.999716
440	305	0.999748
113	101	0.999781
398	182	0.999718
440	427	0.99974
136	61	0.999712
473	362	0.999967
218	186	0.999914
283	221	0.999926
68	49	0.999995
236	173	0.999698
449	172	0.999913
229	142	0.999819
68	25	0.999921
64	62	0.999763
360	226	0.999721
308	116	0.999971
266	164	0.999749
380	168	0.999811
313	295	0.999992
312	220	0.999975
224	119	0.999814
210	187	0.999827
318	179	0.999753
107	106	0.999986
323	275	0.999738
109	92	0.999698
83	54	0.999805
465	357	0.999888
495	330	0.999972
185	177	0.999975
434	345	0.999764
231	204	0.99976
287	154	0.999964
397	223	0.999782
204	117	0.999791
455	231	0.999818
298	269	0.999932
363	224	0.999995
190	100	0.999825
154	74	0.99995
337	186	0.99991
474	398	0.99984
298	268	0.999729
440	268	0.999991
382	188	0.999917
295	106	0.999723
271	125	0.999819
126	81	0.999759
414	207	0.999854
383	262	0.999976
240	200	0.999872
454	306	0.999774
243	224	0.999829
102	67	0.999974
104	44	0.999724
50	44	1
166	98	0.999987
365	352	0.999713
401	337	0.999962
264	170	0.999708
253	187	0.99996
119	73	0.999701
91	88	0.999909
401	346	0.999845
237	140	0.999796
449	263	0.99991
176	156	0.999979
153	80	0.999773
230	127	0.999773
233	197	0.999777
105	67	0.999952
289	203	0.999755
265	138	0.999837
215	151	0.999992
392	379	0.999983
63	50	0.999794
122	63	0.999843
439	347	0.999897
94	48	0.9999
211	199	0.999699
498	466	0.999969
340	298	0.999792
447	166	0.999776
317	194	0.99986
80	47	0.999843
474	277	0.999727
126	121	0.999779
174	146	0.999926
254	93	0.999802
238	175	0.999772
454	224	0.9998
50	44	0.99982
486	347	0.999786
325	282	0.999857
334	151	0.999805
158	56	0.999709
475	374	0.999808
385	216	0.999817
225	169	0.999994
244	94	0.999698
187	88	0.999977
161	82	0.999735
266	145	0.999814
358	143	0.999843
59	22	0.999776
434	405	0.999714
344	176	0.999898
137	128	0.999709
242	192	0.999725
407	340	0.999771
460	441	0.999804
495	333	0.99997
341	139	0.999809
375	197	0.999953
309	156	0.999879
340	295	0.999725
123	50	0.999987
80	46	0.999783
377	300	0.999701
484	465	0.999926
285	158	0.999979
384	216	0.999835
384	284	0.999993
499	454	0.999769
216	155	0.999993
116	115	0.999725
320	169	0.999856
360	232	0.999929
209	140	0.999893
348	137	0.999972
288	166	0.999735
211	91	0.999721
464	319	0.999842
60	49	0.999938
179	157	0.999994
347	329	0.999952
294	282	0.999894
497	258	0.999824
317	138	0.999707
121	85	0.99992
429	356	0.999992
355	272	0.999822
273	245	0.99978
69	46	0.999777
472	282	0.999944
56	29	0.99987
337	226	0.999784
302	146	0.999702
172	131	0.999818
198	134	0.999794
123	117	0.999755
386	194	0.999932
179	154	0.999794
139	104	0.99971
385	332	0.999811
96	46	0.999787
450	393	0.999922
476	408	0.999879
99	79	0.999985
271	158	0.99975
333	136	0.999761
123	62	0.999726
89	64	0.999742
425	292	0.999883
459	341	0.999864
243	169	0.999942
340	328	0.999847
120	102	0.999743
124	96	0.999981
192	67	0.999895
477	386	0.999801
59	38	0.999753
74	46	0.999812
444	175	0.99976
182	67	0.999886
64	45	0.999724
53	34	0.999847
212	93	0.999963
403	350	0.999859
209	187	0.999942
314	134	0.999978
94	84	0.999981
281	224	0.999806
288	285	0.999735
90	44	0.999861
165	132	0.999897
114	70	0.99986
325	307	0.999939
102	40	0.999888
135	113	0.999837
130	116	0.999875
387	195	0.99981
303	236	0.999931
466	415	0.999876
209	120	0.999853
495	472	0.99978
201	123	0.999959
243	168	0.999914
222	138	0.999855
108	83	0.999902
165	138	0.999913
427	228	0.999848
120	50	0.999812
141	136	0.999867
194	76	0.999775
348	200	0.999858
278	140	0.999741
473	199	0.999741
142	113	0.999827
166	88	0.999818
146	99	0.99997
136	63	0.999718
136	62	0.999817
301	274	0.999749
323	150	0.999939
400	373	0.99986
316	294	0.999761
406	143	0.999748
459	405	0.999813
251	103	0.999725
386	354	0.999871
281	269	0.999766
169	121	0.999987
411	250	0.999716
133	128	0.999933
299	218	0.999704
417	232	0.999913
219	93	0.999828
432	253	0.999881
490	249	0.999834
170	159	0.999886
200	182	0.999737
176	73	0.999854
216	130	0.999924
123	85	0.999888
260	254	0.999732
271	170	0.999713
399	191	0.999756
397	333	0.999963
74	69	0.99973
118	91	0.999807
63	39	0.999832
305	200	0.999756
417	170	0.999721
349	316	0.99975
128	103	0.999919
408	312	0.999821
219	116	0.999825
258	254	0.999985
327	213	0.999744
331	301	0.999723
81	69	0.999944
239	174	0.999878
476	440	0.999771
285	183	0.999952
253	225	0.999765
406	171	0.999866
397	396	0.99988
91	35	0.99979
370	133	0.999984
159	120	0.999738
392	145	0.99987
363	179	0.999937
389	191	0.999783
440	435	0.999736
427	158	0.999819
64	41	0.999812
57	24	0.999716
67	62	0.999972
130	104	0.999773
152	126	0.999852
120	81	0.999956
428	296	0.999903
452	426	0.999991
141	114	0.999893
220	96	0.999883
256	255	0.999865
410	247	0.999828
460	220	0.99981
273	165	0.99987
288	158	0.999928
485	321	0.999871
360	267	0.999721
481	189	0.999954
380	328	0.999728
145	68	0.999847
57	44	0.999787
270	101	0.999973
500	406	0.999996
60	22	0.999826
199	123	0.999767
258	116	0.999897
428	177	0.999909
382	218	0.999815
216	100	0.999751
101	35	0.999984
333	300	0.999789
246	237	0.999743
195	126	0.99991
349	304	0.999834
373	211	0.999976
383	288	0.999914
370	222	0.999771
89	87	0.999781
94	79	0.999839
461	332	0.999706
220	185	0.999735
361	129	0.999763
100	60	0.999931
312	271	0.999728
268	257	0.999795
473	399	0.999775
425	216	0.999891
222	121	0.999947
442	402	0.999992
98	94	0.999912
317	151	0.999775
74	58	0.999765
229	156	0.999934
53	51	0.999883
191	189	0.999734
246	127	0.999778
297	232	0.999842
384	346	0.999835
452	319	0.999854
436	239	0.999845
338	125	0.999967
190	180	0.999819
457	192	0.999874
388	293	0.999756
302	148	0.999811
500	399	0.999799
245	170	0.999711
280	217	0.999912
60	48	0.99996
162	139	0.999723
371	301	0.999765
356	148	0.99988
200	88	0.999877
208	143	0.999745
149	115	0.999884
472	233	0.999924
164	95	0.99978
186	75	0.999834
104	70	0.999843
397	263	0.999962
443	241	0.999894
135	118	0.999779
418	355	0.999843
450	434	0.999806
311	245	0.999712
321	141	0.999699
376	258	0.999904
420	245	0.9998
481	372	0.999834
391	135	0.999935
272	253	0.999949
194	181	0.999834
246	110	0.999934
262	128	0.999763
122	94	0.99999
317	312	0.999838
97	74	0.999772
78	71	0.999883
301	202	0.99994
300	253	0.99973
352	334	0.999699
435	170	0.99995
129	90	0.999801
425	242	0.999823
486	379	0.999894
289	138	0.999859
445	406	0.999837
158	105	0.999796
82	36	0.999715
212	205	0.99985
124	107	0.99978
144	76	0.99973
360	306	0.999979
402	177	0.999794
300	151	0.999751
403	387	0.999709
493	255	0.999719
345	216	0.999926
348	273	0.999839
135	91	0.999955
489	439	0.99972
181	177	0.99984
345	218	0.999734
131	102	0.999878
96	83	0.999727
499	467	0.999746
153	60	0.999723
80	63	0.999919
391	190	0.999806
261	252	0.999941
353	178	0.999787
241	151	0.999739
229	157	0.999736
161	102	0.999807
331	216	0.999933
337	251	0.9998
192	191	0.999933
446	330	0.999807
91	39	0.999954
349	201	0.999713
89	66	0.999702
280	228	0.999777
422	411	0.999809
258	93	0.999925
119	82	0.999967
487	195	0.999867
369	327	0.999835
277	157	0.999783
157	78	0.999817
51	32	0.999841
448	185	0.999823
484	311	0.999737
164	158	0.999799
234	213	0.999735
344	235	0.999813
430	428	0.999999
71	45	0.999785
198	158	0.999741
314	296	0.999774
338	253	0.999831
466	301	0.99995
405	344	0.999747
109	94	0.999859
274	170	0.999937
494	417	0.999855
84	31	0.999995
423	357	0.999767
270	138	0.999996
395	208	0.999727
243	107	0.999896
334	220	0.999728
173	131	0.99978
467	407	0.999703
301	235	0.999925
207	146	0.999775
442	217	0.99999
66	31	0.999882
167	79	0.999876
83	78	0.999818
169	67	0.999987
408	311	0.999988
159	116	0.999962
498	398	0.999744
219	185	0.999945
414	203	0.999713
135	111	0.999705
121	103	0.999957
390	167	0.99976
391	275	0.999751
73	62	0.999903
124	99	0.999998
237	152	0.999761
470	305	0.999758
205	108	0.999794
170	130	0.999959
492	178	0.999778
221	121	0.999752
466	247	0.999939
398	397	0.999845
368	283	0.999957
491	181	0.999849
361	125	0.999729
268	259	0.999888
361	353	0.999698
79	35	0.999794
340	325	0.999882
351	161	0.999848
457	325	0.999969
470	175	0.999912
302	110	0.999888
456	264	0.999731
229	181	0.999702
61	52	0.999792
337	277	0.999952
97	65	0.999838
266	154	0.99998
281	175	0.999713
372	339	0.999729
355	280	0.999701
192	80	0.999851
266	159	0.999944
475	306	0.999792
79	46	0.9999
309	291	0.999981
260	188	0.999773
494	339	0.99973
434	333	0.999836
344	254	0.999863
206	126	0.999939
487	432	0.999707
356	175	0.99989
368	229	0.999757
278	103	0.999841
134	122	0.9999
422	349	0.999928
189	111	0.99991
310	151	0.999697
286	110	0.999713
422	248	0.999852
244	152	0.999756
329	125	0.999886
119	88	0.999747
111	101	0.999707
277	130	0.999988
435	208	0.999989
178	167	0.999873
70	34	0.999982
384	192	0.999747
323	211	0.999739
292	146	0.999948
63	23	0.999856
476	312	0.99977
331	131	0.999858
328	260	0.999706
436	307	0.999916
148	125	0.999776
244	136	0.999952
472	466	0.999821
133	117	0.999817
83	55	0.999921
495	414	0.999906
495	173	0.999893
218	90	0.999845
90	51	0.999739
75	63	0.999868
391	264	0.999893
264	160	0.999836
292	215	0.999824
99	57	0.999698
231	120	0.999854
220	189	0.999884
201	181	0.999724
252	167	0.999949
339	315	0.999837
64	39	0.999948
417	378	0.999969
272	114	0.999875
143	70	0.999748
380	327	0.99992
328	200	0.999867
289	102	0.999756
407	207	0.99981
263	215	0.999895
466	332	0.999847
203	170	0.999732
144	106	0.999936
240	118	0.99982
110	55	0.999718
387	267	0.999981
289	261	0.999874
389	140	0.999962
297	166	0.999972
465	175	0.999892
464	336	0.999992
176	171	0.999991
154	93	0.999964
140	94	0.99984
283	159	0.999712
412	269	0.999846
358	322	0.999919
147	113	0.999897
217	79	0.999752
384	307	0.999762
416	386	0.999927
189	166	0.999937
428	235	0.999704
426	265	0.99983
270	195	0.999794
110	82	0.999861
483	392	0.999736
54	34	0.999729
103	81	0.999876
189	83	0.999853
444	256	0.999752
479	220	0.999898
291	256	0.999978
143	54	0.999778
144	126	0.999912
88	34	0.999973
62	24	0.999834
393	265	0.999754
377	368	0.999804
418	152	0.9997
284	283	0.999883
355	278	0.999857
457	268	0.999951
389	257	0.999878
419	259	0.999707
283	168	0.999722
309	289	0.999965
171	93	0.999987
411	175	0.999994
303	156	0.999977
201	147	0.999979
372	165	0.999885
220	139	0.999801
409	383	0.999781
440	288	0.999747
444	391	0.99971
140	73	0.999829
205	187	0.99998
233	209	0.999825
388	219	0.999896
490	322	0.999875
437	307	0.999827
99	67	0.999842
160	70	0.99998
231	118	0.99974
272	188	0.99993
463	458	0.999932
88	37	0.999985
75	65	0.999736
164	116	0.999818
395	297	0.99999
259	98	0.999719
110	61	0.999754
476	454	0.999713
260	140	0.999773
147	74	0.999717
361	360	0.999979
272	144	0.99998
84	60	0.999774
70	25	0.999793
348	298	0.999859
434	296	0.999992
455	377	0.999703
163	106	0.99995
383	330	0.999905
71	60	0.999778
231	216	0.999713
114	49	0.999975
280	153	0.999807
195	130	0.999932
239	224	0.999725
330	137	0.999984
489	341	0.999801
485	336	0.999927
384	158	0.999851
469	162	0.999762
416	189	0.999772
51	33	0.999964
279	271	0.999883
188	120	0.999904
414	403	0.999796
350	333	0.999727
341	206	0.999998
444	437	0.999787
246	241	0.999884
209	191	0.999774
488	227	0.999813
261	116	0.99991
159	131	0.999815
192	129	0.999884
298	193	0.999825
372	366	0.999799
262	177	0.999853
121	67	0.999883
288	156	0.999813
244	161	0.999839
496	427	0.999855
187	111	0.999916
284	237	0.999836
181	72	0.9997
381	245	0.999888
448	278	0.999899
342	304	0.999913
141	52	0.999866
322	182	0.999736
113	93	0.999856
398	146	0.999852
98	40	0.999938
446	403	0.999899
261	137	0.999863
288	187	0.999784
483	218	0.999818
418	321	0.999927
176	62	0.999698
488	171	0.999994
430	403	0.999779
114	49	0.999959
453	207	0.999956
349	144	0.999741
108	107	0.999922
247	226	0.999874
397	182	0.999807
144	74	0.999963
270	113	0.999922
432	172	0.999961
104	78	0.999975
401	307	0.999779
70	51	0.999744
135	123	0.999755
397	202	0.999813
160	93	0.999814
414	262	0.999767
252	176	0.99977
209	147	0.9999
136	84	0.999972
367	340	0.999801
319	184	0.999981
106	60	0.999797
379	367	0.999926
352	172	0.999916
146	97	0.999971
116	92	0.999937
151	113	0.999741
254	207	0.999771
118	63	0.999848
56	27	0.999908
115	76	0.999743
366	326	0.999703
198	159	0.999852
474	206	0.999903
138	120	0.999928
313	167	0.999753
479	318	0.99983
373	183	0.999779
331	286	0.999934
463	251	0.999827
197	155	0.999814
387	363	0.999778
360	341	0.999814
55	42	0.999852
434	431	0.999828
448	221	0.999835
339	166	0.999962
52	33	0.999994
83	29	0.999914
86	81	0.999771
92	77	0.999956
498	378	0.999998
328	179	0.999973
302	238	0.999797
75	56	0.999895
266	204	0.999879
66	25	0.999963
398	358	0.999927
239	130	0.999906
256	252	0.999791
236	173	0.999947
139	59	0.999737
391	295	0.999768
118	64	0.999807
259	229	0.99999
415	202	0.99993
447	377	0.999764
220	171	0.999815
477	462	0.999934
133	78	0.999943
75	44	0.999803
73	43	0.999928
85	70	0.999816
322	225	0.999709
179	149	0.999937
51	44	0.999778
225	163	0.999827
388	310	0.999903
388	304	0.999853
177	176	0.999951
234	192	0.999805
487	307	0.99984
191	114	0.999975
479	281	0.999745
174	159	0.999766
478	352	0.999788
452	298	0.999889
367	317	0.999924
78	65	0.99983
341	214	0.999712
73	59	0.999908
227	212	0.999822
477	415	0.999787
204	191	0.999864
446	169	0.999922
173	66	0.999719
492	291	0.999773
83	79	0.99979
302	186	0.999856
114	55	0.99988
282	242	0.999972
275	160	0.999949
75	30	0.999779
453	258	0.999906
85	42	0.999784
288	256	0.999752
56	33	0.999982
381	292	0.99982
472	232	0.999891
67	29	0.999761
310	269	0.999765
93	71	0.999942
89	33	0.999997
293	253	0.999853
96	79	0.99986
439	410	0.999987
315	199	0.99974
190	78	0.999942
403	326	0.999732
180	167	0.999788
407	264	0.999723
373	334	0.999733
112	98	0.999712
103	96	0.999991
214	76	0.999817
322	194	0.999994
420	162	0.999933
87	81	0.999972
323	243	0.999883
324	130	0.999802
405	336	0.999933
368	350	0.999932
177	123	0.999853
161	127	0.999845
123	115	0.99997
438	354	0.999823
446	321	0.999839
356	271	0.999813
98	60	0.999742
238	145	0.999757
289	214	0.9998
315	181	0.999829
427	148	0.999847
262	118	0.999864
88	60	0.999864
227	172	0.999946
215	112	0.999823
388	336	0.999732
297	148	0.999974
239	134	0.999986
137	72	0.999809
60	25	0.999985
59	31	0.999804
369	196	0.999867
254	249	0.999756
451	213	0.999788
128	82	0.999816
471	178	0.999994
120	46	0.999764
204	90	0.999812
184	141	0.999959
148	111	0.999992
128	48	0.999848
185	138	0.99984
208	89	0.999776
329	303	0.999727
414	267	0.999874
418	366	0.999774
239	227	0.999797
250	232	0.999748
52	50	0.999826
279	111	0.99972
86	32	0.999979
367	284	0.999972
335	145	0.999702
171	118	0.999926
428	206	0.999864
157	79	0.999956
231	214	0.999991
490	472	0.999955
110	105	0.999778
255	223	0.999751
361	157	0.999858
84	62	0.999917
374	340	0.99994
475	373	0.99987
260	207	0.999865
112	63	0.999727
336	285	0.999811
261	244	0.999969
260	225	0.999835
302	132	0.999854
454	190	0.999815
103	44	0.999853
163	138	0.999742
335	139	0.999839
197	122	0.999798
214	151	0.999999
473	458	0.99992
468	308	0.999926
187	118	0.99985
324	314	0.999884
317	201	0.999972
324	167	0.999873
128	96	0.999831
395	249	0.999817
420	391	0.999985
455	403	0.999801
105	101	0.999989
144	110	0.999768
480	213	0.999984
466	363	0.999752
456	453	0.999739
331	211	0.999933
137	96	0.999766
376	192	0.999895
366	340	0.999916
496	403	0.999738
408	284	0.999837
430	295	0.999941
183	178	0.999782
269	225	0.999786
83	70	0.999961
218	171	0.999792
244	179	0.999986
257	194	0.999713
140	79	0.99973
225	138	0.999812
292	182	0.999907
148	70	0.99996
50	48	0.999733
498	342	0.999715
230	219	0.999726
212	101	0.999942
386	145	0.999938
499	235	0.999755
446	419	0.999734
401	145	0.999867
333	275	0.999896
455	413	0.999943
195	174	0.99992
442	346	0.999887
172	145	0.999984
477	442	0.999929
415	209	0.999966
349	341	0.99994
218	94	0.999808
148	60	0.999848
139	97	0.999698
99	81	0.999932
166	58	0.999777
72	71	0.999903
239	218	0.999814
314	287	0.999716
329	252	0.999775
315	221	0.999977
379	321	0.999746
134	72	0.999751
428	376	0.999927
116	44	0.999772
177	87	0.999818
80	69	0.999984
158	95	0.99997
329	241	0.999849
232	154	0.999868
206	194	0.999994
225	116	0.999837
259	219	0.999947
285	212	0.99998
197	128	0.999729
387	359	0.999968
493	194	0.999804
439	268	0.999964
73	62	0.999861
368	139	0.999796
224	121	0.999995
105	42	0.999776
396	294	0.999977
130	47	0.999891
159	143	0.999926
273	149	0.999697
263	154	0.999866
186	70	0.999912
132	112	0.999719
203	139	0.999888
215	212	0.999798
83	50	0.999764
73	67	0.999877
455	289	0.9998
177	129	0.999932
290	258	0.999807
145	143	0.999735
308	219	0.999732
331	271	0.999741
182	111	0.999864
