10000
441	179	0.999906
295	118	0.999798
75	60	0.999841
297	184	0.999772
199	163	0.999942
456	223	0.999843
464	170	0.999986
306	259	0.999968
226	207	0.999774
147	139	0.999949
368	367	0.999916
131	118	0.999948
125	115	0.999777
363	315	0.999912
340	148	0.999833
224	95	0.999798
70	56	0.999873
417	244	0.999902
444	289	0.999779
288	226	0.999915
254	249	0.999997
364	339	0.999912
99	71	0.999979
343	198	0.999982
397	260	0.999936
268	190	0.999971
113	41	0.999834
230	92	0.999776
274	186	0.999885
285	117	0.999852
110	70	0.999892
496	239	0.999796
225	208	0.999993
128	82	0.999993
93	72	0.999884
456	427	0.999926
326	130	0.999993
95	65	0.999925
344	158	0.999878
409	286	0.999802
492	248	0.999831
252	110	0.999861
240	116	0.999894
80	78	0.999933
209	117	0.999954
267	107	0.999811
350	250	0.999898
200	182	0.999799
412	389	0.999899
353	251	0.999965
314	196	0.999913
115	97	0.999788
145	97	0.999978
352	219	0.999926
399	292	0.999884
296	122	0.99985
53	29	0.999917
336	125	0.999819
351	322	0.999851
274	202	0.999864
371	285	0.999958
131	65	0.999819
426	392	0.999879
411	382	0.999911
139	106	0.999989
337	324	0.999967
313	175	0.999937
398	212	0.99999
397	233	0.999958
393	127	0.999901
108	92	0.999925
214	145	0.999777
225	216	0.99994
455	323	0.999925
71	43	0.999883
321	251	0.999894
331	128	0.999811
348	233	0.999843
301	195	0.999805
102	59	0.99985
132	103	0.999986
295	185	0.999879
345	320	0.999904
321	214	0.99979
281	200	0.999808
69	32	0.9998
380	233	0.99999
282	155	0.999892
278	127	0.999962
72	36	0.999786
423	246	0.99994
359	299	0.999932
152	111	0.999943
99	91	0.999906
290	250	0.999869
274	115	0.999997
157	57	0.999792
85	64	0.999871
55	24	0.999769
196	195	0.999778
56	37	0.999848
322	198	0.999876
257	235	0.999881
190	122	0.999792
219	207	0.999889
386	347	0.999964
104	72	0.99979
333	201	0.999919
63	29	0.999965
430	246	0.999972
170	141	0.999838
197	125	0.999965
343	305	0.999843
203	104	0.999998
130	66	0.999949
385	321	0.999866
316	211	0.999824
457	389	0.999781
414	396	0.999895
189	185	0.999982
405	205	0.999873
267	113	0.999792
204	146	0.999895
399	340	0.999821
54	30	0.999829
480	273	0.999983
236	213	0.999808
281	137	0.999974
357	144	0.999974
351	131	0.99983
104	53	0.999973
474	202	0.999928
405	366	0.999999
475	312	0.999867
345	290	0.999801
241	217	0.999952
55	37	0.999909
358	125	0.999834
188	138	0.999782
368	361	0.999805
250	115	0.999922
87	45	0.999916
289	155	0.999845
313	239	0.999859
343	298	0.99995
117	112	0.999771
151	78	0.999918
102	80	0.999778
208	180	0.999873
88	59	0.999968
400	217	0.999791
360	204	0.999926
450	367	0.999788
399	221	0.999814
245	96	0.99979
278	193	0.999856
427	165	0.999997
409	255	0.9999
339	292	0.999928
447	401	0.999861
185	118	0.999834
345	258	0.999943
432	344	0.999957
231	198	0.999929
496	318	0.999875
104	36	0.999911
442	268	0.999987
436	406	0.999959
410	230	0.999811
293	169	0.999834
416	340	0.999997
471	257	0.999875
240	222	0.999786
193	105	0.999832
482	254	0.999849
422	238	0.99993
148	124	0.999907
310	251	0.999885
484	322	0.99995
448	258	0.999895
228	197	0.99997
449	190	0.999926
261	204	0.999797
368	364	0.999806
123	73	0.999992
246	97	0.999951
259	181	0.999803
245	227	0.999817
136	71	0.999831
197	168	0.99998
96	81	0.999783
214	108	0.999825
331	124	0.999776
373	238	0.999956
478	276	0.999774
487	256	0.999828
405	154	0.999771
58	37	0.999943
320	137	0.999804
438	220	0.99977
184	183	0.99994
390	374	0.999887
245	230	0.999887
356	306	0.999901
133	66	0.999819
397	142	0.999822
440	291	0.999784
208	113	0.999941
172	158	0.999913
84	32	0.999994
233	138	0.999893
175	84	0.999869
166	66	0.999963
500	398	0.999955
458	187	0.999778
283	201	0.999913
294	250	0.99985
343	224	0.999875
75	69	0.999862
190	149	0.999875
170	84	0.99985
328	267	0.999819
159	62	0.999812
375	208	0.999953
241	139	0.9999
69	64	0.999863
132	94	0.999904
387	136	0.999945
414	133	0.999884
95	50	0.999951
206	149	0.999971
354	277	0.999996
403	199	0.999927
335	227	0.999953
61	22	0.999854
358	135	0.999984
314	261	0.999845
338	278	0.999965
370	141	0.999881
283	256	0.999929
495	202	0.999867
220	181	0.999912
191	151	0.999883
459	295	0.99986
177	87	0.999902
138	82	0.999868
331	254	0.9999
447	420	0.99978
333	270	0.999882
462	167	0.999798
308	99	0.999943
411	232	0.999835
230	135	0.999818
141	139	0.999957
125	108	0.999938
485	275	0.999942
291	99	0.999859
172	82	0.999909
130	93	0.999999
119	88	0.999908
364	236	0.999876
179	140	0.999902
86	60	0.999945
158	70	0.999927
213	78	0.99987
175	148	0.999965
489	176	0.999827
77	53	0.999841
256	107	0.999973
385	270	0.999953
81	76	0.999993
213	97	0.999917
160	147	0.999817
413	254	0.999915
403	128	0.999813
437	268	0.999791
180	66	0.999857
57	54	0.999955
194	112	0.999898
179	62	0.999858
259	97	0.999868
253	218	0.999803
343	225	0.999908
424	189	0.999774
401	336	0.99986
365	166	0.99978
162	54	0.999768
241	190	0.999939
436	188	0.999914
139	95	0.999852
327	252	0.999966
284	215	0.999917
235	232	0.999777
232	215	0.999831
481	201	0.9999
260	143	0.999825
188	65	0.9998
285	117	0.999928
144	96	0.999972
407	207	0.99993
452	375	0.999957
276	159	0.999791
242	147	0.999772
496	336	0.999903
473	291	0.999995
246	185	0.999952
202	196	0.999977
319	191	0.999823
395	135	0.999831
469	241	0.999912
391	182	0.999931
456	326	0.999767
96	38	0.999911
279	140	0.999919
216	113	0.999893
83	52	0.999784
147	109	0.9999
478	361	0.999818
167	156	0.99982
249	113	0.999836
249	101	0.999948
335	270	0.999836
457	375	0.999858
138	70	0.999903
115	65	0.999877
253	141	0.99987
269	228	0.999812
397	225	0.999927
234	224	0.999799
297	174	0.999836
105	46	0.999952
185	144	0.999851
127	74	0.99996
127	62	0.999877
367	321	0.999807
387	268	0.999774
260	153	0.99977
452	374	0.99996
455	430	0.999837
479	318	0.999907
339	150	0.999831
184	113	0.999902
213	133	0.999839
306	238	0.999948
241	108	0.999786
191	182	0.999816
104	85	0.999852
480	410	0.999782
360	247	0.999774
169	116	0.999907
370	367	0.999836
470	250	0.999835
210	169	0.999843
90	75	0.999772
424	348	0.999841
70	52	0.999784
416	278	0.99984
206	111	0.999909
64	41	0.999966
272	208	0.999768
436	217	0.999828
366	311	0.999997
500	412	0.999787
400	220	0.999784
318	114	0.999957
454	293	0.999937
302	243	0.999833
482	328	0.999824
154	52	0.999862
401	243	0.999902
362	143	0.999858
343	223	0.999824
273	102	0.999798
242	97	0.999934
206	195	0.999975
259	167	0.999994
181	180	0.999853
160	125	0.999916
106	36	0.99982
152	103	0.999896
344	197	0.999872
82	34	0.999828
225	84	0.999906
281	265	0.99997
121	77	0.999947
375	322	0.999921
177	73	0.999935
385	310	0.999981
322	194	0.999859
150	75	0.999798
256	96	0.99978
296	201	0.999883
77	74	0.999897
57	24	0.999961
156	155	0.999797
130	118	0.999842
485	193	0.999822
311	173	0.999918
479	269	0.999777
119	106	0.999862
322	189	0.99988
448	333	0.999852
263	119	0.999796
313	240	0.999947
184	77	0.999818
499	197	0.999829
416	186	0.999855
277	182	0.999825
286	175	0.999949
376	330	0.999857
341	226	0.999781
58	41	0.999791
70	26	0.999859
435	277	0.999772
430	163	0.999969
57	36	0.9998
65	26	0.99985
100	84	0.999978
92	36	0.999977
358	325	0.999846
467	308	0.999977
165	152	0.999861
274	164	0.999779
360	157	0.999839
405	366	0.999828
204	82	0.999916
476	362	0.999924
392	312	0.999866
408	398	0.999848
448	338	0.999986
242	150	0.999993
396	237	0.999823
150	76	0.999981
230	189	0.99988
362	164	0.99987
262	206	0.999975
287	106	0.999833
384	326	0.999879
280	97	0.999929
373	247	0.999898
292	101	0.999983
457	258	0.999884
173	131	0.999959
481	178	0.999804
370	182	0.999912
202	185	0.999978
133	72	0.999912
389	184	0.999831
380	353	0.999844
63	46	0.999988
444	264	0.999779
317	161	0.999836
237	149	0.999936
86	83	0.999989
397	201	1
188	185	0.999929
422	201	0.999841
154	116	0.999944
199	181	0.999834
325	110	0.999946
372	333	0.999927
63	55	0.999993
280	172	0.999952
296	138	0.999911
72	65	0.999774
183	85	0.999961
492	168	0.999935
171	118	0.999849
459	222	0.999908
443	229	0.999857
410	302	0.999776
374	308	0.999845
286	149	0.999913
245	120	0.999794
54	30	0.999865
98	42	0.999924
63	55	0.999912
489	192	0.999991
476	313	0.9998
454	175	0.999914
401	180	0.999962
449	339	0.99991
384	199	0.999911
210	116	0.999917
375	364	0.999907
198	135	0.999916
306	220	0.999984
208	173	0.999906
149	100	0.999858
302	185	0.999777
365	348	0.999931
241	82	0.999814
453	315	0.999975
200	110	0.999899
260	147	0.999834
85	28	0.999773
443	242	0.99989
146	85	0.999833
144	97	0.999913
103	95	0.999953
196	177	0.999925
126	48	0.999775
468	175	0.999886
202	121	0.999771
412	151	0.999981
254	151	0.999826
220	114	0.999783
248	99	0.999996
200	181	0.999868
118	113	0.999849
334	155	0.999868
222	194	0.999798
409	242	0.999964
72	60	0.999996
426	248	0.999804
199	171	0.999828
271	234	0.999865
349	275	0.999808
91	84	0.999926
371	177	0.999899
321	133	0.999796
153	112	0.999801
228	113	0.99985
128	109	0.999819
144	87	0.999984
463	168	0.999827
137	112	0.999953
339	271	0.999773
480	246	0.999959
153	90	0.999864
176	129	0.999874
90	54	0.999878
345	109	0.999836
111	110	0.999987
468	203	0.99984
335	269	0.999805
322	295	0.999954
66	38	0.999929
337	213	0.999782
432	252	0.999894
450	240	0.999993
374	258	0.999843
420	304	0.99982
139	52	0.999891
458	356	0.999799
212	208	0.999897
355	210	0.999852
335	312	0.999994
249	153	0.999876
324	199	0.999948
193	75	0.99985
67	46	0.99989
135	77	0.999806
88	74	0.999851
389	216	0.999847
466	304	0.999984
214	145	0.999837
314	142	0.999922
150	48	0.999935
151	126	0.999959
60	55	0.999949
50	42	0.999966
116	44	0.999911
82	39	0.999786
56	31	0.999913
222	192	0.999957
387	213	0.999959
252	232	0.999973
53	33	0.999876
202	163	0.999949
465	323	0.999821
485	379	0.999975
202	113	0.999956
59	37	0.999876
439	233	0.999903
297	105	0.999791
177	99	0.999786
401	201	0.999779
249	148	0.99985
185	180	0.999915
396	271	0.999945
207	89	0.999846
318	182	0.999974
475	310	0.999972
345	194	0.999908
310	162	0.99986
139	107	0.999992
235	201	0.999806
273	191	0.999986
200	193	0.999987
284	159	0.999846
391	349	0.999945
357	350	0.999981
247	136	0.999874
200	130	0.999822
343	209	0.999768
85	67	0.999842
212	123	0.999946
485	363	0.999829
270	183	0.999989
86	30	0.999946
472	364	0.999935
114	67	0.999968
452	337	0.99988
147	50	0.999853
103	38	0.999865
69	38	0.999884
391	249	0.999941
63	34	0.999827
469	434	0.999878
426	262	0.999977
79	32	0.999984
281	146	0.999965
189	149	0.999993
290	233	0.999828
404	233	0.999968
121	76	0.999833
263	106	0.999931
375	327	0.999995
140	79	0.999981
409	287	0.999872
414	279	0.999946
368	192	0.999997
144	95	0.999911
184	72	0.99991
482	201	0.999926
91	60	0.999972
306	123	0.999879
292	270	0.999887
366	341	0.999839
259	136	0.999777
184	129	0.999879
218	186	0.999815
418	402	0.999857
406	177	0.999848
339	323	0.999851
142	139	0.999879
412	390	0.99982
492	165	0.99984
492	253	0.999945
478	200	0.999833
166	96	0.999874
373	280	0.999798
178	127	0.999883
211	71	0.999837
452	244	0.999873
315	215	0.999939
128	110	0.999778
450	409	0.99985
257	182	0.999833
176	155	0.999875
153	145	0.999919
106	68	0.999908
59	44	0.99991
267	215	0.999792
166	95	0.999852
101	69	0.999917
154	124	0.999999
306	242	0.999788
232	117	0.999847
94	38	0.99994
386	300	0.999893
299	188	0.999855
225	128	0.999961
440	352	0.999831
188	90	0.999892
254	113	0.999816
238	204	0.999899
312	213	0.99998
434	319	0.999809
449	237	0.999808
239	213	0.999973
386	290	0.999952
96	43	0.999936
342	168	0.999798
460	238	0.999897
486	211	0.999984
407	194	0.999777
495	237	0.99991
428	293	0.999937
316	235	0.99986
318	294	0.999951
436	276	0.999955
316	104	0.999912
269	148	0.999946
124	81	0.999937
396	209	0.999828
346	158	0.999804
464	164	0.999982
87	80	0.999798
394	158	0.999843
74	55	0.999983
272	186	0.999771
299	220	0.999982
419	252	0.999925
458	379	0.999809
216	117	0.999842
67	45	0.999815
269	120	0.999803
78	58	0.999946
460	381	0.999859
88	47	0.999787
479	172	0.999868
81	80	0.999794
223	209	0.999838
119	91	0.999948
144	95	0.99978
241	100	0.999912
134	133	0.999813
251	149	0.999838
480	310	0.999999
430	140	0.99977
275	262	0.999872
198	171	0.999775
235	121	0.999914
428	290	0.999952
287	174	0.999855
406	213	0.999914
110	97	0.999807
469	306	0.999867
413	215	0.999997
256	255	0.999891
491	170	0.999934
245	192	0.999825
214	204	0.999981
243	129	0.999853
273	183	0.999929
101	32	0.999965
72	65	0.999907
60	55	0.999824
252	199	0.999856
397	272	0.999989
478	244	0.999866
454	269	0.999809
418	251	0.99982
328	289	0.999859
137	109	0.999939
313	271	0.999908
62	55	0.999896
348	228	0.999858
433	243	0.999825
448	264	0.99986
303	254	0.999901
175	75	0.999885
125	63	0.999934
99	88	0.999786
448	377	0.999789
74	37	0.999925
132	96	0.999905
133	127	0.999969
85	49	0.999898
376	236	0.999959
244	240	0.999976
150	128	0.99997
133	129	0.999922
454	194	0.999813
409	271	0.999968
464	406	0.999951
346	162	0.999988
428	416	0.999814
307	212	0.99999
219	169	0.999846
368	212	0.99978
486	177	0.99982
356	270	0.999832
151	117	0.999841
257	137	0.999956
348	110	0.999906
250	112	0.999855
269	161	0.999956
311	202	0.999862
212	78	0.999896
401	226	0.999914
157	153	0.999987
301	296	0.99995
73	55	0.999983
55	47	0.999895
402	212	0.99993
491	419	0.999946
406	366	0.999796
381	362	0.999988
214	156	0.999796
61	44	0.999797
256	203	0.999847
300	152	0.999944
110	95	0.9998
203	82	0.999912
382	137	0.999947
464	456	0.999996
324	232	0.999823
415	342	0.999811
70	39	0.999798
445	359	0.999908
228	157	0.999814
344	142	0.999904
289	205	0.999917
328	321	0.999874
419	292	0.999804
361	186	0.999989
434	145	0.999907
432	242	0.999886
144	71	0.999914
498	202	0.999826
295	262	0.999875
123	49	0.999859
167	70	0.99987
379	218	0.999851
95	58	0.999841
191	76	0.999993
459	441	0.999834
373	261	0.999803
455	404	0.999974
160	138	0.999798
203	143	0.999993
348	118	0.99998
390	290	0.999919
416	153	0.999859
405	390	0.999967
133	42	0.999835
105	83	0.999894
278	227	0.999916
460	388	0.9999
227	79	0.999772
128	51	0.999773
145	98	0.999791
394	226	0.999943
135	51	0.999912
355	224	0.999931
184	74	0.999844
117	43	0.999826
137	119	0.999791
175	86	0.999931
421	341	0.999975
102	83	0.999784
395	246	0.999777
447	192	0.999767
131	91	0.999792
355	256	0.999805
374	210	0.999865
340	140	0.999919
289	190	0.999875
312	276	0.999827
497	390	0.999821
345	239	0.999845
109	43	0.999842
182	168	0.999974
249	157	0.999799
307	267	0.99999
363	262	0.999869
317	311	0.9999
205	178	0.999787
312	175	0.999901
466	230	0.99999
439	185	0.999889
268	194	0.999918
193	185	0.99988
328	104	0.999902
184	129	0.999945
298	164	0.999918
403	153	0.999879
201	143	0.999898
227	95	0.99984
455	155	0.999774
489	273	0.999875
313	277	0.999775
397	299	0.999901
272	131	0.999858
168	122	0.999831
381	308	0.999942
100	97	0.999934
125	53	0.999977
381	326	0.999986
383	372	0.999868
272	191	0.999889
456	427	0.999859
391	261	0.999826
163	92	0.9999
269	230	0.999779
107	75	0.999963
310	287	0.99995
260	255	0.999862
314	129	0.999871
473	275	0.999933
439	181	0.99982
388	233	0.999786
447	321	0.999983
150	93	0.999904
449	351	0.999807
412	279	0.999945
176	131	0.999835
133	52	0.999826
306	244	0.999808
128	93	0.999768
174	127	0.999895
138	71	0.999884
330	190	0.999851
110	39	0.999947
63	47	0.999926
375	362	0.999861
496	356	0.999786
408	329	0.999954
243	115	0.999822
94	65	0.999824
426	414	0.999974
317	218	0.999843
189	91	0.999886
268	164	0.999947
211	83	0.999792
405	160	0.999896
247	233	0.999811
278	245	0.999918
258	197	0.999851
447	417	0.999983
229	222	0.999815
134	71	0.999863
269	89	0.999952
318	116	0.999881
106	78	0.999946
435	247	0.999767
80	53	0.999896
261	144	0.999814
351	182	0.999953
59	49	0.999874
425	176	0.999978
496	258	0.999868
229	139	0.999873
443	432	0.999953
484	374	0.999947
401	332	0.999866
108	35	0.999914
289	168	0.999906
373	352	0.999924
