5500
471	270	0.999591
130	129	0.999873
415	229	0.999815
222	114	0.999302
196	47	0.999376
423	109	0.999625
154	97	0.999675
295	121	0.999617
185	44	0.999355
463	387	0.999757
80	28	0.999302
465	388	0.999685
116	109	0.999978
153	125	0.999834
77	19	0.999591
396	223	0.999725
488	246	0.999931
286	74	0.999795
365	147	0.999535
180	126	0.999326
162	26	0.99951
441	329	0.999723
420	246	0.999332
291	71	0.999802
130	45	0.999404
421	76	0.999565
141	23	0.999872
63	33	0.999353
474	157	0.999815
206	111	0.999499
303	274	0.99977
199	144	0.999427
212	88	0.999518
499	452	0.999303
397	326	0.999759
375	289	0.999817
424	410	0.999466
494	173	0.999625
137	71	0.999429
420	166	0.999597
238	155	0.999592
462	360	0.999989
194	153	0.999835
303	138	0.999499
273	258	0.999452
381	107	0.999364
276	110	0.999758
96	61	0.999839
456	88	0.999531
438	360	0.999947
255	145	0.999934
439	224	0.999409
186	156	0.999299
148	90	0.999633
250	112	0.999943
379	160	0.999311
384	272	0.999511
311	124	0.999489
407	392	0.99956
465	228	0.999556
254	90	0.999948
349	72	0.999979
123	81	0.999392
116	114	0.999981
267	193	0.999531
354	175	0.999632
339	117	0.999536
126	52	0.999426
260	64	0.999813
458	137	0.999735
300	49	0.999679
283	89	0.999787
63	27	0.999904
146	138	0.999368
197	190	0.999722
149	100	0.999661
466	205	0.999681
252	108	0.999619
356	239	0.999706
487	357	0.999665
459	112	0.999498
189	126	0.999768
109	80	0.999685
185	42	0.99971
83	27	0.999378
121	62	0.999342
159	45	0.999311
474	265	0.999528
260	213	0.999762
382	288	0.999465
455	369	0.999422
208	161	0.999378
94	77	0.999419
423	71	0.999817
375	166	0.999657
258	108	0.999541
236	97	0.99946
81	42	0.999922
339	236	0.999446
373	327	0.999314
58	25	0.999339
433	403	0.99983
80	13	0.999309
447	226	0.999853
222	174	0.99997
166	34	0.999715
184	108	0.999443
488	94	0.999854
334	246	0.99993
453	396	0.999553
223	103	0.999956
66	35	0.999868
462	150	0.999773
398	302	0.999801
295	283	0.999791
274	184	0.999468
95	15	0.999489
449	404	0.999603
255	200	0.99958
242	104	0.999511
221	37	0.999478
182	83	0.999877
354	331	0.999861
121	53	0.999758
307	253	0.999601
428	308	0.999732
333	69	0.999996
211	156	0.99984
134	83	0.999473
482	188	0.999962
61	11	0.999486
286	180	0.999956
481	322	0.999881
88	34	0.999524
68	41	0.99947
192	155	0.999494
250	53	0.99933
433	79	0.999692
87	35	0.999398
458	220	0.999358
141	66	0.999922
419	387	0.999533
220	209	0.999436
337	161	0.999597
494	194	0.999677
204	51	0.999784
368	324	0.999735
493	279	0.999953
169	30	0.999508
158	125	0.999394
159	64	0.999654
413	267	0.999322
309	255	0.999487
255	44	0.99943
121	32	0.999715
159	123	0.999849
456	248	0.999768
63	50	0.999727
288	73	0.999396
236	45	0.999842
394	144	0.999857
120	21	0.999714
265	155	0.999954
251	51	0.999334
431	136	0.999585
301	131	0.99996
195	187	0.999777
70	18	0.999658
265	133	0.999931
278	125	0.999318
365	250	0.999676
206	116	0.999601
417	143	0.999875
306	257	0.999783
207	30	0.999461
333	77	0.999637
191	188	0.999404
97	57	0.999945
158	46	0.999915
113	37	0.999526
263	113	0.999814
135	63	0.999404
387	67	0.999854
369	252	0.999799
388	251	0.999549
471	381	0.999338
395	110	0.99947
160	40	0.999887
316	137	0.999715
52	33	0.999763
470	281	0.999822
96	53	0.999801
144	36	0.999646
495	465	0.999355
409	317	0.999354
466	325	0.999939
487	274	0.999533
450	304	0.999859
183	112	0.999547
230	147	0.999739
85	63	0.999473
330	110	0.99954
155	25	0.999655
82	36	0.999437
208	72	0.999763
436	275	0.999675
175	52	0.999526
111	47	0.999604
254	223	0.999725
100	91	0.999406
200	175	0.999846
294	262	0.99933
456	336	0.999482
300	118	0.999302
128	83	0.999597
482	423	0.999654
449	418	0.999825
116	67	0.999868
386	275	0.999492
236	41	0.999563
302	269	0.999332
85	20	0.999561
367	267	0.999298
131	31	0.999775
491	324	0.999317
217	135	0.999863
74	32	0.999961
139	132	0.999539
156	57	0.999437
298	99	0.999602
209	88	0.999306
70	65	0.999716
232	211	0.999499
252	81	0.999463
306	162	0.999734
360	181	0.999666
355	235	0.999654
485	88	0.999765
134	112	0.999873
63	35	0.999397
455	366	0.99972
159	40	0.999893
71	29	0.99971
484	483	0.99961
140	39	0.999603
410	181	0.999877
156	119	0.999416
426	117	0.999414
470	250	0.999705
208	107	0.999893
130	65	0.999844
216	106	0.999976
469	174	0.999824
328	321	0.999376
477	130	0.999846
498	187	0.999854
335	79	0.999872
318	85	0.999643
485	221	0.999748
138	21	0.999754
75	28	0.999574
156	98	0.99988
448	382	0.999386
360	222	0.999975
72	29	0.999585
131	79	0.999454
440	222	0.999516
145	55	0.999749
387	160	0.999454
470	181	0.999445
444	83	0.99943
83	27	0.999473
389	287	0.999319
101	90	0.999371
356	147	0.999466
234	109	0.999915
142	67	0.999957
419	407	0.999761
403	348	0.999906
126	68	0.999726
157	52	0.999604
55	44	0.999658
171	55	0.999484
174	30	0.999834
397	203	0.999366
164	115	0.999763
457	146	0.99933
309	220	0.99964
486	384	0.999573
273	82	0.999932
74	29	0.999385
392	114	0.999982
179	138	0.999486
466	124	0.999326
271	246	0.999308
267	237	0.999618
204	129	0.999322
357	124	0.999858
172	33	0.999917
134	79	0.999593
474	235	0.999497
458	100	0.999822
266	112	0.999952
385	344	0.999615
88	50	0.999666
385	325	0.999392
201	109	0.999393
399	256	0.999452
228	162	0.999384
186	152	0.999316
173	148	0.999534
429	222	0.999423
85	72	0.999349
324	221	0.999851
249	67	0.999682
52	18	0.999758
216	99	0.999923
157	155	0.999423
439	154	0.999873
496	80	0.99967
150	136	0.999544
192	40	0.999556
489	293	0.999902
367	169	0.999841
123	85	0.999932
499	341	0.999379
384	325	0.999756
463	270	0.999732
310	218	0.999485
465	178	0.99934
381	332	0.999515
204	188	0.999304
171	155	0.999313
205	141	0.999922
208	69	0.999657
374	220	0.999879
100	73	0.99952
421	124	0.999513
361	80	0.999868
339	105	0.999374
414	144	0.999428
263	119	0.999592
329	136	0.999664
127	30	0.99951
398	165	0.999804
344	286	0.999753
156	118	0.999956
105	33	0.999433
329	253	0.999576
445	121	0.999535
486	145	0.999606
81	71	0.999977
250	89	0.999449
114	18	0.999524
326	71	0.999812
230	42	0.99956
229	173	0.999667
474	376	0.999676
184	86	0.999969
81	26	0.99988
71	65	0.999982
208	101	0.999427
279	201	0.999316
390	219	0.999858
259	199	0.999688
414	340	0.999853
451	213	0.999944
147	102	0.999457
167	118	0.999732
164	143	0.99949
209	188	0.99963
301	299	0.999843
135	56	0.999846
349	85	0.999461
418	369	0.999316
427	120	0.999939
267	240	0.999385
68	41	0.999318
390	137	0.999427
314	61	0.999554
306	277	0.999563
419	241	0.999857
426	233	0.999689
277	45	0.99958
322	139	0.99987
190	136	0.99958
487	333	0.999566
374	112	0.999457
310	148	0.99945
158	153	0.999477
106	88	0.999668
456	255	0.999542
153	126	0.999481
365	97	0.999847
149	124	0.999348
442	350	0.999911
261	154	0.999451
390	252	0.999958
101	63	0.999762
337	63	0.999608
58	47	0.999534
420	312	0.999685
404	92	0.99944
337	98	0.999378
186	103	0.999361
81	18	0.999301
110	77	0.999708
100	70	0.999814
226	54	0.999421
245	142	0.999663
363	317	0.999977
374	319	0.999742
478	418	0.999865
306	283	0.999335
415	413	0.999859
66	34	0.999499
161	97	0.99972
315	196	0.999568
398	325	0.999633
126	100	0.999607
454	173	0.999682
195	66	0.99968
417	348	0.99984
414	366	0.99984
238	192	0.99947
221	181	0.999812
74	73	0.999863
65	60	0.999771
429	207	0.999634
292	192	0.99951
385	131	0.99962
207	84	0.999761
66	52	0.999449
202	103	0.999784
228	93	0.999633
432	79	0.999876
112	30	0.999923
153	50	0.999943
141	74	0.999873
344	196	0.999541
104	31	0.999333
341	107	0.999726
205	136	0.999639
224	99	0.999666
432	124	0.999709
361	107	0.999727
368	299	0.999722
129	124	0.999644
232	156	0.99959
173	134	0.999326
342	227	0.999797
134	129	0.999619
197	101	0.99972
407	62	0.999925
407	186	0.99972
157	150	0.999541
299	160	0.999634
410	333	0.999557
62	19	0.999421
471	465	0.999951
493	108	0.999877
184	43	0.999806
472	287	0.999749
142	86	0.999459
425	342	0.999854
149	38	0.99998
98	23	0.999712
358	166	0.999663
260	147	0.999576
67	58	0.999416
133	122	0.999824
309	170	0.999451
112	46	0.999628
55	48	0.999399
282	279	0.999653
486	447	0.99933
185	37	0.999954
156	53	0.999961
401	66	0.999535
495	374	0.999579
492	71	0.999458
342	312	0.99962
199	129	0.999985
247	243	0.999777
241	118	0.999857
341	332	0.99962
140	132	0.999482
103	86	0.999582
317	245	0.999611
477	255	0.99972
158	156	0.999304
252	190	0.999432
355	177	0.999659
432	68	0.999909
87	79	0.99952
234	232	0.999885
108	80	0.999682
325	241	0.999755
130	82	0.999811
126	76	0.999624
286	278	0.999628
178	168	0.999581
337	74	0.999887
322	183	0.999891
379	123	0.999629
297	93	0.999426
291	153	0.999484
148	65	0.99944
458	113	0.999799
52	50	0.999334
219	86	0.999879
240	137	0.99936
147	88	0.999881
276	184	0.999319
485	108	0.999625
371	278	0.999377
361	181	0.999698
182	168	0.999799
187	115	0.999703
51	26	0.999955
231	54	0.999517
256	163	0.999933
273	62	0.999651
299	236	0.999715
387	216	0.999336
122	40	0.999929
341	181	0.999575
467	424	0.999639
400	348	0.999486
311	102	0.999812
191	122	0.999641
470	290	0.999642
192	55	0.99948
227	66	0.999397
451	449	0.999473
408	245	0.999926
116	17	0.999974
448	326	0.999407
391	389	0.999536
289	277	0.999927
323	204	0.999823
50	21	0.999663
119	45	0.999305
487	217	0.999932
205	70	0.999612
347	219	0.99999
360	340	0.999316
259	42	0.999908
442	362	0.999676
470	107	0.999515
488	213	0.999724
251	98	0.999944
405	235	0.999827
345	129	0.999785
168	131	0.99996
155	47	0.999863
466	452	0.999984
337	275	0.999585
123	94	0.999985
197	52	0.999371
478	465	0.999404
342	159	0.999891
336	327	0.999992
50	37	0.999958
232	89	0.999738
451	258	0.999603
130	112	0.999635
271	243	0.999332
51	25	0.999685
267	238	0.999918
384	182	0.999506
355	236	0.999597
368	329	0.999339
64	38	0.999416
359	293	0.999603
235	197	0.999958
168	74	0.999573
466	137	0.99977
55	21	0.999552
92	56	0.999969
128	86	0.999505
345	218	0.999984
431	205	0.999441
453	435	0.999733
263	78	0.999343
300	138	0.999668
97	56	0.999704
339	125	0.999825
186	88	0.999715
272	238	0.999392
344	318	0.999675
182	174	0.999768
423	367	0.99935
355	257	0.999745
159	153	0.999568
242	213	0.999823
289	281	0.999437
125	69	0.999702
410	149	0.999958
185	161	0.999359
487	215	0.999737
365	294	0.999568
199	139	0.999522
341	63	0.999403
301	241	0.999413
404	291	0.999306
138	29	0.999869
211	84	0.999358
324	171	0.999566
471	333	0.999958
467	68	0.999846
191	112	0.999715
481	298	0.999317
113	90	0.999786
194	110	0.999466
280	228	0.999548
224	110	0.999471
416	372	0.999375
395	376	0.999986
232	222	0.999568
54	40	0.999856
341	182	0.999426
453	106	0.999968
179	75	0.999694
286	68	0.999907
357	340	0.999735
403	394	0.999998
355	291	0.999333
351	275	0.999631
461	451	0.99997
293	282	0.999908
269	78	0.999889
476	121	0.999962
289	83	0.999314
371	316	0.999917
448	175	0.99967
479	86	0.999811
251	245	0.999435
343	79	0.999955
411	269	0.999973
370	149	0.999711
144	131	0.999804
432	427	0.999627
151	115	0.999446
86	22	0.999499
442	87	0.999343
171	68	0.999531
404	351	0.999656
71	18	0.999736
444	189	0.999692
68	63	0.999572
370	184	0.999656
139	135	0.999499
192	53	0.999706
143	113	0.999503
201	59	0.999667
409	128	0.999533
423	343	0.999974
105	23	0.999396
496	159	0.999409
317	203	0.999794
155	124	0.999571
500	145	0.999996
323	174	0.999796
279	181	0.99993
126	43	0.999897
114	37	0.999818
123	32	0.999689
95	39	0.999352
381	162	0.999321
350	333	0.999741
282	273	0.999947
313	143	0.999423
296	241	0.999544
328	67	0.999879
226	91	0.999623
144	139	0.99963
464	236	0.999703
381	145	0.999435
91	39	0.999299
457	175	0.99938
461	268	0.999406
144	102	0.999501
342	149	0.999608
265	75	0.999466
396	347	0.999445
53	51	0.999897
331	305	0.999763
369	156	0.999524
141	75	0.999867
179	91	0.999669
153	148	0.999914
424	171	0.999989
458	321	0.999503
449	143	0.999718
255	67	0.999418
397	129	0.999573
276	43	0.999512
334	98	0.999528
467	113	0.999673
158	73	0.999526
348	301	0.999701
442	170	0.999839
61	9	0.999839
334	63	0.999304
377	244	0.999697
317	190	0.999353
61	34	0.999416
492	79	0.999653
137	116	0.999758
443	440	0.999885
394	322	0.999764
120	23	0.999863
367	90	0.999746
384	119	0.999318
418	208	0.999647
175	74	0.999444
297	292	0.999912
86	47	0.99997
422	174	0.999946
275	192	0.999647
437	135	0.99957
53	52	0.999994
272	210	0.999604
104	72	0.999475
141	22	0.999623
444	243	0.999541
69	50	0.999768
358	173	0.999991
196	87	0.999913
192	176	0.999413
173	131	0.999981
86	13	0.999542
216	68	0.999469
175	95	0.999887
416	70	0.999776
72	67	0.999806
418	222	0.999323
262	127	0.999888
123	91	0.999989
430	376	0.999359
492	361	0.999335
477	356	0.999747
338	185	0.999604
380	158	0.999936
51	10	0.999912
316	117	0.999588
220	155	0.999577
188	74	0.999952
386	306	0.999728
424	353	0.999889
84	51	0.999917
280	216	0.99997
219	183	0.999489
113	30	0.999466
398	281	0.999564
248	54	0.999496
150	61	0.999873
159	120	0.999582
428	408	0.99965
499	385	0.999415
163	86	0.999478
190	159	0.999922
499	175	0.999456
142	87	0.999397
71	22	0.999388
222	220	0.999544
319	99	0.999422
330	328	0.999853
166	54	0.999965
445	242	0.999327
227	98	0.999823
97	82	0.999689
204	128	0.999761
150	148	0.999861
300	205	0.999637
205	94	0.999389
499	475	0.999311
443	405	0.999993
86	55	0.999321
298	102	0.99979
468	146	0.999682
274	207	0.999595
401	325	0.999573
241	146	0.999569
137	46	0.99959
491	465	0.999552
212	47	0.999719
467	154	0.999685
177	91	0.999366
147	56	0.999607
434	113	0.999486
472	427	0.999709
279	197	0.999741
317	238	0.99938
172	167	0.999561
327	319	0.99964
397	313	0.999829
92	36	0.999746
269	117	0.999354
317	145	0.999758
323	203	0.99942
108	39	0.999475
448	213	0.99935
437	300	0.999623
393	186	0.999885
468	369	0.999344
60	52	0.999581
239	145	0.999761
487	380	0.999314
141	109	0.999856
451	173	0.999384
231	173	0.999914
188	112	0.99989
88	22	0.999844
249	167	0.999321
179	89	0.999706
338	335	0.999466
131	96	0.999774
473	220	0.999844
135	111	0.999774
322	82	0.999437
441	71	0.99962
440	166	0.999691
350	288	0.999956
96	30	0.999372
190	162	0.999586
449	285	0.999305
225	170	0.999987
384	133	0.999636
169	131	0.999618
352	216	0.999651
412	100	0.999335
174	27	0.999375
495	404	0.999552
364	256	0.999851
87	51	0.999568
152	85	0.99992
133	91	0.99972
178	40	0.999851
401	146	0.999591
273	122	0.999739
172	154	0.999991
396	74	0.99937
461	381	0.999943
112	33	0.999435
199	55	0.99966
80	70	0.999723
347	322	0.999737
356	320	0.999462
355	105	0.999758
385	214	0.999305
180	139	0.999722
166	25	0.999368
470	418	0.999659
414	154	0.999646
108	57	0.999363
263	247	0.999434
169	94	0.999408
218	89	0.999874
443	364	0.999805
173	144	0.999685
346	213	0.999411
283	89	0.999559
63	37	0.999363
148	142	0.999546
454	248	0.999594
352	318	0.999735
295	57	0.999592
276	46	0.99957
370	306	0.999725
101	51	0.999515
249	211	0.999624
351	195	0.999919
106	25	0.99947
194	52	0.999594
116	20	0.999933
497	400	0.999737
365	168	0.999437
228	218	0.999812
150	100	0.999937
414	161	0.99968
122	84	0.99988
209	113	0.999827
281	168	0.999673
241	162	0.999782
266	177	0.999447
488	187	0.99932
500	283	0.999682
211	203	0.999377
464	452	0.999945
431	250	0.99947
180	53	0.999466
271	52	0.999494
490	357	0.999453
127	76	0.999959
52	28	0.999822
444	117	0.999301
414	162	0.999752
377	292	0.999651
242	178	0.999368
203	201	0.999606
243	74	0.999834
497	189	0.999302
67	48	0.999451
142	94	0.999316
309	177	0.999967
365	139	0.999683
450	269	0.999906
497	214	0.99999
83	78	0.999799
259	122	0.999328
465	69	0.999352
179	138	0.999497
203	36	0.999952
488	366	0.999369
55	53	0.999757
380	113	0.999682
333	308	0.999432
499	434	0.999314
287	137	0.999463
146	110	0.999615
286	232	0.999326
132	92	0.999451
157	34	0.999443
470	254	0.999406
206	150	0.999616
52	23	0.99948
415	94	0.999592
144	38	0.9999
353	81	0.999693
401	370	0.99938
97	55	0.999951
244	163	0.999572
124	88	0.999831
466	140	0.999813
437	411	0.99969
193	53	0.999855
79	24	0.999459
474	242	0.99974
76	61	0.999896
233	187	0.999932
391	204	0.999866
