4000
92	52	0.999778
216	188	0.999889
297	113	0.999902
226	87	0.999743
388	363	0.99953
76	60	0.999795
230	125	0.999714
188	104	0.999957
112	42	0.999889
309	213	0.999543
327	256	0.999796
70	24	0.999663
104	38	0.999904
239	85	0.999914
327	300	0.999564
84	40	0.999952
428	384	0.999605
273	270	0.99973
168	145	0.999842
104	82	0.999862
244	228	0.999573
385	231	0.999628
248	181	0.999984
420	201	0.99995
420	304	0.999696
154	106	0.999694
500	345	0.999879
102	89	0.999695
274	243	0.999858
465	340	0.999538
233	221	0.999951
239	138	0.99999
277	156	0.999738
428	236	0.999839
299	106	0.999488
487	449	0.999951
62	27	0.999575
475	372	0.999574
391	331	0.999874
223	135	0.999488
62	61	0.999753
51	25	0.999576
413	187	0.999835
87	45	0.999572
407	183	0.999477
322	309	0.999829
327	262	0.999538
341	233	0.999796
415	187	0.999647
324	285	0.999514
486	433	0.999635
386	325	0.999563
432	206	0.999621
349	279	0.999907
186	109	0.999903
497	397	0.99991
450	254	0.999925
163	152	0.999526
137	120	0.999694
90	87	0.99947
279	139	0.999596
253	103	0.999495
440	189	0.999997
67	32	0.999777
160	130	0.999795
340	252	0.999556
357	171	0.999996
161	83	0.99963
480	262	0.999805
463	441	0.99976
483	351	0.99984
444	193	0.999842
157	76	0.999941
479	334	0.999477
66	61	0.999754
429	333	0.999983
132	83	0.999623
271	261	0.999495
319	289	0.999772
141	65	0.999642
284	223	0.9997
282	248	0.999609
432	341	0.999729
218	92	0.999616
223	133	0.999805
489	202	0.999716
332	196	0.999638
217	123	0.999949
187	166	0.999653
442	352	0.999923
122	67	0.999818
483	308	0.999577
82	70	0.99974
257	123	0.999702
408	344	0.999653
123	48	0.999838
477	190	0.999943
288	204	0.999757
247	194	0.999881
433	229	0.999828
372	303	0.999852
413	174	0.999901
242	187	0.99984
162	58	0.999557
494	406	0.999774
61	47	0.999931
223	79	0.99949
465	351	0.999846
421	328	0.999931
349	327	0.999926
317	314	0.999495
362	206	0.999694
117	49	0.99968
369	263	0.999739
169	90	0.999601
241	237	0.99975
260	120	0.99998
82	49	0.999608
461	221	0.999797
79	61	0.999862
233	199	0.999979
498	254	0.999717
231	119	0.99948
160	82	0.999979
497	362	0.999562
244	152	0.999551
288	133	0.999593
225	192	0.999629
377	146	0.999754
329	274	0.999945
395	340	0.999792
77	35	0.99947
324	233	0.999756
191	165	0.999851
125	44	0.999772
143	140	0.999478
388	225	0.999805
480	332	0.999832
103	59	0.999902
72	62	0.999766
427	367	0.999467
392	195	0.999859
139	62	0.999959
370	164	0.999823
325	142	0.999677
270	108	0.99974
90	39	0.999665
236	207	0.999696
265	241	0.999929
302	262	0.999621
406	245	0.999877
337	186	0.999926
383	237	0.999897
227	143	0.999733
499	374	0.999608
382	138	0.999522
398	393	0.999586
420	405	0.999871
92	78	0.999841
106	78	0.99949
409	221	0.999609
153	128	0.99959
381	167	0.99999
171	69	0.999476
496	254	0.999534
193	83	0.99974
290	167	0.999977
343	142	0.999961
463	238	0.999629
398	232	0.99964
77	53	0.999948
338	312	0.999783
369	228	0.999748
98	76	0.999595
374	254	0.99979
396	316	0.999823
355	266	0.999684
60	21	0.999668
61	41	0.999604
356	267	0.999546
160	108	0.999621
198	127	0.999986
50	47	0.999788
318	273	0.999628
417	157	0.999765
53	43	0.999509
98	67	0.999684
212	119	0.999636
266	258	0.999962
244	205	0.999737
131	87	0.999858
494	256	0.999522
323	115	0.999675
112	73	0.99968
108	71	0.999956
184	157	0.999723
266	139	0.999489
489	441	0.999588
52	51	0.999907
384	270	0.999763
435	208	0.999477
469	428	0.999776
376	328	0.999934
301	262	0.999608
235	101	0.999771
380	373	0.999821
146	50	0.999568
314	222	0.99946
162	139	0.999829
147	105	0.99987
145	137	0.999999
230	161	0.999846
295	118	0.999864
227	152	0.999831
240	99	0.999631
408	405	0.999802
128	70	0.999919
69	51	0.999715
371	278	0.999669
474	287	0.999894
100	51	0.999511
458	421	0.999885
71	67	0.999751
210	89	0.999899
401	160	0.999494
309	238	0.999752
125	60	0.999465
179	113	0.999658
82	42	0.99963
205	103	0.999691
56	43	0.999927
470	219	0.999616
280	173	0.999656
434	229	0.999934
359	202	0.999806
440	175	0.999611
141	101	0.999566
487	380	0.999914
379	247	0.999493
95	82	0.999776
374	169	0.999725
359	164	0.999629
248	204	0.999495
276	218	0.999599
117	86	0.999702
396	348	0.999816
340	209	0.999525
253	110	0.999463
130	72	0.999836
173	73	0.999549
458	363	0.999468
329	275	0.999869
99	47	0.999922
120	44	0.99977
414	338	0.999774
426	242	0.999965
300	179	0.999884
370	177	0.999736
321	288	0.999972
404	192	0.999495
125	117	0.999528
334	155	0.999655
177	168	0.999897
84	75	0.999637
490	211	0.99956
53	51	0.999587
68	66	0.999634
102	67	0.999608
232	197	0.999486
183	95	0.999877
334	318	0.99998
87	40	0.999808
437	339	0.99966
364	160	0.999784
131	125	0.999647
493	423	0.999888
385	294	0.999792
205	116	0.999535
101	73	0.999637
223	80	0.999669
98	56	0.999883
386	345	0.99956
483	167	0.999557
174	134	0.999527
205	196	0.999482
270	147	0.99969
498	225	0.999646
249	241	0.999505
483	383	0.999779
270	255	0.999748
450	171	0.999887
214	98	0.999837
477	194	0.999707
309	240	0.999701
223	152	0.999733
421	146	0.999543
206	189	0.999925
91	39	0.99971
409	145	0.999988
288	244	0.99964
71	34	0.999695
139	82	0.999551
379	145	0.999469
224	137	0.999859
357	293	0.999908
334	304	0.999471
131	115	0.999503
189	174	0.999799
316	167	0.999483
120	66	0.999649
261	248	0.999466
98	62	0.999777
182	103	0.999622
244	181	0.999851
171	82	0.999598
293	215	0.999502
200	161	0.999677
182	116	0.99956
484	349	0.999521
288	227	0.999865
66	42	0.999764
136	91	0.999828
498	191	0.999514
89	42	0.999919
192	84	0.999515
394	385	0.999477
443	160	0.999717
251	239	0.999964
127	97	0.999742
180	157	0.999781
113	61	0.999823
176	81	0.999802
188	145	0.999574
312	208	0.999837
486	396	0.999671
454	267	0.999828
404	150	0.9995
374	279	0.999463
66	32	0.999956
493	279	0.99952
477	435	0.999934
412	253	0.9996
331	316	0.999539
420	175	0.999667
410	404	0.99951
336	289	0.999983
384	278	0.999694
136	82	0.999819
54	30	0.999569
337	214	0.999656
448	350	0.999891
485	274	0.999579
336	197	0.999572
494	265	0.999968
448	193	0.999525
58	35	0.999607
63	38	0.999508
355	309	0.999666
405	398	0.999728
81	69	0.999531
496	353	0.999762
339	265	0.999952
68	50	0.999925
463	165	0.999837
68	24	0.999647
258	148	0.999839
92	88	0.999615
321	266	0.99961
332	122	0.999787
276	117	0.999552
235	164	0.999748
58	54	0.999924
152	68	0.999465
417	379	0.999837
364	211	0.999964
151	52	0.999614
187	162	0.999703
153	58	0.999581
436	398	0.999801
197	152	0.999532
137	119	0.999834
228	94	0.999708
195	73	0.999576
111	42	0.999736
366	281	0.999603
436	268	0.9998
156	146	0.999885
374	173	0.999596
212	77	0.999823
369	201	0.999897
182	109	0.999927
143	75	0.999888
371	132	0.999479
396	137	0.999716
92	45	0.999864
268	258	0.999634
395	233	0.999693
243	123	0.99962
389	276	0.999517
165	98	0.99978
224	77	0.999763
315	263	0.999953
409	171	0.999497
175	68	0.999498
73	48	0.999611
362	145	0.999825
247	110	0.99968
70	34	0.999602
174	138	0.999507
492	468	0.999528
283	160	0.999823
204	202	0.999537
189	108	0.999572
278	123	0.999648
413	373	0.999826
270	96	0.999547
294	265	0.999947
310	205	0.999574
173	105	0.999843
98	64	0.999481
487	329	0.999848
210	109	0.999499
372	290	0.999509
375	193	0.999955
286	248	0.999499
103	70	0.999509
139	48	0.99978
418	257	0.999801
490	319	0.999847
415	310	0.999632
103	90	0.999523
143	140	0.999785
297	223	0.999673
415	266	0.999686
178	142	0.999876
77	39	0.999542
100	35	0.999607
377	349	0.999539
335	222	0.999849
443	351	0.999475
146	141	0.999782
288	266	0.999475
148	92	0.999668
239	179	0.999676
196	187	0.999744
291	228	0.999827
216	88	0.999839
208	109	0.999748
477	420	0.999765
62	40	0.999874
194	92	0.999595
54	42	0.999789
182	126	0.999955
460	310	0.999486
450	247	0.999811
223	76	0.999993
128	111	0.999585
322	242	0.999996
144	60	0.999959
235	98	0.999919
288	133	0.999489
245	97	0.999781
183	120	0.999549
178	69	0.999521
201	188	0.99967
454	209	0.999957
242	155	0.999814
105	65	0.999716
306	138	0.99951
182	75	0.999983
281	127	0.999799
186	83	0.99991
101	92	0.999667
278	201	0.999704
65	61	0.999464
254	129	0.999689
375	145	0.999502
402	183	0.999507
263	152	0.999609
283	227	0.999847
242	198	0.999562
395	386	0.999962
499	289	0.999829
446	415	0.999734
295	276	0.999502
96	70	0.999695
170	109	0.999903
364	357	0.999473
69	37	0.999887
275	228	0.999499
235	139	0.999537
362	347	0.999832
86	67	0.999864
310	147	0.999998
349	323	0.999845
253	121	0.999787
206	180	0.99968
407	389	0.999617
179	85	0.999567
113	46	0.999673
172	80	0.999596
238	173	0.999762
418	323	0.999809
331	307	0.99973
237	179	0.999636
257	99	0.999584
117	45	0.999973
267	188	0.999849
145	100	0.99969
71	26	0.999807
460	374	0.999707
323	189	0.999741
339	301	0.999709
401	352	0.999557
370	340	0.999519
386	158	0.999858
427	317	0.999782
444	210	0.999844
255	196	0.999757
170	59	0.999981
226	162	0.999944
307	268	0.999756
459	184	0.999587
353	212	0.999917
459	441	0.999856
281	275	0.999564
59	24	0.999648
431	276	0.999597
453	333	0.99972
171	65	0.999921
371	362	0.999465
278	126	0.999631
156	79	0.999966
139	83	0.999643
81	34	0.999478
310	172	0.999797
276	162	0.999683
419	210	0.999677
236	186	0.999909
358	319	0.999646
476	207	0.999512
381	183	0.999622
259	143	0.999758
162	114	0.999986
160	78	0.999602
366	361	0.999816
475	173	0.999791
430	332	0.99993
386	321	0.999697
496	461	0.999915
171	119	0.999686
294	158	0.999961
68	44	0.999922
391	152	0.999617
51	43	0.999635
268	239	0.99997
374	351	0.999826
318	212	0.99976
482	412	0.999809
241	239	0.999993
306	260	0.999606
434	301	0.999733
260	207	0.999812
267	170	0.999669
208	115	0.999899
486	257	0.999971
352	224	0.999624
125	91	0.999945
249	91	0.999758
464	278	0.999686
430	180	0.999465
266	238	0.999795
314	108	0.99954
366	155	0.999841
482	408	0.999581
80	29	0.999901
409	372	0.999693
413	363	0.999811
209	86	0.999688
320	283	0.999689
213	85	0.999794
61	51	0.999904
435	267	0.999955
261	240	0.999623
197	162	0.999489
107	67	0.999714
249	193	0.999834
488	223	0.999667
163	59	0.999479
60	48	0.999753
413	318	0.999709
212	208	0.999711
315	267	0.999777
268	218	0.999809
174	173	0.999927
347	312	0.999843
150	86	0.999636
296	149	0.999685
57	29	0.999879
135	63	0.999899
135	126	0.999981
192	100	0.999769
293	224	0.999829
216	130	0.999725
282	232	0.999964
423	309	0.999492
447	188	0.999598
102	63	0.99955
256	239	0.999614
362	193	0.999545
299	294	0.999567
484	253	0.999686
487	187	0.99979
436	366	0.999704
240	202	0.999907
122	115	0.999676
330	329	0.999714
291	168	0.99984
170	122	0.999904
90	45	0.999476
127	66	0.999789
116	65	0.999965
68	24	0.999837
57	23	0.999493
103	36	0.9998
126	60	0.99986
207	173	0.999508
89	71	0.999702
435	179	0.999933
419	169	0.999804
233	145	0.999662
247	139	0.999945
81	51	0.999966
447	404	0.999796
381	271	0.999696
416	196	0.999554
111	86	0.999675
221	88	0.99969
483	208	0.99981
456	283	0.999787
264	152	0.999582
218	165	0.999844
412	389	0.999487
124	74	0.999486
409	216	0.999785
231	124	0.999775
489	267	0.999743
108	105	0.999633
302	234	0.999588
151	84	0.99957
133	68	0.999941
474	196	0.999985
292	184	0.999613
235	144	0.999821
344	309	0.999899
198	156	0.99976
295	156	0.999915
185	65	0.999715
160	120	0.999901
286	216	0.999771
270	229	0.999912
288	196	0.999741
272	262	0.999587
433	221	0.999805
82	46	0.999836
89	34	0.999715
135	126	0.999786
86	67	0.999831
249	235	0.999568
361	165	0.999476
260	189	0.999763
336	126	0.999518
268	229	0.999797
440	152	0.999932
197	94	0.999958
423	402	0.999686
275	217	0.999918
183	62	0.999847
329	193	0.999668
454	391	0.999591
286	164	0.999951
397	211	0.999932
147	136	0.999827
71	46	0.999943
390	341	0.99998
158	123	0.999884
295	260	0.999577
463	188	0.99999
348	212	0.999996
57	40	0.999492
125	118	0.999834
125	64	0.999651
402	380	0.999894
57	23	0.999472
436	359	0.999567
106	91	0.999765
140	56	0.999568
313	267	0.999501
54	52	0.999646
259	117	0.999628
281	181	0.999603
153	55	0.999537
323	318	0.999804
149	55	0.999717
448	406	0.999768
318	145	0.999659
430	411	0.999919
77	52	0.999863
325	163	0.999732
50	45	0.999841
409	220	0.999596
366	342	0.999928
200	186	0.999925
113	48	0.999703
60	39	0.999905
462	454	0.999802
487	314	0.999494
81	54	0.999699
141	76	0.999602
223	157	0.999552
152	118	0.999691
325	269	0.999756
240	186	0.999573
273	225	0.999678
329	148	0.999897
88	61	0.999682
321	202	0.999842
266	182	0.999553
57	51	0.999726
266	130	0.999842
291	108	0.999579
112	62	0.999612
331	144	0.999839
223	169	0.999786
255	191	0.999852
420	396	0.999583
426	300	0.999464
121	76	0.999502
72	46	0.999875
52	20	0.999828
289	115	0.999599
270	177	0.999717
229	211	0.999807
70	33	0.999843
106	61	0.999918
239	213	0.999971
359	282	0.999873
217	83	0.999895
353	286	0.999966
371	326	0.999474
438	260	0.99994
339	288	0.99993
80	38	0.999904
182	137	0.999792
441	202	0.99986
141	85	0.999528
283	165	0.999517
128	57	0.999978
318	151	0.999791
433	262	0.999461
103	75	0.999917
99	75	0.999463
195	146	0.999762
178	125	0.999962
396	253	0.999553
94	37	0.999533
430	399	0.999688
458	397	0.999801
328	200	0.999614
416	289	0.99997
149	101	0.99983
288	156	0.999945
295	176	0.999794
250	170	0.999868
320	136	0.999462
453	292	0.999688
455	373	0.99971
63	30	0.999683
174	147	0.999462
78	60	0.999896
146	71	0.999509
123	65	0.99951
157	86	0.999971
338	327	0.999576
279	171	0.999955
449	399	0.99968
268	239	0.999802
132	103	0.999512
399	308	0.999871
393	183	0.999718
251	138	0.999504
203	155	0.99954
153	143	0.99995
153	74	0.999885
498	269	0.999535
500	443	0.999978
170	142	0.999968
129	58	0.999725
457	247	0.999908
292	274	0.999521
432	183	0.999828
409	361	0.99996
413	366	0.9995
308	278	0.999741
79	74	0.999742
493	257	0.999611
122	107	0.999827
452	163	0.999844
411	146	0.999966
204	78	0.999718
155	69	0.999561
178	157	0.999891
57	33	0.999549
363	221	0.999717
237	211	0.999641
367	304	0.999984
420	211	0.999744
441	292	0.999912
187	169	0.999968
413	303	0.999519
241	84	0.999972
360	281	0.999498
74	48	0.99997
436	184	0.999959
193	192	0.999633
297	285	0.999815
91	34	0.999828
258	210	0.999708
496	213	0.999659
321	251	0.999997
500	175	0.999484
306	107	0.99964
440	430	0.999983
427	252	0.999961
286	201	0.999655
425	372	0.999832
427	425	0.999637
66	45	0.999826
386	242	0.999466
421	387	0.999834
106	99	0.999581
251	202	0.999813
495	452	0.99995
296	211	0.999471
300	115	0.999474
311	119	0.999625
251	99	0.999968
491	292	0.999533
239	196	0.999883
353	301	0.999463
204	77	0.999575
249	128	0.999745
485	314	0.999468
79	44	0.999504
356	253	0.99978
139	114	0.999515
204	90	0.999472
179	74	0.999971
155	88	0.999683
280	245	0.999623
109	45	0.999628
50	29	0.999476
255	174	0.999644
271	235	0.999624
394	199	0.99977
127	65	0.999932
92	83	0.999865
233	150	0.999476
73	36	0.99959
346	307	0.999843
204	198	0.999814
454	203	0.999698
405	277	0.999838
353	266	0.999483
456	412	0.999838
339	279	0.999985
191	170	0.999611
207	107	0.999897
238	147	0.999637
107	42	0.999604
307	227	0.999847
70	46	0.999907
161	101	0.999936
375	325	0.999626
122	100	0.999802
330	310	0.99985
388	367	0.999691
289	211	0.999727
63	37	0.999682
102	91	0.999789
296	202	0.999849
494	449	0.999916
263	237	0.999602
382	157	0.999598
359	129	0.99965
61	31	0.999535
219	161	0.999879
135	49	0.99997
325	121	0.999521
317	238	0.999528
264	120	0.999768
65	30	0.999973
167	116	0.999874
210	111	0.999814
436	190	0.999993
372	255	0.999925
362	189	0.999842
89	33	0.999787
398	268	0.999715
123	121	0.999585
346	121	0.999681
223	197	0.9995
276	188	0.999989
275	193	0.999834
313	253	0.999483
147	137	0.999687
169	146	0.999566
103	36	0.999602
57	24	0.999844
383	211	0.999496
435	364	0.999842
410	258	0.999654
95	37	0.999604
282	201	0.999487
127	112	0.999719
281	216	0.99951
184	145	0.999738
358	335	0.999608
164	57	0.999854
178	143	0.999664
219	130	0.999961
305	196	0.999975
57	26	0.999715
443	405	0.99963
217	130	0.999801
402	386	0.99954
69	26	0.999988
174	84	0.999839
346	330	0.999798
322	254	0.999564
474	338	0.999487
174	96	0.999708
386	132	0.999894
281	265	0.999602
176	144	0.999911
107	73	0.999503
153	118	0.99969
118	66	0.999745
306	184	0.999727
231	92	0.999677
199	87	0.999903
185	137	0.99987
108	58	0.999542
405	361	0.999958
389	231	0.999676
130	94	0.999507
104	44	0.999594
88	67	0.999602
447	206	0.999467
419	255	0.999786
132	65	0.999465
232	117	0.99978
107	49	0.999836
357	195	0.9995
103	99	0.999642
366	243	0.999992
373	212	0.999651
292	188	0.999968
243	148	0.999583
244	212	0.99979
237	217	0.999634
459	439	0.999709
361	348	0.999595
151	57	0.999555
112	41	0.999744
130	103	0.999773
228	81	0.999765
366	335	0.999994
460	361	0.999848
401	318	0.999566
311	158	0.999587
125	116	0.999727
439	400	0.999537
84	73	0.999834
479	324	0.999792
254	162	0.999591
161	57	0.999495
478	293	0.999725
121	54	0.999847
165	107	0.999559
65	48	0.999791
422	365	0.999976
191	176	0.999557
164	119	0.999728
277	224	0.999572
324	245	0.999662
110	50	0.999925
466	340	0.999781
143	67	0.999869
435	338	0.999495
102	93	0.999705
68	63	0.999604
191	143	0.999968
358	250	0.999737
466	386	0.999935
81	71	0.999589
300	113	0.999656
301	171	0.999811
475	161	0.9995
283	214	0.999832
338	117	0.999895
214	182	0.999592
318	230	0.999818
372	349	0.999713
184	100	0.999647
204	158	0.99987
164	158	0.999985
421	162	0.999595
449	287	0.99957
334	222	0.999836
383	191	0.999634
441	407	0.999963
245	197	0.999915
58	32	0.999669
437	381	0.999711
58	51	0.999763
154	140	0.999552
404	138	0.999765
412	209	0.999838
64	51	0.999876
383	147	0.999784
207	186	0.999878
386	145	0.999981
316	145	0.999871
459	353	0.999969
144	143	0.999852
245	191	0.999892
478	224	0.999692
132	53	0.99996
500	418	0.999572
355	196	0.999583
235	119	0.999858
361	212	0.999498
441	347	0.99977
112	43	0.999995
88	33	0.999511
268	127	0.999555
391	283	0.999596
116	104	0.999999
214	134	0.999995
335	118	0.999754
320	114	0.999646
314	263	0.999986
95	55	0.999667
424	214	0.999742
315	233	0.999522
322	203	0.999471
60	31	0.999479
465	200	0.999543
150	84	0.999996
98	96	0.999984
476	377	0.999543
409	286	0.999554
338	319	0.999926
412	207	0.999683
440	394	0.999687
468	273	0.999753
108	60	0.999888
104	85	0.999818
485	400	0.999728
230	191	0.999608
416	221	0.999618
176	131	0.999628
211	114	0.999487
293	176	0.999534
186	113	0.999689
67	54	0.999937
389	260	0.999943
424	175	0.999866
181	83	0.999751
76	50	0.999853
353	203	0.999549
213	81	0.999705
170	150	0.999607
148	78	0.999668
245	188	0.999736
388	241	0.99991
191	166	0.999657
162	80	0.999533
174	118	0.999822
126	92	0.999469
167	97	0.999811
195	155	0.999751
130	115	0.999939
83	54	0.999742
284	201	0.999807
269	102	0.999665
87	78	0.999741
215	129	0.999647
357	219	0.999715
369	330	0.999928
257	251	0.999891
439	385	0.999559
53	38	0.999542
266	215	0.999979
182	110	0.999666
134	129	0.999785
430	326	0.999703
488	451	0.999488
295	211	0.999464
406	291	0.999531
274	255	0.999609
55	29	0.999831
444	371	0.999838
212	176	0.999922
431	344	0.999631
228	131	0.999904
146	72	0.999594
499	468	0.999815
276	118	0.99999
361	291	0.9997
140	118	0.999753
465	452	0.99982
443	242	0.999786
479	239	0.999871
352	309	0.999628
364	156	0.999981
233	177	0.999989
459	225	0.999477
169	111	0.999656
391	159	0.999827
244	163	0.999765
348	291	0.999658
137	58	0.999654
122	43	0.999867
388	359	0.999866
297	272	0.999798
153	54	0.999627
112	111	0.999983
117	84	0.999962
291	172	0.999562
173	80	0.99982
128	73	0.999771
258	234	0.999671
196	155	0.999466
321	219	0.999827
103	60	0.999555
440	370	0.999684
186	121	0.999723
334	299	0.999997
387	216	0.999509
420	237	0.999518
260	92	0.999682
217	102	0.999507
486	250	0.999819
343	127	0.999521
57	26	0.999756
311	249	0.999903
197	176	0.999784
226	171	0.999927
281	208	0.999467
233	97	0.999515
157	60	0.999651
221	217	0.999555
477	473	0.999774
266	141	0.999946
233	156	0.999968
175	116	0.999996
482	288	0.999502
334	284	0.999795
263	114	0.999637
281	123	0.999865
477	208	0.999974
311	162	0.999709
246	212	0.999633
416	194	0.999972
128	45	0.999461
457	230	0.99953
76	36	0.999508
298	158	0.999797
116	113	0.999751
161	132	0.999885
243	200	0.999624
62	39	0.999474
487	486	0.999859
471	346	0.99983
330	132	0.999828
342	151	0.999768
85	80	0.999489
160	100	0.999624
362	257	0.999714
101	100	0.999505
422	304	0.999738
166	141	0.999661
186	127	0.999735
395	302	0.999588
268	234	0.999645
324	120	0.999741
244	227	0.999544
258	112	0.999935
212	89	0.999611
340	316	0.999877
482	363	0.999601
253	105	0.999586
484	183	0.999579
498	260	0.999943
55	54	0.999734
460	226	0.999792
170	157	0.999962
416	407	0.999813
330	200	0.99994
379	293	0.999517
404	378	0.999674
351	283	0.999987
247	137	0.999641
305	146	0.999994
339	237	0.999718
129	80	0.999941
320	250	0.999947
90	56	0.999944
263	248	0.99957
152	129	0.999539
52	39	0.999662
53	43	0.99958
272	173	0.999896
324	224	0.999651
484	479	0.999971
297	206	0.999565
302	221	0.999878
383	352	0.999619
225	96	0.999996
103	69	0.999965
453	212	0.999469
367	332	0.999544
404	214	0.999663
166	87	0.999613
170	79	0.999575
244	228	0.999852
426	182	0.999965
123	46	0.99949
277	254	0.999935
408	319	0.999516
327	220	0.999809
286	100	0.999817
105	89	0.999795
107	83	0.999579
121	82	0.999493
498	368	0.99948
362	156	0.999587
221	139	0.999605
140	113	0.999807
229	106	0.999885
445	413	0.999471
103	79	0.999792
398	210	0.999705
482	219	0.99986
222	216	0.999833
286	177	0.999952
455	204	0.999816
297	190	0.999835
496	431	0.999781
181	97	0.999988
234	93	0.999581
84	35	0.99998
174	107	0.999761
109	54	0.999491
423	352	0.999714
150	142	0.999674
218	174	0.999747
254	156	0.999682
134	79	0.999521
300	152	0.999827
404	160	0.999534
367	128	0.999747
484	420	0.999555
481	345	0.999976
445	239	0.999822
249	112	0.999623
274	198	0.999904
135	78	0.999576
304	265	0.999731
94	66	0.999771
97	56	0.999797
362	308	0.999818
296	250	0.99958
108	60	0.999468
216	202	0.999577
428	279	0.99979
389	243	0.999773
84	57	0.999957
294	183	0.999669
282	278	0.999823
162	55	0.999787
315	166	0.999544
332	139	0.999543
354	272	0.999953
462	189	0.999919
65	27	0.999831
211	170	0.999768
319	181	0.999687
299	243	0.999865
88	60	0.999954
438	274	0.999579
461	235	0.999499
186	67	0.999633
485	370	0.99988
258	133	0.999554
389	382	0.999589
356	195	0.999483
83	62	0.999533
339	336	0.999815
121	109	0.999604
471	336	0.999737
344	154	0.999875
438	188	0.999849
148	132	0.99995
126	85	0.999918
132	94	0.999839
361	158	0.999867
301	121	0.999743
123	72	0.999743
494	475	0.999696
291	251	0.99952
362	256	0.999551
341	253	0.999932
228	186	0.999852
57	29	0.999461
70	61	0.999482
71	65	0.99994
217	199	0.99978
186	144	0.999789
55	48	0.999502
362	303	0.999905
218	181	0.999664
93	75	0.999637
407	266	0.999864
123	101	0.999861
423	263	0.99978
148	81	0.999936
