8500
368	106	0.999869
285	211	0.999657
233	127	0.999635
223	73	0.999885
109	20	0.99981
279	74	0.999733
461	351	0.999851
163	85	0.999831
436	361	0.999871
306	291	0.999988
166	138	0.999861
461	258	0.999863
52	30	0.999584
403	358	0.999775
219	125	0.999697
336	147	0.999869
477	151	0.999844
309	142	0.999786
249	120	0.999833
452	318	0.999856
161	133	0.999775
494	102	0.999981
367	348	0.999614
496	449	0.999577
398	379	0.999775
485	484	0.999847
196	191	0.999625
56	33	0.999596
377	233	0.999608
413	155	0.999738
72	40	0.999985
138	27	0.999872
278	144	0.999871
199	77	0.999808
241	113	0.999915
97	47	0.999901
426	278	0.999733
465	275	0.999625
299	251	0.999688
459	168	0.999858
453	306	0.999973
390	79	0.999668
484	100	0.999972
371	109	0.999604
243	45	0.99993
392	105	0.999672
399	66	0.999699
391	119	0.999893
403	297	0.9999
185	182	0.999932
327	206	0.999848
460	386	0.999775
303	132	0.999878
330	179	0.999945
374	250	0.999689
160	31	0.999895
269	174	0.99995
373	351	0.999711
321	311	0.999714
348	269	0.999612
485	400	0.999748
437	407	0.999902
370	249	0.999982
176	88	0.999763
396	113	0.999873
476	186	0.999915
492	384	0.999953
446	284	0.999808
189	106	0.999742
316	299	0.999752
426	307	0.999637
450	398	0.999802
189	60	0.999644
279	162	0.999776
133	82	0.99983
87	85	0.99976
207	142	0.999598
269	52	0.999704
389	76	0.999669
319	70	0.999982
190	116	0.999775
295	278	0.999652
335	202	0.999624
243	176	0.999942
147	117	0.999722
463	419	0.99972
124	55	0.99977
95	51	0.999799
227	181	0.999588
422	132	0.999668
470	392	0.999772
305	121	0.999852
258	221	0.999823
293	274	0.999842
374	329	0.999785
146	144	0.999846
53	25	0.999917
469	319	0.999932
195	175	0.999818
158	36	0.999591
259	136	0.999663
413	97	0.999886
498	489	0.999618
224	49	0.999967
68	20	0.99965
52	16	0.99966
360	149	0.999991
204	174	0.999803
373	124	0.99957
303	85	0.999981
429	404	0.999799
223	90	0.999988
164	98	0.999869
458	420	0.999755
373	238	0.999895
480	90	0.99979
222	144	0.999762
245	119	0.999812
339	317	0.999969
218	83	0.999736
143	51	0.999936
67	60	0.999983
74	25	0.999643
302	90	0.999937
439	388	0.999817
223	70	0.999912
403	180	0.999784
476	200	0.999587
494	284	0.999897
491	430	0.999638
266	82	0.99992
100	89	0.999571
421	189	0.999899
343	65	0.999973
308	87	0.999785
461	301	0.999662
492	247	0.99969
431	140	0.999609
397	230	0.999828
444	110	0.999601
302	75	0.999666
327	253	0.99959
181	180	0.999873
371	210	0.999594
293	89	0.999936
158	104	0.999798
177	83	0.999759
89	25	0.999593
184	135	0.999715
126	103	0.999991
83	18	0.99981
442	264	0.999675
358	260	0.999879
201	56	0.999828
162	96	0.999667
212	90	0.999942
368	361	0.999581
164	87	0.999944
243	236	0.999907
490	221	0.999907
152	58	0.999908
348	332	0.99987
69	14	0.99999
448	387	0.999584
152	141	0.999691
128	63	0.999949
342	331	0.999985
96	54	0.999882
442	121	0.99996
168	133	0.999802
479	212	0.999641
330	193	0.99999
415	199	0.999942
60	18	0.999913
116	70	0.999934
473	126	0.999597
281	126	0.999974
155	66	0.99992
410	130	0.999924
130	36	0.999956
77	48	0.999578
301	88	0.999839
363	205	0.999586
160	105	0.999573
421	178	0.999738
182	181	0.999689
246	171	0.999666
397	323	0.999963
262	104	0.999616
132	44	0.999768
395	104	0.999688
235	109	0.999607
357	94	0.999703
62	17	0.999798
391	376	0.999718
227	181	0.999861
281	61	0.999879
360	316	0.999771
348	67	0.999869
409	259	0.999797
173	40	0.999896
250	186	0.999994
213	200	0.999851
345	302	0.999818
410	71	0.999982
101	64	0.999796
126	70	0.999647
431	238	0.999623
248	78	0.999607
111	103	0.999784
266	245	0.999926
389	102	0.999737
53	25	0.99996
458	267	0.999944
133	131	0.999923
388	137	0.999659
357	72	0.999639
166	75	0.999885
420	67	0.999738
140	91	0.999877
380	151	0.99975
307	206	0.999859
136	39	0.999802
426	348	0.999659
425	345	0.999755
281	222	0.999666
334	236	0.999994
125	83	0.99984
299	184	0.999688
492	433	0.99969
224	147	0.999969
177	153	0.999889
434	143	0.999853
100	46	0.999612
219	214	0.99986
340	313	0.999765
445	218	0.99989
363	130	0.999577
484	118	0.999819
324	91	0.999665
178	88	0.999585
267	107	0.999854
198	110	0.999782
399	129	0.999916
423	302	0.999854
280	139	0.999771
266	204	0.999574
462	258	0.999716
424	347	0.999606
235	113	0.999773
482	364	0.999656
139	114	0.999643
208	48	0.999975
418	285	0.999721
304	97	0.999812
88	33	0.999769
500	467	0.999748
166	82	0.999829
350	78	0.999769
207	33	0.999893
270	148	0.999944
321	198	0.99991
66	62	0.999961
468	404	0.999598
58	30	0.999939
450	132	0.999582
211	45	0.999602
383	320	0.999657
438	384	0.999805
227	52	0.99987
295	251	0.999781
392	356	0.999829
339	325	0.999601
379	376	0.999698
294	109	0.999701
271	99	0.999616
237	232	0.999761
102	71	0.999996
251	92	0.999648
143	30	0.99995
378	339	0.99994
146	99	0.99977
145	28	0.999613
389	102	0.999758
423	92	0.999956
452	202	0.999724
230	219	0.999957
50	20	0.99966
203	168	0.999836
414	267	0.99959
442	255	0.999788
451	89	0.999855
416	323	0.999681
233	69	0.999616
184	98	0.999693
215	149	0.999733
197	179	0.999958
350	121	0.999874
432	298	0.999873
359	323	0.999957
357	280	0.999575
407	405	0.999855
368	319	0.999927
302	166	0.999638
281	69	0.999761
139	43	0.999683
381	190	0.999573
101	71	0.999573
333	155	0.999848
433	282	0.999747
110	59	0.999859
331	148	0.999702
460	110	0.99978
96	69	0.999573
325	244	0.999849
291	283	0.999773
449	418	0.999869
228	97	0.999608
463	430	0.999829
462	98	0.999912
84	80	0.999683
400	165	0.999818
406	376	0.999901
139	116	0.999685
112	31	0.99977
269	76	0.99994
464	359	0.999937
259	120	0.999929
359	91	0.999742
146	39	0.999998
436	214	0.999766
429	97	0.999661
246	161	0.999838
499	297	0.999983
279	44	0.999909
269	266	0.999612
368	314	0.999871
331	123	0.99969
307	88	0.999689
119	30	0.99972
307	246	0.999952
136	129	0.999901
449	76	0.999725
224	67	0.999647
359	194	0.999596
99	41	0.999716
449	204	0.999693
171	139	0.999976
242	115	0.999652
106	49	0.999864
327	314	0.999614
230	128	0.999891
109	71	0.999986
194	184	0.999993
361	289	0.999918
482	414	0.999627
184	139	0.999685
287	251	0.999741
180	93	0.999992
157	36	0.99959
420	136	0.999665
381	332	0.999766
386	108	0.999674
208	97	0.999871
489	237	0.999858
141	82	0.999769
349	77	0.999887
449	131	0.999983
297	229	0.999575
427	100	0.999689
136	76	0.999818
208	137	0.999818
291	189	0.999644
176	37	0.999593
435	269	0.999987
110	68	0.999573
433	403	0.99957
423	115	0.999815
79	55	0.999807
458	129	0.999721
126	60	0.999658
125	122	0.999731
348	302	0.9998
332	261	0.999936
326	239	0.999953
255	130	0.999839
336	270	0.99959
452	172	0.999694
466	275	0.999771
349	248	0.999769
332	80	0.999574
262	56	0.99973
304	279	0.999939
162	141	0.999807
416	314	0.999693
52	45	0.999715
113	19	0.999691
492	464	0.999988
361	118	0.999742
90	49	0.999803
92	59	0.999745
99	28	0.999685
443	185	0.999699
98	88	0.999947
324	281	0.999748
85	59	0.99961
499	191	0.999738
306	280	0.999806
86	46	0.999923
132	65	0.999806
303	94	0.999962
402	255	0.999615
252	190	0.999769
134	103	0.99977
455	312	0.999654
162	68	0.999926
303	70	0.999976
319	177	0.999596
216	57	0.999938
419	187	0.999761
411	198	0.999656
380	223	0.9996
66	25	0.999584
490	317	0.999614
398	237	0.999929
159	76	0.999727
161	103	0.999705
427	357	0.999693
427	168	0.999575
96	35	0.999653
232	134	0.999944
432	154	0.999872
334	71	0.999828
436	150	0.999961
243	116	0.999624
323	318	0.999748
221	216	0.999997
135	74	0.999731
149	141	0.999691
466	290	0.999728
207	48	0.999793
76	73	0.999867
462	121	0.999623
276	216	0.999991
334	305	0.999744
178	115	0.999733
349	153	0.99991
498	305	0.999829
238	169	0.999577
82	79	0.999803
314	155	0.999727
114	26	0.999882
88	54	0.999756
96	75	0.999655
347	318	0.999779
138	29	0.999984
122	36	0.99973
268	88	0.999973
99	55	0.999806
395	325	0.999592
279	155	0.999904
85	52	0.999764
471	167	0.999602
55	29	0.999729
347	298	0.999644
454	327	0.999828
422	164	0.999898
245	196	0.999977
360	199	0.999781
326	76	0.999978
57	29	0.999616
50	48	0.999848
478	359	0.999903
66	20	0.999821
208	45	0.999935
83	53	0.99997
359	187	0.999757
330	226	0.999649
448	400	0.99968
238	230	0.999726
418	213	0.999609
201	164	0.999669
145	57	0.999903
260	116	0.999917
277	137	0.999572
433	122	0.999705
140	50	0.99987
332	259	0.99965
222	61	0.999816
195	136	0.999667
424	148	0.999907
290	68	0.999804
443	355	0.999636
389	180	0.999614
411	320	0.999916
201	131	0.99982
421	173	0.999639
229	78	0.99969
212	84	0.999946
60	11	0.999983
141	84	0.999668
275	172	0.99967
401	392	0.999899
269	110	0.99979
130	25	0.999829
268	256	0.999769
86	65	0.999773
440	220	0.999744
427	119	0.999922
268	43	0.99988
185	50	0.999759
486	392	0.999641
470	372	0.999842
91	44	0.999775
223	177	0.999851
393	293	0.999704
426	346	0.999854
441	125	0.999799
232	62	0.999721
95	53	0.999754
397	307	0.999589
242	171	0.999941
131	31	0.999906
375	266	0.999868
311	241	0.999734
303	110	0.999841
74	57	0.999695
453	149	0.999738
236	45	0.999827
115	107	0.999784
239	179	0.999647
50	27	0.999909
104	80	0.999802
294	165	0.999928
330	68	0.999669
121	37	0.999724
496	319	0.999601
201	109	0.99992
450	295	0.999728
168	45	0.999982
90	66	0.999844
313	207	0.99998
161	79	0.999597
249	152	0.999935
485	456	0.999966
333	301	0.999817
104	27	0.999825
323	82	0.999846
316	115	0.999989
451	144	0.999663
390	312	0.999722
342	321	0.999923
425	222	0.999651
473	411	0.999986
480	344	0.99964
373	233	0.999678
488	302	0.999638
194	89	0.999923
181	133	0.999999
194	39	0.999947
388	61	0.999624
415	170	0.999722
324	307	0.99965
57	44	0.999669
368	246	0.999624
356	117	0.999606
396	348	0.999967
120	83	0.999883
481	362	0.999716
114	93	0.999803
303	77	0.999909
261	255	0.999832
494	105	0.999678
253	119	0.999694
188	73	0.999962
129	55	0.999907
55	13	0.999781
87	29	0.999746
370	274	0.999773
489	310	0.999674
442	71	0.999848
487	389	0.999824
318	223	0.999742
84	43	0.999856
50	28	0.999785
455	310	0.999807
138	55	0.999641
480	354	0.999845
206	101	0.999924
225	66	0.999978
214	97	0.99987
415	227	0.999937
303	206	0.999573
112	50	0.999755
297	247	0.99968
204	106	0.999985
355	184	0.999906
490	392	0.999608
453	93	0.99957
435	376	0.999634
83	51	0.999965
250	84	0.999836
251	72	0.999853
413	328	0.999673
413	214	0.99983
196	168	0.999979
173	141	0.999888
146	129	0.999959
256	137	0.999813
269	253	0.99976
150	139	0.999737
269	161	0.99998
367	327	0.999614
268	221	0.999724
233	168	0.999705
311	136	0.999671
498	317	0.999723
307	54	0.999833
171	145	0.999873
67	60	0.999708
253	240	0.999838
487	102	0.999614
403	365	0.999707
359	270	0.999619
163	107	0.999965
458	398	0.999775
124	100	0.999698
382	77	0.999942
439	88	0.999775
317	150	0.999814
262	192	0.999985
432	416	0.999833
173	52	0.999675
288	83	0.999755
310	54	0.999893
436	425	0.999615
380	218	0.999736
221	102	0.999957
461	449	0.999774
347	157	0.999924
410	358	0.999947
380	192	0.999767
283	78	0.999903
202	183	0.99967
430	345	0.999619
221	214	0.999638
106	41	0.999728
161	99	0.999657
424	199	0.999858
480	435	0.999734
269	249	0.999716
205	65	0.999686
385	117	0.999738
431	161	0.999877
245	225	0.999927
317	146	0.999736
296	146	0.9997
349	93	0.999765
468	421	0.999892
471	372	0.999957
79	55	0.999841
335	230	0.99998
378	370	0.999676
234	69	0.999659
420	205	0.999668
118	34	0.999893
143	88	0.999666
264	147	0.999862
452	278	0.999799
497	454	0.999961
478	314	0.999624
486	293	0.999906
264	169	0.999663
248	242	0.999672
344	78	0.999607
408	115	0.999744
100	57	0.99993
285	239	0.999668
116	90	0.999583
471	263	0.999973
119	108	0.99993
272	175	0.999661
369	62	0.999843
60	30	0.999587
352	167	0.999974
310	296	0.999689
344	66	0.999717
274	145	0.999649
68	42	0.999609
203	183	0.999652
410	91	0.999937
464	289	0.999918
407	123	0.999718
256	171	0.999838
139	43	0.999632
101	65	0.999657
411	404	0.999923
481	426	0.999714
285	159	0.999738
497	194	0.999924
267	49	0.999966
477	344	0.999587
440	291	0.999985
426	418	0.999894
231	159	0.999651
454	127	0.999685
130	72	0.99995
188	78	0.999809
181	97	0.999922
438	418	0.999751
158	61	0.999947
168	62	0.99987
379	83	0.999742
95	51	0.999673
153	125	0.999769
186	104	0.999632
205	193	0.999724
462	99	0.999586
444	133	0.999636
464	341	0.999944
161	65	0.999932
94	85	0.99969
204	154	0.999639
376	224	0.99975
99	38	0.999582
151	62	0.999952
189	34	0.999835
456	141	0.99973
108	43	0.999955
397	210	0.999981
385	223	0.999903
218	206	0.999738
287	77	0.999736
243	102	0.999992
72	12	0.999745
465	178	0.999849
151	43	0.999572
219	147	0.999935
495	105	0.999855
494	260	0.999902
152	88	0.999929
264	221	0.999703
