8000
84	51	0.999856
162	133	0.999821
353	229	0.999926
277	211	0.99997
340	154	0.999746
423	215	0.999737
341	219	0.999779
287	236	0.99991
405	202	0.999791
99	68	0.999766
278	159	0.999769
445	247	0.999949
266	235	0.999965
129	45	0.999748
483	288	0.999752
130	77	0.99977
385	348	0.999837
152	93	0.99996
114	50	0.999817
208	105	0.999892
178	81	0.999737
105	69	0.999816
189	136	0.999913
51	35	0.999883
209	207	0.999998
281	250	0.999744
137	123	0.999782
305	129	0.999777
215	84	0.999836
279	247	0.999995
283	214	0.999797
333	173	0.999776
243	113	0.999854
307	258	0.99997
465	198	0.999829
207	166	0.99992
475	453	0.999978
339	186	0.99999
443	207	0.999754
318	160	0.999759
229	181	0.999835
181	175	0.999993
106	41	0.999986
61	41	0.999841
93	77	0.999902
441	161	0.999747
111	97	0.999835
348	167	0.999876
342	295	0.999766
108	73	0.999787
274	133	0.999843
436	427	0.999842
122	63	0.999893
488	363	0.999943
119	100	0.999875
219	181	0.999817
121	111	0.999863
272	168	0.999812
432	190	0.999916
279	195	0.999797
234	130	0.999775
122	89	0.999779
463	436	0.999739
482	474	0.99976
320	154	0.9998
444	178	0.999985
50	21	0.999901
479	437	0.999916
168	137	0.999935
321	288	0.999805
246	165	0.999929
445	160	0.99999
244	125	0.99982
298	134	0.999728
269	192	0.999804
262	161	0.999869
374	264	0.999991
475	429	0.99986
55	37	0.999815
454	386	0.999926
174	104	0.999834
61	57	0.999804
212	170	0.999822
196	171	0.999854
190	116	0.999907
289	194	0.999729
185	73	0.999994
192	166	0.99974
409	361	0.999885
403	282	0.999878
466	372	0.999804
454	450	0.999857
176	84	0.999766
194	72	0.999984
200	108	0.999866
302	174	0.9998
126	85	0.999933
419	362	0.999942
321	287	0.999859
378	218	0.999796
198	128	0.99998
407	243	0.999922
132	70	0.999872
315	308	0.99987
210	168	0.999851
230	145	0.999878
441	260	0.999754
156	72	0.999883
441	237	0.999927
256	237	0.999911
415	385	0.999955
259	258	0.999962
189	161	0.999943
78	48	0.999895
412	365	0.999744
235	95	0.999774
500	351	0.999925
203	81	0.9999
231	100	0.99983
321	159	0.999812
60	39	0.999751
375	185	0.999772
226	211	0.999965
66	32	0.999775
170	153	0.999987
52	29	0.999739
274	233	0.999803
386	143	0.999962
120	42	0.999797
416	394	0.999734
150	128	0.999884
273	171	0.999895
185	85	0.999992
419	366	0.999866
425	342	0.999929
385	166	0.999984
166	92	0.999895
446	401	0.999894
401	370	0.999738
365	132	0.999974
139	92	0.999958
425	376	0.999825
432	369	0.999982
291	111	0.999933
101	95	0.999958
73	37	0.99992
320	276	0.999996
259	231	0.999959
340	329	0.999963
249	201	0.99977
250	106	0.999923
479	229	0.99998
64	30	0.999938
211	174	0.999866
188	145	0.999773
152	77	0.999846
331	173	0.999875
213	82	0.999957
491	197	0.999815
96	56	0.99976
275	253	0.999774
245	197	0.999858
182	169	0.999816
397	237	0.999884
51	32	0.99997
188	179	0.999798
291	258	0.999777
120	80	0.999851
265	151	0.99989
73	36	0.999851
483	440	0.999901
460	386	0.999731
158	90	0.99977
338	275	0.999888
435	199	0.999967
428	361	0.999796
288	191	0.999819
227	100	0.999846
409	221	0.999976
172	114	0.99998
179	128	0.999927
402	148	0.999779
203	103	0.999857
484	187	0.999992
234	145	0.999967
346	274	0.999806
148	100	0.999903
243	124	0.999887
395	200	0.99981
374	296	0.999998
138	56	0.999972
79	58	0.999745
381	354	0.999963
297	215	0.999911
258	240	0.999944
158	136	0.999854
114	58	0.999741
426	288	0.999957
71	67	0.99976
338	209	0.999791
240	113	0.999757
425	319	0.999961
173	69	0.999797
310	140	0.999855
198	178	0.999954
457	276	0.999959
312	213	0.99997
86	53	0.999989
207	188	0.999792
53	28	0.999994
147	55	0.99982
82	37	0.999735
345	278	0.99993
320	192	0.999772
428	223	0.999907
140	115	0.99982
95	62	0.99984
266	161	0.999993
451	306	0.99988
388	333	0.999969
335	192	0.999758
376	304	0.999802
307	242	0.999945
271	97	0.999732
185	164	0.999835
421	259	0.999848
97	89	0.999789
299	260	0.999878
388	342	0.99998
67	38	0.999875
294	221	0.99984
71	28	0.999956
116	92	0.99995
321	159	0.999984
429	264	0.999755
347	268	0.999963
280	106	0.999739
490	283	0.999791
112	103	0.999819
379	306	0.999753
197	78	0.999756
470	194	0.999833
285	140	0.9998
242	115	0.999857
473	259	0.999931
455	401	0.999942
208	151	0.999805
453	431	0.999848
98	60	0.999924
261	168	0.999974
224	122	0.999872
363	188	0.999788
204	111	0.999998
437	200	0.999918
50	34	0.999754
466	249	0.999932
172	101	0.999849
241	90	0.999886
293	211	0.999847
304	110	0.999927
184	173	0.999794
140	76	0.999951
263	144	0.999852
341	250	0.999981
264	255	0.999783
54	34	0.999927
106	69	0.999909
483	463	0.999857
335	322	0.999872
287	253	0.999987
73	32	0.999818
207	169	0.999827
78	49	0.999742
160	71	0.999828
379	214	0.999878
336	252	0.999971
260	256	0.999995
148	60	0.999941
366	253	0.999849
452	199	0.999923
133	79	0.99992
139	86	0.999744
442	359	0.999848
169	129	0.999954
144	53	0.999737
452	225	0.999773
426	358	0.99987
483	310	0.999985
197	131	0.99989
214	178	0.999742
139	106	0.999916
403	326	0.999775
438	272	0.999913
119	115	0.999912
111	102	0.999872
75	61	0.99991
450	338	0.999765
327	250	0.999972
477	412	0.99998
163	70	0.999749
270	252	0.999803
273	98	0.9999
179	114	0.99986
358	351	0.999991
362	224	0.999837
91	65	0.999939
354	240	0.999848
277	258	0.999932
470	160	0.999799
241	131	0.999872
54	25	0.99993
494	486	0.99999
495	380	0.999756
308	201	0.999789
130	61	0.999844
381	366	0.999848
331	236	0.999877
64	23	0.999944
334	135	0.9998
377	310	0.999871
232	207	0.999922
165	115	0.99997
409	364	0.999812
409	150	0.999831
283	278	0.999887
70	30	0.999864
133	121	0.999726
413	376	0.999824
424	250	0.99973
459	457	0.999923
66	47	0.999775
329	114	0.999985
74	43	0.999962
276	153	0.999759
217	129	0.999886
182	168	0.999946
464	349	0.999851
345	120	0.999885
337	124	0.999739
307	234	0.999839
53	48	0.999801
248	213	0.999848
388	305	0.9999
159	95	0.999952
239	226	0.999823
455	296	0.999793
409	269	0.999943
421	400	0.999981
99	88	0.999756
117	97	0.999953
413	328	0.999733
69	50	0.999746
100	73	0.999998
63	59	0.999878
125	58	0.999981
238	152	0.999943
262	260	0.999735
488	311	0.999885
334	183	0.999854
426	216	0.999801
214	202	0.999799
281	195	0.999871
238	84	0.999766
71	28	0.999778
349	269	0.999864
180	160	0.999884
195	137	0.999802
206	104	0.999974
411	319	0.999984
107	92	0.999884
300	247	0.999894
345	166	0.999893
254	145	0.999951
111	97	0.999793
197	83	0.999874
256	219	0.999882
172	72	0.999946
116	73	0.999995
99	61	0.999782
59	21	0.999848
255	101	0.999858
225	187	0.999792
119	99	0.999953
301	244	0.999727
375	308	0.999984
161	121	0.999911
261	210	0.999987
249	190	0.999933
201	72	0.999854
170	166	0.999875
211	138	0.999825
347	277	0.99991
77	30	0.999767
254	223	0.999783
334	156	0.999993
376	354	0.999929
232	86	0.999946
144	127	0.999906
499	378	0.999798
367	231	0.999798
137	54	0.999755
442	375	0.999928
476	246	0.999777
70	31	0.999965
116	76	0.999876
199	162	0.999778
425	170	0.999744
385	358	0.999794
431	374	0.999853
151	97	0.999848
468	323	0.999759
75	40	0.999764
471	289	0.999886
277	218	0.999826
300	241	0.999995
151	92	0.999971
297	165	0.999809
414	375	0.999926
421	232	0.999774
84	46	0.999925
458	343	0.999929
381	187	0.999945
145	97	0.999799
307	195	0.999944
270	148	0.999963
71	56	0.999899
464	275	0.999843
268	265	0.99977
341	163	0.999973
191	106	0.999905
142	105	0.999893
229	106	0.999948
170	148	0.999751
268	140	0.999907
379	376	0.999921
498	391	0.999884
136	107	0.999883
352	236	0.999935
476	362	0.99979
287	150	0.999765
452	323	0.999911
344	138	0.99999
374	212	0.999807
298	266	0.999747
253	207	0.999769
96	89	0.999936
276	97	0.99989
87	46	0.999792
351	211	0.99977
137	109	0.999769
153	69	0.999742
348	194	0.999878
428	354	0.999958
347	181	0.999727
311	250	0.999811
365	146	0.999743
87	55	0.999808
213	151	0.999978
184	140	0.999914
330	296	0.999829
187	138	0.999836
64	61	0.999898
248	131	0.999877
186	182	0.999783
203	129	0.999906
481	309	0.999851
56	32	0.999829
440	394	0.999737
485	187	0.999839
67	35	0.999871
399	384	0.999912
222	171	0.99996
174	163	0.999848
118	111	0.999957
285	284	0.999776
138	80	0.999834
411	180	0.999885
205	146	0.999912
456	310	0.999895
116	94	0.999755
353	322	0.999936
398	373	0.999858
306	141	0.999834
181	84	0.999914
213	191	0.999912
378	315	0.999817
305	142	0.999921
181	144	0.999976
304	125	0.999884
302	235	0.999966
421	205	0.99988
354	161	0.999733
103	55	0.999905
56	47	0.999998
168	166	0.999935
70	26	0.999993
147	108	0.999783
247	181	0.999881
272	166	0.99985
251	214	0.999959
291	121	0.999849
391	224	0.99993
78	45	0.999914
120	42	0.999803
380	242	0.999823
254	117	0.999737
349	251	0.999912
432	323	0.999929
257	211	0.999852
240	111	0.999828
404	343	0.999874
472	229	0.999797
134	104	0.999849
204	92	0.999877
287	115	0.999937
178	71	0.99981
265	138	0.999949
419	397	0.999755
100	78	0.99984
291	113	0.99989
469	204	0.999781
145	143	0.999727
140	115	0.99982
319	159	0.999925
351	191	0.999969
417	236	0.999776
326	121	0.999729
330	281	0.999774
82	51	0.999796
137	77	0.999788
380	330	0.999731
451	233	0.999852
76	69	0.999998
250	203	0.999862
273	200	0.999851
212	136	0.999745
449	193	0.999907
364	176	0.999892
133	63	0.999793
334	229	0.999872
151	124	0.999829
205	74	0.999897
382	204	0.999766
234	211	0.999822
453	318	0.999839
241	120	0.99974
322	271	0.999863
370	197	0.999997
179	164	0.999933
230	96	0.99973
396	156	0.999812
96	81	0.99982
440	256	0.999887
252	224	0.999966
65	39	0.999731
59	35	0.999874
268	182	0.999927
147	74	0.999913
164	60	0.999728
155	53	0.999943
412	198	0.999737
484	198	0.999764
288	180	0.999805
195	192	0.99977
211	96	0.9998
190	120	0.99992
348	190	0.999937
174	110	0.999937
105	90	0.999847
479	219	0.999943
467	271	0.999909
130	58	0.99981
372	273	0.999961
149	100	0.999779
104	93	0.999884
211	174	0.999796
358	148	0.999943
402	351	0.999968
480	422	0.999971
363	295	0.999844
479	188	0.999993
294	163	0.99978
63	29	0.999791
313	177	0.999728
349	152	0.999743
426	246	0.999953
130	125	0.999842
490	363	0.999964
148	145	0.999946
464	315	0.999769
393	193	0.99981
181	148	0.999954
123	59	0.99989
333	140	0.999832
208	112	0.999975
452	332	0.999828
235	130	0.999923
59	46	0.999739
101	46	0.999967
103	68	0.999867
160	129	0.999912
408	232	0.999756
275	96	0.999751
288	202	0.99973
284	282	0.999841
324	177	0.999808
302	146	0.999766
420	177	0.999895
280	255	0.999985
254	131	0.999757
318	188	0.999808
333	280	0.999744
352	160	0.999866
252	242	0.999862
89	57	0.999752
219	173	0.999957
169	57	0.999878
129	71	0.999777
362	350	0.999828
114	107	0.999942
416	199	0.999864
50	36	0.999822
431	147	0.999853
378	281	0.999817
375	214	0.999754
246	223	0.999844
206	145	0.999857
488	187	0.999874
378	201	0.999874
200	123	0.999835
415	318	0.99973
308	182	0.999964
282	169	0.99986
224	120	0.999883
135	92	0.999763
358	279	0.999992
382	294	0.999848
240	159	0.99984
356	149	0.999899
101	99	0.999889
95	83	0.999735
438	335	0.999955
384	275	0.999733
252	126	0.999959
160	139	0.999862
351	334	0.999794
494	211	0.999991
77	37	0.999791
475	244	0.999973
483	235	0.999838
353	160	0.999967
386	271	0.999887
85	31	0.999816
224	174	0.999982
468	259	0.999803
100	56	0.999802
362	161	0.999896
284	259	0.999846
376	303	0.999985
231	183	0.999905
213	89	0.999825
172	101	0.999981
174	141	0.999745
410	355	0.999933
148	66	0.999969
108	86	0.999975
61	28	0.999921
310	151	0.999939
54	48	0.999909
194	99	0.999835
193	168	0.999822
188	88	0.999918
182	123	0.999874
330	133	0.999777
300	201	0.999949
236	234	0.999858
264	121	0.999736
207	70	0.999823
153	69	0.999987
303	145	0.999955
459	177	0.999752
135	52	0.999987
247	243	0.99981
169	64	0.999949
211	89	0.999891
56	38	0.999866
358	207	0.999874
74	38	0.999797
146	112	0.999956
264	249	0.999779
136	122	0.999981
67	60	0.999767
462	279	0.999728
420	288	0.999989
405	261	0.999922
476	283	0.999788
458	168	0.999826
139	73	0.999746
488	187	0.99999
163	55	0.999929
483	273	0.999958
359	153	0.999901
476	303	0.999927
452	345	0.999756
58	37	0.999836
492	204	0.999757
57	40	0.999749
190	145	0.999936
100	54	0.999773
431	373	0.999997
123	73	0.999877
275	161	0.999764
145	90	0.999973
313	234	0.999767
413	275	0.999876
210	175	0.999739
467	216	0.999754
96	58	0.999815
352	267	0.999894
149	92	0.999894
332	203	0.999802
258	224	0.999754
330	289	0.999767
75	37	0.999765
236	111	0.999794
110	102	0.999736
304	282	0.999876
259	144	0.999983
148	70	0.999959
307	290	0.999848
346	156	0.999962
440	178	0.999955
262	162	0.999883
461	447	0.99974
158	65	0.999887
117	86	0.999948
141	65	0.999943
388	337	0.999801
134	123	0.999812
141	137	0.999802
62	59	0.99979
261	203	0.999842
446	234	0.99979
306	122	0.999745
308	114	0.999953
125	97	0.999752
305	267	0.999995
140	90	0.999921
251	249	0.999991
60	36	0.999728
298	144	0.999813
269	218	0.999865
451	203	0.99998
173	134	0.999884
366	128	0.999917
370	146	0.999846
89	54	0.999846
460	179	0.999913
343	312	0.999934
494	335	0.999984
323	250	0.999921
205	90	0.999873
310	304	0.999881
366	352	0.999892
428	371	0.999775
424	164	0.999825
116	85	0.999737
418	245	0.999777
105	51	0.999911
437	319	0.999934
418	307	0.999926
307	178	0.999854
76	32	0.999726
336	239	0.999775
377	225	0.999987
468	391	0.999956
497	447	0.999956
280	197	0.999846
333	203	0.99999
349	338	0.999957
467	203	0.999794
98	63	0.999825
108	53	0.999841
456	180	0.999934
490	408	0.999876
295	146	0.99987
166	88	0.999972
379	318	0.999981
177	83	0.999957
302	167	0.999961
260	167	0.99984
481	235	0.999899
485	229	0.999975
276	253	0.999812
393	283	0.999967
290	106	0.99998
418	302	0.999839
410	304	0.999919
134	120	0.999812
397	351	0.999837
495	233	0.999967
138	106	0.99986
442	158	0.999808
467	222	0.999889
243	159	0.99988
120	100	0.99978
240	95	0.999802
69	39	0.999984
102	63	0.999759
76	54	0.999728
384	134	0.999749
130	57	0.999735
420	344	0.999807
394	284	0.999991
96	70	0.999912
70	65	0.999893
499	177	0.999843
179	164	0.99995
423	234	0.999808
176	116	0.999907
346	118	0.999836
258	92	0.999768
340	151	0.99982
134	94	0.999924
119	92	0.999793
179	101	0.999932
402	225	0.999961
182	62	0.999918
399	209	0.999861
484	201	0.99977
215	193	0.999734
281	129	0.999954
268	220	0.999814
77	47	0.999938
136	68	0.999938
227	87	0.999981
434	328	0.999937
455	226	0.999993
456	315	0.999765
497	235	0.999759
171	148	0.999826
284	102	0.999886
326	286	0.999951
175	164	0.999965
177	153	0.999895
439	151	0.999978
124	60	0.999729
55	32	0.999793
449	391	0.999777
346	207	0.999989
267	256	0.999737
395	147	0.999922
363	141	0.999854
325	171	0.999751
200	147	0.999949
128	127	0.999734
425	314	0.999986
435	219	0.999859
400	241	0.999907
91	58	0.999734
223	85	0.999998
332	158	0.999953
268	127	0.9998
293	107	0.999901
137	60	0.999968
406	275	0.999786
438	194	0.999788
117	104	0.999952
213	157	0.999979
427	339	0.999997
59	26	0.999823
418	166	0.999829
473	355	0.999783
292	219	0.999941
231	86	0.999895
414	157	0.999802
444	244	0.99987
140	63	0.999731
494	347	0.99998
451	284	0.999843
404	385	0.9999
356	244	0.999946
306	208	0.999939
