187689
8.20214
3500
0	479	400	0.999796
0	251	222	0.999893
1	267	211	0.999886
1	384	215	0.999836
1	372	298	0.999841
0	320	318	0.999863
1	261	179	0.999888
1	221	78	0.999905
1	195	77	0.999916
1	448	250	0.999807
1	369	168	0.999841
1	334	161	0.999856
1	204	100	0.999912
0	408	359	0.999824
1	111	88	0.999952
1	342	148	0.999852
1	351	171	0.999848
0	406	371	0.999824
0	346	317	0.99985
1	339	169	0.999853
1	281	125	0.999878
1	251	140	0.999891
0	230	206	0.9999
1	414	337	0.99982
1	193	87	0.999916
0	418	360	0.999818
0	390	386	0.99983
1	371	267	0.999838
1	359	285	0.999843
1	375	175	0.999836
1	303	241	0.999867
1	453	180	0.999801
1	366	130	0.999839
0	493	483	0.999783
1	376	227	0.999834
0	487	450	0.999785
0	387	361	0.999829
1	350	183	0.999845
1	415	226	0.999816
1	428	285	0.99981
0	469	403	0.999791
1	426	265	0.99981
1	280	95	0.999875
1	432	194	0.999807
0	389	319	0.999826
1	277	103	0.999876
0	352	300	0.999842
1	274	170	0.999877
1	499	404	0.999776
1	269	93	0.999879
1	200	162	0.99991
0	413	386	0.999814
0	424	407	0.999809
1	166	104	0.999925
1	367	183	0.999834
1	258	147	0.999883
0	344	318	0.999844
1	498	265	0.999774
1	385	127	0.999825
1	500	177	0.999772
1	399	255	0.999818
1	374	200	0.999829
1	153	72	0.99993
1	236	146	0.999892
1	390	224	0.999821
1	476	236	0.999781
1	480	267	0.999779
0	269	253	0.999876
1	308	152	0.999858
0	195	176	0.99991
1	302	118	0.99986
1	308	199	0.999857
1	465	362	0.999784
1	408	227	0.99981
1	75	60	0.999965
1	351	164	0.999836
1	139	53	0.999935
1	139	57	0.999935
0	111	105	0.999948
1	115	77	0.999946
1	477	183	0.999776
1	399	254	0.999812
0	407	352	0.999808
1	491	253	0.999768
1	323	211	0.999847
0	348	338	0.999835
1	390	206	0.999815
1	219	169	0.999896
1	482	275	0.999771
1	242	179	0.999885
1	236	176	0.999887
1	273	204	0.999869
1	220	95	0.999894
1	425	257	0.999794
1	218	94	0.999894
1	329	140	0.99984
1	464	267	0.999774
1	363	142	0.999823
0	326	307	0.999841
0	385	323	0.999812
1	399	302	0.999805
1	276	129	0.999865
1	467	194	0.999771
1	438	301	0.999785
1	458	346	0.999775
1	187	100	0.999908
0	136	115	0.999933
1	207	79	0.999898
0	481	432	0.999763
1	71	48	0.999965
0	213	175	0.999895
1	374	219	0.999815
1	250	201	0.999876
1	403	245	0.9998
1	143	79	0.999929
1	386	155	0.999808
1	199	119	0.999901
0	413	334	0.999794
0	342	275	0.999829
1	342	252	0.999829
1	385	136	0.999807
1	331	166	0.999834
1	251	147	0.999874
1	193	147	0.999903
1	189	77	0.999905
1	497	232	0.99975
1	413	203	0.999792
0	409	383	0.999794
0	361	311	0.999818
1	113	82	0.999943
1	202	155	0.999898
1	297	121	0.99985
1	475	341	0.99976
0	273	259	0.999862
1	394	160	0.9998
0	459	442	0.999767
1	419	199	0.999787
1	283	174	0.999856
1	450	150	0.999771
1	393	309	0.9998
1	251	124	0.999872
0	385	318	0.999803
1	359	167	0.999816
0	197	188	0.999899
1	470	228	0.999759
1	273	129	0.99986
1	219	117	0.999887
0	428	361	0.999779
0	395	370	0.999796
1	444	354	0.99977
0	187	154	0.999903
1	364	217	0.999811
1	256	156	0.999867
0	477	397	0.999752
0	496	491	0.999742
0	415	407	0.999784
1	426	287	0.999778
1	415	324	0.999783
1	340	156	0.999822
0	424	372	0.999777
0	114	107	0.99994
1	281	192	0.999852
1	427	267	0.999775
1	292	209	0.999846
1	456	300	0.999759
1	420	230	0.999778
0	187	149	0.999901
1	418	316	0.999778
1	334	257	0.999822
0	433	367	0.999769
1	73	55	0.999961
1	449	180	0.99976
1	323	245	0.999827
0	414	383	0.999778
1	481	277	0.999742
0	434	382	0.999767
0	188	162	0.999899
1	349	223	0.999812
1	449	214	0.999758
1	287	174	0.999845
1	389	183	0.999789
1	361	135	0.999804
0	81	67	0.999956
1	357	250	0.999806
1	125	86	0.999932
1	492	257	0.999732
1	457	242	0.99975
1	349	153	0.999809
0	296	235	0.999838
1	327	197	0.999821
1	386	245	0.999788
1	180	126	0.999901
1	180	103	0.999901
1	420	194	0.999769
1	278	186	0.999847
1	265	148	0.999854
0	411	331	0.999772
1	108	53	0.99994
1	415	229	0.999769
1	334	115	0.999814
1	190	136	0.999894
1	77	29	0.999957
0	351	348	0.999803
1	153	56	0.999914
1	108	79	0.999939
1	384	266	0.999783
0	489	420	0.999723
0	171	143	0.999903
1	218	139	0.999876
0	355	288	0.999798
1	310	108	0.999823
1	133	59	0.999924
1	355	132	0.999797
1	318	199	0.999818
1	421	202	0.999759
0	206	176	0.999882
1	401	284	0.99977
0	358	282	0.999794
0	224	222	0.999871
0	125	104	0.999928
1	448	216	0.999742
1	481	232	0.999723
1	315	116	0.999818
1	190	105	0.99989
1	221	105	0.999872
0	245	218	0.999858
1	446	224	0.999741
1	420	230	0.999756
0	351	279	0.999796
1	287	176	0.999833
1	292	211	0.99983
1	304	228	0.999823
1	314	240	0.999817
1	422	290	0.999754
0	445	352	0.99974
1	305	110	0.999821
1	378	292	0.999778
1	274	187	0.999839
1	391	261	0.99977
1	192	125	0.999887
1	141	57	0.999917
0	484	471	0.999715
1	392	223	0.999769
0	431	419	0.999746
1	78	35	0.999954
0	410	372	0.999758
1	470	309	0.999722
0	204	199	0.999879
1	246	169	0.999854
0	456	398	0.999729
1	153	115	0.999909
1	389	200	0.999768
1	461	337	0.999725
0	181	147	0.999892
1	243	110	0.999855
0	355	332	0.999788
1	306	232	0.999817
0	297	276	0.999822
1	427	265	0.999744
1	310	128	0.999814
1	330	250	0.999802
0	500	466	0.9997
1	146	107	0.999912
1	121	61	0.999927
1	217	74	0.999869
1	475	286	0.999713
0	412	324	0.999751
0	233	196	0.999859
1	477	197	0.999711
0	226	204	0.999863
1	409	262	0.999752
1	163	82	0.999901
1	235	163	0.999857
0	494	461	0.999699
0	441	405	0.999731
1	454	187	0.999723
1	388	295	0.999763
1	301	201	0.999816
0	296	280	0.999819
1	294	171	0.99982
1	241	111	0.999852
1	468	167	0.999712
0	449	391	0.999723
1	384	280	0.999763
1	136	56	0.999916
1	480	323	0.999703
0	359	322	0.999777
0	421	337	0.999738
1	429	250	0.999733
1	231	142	0.999856
0	470	458	0.999707
0	481	441	0.9997
1	463	194	0.999711
1	352	136	0.99978
0	384	334	0.99976
1	440	237	0.999725
1	465	211	0.999709
1	402	216	0.999748
1	451	313	0.999717
1	258	91	0.999838
0	422	385	0.999735
1	218	152	0.999863
1	143	86	0.99991
0	479	426	0.999698
1	258	152	0.999837
1	210	143	0.999867
1	439	256	0.999721
1	450	178	0.999714
1	483	291	0.999693
1	250	140	0.999841
1	349	237	0.999778
0	396	312	0.999748
1	157	120	0.9999
0	471	394	0.9997
1	171	130	0.999891
1	217	131	0.999861
1	420	146	0.999731
0	459	391	0.999706
1	373	212	0.999761
0	477	421	0.999694
1	120	48	0.999923
1	399	288	0.999744
0	227	214	0.999854
1	446	147	0.999712
1	387	218	0.99975
1	156	113	0.999899
0	492	469	0.999681
1	262	189	0.99983
1	471	157	0.999694
1	374	282	0.999757
1	235	100	0.999847
1	115	86	0.999925
1	387	276	0.999747
1	482	367	0.999684
1	96	31	0.999937
0	357	323	0.999765
0	333	256	0.99978
1	348	206	0.99977
0	316	263	0.999791
0	470	442	0.999689
0	340	331	0.999775
0	139	118	0.999908
0	367	328	0.999757
1	172	116	0.999886
0	389	333	0.999742
1	173	61	0.999885
1	495	191	0.999671
0	394	389	0.999738
1	215	127	0.999857
1	458	272	0.999695
1	174	103	0.999884
1	309	195	0.999794
0	399	336	0.999734
1	472	152	0.999685
0	406	340	0.999729
1	256	115	0.999829
1	481	183	0.999678
1	493	228	0.999669
1	338	211	0.999773
0	466	418	0.999687
0	269	225	0.999819
1	251	174	0.999831
0	197	175	0.999867
1	265	179	0.999821
1	444	235	0.9997
1	192	121	0.99987
1	93	37	0.999937
1	248	138	0.999832
0	400	394	0.999729
1	431	283	0.999708
1	382	284	0.999741
0	311	242	0.999789
1	468	187	0.999682
1	253	83	0.999828
1	450	275	0.999694
1	241	114	0.999836
1	449	178	0.999694
1	214	96	0.999854
1	384	200	0.999738
0	451	345	0.999692
0	223	186	0.999847
1	500	349	0.999657
1	217	117	0.999851
0	418	329	0.999713
0	374	300	0.999743
1	470	236	0.999677
1	285	114	0.999804
1	157	104	0.999892
1	446	284	0.999693
1	496	164	0.999658
1	71	45	0.999951
0	500	431	0.999655
0	236	228	0.999837
1	211	108	0.999854
0	276	225	0.999809
1	273	125	0.999811
1	289	169	0.999799
0	437	343	0.999696
1	457	212	0.999682
1	415	239	0.999711
0	494	472	0.999656
0	159	156	0.999889
0	199	166	0.999861
1	468	185	0.999673
1	352	185	0.999754
1	167	65	0.999883
1	466	271	0.999673
1	430	204	0.999698
1	172	72	0.999879
1	456	168	0.999679
1	142	61	0.9999
1	361	252	0.999745
1	467	239	0.99967
1	491	271	0.999653
1	198	97	0.99986
1	426	278	0.999698
0	478	456	0.999661
1	351	251	0.999751
0	413	355	0.999707
0	334	310	0.999763
1	167	97	0.999881
0	268	213	0.999809
1	347	123	0.999752
0	372	344	0.999734
1	310	214	0.999778
1	268	176	0.999808
0	335	297	0.99976
0	403	307	0.999711
1	206	122	0.999852
1	412	173	0.999704
1	483	206	0.999653
1	361	177	0.99974
1	254	147	0.999817
1	397	281	0.999714
1	490	237	0.999647
1	151	84	0.999891
1	364	253	0.999737
1	250	85	0.999819
0	254	199	0.999816
0	432	379	0.999687
0	391	336	0.999716
1	117	85	0.999915
0	234	204	0.99983
1	432	295	0.999686
1	426	237	0.99969
0	485	442	0.999647
0	103	85	0.999925
0	372	278	0.999729
1	333	200	0.999757
0	419	345	0.999694
0	209	208	0.999847
0	352	330	0.999742
1	293	113	0.999785
0	316	286	0.999768
1	388	274	0.999715
1	377	232	0.999723
1	448	181	0.99967
0	57	53	0.999958
0	210	169	0.999845
0	455	382	0.999664
1	104	40	0.999923
1	389	195	0.999712
0	292	252	0.999783
0	292	239	0.999783
0	488	456	0.999637
1	297	129	0.999779
1	489	292	0.999636
1	268	103	0.9998
0	312	240	0.999767
1	427	184	0.999681
0	297	285	0.999778
1	371	180	0.999722
1	475	214	0.999644
1	378	276	0.999716
0	334	314	0.999749
1	487	273	0.999634
1	129	57	0.999903
0	295	244	0.999778
0	134	110	0.999899
1	171	92	0.999871
1	395	174	0.999702
0	417	312	0.999685
1	462	214	0.999651
1	356	231	0.999731
0	348	319	0.999737
1	168	105	0.999873
1	430	283	0.999675
1	416	153	0.999685
1	260	154	0.999803
1	385	233	0.999708
0	412	309	0.999687
0	491	402	0.999627
1	404	253	0.999693
1	434	231	0.99967
1	359	240	0.999727
1	230	155	0.999825
1	393	177	0.999701
1	268	155	0.999796
1	311	138	0.999763
0	102	85	0.999922
0	255	225	0.999805
1	442	226	0.999662
0	303	241	0.999768
1	333	109	0.999745
1	351	246	0.999731
0	253	246	0.999806
1	382	232	0.999707
0	181	149	0.999861
0	474	379	0.999636
0	286	275	0.99978
0	451	448	0.999653
1	126	70	0.999903
1	461	284	0.999644
1	344	124	0.999734
1	472	275	0.999635
0	323	250	0.99975
1	498	252	0.999614
1	463	305	0.999641
1	392	244	0.999696
1	308	127	0.999761
1	335	161	0.99974
1	478	333	0.999629
1	198	101	0.999846
0	388	365	0.999698
0	327	264	0.999745
1	173	61	0.999865
0	485	433	0.999621
1	211	127	0.999835
0	368	326	0.999712
1	490	179	0.999616
1	316	127	0.999752
0	382	294	0.9997
1	89	42	0.99993
1	418	297	0.999671
1	497	256	0.999608
1	380	259	0.9997
1	444	145	0.999649
0	220	213	0.999826
1	434	312	0.999656
0	410	375	0.999675
1	389	160	0.999691
0	205	176	0.999837
1	215	113	0.999829
0	181	172	0.999856
0	310	250	0.999753
0	237	211	0.999811
1	406	197	0.999676
0	498	425	0.999602
0	430	393	0.999656
1	341	199	0.999727
1	299	169	0.99976
1	310	212	0.999751
1	295	182	0.999763
1	139	67	0.999888
0	67	49	0.999946
1	425	200	0.999657
1	322	126	0.99974
1	343	224	0.999723
1	432	238	0.999651
1	344	209	0.999722
1	360	237	0.999709
1	308	109	0.999751
1	253	176	0.999795
1	377	154	0.999694
0	289	274	0.999765
1	184	79	0.99985
1	426	307	0.999652
0	388	285	0.999683
0	252	190	0.999794
0	346	335	0.999717
0	434	387	0.999645
1	259	175	0.999788
1	366	200	0.9997
1	261	131	0.999786
1	381	256	0.999687
0	303	288	0.999751
0	428	347	0.999648
1	395	171	0.999675
1	474	235	0.99961
1	351	165	0.999711
1	457	323	0.999622
0	390	353	0.999677
1	416	216	0.999655
0	370	353	0.999693
0	388	344	0.999678
0	482	358	0.9996
0	271	212	0.999775
0	313	307	0.99974
0	490	368	0.999593
1	335	237	0.999721
1	479	185	0.999601
1	457	184	0.999619
1	482	305	0.999598
1	483	247	0.999597
0	461	371	0.999615
1	134	76	0.999888
1	312	176	0.999739
1	488	280	0.999591
1	310	130	0.99974
0	162	136	0.999864
1	357	231	0.9997
0	177	169	0.999851
1	272	178	0.999771
0	76	72	0.999936
1	362	223	0.999695
0	375	361	0.999684
0	407	393	0.999657
1	371	232	0.999687
1	206	121	0.999826
1	471	164	0.999602
1	473	312	0.9996
1	402	137	0.99966
0	65	48	0.999945
1	494	284	0.999582
0	340	259	0.999712
1	275	143	0.999767
0	334	268	0.999717
1	225	76	0.999809
1	232	124	0.999803
0	436	317	0.999629
1	452	299	0.999615
1	492	212	0.99958
1	240	149	0.999795
1	447	248	0.999618
1	484	198	0.999585
0	464	426	0.999602
0	440	376	0.999622
1	433	238	0.999628
0	497	369	0.999573
1	463	316	0.999602
0	372	360	0.99968
0	353	263	0.999696
1	500	205	0.999569
1	428	244	0.999631
1	416	187	0.999641
0	431	410	0.999628
1	258	177	0.999777
1	466	235	0.999597
1	215	108	0.999814
0	215	157	0.999814
1	480	200	0.999584
1	113	40	0.999902
0	460	350	0.999601
0	238	189	0.999793
1	390	133	0.99966
1	431	149	0.999624
0	110	102	0.999904
1	364	246	0.999682
1	457	277	0.9996
1	130	50	0.999886
0	90	79	0.999921
0	386	309	0.999661
1	414	238	0.999636
1	491	203	0.999568
1	433	296	0.999619
0	362	303	0.999681
1	212	105	0.999813
0	230	193	0.999797
0	112	100	0.999901
1	443	168	0.999608
1	497	304	0.999559
1	400	174	0.999645
0	411	312	0.999635
0	484	445	0.99957
