510267
127.75
10000
1	148	86	0.999998
1	148	83	0.999998
1	293	273	0.999996
1	366	272	0.999995
1	366	256	0.999995
1	219	160	0.999997
1	430	380	0.999994
1	427	346	0.999994
1	353	193	0.999995
1	494	458	0.999993
1	494	323	0.999993
1	282	206	0.999996
1	140	120	0.999998
1	346	157	0.999995
1	276	131	0.999996
1	413	185	0.999994
1	206	201	0.999997
1	480	447	0.999993
1	136	98	0.999998
1	272	204	0.999996
1	407	340	0.999994
1	339	257	0.999995
1	338	148	0.999995
1	405	173	0.999994
1	472	234	0.999993
1	337	186	0.999995
1	401	388	0.999994
1	465	213	0.999993
1	332	164	0.999995
1	398	200	0.999994
0	328	326	0.999995
1	196	81	0.999997
1	321	313	0.999995
1	449	349	0.999993
1	127	100	0.999998
1	254	193	0.999996
1	443	200	0.999993
1	439	332	0.999993
1	500	391	0.999992
1	436	369	0.999993
1	435	305	0.999993
1	371	234	0.999994
1	245	113	0.999996
1	304	173	0.999995
1	242	218	0.999996
1	483	224	0.999992
1	241	102	0.999996
1	421	401	0.999993
1	479	412	0.999992
1	415	395	0.999993
1	410	196	0.999993
1	410	352	0.999993
1	292	199	0.999995
1	233	146	0.999996
1	466	210	0.999992
1	291	225	0.999995
1	231	116	0.999996
1	343	268	0.999994
1	342	318	0.999994
1	455	273	0.999992
1	398	377	0.999993
1	339	168	0.999994
1	337	184	0.999994
1	112	97	0.999998
1	224	175	0.999996
1	111	69	0.999998
1	166	133	0.999997
1	497	207	0.999991
1	440	423	0.999992
1	440	317	0.999992
1	328	253	0.999994
1	217	112	0.999996
1	434	415	0.999992
1	108	104	0.999998
1	324	233	0.999994
1	485	393	0.999991
1	322	261	0.999994
1	374	213	0.999993
1	480	305	0.999991
1	106	86	0.999998
1	475	187	0.999991
1	422	312	0.999992
0	261	257	0.999995
1	311	257	0.999994
1	360	308	0.999993
1	257	239	0.999995
1	308	202	0.999994
1	358	241	0.999993
1	102	93	0.999998
1	356	200	0.999993
1	406	348	0.999992
1	253	208	0.999995
1	455	433	0.999991
1	402	352	0.999992
1	402	233	0.999992
0	150	147	0.999997
1	200	82	0.999996
1	400	257	0.999992
1	199	115	0.999996
1	398	163	0.999992
1	444	383	0.999991
1	343	211	0.999993
1	391	313	0.999992
1	292	188	0.999994
1	438	355	0.999991
1	290	176	0.999994
1	288	231	0.999994
1	288	183	0.999994
1	431	207	0.999991
1	477	343	0.99999
1	476	230	0.99999
1	95	83	0.999998
1	329	179	0.999993
1	422	326	0.999991
1	467	256	0.99999
1	280	194	0.999994
1	419	217	0.999991
1	279	256	0.999994
1	323	185	0.999993
1	322	274	0.999993
1	367	201	0.999992
1	229	99	0.999995
1	366	303	0.999992
1	137	61	0.999997
1	456	404	0.99999
1	454	228	0.99999
1	272	139	0.999994
1	272	169	0.999994
1	181	156	0.999996
1	406	316	0.999991
1	315	219	0.999993
1	403	389	0.999991
1	358	304	0.999992
1	89	48	0.999998
1	89	51	0.999998
1	178	147	0.999996
0	398	390	0.999991
1	441	305	0.99999
1	483	365	0.999989
1	174	116	0.999996
0	174	171	0.999996
1	303	164	0.999993
1	344	175	0.999992
0	472	458	0.999989
1	171	100	0.999996
1	128	123	0.999997
0	384	373	0.999991
1	466	364	0.999989
1	254	226	0.999994
1	169	106	0.999996
1	253	230	0.999994
1	379	343	0.999991
1	210	110	0.999995
1	420	370	0.99999
1	167	89	0.999996
0	375	366	0.999991
1	373	265	0.999991
1	205	152	0.999995
0	327	318	0.999992
0	325	320	0.999992
1	203	193	0.999995
1	203	145	0.999995
1	446	248	0.999989
1	242	158	0.999994
1	282	211	0.999993
1	359	322	0.999991
1	437	383	0.999989
1	79	49	0.999998
1	395	289	0.99999
1	395	160	0.99999
1	390	209	0.99999
1	233	190	0.999994
1	465	285	0.999988
1	426	317	0.999989
1	423	353	0.999989
1	461	284	0.999988
1	192	109	0.999995
1	458	295	0.999988
1	114	97	0.999997
1	228	122	0.999994
1	303	285	0.999992
1	488	374	0.999987
1	412	192	0.999989
1	486	306	0.999987
1	112	63	0.999997
1	373	168	0.99999
1	479	397	0.999987
1	478	352	0.999987
1	147	110	0.999996
1	475	360	0.999987
1	255	161	0.999993
1	291	276	0.999992
1	291	277	0.999992
1	436	324	0.999988
1	145	109	0.999996
1	434	218	0.999988
1	360	260	0.99999
1	321	191	0.999991
1	142	124	0.999996
1	459	208	0.999987
1	317	273	0.999991
1	492	455	0.999986
1	453	377	0.999987
1	383	346	0.999989
1	243	147	0.999993
1	486	298	0.999986
0	416	410	0.999988
1	410	324	0.999988
1	239	151	0.999993
1	477	251	0.999986
1	305	234	0.999991
1	338	270	0.99999
1	405	278	0.999988
1	202	109	0.999994
1	303	151	0.999991
0	269	267	0.999992
1	168	125	0.999995
1	336	289	0.99999
1	467	241	0.999986
1	467	424	0.999986
1	333	184	0.99999
1	333	285	0.99999
1	466	426	0.999986
1	499	327	0.999985
1	399	279	0.999988
1	265	244	0.999992
0	298	290	0.999991
1	331	131	0.99999
1	99	81	0.999997
1	264	251	0.999992
1	395	272	0.999988
0	230	227	0.999993
0	427	426	0.999987
1	328	176	0.99999
1	492	286	0.999985
1	458	382	0.999986
1	196	125	0.999994
1	392	336	0.999988
1	130	79	0.999996
1	97	46	0.999997
1	444	196	0.999986
1	285	199	0.999991
1	475	414	0.999985
1	475	399	0.999985
1	443	404	0.999986
1	348	173	0.999989
1	316	224	0.99999
1	347	239	0.999989
1	347	248	0.999989
1	410	284	0.999987
1	473	312	0.999985
1	125	90	0.999996
1	468	313	0.999985
1	374	287	0.999988
1	341	298	0.999989
1	494	205	0.999984
1	400	331	0.999987
1	398	183	0.999987
1	153	113	0.999995
1	397	181	0.999987
1	122	76	0.999996
1	304	266	0.99999
1	395	322	0.999987
1	486	360	0.999984
1	334	199	0.999989
1	91	60	0.999997
1	242	139	0.999992
1	392	319	0.999987
1	422	217	0.999986
1	241	174	0.999992
1	271	118	0.999991
1	418	203	0.999986
1	149	76	0.999995
0	119	116	0.999996
1	446	267	0.999985
1	327	291	0.999989
1	237	118	0.999992
1	207	127	0.999993
1	414	200	0.999986
1	471	307	0.999984
1	147	60	0.999995
1	294	256	0.99999
1	499	317	0.999983
1	498	308	0.999983
1	117	49	0.999996
1	263	136	0.999991
1	409	174	0.999986
1	145	91	0.999995
0	232	225	0.999992
1	261	114	0.999991
1	377	212	0.999987
1	490	327	0.999983
1	230	123	0.999992
1	201	138	0.999993
0	287	283	0.99999
1	401	262	0.999986
1	458	178	0.999984
1	286	214	0.99999
0	114	112	0.999996
1	227	106	0.999992
1	340	164	0.999988
1	198	122	0.999993
1	424	226	0.999985
1	339	234	0.999988
0	452	431	0.999984
1	480	439	0.999983
0	450	449	0.999984
1	421	199	0.999985
1	56	27	0.999998
1	280	180	0.99999
1	476	297	0.999983
1	447	325	0.999984
1	419	242	0.999985
1	307	156	0.999989
1	474	315	0.999983
1	250	113	0.999991
1	194	141	0.999993
1	415	182	0.999985
1	469	410	0.999983
1	301	167	0.999989
1	464	340	0.999983
1	191	98	0.999993
1	109	48	0.999996
1	327	220	0.999988
1	436	412	0.999984
1	435	226	0.999984
1	325	272	0.999988
1	352	161	0.999987
1	352	310	0.999987
1	487	349	0.999982
1	323	189	0.999988
1	457	200	0.999983
1	375	188	0.999986
1	320	193	0.999988
1	346	188	0.999987
1	106	89	0.999996
1	132	85	0.999995
1	289	215	0.999989
0	235	234	0.999991
1	78	51	0.999997
1	390	314	0.999985
1	493	383	0.999981
1	441	387	0.999983
1	337	277	0.999987
1	413	282	0.999984
1	129	86	0.999995
0	387	373	0.999985
1	463	282	0.999982
1	257	182	0.99999
1	488	319	0.999981
1	410	360	0.999984
0	460	453	0.999982
1	229	205	0.999991
1	483	278	0.999981
1	457	328	0.999982
0	380	372	0.999985
0	404	400	0.999984
1	151	94	0.999994
1	226	143	0.999991
1	449	413	0.999982
1	374	271	0.999985
1	249	212	0.99999
1	373	218	0.999985
1	372	245	0.999985
1	396	233	0.999984
1	445	251	0.999982
1	74	57	0.999997
1	295	159	0.999988
1	245	216	0.99999
0	441	430	0.999982
1	391	282	0.999984
0	341	332	0.999986
1	414	205	0.999983
1	218	104	0.999991
1	266	138	0.999989
1	435	261	0.999982
0	193	190	0.999992
1	289	144	0.999988
1	192	165	0.999992
1	432	350	0.999982
1	215	154	0.999991
1	430	401	0.999982
1	143	89	0.999994
1	380	158	0.999984
1	332	186	0.999986
1	403	266	0.999983
1	237	179	0.99999
1	426	292	0.999982
1	354	304	0.999985
1	235	196	0.99999
1	423	198	0.999982
1	117	90	0.999995
1	349	168	0.999985
1	93	58	0.999996
0	116	115	0.999995
1	346	278	0.999985
1	461	341	0.99998
1	230	91	0.99999
1	276	215	0.999988
1	276	187	0.999988
1	345	283	0.999985
1	275	155	0.999988
1	457	248	0.99998
1	273	237	0.999988
1	409	346	0.999982
1	159	112	0.999993
1	68	43	0.999997
1	272	142	0.999988
1	385	355	0.999983
1	475	431	0.999979
1	407	172	0.999982
1	339	230	0.999985
1	384	342	0.999983
1	494	414	0.999978
0	157	156	0.999993
1	269	196	0.999988
1	493	365	0.999978
1	336	140	0.999985
1	424	250	0.999981
1	379	208	0.999983
1	401	298	0.999982
1	267	243	0.999988
1	467	418	0.999979
1	200	108	0.999991
1	311	249	0.999986
1	222	146	0.99999
1	444	415	0.99998
1	377	232	0.999983
1	420	273	0.999981
1	243	113	0.999989
1	419	237	0.999981
1	110	90	0.999995
1	373	311	0.999983
1	307	274	0.999986
1	482	340	0.999978
1	350	147	0.999984
1	328	270	0.999985
1	371	177	0.999983
1	109	46	0.999995
1	327	298	0.999985
1	239	149	0.999989
1	434	333	0.99998
1	499	242	0.999977
1	477	200	0.999978
1	281	174	0.999987
1	410	175	0.999981
1	453	302	0.999979
1	172	85	0.999992
0	277	269	0.999987
1	486	245	0.999977
1	84	58	0.999996
1	84	65	0.999996
1	126	56	0.999994
1	315	261	0.999985
1	315	140	0.999985
1	378	244	0.999982
1	420	248	0.99998
1	440	267	0.999979
1	397	226	0.999981
1	167	153	0.999992
1	500	361	0.999976
1	208	144	0.99999
1	291	231	0.999986
1	291	239	0.999986
1	207	124	0.99999
1	476	284	0.999977
0	372	368	0.999982
1	372	193	0.999982
1	433	274	0.999979
1	494	369	0.999976
1	144	91	0.999993
1	288	120	0.999986
1	164	86	0.999992
1	307	144	0.999985
1	347	142	0.999983
1	407	262	0.99998
1	467	237	0.999977
1	284	212	0.999986
1	284	161	0.999986
1	365	300	0.999982
1	446	289	0.999978
1	304	133	0.999985
1	425	283	0.999979
1	343	168	0.999983
1	363	256	0.999982
1	383	235	0.999981
1	423	315	0.999979
1	322	279	0.999984
1	181	92	0.999991
1	402	339	0.99998
1	261	197	0.999987
1	140	112	0.999993
1	260	161	0.999987
1	360	315	0.999982
1	360	204	0.999982
1	420	285	0.999979
1	500	252	0.999975
0	479	448	0.999976
1	438	328	0.999978
1	378	148	0.999981
1	457	354	0.999977
1	437	300	0.999978
1	357	138	0.999982
1	475	285	0.999976
1	455	401	0.999977
1	237	99	0.999988
1	395	251	0.99998
1	493	367	0.999975
1	473	216	0.999976
1	197	133	0.99999
1	256	120	0.999987
1	256	178	0.999987
1	472	253	0.999976
1	490	205	0.999975
1	431	259	0.999978
0	450	444	0.999977
1	313	288	0.999984
1	313	144	0.999984
1	331	248	0.999983
1	467	337	0.999976
1	272	202	0.999986
1	272	106	0.999986
1	97	82	0.999995
1	445	236	0.999977
1	174	99	0.999991
0	193	183	0.99999
0	328	307	0.999983
1	212	176	0.999989
1	154	95	0.999992
1	442	239	0.999977
1	498	456	0.999974
1	191	101	0.99999
1	401	347	0.999979
1	229	101	0.999988
1	438	244	0.999977
1	457	254	0.999976
1	133	59	0.999993
1	494	234	0.999974
1	397	235	0.999979
1	245	134	0.999987
1	226	91	0.999988
1	395	363	0.999979
1	489	221	0.999974
1	357	318	0.999981
1	487	435	0.999974
0	467	438	0.999975
1	354	265	0.999981
1	484	282	0.999974
1	483	296	0.999974
1	427	190	0.999977
0	352	339	0.999981
1	111	90	0.999994
1	111	66	0.999994
1	185	110	0.99999
1	333	208	0.999982
1	370	155	0.99998
0	443	430	0.999976
1	165	102	0.999991
1	220	110	0.999988
1	495	347	0.999973
1	494	444	0.999973
1	457	319	0.999975
1	274	141	0.999985
1	146	126	0.999992
1	219	169	0.999988
1	237	132	0.999987
1	401	325	0.999978
1	492	408	0.999973
1	455	256	0.999975
1	290	207	0.999984
1	326	155	0.999982
1	362	302	0.99998
1	380	256	0.999979
1	416	338	0.999977
1	253	201	0.999986
1	307	266	0.999983
1	324	238	0.999982
1	485	210	0.999973
1	431	175	0.999976
1	269	236	0.999985
1	448	298	0.999975
1	394	357	0.999978
1	179	111	0.99999
1	358	308	0.99998
1	304	271	0.999983
1	304	189	0.999983
1	446	207	0.999975
1	446	339	0.999975
1	481	320	0.999973
1	498	271	0.999972
0	320	300	0.999982
0	231	230	0.999987
1	231	120	0.999987
1	231	192	0.999987
1	284	168	0.999984
1	337	161	0.999981
0	319	306	0.999982
1	494	360	0.999972
1	229	205	0.999987
1	317	210	0.999982
1	264	128	0.999985
0	264	251	0.999985
1	299	204	0.999983
1	422	244	0.999976
1	474	195	0.999973
1	491	394	0.999972
1	385	260	0.999978
0	367	356	0.999979
1	419	259	0.999976
1	384	238	0.999978
1	314	236	0.999982
1	400	218	0.999977
1	313	265	0.999982
1	382	207	0.999978
1	294	233	0.999983
1	138	90	0.999992
0	276	273	0.999984
0	431	409	0.999975
1	362	173	0.999979
1	448	194	0.999974
1	155	115	0.999991
1	103	62	0.999994
1	480	188	0.999972
1	359	163	0.999979
1	393	355	0.999977
1	256	194	0.999985
1	324	126	0.999981
1	170	121	0.99999
1	459	210	0.999973
1	475	334	0.999972
1	458	285	0.999973
0	424	411	0.999975
1	373	231	0.999978
1	322	258	0.999981
1	456	250	0.999973
1	439	387	0.999974
1	354	198	0.999979
1	151	74	0.999991
1	184	140	0.999989
0	384	376	0.999977
1	484	212	0.999971
1	150	108	0.999991
0	200	196	0.999988
1	250	221	0.999985
1	300	170	0.999982
1	333	152	0.99998
0	466	444	0.999972
1	133	87	0.999992
1	382	168	0.999977
1	382	185	0.999977
1	465	397	0.999972
0	481	446	0.999971
1	463	376	0.999972
1	380	169	0.999977
0	446	434	0.999973
1	198	164	0.999988
1	363	211	0.999978
1	494	284	0.99997
1	181	166	0.999989
1	411	304	0.999975
1	164	121	0.99999
1	229	192	0.999986
1	98	50	0.999994
1	343	272	0.999979
0	392	381	0.999976
1	490	236	0.99997
1	473	310	0.999971
1	163	147	0.99999
1	260	118	0.999984
1	211	144	0.999987
1	211	110	0.999987
1	373	310	0.999977
1	162	66	0.99999
1	405	186	0.999975
1	468	180	0.999971
1	355	208	0.999978
0	242	222	0.999985
0	129	125	0.999992
1	434	216	0.999973
1	466	393	0.999971
0	321	320	0.99998
1	401	171	0.999975
1	96	59	0.999994
0	96	92	0.999994
1	160	128	0.99999
1	224	167	0.999986
1	320	269	0.99998
1	400	282	0.999975
1	335	138	0.999979
1	303	212	0.999981
0	398	379	0.999975
1	382	340	0.999976
1	366	267	0.999977
1	428	388	0.999973
1	396	172	0.999975
1	475	364	0.99997
1	411	320	0.999974
1	474	379	0.99997
1	379	272	0.999976
1	142	85	0.999991
1	426	178	0.999973
1	489	238	0.999969
1	205	111	0.999987
1	361	196	0.999977
1	391	218	0.999975
1	327	211	0.999979
1	498	214	0.999968
0	388	366	0.999975
1	124	48	0.999992
1	155	116	0.99999
1	464	186	0.99997
1	278	188	0.999982
0	247	229	0.999984
1	355	314	0.999977
0	216	211	0.999986
0	324	296	0.999979
1	478	189	0.999969
1	200	128	0.999987
1	261	209	0.999983
1	445	374	0.999971
1	491	298	0.999968
1	138	89	0.999991
1	322	229	0.999979
1	398	273	0.999974
1	398	327	0.999974
1	474	397	0.999969
1	474	241	0.999969
1	214	143	0.999986
1	321	170	0.999979
1	397	249	0.999974
1	198	110	0.999987
1	350	214	0.999977
1	471	225	0.999969
1	425	340	0.999972
1	440	400	0.999971
1	197	115	0.999987
1	197	137	0.999987
0	409	387	0.999973
1	423	256	0.999972
1	347	197	0.999977
1	362	148	0.999976
1	407	274	0.999973
1	346	207	0.999977
1	376	189	0.999975
1	60	42	0.999996
0	75	70	0.999995
1	465	330	0.999969
0	434	408	0.999971
1	374	248	0.999975
0	209	193	0.999986
1	194	127	0.999987
1	343	135	0.999977
1	328	207	0.999978
1	149	132	0.99999
1	417	244	0.999972
1	134	96	0.999991
1	491	324	0.999967
1	416	212	0.999972
1	416	300	0.999972
0	490	473	0.999967
1	89	53	0.999994
1	267	216	0.999982
1	356	290	0.999976
1	474	275	0.999968
1	148	77	0.99999
1	296	222	0.99998
1	399	237	0.999973
1	162	93	0.999989
1	353	252	0.999976
1	294	139	0.99998
0	441	403	0.99997
1	176	143	0.999988
1	352	181	0.999976
0	440	403	0.99997
1	484	205	0.999967
1	498	258	0.999966
1	454	253	0.999969
1	454	309	0.999969
1	234	119	0.999984
0	307	302	0.999979
1	131	94	0.999991
1	450	191	0.999969
1	145	124	0.99999
1	290	194	0.99998
0	391	390	0.999973
1	333	147	0.999977
1	333	263	0.999977
1	304	174	0.999979
1	188	156	0.999987
1	303	214	0.999979
1	258	166	0.999982
1	358	175	0.999975
1	242	156	0.999983
1	227	111	0.999984
1	454	235	0.999968
1	496	301	0.999965
1	496	356	0.999965
1	170	145	0.999988
1	368	296	0.999974
1	325	248	0.999977
1	240	153	0.999983
1	395	168	0.999972
1	324	143	0.999977
1	394	167	0.999972
1	394	233	0.999972
1	351	270	0.999975
1	365	147	0.999974
1	435	346	0.999969
1	491	321	0.999965
0	364	332	0.999974
1	475	349	0.999966
1	321	160	0.999977
1	223	177	0.999984
1	432	200	0.999969
1	432	335	0.999969
0	431	396	0.999969
1	264	118	0.999981
1	486	342	0.999965
1	486	344	0.999965
1	236	149	0.999983
1	444	172	0.999968
1	208	96	0.999985
0	499	477	0.999964
1	291	189	0.999979
1	485	311	0.999965
1	263	208	0.999981
1	498	436	0.999964
1	345	136	0.999975
1	386	336	0.999972
1	234	143	0.999983
1	344	237	0.999975
1	399	308	0.999971
1	440	237	0.999968
1	151	67	0.999989
1	247	207	0.999982
1	96	82	0.999993
1	233	155	0.999983
1	370	153	0.999973
1	452	255	0.999967
1	493	273	0.999964
1	219	93	0.999984
0	260	252	0.999981
1	301	132	0.999978
1	437	223	0.999968
1	437	208	0.999968
0	423	402	0.999969
1	341	208	0.999975
1	150	127	0.999989
1	368	268	0.999973
1	463	322	0.999966
1	245	123	0.999982
1	272	209	0.99998
1	176	154	0.999987
1	419	260	0.999969
0	324	302	0.999976
1	310	171	0.999977
1	256	107	0.999981
1	485	421	0.999964
0	175	163	0.999987
0	350	326	0.999974
1	471	306	0.999965
1	430	317	0.999968
1	483	248	0.999964
1	348	214	0.999974
1	80	60	0.999994
1	80	54	0.999994
1	320	165	0.999976
0	213	207	0.999984
1	412	288	0.999969
1	372	273	0.999972
1	385	267	0.999971
1	292	215	0.999978
1	331	208	0.999975
1	423	306	0.999968
0	251	249	0.999981
0	449	410	0.999966
1	475	360	0.999964
1	343	253	0.999974
1	79	53	0.999994
1	500	285	0.999962
0	171	157	0.999987
1	171	90	0.999987
0	302	274	0.999977
0	223	219	0.999983
1	459	198	0.999965
1	131	83	0.99999
1	366	279	0.999972
1	287	198	0.999978
1	91	38	0.999993
1	169	87	0.999987
1	286	246	0.999978
1	299	134	0.999977
1	299	186	0.999977
1	351	219	0.999973
1	403	271	0.999969
1	442	370	0.999966
1	415	185	0.999968
1	389	320	0.99997
1	259	126	0.99998
1	479	271	0.999963
1	375	299	0.999971
1	375	240	0.999971
1	310	261	0.999976
1	465	349	0.999964
1	477	311	0.999963
1	463	264	0.999964
1	244	145	0.999981
1	398	189	0.999969
1	308	156	0.999976
1	269	158	0.999979
1	256	173	0.99998
1	320	195	0.999975
1	307	258	0.999976
1	460	184	0.999964
1	332	231	0.999974
1	153	98	0.999988
1	395	216	0.999969
1	344	263	0.999973
1	483	338	0.999962
1	165	112	0.999987
1	330	224	0.999974
1	368	221	0.999971
1	368	298	0.999971
1	342	182	0.999973
1	392	316	0.999969
0	417	401	0.999967
1	442	319	0.999965
1	442	378	0.999965
1	467	247	0.999963
1	290	134	0.999977
1	416	243	0.999967
1	466	355	0.999963
1	403	197	0.999968
1	415	259	0.999967
1	415	264	0.999967
1	439	226	0.999965
1	301	264	0.999976
1	188	73	0.999985
1	451	345	0.999964
1	288	135	0.999977
1	363	209	0.999971
1	413	202	0.999967
1	275	130	0.999978
1	262	223	0.999979
1	224	177	0.999982
1	385	179	0.999969
1	372	233	0.99997
1	470	388	0.999962
1	445	381	0.999964
1	494	216	0.99996
1	370	313	0.99997
1	123	89	0.99999
1	209	169	0.999983
1	86	49	0.999993
1	430	332	0.999965
1	393	280	0.999968
1	98	55	0.999992
1	257	168	0.999979
1	366	172	0.99997
1	134	53	0.999989
1	341	213	0.999972
1	450	181	0.999963
1	340	242	0.999972
1	267	128	0.999978
1	364	169	0.99997
0	194	190	0.999984
1	291	202	0.999976
1	291	212	0.999976
1	448	204	0.999963
1	484	289	0.99996
1	133	67	0.999989
1	302	117	0.999975
1	302	175	0.999975
0	350	346	0.999971
1	241	172	0.99998
1	421	173	0.999965
0	469	430	0.999961
1	481	219	0.99996
1	144	103	0.999988
1	360	231	0.99997
1	420	247	0.999965
0	431	423	0.999964
1	478	357	0.99996
1	454	276	0.999962
1	298	187	0.999975
1	131	71	0.999989
1	107	83	0.999991
1	214	122	0.999982
1	202	167	0.999983
1	404	234	0.999966
1	190	160	0.999984
1	190	82	0.999984
1	285	116	0.999976
1	368	237	0.999969
1	486	360	0.999959
1	154	60	0.999987
1	308	184	0.999974
1	379	234	0.999968
1	473	214	0.99996
1	402	275	0.999966
1	248	203	0.999979
0	425	382	0.999964
1	59	38	0.999995
1	177	86	0.999985
1	295	125	0.999975
1	460	263	0.999961
1	448	190	0.999962
1	165	121	0.999986
1	212	132	0.999982
1	176	100	0.999985
1	457	306	0.999961
1	398	195	0.999966
1	117	81	0.99999
1	421	273	0.999964
1	339	191	0.999971
1	222	156	0.999981
1	479	240	0.999959
1	385	206	0.999967
1	373	199	0.999968
1	396	275	0.999966
1	361	209	0.999969
1	419	258	0.999964
1	407	360	0.999965
0	500	474	0.999957
1	267	221	0.999977
1	487	368	0.999958
1	313	178	0.999973
1	336	180	0.999971
1	359	192	0.999969
1	382	329	0.999967
1	324	213	0.999972
1	405	192	0.999965
1	370	199	0.999968
1	231	177	0.99998
0	127	115	0.999989
1	150	65	0.999987
1	450	215	0.999961
1	392	254	0.999966
1	219	170	0.999981
1	357	219	0.999969
0	437	434	0.999962
1	413	168	0.999964
1	413	335	0.999964
1	344	263	0.99997
0	355	333	0.999969
1	458	178	0.99996
0	332	314	0.999971
1	366	219	0.999968
1	423	292	0.999963
1	480	245	0.999958
1	251	103	0.999978
1	308	264	0.999973
1	57	37	0.999995
0	91	85	0.999992
1	409	287	0.999964
1	443	354	0.999961
1	465	322	0.999959
1	419	204	0.999963
1	351	218	0.999969
1	317	151	0.999972
1	464	217	0.999959
1	328	256	0.999971
0	271	269	0.999976
1	237	93	0.999979
1	237	198	0.999979
1	406	273	0.999964
1	327	206	0.999971
1	248	124	0.999978
1	417	280	0.999963
1	462	311	0.999959
1	214	184	0.999981
1	439	250	0.999961
1	450	180	0.99996
0	450	445	0.99996
1	371	199	0.999967
1	404	333	0.999964
1	157	118	0.999986
1	471	383	0.999958
1	347	151	0.999969
1	481	276	0.999957
0	369	336	0.999967
1	368	249	0.999967
