107216
1.26984
2000
1	446	267	0.999871
1	454	400	0.999868
1	450	224	0.999867
0	233	223	0.999931
0	476	449	0.999859
1	347	315	0.999897
1	275	200	0.999918
1	399	366	0.999881
1	301	177	0.99991
1	398	331	0.999881
1	197	160	0.999941
1	90	50	0.999973
1	496	402	0.99985
1	256	158	0.999922
1	222	99	0.999932
1	403	245	0.999876
1	347	264	0.999893
1	460	346	0.999858
1	377	302	0.999882
1	469	374	0.999846
1	287	111	0.999905
1	177	79	0.999941
1	228	131	0.999924
1	282	240	0.999906
1	314	118	0.999895
1	247	112	0.999917
1	255	159	0.999914
1	80	34	0.999973
0	477	470	0.999836
0	445	425	0.999846
1	305	243	0.999894
1	462	233	0.999838
1	333	271	0.999883
1	479	387	0.999829
0	360	339	0.999871
1	453	264	0.999837
1	391	226	0.999859
1	183	134	0.999934
1	301	124	0.999891
1	411	195	0.999851
1	146	79	0.999947
1	311	114	0.999887
1	191	74	0.99993
0	412	394	0.999849
0	445	419	0.999836
1	325	190	0.99988
1	92	55	0.999966
1	309	212	0.999885
1	319	164	0.999881
1	410	291	0.999847
1	346	150	0.999869
1	482	191	0.999817
1	158	80	0.99994
1	420	374	0.99984
1	347	214	0.999867
1	164	75	0.999937
1	390	249	0.99985
1	241	111	0.999907
1	320	120	0.999876
1	483	421	0.999812
1	343	126	0.999866
1	347	235	0.999864
1	99	54	0.999961
1	368	291	0.999855
1	437	211	0.999827
1	141	98	0.999944
1	75	41	0.99997
1	398	246	0.99984
0	410	376	0.999835
1	109	43	0.999956
1	272	144	0.99989
1	429	163	0.999826
1	402	350	0.999836
1	139	99	0.999943
1	498	355	0.999795
1	399	243	0.999835
1	471	269	0.999805
1	222	161	0.999907
1	254	179	0.999893
1	449	213	0.999809
1	390	277	0.999833
1	409	263	0.999824
1	409	175	0.999823
1	356	205	0.999845
1	380	317	0.999834
1	367	313	0.999839
1	389	159	0.999829
1	131	78	0.999942
1	386	337	0.999829
1	474	216	0.99979
1	291	159	0.999871
0	430	385	0.999809
0	148	138	0.999934
1	363	309	0.999838
1	305	260	0.999863
1	492	381	0.999779
1	360	222	0.999838
1	431	155	0.999806
1	257	128	0.999884
1	317	135	0.999856
1	427	181	0.999806
1	433	248	0.999803
1	453	256	0.99979
0	405	381	0.999812
1	168	117	0.999922
1	366	249	0.99983
1	491	347	0.999771
0	495	452	0.999768
0	226	199	0.999894
1	211	102	0.999901
1	294	203	0.999861
0	286	284	0.999864
1	82	38	0.999961
1	298	211	0.999858
1	423	268	0.999797
1	312	272	0.99985
1	216	145	0.999896
0	288	274	0.999859
0	447	405	0.999779
1	330	156	0.999836
1	230	160	0.999885
0	461	412	0.999769
1	443	255	0.999778
0	348	327	0.999823
0	395	353	0.999799
0	338	327	0.999828
1	163	82	0.999917
1	356	151	0.999817
1	205	174	0.999894
1	486	416	0.999748
1	279	134	0.999855
1	365	285	0.999809
0	473	415	0.999752
0	375	342	0.999803
1	252	195	0.999867
1	432	274	0.999772
1	308	207	0.999837
1	198	146	0.999895
1	448	364	0.999762
1	249	112	0.999867
1	479	299	0.999742
1	414	295	0.999777
0	460	443	0.999752
0	261	246	0.999859
1	442	342	0.99976
1	163	74	0.999911
1	467	232	0.999745
1	344	254	0.999812
1	371	208	0.999795
1	404	221	0.999776
1	452	353	0.999749
1	414	250	0.99977
1	367	269	0.999796
0	463	409	0.999742
1	476	324	0.999734
1	334	217	0.999813
1	189	96	0.999894
1	249	169	0.99986
1	204	110	0.999885
1	491	375	0.999723
0	400	355	0.999774
1	299	184	0.999831
1	449	249	0.999746
1	339	234	0.999808
1	210	166	0.999881
0	390	336	0.999779
0	126	121	0.999928
1	343	126	0.999804
1	463	184	0.999735
1	412	205	0.999764
1	190	98	0.999891
1	238	137	0.999863
0	441	393	0.999746
1	412	307	0.999762
1	439	247	0.999746
1	86	61	0.99995
1	228	100	0.999867
0	386	348	0.999773
1	107	39	0.999937
1	100	77	0.999941
0	294	281	0.999826
1	428	213	0.999746
0	352	327	0.999791
1	379	262	0.999774
1	236	101	0.999859
1	90	68	0.999946
1	223	103	0.999866
1	405	335	0.999756
1	292	230	0.999824
1	272	204	0.999836
0	76	74	0.999954
1	368	279	0.999777
1	220	177	0.999866
1	186	91	0.999886
1	336	170	0.999794
1	469	242	0.999711
1	266	143	0.999836
1	313	165	0.999807
1	94	66	0.999942
1	81	63	0.99995
0	443	436	0.999726
0	347	302	0.999785
0	500	472	0.99969
1	356	154	0.999779
1	103	44	0.999936
1	413	331	0.999743
1	231	168	0.999856
1	494	233	0.999691
1	321	185	0.999799
1	372	147	0.999767
0	241	240	0.999849
0	480	416	0.999699
1	475	284	0.999702
1	352	291	0.999779
1	377	287	0.999763
1	344	236	0.999782
1	498	226	0.999683
0	493	465	0.999686
1	141	98	0.99991
1	491	379	0.999686
1	370	152	0.999763
0	106	98	0.999932
1	488	286	0.999687
1	447	177	0.999713
1	426	201	0.999726
0	376	367	0.999755
1	392	232	0.999744
1	419	334	0.999726
0	140	126	0.999908
1	286	153	0.999812
1	280	185	0.999815
1	463	281	0.999694
1	326	250	0.999784
0	309	306	0.999795
0	410	372	0.999728
1	306	149	0.999796
1	474	305	0.999684
1	296	210	0.999802
1	446	358	0.9997
0	294	273	0.999802
1	340	184	0.999771
1	310	229	0.999791
1	192	70	0.99987
1	115	78	0.999922
1	415	346	0.999718
1	380	210	0.999741
0	290	255	0.999802
1	421	335	0.999712
1	100	77	0.999931
1	366	165	0.999747
0	183	182	0.999873
1	453	206	0.999685
1	483	296	0.999664
1	468	330	0.999669
0	182	161	0.999871
1	165	116	0.999883
1	486	309	0.999655
1	242	188	0.999828
1	160	119	0.999886
0	176	166	0.999874
1	473	285	0.999661
1	219	172	0.999843
1	362	228	0.999739
1	495	401	0.999642
0	260	248	0.999811
1	365	214	0.999734
0	402	382	0.999707
0	325	291	0.999763
0	63	56	0.999954
1	286	175	0.999791
1	317	219	0.999768
1	316	139	0.999768
0	261	246	0.999808
1	163	60	0.99988
1	455	252	0.999663
1	283	150	0.999789
1	424	344	0.999683
1	473	274	0.999645
1	360	195	0.999727
1	217	141	0.999835
1	431	209	0.999672
1	490	328	0.999627
0	290	287	0.999779
1	275	189	0.999789
0	282	235	0.999782
0	445	440	0.999655
0	104	87	0.999919
0	295	252	0.999769
0	322	267	0.999747
1	350	209	0.999725
0	234	192	0.999816
1	440	292	0.999653
1	408	325	0.999678
0	81	75	0.999936
1	212	157	0.99983
0	499	409	0.999599
1	438	191	0.999648
0	181	155	0.999854
1	343	132	0.999723
1	417	206	0.999663
1	252	204	0.999796
1	378	154	0.999694
1	297	201	0.999759
1	295	110	0.99976
1	146	103	0.999881
0	465	424	0.999621
1	115	93	0.999906
1	171	126	0.99986
1	105	54	0.999914
1	397	207	0.999674
1	493	184	0.999595
0	427	401	0.999649
0	473	390	0.999611
1	316	138	0.99974
0	471	446	0.999612
1	215	123	0.999822
1	357	228	0.999704
1	145	96	0.999879
0	388	322	0.999676
1	434	311	0.999637
1	306	227	0.999744
0	456	444	0.999618
1	130	82	0.999891
1	174	119	0.999853
1	408	201	0.999654
0	469	402	0.999602
1	378	246	0.999678
1	459	180	0.999609
1	449	207	0.999615
0	382	319	0.999672
0	480	442	0.999587
1	292	207	0.999748
1	157	104	0.999864
1	461	221	0.9996
0	425	418	0.999631
1	386	157	0.999664
0	377	370	0.999671
1	461	295	0.999597
0	428	356	0.999625
1	455	324	0.999599
1	445	322	0.999606
1	318	195	0.999717
0	443	394	0.999604
1	483	185	0.999568
1	209	102	0.999813
0	356	337	0.999681
1	416	218	0.999626
1	310	161	0.999721
0	284	233	0.999744
1	495	291	0.999552
1	337	145	0.999692
1	155	59	0.999858
1	323	250	0.999704
1	182	96	0.999833
1	378	170	0.999651
1	424	230	0.999608
1	443	283	0.99959
1	476	302	0.999559
1	345	175	0.99968
0	84	72	0.999922
1	415	283	0.999612
1	204	117	0.999809
1	407	229	0.999619
1	228	114	0.999786
1	264	190	0.999751
1	126	71	0.999881
1	445	347	0.999579
1	353	189	0.999666
0	454	392	0.99957
1	333	225	0.999684
1	328	196	0.999688
1	299	114	0.999715
1	450	179	0.999571
0	303	245	0.999711
1	386	279	0.999631
1	354	185	0.99966
1	404	210	0.999611
1	327	221	0.999685
0	364	363	0.999649
1	216	164	0.999791
1	413	216	0.9996
0	455	384	0.999559
0	440	415	0.999572
1	450	333	0.999561
1	253	171	0.999753
0	318	273	0.999686
0	270	260	0.999733
0	108	87	0.999893
1	331	241	0.999672
0	452	378	0.999552
1	376	204	0.999627
1	400	144	0.999602
1	496	344	0.999506
1	82	41	0.999918
1	300	214	0.999699
0	182	153	0.999817
1	360	189	0.999637
1	321	219	0.999676
1	381	288	0.999615
0	400	330	0.999595
1	375	219	0.99962
1	199	139	0.999798
1	129	47	0.999869
1	385	266	0.999609
1	443	299	0.999549
1	494	270	0.999496
0	227	184	0.999768
1	176	111	0.99982
1	381	222	0.99961
1	368	179	0.999623
1	465	196	0.999523
0	284	258	0.999708
1	347	159	0.999643
0	490	438	0.999495
1	202	111	0.99979
0	483	411	0.999498
0	50	47	0.999948
1	469	220	0.999512
1	333	199	0.999653
1	183	87	0.999809
1	67	26	0.99993
0	286	230	0.999701
1	323	153	0.999662
0	80	75	0.999916
0	294	263	0.999691
0	425	410	0.999553
1	212	162	0.999775
1	227	97	0.999759
1	384	255	0.999592
0	320	299	0.999659
0	227	225	0.999758
1	461	326	0.999508
1	496	224	0.999468
1	471	354	0.999494
0	205	180	0.999779
0	163	130	0.999824
1	346	209	0.999625
0	310	289	0.999664
1	495	308	0.999463
1	479	287	0.99948
1	312	159	0.99966
0	438	426	0.999522
1	146	109	0.99984
0	367	364	0.999597
0	99	97	0.999891
1	460	335	0.999493
1	290	112	0.99968
1	483	367	0.999467
1	427	185	0.999528
0	395	338	0.999563
1	419	315	0.999536
1	483	335	0.999464
0	257	237	0.999714
1	445	264	0.999503
1	477	188	0.999467
1	484	365	0.999456
1	448	171	0.999496
1	493	318	0.999445
0	428	404	0.999518
0	101	90	0.999886
1	131	69	0.999852
1	409	247	0.999538
0	398	328	0.99955
1	434	252	0.999509
1	425	248	0.999518
1	491	324	0.999443
0	192	158	0.999782
1	342	141	0.999611
1	101	52	0.999885
1	215	118	0.999755
1	399	275	0.999544
0	335	273	0.999617
1	431	300	0.999507
1	302	220	0.999654
0	467	382	0.999465
0	197	192	0.999774
0	356	327	0.999591
0	186	152	0.999786
1	281	105	0.999676
0	437	368	0.999495
1	288	151	0.999667
1	320	220	0.99963
1	349	259	0.999595
1	403	242	0.999532
1	459	237	0.999466
1	445	255	0.999482
0	438	338	0.999489
1	492	303	0.999426
0	194	191	0.999773
0	273	271	0.99968
1	441	293	0.999482
1	297	130	0.999651
1	427	159	0.999498
0	356	290	0.999581
0	486	374	0.999426
0	443	401	0.999476
0	356	277	0.999578
0	446	341	0.999471
1	347	244	0.999588
0	423	339	0.999497
1	375	188	0.999554
0	435	414	0.99948
0	462	364	0.999446
1	391	217	0.999531
0	213	163	0.999744
1	434	165	0.999477
0	451	359	0.999456
1	269	148	0.999675
1	480	257	0.99942
1	389	143	0.999528
1	483	247	0.999414
0	334	278	0.999594
1	430	157	0.999477
1	332	133	0.999596
1	324	220	0.999605
1	340	173	0.999585
1	306	159	0.999626
1	465	169	0.999431
1	185	108	0.999773
0	345	293	0.999576
0	288	247	0.999646
0	409	325	0.999497
0	164	156	0.999798
0	419	348	0.999484
1	474	177	0.999416
1	480	188	0.999407
0	421	377	0.999479
1	468	326	0.999419
1	302	129	0.999623
1	366	230	0.999543
1	234	101	0.999707
1	138	77	0.999827
0	372	298	0.999533
0	464	399	0.999414
1	342	167	0.999568
0	258	214	0.999674
0	352	268	0.999555
0	469	395	0.999405
1	473	249	0.999399
0	493	492	0.999373
1	485	326	0.999383
0	186	179	0.999763
1	353	143	0.99955
1	318	192	0.999594
0	169	155	0.999784
1	370	262	0.999527
1	291	105	0.999627
0	401	298	0.999486
1	475	216	0.999391
1	484	189	0.999378
0	491	431	0.999368
0	264	235	0.99966
0	466	436	0.9994
0	241	227	0.999689
1	181	94	0.999766
0	304	274	0.999607
1	75	55	0.999903
1	108	45	0.99986
1	208	106	0.99973
1	417	150	0.999458
1	476	190	0.999381
1	497	240	0.999353
0	89	84	0.999884
0	455	391	0.999407
0	386	373	0.999495
1	333	200	0.999564
1	487	245	0.99936
1	394	238	0.999482
1	183	92	0.999759
1	360	258	0.999525
0	354	305	0.999532
0	438	413	0.999419
1	296	172	0.999607
1	278	138	0.99963
1	329	179	0.999562
1	350	182	0.999534
0	385	376	0.999487
1	456	215	0.999392
0	454	443	0.999394
0	417	335	0.999442
0	497	367	0.999335
1	497	180	0.999334
1	287	182	0.999615
0	184	152	0.999752
1	473	337	0.999361
1	476	322	0.999356
1	449	217	0.999392
1	367	178	0.999502
1	454	254	0.999381
1	373	192	0.999491
1	458	202	0.999374
1	363	172	0.999503
1	474	287	0.999351
0	270	237	0.99963
1	437	276	0.999401
1	276	158	0.999621
0	480	418	0.999341
1	463	263	0.999364
0	227	190	0.999688
0	235	181	0.999677
1	451	190	0.999379
1	132	95	0.999818
1	247	174	0.999659
0	356	341	0.999508
1	391	214	0.999459
0	315	304	0.999564
0	426	372	0.99941
1	210	128	0.999709
0	331	249	0.999541
0	291	275	0.999596
1	198	112	0.999725
1	182	106	0.999747
1	346	182	0.999518
0	484	420	0.999325
0	210	170	0.999707
0	465	429	0.99935
1	381	139	0.999467
0	406	349	0.999431
1	410	193	0.999425
1	471	207	0.999339
1	279	177	0.999608
1	93	63	0.999869
0	198	196	0.99972
0	176	159	0.999751
1	340	219	0.999519
0	168	154	0.999762
1	181	127	0.999743
1	465	299	0.99934
0	76	72	0.999892
0	290	289	0.999588
1	172	62	0.999755
0	334	323	0.999524
1	265	151	0.999622
0	255	186	0.999635
1	408	150	0.999416
0	463	364	0.999336
1	216	136	0.99969
1	188	116	0.99973
1	240	159	0.999655
1	431	263	0.99938
1	387	196	0.999443
0	324	272	0.999533
1	226	128	0.999673
1	114	80	0.999835
1	358	135	0.999482
0	354	349	0.999487
0	313	276	0.999545
0	417	357	0.999393
1	430	244	0.999372
1	336	181	0.999508
1	483	308	0.999291
1	405	195	0.999405
0	377	302	0.999446
0	473	394	0.999305
1	172	87	0.999747
0	74	71	0.999891
0	442	380	0.999347
1	184	72	0.999728
1	460	269	0.99932
0	200	180	0.999704
0	254	230	0.999624
1	392	178	0.999418
1	305	147	0.999547
1	495	233	0.999265
1	438	238	0.999348
1	378	156	0.999435
1	296	201	0.999557
1	413	194	0.999381
1	433	214	0.999351
0	310	228	0.999535
1	455	200	0.999316
0	374	361	0.999437
0	232	217	0.99965
1	447	261	0.999323
1	250	161	0.999621
0	191	162	0.99971
1	107	67	0.999837
0	260	189	0.999604
0	196	159	0.999701
1	413	172	0.999369
0	343	307	0.999475
0	128	112	0.999804
1	490	288	0.99925
1	379	177	0.999419
1	305	217	0.999532
1	396	208	0.999392
1	452	249	0.999305
0	378	295	0.999418
0	318	294	0.99951
0	386	381	0.999405
1	387	199	0.999403
0	433	388	0.999332
1	108	60	0.999833
1	210	100	0.999675
0	153	114	0.999763
0	434	321	0.999328
0	443	373	0.999314
1	129	80	0.9998
1	340	133	0.999473
0	341	302	0.999471
1	299	189	0.999536
1	105	45	0.999837
1	471	232	0.999268
0	243	191	0.999622
1	371	172	0.999423
1	259	130	0.999597
0	325	262	0.999494
0	332	255	0.999483
1	454	281	0.999293
1	390	159	0.999391
0	417	368	0.999348
1	353	165	0.999448
1	500	323	0.999218
1	386	239	0.999396
0	453	329	0.999291
1	480	268	0.999248
0	370	341	0.99942
1	437	172	0.999314
0	270	263	0.999575
0	342	302	0.999461
0	409	333	0.999352
1	275	152	0.999563
0	181	147	0.999712
0	404	335	0.999357
1	431	189	0.999313
0	500	475	0.999203
1	289	175	0.999539
1	365	240	0.999417
1	427	269	0.999317
1	468	197	0.999251
0	305	232	0.999511
1	465	173	0.999254
1	323	188	0.999481
0	293	225	0.999529
0	92	85	0.999852
0	155	119	0.99975
1	305	167	0.999508
0	174	143	0.999719
0	428	305	0.999309
1	378	266	0.999389
0	336	282	0.999456
1	98	46	0.999841
0	361	287	0.999414
0	351	265	0.99943
0	463	430	0.999247
0	425	394	0.999308
1	373	234	0.999392
0	263	209	0.999571
1	219	134	0.999642
0	465	414	0.99924
1	340	225	0.999444
0	136	107	0.999777
0	332	314	0.999455
1	347	157	0.99943
1	217	87	0.999643
0	294	279	0.999516
1	407	240	0.99933
0	244	243	0.999598
0	464	384	0.999235
1	443	238	0.999269
1	291	141	0.999519
0	349	291	0.999423
1	478	212	0.999209
1	203	114	0.999663
1	262	113	0.999565
1	392	230	0.999349
1	281	147	0.999533
0	178	152	0.999704
1	273	189	0.999546
0	439	314	0.99927
0	108	79	0.99982
1	471	311	0.999215
0	404	373	0.999326
0	167	150	0.999721
0	186	148	0.999689
0	342	281	0.999428
1	397	209	0.999336
0	192	150	0.999678
0	279	238	0.999532
1	304	129	0.99949
1	175	72	0.999706
0	434	391	0.999271
1	380	179	0.999361
1	387	175	0.999349
1	464	221	0.999217
1	481	295	0.999188
1	273	174	0.999538
0	446	439	0.999245
1	266	110	0.999548
1	276	188	0.999531
0	367	326	0.999376
0	282	268	0.999519
0	90	80	0.999846
0	387	322	0.999338
1	301	148	0.999485
0	269	199	0.999538
1	454	272	0.999219
1	398	230	0.999315
1	162	66	0.999721
1	178	73	0.999693
1	428	201	0.99926
0	429	382	0.999258
1	90	40	0.999844
1	457	205	0.999208
0	349	244	0.999395
1	395	162	0.999314
0	454	355	0.99921
0	371	276	0.999354
0	163	126	0.999716
1	308	139	0.999463
1	449	186	0.999217
0	449	392	0.999217
0	287	212	0.999499
0	482	428	0.999158
1	424	224	0.999259
0	456	350	0.999203
0	480	451	0.999161
1	248	95	0.999566
1	445	252	0.999218
0	293	283	0.999482
1	414	258	0.999268
1	369	137	0.999347
0	430	354	0.999239
0	344	308	0.999391
1	420	171	0.999256
1	66	27	0.999883
1	421	262	0.999254
0	469	446	0.999169
0	321	312	0.999431
0	479	408	0.99915
0	387	326	0.999312
1	379	139	0.999326
1	375	166	0.999333
0	430	320	0.999235
1	394	175	0.999299
1	417	161	0.999258
0	467	444	0.999169
1	246	134	0.999562
1	262	126	0.999533
0	392	363	0.999301
0	237	165	0.999577
1	405	189	0.999277
0	72	61	0.999871
0	318	288	0.99943
0	194	153	0.999652
1	334	185	0.999401
0	375	292	0.999327
0	339	271	0.999391
1	459	251	0.999175
1	367	226	0.99934
0	412	351	0.999258
1	303	197	0.999454
0	481	423	0.999132
0	405	330	0.999268
0	277	272	0.999499
0	303	225	0.999452
1	139	51	0.999748
1	435	283	0.999211
0	433	390	0.999214
1	396	258	0.99928
0	456	317	0.999169
0	415	325	0.999241
0	440	439	0.999193
1	333	181	0.999388
0	211	195	0.999612
0	429	325	0.99921
1	219	105	0.999596
0	392	286	0.999276
1	238	118	0.99956
1	405	204	0.99925
1	342	162	0.999366
1	230	127	0.999573
1	455	223	0.999155
1	153	63	0.999715
0	418	311	0.999221
0	458	430	0.999146
0	388	363	0.999276
1	285	106	0.999468
0	461	431	0.999139
1	206	109	0.999615
1	165	98	0.999691
1	440	170	0.999176
1	340	127	0.999363
0	192	179	0.99964
0	146	117	0.999726
1	58	38	0.999891
0	337	235	0.999366
0	333	271	0.999373
1	350	220	0.999341
1	88	38	0.999834
0	471	465	0.999111
1	421	185	0.999204
0	262	213	0.999504
1	173	92	0.999672
0	443	428	0.99916
0	448	441	0.999149
0	405	330	0.99923
0	328	285	0.999376
1	367	184	0.999301
0	416	354	0.999207
1	470	298	0.9991
1	350	139	0.999329
0	356	282	0.999317
1	362	155	0.999305
1	446	166	0.999143
1	450	276	0.999132
0	435	331	0.99916
1	470	267	0.999092
1	185	122	0.999642
0	443	339	0.999143
1	432	292	0.999164
0	378	296	0.999268
1	288	117	0.999441
1	137	50	0.999734
0	475	401	0.999075
0	289	281	0.999437
0	60	44	0.999883
1	186	105	0.999637
1	269	167	0.999475
0	115	105	0.999775
0	398	359	0.999218
0	447	385	0.999121
0	424	339	0.999166
1	236	116	0.999535
0	354	295	0.999301
1	438	171	0.999135
1	412	149	0.999185
1	161	108	0.999681
0	465	385	0.999079
1	394	169	0.999219
1	459	230	0.99909
0	186	183	0.999631
0	494	393	0.999019
1	234	94	0.999535
0	389	378	0.999227
1	411	206	0.999183
1	401	212	0.999202
1	456	258	0.999091
0	187	167	0.999627
0	369	345	0.999264
0	135	101	0.99973
1	179	98	0.999642
1	485	184	0.999025
0	133	91	0.999732
1	449	212	0.999095
0	498	392	0.998996
0	347	281	0.9993
0	220	203	0.999556
1	263	104	0.999468
0	394	342	0.999203
0	489	337	0.99901
1	188	97	0.999619
1	454	165	0.99908
0	298	285	0.999395
0	270	264	0.99945
1	170	80	0.999653
1	408	184	0.999166
0	337	247	0.99931
0	486	453	0.999004
1	340	148	0.999303
0	442	431	0.999093
0	334	321	0.999313
1	191	120	0.999607
0	124	93	0.999744
1	498	226	0.998972
0	343	252	0.999291
1	427	195	0.999117
1	295	125	0.999389
0	439	319	0.999091
0	354	341	0.999264
0	264	191	0.999451
0	221	149	0.99954
0	492	394	0.998975
1	229	147	0.999522
0	228	226	0.999524
0	374	305	0.999219
0	362	292	0.999243
0	459	344	0.999039
0	268	196	0.999438
0	295	283	0.999381
1	459	232	0.999037
1	485	223	0.998982
1	59	34	0.999876
0	156	150	0.999672
1	461	260	0.999031
1	450	266	0.999054
1	383	164	0.999193
1	302	135	0.999363
1	435	163	0.99908
1	103	60	0.999782
0	406	312	0.999141
0	437	377	0.999075
0	288	233	0.99939
0	211	169	0.999553
1	75	44	0.999841
0	223	155	0.999527
0	239	173	0.999493
1	246	120	0.999478
1	478	172	0.998986
0	138	132	0.999707
0	451	304	0.999043
1	317	194	0.999327
1	382	148	0.999189
0	327	221	0.999305
1	341	189	0.999275
1	363	156	0.999227
0	269	227	0.999427
0	445	374	0.999051
0	337	291	0.999281
1	442	178	0.999057
1	193	87	0.999588
0	455	448	0.999028
0	349	291	0.999252
1	460	276	0.999014
1	81	43	0.999826
1	248	113	0.999467
0	53	43	0.999886
1	478	225	0.99897
0	191	174	0.999588
1	127	46	0.999726
1	418	199	0.999098
0	219	186	0.999527
0	122	96	0.999736
0	434	391	0.99906
1	70	28	0.999848
1	222	120	0.999518
0	409	281	0.999112
0	285	224	0.999381
0	385	301	0.999163
0	356	320	0.999225
0	230	166	0.999499
1	338	131	0.999263
1	121	67	0.999736
1	308	146	0.999328
1	390	249	0.999149
1	289	155	0.999368
1	447	190	0.999022
0	157	113	0.999656
1	288	117	0.999369
1	176	112	0.999614
1	301	144	0.999339
0	437	418	0.99904
0	451	363	0.999008
1	450	284	0.99901
0	240	163	0.999471
1	454	257	0.998999
0	409	366	0.999098
1	383	245	0.999155
1	264	111	0.999417
0	201	181	0.999555
0	374	313	0.999172
0	386	350	0.999145
1	377	152	0.999164
1	349	224	0.999226
0	249	208	0.999447
0	134	89	0.999701
0	374	363	0.999165
0	418	283	0.999066
1	386	183	0.999137
0	260	197	0.999418
0	330	303	0.999261
1	447	236	0.998998
1	410	247	0.999079
0	454	400	0.998975
0	324	265	0.999268
0	431	426	0.999026
1	407	152	0.99908
0	233	228	0.999473
0	442	430	0.999
1	318	140	0.99928
1	412	210	0.999067
1	342	159	0.999224
0	419	392	0.999048
0	249	218	0.999434
1	443	292	0.998993
1	317	119	0.999277
1	270	126	0.999381
1	333	134	0.999236
0	350	346	0.999196
0	377	368	0.999134
1	343	126	0.999212
1	120	67	0.999724
0	372	249	0.999144
0	398	334	0.999082
0	390	306	0.9991
0	100	66	0.999769
0	430	378	0.999006
1	178	78	0.999588
0	261	217	0.999396
1	129	76	0.999701
0	236	235	0.999453
1	385	149	0.999105
1	332	176	0.999227
0	332	252	0.999227
0	369	346	0.99914
1	96	46	0.999776
1	145	72	0.999661
1	440	260	0.998971
0	434	371	0.998984
1	344	137	0.999194
1	232	99	0.999455
0	194	175	0.999544
0	314	210	0.999262
1	311	121	0.999269
1	373	175	0.999123
0	258	227	0.999393
0	409	280	0.999038
0	243	184	0.999428
1	148	78	0.999651
0	217	193	0.999487
0	371	285	0.999123
1	382	206	0.999097
1	147	92	0.999652
1	270	161	0.999361
0	363	283	0.999141
1	427	206	0.998987
0	416	281	0.999013
1	393	142	0.999067
1	93	39	0.999779
