510595
48.5644
8000
1	262	50	0.999993
1	296	109	0.999992
1	477	308	0.999987
0	469	463	0.999987
1	108	33	0.999997
0	144	143	0.999996
1	246	209	0.999993
1	140	41	0.999996
1	209	54	0.999994
1	381	202	0.999989
1	415	333	0.999988
1	339	284	0.99999
1	399	173	0.999988
1	363	213	0.999989
1	396	314	0.999988
1	362	145	0.999989
1	488	367	0.999985
1	65	32	0.999998
1	322	193	0.99999
1	478	421	0.999985
1	251	111	0.999992
1	279	144	0.999991
1	463	259	0.999985
1	185	28	0.999994
1	246	137	0.999992
1	215	56	0.999993
1	243	167	0.999992
1	394	125	0.999987
1	363	303	0.999988
1	299	65	0.99999
1	179	51	0.999994
1	149	109	0.999995
1	387	194	0.999987
1	387	352	0.999987
1	327	231	0.999989
1	207	181	0.999993
1	118	112	0.999996
1	236	144	0.999992
1	202	136	0.999993
1	199	158	0.999993
1	337	257	0.999988
1	249	189	0.999991
1	470	303	0.999983
1	386	248	0.999986
1	386	77	0.999986
1	218	36	0.999992
1	272	226	0.99999
1	347	181	0.999987
1	160	64	0.999994
1	453	434	0.999983
1	132	119	0.999995
1	208	121	0.999992
1	363	129	0.999986
1	362	199	0.999986
1	413	101	0.999984
1	283	264	0.999989
1	102	16	0.999996
1	153	43	0.999994
1	357	104	0.999986
1	407	64	0.999984
1	127	35	0.999995
0	76	74	0.999997
1	301	193	0.999988
1	475	377	0.999981
1	499	246	0.99998
1	373	332	0.999985
1	440	385	0.999982
1	292	152	0.999988
1	120	110	0.999995
1	168	92	0.999993
1	453	83	0.999981
0	498	486	0.999979
1	142	123	0.999994
1	236	117	0.99999
1	281	129	0.999988
1	322	55	0.999986
1	344	239	0.999985
1	321	246	0.999986
1	365	241	0.999984
0	477	476	0.999979
1	226	212	0.99999
0	452	434	0.99998
1	467	295	0.999979
1	244	39	0.999989
0	351	342	0.999984
1	459	294	0.999979
1	437	180	0.99998
1	284	239	0.999987
1	435	284	0.99998
1	452	338	0.999979
1	172	121	0.999992
1	406	91	0.999981
1	363	344	0.999983
1	149	115	0.999993
1	212	71	0.99999
1	233	99	0.999989
1	418	222	0.99998
1	414	335	0.99998
1	308	275	0.999985
1	367	187	0.999982
1	488	450	0.999976
1	341	314	0.999983
1	260	142	0.999987
1	499	113	0.999975
1	437	98	0.999978
1	437	125	0.999978
1	437	141	0.999978
1	396	239	0.99998
1	474	255	0.999976
1	236	123	0.999988
1	157	44	0.999992
1	274	158	0.999986
1	467	284	0.999976
1	311	270	0.999984
1	369	105	0.999981
1	484	96	0.999975
0	425	413	0.999978
1	154	105	0.999992
1	346	108	0.999982
1	461	188	0.999976
1	382	352	0.99998
1	395	240	0.999979
1	282	92	0.999985
1	319	298	0.999983
1	353	120	0.999981
1	241	40	0.999987
1	278	50	0.999985
1	166	76	0.999991
1	109	74	0.999994
1	127	54	0.999993
1	362	133	0.99998
1	416	392	0.999977
1	452	90	0.999975
1	198	113	0.999989
1	449	193	0.999975
1	322	54	0.999982
1	232	72	0.999987
1	142	54	0.999992
0	140	135	0.999992
1	280	241	0.999984
1	348	293	0.99998
1	397	282	0.999977
1	482	403	0.999972
1	172	47	0.99999
1	429	65	0.999975
1	428	113	0.999975
1	359	230	0.999979
1	221	107	0.999987
1	254	187	0.999985
1	491	138	0.999971
1	474	153	0.999972
1	490	175	0.999971
1	439	264	0.999974
1	387	143	0.999977
1	286	51	0.999983
1	134	63	0.999992
1	316	186	0.999981
1	349	85	0.999979
1	216	101	0.999987
1	497	367	0.99997
1	397	294	0.999976
1	478	325	0.999971
1	279	95	0.999983
1	82	65	0.999995
1	291	139	0.999982
0	494	468	0.999969
1	366	210	0.999977
1	333	300	0.999979
1	301	117	0.999981
1	396	75	0.999975
1	456	269	0.999971
1	330	207	0.999979
1	424	200	0.999973
1	94	38	0.999994
1	359	250	0.999977
1	437	89	0.999972
1	342	108	0.999978
1	432	214	0.999972
1	461	147	0.99997
0	353	340	0.999977
1	414	282	0.999973
1	443	76	0.999971
1	485	115	0.999968
1	499	433	0.999967
1	345	268	0.999977
1	493	363	0.999967
1	134	87	0.999991
0	387	386	0.999974
1	267	137	0.999982
1	356	286	0.999976
1	445	309	0.99997
1	384	266	0.999974
1	396	313	0.999973
1	498	178	0.999966
1	146	65	0.99999
1	394	352	0.999973
1	452	210	0.999969
1	481	126	0.999967
1	333	200	0.999977
1	463	333	0.999968
1	374	214	0.999974
1	172	47	0.999988
1	473	369	0.999967
1	457	222	0.999968
1	356	288	0.999975
1	299	265	0.999979
1	298	222	0.999979
0	454	446	0.999968
0	411	396	0.999971
1	269	90	0.999981
1	325	82	0.999977
0	394	385	0.999972
1	461	261	0.999967
1	430	265	0.999969
1	220	190	0.999984
1	258	60	0.999981
1	407	369	0.99997
1	312	157	0.999977
1	365	133	0.999973
1	498	266	0.999963
1	417	316	0.999969
1	309	148	0.999977
1	268	126	0.99998
1	335	224	0.999975
0	294	284	0.999978
1	80	48	0.999994
1	480	155	0.999964
1	93	75	0.999993
1	186	79	0.999986
1	370	136	0.999972
1	461	297	0.999965
1	342	124	0.999974
1	341	63	0.999974
1	469	265	0.999964
1	482	358	0.999963
1	208	73	0.999984
1	221	109	0.999983
1	477	94	0.999963
1	348	98	0.999973
1	333	207	0.999974
1	499	114	0.999961
1	485	108	0.999962
1	202	79	0.999984
1	453	402	0.999964
1	100	60	0.999992
1	299	52	0.999976
1	274	107	0.999978
1	361	254	0.999971
1	248	191	0.99998
1	347	63	0.999972
1	272	143	0.999978
1	234	207	0.999981
1	480	171	0.999961
0	443	436	0.999964
1	281	84	0.999977
1	415	222	0.999966
1	254	65	0.999979
1	277	167	0.999977
1	418	92	0.999965
1	191	97	0.999984
1	379	99	0.999968
1	272	147	0.999977
1	295	92	0.999975
0	459	437	0.999961
1	400	233	0.999966
1	455	366	0.999961
1	419	285	0.999964
1	348	235	0.99997
1	255	125	0.999978
1	220	33	0.999981
1	127	60	0.999989
1	438	289	0.999962
1	425	330	0.999963
1	402	284	0.999965
1	297	51	0.999974
1	217	51	0.999981
1	251	56	0.999978
0	398	389	0.999965
1	341	87	0.99997
1	318	188	0.999972
0	227	221	0.99998
1	306	199	0.999973
1	305	201	0.999973
1	382	59	0.999966
1	157	25	0.999986
1	482	71	0.999957
1	336	301	0.99997
1	480	206	0.999957
0	419	389	0.999962
1	110	67	0.99999
1	330	66	0.99997
1	352	214	0.999968
1	427	119	0.999961
1	403	346	0.999963
1	500	124	0.999954
1	434	199	0.99996
1	271	124	0.999975
1	292	50	0.999973
1	378	80	0.999965
1	450	301	0.999958
0	214	204	0.99998
1	160	60	0.999985
1	425	219	0.99996
1	361	255	0.999966
1	318	279	0.99997
1	318	272	0.99997
1	422	130	0.99996
1	348	210	0.999967
1	253	91	0.999976
1	252	88	0.999976
1	472	87	0.999955
1	262	96	0.999975
1	387	145	0.999963
1	355	211	0.999966
1	417	98	0.99996
1	229	190	0.999978
1	374	282	0.999964
1	311	224	0.99997
1	176	81	0.999983
1	469	156	0.999954
1	407	90	0.99996
1	122	72	0.999988
1	487	215	0.999952
1	383	175	0.999962
1	181	58	0.999982
1	181	118	0.999982
1	191	43	0.999981
1	361	61	0.999964
1	90	32	0.999991
0	499	474	0.99995
1	239	114	0.999976
1	438	88	0.999956
1	486	250	0.999951
1	416	362	0.999958
1	366	165	0.999963
1	247	197	0.999975
1	375	338	0.999962
1	462	368	0.999953
1	471	210	0.999952
1	382	147	0.999961
1	137	47	0.999986
0	195	180	0.99998
1	458	414	0.999953
1	380	283	0.999961
1	146	38	0.999985
1	486	399	0.99995
1	485	221	0.99995
0	475	457	0.999951
1	290	150	0.99997
1	425	252	0.999956
1	444	85	0.999954
1	212	126	0.999978
1	327	293	0.999966
1	450	337	0.999953
1	153	94	0.999984
1	458	264	0.999952
1	418	184	0.999956
1	446	197	0.999953
1	389	265	0.999959
1	370	107	0.999961
1	330	273	0.999965
1	462	341	0.999951
1	226	39	0.999976
1	329	117	0.999965
1	338	169	0.999964
1	279	202	0.99997
1	462	195	0.99995
1	369	273	0.99996
1	295	147	0.999968
0	396	386	0.999957
1	276	247	0.99997
1	414	262	0.999955
1	468	332	0.999949
1	477	271	0.999948
0	412	383	0.999955
0	311	292	0.999966
1	292	114	0.999968
1	236	80	0.999974
1	453	351	0.99995
1	253	176	0.999972
1	180	143	0.99998
1	360	322	0.99996
1	161	56	0.999982
1	250	165	0.999972
1	436	212	0.999951
1	417	199	0.999953
1	390	209	0.999956
1	468	116	0.999947
1	333	179	0.999962
1	254	215	0.999971
1	324	109	0.999963
1	70	42	0.999992
1	420	221	0.999952
1	313	47	0.999964
1	339	148	0.999961
1	156	80	0.999982
0	346	314	0.99996
1	353	109	0.999959
0	198	180	0.999977
1	241	135	0.999972
1	464	194	0.999946
1	120	44	0.999986
1	154	88	0.999982
1	443	146	0.999948
1	365	51	0.999957
1	263	115	0.999969
1	245	93	0.999971
0	481	476	0.999943
1	295	121	0.999965
1	278	54	0.999967
1	386	304	0.999954
1	419	82	0.99995
1	402	250	0.999952
1	451	357	0.999946
1	217	156	0.999974
1	434	280	0.999948
1	367	108	0.999956
0	392	364	0.999953
1	300	223	0.999964
1	375	79	0.999955
1	400	125	0.999952
1	500	216	0.99994
1	333	220	0.99996
1	432	140	0.999948
1	340	215	0.999959
0	438	427	0.999947
1	66	52	0.999992
1	420	180	0.999949
1	494	113	0.99994
1	436	201	0.999947
1	230	95	0.999972
1	410	315	0.99995
1	367	260	0.999955
1	391	250	0.999952
1	342	289	0.999958
1	203	63	0.999975
1	308	76	0.999962
1	89	47	0.999989
1	307	119	0.999962
1	210	154	0.999974
0	290	277	0.999964
1	490	411	0.999939
1	336	86	0.999958
1	400	319	0.99995
1	456	172	0.999943
1	488	179	0.999939
1	455	228	0.999943
1	455	394	0.999943
1	477	181	0.99994
1	310	174	0.999961
1	476	73	0.99994
1	499	84	0.999937
0	182	176	0.999977
0	427	421	0.999946
1	316	81	0.99996
1	449	320	0.999943
1	189	52	0.999976
1	346	166	0.999956
1	211	154	0.999973
1	460	369	0.999941
1	382	90	0.999951
1	327	183	0.999958
0	490	469	0.999937
1	240	81	0.999969
0	277	260	0.999964
0	484	428	0.999937
1	261	223	0.999966
0	482	427	0.999937
1	419	256	0.999945
1	342	205	0.999955
1	129	39	0.999983
0	440	410	0.999942
0	400	393	0.999947
1	279	121	0.999963
1	392	98	0.999948
1	75	22	0.99999
1	120	88	0.999984
1	390	169	0.999948
1	435	153	0.999942
1	322	119	0.999957
0	320	316	0.999957
1	281	158	0.999962
1	207	174	0.999972
1	303	185	0.999959
1	465	351	0.999937
1	493	261	0.999933
1	331	113	0.999955
1	125	71	0.999983
1	441	192	0.99994
1	198	153	0.999973
1	330	61	0.999955
0	462	431	0.999937
1	489	95	0.999933
1	416	347	0.999943
1	401	206	0.999945
1	80	35	0.999989
1	421	265	0.999942
1	442	62	0.999939
1	492	410	0.999932
1	94	54	0.999987
1	209	135	0.999971
1	230	41	0.999968
0	323	288	0.999955
1	459	150	0.999936
0	451	424	0.999937
1	293	136	0.999959
1	484	134	0.999932
1	427	158	0.99994
1	448	79	0.999937
1	234	74	0.999967
1	468	403	0.999934
1	468	204	0.999934
1	410	244	0.999942
1	127	84	0.999982
1	254	97	0.999964
1	282	214	0.99996
1	423	67	0.99994
1	183	134	0.999974
1	253	63	0.999964
1	281	109	0.99996
1	329	180	0.999953
1	413	206	0.999941
1	342	193	0.999951
1	362	155	0.999948
1	299	79	0.999957
1	285	109	0.999959
1	424	139	0.999939
1	104	65	0.999985
1	312	104	0.999955
1	442	104	0.999936
1	289	105	0.999958
1	461	296	0.999933
1	426	354	0.999938
1	226	194	0.999967
1	267	184	0.999961
1	479	103	0.99993
1	499	157	0.999927
1	246	112	0.999964
1	403	311	0.999941
1	273	229	0.99996
1	299	65	0.999956
1	496	365	0.999927
1	488	160	0.999928
1	203	65	0.99997
1	406	113	0.99994
1	378	94	0.999944
1	405	308	0.99994
1	485	416	0.999928
1	424	333	0.999937
1	148	81	0.999978
1	417	328	0.999938
1	328	164	0.999951
1	415	298	0.999938
1	455	128	0.999932
1	488	151	0.999927
0	274	268	0.999959
1	147	126	0.999978
1	207	164	0.999969
1	280	145	0.999958
1	333	188	0.99995
1	213	46	0.999968
1	173	135	0.999974
1	239	37	0.999964
1	391	103	0.999941
1	430	73	0.999935
1	198	69	0.99997
1	145	33	0.999978
1	402	106	0.999939
0	461	432	0.99993
1	421	268	0.999936
1	447	237	0.999932
1	368	69	0.999944
1	488	387	0.999925
1	331	139	0.999949
1	454	343	0.99993
1	486	95	0.999925
0	265	230	0.999959
1	168	28	0.999974
1	336	240	0.999948
1	374	73	0.999942
1	373	90	0.999942
1	430	102	0.999933
1	250	94	0.999961
1	166	99	0.999974
1	466	282	0.999927
1	485	411	0.999924
1	393	85	0.999938
1	405	237	0.999936
1	302	210	0.999952
1	182	116	0.999971
1	232	109	0.999963
1	200	88	0.999968
1	262	38	0.999958
0	405	401	0.999935
1	174	81	0.999972
1	384	256	0.999938
0	161	151	0.999974
1	458	338	0.999926
1	377	66	0.999939
1	309	144	0.99995
1	482	360	0.999922
0	383	330	0.999938
1	493	277	0.99992
0	456	416	0.999926
0	314	288	0.999949
1	430	284	0.99993
0	98	97	0.999984
0	208	186	0.999966
1	312	108	0.999949
1	171	142	0.999972
1	329	160	0.999946
1	219	164	0.999964
1	316	71	0.999948
1	480	172	0.999921
1	442	70	0.999927
1	496	250	0.999918
1	272	184	0.999955
1	440	262	0.999927
1	397	307	0.999934
0	403	384	0.999933
1	120	88	0.99998
1	270	73	0.999955
0	294	285	0.999951
1	383	304	0.999936
1	341	254	0.999943
1	281	136	0.999953
1	281	155	0.999953
0	454	422	0.999924
1	448	317	0.999925
1	173	46	0.999971
1	441	187	0.999926
1	280	209	0.999953
1	494	82	0.999917
1	482	355	0.999919
1	214	163	0.999964
1	374	237	0.999937
1	350	219	0.999941
0	243	227	0.999959
1	142	116	0.999976
1	497	196	0.999916
1	478	93	0.999919
0	352	311	0.99994
1	497	339	0.999915
1	169	143	0.999971
1	221	133	0.999962
1	250	169	0.999957
1	395	296	0.999932
1	393	153	0.999932
0	202	173	0.999965
1	352	150	0.999939
1	225	104	0.999961
0	271	244	0.999953
1	425	180	0.999926
0	488	427	0.999915
0	419	391	0.999927
1	459	118	0.99992
1	304	149	0.999947
0	298	291	0.999948
0	103	91	0.999982
1	326	222	0.999943
1	274	202	0.999952
1	411	291	0.999928
1	439	95	0.999923
1	148	54	0.999974
0	409	367	0.999928
1	454	366	0.99992
1	221	62	0.999961
1	436	67	0.999923
0	349	303	0.999938
0	439	378	0.999922
1	135	99	0.999976
1	298	68	0.999947
1	386	203	0.999931
1	179	94	0.999968
1	246	50	0.999956
1	429	343	0.999923
1	490	136	0.999912
1	228	188	0.999959
1	378	84	0.999932
1	405	186	0.999927
1	315	249	0.999943
0	309	271	0.999944
1	204	103	0.999963
1	66	53	0.999988
1	407	74	0.999926
1	225	152	0.999959
1	159	100	0.999971
0	318	287	0.999942
0	197	175	0.999964
1	459	232	0.999916
0	212	192	0.999961
1	65	24	0.999988
1	352	200	0.999935
1	81	28	0.999985
0	334	315	0.999938
0	296	287	0.999945
1	441	248	0.999918
0	387	356	0.999928
1	387	262	0.999928
1	311	179	0.999942
1	214	157	0.99996
1	353	76	0.999934
1	481	173	0.99991
1	406	266	0.999924
1	283	92	0.999947
1	331	146	0.999938
1	395	148	0.999926
1	495	342	0.999907
1	117	41	0.999978
1	117	22	0.999978
1	452	334	0.999915
1	218	180	0.999959
1	154	116	0.999971
0	435	394	0.999918
1	435	140	0.999918
1	403	304	0.999924
1	286	144	0.999946
1	481	385	0.999909
1	417	63	0.999921
1	496	124	0.999906
1	459	83	0.999913
1	342	97	0.999935
1	326	219	0.999938
1	347	108	0.999934
1	268	47	0.999949
0	478	401	0.999909
1	451	349	0.999914
1	382	108	0.999927
0	188	178	0.999964
1	475	296	0.999909
1	370	301	0.999929
1	177	76	0.999966
1	249	108	0.999952
1	290	136	0.999944
0	460	451	0.999911
0	439	417	0.999915
1	387	233	0.999925
1	330	216	0.999936
0	242	203	0.999953
1	453	301	0.999912
1	175	75	0.999966
0	437	403	0.999915
1	221	135	0.999957
1	370	69	0.999928
0	421	369	0.999918
1	82	60	0.999984
1	394	120	0.999923
1	317	151	0.999938
1	392	167	0.999923
0	472	451	0.999907
1	415	314	0.999918
1	354	49	0.99993
1	389	261	0.999923
1	343	279	0.999932
1	116	24	0.999977
1	368	240	0.999927
1	388	132	0.999923
1	428	100	0.999915
0	468	425	0.999907
1	391	94	0.999922
1	481	196	0.999904
1	85	50	0.999983
1	180	149	0.999964
1	435	154	0.999913
1	484	227	0.999903
1	474	236	0.999905
1	459	274	0.999908
1	239	187	0.999952
1	393	76	0.999921
1	383	270	0.999923
1	233	141	0.999953
1	458	302	0.999907
0	113	108	0.999977
0	388	361	0.999921
0	162	138	0.999967
0	490	488	0.9999
1	289	67	0.999941
1	293	64	0.99994
0	410	339	0.999916
1	478	355	0.999902
0	477	425	0.999902
1	73	17	0.999985
0	355	352	0.999927
0	340	305	0.99993
0	262	253	0.999946
1	441	152	0.999909
1	92	36	0.999981
0	276	245	0.999943
1	478	242	0.999901
1	419	199	0.999913
0	433	401	0.99991
1	356	115	0.999926
1	226	55	0.999953
1	423	278	0.999912
1	235	144	0.999951
1	254	93	0.999947
1	182	117	0.999962
0	416	343	0.999913
1	239	114	0.99995
1	215	132	0.999955
1	320	168	0.999933
1	444	117	0.999907
1	439	109	0.999908
1	372	226	0.999922
1	371	155	0.999922
1	404	88	0.999915
0	494	412	0.999896
1	408	179	0.999914
1	370	67	0.999922
1	403	251	0.999915
1	213	111	0.999955
1	123	41	0.999974
1	279	69	0.999941
0	260	244	0.999945
1	364	286	0.999923
1	326	227	0.999931
1	321	92	0.999932
0	434	391	0.999908
1	419	210	0.999911
1	127	77	0.999973
1	94	44	0.99998
1	188	137	0.99996
0	178	166	0.999962
0	318	280	0.999932
1	224	122	0.999952
0	280	273	0.99994
0	214	213	0.999954
0	232	205	0.99995
1	394	281	0.999915
0	482	463	0.999896
1	227	149	0.999951
1	148	72	0.999968
1	328	48	0.999929
1	434	286	0.999906
1	360	62	0.999922
1	383	144	0.999917
1	369	76	0.99992
1	378	161	0.999918
1	129	54	0.999972
1	387	290	0.999916
1	276	38	0.99994
1	460	82	0.9999
1	408	80	0.999911
1	252	141	0.999945
0	229	190	0.99995
1	380	65	0.999917
1	499	238	0.999891
1	183	112	0.99996
1	402	282	0.999912
1	365	103	0.99992
1	442	87	0.999903
1	164	46	0.999964
1	246	122	0.999946
1	264	84	0.999942
1	364	258	0.99992
1	385	256	0.999915
0	375	336	0.999917
1	437	82	0.999903
1	180	59	0.99996
1	372	133	0.999917
1	233	59	0.999948
1	371	114	0.999917
1	357	241	0.99992
1	272	162	0.999939
1	334	143	0.999925
1	173	102	0.999961
1	275	72	0.999938
0	377	350	0.999915
1	155	119	0.999965
0	177	145	0.99996
1	84	53	0.999981
0	437	368	0.999901
1	150	69	0.999966
1	392	285	0.999911
1	110	84	0.999975
1	198	47	0.999955
1	457	91	0.999896
1	404	261	0.999908
1	57	16	0.999987
1	416	101	0.999905
1	328	130	0.999925
1	411	301	0.999906
1	376	293	0.999914
1	226	63	0.999948
1	165	66	0.999962
0	269	256	0.999938
1	490	124	0.999887
0	156	132	0.999964
0	208	175	0.999952
1	325	55	0.999925
1	429	61	0.999901
0	394	363	0.999909
1	281	173	0.999935
1	134	45	0.999969
1	367	100	0.999915
1	164	59	0.999962
1	431	68	0.9999
1	297	68	0.999931
1	297	232	0.999931
1	499	345	0.999884
0	189	159	0.999956
1	425	290	0.999901
1	167	88	0.999961
1	308	152	0.999928
0	355	298	0.999917
1	222	138	0.999948
1	350	127	0.999918
0	495	436	0.999884
1	384	128	0.99991
1	448	106	0.999895
1	366	115	0.999914
1	476	140	0.999888
1	500	389	0.999882
0	411	406	0.999903
1	55	29	0.999987
1	368	215	0.999913
1	499	295	0.999882
1	456	226	0.999892
1	325	86	0.999923
1	443	207	0.999895
1	493	314	0.999883
1	320	91	0.999924
1	341	68	0.999919
1	223	173	0.999947
0	387	357	0.999908
1	248	40	0.999941
1	496	143	0.999882
1	290	209	0.999931
1	427	71	0.999898
1	435	281	0.999896
1	414	137	0.999901
0	146	141	0.999965
1	271	134	0.999935
1	283	137	0.999932
1	258	165	0.999938
0	362	320	0.999913
0	216	215	0.999948
1	191	109	0.999954
1	469	113	0.999887
1	361	206	0.999913
1	340	234	0.999918
1	485	92	0.999883
1	479	223	0.999884
0	449	403	0.999891
1	350	96	0.999915
1	222	163	0.999946
1	341	198	0.999917
1	398	199	0.999903
0	242	232	0.999941
0	410	333	0.9999
1	213	64	0.999948
1	389	76	0.999905
1	438	304	0.999893
1	491	389	0.99988
1	474	307	0.999884
1	380	299	0.999907
1	204	146	0.99995
0	383	381	0.999906
1	313	75	0.999923
1	199	53	0.999951
1	353	197	0.999913
1	77	55	0.999981
1	255	152	0.999937
1	453	120	0.999888
1	489	314	0.999879
1	198	61	0.999951
1	432	315	0.999893
0	447	356	0.999889
0	310	259	0.999923
1	483	296	0.99988
1	378	219	0.999906
1	434	175	0.999892
1	277	208	0.999931
1	377	190	0.999906
1	413	270	0.999897
1	477	86	0.999881
0	180	171	0.999955
1	228	52	0.999943
1	296	130	0.999926
0	308	285	0.999923
1	316	140	0.999921
1	436	326	0.999891
1	476	300	0.999881
0	271	249	0.999932
0	267	231	0.999933
1	465	205	0.999883
0	357	341	0.99991
1	460	185	0.999884
1	440	74	0.999889
1	479	330	0.999879
0	190	180	0.999952
0	471	409	0.999881
1	364	222	0.999908
1	443	264	0.999888
1	478	372	0.999879
1	79	53	0.99998
1	395	259	0.9999
1	292	197	0.999926
0	351	350	0.999911
0	492	478	0.999875
1	366	209	0.999907
0	59	48	0.999985
1	405	107	0.999897
1	448	343	0.999886
1	279	77	0.999929
1	400	67	0.999898
0	380	342	0.999903
1	313	145	0.99992
1	473	117	0.999879
1	211	105	0.999946
1	293	120	0.999925
1	285	208	0.999927
1	304	96	0.999922
1	327	53	0.999916
0	467	390	0.99988
0	389	373	0.9999
0	459	449	0.999882
0	385	367	0.999901
1	334	176	0.999914
1	299	149	0.999923
0	349	328	0.99991
1	205	121	0.999947
1	398	70	0.999897
1	170	35	0.999956
0	452	370	0.999883
1	197	67	0.999949
0	309	283	0.99992
1	390	88	0.999899
0	459	438	0.999881
1	262	74	0.999932
1	285	72	0.999926
1	431	200	0.999888
1	327	132	0.999915
1	377	66	0.999902
1	50	38	0.999987
0	300	268	0.999922
1	223	66	0.999942
1	346	228	0.99991
1	369	157	0.999904
1	411	71	0.999893
0	426	394	0.999889
1	418	194	0.999891
0	115	97	0.99997
1	341	64	0.999911
1	318	44	0.999917
0	360	347	0.999906
1	145	36	0.999962
1	473	359	0.999876
1	469	202	0.999877
1	419	186	0.99989
1	167	61	0.999956
1	277	185	0.999927
1	451	243	0.999881
1	216	51	0.999943
1	432	149	0.999886
1	197	64	0.999948
1	356	170	0.999906
1	174	112	0.999954
0	329	298	0.999913
0	359	327	0.999905
1	359	245	0.999905
1	355	128	0.999906
1	151	63	0.99996
1	400	162	0.999894
0	230	208	0.999939
1	305	68	0.999919
1	414	124	0.99989
1	316	117	0.999916
1	267	113	0.999929
0	406	361	0.999892
0	312	309	0.999917
1	109	65	0.999971
1	154	27	0.999959
1	341	132	0.999909
1	243	132	0.999935
1	112	57	0.99997
1	347	180	0.999907
1	179	115	0.999952
1	302	195	0.999919
1	343	217	0.999908
1	492	134	0.999868
1	395	124	0.999894
0	432	396	0.999884
1	134	20	0.999964
1	201	127	0.999946
1	428	127	0.999885
1	387	193	0.999896
1	208	47	0.999944
1	464	316	0.999875
0	263	228	0.999929
1	500	329	0.999865
1	388	279	0.999895
1	218	100	0.999941
1	380	182	0.999897
1	225	152	0.999939
0	409	320	0.999889
1	151	33	0.999959
1	453	321	0.999877
1	390	117	0.999894
1	158	23	0.999957
1	338	145	0.999908
1	363	268	0.999901
1	440	256	0.99988
1	260	48	0.999929
1	285	173	0.999922
0	336	281	0.999908
1	354	239	0.999903
1	124	86	0.999966
1	364	187	0.9999
1	131	84	0.999964
1	269	139	0.999926
1	447	236	0.999877
1	352	114	0.999903
1	214	69	0.999941
1	272	79	0.999925
0	221	204	0.999939
0	297	279	0.999918
1	496	81	0.999863
1	409	140	0.999887
1	441	219	0.999878
1	430	212	0.999881
1	177	40	0.999951
1	368	223	0.999898
1	429	322	0.999881
1	263	162	0.999927
1	169	71	0.999953
1	498	269	0.999861
1	469	247	0.999869
1	315	153	0.999912
1	325	87	0.999909
1	500	172	0.99986
0	489	469	0.999863
1	296	193	0.999917
