279263
11.0488
4500
1	356	58	0.999922
1	469	80	0.999897
1	358	200	0.999921
1	398	159	0.999912
1	496	215	0.99989
1	450	342	0.9999
1	438	309	0.999902
1	384	80	0.999914
1	120	74	0.999973
1	500	435	0.999887
1	483	225	0.99989
1	214	82	0.999951
1	266	161	0.999939
1	281	111	0.999935
1	449	291	0.999896
1	257	90	0.99994
1	167	107	0.999961
1	441	186	0.999897
1	145	66	0.999966
1	494	224	0.999884
1	272	75	0.999936
1	403	169	0.999905
1	339	234	0.99992
0	216	212	0.999949
1	338	164	0.99992
0	109	100	0.999974
1	337	194	0.999919
1	298	165	0.999928
1	480	273	0.999884
1	475	107	0.999885
1	256	65	0.999938
1	493	375	0.99988
1	164	59	0.99996
0	426	413	0.999896
1	306	127	0.999925
0	114	102	0.999972
1	403	103	0.999901
1	394	170	0.999903
0	206	191	0.999949
1	367	56	0.999909
1	493	356	0.999877
1	68	28	0.999983
1	370	101	0.999907
1	341	141	0.999914
1	376	92	0.999905
1	185	156	0.999953
1	460	265	0.999883
1	373	69	0.999905
1	404	166	0.999897
1	277	172	0.999929
1	319	83	0.999918
1	311	252	0.99992
1	260	175	0.999933
0	286	280	0.999926
1	247	110	0.999936
1	396	65	0.999897
1	467	100	0.999878
1	350	287	0.999908
1	387	259	0.999898
1	235	167	0.999938
0	240	217	0.999936
1	403	112	0.999892
1	201	46	0.999946
0	454	415	0.999878
1	160	54	0.999957
1	296	132	0.99992
1	353	214	0.999904
0	447	390	0.999878
1	443	234	0.999879
1	493	333	0.999865
1	124	44	0.999966
1	196	169	0.999946
1	76	58	0.999979
1	376	59	0.999896
0	478	467	0.999867
1	280	223	0.999922
1	226	65	0.999937
1	258	99	0.999928
1	299	212	0.999916
1	373	236	0.999895
1	333	218	0.999906
1	165	60	0.999953
1	298	89	0.999915
1	266	187	0.999924
1	314	227	0.99991
0	383	347	0.99989
1	268	41	0.999923
0	401	364	0.999884
1	459	288	0.999867
0	245	218	0.999929
1	307	238	0.999911
0	322	282	0.999906
1	435	217	0.999873
1	397	129	0.999884
1	331	92	0.999903
0	163	160	0.999952
1	431	198	0.999873
1	122	29	0.999964
1	477	136	0.999859
1	409	82	0.999879
1	446	147	0.999868
1	216	69	0.999936
1	246	169	0.999927
1	462	186	0.999862
1	241	165	0.999928
1	340	154	0.999898
1	103	36	0.999969
1	348	147	0.999895
1	359	193	0.999891
1	492	324	0.99985
1	278	205	0.999915
1	336	117	0.999897
1	471	148	0.999855
1	175	61	0.999946
1	256	171	0.999921
1	229	77	0.999929
1	345	58	0.999893
1	377	169	0.999883
1	466	133	0.999855
1	199	132	0.999938
1	388	288	0.999879
0	320	280	0.9999
1	489	344	0.999846
1	200	133	0.999937
1	146	119	0.999954
1	111	38	0.999965
0	228	201	0.999928
1	468	138	0.999852
1	309	190	0.999902
1	333	244	0.999894
1	285	134	0.999909
1	203	69	0.999935
1	440	68	0.999859
1	78	19	0.999975
1	414	83	0.999867
1	484	149	0.999844
1	282	167	0.999909
0	424	373	0.999862
0	427	411	0.999861
1	473	134	0.999845
1	250	148	0.999918
0	378	322	0.999876
1	395	327	0.99987
1	346	145	0.999886
1	406	250	0.999866
1	427	211	0.999859
1	481	161	0.999841
1	328	269	0.999891
1	252	94	0.999916
1	318	76	0.999894
1	440	193	0.999853
1	290	55	0.999903
1	386	255	0.99987
1	317	244	0.999893
1	216	127	0.999927
0	399	347	0.999865
0	304	286	0.999897
1	368	293	0.999875
1	305	137	0.999896
0	449	432	0.999846
1	189	143	0.999935
1	430	243	0.999852
1	414	236	0.999857
1	107	83	0.999963
1	390	134	0.999865
1	283	214	0.999902
1	311	93	0.999892
0	279	243	0.999903
0	394	350	0.999863
1	198	61	0.999931
0	172	150	0.99994
1	407	333	0.999858
1	192	138	0.999933
0	481	464	0.999832
0	458	405	0.99984
1	289	239	0.999899
1	223	175	0.999922
1	457	95	0.99984
1	449	155	0.999842
0	321	296	0.999887
1	280	188	0.999901
1	172	73	0.999939
1	467	119	0.999834
1	500	292	0.999822
1	396	297	0.999859
1	342	58	0.999878
0	98	87	0.999965
1	322	228	0.999885
1	319	78	0.999886
1	447	329	0.99984
1	377	147	0.999865
1	432	99	0.999845
0	403	384	0.999855
1	427	174	0.999846
0	340	328	0.999877
0	124	119	0.999955
1	370	241	0.999865
1	421	274	0.999846
0	328	290	0.99988
1	235	92	0.999914
1	500	75	0.999817
1	423	129	0.999845
1	436	315	0.99984
1	297	183	0.999891
1	452	238	0.999834
1	400	93	0.999853
1	239	180	0.999912
0	366	329	0.999865
0	103	96	0.999962
1	471	289	0.999826
0	495	486	0.999817
0	392	381	0.999855
1	359	126	0.999867
0	429	385	0.999841
1	299	219	0.999889
1	350	134	0.99987
1	385	266	0.999857
1	156	52	0.999942
1	492	226	0.999817
0	309	300	0.999885
0	357	311	0.999867
0	475	438	0.999823
0	59	58	0.999978
1	482	163	0.99982
0	369	361	0.999862
1	376	136	0.999859
0	309	268	0.999884
0	255	212	0.999904
1	363	166	0.999863
1	336	181	0.999873
1	74	20	0.999972
1	430	288	0.999837
1	274	177	0.999896
1	453	138	0.999828
1	391	159	0.999851
1	401	143	0.999847
0	474	446	0.999819
1	442	152	0.999831
1	425	229	0.999837
0	195	191	0.999925
1	490	352	0.999811
1	404	289	0.999844
1	163	107	0.999937
0	288	254	0.999888
1	342	131	0.999867
1	221	159	0.999914
1	439	318	0.999829
1	187	140	0.999927
1	345	239	0.999865
0	477	397	0.999813
1	388	269	0.999846
1	445	293	0.999823
1	105	54	0.999958
1	387	100	0.999845
1	464	207	0.999814
1	411	286	0.999835
0	127	113	0.999949
1	117	24	0.999953
1	433	144	0.999826
1	487	284	0.999804
0	487	435	0.999803
0	474	465	0.999808
1	111	65	0.999955
0	239	221	0.999903
1	441	201	0.999821
1	403	271	0.999836
1	98	46	0.99996
1	399	308	0.999837
1	328	264	0.999866
1	492	180	0.999799
1	312	67	0.999872
1	465	155	0.999809
1	153	71	0.999937
1	466	86	0.999808
1	478	347	0.999803
1	281	49	0.999884
0	426	409	0.999824
1	404	178	0.999832
1	322	107	0.999866
1	295	96	0.999877
0	405	331	0.999831
1	393	301	0.999836
0	297	251	0.999876
0	443	395	0.999815
1	404	125	0.99983
1	316	59	0.999867
1	327	187	0.999862
1	289	124	0.999878
0	484	406	0.999795
0	387	336	0.999836
1	391	67	0.999834
1	339	75	0.999856
1	240	152	0.999898
1	308	75	0.999869
1	376	126	0.99984
1	232	137	0.999901
0	314	295	0.999866
0	239	204	0.999898
1	283	116	0.999879
1	378	146	0.999838
1	86	67	0.999963
1	255	159	0.99989
0	241	202	0.999896
1	455	183	0.999803
1	355	260	0.999846
1	497	324	0.999784
1	413	71	0.99982
1	250	47	0.999891
1	422	194	0.999816
0	337	324	0.999853
1	165	109	0.999928
1	476	346	0.999792
0	400	362	0.999825
1	121	52	0.999947
1	288	125	0.999873
1	188	66	0.999917
1	355	274	0.999842
1	330	197	0.999853
0	179	146	0.99992
1	344	49	0.999846
1	433	246	0.999806
1	399	137	0.999821
1	347	216	0.999844
1	349	78	0.999843
1	248	143	0.999888
1	416	246	0.999812
1	398	223	0.99982
0	168	162	0.999924
1	298	203	0.999865
1	55	14	0.999975
0	321	314	0.999854
1	318	73	0.999855
0	322	314	0.999853
1	197	120	0.99991
0	350	284	0.99984
0	395	359	0.999819
1	395	212	0.999819
1	364	275	0.999833
1	499	222	0.999771
1	499	300	0.99977
0	360	345	0.999834
1	427	233	0.999803
1	327	253	0.999849
1	199	143	0.999908
0	497	446	0.99977
1	276	74	0.999872
1	181	38	0.999916
1	449	261	0.99979
0	483	441	0.999774
1	453	196	0.999788
1	141	35	0.999934
0	463	434	0.999783
1	486	312	0.999772
1	400	278	0.999812
1	240	134	0.999887
0	450	374	0.999788
1	231	138	0.999891
1	379	271	0.999821
1	273	206	0.999871
0	376	306	0.999822
1	264	119	0.999875
0	171	158	0.999919
0	327	323	0.999845
1	334	173	0.999841
1	481	273	0.999771
1	233	170	0.999889
1	134	42	0.999936
1	431	113	0.999794
1	464	89	0.999778
0	194	167	0.999907
1	214	102	0.999897
1	147	50	0.999929
1	276	187	0.999866
1	414	82	0.999799
1	368	107	0.999821
1	435	204	0.999788
1	365	118	0.999822
0	391	369	0.999809
1	259	175	0.999873
0	312	265	0.999847
1	434	157	0.999787
0	389	378	0.999809
0	112	89	0.999945
1	490	177	0.999759
1	390	62	0.999808
1	288	73	0.999858
1	440	65	0.999783
1	235	47	0.999884
1	336	90	0.999834
0	307	289	0.999848
0	451	403	0.999776
0	364	355	0.999819
1	203	41	0.999899
0	434	382	0.999784
0	271	251	0.999865
0	311	298	0.999845
1	463	310	0.999769
0	338	321	0.999831
1	392	276	0.999804
0	499	467	0.99975
0	381	320	0.999809
1	147	91	0.999926
1	286	191	0.999856
1	405	290	0.999796
1	379	215	0.999809
1	377	88	0.99981
1	408	70	0.999794
1	419	126	0.999788
1	400	107	0.999797
1	332	107	0.999831
0	314	267	0.99984
1	484	137	0.999753
1	215	142	0.99989
1	370	114	0.99981
1	405	173	0.999792
0	286	228	0.999853
1	365	268	0.999811
1	359	260	0.999814
1	245	46	0.999873
1	428	202	0.999778
1	418	97	0.999783
1	468	196	0.999757
1	146	89	0.999924
0	409	315	0.999787
1	318	181	0.999834
1	199	81	0.999896
0	442	411	0.999769
1	369	269	0.999807
0	340	277	0.999822
1	183	58	0.999904
1	488	302	0.999744
1	420	90	0.999779
1	471	358	0.999752
1	476	135	0.999749
1	280	42	0.999852
0	454	354	0.99976
1	485	364	0.999743
0	313	243	0.999834
1	313	150	0.999834
0	392	372	0.999792
1	478	209	0.999746
1	417	268	0.999778
0	499	429	0.999734
1	277	155	0.999852
0	131	105	0.99993
0	449	366	0.99976
1	428	210	0.999771
1	170	107	0.999909
1	84	15	0.999955
0	334	268	0.999821
0	399	338	0.999786
1	205	32	0.99989
0	423	383	0.999773
1	387	198	0.999792
1	411	206	0.999779
1	193	31	0.999896
1	477	177	0.999743
0	493	402	0.999734
1	468	246	0.999747
1	168	35	0.999909
1	441	218	0.999761
1	303	85	0.999835
1	372	101	0.999797
1	108	75	0.999941
1	398	140	0.999782
1	498	94	0.999727
1	434	174	0.999762
1	193	125	0.999894
1	100	17	0.999945
0	200	154	0.99989
0	294	278	0.999838
1	183	28	0.999899
1	259	122	0.999857
0	459	362	0.999746
1	415	125	0.999769
1	184	116	0.999897
1	350	148	0.999804
1	400	82	0.999776
1	280	47	0.999843
1	360	215	0.999798
1	429	171	0.999759
1	121	60	0.999932
1	306	85	0.999828
1	421	176	0.999763
1	243	114	0.999863
0	448	428	0.999747
1	239	88	0.999865
1	263	43	0.999851
1	287	184	0.999837
1	389	251	0.999779
0	440	422	0.99975
0	484	471	0.999725
1	350	243	0.999801
0	232	179	0.999868
0	467	438	0.999734
1	107	23	0.999939
1	107	74	0.999939
0	500	473	0.999715
1	429	82	0.999755
1	425	318	0.999757
1	229	152	0.999869
1	496	108	0.999716
1	471	220	0.99973
1	455	103	0.999739
1	439	71	0.999748
0	317	269	0.999818
0	372	369	0.999786
1	387	251	0.999777
0	432	407	0.999751
0	314	296	0.999819
0	397	333	0.999771
0	407	373	0.999765
1	258	175	0.999851
1	313	108	0.999819
1	385	234	0.999777
1	409	152	0.999763
1	119	64	0.999931
1	495	318	0.999713
1	451	185	0.999737
1	233	106	0.999864
1	471	271	0.999725
1	231	75	0.999865
0	438	359	0.999744
1	213	121	0.999875
1	155	79	0.999909
1	269	38	0.999842
1	429	312	0.999748
1	207	101	0.999878
1	388	198	0.999771
1	482	194	0.999715
0	470	364	0.999722
1	299	43	0.999823
1	335	183	0.999801
0	340	262	0.999798
1	486	234	0.999711
0	395	363	0.999765
1	479	105	0.999715
1	363	125	0.999784
1	287	141	0.999829
1	275	96	0.999836
1	273	196	0.999837
1	327	118	0.999804
1	339	93	0.999796
0	161	154	0.999903
1	498	195	0.999699
1	76	29	0.999954
1	462	108	0.99972
1	419	222	0.999746
1	244	55	0.999852
1	333	163	0.999798
0	453	375	0.999725
0	461	448	0.99972
0	260	202	0.999842
1	385	239	0.999766
0	220	211	0.999866
0	479	409	0.999708
1	418	64	0.999745
1	375	254	0.999771
1	304	110	0.999814
1	98	38	0.99994
0	476	360	0.999708
1	360	213	0.999779
0	392	341	0.999759
1	393	133	0.999758
1	373	274	0.99977
0	201	170	0.999876
0	175	167	0.999892
1	225	64	0.999861
1	458	217	0.999717
0	495	423	0.999694
1	317	122	0.999804
0	412	400	0.999745
1	310	111	0.999808
1	308	103	0.999809
1	211	90	0.999869
0	451	378	0.99972
1	335	207	0.999792
0	351	293	0.999782
0	317	301	0.999803
0	230	179	0.999857
1	257	172	0.99984
1	277	158	0.999827
0	485	409	0.999697
1	120	31	0.999925
1	299	193	0.999813
0	361	315	0.999774
1	452	301	0.999717
1	340	203	0.999787
1	300	182	0.999812
0	378	356	0.999763
1	145	94	0.999909
1	441	206	0.999723
1	288	145	0.999819
1	132	87	0.999917
1	323	225	0.999796
1	239	62	0.999849
0	169	161	0.999893
0	453	362	0.999713
1	317	214	0.999799
1	104	28	0.999934
1	266	154	0.999831
1	460	167	0.999707
1	496	71	0.999684
1	447	149	0.999715
0	385	350	0.999754
1	417	249	0.999733
1	346	124	0.999778
0	304	249	0.999804
1	186	28	0.99988
1	113	40	0.999927
1	473	332	0.999694
1	298	90	0.999807
1	216	100	0.99986
1	296	157	0.999808
1	205	107	0.999867
0	382	296	0.999752
1	365	99	0.999763
1	400	279	0.99974
1	361	134	0.999765
1	387	222	0.999748
1	402	69	0.999738
0	463	341	0.999698
1	403	171	0.999737
1	196	133	0.999872
1	410	294	0.999732
1	496	107	0.999675
1	468	157	0.999692
1	271	66	0.999821
0	472	361	0.999688
0	496	447	0.999672
1	80	55	0.999947
0	146	145	0.999903
1	430	276	0.999714
0	222	206	0.999852
1	414	107	0.999724
0	498	402	0.999668
1	322	64	0.999785
0	166	130	0.999889
0	209	176	0.99986
1	484	328	0.999675
0	262	212	0.999824
1	497	277	0.999666
0	403	298	0.999729
1	397	83	0.999733
1	199	67	0.999866
0	325	236	0.999781
0	439	390	0.999704
1	243	55	0.999836
1	487	282	0.999671
0	325	283	0.99978
0	384	338	0.99974
1	389	236	0.999736
1	489	250	0.999668
0	228	185	0.999845
1	197	111	0.999866
1	317	187	0.999784
1	360	197	0.999754
1	428	234	0.999707
0	420	333	0.999711
1	132	35	0.999909
1	353	126	0.999756
1	435	177	0.999699
1	376	59	0.999739
1	399	97	0.999723
1	275	173	0.999809
1	203	106	0.999859
0	295	266	0.999795
1	122	70	0.999915
1	376	140	0.999738
1	342	223	0.999761
1	186	108	0.99987
1	329	134	0.99977
1	399	78	0.999721
0	376	277	0.999737
1	396	257	0.999723
0	273	237	0.999809
1	446	257	0.999688
1	443	208	0.99969
1	220	96	0.999846
0	460	378	0.999678
0	281	253	0.999803
1	424	170	0.999702
0	483	373	0.999659
0	305	266	0.999784
0	214	185	0.999848
1	359	56	0.999744
0	136	96	0.999903
0	293	276	0.999791
0	422	346	0.999699
1	374	219	0.999733
1	273	112	0.999805
0	487	482	0.999652
1	183	61	0.999869
1	231	162	0.999834
1	401	58	0.999711
0	226	195	0.999837
1	236	140	0.999829
1	466	273	0.999662
1	435	164	0.999684
0	417	372	0.999697
0	444	360	0.999675
0	355	315	0.99974
0	430	348	0.999685
1	404	106	0.999704
1	446	311	0.999673
0	315	242	0.999769
1	435	155	0.999681
1	139	73	0.999898
1	196	71	0.999856
1	471	287	0.999654
0	376	302	0.999723
0	247	181	0.999818
0	476	468	0.999649
1	214	71	0.999842
1	266	130	0.999803
0	143	108	0.999894
1	468	311	0.999653
1	499	288	0.99963
1	283	181	0.99979
0	272	241	0.999798
1	257	152	0.999809
1	348	181	0.999741
1	310	105	0.999769
1	365	239	0.999728
1	430	62	0.999678
0	247	210	0.999815
0	248	174	0.999814
1	338	136	0.999746
1	384	114	0.999711
0	477	409	0.999641
1	328	72	0.999753
0	304	241	0.999771
0	98	85	0.999926
0	376	297	0.999716
1	455	212	0.999656
1	230	112	0.999826
0	423	350	0.99968
0	259	181	0.999804
0	333	291	0.999748
1	448	198	0.999661
1	247	57	0.999813
1	387	75	0.999707
0	206	204	0.999844
1	376	55	0.999715
1	273	176	0.999793
1	499	296	0.999621
1	372	125	0.999717
1	406	260	0.999691
1	424	117	0.999677
1	396	130	0.999698
0	207	178	0.999842
0	495	472	0.999622
1	364	127	0.999722
1	412	157	0.999685
0	455	384	0.999652
1	430	144	0.999671
1	487	252	0.999627
1	368	70	0.999718
1	167	60	0.999872
0	397	279	0.999695
1	424	211	0.999674
1	78	27	0.99994
1	196	93	0.999849
1	122	41	0.999906
1	273	183	0.999789
0	311	310	0.999759
0	440	320	0.999659
1	379	74	0.999706
0	210	177	0.999837
0	188	174	0.999854
0	269	218	0.999791
0	157	150	0.999878
1	458	104	0.999644
1	399	89	0.999689
1	411	245	0.999678
0	227	223	0.999822
1	102	19	0.99992
1	158	85	0.999876
0	498	469	0.999609
1	458	135	0.99964
1	463	75	0.999636
1	482	151	0.999621
1	178	71	0.99986
0	225	215	0.999823
1	361	103	0.999716
1	450	79	0.999646
1	321	56	0.999747
1	152	55	0.99988
0	234	187	0.999815
1	312	211	0.999753
1	280	88	0.999778
1	401	256	0.999682
1	155	102	0.999877
1	495	281	0.999607
0	491	353	0.99961
0	122	101	0.999903
1	220	136	0.999825
1	138	56	0.99989
0	178	128	0.999858
0	278	209	0.999778
1	174	27	0.999861
1	225	79	0.99982
1	405	155	0.999676
0	436	326	0.999651
1	116	75	0.999907
1	396	150	0.999682
1	469	261	0.999623
0	460	335	0.99963
1	215	115	0.999827
1	293	194	0.999764
1	284	115	0.999771
1	408	140	0.999671
0	491	476	0.999604
0	383	323	0.999691
0	203	170	0.999836
0	58	55	0.999953
1	280	182	0.999773
0	334	252	0.999729
1	470	104	0.999618
0	449	427	0.999635
1	332	138	0.99973
0	327	287	0.999734
1	195	64	0.999841
1	498	119	0.999594
1	424	177	0.999654
1	131	25	0.999893
0	284	206	0.999768
1	377	110	0.999692
1	260	146	0.999787
0	423	389	0.999653
0	240	212	0.999803
1	118	23	0.999903
1	261	141	0.999785
0	394	377	0.999675
1	206	45	0.99983
0	178	141	0.999853
1	402	161	0.999668
1	282	108	0.999767
1	443	65	0.999634
1	443	83	0.999634
0	375	366	0.99969
0	318	216	0.999737
0	480	441	0.999603
1	301	99	0.999751
1	446	186	0.999631
1	145	54	0.99988
0	373	256	0.999691
1	308	164	0.999744
1	415	263	0.999655
1	492	298	0.999591
1	240	120	0.9998
1	451	109	0.999624
0	301	210	0.999749
0	253	209	0.999789
1	369	144	0.999692
1	341	162	0.999715
0	202	159	0.999831
1	474	249	0.999603
1	475	85	0.999602
1	366	87	0.999693
0	369	344	0.99969
1	420	162	0.999647
0	329	328	0.999723
0	342	295	0.999712
1	420	261	0.999646
1	378	208	0.999681
1	231	141	0.999805
0	342	266	0.999711
0	188	157	0.999841
1	416	136	0.999648
1	137	60	0.999884
1	307	106	0.99974
1	373	249	0.999684
1	492	255	0.999583
0	469	402	0.999602
1	253	47	0.999785
1	486	189	0.999587
1	496	192	0.999578
1	188	68	0.99984
1	276	69	0.999765
1	164	99	0.99986
1	205	61	0.999825
0	399	268	0.999659
0	324	273	0.999723
0	363	333	0.999689
1	238	107	0.999796
1	420	272	0.99964
1	393	167	0.999663
1	471	219	0.999595
1	322	193	0.999722
0	257	215	0.999778
1	487	276	0.999579
0	266	195	0.99977
0	446	427	0.999614
1	440	138	0.999619
1	239	148	0.999793
0	314	223	0.999728
0	196	182	0.99983
1	325	90	0.999718
1	266	163	0.999769
1	327	109	0.999716
0	474	455	0.999588
1	308	123	0.999732
1	359	223	0.999687
0	472	421	0.999588
1	95	30	0.999917
0	443	400	0.999613
0	343	334	0.9997
1	439	245	0.999616
1	328	205	0.999713
0	417	315	0.999635
1	202	58	0.999823
1	262	37	0.99977
0	238	203	0.999791
0	189	175	0.999834
1	461	243	0.999594
1	496	175	0.999563
1	371	215	0.999673
1	482	176	0.999575
0	266	186	0.999765
1	112	41	0.999901
0	267	226	0.999764
1	52	30	0.999954
0	486	440	0.99957
0	391	293	0.999654
1	166	87	0.999853
1	463	297	0.99959
1	212	137	0.999812
1	362	236	0.999679
1	494	281	0.999562
1	433	259	0.999616
1	392	208	0.999652
1	243	51	0.999784
1	175	77	0.999844
