484833
52.0449
8000
1	429	247	0.999981
1	495	363	0.999978
1	314	157	0.999986
1	112	92	0.999995
1	468	256	0.999979
1	489	159	0.999978
1	332	229	0.999985
1	331	280	0.999985
1	397	341	0.999982
1	153	64	0.999993
1	218	47	0.99999
1	305	272	0.999986
1	326	75	0.999985
1	433	327	0.99998
1	452	322	0.999979
1	363	187	0.999983
1	427	337	0.99998
1	447	336	0.999979
1	85	56	0.999996
1	191	133	0.999991
0	424	423	0.99998
1	379	341	0.999982
1	209	59	0.99999
1	167	79	0.999992
1	415	93	0.99998
1	455	137	0.999978
1	372	252	0.999982
1	391	241	0.999981
1	144	52	0.999993
0	267	265	0.999987
1	205	163	0.99999
1	451	170	0.999978
1	448	192	0.999978
1	486	262	0.999976
1	403	228	0.99998
1	341	88	0.999983
1	417	119	0.999979
1	257	218	0.999987
1	474	431	0.999976
1	370	328	0.999981
1	136	128	0.999993
1	194	108	0.99999
1	328	218	0.999983
1	230	107	0.999988
1	498	464	0.999974
1	438	400	0.999977
1	264	169	0.999986
1	471	389	0.999975
0	282	269	0.999985
1	262	86	0.999986
1	355	330	0.999981
1	467	205	0.999975
1	485	156	0.999974
1	129	109	0.999993
1	405	88	0.999978
1	495	261	0.999973
1	403	239	0.999978
1	420	99	0.999977
1	434	311	0.999976
1	434	348	0.999976
1	361	149	0.99998
1	342	244	0.999981
1	287	85	0.999984
1	429	326	0.999976
1	391	196	0.999978
1	408	112	0.999977
1	478	321	0.999973
1	159	43	0.999991
0	265	250	0.999985
1	473	264	0.999973
1	175	124	0.99999
1	472	291	0.999973
1	332	78	0.999981
1	157	67	0.999991
1	296	102	0.999983
1	417	190	0.999976
1	260	89	0.999985
1	484	382	0.999972
1	449	222	0.999974
0	189	178	0.999989
1	343	198	0.99998
1	171	72	0.99999
1	426	137	0.999975
1	460	276	0.999973
1	236	196	0.999986
1	487	325	0.999971
1	184	52	0.999989
1	434	356	0.999974
1	483	385	0.999971
1	282	189	0.999983
1	282	62	0.999983
1	282	160	0.999983
1	398	283	0.999976
1	232	73	0.999986
1	412	238	0.999975
1	181	59	0.999989
1	477	176	0.999971
1	229	180	0.999986
1	196	67	0.999988
1	163	37	0.99999
1	276	123	0.999983
1	211	189	0.999987
1	146	56	0.999991
1	241	91	0.999985
1	240	184	0.999985
1	463	264	0.999971
1	399	370	0.999975
1	383	334	0.999976
1	332	142	0.999979
1	363	250	0.999977
1	299	185	0.999981
1	313	85	0.99998
0	156	151	0.99999
1	280	130	0.999982
1	295	113	0.999981
1	232	92	0.999985
1	339	236	0.999978
1	306	85	0.99998
1	320	164	0.999979
1	440	390	0.999971
1	440	392	0.999971
1	212	170	0.999986
1	212	71	0.999986
0	424	423	0.999972
0	242	234	0.999984
1	436	148	0.999971
1	436	402	0.999971
1	466	206	0.999969
1	464	295	0.999969
1	404	297	0.999973
1	359	176	0.999976
1	239	68	0.999984
1	328	273	0.999978
1	294	94	0.99998
1	293	126	0.99998
1	350	242	0.999976
1	452	148	0.999969
1	495	227	0.999966
1	320	132	0.999978
1	436	291	0.99997
1	232	134	0.999984
1	245	221	0.999983
1	389	183	0.999973
1	216	59	0.999985
1	374	166	0.999974
1	388	91	0.999973
1	244	77	0.999983
1	357	221	0.999975
1	214	78	0.999985
1	342	303	0.999976
1	483	377	0.999966
1	213	154	0.999985
0	353	334	0.999975
1	494	429	0.999965
1	197	62	0.999986
1	98	90	0.999993
1	210	48	0.999985
1	447	276	0.999968
1	405	137	0.999971
1	362	123	0.999974
1	139	74	0.99999
1	469	355	0.999966
1	192	97	0.999986
1	233	185	0.999983
1	466	158	0.999966
1	397	203	0.999971
1	368	225	0.999973
1	394	319	0.999971
1	406	279	0.99997
1	365	186	0.999973
1	81	69	0.999994
1	256	209	0.999981
1	94	29	0.999993
1	429	370	0.999968
1	468	330	0.999965
1	361	258	0.999973
1	347	282	0.999974
1	253	196	0.999981
1	306	75	0.999977
0	266	248	0.99998
1	359	148	0.999973
1	465	124	0.999965
0	371	367	0.999972
1	498	224	0.999962
1	458	359	0.999965
1	430	380	0.999967
1	351	121	0.999973
1	337	190	0.999974
1	427	373	0.999967
1	375	336	0.999971
1	362	160	0.999972
1	439	327	0.999966
1	449	162	0.999965
1	474	391	0.999963
1	409	350	0.999968
1	357	246	0.999972
1	458	175	0.999964
1	89	62	0.999993
1	481	108	0.999962
1	436	282	0.999965
1	174	111	0.999986
1	298	178	0.999976
1	260	147	0.999979
1	445	378	0.999964
1	271	226	0.999978
1	320	123	0.999974
1	123	36	0.99999
1	135	88	0.999989
1	233	62	0.999981
1	488	261	0.99996
1	329	283	0.999973
1	473	117	0.999961
0	387	363	0.999968
1	447	308	0.999963
1	410	120	0.999966
1	457	172	0.999962
1	120	81	0.99999
0	395	373	0.999967
1	447	180	0.999962
1	211	70	0.999982
1	210	89	0.999982
1	315	258	0.999973
1	128	87	0.999989
1	453	244	0.999961
1	475	234	0.999959
1	139	75	0.999988
1	405	363	0.999965
1	451	239	0.999961
1	496	177	0.999957
1	138	86	0.999988
1	184	154	0.999984
1	437	214	0.999962
1	471	293	0.999959
1	402	249	0.999965
1	149	79	0.999987
1	102	47	0.999991
1	170	89	0.999985
1	283	84	0.999975
1	294	221	0.999974
1	373	321	0.999967
1	271	149	0.999976
1	429	175	0.999962
1	158	73	0.999986
1	225	82	0.99998
1	348	317	0.999969
1	348	277	0.999969
1	303	67	0.999973
1	347	152	0.999969
1	468	155	0.999958
1	490	325	0.999956
1	488	299	0.999956
1	488	221	0.999956
0	232	226	0.999979
1	320	165	0.999971
1	427	126	0.999961
1	383	90	0.999965
1	492	392	0.999955
1	448	297	0.999959
1	273	187	0.999975
1	262	204	0.999976
1	446	369	0.999959
1	76	44	0.999993
1	249	76	0.999977
1	184	56	0.999983
1	356	245	0.999967
1	408	370	0.999962
1	310	102	0.999971
1	128	89	0.999988
1	448	399	0.999958
1	138	69	0.999987
1	390	228	0.999963
1	305	125	0.999971
1	347	295	0.999967
1	410	287	0.999961
1	283	101	0.999973
1	324	100	0.999969
1	303	77	0.999971
1	334	74	0.999968
1	313	159	0.99997
1	490	297	0.999953
1	499	401	0.999952
1	426	144	0.999959
1	446	142	0.999957
1	485	417	0.999953
1	134	66	0.999987
1	402	153	0.999961
1	277	232	0.999973
1	471	358	0.999954
1	163	147	0.999984
1	112	61	0.999989
1	61	45	0.999994
1	325	275	0.999968
1	425	128	0.999958
1	172	99	0.999983
1	344	290	0.999966
1	283	187	0.999972
1	394	221	0.999961
1	434	195	0.999957
0	383	349	0.999962
0	262	241	0.999974
1	151	103	0.999985
1	442	175	0.999956
0	421	397	0.999958
1	481	114	0.999952
1	440	252	0.999956
1	279	177	0.999972
1	378	191	0.999962
1	198	122	0.99998
1	396	356	0.99996
1	376	144	0.999962
1	178	68	0.999982
1	237	100	0.999976
1	404	204	0.999959
1	482	164	0.999951
1	216	110	0.999978
0	411	387	0.999958
1	498	433	0.999949
1	429	161	0.999956
1	185	143	0.999981
1	428	375	0.999956
1	320	239	0.999967
1	223	114	0.999977
1	271	170	0.999972
1	416	349	0.999957
1	58	36	0.999994
1	348	268	0.999964
1	377	323	0.999961
1	222	106	0.999977
1	434	287	0.999955
1	308	81	0.999968
1	490	405	0.999949
1	96	85	0.99999
1	393	221	0.999959
1	230	104	0.999976
1	363	92	0.999962
1	458	289	0.999952
1	248	199	0.999974
1	285	103	0.99997
1	323	227	0.999966
1	342	267	0.999964
0	351	316	0.999963
1	474	219	0.99995
1	379	290	0.99996
1	397	201	0.999958
1	368	159	0.999961
1	319	118	0.999966
1	478	186	0.999949
1	475	302	0.999949
1	437	305	0.999953
1	437	267	0.999953
1	474	225	0.999949
1	381	148	0.999959
1	204	97	0.999978
1	212	171	0.999977
1	101	87	0.999989
1	220	121	0.999976
1	357	126	0.999961
1	283	224	0.999969
0	356	321	0.999961
1	437	329	0.999952
0	290	261	0.999968
0	415	388	0.999954
1	460	405	0.999949
1	494	162	0.999945
0	476	437	0.999947
1	475	231	0.999947
1	250	153	0.999972
1	232	91	0.999974
0	223	213	0.999975
1	267	132	0.99997
1	487	279	0.999945
1	301	124	0.999966
1	283	97	0.999968
1	362	192	0.999959
1	256	63	0.999971
1	406	138	0.999954
1	317	119	0.999964
1	176	104	0.99998
1	255	172	0.999971
1	333	226	0.999962
1	254	120	0.999971
1	367	303	0.999958
1	270	222	0.999969
1	461	263	0.999947
1	52	44	0.999994
1	260	153	0.99997
1	277	212	0.999968
1	476	244	0.999945
1	371	106	0.999957
1	457	397	0.999947
1	319	81	0.999963
1	439	217	0.999949
0	367	328	0.999957
1	495	348	0.999942
1	187	157	0.999978
1	357	87	0.999958
1	374	284	0.999956
1	425	275	0.99995
1	450	112	0.999947
1	363	87	0.999957
1	345	95	0.999959
1	437	284	0.999948
1	470	154	0.999944
1	428	220	0.999949
0	485	433	0.999942
1	384	188	0.999954
1	217	88	0.999974
1	367	233	0.999956
1	367	187	0.999956
1	375	247	0.999955
1	433	341	0.999948
1	291	227	0.999965
1	465	351	0.999944
1	473	149	0.999943
1	339	191	0.999959
0	438	416	0.999947
0	363	323	0.999956
1	478	369	0.999942
1	359	287	0.999956
1	424	297	0.999948
1	332	146	0.999959
1	356	202	0.999956
1	492	294	0.999939
1	483	269	0.99994
1	483	181	0.99994
1	450	311	0.999944
1	425	304	0.999947
1	400	281	0.99995
0	383	371	0.999952
1	263	148	0.999967
0	247	219	0.999969
0	478	430	0.99994
1	342	117	0.999957
1	437	342	0.999945
1	262	90	0.999967
1	500	152	0.999937
1	285	93	0.999964
1	79	53	0.99999
0	276	268	0.999965
1	339	91	0.999957
1	465	151	0.999941
0	345	305	0.999956
1	86	47	0.999989
1	343	221	0.999956
1	304	247	0.999961
1	265	84	0.999966
1	272	119	0.999965
0	233	228	0.99997
1	488	264	0.999937
0	317	286	0.999959
1	486	167	0.999937
0	131	129	0.999983
1	331	238	0.999957
1	254	122	0.999967
1	177	149	0.999977
1	369	135	0.999952
1	392	142	0.999949
1	292	159	0.999962
1	315	203	0.999959
1	483	392	0.999937
1	429	291	0.999944
1	459	210	0.99994
1	191	102	0.999975
1	496	413	0.999935
1	366	173	0.999952
0	442	412	0.999942
1	198	73	0.999974
1	205	104	0.999973
1	296	191	0.999961
1	493	304	0.999935
1	356	170	0.999953
1	424	330	0.999944
1	68	29	0.999991
1	408	211	0.999946
0	491	468	0.999935
1	370	286	0.999951
1	234	189	0.999969
1	460	205	0.999939
0	496	450	0.999934
1	338	122	0.999955
1	360	245	0.999952
0	457	426	0.999939
1	292	82	0.999961
1	419	207	0.999944
1	395	240	0.999947
0	417	387	0.999944
0	402	394	0.999946
1	454	380	0.999939
0	238	235	0.999968
0	408	385	0.999945
1	430	128	0.999942
1	430	290	0.999942
1	399	197	0.999946
0	413	364	0.999944
1	389	272	0.999947
1	198	71	0.999973
1	315	120	0.999957
1	329	254	0.999955
1	212	66	0.999971
1	307	79	0.999958
0	438	430	0.99994
0	320	284	0.999956
0	269	262	0.999963
1	196	90	0.999973
0	261	245	0.999964
1	318	210	0.999956
0	491	458	0.999932
1	309	169	0.999957
1	323	265	0.999955
1	409	120	0.999943
0	208	201	0.999971
1	380	135	0.999947
1	466	207	0.999935
1	430	118	0.99994
1	451	307	0.999937
0	100	90	0.999986
1	450	265	0.999937
1	450	174	0.999937
0	364	330	0.999949
0	271	265	0.999962
1	456	278	0.999936
1	456	359	0.999936
1	64	26	0.999991
1	476	239	0.999933
1	220	50	0.999969
1	425	293	0.99994
1	473	400	0.999933
1	458	330	0.999935
1	176	63	0.999975
1	211	110	0.99997
1	287	162	0.999959
1	413	110	0.999941
0	462	416	0.999934
1	439	132	0.999937
1	452	280	0.999935
1	201	172	0.999971
1	325	222	0.999953
1	235	96	0.999966
1	414	147	0.99994
1	200	84	0.999971
1	193	80	0.999972
1	378	163	0.999945
1	460	340	0.999933
0	247	229	0.999964
0	439	401	0.999936
1	459	363	0.999933
1	411	300	0.99994
1	499	131	0.999927
0	437	411	0.999936
1	498	322	0.999927
1	341	189	0.99995
0	75	68	0.999989
1	409	184	0.99994
1	286	184	0.999958
1	211	50	0.999969
1	279	132	0.999959
1	136	30	0.99998
1	163	82	0.999976
1	468	275	0.999931
1	433	117	0.999936
1	304	229	0.999955
0	182	171	0.999973
0	202	200	0.99997
1	457	168	0.999932
1	309	77	0.999954
1	114	45	0.999983
1	362	228	0.999946
1	261	209	0.999961
1	147	107	0.999978
1	334	191	0.99995
1	400	283	0.99994
1	413	228	0.999938
1	133	92	0.99998
1	113	47	0.999983
1	93	66	0.999986
1	498	400	0.999925
1	312	80	0.999953
1	484	189	0.999927
1	225	73	0.999966
1	225	182	0.999966
1	225	97	0.999966
1	291	245	0.999956
0	476	427	0.999928
1	449	145	0.999932
1	145	123	0.999978
1	402	103	0.999939
1	486	255	0.999926
1	177	81	0.999973
1	485	342	0.999926
1	209	67	0.999968
1	65	22	0.99999
1	117	44	0.999982
0	395	355	0.999939
1	395	285	0.999939
1	498	380	0.999923
1	446	348	0.999931
0	420	364	0.999935
1	116	58	0.999982
1	219	57	0.999966
1	238	201	0.999963
1	392	253	0.999939
1	456	217	0.999929
1	462	175	0.999928
0	449	444	0.99993
1	160	58	0.999975
1	275	120	0.999957
1	422	268	0.999934
0	268	242	0.999958
1	102	73	0.999984
1	280	191	0.999956
1	407	204	0.999936
1	197	91	0.999969
1	419	340	0.999934
1	330	113	0.999948
1	495	315	0.999922
0	380	364	0.99994
1	310	241	0.999951
1	177	150	0.999972
0	391	383	0.999938
1	372	241	0.999941
0	498	476	0.999921
0	189	173	0.99997
0	315	290	0.99995
0	357	333	0.999943
1	263	94	0.999958
0	494	442	0.999921
1	275	67	0.999956
1	387	283	0.999938
1	287	203	0.999954
0	299	257	0.999952
1	137	47	0.999978
1	193	135	0.999969
0	168	152	0.999973
1	367	199	0.999941
1	329	106	0.999947
1	403	332	0.999935
1	254	122	0.999959
0	309	272	0.99995
1	414	293	0.999933
1	430	363	0.99993
1	479	382	0.999922
1	472	169	0.999923
1	392	253	0.999936
1	441	174	0.999928
1	488	241	0.99992
1	213	156	0.999965
1	456	352	0.999925
0	456	437	0.999925
1	425	218	0.99993
1	437	301	0.999928
1	352	249	0.999942
1	267	220	0.999956
1	400	323	0.999934
1	387	275	0.999936
1	84	22	0.999986
1	400	186	0.999933
1	364	172	0.999939
1	256	128	0.999957
1	244	100	0.999959
1	452	162	0.999924
1	486	285	0.999918
1	403	306	0.999932
0	474	427	0.99992
1	77	48	0.999987
1	260	175	0.999956
1	425	149	0.999928
0	360	321	0.999939
1	377	290	0.999936
1	259	170	0.999956
1	423	240	0.999928
0	405	364	0.999931
0	469	467	0.99992
1	316	192	0.999946
1	193	58	0.999967
0	421	403	0.999928
1	421	281	0.999928
1	140	116	0.999976
1	419	140	0.999928
0	308	278	0.999947
1	447	231	0.999923
0	487	445	0.999916
0	336	294	0.999942
1	249	185	0.999957
1	498	163	0.999914
0	220	207	0.999962
1	434	232	0.999925
1	428	196	0.999926
1	318	138	0.999945
1	364	79	0.999937
1	358	287	0.999938
1	450	270	0.999922
1	369	118	0.999936
1	490	137	0.999915
1	490	332	0.999915
1	121	29	0.999979
1	305	110	0.999947
1	69	40	0.999988
1	138	86	0.999976
0	109	99	0.999981
1	327	208	0.999943
1	86	51	0.999985
1	491	190	0.999914
1	291	211	0.999949
1	479	262	0.999916
0	359	314	0.999937
1	490	159	0.999914
1	393	249	0.999931
1	387	256	0.999932
1	239	191	0.999958
1	273	61	0.999952
1	381	236	0.999933
0	449	391	0.999921
1	466	344	0.999918
0	250	213	0.999956
1	142	53	0.999975
1	301	152	0.999947
0	420	388	0.999926
1	261	92	0.999954
1	306	200	0.999946
1	459	219	0.999919
0	419	393	0.999926
1	328	199	0.999942
0	492	465	0.999913
1	147	90	0.999974
1	294	200	0.999948
1	367	240	0.999935
1	271	116	0.999952
1	327	168	0.999942
1	495	257	0.999912
1	387	196	0.999931
1	465	135	0.999917
1	425	126	0.999924
0	246	230	0.999956
1	190	118	0.999966
1	424	306	0.999924
1	428	187	0.999923
1	461	384	0.999917
1	322	193	0.999942
1	338	263	0.999939
0	288	269	0.999948
0	271	254	0.999951
1	365	109	0.999934
1	474	348	0.999914
1	485	365	0.999912
1	248	88	0.999955
1	258	197	0.999953
0	384	371	0.99993
1	340	118	0.999938
1	433	111	0.999921
1	274	225	0.99995
0	241	224	0.999956
1	356	208	0.999935
1	460	292	0.999916
1	476	299	0.999913
1	164	103	0.99997
1	328	266	0.99994
0	437	426	0.99992
1	71	25	0.999987
0	453	447	0.999917
0	338	319	0.999938
1	343	127	0.999937
1	392	157	0.999928
1	277	197	0.999949
1	342	82	0.999937
1	374	239	0.999931
1	168	112	0.999969
1	233	102	0.999957
0	341	324	0.999937
1	330	154	0.999939
0	438	409	0.999919
1	400	275	0.999926
1	254	149	0.999953
0	432	366	0.99992
0	453	428	0.999916
1	361	232	0.999933
1	354	153	0.999934
1	354	129	0.999934
1	332	106	0.999938
1	498	336	0.999907
0	417	388	0.999922
1	465	136	0.999913
1	224	49	0.999958
1	320	220	0.99994
0	405	336	0.999924
1	325	135	0.999939
1	197	136	0.999963
0	202	198	0.999962
1	388	259	0.999927
1	388	124	0.999927
0	451	428	0.999915
1	90	72	0.999983
1	397	293	0.999925
1	217	80	0.999959
1	164	37	0.999969
1	74	54	0.999986
1	417	283	0.999921
1	221	62	0.999958
0	221	219	0.999958
1	447	173	0.999915
0	294	289	0.999944
1	486	157	0.999907
1	418	315	0.99992
1	261	56	0.99995
1	464	202	0.999911
1	344	157	0.999934
1	276	185	0.999947
1	291	190	0.999944
1	109	80	0.999979
1	223	104	0.999957
1	331	251	0.999936
0	434	410	0.999916
1	377	235	0.999927
1	289	187	0.999944
1	170	103	0.999967
0	272	263	0.999947
0	497	493	0.999903
0	476	411	0.999907
1	353	133	0.999931
1	414	302	0.999919
1	465	151	0.999909
0	429	386	0.999916
1	429	199	0.999916
0	199	178	0.999961
0	454	428	0.999911
0	464	394	0.999909
1	463	108	0.999909
1	463	263	0.999909
1	300	179	0.999941
0	300	295	0.999941
1	259	177	0.999949
1	203	118	0.99996
1	415	295	0.999918
1	167	95	0.999967
0	333	305	0.999934
1	474	367	0.999906
0	499	435	0.999901
0	448	423	0.999911
1	387	219	0.999923
1	196	61	0.999961
1	457	230	0.999909
1	256	200	0.999949
1	336	85	0.999933
1	391	230	0.999922
0	426	380	0.999915
1	60	18	0.999988
0	80	69	0.999984
1	315	106	0.999937
1	365	106	0.999927
1	410	119	0.999918
1	374	199	0.999925
0	359	321	0.999928
0	319	280	0.999936
1	239	102	0.999952
0	224	188	0.999955
0	408	391	0.999918
1	492	185	0.999901
1	308	178	0.999938
1	149	83	0.99997
1	178	132	0.999964
1	252	127	0.999949
1	336	99	0.999932
1	469	335	0.999905
0	202	199	0.999959
0	261	251	0.999947
1	246	102	0.99995
1	305	228	0.999938
1	487	307	0.999901
1	423	161	0.999914
0	236	201	0.999952
0	236	230	0.999952
0	383	319	0.999922
1	486	217	0.999901
1	260	113	0.999947
1	98	55	0.99998
1	230	70	0.999953
1	367	117	0.999925
1	342	249	0.99993
1	376	155	0.999923
1	83	58	0.999983
1	366	90	0.999925
0	351	321	0.999928
1	482	262	0.999901
1	141	98	0.999971
1	486	278	0.9999
1	68	33	0.999986
1	272	111	0.999944
1	393	168	0.999919
1	354	159	0.999927
1	349	97	0.999928
0	407	406	0.999916
0	465	423	0.999904
1	425	154	0.999912
1	419	253	0.999913
0	385	330	0.99992
1	486	144	0.999899
1	226	115	0.999953
1	293	131	0.999939
0	341	301	0.999929
1	379	203	0.999921
1	374	223	0.999922
1	469	212	0.999902
1	153	116	0.999968
1	382	123	0.99992
1	444	294	0.999907
1	396	129	0.999917
1	396	275	0.999917
1	434	130	0.999909
1	324	153	0.999932
0	405	358	0.999915
1	424	118	0.999911
1	500	238	0.999895
1	419	98	0.999912
0	195	163	0.999959
0	290	240	0.999939
1	76	38	0.999984
1	356	93	0.999925
1	308	238	0.999935
1	90	23	0.999981
1	411	181	0.999913
1	491	235	0.999896
1	453	293	0.999904
1	330	121	0.99993
1	466	373	0.999901
0	367	352	0.999922
1	494	203	0.999895
0	310	269	0.999934
1	366	253	0.999922
1	351	195	0.999925
1	262	160	0.999944
0	229	227	0.999951
1	229	98	0.999951
1	341	136	0.999927
1	51	13	0.999989
0	366	362	0.999921
1	366	254	0.999921
1	315	230	0.999932
1	403	158	0.999913
0	287	238	0.999938
1	421	205	0.999909
1	97	41	0.999979
1	180	117	0.999961
1	392	266	0.999915
1	221	111	0.999952
1	478	210	0.999896
1	363	188	0.999921
1	487	335	0.999894
1	294	137	0.999936
0	404	398	0.999912
1	422	187	0.999908
0	206	197	0.999955
1	274	172	0.99994
1	388	114	0.999915
1	465	374	0.999898
0	164	157	0.999964
1	387	280	0.999915
1	109	63	0.999976
1	495	362	0.999891
1	277	72	0.999939
1	295	96	0.999935
1	472	110	0.999896
1	172	55	0.999962
0	457	427	0.999899
1	434	321	0.999904
1	452	303	0.9999
0	488	474	0.999892
1	429	146	0.999905
1	487	262	0.999892
1	302	153	0.999933
1	243	74	0.999946
1	490	224	0.999891
1	490	140	0.999891
1	409	216	0.999909
1	278	160	0.999938
1	282	76	0.999937
1	470	259	0.999895
1	273	175	0.999939
1	425	117	0.999905
1	407	132	0.999909
0	143	121	0.999968
1	393	307	0.999912
1	442	263	0.999901
1	491	234	0.99989
1	281	183	0.999937
1	107	73	0.999976
1	107	25	0.999976
1	428	323	0.999904
1	490	328	0.99989
1	267	74	0.99994
1	485	159	0.999891
0	191	173	0.999957
1	235	142	0.999947
0	483	472	0.999891
1	137	79	0.999969
1	216	115	0.999951
0	352	351	0.99992
1	431	192	0.999902
1	277	100	0.999937
0	466	443	0.999894
1	466	147	0.999894
1	452	229	0.999897
0	193	177	0.999956
1	443	96	0.999899
0	285	245	0.999935
0	495	413	0.999887
1	293	90	0.999933
1	354	158	0.999919
1	249	188	0.999943
1	275	104	0.999937
1	493	260	0.999887
0	301	258	0.999931
0	157	148	0.999964
0	484	459	0.999889
1	327	140	0.999925
0	492	409	0.999887
0	365	347	0.999916
0	464	387	0.999893
1	221	57	0.999949
0	325	260	0.999925
