476890
51.2928
8000
1	448	202	0.999982
1	373	101	0.999985
1	197	61	0.999992
1	196	170	0.999992
1	245	234	0.99999
1	269	81	0.999989
1	291	215	0.999988
1	485	130	0.99998
1	412	301	0.999983
1	411	302	0.999983
1	435	246	0.999982
1	314	198	0.999987
1	335	186	0.999986
1	499	309	0.999979
1	95	30	0.999996
1	402	244	0.999983
1	331	92	0.999986
1	425	344	0.999982
1	141	75	0.999994
1	470	337	0.99998
1	421	286	0.999982
1	233	57	0.99999
1	466	338	0.99998
1	300	223	0.999987
1	229	128	0.99999
1	388	350	0.999983
1	365	217	0.999984
1	293	133	0.999987
1	383	264	0.999983
1	405	378	0.999982
1	472	425	0.999979
1	403	184	0.999982
1	67	32	0.999997
1	402	292	0.999982
1	491	229	0.999978
1	155	53	0.999993
1	398	377	0.999982
1	309	246	0.999986
1	394	113	0.999982
1	240	178	0.999989
1	302	216	0.999986
1	235	66	0.999989
1	362	185	0.999983
1	404	335	0.999981
0	382	366	0.999982
0	403	385	0.999981
1	463	134	0.999978
1	63	16	0.999997
1	336	181	0.999984
1	293	78	0.999986
1	417	232	0.99998
1	289	209	0.999986
1	330	88	0.999984
1	494	248	0.999976
1	266	123	0.999987
1	102	36	0.999995
1	326	218	0.999984
1	346	244	0.999983
1	142	97	0.999993
0	425	419	0.999979
1	182	64	0.999991
1	323	172	0.999984
1	362	269	0.999982
1	301	236	0.999985
1	320	197	0.999984
1	497	389	0.999975
1	159	40	0.999992
1	476	135	0.999976
1	178	123	0.999991
0	315	311	0.999984
1	433	398	0.999978
1	253	110	0.999987
1	350	287	0.999982
1	348	89	0.999982
1	424	260	0.999978
1	308	202	0.999984
1	404	245	0.999979
1	384	174	0.99998
1	76	61	0.999996
1	304	172	0.999984
1	303	240	0.999984
1	246	164	0.999987
0	472	469	0.999975
1	132	107	0.999993
1	377	288	0.99998
1	338	225	0.999982
1	412	227	0.999978
1	393	190	0.999979
1	168	148	0.999991
1	280	135	0.999985
1	336	82	0.999982
1	313	198	0.999983
1	367	151	0.99998
1	330	231	0.999982
1	439	414	0.999976
1	329	151	0.999982
1	146	133	0.999992
1	419	226	0.999977
1	182	136	0.99999
1	217	203	0.999988
1	379	352	0.999979
1	360	237	0.99998
1	396	151	0.999978
1	430	340	0.999976
1	394	176	0.999978
1	195	81	0.999989
1	301	223	0.999983
1	177	117	0.99999
1	460	139	0.999974
1	336	187	0.999981
1	424	212	0.999976
1	349	227	0.99998
0	365	344	0.999979
1	52	19	0.999997
1	104	55	0.999994
1	225	206	0.999987
1	225	204	0.999987
1	415	296	0.999976
1	259	173	0.999985
1	414	145	0.999976
1	310	174	0.999982
1	189	118	0.999989
1	428	333	0.999975
1	462	242	0.999973
1	444	393	0.999974
1	375	183	0.999978
1	340	131	0.99998
1	389	187	0.999977
1	304	238	0.999982
0	219	211	0.999987
1	286	112	0.999983
1	437	225	0.999974
1	84	43	0.999995
1	420	233	0.999975
1	420	314	0.999975
1	403	145	0.999976
1	352	281	0.999979
1	332	252	0.99998
1	149	137	0.999991
1	298	121	0.999982
1	331	138	0.99998
1	264	131	0.999984
1	395	272	0.999976
1	263	110	0.999984
1	196	61	0.999988
1	196	62	0.999988
1	489	437	0.99997
1	403	173	0.999975
1	321	191	0.99998
1	497	284	0.999969
1	256	191	0.999984
1	431	356	0.999973
1	382	312	0.999976
1	190	55	0.999988
1	426	321	0.999973
1	410	224	0.999974
1	488	153	0.999969
1	329	96	0.999979
1	454	331	0.999971
1	266	205	0.999983
0	266	256	0.999983
1	297	238	0.999981
0	249	247	0.999984
1	62	45	0.999996
1	93	74	0.999994
1	465	140	0.99997
1	494	274	0.999968
1	493	332	0.999968
1	492	360	0.999968
1	276	234	0.999982
1	460	369	0.99997
1	397	339	0.999974
1	473	176	0.999969
1	61	56	0.999996
1	472	296	0.999969
1	426	179	0.999972
1	334	183	0.999978
1	440	278	0.999971
1	91	65	0.999994
1	437	357	0.999971
1	299	163	0.99998
1	416	152	0.999972
0	177	172	0.999988
1	103	33	0.999993
1	382	200	0.999974
1	425	261	0.999971
1	278	253	0.999981
1	406	333	0.999972
1	478	208	0.999967
1	420	224	0.999971
1	231	89	0.999984
1	490	343	0.999966
1	389	237	0.999973
1	403	172	0.999972
1	258	198	0.999982
1	413	220	0.999971
1	369	331	0.999974
1	424	246	0.99997
1	141	83	0.99999
1	408	290	0.999971
0	239	233	0.999983
1	98	29	0.999993
1	350	320	0.999975
1	378	326	0.999973
1	292	151	0.999979
1	139	126	0.99999
1	470	356	0.999966
1	179	111	0.999987
1	179	68	0.999987
1	453	214	0.999967
1	274	231	0.99998
1	411	244	0.99997
1	422	138	0.999969
1	324	147	0.999976
1	472	133	0.999965
1	121	110	0.999991
1	322	111	0.999976
1	227	154	0.999983
1	454	372	0.999966
1	333	246	0.999975
0	386	360	0.999971
1	492	295	0.999963
0	332	327	0.999975
1	146	47	0.999989
1	212	76	0.999984
1	318	265	0.999976
1	477	178	0.999964
1	66	45	0.999995
1	330	105	0.999975
1	488	134	0.999963
1	211	82	0.999984
1	79	29	0.999994
1	500	415	0.999962
1	420	286	0.999968
1	313	172	0.999976
1	143	53	0.999989
1	233	169	0.999982
1	465	119	0.999964
0	400	397	0.999969
1	374	342	0.999971
1	309	203	0.999976
0	244	229	0.999981
1	487	311	0.999962
1	447	396	0.999965
1	392	285	0.999969
1	354	291	0.999972
1	315	100	0.999975
1	489	395	0.999961
1	313	234	0.999975
1	225	59	0.999982
1	349	123	0.999972
1	461	200	0.999963
1	149	68	0.999988
0	322	296	0.999974
1	185	77	0.999985
1	468	242	0.999962
1	294	81	0.999976
1	183	138	0.999985
1	463	150	0.999962
1	255	224	0.999979
1	109	33	0.999991
1	471	177	0.999961
0	398	381	0.999967
1	458	403	0.999962
1	470	131	0.999961
1	120	36	0.99999
1	395	173	0.999967
1	215	170	0.999982
1	215	116	0.999982
1	382	111	0.999968
1	345	157	0.999971
1	321	78	0.999973
1	154	76	0.999987
1	331	241	0.999972
1	461	328	0.999961
1	437	379	0.999963
1	236	158	0.99998
1	295	183	0.999975
1	224	152	0.999981
1	153	99	0.999987
0	353	334	0.99997
1	188	56	0.999984
1	364	312	0.999969
0	398	396	0.999966
1	468	153	0.99996
1	315	204	0.999973
1	173	98	0.999985
1	69	52	0.999994
1	321	109	0.999972
1	458	196	0.99996
1	434	226	0.999962
1	411	191	0.999964
1	464	128	0.999959
1	450	260	0.99996
1	403	127	0.999964
1	481	352	0.999957
1	399	175	0.999964
1	365	144	0.999967
1	453	412	0.999959
0	364	336	0.999967
1	220	195	0.99998
1	341	256	0.999969
1	484	364	0.999956
0	274	251	0.999975
0	197	186	0.999982
0	175	165	0.999984
1	426	301	0.999961
1	273	237	0.999975
1	305	260	0.999972
1	185	144	0.999983
1	456	321	0.999958
1	282	209	0.999974
1	477	238	0.999956
1	496	391	0.999954
1	429	318	0.99996
1	268	76	0.999975
1	493	424	0.999954
1	460	376	0.999957
1	171	141	0.999984
1	427	340	0.99996
1	256	150	0.999976
0	437	423	0.999959
1	415	341	0.999961
1	318	277	0.99997
1	180	82	0.999983
0	211	201	0.99998
1	390	106	0.999963
1	326	99	0.999969
1	315	190	0.99997
1	315	170	0.99997
1	481	298	0.999954
1	303	225	0.999971
1	322	210	0.999969
0	197	182	0.999981
1	394	222	0.999962
1	425	173	0.999959
0	342	333	0.999967
1	352	237	0.999966
1	474	378	0.999954
1	412	284	0.99996
1	226	149	0.999978
1	195	79	0.999981
1	306	264	0.99997
1	408	156	0.99996
0	366	357	0.999964
0	437	395	0.999957
1	447	192	0.999956
1	477	400	0.999953
1	395	351	0.999961
1	253	185	0.999975
1	293	215	0.999971
1	413	106	0.999959
1	141	91	0.999986
1	463	222	0.999954
0	312	291	0.999969
1	332	126	0.999967
1	352	250	0.999965
1	331	93	0.999967
1	369	237	0.999963
1	339	115	0.999966
1	488	265	0.999951
1	219	96	0.999978
0	368	335	0.999963
1	338	206	0.999966
1	417	175	0.999958
1	435	105	0.999956
1	365	228	0.999963
1	473	308	0.999952
1	335	272	0.999966
1	443	295	0.999955
1	315	236	0.999968
1	393	162	0.99996
1	478	396	0.999951
1	467	213	0.999952
1	68	23	0.999993
1	174	72	0.999982
1	290	149	0.99997
1	319	132	0.999967
1	396	310	0.999959
0	251	241	0.999974
1	415	231	0.999957
1	164	50	0.999983
1	212	96	0.999978
1	337	286	0.999965
0	481	464	0.99995
1	250	130	0.999974
1	298	231	0.999969
1	259	64	0.999973
1	402	190	0.999958
1	172	89	0.999982
1	382	280	0.99996
1	371	291	0.999961
1	409	328	0.999957
0	437	392	0.999954
0	475	435	0.99995
1	370	156	0.999961
1	483	340	0.999949
1	303	76	0.999968
1	473	337	0.99995
1	481	355	0.999949
1	386	221	0.999959
1	273	98	0.999971
1	414	230	0.999956
1	413	357	0.999956
1	244	200	0.999974
1	431	380	0.999954
1	327	234	0.999965
1	439	196	0.999953
1	308	121	0.999967
1	392	203	0.999958
1	485	419	0.999948
1	345	191	0.999963
1	438	305	0.999953
1	307	260	0.999967
1	186	163	0.99998
1	325	255	0.999965
1	436	128	0.999953
0	408	393	0.999956
1	74	43	0.999992
1	451	156	0.999951
1	497	317	0.999946
1	184	58	0.99998
1	322	123	0.999965
1	460	381	0.99995
1	257	161	0.999972
1	458	186	0.99995
1	320	105	0.999965
1	310	260	0.999966
1	391	267	0.999957
1	236	184	0.999974
1	154	44	0.999983
1	181	87	0.99998
1	371	266	0.999959
1	199	162	0.999978
1	397	194	0.999956
0	487	452	0.999946
1	477	250	0.999947
0	413	387	0.999954
1	368	170	0.999959
1	305	116	0.999966
1	439	321	0.999951
1	179	92	0.99998
0	402	362	0.999955
1	384	178	0.999957
0	339	322	0.999962
1	267	121	0.99997
1	390	95	0.999956
1	380	280	0.999957
1	316	123	0.999964
1	395	258	0.999955
1	263	101	0.99997
1	368	149	0.999958
1	454	193	0.999948
1	148	110	0.999983
1	444	259	0.999949
1	496	367	0.999943
1	364	170	0.999958
1	407	118	0.999953
1	363	139	0.999958
1	250	70	0.999971
1	379	294	0.999956
1	489	278	0.999943
1	283	185	0.999967
1	300	131	0.999965
1	394	220	0.999954
1	488	397	0.999943
1	384	309	0.999955
1	102	52	0.999988
1	458	220	0.999946
1	407	256	0.999952
1	407	356	0.999952
1	144	75	0.999983
1	203	71	0.999976
1	355	238	0.999958
1	76	39	0.999991
1	371	245	0.999956
1	362	315	0.999957
1	185	136	0.999978
1	227	151	0.999973
1	269	95	0.999968
1	210	108	0.999975
1	394	173	0.999953
1	134	58	0.999984
1	360	276	0.999957
1	468	203	0.999944
1	259	159	0.999969
1	167	124	0.99998
1	267	153	0.999968
0	500	482	0.99994
1	466	246	0.999944
1	499	348	0.99994
1	449	389	0.999946
1	432	278	0.999948
1	224	95	0.999973
1	322	170	0.999961
1	338	157	0.999959
1	140	40	0.999983
1	296	148	0.999964
1	444	339	0.999946
1	337	107	0.999959
1	483	290	0.999941
1	180	147	0.999978
1	139	89	0.999983
1	433	316	0.999947
1	490	185	0.99994
1	359	90	0.999956
1	416	130	0.999949
1	114	53	0.999986
0	447	409	0.999945
1	493	363	0.999939
1	202	153	0.999975
1	315	250	0.999961
1	113	65	0.999986
1	266	81	0.999967
1	282	129	0.999965
1	153	69	0.999981
1	448	270	0.999944
1	488	148	0.999939
1	311	136	0.999961
1	485	208	0.999939
1	151	117	0.999981
1	421	236	0.999947
1	460	297	0.999942
1	309	140	0.999961
1	483	135	0.999939
1	395	310	0.99995
1	308	86	0.999961
1	458	130	0.999942
0	347	346	0.999956
1	331	82	0.999958
1	441	153	0.999944
1	370	88	0.999953
1	244	134	0.999969
1	425	318	0.999946
1	236	203	0.99997
1	346	274	0.999956
1	361	124	0.999954
1	463	312	0.999941
1	408	215	0.999948
1	415	265	0.999947
1	352	161	0.999955
1	344	293	0.999956
1	297	189	0.999962
1	78	20	0.99999
1	78	26	0.99999
1	413	253	0.999947
1	435	200	0.999944
1	357	123	0.999954
0	186	166	0.999976
1	426	122	0.999945
1	395	230	0.999949
1	402	241	0.999948
1	456	354	0.999941
1	448	142	0.999942
1	355	136	0.999954
1	486	310	0.999937
1	470	223	0.999939
1	231	148	0.99997
1	400	278	0.999948
1	476	382	0.999938
1	476	228	0.999938
1	368	264	0.999952
1	222	99	0.999971
1	107	54	0.999986
1	382	153	0.99995
1	366	293	0.999952
0	282	252	0.999963
1	479	322	0.999937
1	494	345	0.999935
0	395	371	0.999948
1	486	153	0.999936
1	311	180	0.999959
1	455	340	0.99994
0	174	170	0.999977
0	295	259	0.999961
1	302	113	0.99996
1	346	173	0.999954
0	376	351	0.99995
1	293	194	0.999961
1	383	310	0.999949
1	75	42	0.99999
1	412	308	0.999945
0	277	251	0.999963
1	479	282	0.999936
1	329	188	0.999956
1	127	54	0.999983
1	321	185	0.999957
1	477	119	0.999936
1	253	198	0.999966
1	290	195	0.999961
1	446	210	0.99994
1	379	281	0.999949
1	230	114	0.999969
0	445	420	0.99994
1	482	280	0.999935
1	466	120	0.999937
1	207	138	0.999972
1	325	274	0.999956
1	332	107	0.999955
0	272	237	0.999963
1	132	80	0.999982
1	491	247	0.999933
1	454	110	0.999938
1	344	214	0.999953
1	336	127	0.999954
1	387	211	0.999947
1	459	111	0.999937
1	429	141	0.999941
0	341	308	0.999953
1	181	125	0.999975
0	398	390	0.999945
1	173	120	0.999976
1	345	219	0.999952
1	438	288	0.999939
1	472	218	0.999934
1	200	136	0.999972
1	463	382	0.999935
1	484	260	0.999932
1	484	343	0.999932
0	269	248	0.999962
1	268	178	0.999962
1	275	154	0.999961
1	295	145	0.999958
1	316	129	0.999955
1	77	34	0.999989
1	105	52	0.999985
0	322	287	0.999954
0	448	418	0.999936
1	447	302	0.999936
1	327	129	0.999953
0	313	275	0.999955
1	417	273	0.99994
1	417	202	0.99994
1	396	126	0.999943
1	389	163	0.999944
0	229	227	0.999967
1	451	150	0.999935
1	444	141	0.999936
1	430	156	0.999938
1	381	300	0.999945
1	443	311	0.999936
1	436	299	0.999937
0	83	76	0.999988
1	407	278	0.999941
1	282	148	0.999959
1	433	324	0.999937
1	268	182	0.999961
1	343	211	0.99995
1	144	117	0.999979
1	192	60	0.999972
1	281	122	0.999959
1	466	275	0.999932
0	322	290	0.999953
1	493	272	0.999928
1	356	261	0.999948
1	239	109	0.999965
1	355	111	0.999948
0	457	416	0.999933
0	150	149	0.999978
1	225	184	0.999967
1	490	296	0.999928
1	68	34	0.99999
1	353	291	0.999948
1	319	223	0.999953
1	95	25	0.999986
1	305	102	0.999955
1	230	190	0.999966
1	243	163	0.999964
1	418	160	0.999938
1	411	351	0.999939
1	350	120	0.999948
0	471	414	0.99993
1	436	121	0.999935
0	435	377	0.999935
0	441	408	0.999934
1	120	75	0.999982
1	280	98	0.999958
0	379	346	0.999943
1	113	58	0.999983
1	491	280	0.999926
1	496	337	0.999925
1	489	271	0.999926
1	330	218	0.99995
1	310	74	0.999953
0	468	448	0.999929
0	171	154	0.999974
1	388	220	0.999941
1	256	148	0.999961
1	210	149	0.999968
1	418	356	0.999936
1	372	171	0.999943
1	176	143	0.999973
1	404	197	0.999938
0	306	295	0.999953
1	345	127	0.999947
1	130	69	0.99998
1	130	37	0.99998
1	500	221	0.999923
1	435	271	0.999933
1	396	224	0.999939
0	370	333	0.999943
0	331	313	0.999949
1	460	274	0.999929
1	434	117	0.999933
1	478	268	0.999926
1	368	169	0.999943
1	412	223	0.999936
1	302	156	0.999953
0	302	259	0.999953
1	430	253	0.999933
1	186	111	0.999971
1	404	201	0.999937
1	218	150	0.999966
1	314	249	0.999951
1	429	166	0.999933
1	493	288	0.999923
1	435	257	0.999932
1	147	81	0.999977
1	345	128	0.999946
1	51	17	0.999992
1	51	27	0.999992
1	382	157	0.99994
1	382	291	0.99994
0	388	332	0.999939
0	235	215	0.999963
1	457	256	0.999928
1	412	289	0.999935
1	348	173	0.999945
1	196	127	0.999969
1	278	127	0.999956
1	322	188	0.999949
0	486	429	0.999923
1	492	403	0.999922
1	391	258	0.999938
1	227	57	0.999964
1	290	155	0.999954
1	189	144	0.99997
0	441	418	0.99993
1	472	322	0.999925
1	264	137	0.999958
1	484	199	0.999923
1	333	233	0.999947
1	452	112	0.999928
0	433	379	0.999931
1	320	167	0.999949
1	451	155	0.999928
1	319	111	0.999949
1	300	231	0.999952
1	381	107	0.999939
0	231	199	0.999963
0	455	394	0.999927
1	380	197	0.999939
1	386	143	0.999938
1	317	231	0.999949
1	317	221	0.999949
0	298	260	0.999952
1	360	114	0.999942
1	453	149	0.999927
1	285	174	0.999954
1	130	89	0.999979
0	266	226	0.999957
1	105	88	0.999983
1	284	89	0.999954
1	179	86	0.999971
1	265	190	0.999957
1	160	85	0.999974
1	392	199	0.999936
0	441	437	0.999928
1	458	140	0.999925
0	232	197	0.999962
0	317	277	0.999948
1	128	91	0.999979
1	152	99	0.999975
1	309	177	0.999949
1	248	103	0.999959
1	133	47	0.999978
0	477	464	0.999921
1	356	163	0.999941
1	392	133	0.999935
0	253	234	0.999958
0	355	305	0.999941
1	379	105	0.999937
0	433	430	0.999928
1	402	97	0.999933
1	275	134	0.999954
0	478	433	0.99992
1	460	293	0.999923
1	454	212	0.999924
1	477	132	0.99992
1	137	50	0.999977
1	405	299	0.999932
1	154	99	0.999974
1	385	109	0.999935
1	472	230	0.99992
0	336	303	0.999943
1	430	220	0.999927
0	477	435	0.999919
1	153	54	0.999974
1	406	165	0.999931
1	247	74	0.999958
1	288	228	0.999951
1	393	152	0.999933
0	498	494	0.999915
0	351	313	0.99994
1	351	114	0.99994
1	380	264	0.999935
1	374	300	0.999936
1	391	301	0.999933
1	461	135	0.999921
1	239	147	0.999959
1	169	105	0.999971
0	402	342	0.999931
1	64	21	0.999989
1	128	94	0.999978
1	406	248	0.99993
1	475	195	0.999918
0	491	414	0.999915
1	387	124	0.999933
1	462	167	0.99992
1	404	114	0.99993
1	436	245	0.999924
1	492	203	0.999914
0	80	72	0.999986
0	320	301	0.999944
1	337	108	0.999941
1	257	175	0.999955
0	354	329	0.999938
1	314	223	0.999945
1	307	99	0.999946
1	443	122	0.999922
1	453	149	0.99992
1	266	166	0.999953
1	164	54	0.999971
0	441	389	0.999922
1	407	125	0.999928
0	378	322	0.999933
1	361	299	0.999936
1	304	143	0.999946
1	461	311	0.999918
1	236	158	0.999958
0	421	370	0.999925
1	230	132	0.999959
1	302	139	0.999946
1	218	181	0.999961
1	402	289	0.999928
1	184	152	0.999967
1	368	276	0.999934
1	468	362	0.999916
1	178	46	0.999968
1	489	300	0.999912
0	361	356	0.999935
1	172	88	0.999969
1	305	126	0.999945
1	499	321	0.99991
1	338	193	0.999939
1	371	246	0.999933
0	299	272	0.999946
1	459	247	0.999917
0	276	250	0.99995
1	447	333	0.999919
0	170	163	0.999969
1	488	136	0.999911
1	455	217	0.999917
1	285	181	0.999948
0	471	449	0.999914
0	405	341	0.999926
1	465	138	0.999915
1	328	102	0.99994
0	409	370	0.999925
1	398	129	0.999927
1	338	149	0.999938
1	223	67	0.999959
1	446	123	0.999918
0	484	480	0.999911
1	445	339	0.999918
1	477	127	0.999912
1	471	199	0.999913
1	395	134	0.999927
1	146	67	0.999973
1	481	132	0.999911
0	378	377	0.99993
0	437	386	0.999919
1	441	356	0.999918
1	247	174	0.999954
1	204	92	0.999962
1	408	199	0.999924
1	327	102	0.999939
1	284	91	0.999947
1	316	217	0.999941
0	219	192	0.999959
0	352	333	0.999934
1	351	173	0.999934
1	494	353	0.999907
1	414	296	0.999922
0	382	366	0.999928
0	265	249	0.99995
1	265	111	0.99995
0	381	375	0.999928
1	333	138	0.999937
1	211	171	0.99996
1	332	209	0.999937
1	495	178	0.999906
1	179	116	0.999966
1	347	224	0.999934
1	499	232	0.999905
1	346	262	0.999934
0	351	319	0.999933
1	340	270	0.999935
1	235	81	0.999955
1	423	136	0.999919
1	308	139	0.999941
0	360	355	0.999931
1	193	63	0.999963
1	464	200	0.999911
1	109	68	0.999979
1	289	71	0.999944
1	500	201	0.999903
0	335	281	0.999935
1	452	319	0.999912
1	118	60	0.999977
0	338	317	0.999934
1	440	261	0.999914
0	363	316	0.999929
0	409	388	0.99992
1	322	218	0.999937
0	189	188	0.999963
1	204	79	0.99996
1	479	230	0.999906
1	479	285	0.999906
0	280	234	0.999945
1	392	263	0.999923
1	122	67	0.999976
1	254	67	0.99995
0	462	460	0.999909
1	350	209	0.999931
1	223	75	0.999956
1	385	262	0.999924
0	471	423	0.999907
0	476	419	0.999906
0	481	405	0.999905
1	435	173	0.999914
1	444	197	0.999912
1	383	121	0.999924
1	136	77	0.999973
1	408	310	0.999919
1	297	84	0.999941
1	151	92	0.99997
1	432	292	0.999914
1	221	165	0.999956
1	331	211	0.999934
1	491	244	0.999902
1	60	32	0.999988
1	65	43	0.999987
1	75	43	0.999985
1	100	75	0.99998
1	115	53	0.999977
1	215	173	0.999957
1	469	380	0.999906
0	374	311	0.999925
0	369	362	0.999926
1	304	86	0.999939
1	408	103	0.999918
1	363	164	0.999927
1	154	67	0.999969
1	298	134	0.99994
1	104	74	0.999979
1	312	114	0.999937
1	386	246	0.999922
1	227	90	0.999954
1	454	352	0.999908
1	301	99	0.999939
1	291	175	0.999941
1	424	302	0.999914
1	419	238	0.999915
1	369	243	0.999925
1	339	149	0.999931
1	167	76	0.999966
1	152	82	0.999969
1	440	297	0.99991
1	215	142	0.999956
1	332	214	0.999932
1	122	99	0.999975
1	268	85	0.999945
1	107	77	0.999978
0	476	472	0.999902
1	427	185	0.999912
1	252	150	0.999948
1	252	142	0.999948
1	305	148	0.999937
1	455	291	0.999906
1	440	148	0.999909
1	498	125	0.999897
1	406	301	0.999916
1	304	164	0.999937
1	246	84	0.999949
0	352	321	0.999927
1	188	131	0.999961
1	433	135	0.99991
0	442	383	0.999908
0	465	382	0.999903
1	201	145	0.999958
1	301	73	0.999937
1	430	109	0.99991
1	105	83	0.999978
1	210	73	0.999956
1	291	158	0.999939
1	496	330	0.999896
1	267	208	0.999944
1	267	189	0.999944
1	367	97	0.999923
1	262	123	0.999945
1	481	128	0.999899
0	119	112	0.999975
1	257	123	0.999946
1	390	132	0.999918
1	447	114	0.999906
1	228	141	0.999952
1	223	114	0.999953
1	408	197	0.999914
1	313	79	0.999934
0	422	372	0.999911
1	251	183	0.999947
1	303	151	0.999936
0	274	235	0.999942
1	411	195	0.999913
0	222	211	0.999953
1	406	281	0.999914
0	401	352	0.999915
