522376
106.946
10000
1	401	238	0.999988
1	398	307	0.999988
1	298	158	0.999991
1	430	342	0.999987
1	165	96	0.999995
0	330	329	0.99999
1	396	304	0.999988
1	362	174	0.999989
0	362	359	0.999989
1	426	317	0.999987
0	262	253	0.999992
1	229	109	0.999993
0	424	418	0.999987
1	424	198	0.999987
1	163	140	0.999995
1	130	88	0.999996
1	260	167	0.999992
1	422	290	0.999987
1	486	380	0.999985
1	485	462	0.999985
1	225	179	0.999993
1	64	36	0.999998
1	224	182	0.999993
1	320	222	0.99999
1	447	220	0.999986
1	414	381	0.999987
1	349	288	0.999989
1	380	164	0.999988
1	316	230	0.99999
1	379	339	0.999988
1	379	259	0.999988
1	221	202	0.999993
1	410	271	0.999987
1	343	147	0.999989
1	498	215	0.999984
1	404	199	0.999987
1	248	232	0.999992
1	464	354	0.999985
1	216	173	0.999993
1	493	279	0.999984
1	431	276	0.999986
1	459	276	0.999985
1	122	56	0.999996
0	305	294	0.99999
1	425	245	0.999986
1	453	273	0.999985
1	421	368	0.999986
1	421	224	0.999986
1	451	176	0.999985
1	60	38	0.999998
1	150	105	0.999995
1	209	163	0.999993
0	388	372	0.999987
1	328	303	0.999989
1	417	357	0.999986
1	417	183	0.999986
1	178	90	0.999994
1	237	219	0.999992
1	148	140	0.999995
1	414	192	0.999986
1	325	196	0.999989
0	384	369	0.999987
1	265	234	0.999991
1	323	208	0.999989
1	438	293	0.999985
1	496	305	0.999983
1	261	182	0.999991
1	348	146	0.999988
1	376	258	0.999987
1	318	239	0.999989
1	318	204	0.999989
1	231	107	0.999992
1	404	307	0.999986
1	317	190	0.999989
1	432	262	0.999985
1	460	230	0.999984
1	344	234	0.999988
1	229	163	0.999992
1	458	255	0.999984
0	286	284	0.99999
1	399	225	0.999986
1	454	271	0.999984
1	169	137	0.999994
1	450	225	0.999984
1	365	320	0.999987
0	421	413	0.999985
0	449	429	0.999984
1	477	443	0.999983
1	56	42	0.999998
1	84	62	0.999997
1	474	181	0.999983
0	361	355	0.999987
1	111	86	0.999996
0	499	479	0.999982
1	332	281	0.999988
1	138	123	0.999995
1	496	195	0.999982
1	274	108	0.99999
1	219	96	0.999992
1	382	177	0.999986
1	354	133	0.999987
1	381	293	0.999986
1	272	122	0.99999
1	244	223	0.999991
1	271	144	0.99999
1	270	210	0.99999
1	323	128	0.999988
0	430	415	0.999984
1	134	111	0.999995
1	134	58	0.999995
1	134	69	0.999995
0	482	466	0.999982
1	320	225	0.999988
1	266	139	0.99999
1	292	184	0.999989
1	398	161	0.999985
1	212	190	0.999992
1	265	215	0.99999
0	318	312	0.999988
1	370	218	0.999986
1	236	218	0.999991
1	236	154	0.999991
1	497	460	0.999981
1	340	245	0.999987
1	183	96	0.999993
1	209	106	0.999992
1	339	258	0.999987
1	208	181	0.999992
1	234	133	0.999991
1	181	163	0.999993
1	284	227	0.999989
1	309	173	0.999988
1	437	391	0.999983
1	334	286	0.999987
1	231	196	0.999991
1	410	310	0.999984
1	461	244	0.999982
1	383	149	0.999985
1	383	145	0.999985
1	433	373	0.999983
1	331	126	0.999987
0	280	279	0.999989
1	458	264	0.999982
1	407	218	0.999984
1	178	148	0.999993
1	381	310	0.999985
1	203	129	0.999992
1	76	39	0.999997
1	480	328	0.999981
1	101	60	0.999996
1	353	285	0.999986
1	428	335	0.999983
1	451	285	0.999982
1	50	21	0.999998
1	75	69	0.999997
1	200	171	0.999992
1	400	287	0.999984
1	450	292	0.999982
1	475	394	0.999981
1	249	106	0.99999
1	249	99	0.99999
0	224	218	0.999991
1	497	290	0.99998
1	421	169	0.999983
1	222	154	0.999991
1	368	140	0.999985
0	343	337	0.999986
1	441	378	0.999982
1	195	144	0.999992
1	487	342	0.99998
1	73	56	0.999997
1	486	457	0.99998
1	413	329	0.999983
1	267	143	0.999989
1	291	214	0.999988
1	339	267	0.999986
1	363	150	0.999985
1	169	109	0.999993
1	337	201	0.999986
1	216	118	0.999991
1	312	136	0.999987
1	384	341	0.999984
1	477	196	0.99998
1	143	109	0.999994
0	429	421	0.999982
1	405	306	0.999983
1	381	153	0.999984
1	452	227	0.999981
0	451	445	0.999981
1	261	228	0.999989
1	449	273	0.999981
1	307	280	0.999987
1	377	342	0.999984
1	353	259	0.999985
1	376	192	0.999984
1	444	218	0.999981
1	443	204	0.999981
0	372	369	0.999984
1	488	228	0.999979
1	302	276	0.999987
1	162	113	0.999993
1	370	335	0.999984
1	416	385	0.999982
1	438	166	0.999981
1	161	78	0.999993
1	414	183	0.999982
1	436	392	0.999981
1	413	304	0.999982
1	367	257	0.999984
1	458	235	0.99998
1	412	385	0.999982
1	114	43	0.999995
1	478	243	0.999979
1	317	277	0.999986
1	407	175	0.999982
1	158	90	0.999993
0	316	304	0.999986
1	474	268	0.999979
1	203	95	0.999991
1	293	144	0.999987
1	180	145	0.999992
0	471	452	0.999979
1	358	183	0.999984
1	469	186	0.999979
1	357	217	0.999984
1	446	272	0.99998
1	312	200	0.999986
1	334	285	0.999985
1	311	213	0.999986
0	466	453	0.999979
1	487	275	0.999978
1	66	57	0.999997
0	88	83	0.999996
1	198	148	0.999991
1	395	156	0.999982
1	285	136	0.999987
1	482	311	0.999978
1	219	190	0.99999
1	197	160	0.999991
1	459	236	0.999979
1	284	138	0.999987
0	393	392	0.999982
1	349	295	0.999984
1	305	249	0.999986
1	479	238	0.999978
1	413	171	0.999981
1	326	266	0.999985
1	326	227	0.999985
1	478	418	0.999978
1	369	210	0.999983
0	217	213	0.99999
1	390	360	0.999982
1	281	144	0.999987
1	389	187	0.999982
0	431	404	0.99998
1	280	135	0.999987
1	215	110	0.99999
0	365	362	0.999983
1	407	364	0.999981
1	406	286	0.999981
1	235	145	0.999989
1	363	208	0.999983
1	468	330	0.999978
0	340	327	0.999984
1	446	172	0.999979
1	233	200	0.999989
1	296	257	0.999986
1	190	172	0.999991
1	380	351	0.999982
1	443	302	0.999979
0	421	418	0.99998
1	463	188	0.999978
1	483	415	0.999977
1	481	358	0.999977
1	334	169	0.999984
1	375	305	0.999982
1	375	179	0.999982
1	437	333	0.999979
1	208	85	0.99999
0	187	183	0.999991
1	436	351	0.999979
1	415	323	0.99998
1	415	252	0.99998
1	394	248	0.999981
1	331	136	0.999984
1	475	383	0.999977
1	165	149	0.999992
1	165	112	0.999992
1	371	235	0.999982
0	370	353	0.999982
1	287	195	0.999986
1	184	101	0.999991
1	368	268	0.999982
1	407	232	0.99998
1	183	161	0.999991
0	406	384	0.99998
1	243	216	0.999988
1	121	107	0.999994
1	403	330	0.99998
1	423	165	0.999979
1	443	387	0.999978
1	463	408	0.999977
1	322	261	0.999984
1	342	303	0.999983
1	402	323	0.99998
1	462	415	0.999977
1	421	182	0.999979
0	481	472	0.999976
1	479	211	0.999976
0	459	445	0.999977
0	498	484	0.999975
1	478	406	0.999976
1	377	153	0.999981
1	377	160	0.999981
1	436	296	0.999978
1	99	68	0.999995
1	454	420	0.999977
1	276	255	0.999986
1	315	202	0.999984
1	294	228	0.999985
1	333	240	0.999983
1	391	208	0.99998
1	293	137	0.999985
0	293	287	0.999985
1	332	148	0.999983
1	195	123	0.99999
1	467	426	0.999976
1	136	70	0.999993
1	136	67	0.999993
1	485	373	0.999975
0	368	344	0.999981
1	270	130	0.999986
1	424	353	0.999978
1	424	329	0.999978
1	423	250	0.999978
1	287	207	0.999985
1	440	207	0.999977
1	306	150	0.999984
1	306	254	0.999984
1	439	245	0.999977
1	381	272	0.99998
1	171	134	0.999991
1	247	210	0.999987
1	304	251	0.999984
1	418	259	0.999978
1	455	408	0.999976
1	340	260	0.999982
0	377	368	0.99998
1	377	291	0.99998
0	358	344	0.999981
1	452	204	0.999976
1	395	156	0.999979
1	94	61	0.999995
1	169	148	0.999991
1	487	429	0.999974
1	318	241	0.999983
1	242	147	0.999987
0	241	229	0.999987
1	74	53	0.999996
1	185	165	0.99999
1	333	157	0.999982
1	370	182	0.99998
1	240	182	0.999987
1	203	100	0.999989
1	295	195	0.999984
1	350	306	0.999981
1	276	110	0.999985
1	386	296	0.999979
1	367	196	0.99998
1	165	68	0.999991
1	220	149	0.999988
1	384	148	0.999979
1	329	294	0.999982
1	274	243	0.999985
1	401	216	0.999978
0	492	474	0.999973
1	491	321	0.999973
1	490	251	0.999973
1	127	97	0.999993
1	199	127	0.999989
1	470	383	0.999974
1	488	185	0.999973
0	325	305	0.999982
1	415	236	0.999977
1	180	94	0.99999
0	252	235	0.999986
1	360	303	0.99998
1	432	224	0.999976
1	395	352	0.999978
0	359	356	0.99998
1	250	160	0.999986
1	375	274	0.999979
1	321	169	0.999982
1	303	182	0.999983
1	338	192	0.999981
1	391	212	0.999978
0	391	379	0.999978
0	284	272	0.999984
1	372	206	0.999979
1	230	176	0.999987
1	495	421	0.999972
0	159	148	0.999991
1	212	142	0.999988
0	371	350	0.999979
1	406	202	0.999977
1	441	366	0.999975
1	335	140	0.999981
1	141	75	0.999992
1	370	201	0.999979
1	493	305	0.999972
1	387	305	0.999978
1	474	437	0.999973
1	351	192	0.99998
1	140	101	0.999992
1	296	157	0.999983
1	400	291	0.999977
1	139	95	0.999992
1	278	186	0.999984
1	399	281	0.999977
1	52	41	0.999997
1	468	421	0.999973
1	346	147	0.99998
1	484	322	0.999972
1	190	103	0.999989
1	449	329	0.999974
1	310	119	0.999982
1	465	362	0.999973
1	464	386	0.999973
1	292	222	0.999983
1	309	190	0.999982
1	480	292	0.999972
1	137	70	0.999992
1	342	304	0.99998
1	444	269	0.999974
1	307	248	0.999982
1	340	237	0.99998
1	391	226	0.999977
1	493	426	0.999971
1	424	291	0.999975
1	456	397	0.999973
0	439	421	0.999974
0	135	127	0.999992
1	405	298	0.999976
1	253	152	0.999985
1	387	287	0.999977
1	286	166	0.999983
1	302	227	0.999982
1	369	238	0.999978
1	369	303	0.999978
1	335	220	0.99998
1	351	153	0.999979
1	50	45	0.999997
1	100	79	0.999994
1	399	220	0.999976
1	299	212	0.999982
1	232	120	0.999986
1	265	151	0.999984
0	447	428	0.999973
1	314	152	0.999981
1	198	112	0.999988
1	264	195	0.999984
1	445	385	0.999973
1	379	215	0.999977
1	379	146	0.999977
1	394	153	0.999976
1	279	153	0.999983
1	442	374	0.999973
1	229	144	0.999986
1	294	178	0.999982
1	490	195	0.99997
1	114	77	0.999993
1	407	281	0.999975
1	471	228	0.999971
1	422	368	0.999974
1	292	144	0.999982
1	437	234	0.999973
0	388	361	0.999976
1	404	252	0.999975
0	274	263	0.999983
1	451	309	0.999972
1	354	135	0.999978
1	321	187	0.99998
1	337	244	0.999979
1	353	316	0.999978
1	369	262	0.999977
1	112	79	0.999993
0	352	327	0.999978
1	479	340	0.99997
1	431	359	0.999973
1	446	351	0.999972
1	366	170	0.999977
0	381	378	0.999976
1	492	284	0.999969
1	238	104	0.999985
1	349	155	0.999978
1	301	128	0.999981
1	95	82	0.999994
1	237	194	0.999985
1	458	335	0.999971
1	487	183	0.999969
1	141	93	0.999991
1	406	368	0.999974
1	437	210	0.999972
1	390	258	0.999975
1	343	256	0.999978
1	296	188	0.999981
1	109	49	0.999993
1	327	275	0.999979
1	450	309	0.999971
1	278	159	0.999982
1	386	174	0.999975
1	216	195	0.999986
1	370	159	0.999976
1	154	86	0.99999
1	261	229	0.999983
1	307	133	0.99998
1	399	276	0.999974
0	460	420	0.99997
1	429	188	0.999972
1	413	247	0.999973
1	275	234	0.999982
1	61	40	0.999996
1	320	255	0.999979
0	396	386	0.999974
1	487	383	0.999968
0	304	299	0.99998
1	319	129	0.999979
1	410	219	0.999973
1	470	180	0.999969
1	498	335	0.999967
1	361	221	0.999976
1	60	38	0.999996
0	60	57	0.999996
1	344	294	0.999977
1	269	189	0.999982
0	493	468	0.999967
1	478	198	0.999968
1	492	264	0.999967
0	477	467	0.999968
1	372	157	0.999975
1	223	167	0.999985
0	446	438	0.99997
1	446	197	0.99997
1	431	175	0.999971
0	445	437	0.99997
1	281	227	0.999981
0	399	376	0.999973
1	192	102	0.999987
1	118	89	0.999992
1	118	96	0.999992
0	413	406	0.999972
1	413	204	0.999972
1	280	194	0.999981
0	324	321	0.999978
1	324	282	0.999978
1	471	421	0.999968
1	367	233	0.999975
1	469	358	0.999968
1	205	151	0.999986
1	439	384	0.99997
1	175	73	0.999988
0	102	99	0.999993
1	262	219	0.999982
1	116	86	0.999992
0	362	344	0.999975
1	275	131	0.999981
0	318	311	0.999978
1	289	209	0.99998
1	289	135	0.99998
1	245	132	0.999983
1	216	123	0.999985
1	446	225	0.999969
1	187	82	0.999987
0	388	372	0.999973
1	430	307	0.99997
1	473	190	0.999967
1	487	398	0.999966
1	200	141	0.999986
1	400	233	0.999972
1	400	287	0.999972
1	328	190	0.999977
1	342	213	0.999976
1	242	156	0.999983
1	441	224	0.999969
1	483	394	0.999966
0	482	446	0.999966
1	482	358	0.999966
1	326	181	0.999977
1	496	297	0.999965
0	439	407	0.999969
1	354	259	0.999975
1	269	168	0.999981
1	297	187	0.999979
1	311	246	0.999978
1	212	105	0.999985
1	438	211	0.999969
1	226	119	0.999984
1	353	289	0.999975
1	480	221	0.999966
0	127	126	0.999991
1	310	272	0.999978
0	380	358	0.999973
0	491	445	0.999965
1	98	86	0.999993
0	140	128	0.99999
1	154	89	0.999989
1	280	175	0.99998
1	322	186	0.999977
1	475	363	0.999966
1	419	283	0.99997
1	405	234	0.999971
0	181	168	0.999987
1	459	294	0.999967
1	222	152	0.999984
1	444	368	0.999968
1	97	74	0.999993
1	97	50	0.999993
1	360	237	0.999974
1	332	267	0.999976
1	400	166	0.999971
1	386	188	0.999972
1	496	293	0.999964
1	413	221	0.99997
1	413	223	0.99997
1	275	161	0.99998
0	275	250	0.99998
1	385	197	0.999972
1	481	236	0.999965
1	371	170	0.999973
1	261	233	0.999981
1	302	145	0.999978
1	343	247	0.999975
0	466	456	0.999966
1	452	346	0.999967
1	452	260	0.999967
0	356	345	0.999974
1	369	184	0.999973
1	478	187	0.999965
1	286	193	0.999979
1	245	124	0.999982
0	313	306	0.999977
1	136	77	0.99999
1	476	192	0.999965
1	163	83	0.999988
1	353	207	0.999974
1	244	177	0.999982
1	271	157	0.99998
1	460	173	0.999966
1	487	300	0.999964
1	257	206	0.999981
1	419	258	0.999969
1	446	364	0.999967
1	297	175	0.999978
1	297	131	0.999978
1	378	330	0.999972
1	405	338	0.99997
1	486	367	0.999964
0	256	251	0.999981
0	336	319	0.999975
1	497	362	0.999963
1	188	149	0.999986
0	322	297	0.999976
1	268	208	0.99998
0	334	301	0.999975
1	267	132	0.99998
1	387	332	0.999971
1	200	175	0.999985
1	333	146	0.999975
1	253	95	0.999981
1	173	109	0.999987
1	133	95	0.99999
1	452	309	0.999966
1	239	100	0.999982
1	252	196	0.999981
1	305	127	0.999977
0	212	199	0.999984
1	265	158	0.99998
1	371	250	0.999972
1	476	289	0.999964
1	396	327	0.99997
1	435	259	0.999967
1	369	217	0.999972
1	224	182	0.999983
0	302	289	0.999977
1	210	134	0.999984
1	144	122	0.999989
1	392	342	0.99997
1	443	339	0.999966
1	65	37	0.999995
1	273	148	0.999979
1	377	159	0.999971
1	390	282	0.99997
1	363	213	0.999972
0	492	448	0.999962
1	427	312	0.999967
1	207	89	0.999984
1	181	96	0.999986
1	439	199	0.999966
1	142	60	0.999989
0	142	135	0.999989
1	361	148	0.999972
0	348	317	0.999973
1	476	336	0.999963
0	450	415	0.999965
1	257	150	0.99998
0	462	422	0.999964
1	218	180	0.999983
1	423	225	0.999967
1	499	380	0.999961
1	498	311	0.999961
1	421	186	0.999967
1	153	73	0.999988
1	153	69	0.999988
1	382	174	0.99997
1	331	130	0.999974
1	140	103	0.999989
1	267	169	0.999979
1	419	368	0.999967
1	457	257	0.999964
1	76	59	0.999994
1	456	335	0.999964
1	278	171	0.999978
1	467	258	0.999963
1	164	120	0.999987
1	126	69	0.99999
1	252	127	0.99998
1	441	173	0.999965
1	302	246	0.999976
0	453	422	0.999964
1	239	162	0.999981
1	478	319	0.999962
1	289	221	0.999977
1	201	159	0.999984
0	427	423	0.999966
0	276	259	0.999978
1	50	28	0.999996
0	250	227	0.99998
1	437	189	0.999965
1	399	189	0.999968
1	187	107	0.999985
1	411	207	0.999967
1	473	367	0.999962
1	423	258	0.999966
1	199	75	0.999984
1	485	253	0.999961
1	373	254	0.99997
1	323	211	0.999974
1	236	169	0.999981
0	298	273	0.999976
1	298	136	0.999976
1	484	403	0.999961
1	248	99	0.99998
1	471	182	0.999962
1	446	351	0.999964
1	359	194	0.999971
1	495	384	0.99996
1	470	229	0.999962
1	136	98	0.999989
1	272	119	0.999978
1	247	144	0.99998
1	333	225	0.999973
1	493	243	0.99996
1	431	281	0.999965
1	394	151	0.999968
1	160	110	0.999987
1	258	130	0.999979
1	430	273	0.999965
0	307	299	0.999975
1	454	193	0.999963
1	245	182	0.99998
1	404	246	0.999967
1	477	346	0.999961
0	171	169	0.999986
1	232	136	0.999981
1	232	115	0.999981
1	464	181	0.999962
0	476	470	0.999961
1	244	98	0.99998
1	488	202	0.99996
0	134	122	0.999989
1	499	332	0.999959
1	231	105	0.999981
1	243	105	0.99998
1	498	307	0.999959
1	461	331	0.999962
1	279	196	0.999977
1	194	95	0.999984
1	436	322	0.999964
1	472	233	0.999961
1	435	372	0.999964
1	374	263	0.999969
1	446	312	0.999963
1	265	148	0.999978
1	277	186	0.999977
1	409	289	0.999966
1	445	219	0.999963
1	96	84	0.999992
0	144	129	0.999988
1	384	302	0.999968
1	396	352	0.999967
0	179	170	0.999985
1	322	179	0.999973
1	298	147	0.999975
1	441	340	0.999963
1	285	154	0.999976
1	273	113	0.999977
0	83	80	0.999993
1	498	332	0.999958
1	237	171	0.99998
1	438	351	0.999963
1	142	74	0.999988
1	355	224	0.99997
1	354	300	0.99997
1	460	214	0.999961
1	389	218	0.999967
1	271	112	0.999977
1	424	184	0.999964
1	365	165	0.999969
1	353	179	0.99997
1	188	155	0.999984
1	317	158	0.999973
1	387	249	0.999967
1	398	170	0.999966
0	351	342	0.99997
1	222	184	0.999981
1	479	308	0.999959
1	292	249	0.999975
1	350	178	0.99997
1	373	252	0.999968
1	303	135	0.999974
0	233	232	0.99998
1	326	260	0.999972
0	489	458	0.999958
1	419	364	0.999964
0	477	466	0.999959
1	337	188	0.999971
1	498	407	0.999957
1	266	134	0.999977
1	392	298	0.999966
1	219	170	0.999981
1	311	127	0.999973
1	311	246	0.999973
1	345	286	0.99997
1	368	312	0.999968
1	391	225	0.999966
1	218	138	0.999981
1	390	344	0.999966
0	446	429	0.999961
1	274	120	0.999976
0	331	305	0.999971
1	308	248	0.999973
1	342	257	0.99997
