529123
92.2897
9000
1	137	34	0.999998
1	274	229	0.999996
1	407	269	0.999994
1	130	48	0.999998
1	455	305	0.999993
1	319	229	0.999995
1	255	200	0.999996
1	124	115	0.999998
1	432	361	0.999993
1	368	118	0.999994
1	490	380	0.999992
1	244	113	0.999996
1	305	243	0.999995
1	482	282	0.999992
1	119	87	0.999998
1	413	286	0.999993
1	467	424	0.999992
1	405	335	0.999993
1	228	113	0.999996
1	112	101	0.999998
1	445	381	0.999992
1	388	217	0.999993
1	387	343	0.999993
1	110	43	0.999998
1	330	115	0.999994
1	384	342	0.999993
1	491	389	0.999991
1	269	95	0.999995
1	161	65	0.999997
1	319	257	0.999994
1	478	435	0.999991
1	370	268	0.999993
1	475	433	0.999991
1	105	53	0.999998
1	417	336	0.999992
1	310	96	0.999994
1	356	203	0.999993
0	303	301	0.999994
1	301	250	0.999994
1	100	66	0.999998
0	150	148	0.999997
1	450	271	0.999991
1	347	88	0.999993
1	198	85	0.999996
1	392	124	0.999992
1	485	436	0.99999
1	386	346	0.999992
1	472	121	0.99999
1	186	152	0.999996
1	325	156	0.999993
1	272	220	0.999994
1	181	147	0.999996
1	496	244	0.999989
1	490	139	0.999989
1	89	74	0.999998
1	311	151	0.999993
0	354	352	0.999992
1	398	174	0.999991
1	132	62	0.999997
1	262	241	0.999994
1	349	328	0.999992
1	477	134	0.999989
1	172	132	0.999996
1	343	130	0.999992
1	428	304	0.99999
1	464	242	0.999989
1	168	93	0.999996
1	418	364	0.99999
1	334	276	0.999992
1	416	277	0.99999
1	413	318	0.99999
1	412	399	0.99999
1	412	336	0.99999
1	411	372	0.99999
1	284	227	0.999993
1	400	357	0.99999
1	159	73	0.999996
1	119	34	0.999997
1	435	366	0.999989
1	196	49	0.999995
1	235	219	0.999994
1	430	378	0.999989
1	424	262	0.999989
1	77	40	0.999998
1	459	286	0.999988
1	497	400	0.999987
1	227	80	0.999994
1	415	120	0.999989
1	441	304	0.999988
1	469	168	0.999987
1	324	109	0.999991
1	430	146	0.999988
1	286	252	0.999992
1	393	296	0.999989
1	320	308	0.999991
0	497	492	0.999986
1	492	430	0.999986
1	491	394	0.999986
1	384	141	0.999989
1	313	87	0.999991
1	382	113	0.999989
1	485	307	0.999986
1	309	223	0.999991
1	473	236	0.999986
1	236	99	0.999993
1	201	182	0.999994
1	366	212	0.999989
1	298	252	0.999991
1	396	242	0.999988
1	329	213	0.99999
1	259	168	0.999992
1	226	102	0.999993
1	129	99	0.999996
1	449	403	0.999986
1	480	354	0.999985
1	191	134	0.999994
1	159	47	0.999995
1	445	428	0.999986
1	472	171	0.999985
0	157	156	0.999995
1	408	274	0.999987
1	251	87	0.999992
1	219	56	0.999993
0	281	271	0.999991
1	468	153	0.999985
1	311	286	0.99999
1	124	93	0.999996
1	432	330	0.999986
1	431	112	0.999986
1	123	111	0.999996
1	369	107	0.999988
1	430	164	0.999986
1	337	246	0.999989
1	398	301	0.999987
1	428	314	0.999986
1	366	150	0.999988
1	487	449	0.999984
1	456	388	0.999985
1	242	158	0.999992
1	423	390	0.999986
1	241	230	0.999992
1	331	111	0.999989
1	270	230	0.999991
1	480	383	0.999984
1	416	285	0.999986
1	355	306	0.999988
1	59	23	0.999998
1	322	83	0.999989
1	321	185	0.999989
1	319	200	0.999989
1	493	183	0.999983
1	431	268	0.999985
1	200	104	0.999993
1	426	138	0.999985
1	311	105	0.999989
1	422	175	0.999985
1	308	197	0.999989
1	195	174	0.999993
1	472	428	0.999983
1	331	249	0.999988
1	331	300	0.999988
1	192	97	0.999993
0	137	132	0.999995
1	274	249	0.99999
1	82	27	0.999997
1	270	137	0.99999
1	324	134	0.999988
1	459	201	0.999983
1	404	337	0.999985
1	404	138	0.999985
1	215	110	0.999992
1	134	59	0.999995
1	454	284	0.999983
1	240	63	0.999991
1	320	180	0.999988
1	400	314	0.999985
1	479	295	0.999982
0	290	289	0.999989
1	369	261	0.999986
1	237	182	0.999991
1	447	206	0.999983
1	288	198	0.999989
1	286	172	0.999989
1	286	195	0.999989
1	468	163	0.999982
1	363	209	0.999986
1	310	96	0.999988
1	465	437	0.999982
1	463	207	0.999982
1	437	172	0.999983
1	410	361	0.999984
1	204	192	0.999992
1	204	55	0.999992
1	177	166	0.999993
1	454	370	0.999982
1	277	94	0.999989
1	176	159	0.999993
1	251	77	0.99999
1	301	143	0.999988
0	326	318	0.999987
1	326	237	0.999987
1	175	146	0.999993
1	274	121	0.999989
0	497	480	0.99998
1	372	238	0.999985
1	148	74	0.999994
1	296	132	0.999988
1	393	227	0.999984
1	491	188	0.99998
1	245	195	0.99999
1	343	251	0.999986
1	146	101	0.999994
1	364	345	0.999985
1	484	313	0.99998
0	192	186	0.999992
1	191	123	0.999992
1	382	239	0.999984
1	404	126	0.999983
1	308	253	0.999987
1	284	232	0.999988
1	377	214	0.999984
1	94	68	0.999996
1	352	94	0.999985
1	258	112	0.999989
1	281	202	0.999988
1	351	218	0.999985
1	441	237	0.999981
1	348	181	0.999985
1	255	107	0.999989
1	417	389	0.999982
1	485	434	0.999979
1	207	109	0.999991
1	454	190	0.99998
1	317	265	0.999986
1	498	317	0.999978
1	451	141	0.99998
1	338	254	0.999985
1	448	320	0.99998
1	134	46	0.999994
0	201	195	0.999991
1	335	102	0.999985
1	377	262	0.999983
1	310	234	0.999986
1	398	111	0.999982
1	486	403	0.999978
1	331	134	0.999985
1	88	71	0.999996
1	264	179	0.999988
1	330	198	0.999985
1	440	196	0.99998
1	461	165	0.999979
0	394	380	0.999982
1	218	118	0.99999
1	435	355	0.99998
1	326	126	0.999985
1	478	359	0.999978
1	390	317	0.999982
1	303	279	0.999986
1	345	224	0.999984
1	128	114	0.999994
1	320	169	0.999985
1	231	88	0.999989
1	419	196	0.99998
1	438	143	0.999979
1	125	114	0.999994
1	354	256	0.999983
1	124	54	0.999994
1	474	266	0.999977
1	494	265	0.999976
0	225	216	0.999989
1	265	90	0.999987
0	407	397	0.99998
1	304	84	0.999985
1	161	91	0.999992
1	180	96	0.999991
1	300	106	0.999985
1	239	224	0.999988
1	496	316	0.999975
1	476	143	0.999976
0	415	413	0.999979
1	395	273	0.99998
1	395	233	0.99998
0	453	442	0.999977
1	411	228	0.999979
1	117	84	0.999994
1	252	73	0.999987
1	329	82	0.999983
1	483	344	0.999975
1	500	410	0.999974
1	461	179	0.999976
1	499	199	0.999974
1	402	273	0.999979
1	478	346	0.999975
1	305	83	0.999984
0	209	200	0.999989
1	377	136	0.99998
1	414	174	0.999978
1	376	253	0.99998
1	375	140	0.99998
1	280	176	0.999985
1	280	157	0.999985
1	485	324	0.999974
1	484	296	0.999974
1	335	228	0.999982
1	223	160	0.999988
1	130	88	0.999993
1	204	94	0.999989
1	74	49	0.999996
1	314	102	0.999983
1	480	362	0.999974
1	221	58	0.999988
1	442	309	0.999976
1	368	161	0.99998
1	147	108	0.999992
1	312	86	0.999983
1	220	138	0.999988
1	293	241	0.999984
1	384	179	0.999979
1	219	83	0.999988
1	454	218	0.999975
1	363	205	0.99998
1	127	105	0.999993
1	487	186	0.999973
0	378	361	0.999979
1	395	327	0.999978
1	359	117	0.99998
1	323	108	0.999982
1	483	309	0.999973
1	267	147	0.999985
1	356	223	0.99998
1	426	238	0.999976
1	318	266	0.999982
1	441	277	0.999975
1	405	353	0.999977
0	352	351	0.99998
1	263	68	0.999985
1	140	97	0.999992
1	209	95	0.999988
1	296	248	0.999983
1	174	117	0.99999
1	330	180	0.999981
1	276	82	0.999984
1	413	252	0.999976
1	275	107	0.999984
1	463	125	0.999973
1	394	321	0.999977
1	222	108	0.999987
1	392	264	0.999977
1	272	200	0.999984
1	390	259	0.999977
1	491	316	0.999971
1	284	222	0.999983
0	217	202	0.999987
1	434	401	0.999974
1	434	213	0.999974
1	50	45	0.999997
1	432	374	0.999974
1	414	132	0.999975
1	447	157	0.999973
1	198	103	0.999988
0	231	224	0.999986
1	461	168	0.999972
0	477	466	0.999971
1	148	104	0.999991
0	131	123	0.999992
1	229	114	0.999986
1	425	334	0.999974
1	425	387	0.999974
1	408	216	0.999975
0	489	487	0.99997
1	342	149	0.999979
1	407	129	0.999975
1	358	281	0.999978
1	358	139	0.999978
1	276	256	0.999983
1	211	173	0.999987
1	453	281	0.999972
1	275	150	0.999983
0	372	362	0.999977
1	194	106	0.999988
1	404	333	0.999975
0	242	238	0.999985
1	129	93	0.999992
1	161	62	0.99999
0	434	423	0.999973
1	450	247	0.999972
1	241	181	0.999985
1	368	309	0.999977
1	351	216	0.999978
1	303	215	0.999981
1	255	138	0.999984
1	494	371	0.999969
1	239	199	0.999985
1	350	295	0.999978
1	159	131	0.99999
1	318	164	0.99998
1	143	72	0.999991
1	127	97	0.999992
1	396	131	0.999975
1	380	214	0.999976
1	425	347	0.999973
0	110	109	0.999993
1	330	84	0.999979
1	361	182	0.999977
1	361	174	0.999977
1	376	113	0.999976
0	342	335	0.999978
0	373	360	0.999976
1	373	174	0.999976
1	404	308	0.999974
1	62	17	0.999996
1	93	38	0.999994
1	77	44	0.999995
1	323	116	0.999979
1	461	424	0.99997
1	413	133	0.999973
1	244	65	0.999984
1	381	240	0.999975
1	379	320	0.999975
0	348	324	0.999977
1	121	82	0.999992
1	483	243	0.999968
1	436	285	0.999971
1	60	41	0.999996
1	75	19	0.999995
1	374	118	0.999975
1	164	142	0.999989
1	298	130	0.99998
1	119	98	0.999992
1	178	48	0.999988
1	488	305	0.999967
1	250	221	0.999983
1	323	201	0.999978
1	205	76	0.999986
1	366	249	0.999975
1	161	130	0.999989
1	351	101	0.999976
1	495	438	0.999966
1	319	174	0.999978
1	464	225	0.999968
1	493	333	0.999966
1	144	44	0.99999
1	288	231	0.99998
1	374	142	0.999974
0	460	440	0.999968
1	301	208	0.999979
1	473	150	0.999967
1	358	276	0.999975
0	257	245	0.999982
1	157	102	0.999989
1	356	267	0.999975
1	484	126	0.999966
1	384	103	0.999973
0	355	338	0.999975
0	156	155	0.999989
0	481	471	0.999966
0	465	442	0.999967
1	435	199	0.999969
1	224	130	0.999984
1	336	212	0.999976
1	447	314	0.999968
1	291	100	0.999979
1	471	137	0.999966
1	69	51	0.999995
1	179	81	0.999987
0	234	229	0.999983
1	234	119	0.999983
1	288	156	0.999979
1	425	349	0.999969
0	465	460	0.999966
1	300	218	0.999978
1	368	280	0.999973
1	367	235	0.999973
0	326	322	0.999976
1	285	258	0.999979
1	486	262	0.999964
1	486	246	0.999964
1	377	140	0.999972
1	417	375	0.999969
1	242	190	0.999982
1	470	339	0.999965
1	416	176	0.999969
1	201	91	0.999985
1	348	144	0.999974
1	361	165	0.999973
1	386	164	0.999971
1	306	118	0.999977
1	239	196	0.999982
0	370	368	0.999972
1	277	200	0.999979
1	356	306	0.999973
1	290	122	0.999978
1	250	98	0.999981
1	368	139	0.999972
1	197	63	0.999985
1	302	167	0.999977
1	105	37	0.999992
1	274	100	0.999979
1	299	75	0.999977
1	403	198	0.999969
0	441	422	0.999966
1	376	212	0.999971
0	310	308	0.999976
0	413	385	0.999968
1	490	289	0.999962
1	372	320	0.999971
0	218	209	0.999983
0	345	341	0.999973
1	395	355	0.999969
1	433	119	0.999966
1	432	321	0.999966
1	317	198	0.999975
1	76	27	0.999994
1	253	160	0.99998
1	366	311	0.999971
1	416	281	0.999967
1	126	100	0.99999
1	415	309	0.999967
1	452	367	0.999964
1	251	164	0.99998
0	426	420	0.999966
1	475	395	0.999962
1	412	252	0.999967
0	237	236	0.999981
1	374	147	0.99997
1	436	314	0.999965
1	249	122	0.99998
1	422	284	0.999966
1	347	184	0.999972
1	99	81	0.999992
1	346	278	0.999972
1	395	186	0.999968
1	234	208	0.999981
1	86	33	0.999993
1	306	150	0.999975
1	110	31	0.999991
1	415	240	0.999966
1	378	129	0.999969
1	377	114	0.999969
1	277	236	0.999977
1	481	427	0.99996
1	455	180	0.999962
1	395	227	0.999967
1	490	219	0.999959
1	478	122	0.99996
1	430	285	0.999964
1	476	126	0.99996
0	439	422	0.999963
1	426	108	0.999964
1	473	205	0.99996
1	413	372	0.999965
1	283	145	0.999976
1	211	74	0.999982
1	293	251	0.999975
1	199	173	0.999983
1	339	263	0.999971
1	327	233	0.999972
1	362	147	0.999969
1	337	169	0.999971
1	383	192	0.999967
1	359	127	0.999969
1	324	237	0.999972
1	428	255	0.999963
0	345	328	0.99997
0	333	331	0.999971
1	264	103	0.999977
0	241	221	0.999979
1	436	259	0.999962
1	367	243	0.999968
1	298	126	0.999974
1	273	197	0.999976
1	159	68	0.999986
1	318	190	0.999972
1	102	54	0.999991
1	408	243	0.999964
1	396	227	0.999965
1	237	211	0.999979
1	293	222	0.999974
0	450	416	0.99996
0	483	441	0.999957
1	470	252	0.999958
1	268	106	0.999976
1	335	289	0.99997
1	357	160	0.999968
1	223	136	0.99998
1	156	67	0.999986
1	167	147	0.999985
1	445	296	0.99996
0	378	340	0.999966
1	188	116	0.999983
1	409	113	0.999963
1	409	145	0.999963
1	254	139	0.999977
1	265	185	0.999976
1	287	144	0.999974
1	375	302	0.999966
1	198	67	0.999982
1	363	256	0.999967
1	407	108	0.999963
0	406	371	0.999963
1	460	177	0.999958
1	372	227	0.999966
0	382	367	0.999965
1	478	382	0.999956
1	217	168	0.99998
1	423	281	0.999961
0	65	59	0.999994
1	455	223	0.999958
1	422	361	0.999961
1	422	187	0.999961
0	411	390	0.999962
1	497	127	0.999954
1	269	80	0.999975
1	236	153	0.999978
1	75	31	0.999993
1	482	255	0.999955
1	332	83	0.999969
1	438	246	0.999959
0	490	475	0.999954
1	202	116	0.999981
1	467	128	0.999956
1	392	252	0.999963
1	360	148	0.999966
0	434	398	0.999959
1	158	117	0.999985
1	273	200	0.999974
1	304	111	0.999971
1	241	86	0.999977
1	398	247	0.999962
1	366	91	0.999965
1	303	146	0.999971
1	397	159	0.999962
1	167	143	0.999984
1	438	182	0.999958
1	198	113	0.999981
1	198	53	0.999981
1	448	116	0.999957
1	458	198	0.999956
1	458	139	0.999956
0	312	284	0.99997
0	499	498	0.999952
1	83	69	0.999992
0	498	455	0.999952
1	321	172	0.999969
1	93	55	0.999991
1	186	108	0.999982
1	341	139	0.999967
1	392	257	0.999962
1	402	115	0.999961
1	206	149	0.99998
1	381	253	0.999963
1	401	191	0.999961
0	431	411	0.999958
1	431	347	0.999958
1	420	197	0.999959
1	491	132	0.999952
1	337	231	0.999967
1	398	345	0.999961
0	489	473	0.999952
1	438	290	0.999957
1	499	370	0.999951
1	448	276	0.999956
1	397	176	0.999961
1	173	85	0.999983
1	244	137	0.999976
1	334	220	0.999967
1	172	123	0.999983
1	374	239	0.999963
1	463	347	0.999954
1	473	372	0.999953
1	221	163	0.999978
1	321	165	0.999968
1	170	62	0.999983
1	320	175	0.999968
1	360	118	0.999964
1	499	398	0.99995
1	327	285	0.999967
1	436	187	0.999956
1	405	232	0.999959
1	158	70	0.999984
1	187	69	0.999981
1	157	44	0.999984
1	196	108	0.99998
1	343	195	0.999965
1	480	414	0.999951
1	137	74	0.999986
1	498	156	0.999949
1	399	292	0.999959
1	243	94	0.999975
1	223	109	0.999977
1	407	291	0.999958
1	368	96	0.999962
1	271	189	0.999972
1	425	154	0.999956
1	193	118	0.99998
1	135	34	0.999986
0	414	406	0.999957
1	481	357	0.99995
1	249	70	0.999974
1	450	127	0.999953
1	478	356	0.99995
0	411	378	0.999957
0	344	338	0.999964
1	334	188	0.999965
1	457	287	0.999952
0	257	233	0.999973
1	76	29	0.999992
1	171	128	0.999982
1	247	124	0.999974
1	484	301	0.999949
1	351	245	0.999963
1	218	59	0.999977
0	369	328	0.999961
1	492	418	0.999948
1	500	358	0.999947
1	66	40	0.999993
1	377	204	0.99996
1	245	117	0.999974
0	405	373	0.999957
0	499	496	0.999947
1	395	234	0.999958
1	423	271	0.999955
1	310	233	0.999967
1	449	118	0.999952
1	402	229	0.999957
1	84	57	0.999991
1	280	207	0.99997
1	466	217	0.99995
0	363	325	0.999961
1	428	224	0.999954
1	65	16	0.999993
1	416	255	0.999955
1	305	119	0.999967
0	425	417	0.999954
0	194	175	0.999979
1	277	177	0.99997
1	166	92	0.999982
1	304	236	0.999967
1	304	250	0.999967
1	294	106	0.999968
1	321	271	0.999965
1	486	339	0.999947
1	119	76	0.999987
1	192	77	0.999979
1	429	335	0.999953
1	273	196	0.99997
1	473	136	0.999948
0	473	441	0.999948
1	500	222	0.999945
0	454	414	0.99995
1	254	204	0.999972
1	290	103	0.999968
1	462	144	0.999949
0	480	431	0.999947
1	217	187	0.999976
1	280	228	0.999969
1	351	241	0.999961
1	450	353	0.99995
1	486	229	0.999946
1	422	363	0.999953
1	422	145	0.999953
0	224	208	0.999975
1	439	380	0.999951
1	295	193	0.999967
1	500	318	0.999944
1	446	305	0.99995
1	312	113	0.999965
0	98	97	0.999989
1	320	228	0.999964
1	257	181	0.999971
1	274	68	0.999969
0	159	155	0.999982
1	212	128	0.999976
1	396	271	0.999955
1	325	270	0.999963
1	482	408	0.999945
1	464	176	0.999947
1	498	132	0.999943
1	131	38	0.999985
1	384	119	0.999956
0	279	269	0.999968
0	496	438	0.999943
1	200	76	0.999977
1	391	97	0.999955
1	165	52	0.999981
1	130	33	0.999985
0	441	418	0.999949
1	475	146	0.999945
1	449	223	0.999948
1	500	434	0.999942
0	491	477	0.999943
1	326	269	0.999962
1	283	93	0.999967
1	488	129	0.999943
1	351	106	0.999959
0	462	445	0.999946
1	247	117	0.999971
1	314	160	0.999963
1	441	176	0.999948
1	186	118	0.999978
1	498	197	0.999941
1	396	172	0.999953
1	387	231	0.999954
0	311	276	0.999963
1	67	18	0.999992
1	402	266	0.999952
1	293	239	0.999965
1	460	342	0.999945
1	418	193	0.99995
1	142	113	0.999983
1	492	304	0.999941
1	500	310	0.99994
1	358	274	0.999957
1	333	280	0.99996
1	441	347	0.999947
0	432	394	0.999948
0	174	152	0.999979
1	472	232	0.999943
1	273	178	0.999967
1	397	148	0.999952
1	355	218	0.999957
1	470	333	0.999943
0	321	305	0.999961
1	222	131	0.999973
1	164	66	0.99998
1	139	100	0.999983
1	474	172	0.999942
0	204	198	0.999975
1	481	400	0.999941
1	269	166	0.999967
1	440	260	0.999946
1	391	252	0.999952
1	228	138	0.999972
1	179	80	0.999978
1	244	170	0.99997
1	130	41	0.999984
1	146	123	0.999982
0	364	343	0.999955
0	307	293	0.999962
1	371	289	0.999954
1	475	207	0.999941
1	346	249	0.999957
1	378	104	0.999953
1	402	160	0.99995
1	241	151	0.99997
1	345	272	0.999957
1	56	37	0.999993
1	80	51	0.99999
1	96	49	0.999988
1	128	66	0.999984
1	144	97	0.999982
1	312	191	0.999961
1	392	127	0.999951
1	471	358	0.999941
1	342	232	0.999957
1	167	58	0.999979
0	429	420	0.999946
1	262	86	0.999967
1	230	90	0.999971
1	309	226	0.999961
0	190	164	0.999976
1	340	257	0.999957
1	221	135	0.999972
1	434	119	0.999945
1	473	186	0.99994
1	134	84	0.999983
1	331	263	0.999958
1	244	70	0.999969
1	456	126	0.999942
1	338	184	0.999957
1	55	36	0.999993
0	495	460	0.999937
1	392	258	0.99995
1	188	51	0.999976
1	484	290	0.999938
1	358	173	0.999954
1	342	200	0.999956
1	419	148	0.999946
0	93	88	0.999988
1	224	158	0.999971
0	494	491	0.999936
1	301	114	0.999961
1	177	144	0.999977
1	338	222	0.999956
1	307	148	0.99996
1	383	229	0.99995
0	337	332	0.999956
1	497	299	0.999935
1	473	236	0.999938
1	61	45	0.999992
1	122	31	0.999984
1	449	287	0.999941
0	449	440	0.999941
1	395	220	0.999948
1	425	277	0.999944
1	182	155	0.999976
1	53	37	0.999993
0	53	50	0.999993
1	106	77	0.999986
0	477	439	0.999937
1	174	112	0.999977
1	324	96	0.999957
0	226	204	0.99997
0	293	286	0.999961
1	308	106	0.999959
0	458	439	0.999939
0	135	121	0.999982
1	150	90	0.99998
1	345	88	0.999954
1	397	330	0.999947
1	127	66	0.999983
1	194	56	0.999974
1	179	84	0.999976
1	313	247	0.999958
1	298	84	0.99996
1	469	254	0.999937
1	305	82	0.999959
1	171	58	0.999977
1	275	147	0.999963
1	349	139	0.999953
1	267	66	0.999964
1	466	161	0.999937
1	272	134	0.999963
1	463	209	0.999937
1	235	103	0.999968
1	257	83	0.999965
1	110	89	0.999985
1	440	233	0.99994
1	425	125	0.999942
1	403	314	0.999945
1	315	193	0.999957
1	314	239	0.999957
0	401	365	0.999945
1	430	121	0.999941
1	459	335	0.999937
1	342	133	0.999953
1	211	118	0.999971
1	189	93	0.999974
1	218	71	0.99997
0	218	206	0.99997
1	196	50	0.999973
1	341	256	0.999953
1	348	213	0.999952
1	471	290	0.999935
1	297	94	0.999959
1	478	138	0.999934
0	485	477	0.999933
1	282	187	0.999961
0	419	396	0.999942
1	484	211	0.999933
0	238	206	0.999967
1	367	212	0.999949
1	230	172	0.999968
1	445	142	0.999938
0	466	400	0.999935
1	172	100	0.999976
1	430	292	0.99994
1	408	343	0.999943
1	379	218	0.999947
1	464	281	0.999935
1	392	193	0.999945
1	171	60	0.999976
0	185	174	0.999974
1	434	187	0.999939
1	263	161	0.999963
0	462	419	0.999935
1	142	101	0.99998
1	170	108	0.999976
1	382	137	0.999946
1	410	191	0.999942
1	212	170	0.99997
1	431	282	0.999939
1	452	164	0.999936
1	346	164	0.999951
1	162	65	0.999977
1	345	196	0.999951
1	478	255	0.999932
0	274	266	0.999961
1	288	137	0.999959
0	407	372	0.999942
1	428	275	0.999939
0	442	405	0.999937
1	477	249	0.999932
1	238	77	0.999966
1	315	181	0.999955
1	371	242	0.999947
1	413	260	0.999941
1	483	164	0.999931
1	223	177	0.999968
1	466	183	0.999933
1	459	191	0.999934
1	479	362	0.999931
0	347	300	0.99995
1	340	175	0.999951
1	291	157	0.999958
1	450	291	0.999935
1	332	174	0.999952
1	449	366	0.999935
1	145	49	0.999979
0	428	405	0.999938
1	345	154	0.99995
1	338	283	0.999951
1	393	291	0.999943
1	227	171	0.999967
1	323	128	0.999953
0	487	424	0.999929
1	240	166	0.999965
1	288	87	0.999958
1	322	233	0.999953
1	445	317	0.999935
1	486	134	0.999929
1	260	69	0.999962
0	212	210	0.999969
1	157	105	0.999977
0	150	129	0.999978
1	374	112	0.999945
1	231	120	0.999966
1	163	75	0.999976
0	407	357	0.99994
1	122	45	0.999982
1	427	254	0.999937
1	427	197	0.999937
0	454	387	0.999933
1	413	201	0.999939
1	88	65	0.999987
1	318	231	0.999953
0	486	422	0.999928
1	486	203	0.999928
1	472	313	0.99993
1	438	361	0.999935
1	457	149	0.999932
1	356	147	0.999947
0	422	386	0.999937
1	422	284	0.999937
1	221	167	0.999967
1	442	254	0.999934
1	87	56	0.999987
1	214	73	0.999968
1	147	103	0.999978
1	380	301	0.999943
1	313	217	0.999953
1	486	280	0.999927
1	499	223	0.999925
1	286	163	0.999957
1	399	116	0.99994
1	226	139	0.999966
1	226	73	0.999966
1	319	107	0.999952
1	465	241	0.99993
1	332	184	0.99995
1	398	229	0.99994
1	53	29	0.999992
1	159	98	0.999976
1	371	280	0.999944
1	457	272	0.999931
1	437	314	0.999934
1	331	203	0.99995
1	450	292	0.999932
1	370	260	0.999944
1	436	165	0.999934
1	99	30	0.999985
1	442	168	0.999933
0	257	230	0.999961
1	415	334	0.999937
1	283	77	0.999957
1	138	87	0.999979
1	427	347	0.999935
1	453	204	0.999931
1	256	64	0.999961
1	210	127	0.999968
1	269	156	0.999959
1	446	114	0.999932
1	360	106	0.999945
0	124	122	0.999981
1	261	184	0.99996
1	411	344	0.999937
0	326	281	0.99995
0	404	378	0.999938
1	469	349	0.999928
1	495	139	0.999924
0	208	197	0.999968
1	494	355	0.999924
1	292	191	0.999955
1	279	132	0.999957
1	454	329	0.99993
1	220	101	0.999966
1	407	208	0.999937
1	394	235	0.999939
1	297	243	0.999954
1	400	251	0.999938
1	245	119	0.999962
1	386	322	0.99994
1	283	184	0.999956
0	405	345	0.999937
0	392	331	0.999939
1	481	336	0.999925
1	404	192	0.999937
1	486	353	0.999924
1	179	102	0.999972
1	313	232	0.999951
1	414	165	0.999935
1	426	145	0.999933
0	178	176	0.999972
1	375	310	0.999941
1	197	93	0.999969
1	235	69	0.999963
1	400	261	0.999937
1	419	267	0.999934
1	419	112	0.999934
1	431	218	0.999932
0	323	283	0.999949
1	177	82	0.999972
1	341	217	0.999946
1	227	61	0.999964
1	321	151	0.999949
1	151	75	0.999976
1	402	115	0.999936
0	420	410	0.999933
0	125	108	0.99998
0	200	179	0.999968
1	481	245	0.999923
1	356	263	0.999943
1	206	155	0.999967
1	312	100	0.99995
1	418	344	0.999933
0	393	359	0.999937
1	424	257	0.999932
1	293	166	0.999953
0	81	71	0.999987
0	224	206	0.999964
0	465	460	0.999925
1	477	239	0.999923
0	223	195	0.999964
1	446	326	0.999928
1	365	153	0.999941
1	500	230	0.999919
1	499	326	0.999919
1	240	98	0.999961
0	443	382	0.999928
1	455	370	0.999926
1	375	98	0.999939
1	473	356	0.999923
1	307	221	0.99995
1	399	194	0.999935
1	491	208	0.99992
1	313	186	0.999949
1	270	198	0.999956
1	497	294	0.999919
1	497	159	0.999919
1	276	117	0.999955
1	190	152	0.999969
1	453	278	0.999926
1	446	305	0.999927
1	171	78	0.999972
1	458	345	0.999925
1	464	217	0.999924
1	426	120	0.99993
1	146	87	0.999976
1	438	247	0.999928
0	377	369	0.999938
1	468	358	0.999923
1	322	103	0.999947
0	419	373	0.999931
1	255	171	0.999958
0	340	330	0.999944
0	188	167	0.999969
