527502
84.8713
9000
1	230	200	0.999986
1	246	166	0.999985
1	262	74	0.999984
1	343	221	0.999979
1	392	196	0.999976
1	457	292	0.999972
1	375	318	0.999977
1	489	302	0.99997
1	244	226	0.999985
1	439	194	0.999973
1	211	124	0.999987
0	405	402	0.999975
1	129	96	0.999992
0	290	289	0.999982
1	193	119	0.999988
1	481	186	0.99997
1	176	163	0.999989
1	496	374	0.999969
1	351	241	0.999978
1	303	90	0.999981
1	271	87	0.999983
1	255	148	0.999984
1	191	83	0.999988
1	413	374	0.999974
1	410	136	0.999974
1	456	405	0.999971
1	329	219	0.999979
1	422	253	0.999973
1	187	147	0.999988
1	218	143	0.999986
1	342	103	0.999978
1	404	326	0.999974
1	497	259	0.999968
1	326	296	0.999979
1	357	304	0.999977
1	155	133	0.99999
1	449	316	0.999971
1	433	343	0.999972
1	138	109	0.999991
1	475	263	0.999969
1	153	105	0.99999
1	168	79	0.999989
1	351	96	0.999977
1	366	251	0.999976
1	471	171	0.999969
1	211	170	0.999986
1	436	341	0.999971
1	481	170	0.999968
1	375	333	0.999975
1	464	366	0.999969
1	389	131	0.999974
1	179	56	0.999988
1	192	162	0.999987
1	469	358	0.999968
1	117	105	0.999992
1	497	313	0.999966
1	452	246	0.999969
1	436	183	0.99997
1	392	151	0.999973
1	319	156	0.999978
1	246	107	0.999983
0	347	326	0.999976
1	274	149	0.999981
1	490	405	0.999966
1	432	125	0.99997
1	143	127	0.99999
1	143	66	0.99999
1	414	231	0.999971
1	485	351	0.999966
1	128	110	0.999991
0	412	398	0.999971
1	85	64	0.999994
1	453	333	0.999968
0	198	193	0.999986
1	424	386	0.99997
1	353	196	0.999975
1	254	123	0.999982
1	324	154	0.999977
1	464	225	0.999967
1	252	108	0.999982
1	322	265	0.999977
1	336	114	0.999976
1	420	165	0.99997
1	420	163	0.99997
1	180	132	0.999987
1	429	138	0.999969
1	498	168	0.999964
1	387	101	0.999972
1	400	228	0.999971
1	302	108	0.999978
1	438	259	0.999968
1	82	64	0.999994
1	396	319	0.999971
1	68	51	0.999995
1	136	84	0.99999
0	190	175	0.999986
1	488	313	0.999964
1	189	58	0.999986
1	216	93	0.999984
0	229	221	0.999983
1	498	380	0.999963
0	188	172	0.999986
1	134	45	0.99999
1	134	66	0.99999
1	335	93	0.999975
1	455	206	0.999966
1	214	159	0.999984
1	147	76	0.999989
1	253	113	0.999981
1	423	238	0.999968
1	423	301	0.999968
1	304	103	0.999977
1	303	93	0.999977
1	487	280	0.999963
1	184	63	0.999986
1	276	179	0.999979
0	249	240	0.999981
0	340	317	0.999974
1	444	393	0.999966
1	430	292	0.999967
1	78	42	0.999994
0	221	212	0.999983
1	325	259	0.999975
1	429	157	0.999967
1	454	257	0.999965
1	441	279	0.999966
1	479	296	0.999963
1	401	129	0.999969
1	323	211	0.999975
1	297	192	0.999977
1	271	143	0.999979
1	412	143	0.999968
1	488	410	0.999962
1	308	99	0.999976
0	423	409	0.999967
1	64	55	0.999995
1	319	283	0.999975
1	370	233	0.999971
1	255	145	0.99998
1	446	168	0.999965
1	433	340	0.999966
1	369	112	0.999971
1	229	144	0.999982
0	431	396	0.999966
1	228	167	0.999982
0	455	415	0.999964
1	139	58	0.999989
1	366	321	0.999971
1	492	198	0.999961
1	365	130	0.999971
1	176	53	0.999986
1	465	259	0.999963
1	452	312	0.999964
1	464	277	0.999963
0	338	321	0.999973
1	363	115	0.999971
1	50	25	0.999996
0	400	376	0.999968
1	425	192	0.999966
1	299	183	0.999976
1	410	110	0.999967
1	484	359	0.999961
1	198	153	0.999984
1	396	304	0.999968
1	383	298	0.999969
1	321	147	0.999974
1	222	135	0.999982
1	456	216	0.999963
1	456	333	0.999963
1	221	138	0.999982
1	442	357	0.999964
1	319	134	0.999974
0	368	366	0.99997
1	282	111	0.999977
1	355	261	0.999971
0	440	406	0.999964
0	391	380	0.999968
0	281	280	0.999977
1	122	55	0.99999
1	341	91	0.999972
1	365	291	0.99997
1	438	363	0.999964
1	377	296	0.999969
0	377	367	0.999969
1	304	173	0.999975
1	328	107	0.999973
1	278	206	0.999977
1	410	308	0.999966
1	373	163	0.999969
1	108	50	0.999991
1	204	84	0.999983
1	240	129	0.99998
1	324	95	0.999973
0	420	390	0.999965
1	407	341	0.999966
1	395	328	0.999967
1	395	160	0.999967
1	383	113	0.999968
1	490	389	0.999959
1	430	284	0.999964
1	382	326	0.999968
1	346	189	0.999971
1	356	311	0.99997
1	391	185	0.999967
0	71	70	0.999994
1	378	154	0.999968
1	472	269	0.99996
1	460	144	0.999961
1	389	226	0.999967
1	306	224	0.999974
1	435	235	0.999963
1	364	97	0.999969
1	352	180	0.99997
1	434	245	0.999963
1	375	251	0.999968
1	105	90	0.999991
1	175	55	0.999985
1	478	211	0.999959
1	373	259	0.999968
1	338	206	0.999971
1	268	214	0.999977
1	371	204	0.999968
1	428	129	0.999963
1	266	95	0.999977
1	208	105	0.999982
0	196	189	0.999983
1	311	192	0.999973
1	425	308	0.999963
1	470	270	0.999959
0	252	248	0.999978
1	423	205	0.999963
1	388	313	0.999966
1	445	117	0.999961
1	171	105	0.999985
1	285	99	0.999975
1	353	143	0.999969
0	443	416	0.999961
1	420	145	0.999963
1	272	244	0.999976
0	282	263	0.999975
1	438	256	0.999961
1	404	133	0.999964
0	471	441	0.999958
1	381	153	0.999966
1	391	324	0.999965
1	346	280	0.999969
1	389	328	0.999965
1	111	36	0.99999
1	443	361	0.99996
1	443	321	0.99996
1	420	230	0.999962
1	232	129	0.999979
1	486	165	0.999956
1	486	237	0.999956
1	452	320	0.999959
1	496	162	0.999955
1	264	213	0.999976
1	264	216	0.999976
0	451	425	0.999959
0	361	360	0.999967
1	175	146	0.999984
1	437	156	0.99996
1	284	221	0.999974
1	283	240	0.999974
1	283	160	0.999974
1	184	102	0.999983
0	410	384	0.999962
1	334	125	0.999969
0	323	297	0.99997
1	409	116	0.999962
1	226	175	0.999979
1	484	229	0.999955
1	129	79	0.999988
1	440	202	0.999959
1	310	195	0.999971
0	342	341	0.999968
1	479	276	0.999955
1	298	135	0.999972
0	383	346	0.999964
1	340	260	0.999968
0	382	374	0.999964
1	212	108	0.99998
1	286	177	0.999973
1	434	270	0.999959
1	497	285	0.999953
1	465	147	0.999956
1	326	131	0.999969
1	346	262	0.999967
1	293	103	0.999972
1	188	144	0.999982
1	344	220	0.999967
1	354	263	0.999966
1	333	232	0.999968
1	52	23	0.999995
1	156	42	0.999985
1	395	332	0.999962
1	114	75	0.999989
1	456	370	0.999956
1	456	327	0.999956
1	176	78	0.999983
1	445	267	0.999957
1	248	186	0.999976
1	444	285	0.999957
0	433	396	0.999958
1	453	254	0.999956
1	175	108	0.999983
1	462	290	0.999955
1	349	200	0.999966
1	318	282	0.999969
0	359	336	0.999965
1	359	168	0.999965
1	379	209	0.999963
1	256	68	0.999975
1	429	239	0.999958
1	408	285	0.99996
1	316	109	0.999969
1	316	82	0.999969
1	479	259	0.999953
1	376	214	0.999963
0	345	340	0.999966
1	223	98	0.999978
1	324	134	0.999968
1	496	433	0.999951
1	91	50	0.999991
0	323	319	0.999968
0	454	415	0.999955
1	484	199	0.999952
1	292	157	0.999971
1	130	98	0.999987
1	230	80	0.999977
1	260	226	0.999974
1	270	101	0.999973
0	500	491	0.99995
0	378	377	0.999962
0	288	280	0.999971
1	387	123	0.999961
0	238	229	0.999976
1	426	371	0.999957
1	297	263	0.99997
1	485	205	0.999951
1	494	142	0.99995
1	79	54	0.999992
0	463	443	0.999953
1	314	245	0.999968
1	479	286	0.999951
1	341	159	0.999965
1	477	326	0.999951
1	438	218	0.999955
1	438	183	0.999955
1	360	298	0.999963
1	447	219	0.999954
1	204	143	0.999979
1	369	179	0.999962
1	301	136	0.999969
1	446	154	0.999954
0	475	453	0.999951
1	252	74	0.999974
1	232	144	0.999976
1	483	392	0.99995
1	280	213	0.999971
1	443	348	0.999954
1	423	113	0.999956
1	471	207	0.999951
1	346	302	0.999964
1	192	73	0.99998
1	345	122	0.999964
1	354	308	0.999963
1	287	176	0.99997
1	440	350	0.999954
1	392	166	0.999959
0	325	323	0.999966
0	495	476	0.999948
1	257	144	0.999973
1	466	190	0.999951
1	95	60	0.99999
1	483	318	0.999949
1	312	222	0.999967
1	189	150	0.99998
1	500	378	0.999947
1	283	147	0.99997
1	443	328	0.999953
0	141	132	0.999985
1	413	286	0.999956
1	478	292	0.999949
1	459	311	0.999951
1	374	228	0.99996
1	374	208	0.99996
1	196	116	0.999979
0	280	274	0.99997
1	308	270	0.999967
1	177	80	0.999981
1	475	384	0.999949
1	93	32	0.99999
1	436	207	0.999953
1	204	150	0.999978
0	74	72	0.999992
1	444	244	0.999952
1	416	336	0.999955
1	379	241	0.999959
1	434	192	0.999953
1	249	126	0.999973
1	378	251	0.999959
1	221	151	0.999976
1	488	336	0.999947
1	405	120	0.999956
1	92	42	0.99999
1	276	228	0.99997
1	322	282	0.999965
1	340	195	0.999963
1	413	303	0.999955
1	431	315	0.999953
1	375	225	0.999959
1	64	50	0.999993
1	192	97	0.999979
1	201	54	0.999978
1	347	289	0.999962
1	210	167	0.999977
1	392	175	0.999957
1	419	346	0.999954
1	437	225	0.999952
1	473	238	0.999948
1	191	81	0.999979
1	191	95	0.999979
1	291	96	0.999968
0	436	418	0.999952
1	481	259	0.999947
1	481	407	0.999947
0	136	125	0.999985
1	299	130	0.999967
1	371	165	0.999959
1	90	32	0.99999
1	99	69	0.999989
1	117	57	0.999987
1	324	229	0.999964
1	468	134	0.999948
1	486	359	0.999946
1	323	148	0.999964
1	260	89	0.999971
1	331	228	0.999963
1	429	117	0.999952
0	455	449	0.999949
1	330	111	0.999963
1	454	179	0.999949
1	409	319	0.999954
0	489	441	0.999945
1	302	115	0.999966
1	284	149	0.999968
1	266	169	0.99997
1	257	210	0.999971
1	468	185	0.999947
1	468	146	0.999947
1	468	331	0.999947
1	309	187	0.999965
1	459	307	0.999948
1	475	243	0.999946
1	457	307	0.999948
0	202	195	0.999977
0	281	272	0.999968
1	281	105	0.999968
1	280	139	0.999968
1	472	410	0.999946
1	297	241	0.999966
1	445	309	0.999949
1	497	352	0.999943
1	462	249	0.999947
1	418	140	0.999952
1	339	146	0.999961
1	417	293	0.999952
0	208	191	0.999976
1	468	241	0.999946
1	459	307	0.999947
1	433	241	0.99995
1	251	84	0.999971
1	199	128	0.999977
1	414	120	0.999952
1	500	270	0.999942
1	405	252	0.999953
1	310	255	0.999964
1	482	288	0.999944
1	430	331	0.99995
1	326	259	0.999962
1	420	301	0.999951
1	334	204	0.999961
1	111	55	0.999987
1	222	174	0.999974
1	273	203	0.999968
0	357	336	0.999958
1	493	277	0.999942
0	398	372	0.999953
1	364	144	0.999957
1	338	155	0.99996
1	338	90	0.99996
1	380	154	0.999955
1	405	219	0.999952
1	278	154	0.999967
1	219	131	0.999974
1	438	185	0.999948
1	320	125	0.999962
0	261	228	0.999969
1	244	101	0.999971
1	470	338	0.999944
1	193	131	0.999977
1	285	186	0.999966
1	176	93	0.999979
1	469	154	0.999944
1	234	88	0.999972
1	359	297	0.999957
1	459	333	0.999945
1	150	87	0.999982
1	250	171	0.99997
1	441	358	0.999947
1	316	192	0.999962
1	324	230	0.999961
1	299	137	0.999964
1	456	243	0.999945
1	464	217	0.999944
1	323	225	0.999961
0	356	329	0.999957
1	190	163	0.999977
1	198	92	0.999976
1	330	243	0.99996
1	495	390	0.99994
1	478	413	0.999942
1	247	203	0.99997
1	461	300	0.999944
1	107	55	0.999987
1	214	79	0.999974
1	148	41	0.999982
0	370	324	0.999955
1	460	363	0.999944
1	369	174	0.999955
1	459	355	0.999944
1	434	251	0.999947
1	458	360	0.999944
1	482	350	0.999941
1	407	111	0.99995
1	415	115	0.999949
1	480	384	0.999941
0	423	397	0.999948
1	203	141	0.999975
1	406	183	0.99995
1	487	275	0.99994
1	454	133	0.999944
1	324	241	0.99996
1	437	113	0.999946
1	275	183	0.999966
0	194	189	0.999976
1	323	139	0.99996
1	242	93	0.99997
1	387	130	0.999952
1	266	147	0.999967
0	169	148	0.999979
1	185	96	0.999977
1	370	101	0.999954
1	249	188	0.999969
1	465	145	0.999942
1	56	18	0.999993
1	112	57	0.999986
1	224	89	0.999972
1	280	147	0.999965
1	392	108	0.999951
1	471	188	0.999941
1	494	253	0.999938
1	486	290	0.999939
1	478	407	0.99994
1	406	260	0.999949
1	358	122	0.999955
1	334	131	0.999958
1	318	247	0.99996
1	381	126	0.999952
0	158	153	0.99998
1	371	112	0.999953
1	465	318	0.999941
0	331	290	0.999958
1	370	121	0.999953
1	425	130	0.999946
1	165	114	0.999979
1	369	276	0.999953
1	266	203	0.999966
1	234	162	0.99997
1	491	263	0.999937
1	148	55	0.999981
1	366	171	0.999953
1	140	113	0.999982
1	449	259	0.999942
1	433	131	0.999944
1	433	354	0.999944
1	433	233	0.999944
1	402	236	0.999948
1	309	80	0.99996
1	417	329	0.999946
1	440	309	0.999943
1	355	162	0.999954
1	493	174	0.999936
1	285	95	0.999963
1	384	274	0.99995
1	238	92	0.999969
1	491	163	0.999936
1	414	177	0.999946
1	443	290	0.999942
1	351	120	0.999954
1	472	261	0.999938
1	365	278	0.999952
0	182	181	0.999976
0	144	141	0.999981
0	485	429	0.999936
1	341	141	0.999955
0	447	412	0.999941
0	53	50	0.999993
1	212	68	0.999972
1	333	248	0.999956
1	416	306	0.999945
1	242	161	0.999968
1	257	134	0.999966
1	483	213	0.999936
0	496	443	0.999934
1	278	73	0.999963
1	165	101	0.999978
1	495	253	0.999934
0	457	432	0.999939
0	441	440	0.999941
1	336	161	0.999955
0	388	382	0.999948
1	343	130	0.999954
0	313	290	0.999958
1	432	333	0.999942
0	335	318	0.999955
1	469	238	0.999937
1	334	221	0.999955
1	422	216	0.999943
1	459	280	0.999938
1	244	149	0.999967
1	155	102	0.999979
1	369	303	0.99995
1	295	183	0.99996
1	494	325	0.999933
1	199	146	0.999973
1	361	288	0.999951
0	449	409	0.999939
1	390	224	0.999947
1	434	247	0.999941
0	470	442	0.999936
1	286	137	0.999961
1	447	166	0.999939
1	388	225	0.999947
1	461	143	0.999937
0	395	364	0.999946
1	234	140	0.999968
1	473	223	0.999935
1	189	88	0.999974
1	414	183	0.999943
1	450	346	0.999938
0	486	445	0.999933
1	239	82	0.999967
1	239	70	0.999967
1	420	237	0.999942
1	246	164	0.999966
1	332	190	0.999954
1	447	150	0.999938
1	418	297	0.999942
1	454	292	0.999937
1	281	137	0.999961
1	410	237	0.999943
1	352	268	0.999951
0	287	283	0.99996
1	330	267	0.999954
1	444	314	0.999938
1	451	138	0.999937
1	93	62	0.999987
0	93	85	0.999987
1	422	248	0.999941
0	443	402	0.999938
1	50	15	0.999993
1	164	128	0.999977
1	278	167	0.999961
1	235	187	0.999967
0	434	428	0.999939
1	128	53	0.999982
1	390	162	0.999945
1	467	296	0.999934
1	474	339	0.999933
1	474	378	0.999933
0	438	430	0.999938
0	240	225	0.999966
1	134	97	0.999981
1	268	220	0.999962
1	176	78	0.999975
1	183	150	0.999974
1	478	273	0.999932
0	449	393	0.999936
1	470	211	0.999933
0	364	352	0.999948
1	392	150	0.999944
1	441	374	0.999937
1	300	211	0.999957
1	474	329	0.999932
1	153	41	0.999978
1	438	254	0.999937
1	278	231	0.99996
1	278	222	0.99996
1	430	302	0.999938
1	409	285	0.999941
1	381	219	0.999945
1	450	198	0.999935
1	131	51	0.999981
0	489	434	0.999929
1	489	172	0.999929
1	461	232	0.999933
1	460	151	0.999933
1	137	69	0.99998
1	404	134	0.999941
1	212	121	0.999969
1	376	149	0.999945
1	123	47	0.999982
1	328	264	0.999952
1	485	177	0.999929
1	362	208	0.999947
1	437	276	0.999936
1	457	148	0.999933
0	334	287	0.999951
1	443	187	0.999935
1	368	95	0.999946
1	415	197	0.999939
1	136	97	0.99998
0	197	176	0.999971
1	414	302	0.999939
1	88	33	0.999987
1	418	313	0.999938
1	330	222	0.999951
1	498	419	0.999926
1	242	194	0.999964
0	215	206	0.999968
1	442	311	0.999934
1	154	90	0.999977
1	455	153	0.999932
0	408	378	0.999939
1	441	149	0.999934
1	461	259	0.999931
0	187	158	0.999972
1	387	207	0.999942
1	447	294	0.999933
1	266	128	0.99996
1	425	133	0.999936
1	73	39	0.999989
1	272	178	0.999959
1	484	372	0.999927
1	53	24	0.999992
1	443	304	0.999933
0	436	392	0.999934
1	350	263	0.999947
1	264	73	0.99996
1	363	102	0.999945
1	244	153	0.999963
1	336	237	0.999949
0	158	148	0.999976
1	408	119	0.999938
1	243	119	0.999963
0	491	489	0.999925
1	157	122	0.999976
1	242	109	0.999963
0	170	154	0.999974
1	464	197	0.999929
1	379	284	0.999942
1	111	66	0.999983
0	496	476	0.999924
1	352	140	0.999946
1	352	94	0.999946
1	189	142	0.999971
1	377	292	0.999942
1	370	100	0.999943
1	357	179	0.999945
1	318	253	0.999951
1	305	94	0.999953
1	486	200	0.999925
0	434	368	0.999933
1	421	239	0.999935
0	408	393	0.999937
1	123	66	0.999981
1	485	289	0.999925
1	433	298	0.999933
1	342	140	0.999947
1	431	214	0.999933
1	347	170	0.999946
1	347	290	0.999946
0	212	182	0.999967
1	289	209	0.999955
1	475	253	0.999926
1	430	358	0.999933
1	462	201	0.999928
0	340	311	0.999947
1	327	228	0.999949
0	397	338	0.999938
1	429	266	0.999933
1	128	105	0.99998
1	211	158	0.999967
