187836
5.07205
3000
1	381	177	0.999689
1	454	124	0.999628
1	394	111	0.999677
1	367	60	0.999699
0	387	303	0.999682
1	386	158	0.999682
1	360	58	0.999703
1	128	37	0.999894
1	343	149	0.999716
1	184	133	0.999847
1	482	236	0.999598
1	260	106	0.999783
1	407	94	0.99966
0	469	406	0.999608
1	436	251	0.999635
1	338	88	0.999716
1	101	26	0.999915
1	223	133	0.999812
1	282	109	0.999761
1	252	63	0.999786
0	360	341	0.999694
1	256	141	0.999782
1	499	102	0.999574
0	486	440	0.999584
1	204	140	0.999825
1	92	20	0.999921
0	298	244	0.999744
1	487	241	0.999581
0	210	200	0.999819
1	281	152	0.999757
1	495	115	0.999571
1	385	149	0.999666
1	435	234	0.999622
0	298	272	0.999741
0	62	50	0.999946
1	372	86	0.999676
1	200	32	0.999825
1	57	33	0.99995
1	431	182	0.999622
1	255	70	0.999776
0	256	241	0.999775
0	453	442	0.999601
1	321	94	0.999716
1	401	254	0.999645
1	166	38	0.999853
1	211	132	0.999813
1	400	153	0.999645
0	383	310	0.99966
1	357	181	0.999682
1	321	209	0.999714
1	195	64	0.999826
0	404	300	0.999638
1	293	195	0.999737
0	177	142	0.999841
0	375	289	0.999663
1	199	43	0.99982
1	316	224	0.999714
0	489	466	0.999556
0	360	359	0.999672
0	407	379	0.999629
1	369	236	0.999663
1	496	362	0.999547
0	418	366	0.999618
1	420	171	0.999615
1	305	97	0.99972
1	164	43	0.999849
1	483	290	0.999554
1	277	65	0.999744
0	476	396	0.99956
1	499	128	0.999536
0	219	194	0.999796
1	413	206	0.999615
1	390	248	0.999636
1	487	344	0.999544
1	440	98	0.999587
1	264	159	0.999752
1	417	192	0.999607
1	384	95	0.999638
0	183	143	0.999827
0	337	308	0.99968
0	186	180	0.999822
0	484	384	0.999536
0	265	245	0.999745
1	350	119	0.999663
1	486	107	0.999532
0	459	338	0.999557
1	445	285	0.99957
1	94	47	0.999909
1	398	191	0.999614
1	433	83	0.99958
1	176	74	0.999829
1	359	153	0.99965
0	366	292	0.999643
1	219	66	0.999785
0	278	241	0.999727
1	332	53	0.999673
0	459	429	0.999547
0	255	249	0.999748
1	103	71	0.999898
1	470	75	0.999534
1	395	115	0.999608
0	286	216	0.999716
0	394	298	0.999608
1	318	75	0.999683
1	441	194	0.99956
1	100	28	0.9999
1	282	41	0.999718
0	300	255	0.9997
0	422	370	0.999578
0	428	330	0.99957
0	180	135	0.999819
1	369	64	0.999629
1	416	133	0.99958
1	293	163	0.999704
1	385	175	0.999611
0	385	333	0.999609
0	483	412	0.999509
1	456	315	0.999536
1	279	45	0.999716
1	436	155	0.999556
0	348	313	0.999645
1	96	13	0.999902
1	466	159	0.999523
1	377	264	0.999614
0	316	273	0.999676
0	389	297	0.9996
1	173	65	0.999822
1	348	208	0.999642
0	309	243	0.999682
1	216	135	0.999776
0	216	192	0.999776
1	168	78	0.999825
1	432	75	0.99955
1	490	294	0.999489
1	458	79	0.999522
0	203	200	0.999788
1	423	148	0.999557
1	358	223	0.999625
1	332	133	0.999652
1	356	171	0.999624
0	207	182	0.999781
0	248	232	0.999737
1	416	286	0.999558
1	138	30	0.999853
0	352	344	0.999624
0	475	379	0.999492
1	375	134	0.999598
1	342	182	0.999633
0	420	301	0.999549
1	333	128	0.999642
1	356	214	0.999617
1	488	264	0.999475
1	463	219	0.9995
1	467	290	0.999495
1	350	69	0.999621
0	487	355	0.999472
1	318	130	0.999655
0	305	269	0.999669
0	417	367	0.999547
1	439	133	0.999523
0	464	401	0.999495
1	360	158	0.999607
1	185	62	0.999798
1	465	142	0.999492
1	276	133	0.999697
1	223	130	0.999755
1	484	220	0.999467
1	235	87	0.999741
1	438	214	0.999516
1	454	110	0.999498
1	333	90	0.999631
1	431	223	0.999522
1	73	12	0.999919
0	488	449	0.999458
0	160	114	0.999822
1	239	44	0.999733
1	135	70	0.999849
1	436	253	0.999512
1	267	102	0.999701
0	395	333	0.999557
1	459	57	0.999482
1	283	87	0.99968
1	204	130	0.999769
0	294	260	0.999667
1	324	151	0.999633
1	328	49	0.999628
1	201	60	0.999772
0	267	215	0.999697
1	314	117	0.999643
0	174	130	0.999802
1	338	160	0.999615
1	201	119	0.999771
1	165	89	0.999812
1	421	129	0.99952
1	379	74	0.999567
0	384	316	0.999561
1	455	288	0.999478
0	101	80	0.999884
0	492	478	0.999434
0	211	198	0.999757
1	434	80	0.9995
0	379	297	0.999563
1	454	282	0.999476
0	186	178	0.999785
1	267	100	0.999691
1	279	156	0.999677
1	138	81	0.99984
1	94	24	0.999891
0	344	268	0.999601
1	162	56	0.999812
1	341	54	0.999604
0	425	315	0.999506
0	361	336	0.99958
1	461	272	0.999462
0	221	202	0.999742
0	366	274	0.999571
0	229	182	0.999731
1	476	182	0.999441
1	237	127	0.999721
1	468	114	0.999448
1	188	34	0.999778
1	115	20	0.999864
0	391	374	0.999537
0	455	431	0.999461
0	386	339	0.999542
0	399	314	0.999526
0	286	219	0.99966
1	364	145	0.999567
0	494	463	0.999411
1	244	39	0.999708
1	293	70	0.999649
1	374	101	0.999551
1	443	285	0.999468
0	490	479	0.99941
1	306	117	0.999631
1	192	58	0.999768
0	291	231	0.999646
0	476	371	0.999421
1	414	237	0.999496
0	436	389	0.999469
1	247	38	0.999699
1	492	280	0.999399
1	175	54	0.999786
1	431	141	0.999472
0	381	259	0.999532
0	271	240	0.999667
1	313	142	0.999615
0	99	79	0.999878
0	280	251	0.999655
1	180	81	0.999778
1	439	256	0.999458
0	461	347	0.99943
0	304	273	0.999624
0	231	184	0.999714
1	403	256	0.999499
1	221	140	0.999725
1	458	135	0.99943
0	392	388	0.999512
1	194	72	0.999758
1	437	114	0.999455
1	352	82	0.99956
1	263	113	0.99967
1	205	57	0.999742
0	165	130	0.999792
1	84	23	0.999894
1	252	54	0.999682
0	316	292	0.999601
1	207	47	0.999738
1	266	124	0.999662
1	275	75	0.99965
1	481	286	0.999387
1	422	111	0.999461
1	406	170	0.999481
1	430	221	0.99945
1	335	69	0.999571
1	229	34	0.999706
0	409	286	0.999475
1	483	98	0.99938
1	500	245	0.999358
1	355	224	0.999544
0	358	273	0.99954
1	488	205	0.999372
1	448	110	0.999423
1	113	70	0.999854
0	496	431	0.999359
0	482	428	0.999377
0	353	313	0.999543
0	494	403	0.99936
1	199	63	0.999741
1	348	155	0.999547
1	480	157	0.999375
1	142	79	0.999815
1	491	100	0.99936
0	94	75	0.999877
1	464	222	0.999392
1	309	194	0.999595
1	341	104	0.999553
0	363	328	0.999523
0	251	210	0.99967
1	354	204	0.999534
1	302	118	0.999602
0	157	156	0.999793
1	248	146	0.999673
1	328	192	0.999567
1	464	235	0.999387
1	363	226	0.99952
1	359	57	0.999525
1	414	148	0.999452
0	441	345	0.999416
1	169	44	0.999776
0	203	166	0.99973
1	187	108	0.999751
0	437	301	0.999418
1	345	66	0.99954
1	362	143	0.999517
0	421	330	0.999435
1	345	150	0.999536
1	351	76	0.999526
0	472	460	0.999362
0	173	142	0.999766
1	457	103	0.999382
1	446	233	0.999394
0	104	75	0.999858
1	459	148	0.999373
1	477	88	0.999348
1	432	234	0.999409
1	214	85	0.999707
0	340	322	0.999534
1	345	121	0.999527
1	475	206	0.999348
1	72	37	0.999901
0	85	58	0.999883
1	257	108	0.999646
1	240	94	0.999669
1	311	89	0.999571
0	261	174	0.999639
1	389	248	0.999462
1	172	27	0.999762
0	266	187	0.999631
0	282	258	0.999608
1	301	130	0.999581
1	279	109	0.999611
1	363	223	0.999493
1	297	102	0.999585
0	452	380	0.999368
1	471	267	0.999341
0	482	344	0.999324
1	476	234	0.999332
0	413	338	0.99942
0	140	97	0.999803
0	322	313	0.999546
0	56	41	0.999921
1	333	156	0.999529
0	330	290	0.999533
1	464	251	0.999343
1	50	24	0.999929
0	300	213	0.999573
0	228	196	0.999675
1	289	164	0.999588
0	385	270	0.999451
1	432	238	0.999383
1	380	208	0.999457
0	202	173	0.999711
1	447	187	0.99936
1	449	285	0.999356
1	394	140	0.999433
1	177	46	0.999745
0	177	132	0.999745
0	416	391	0.9994
1	318	121	0.99954
1	477	184	0.99931
0	405	354	0.999413
0	444	300	0.999356
0	341	303	0.999505
1	443	57	0.999355
1	491	244	0.999284
1	482	125	0.999297
1	352	51	0.999485
1	280	93	0.99959
0	293	203	0.99957
0	407	265	0.999401
1	254	46	0.999626
0	436	293	0.999358
1	440	100	0.999352
1	350	135	0.999484
0	314	219	0.999536
0	276	218	0.999592
1	259	148	0.999617
0	461	394	0.999318
0	83	58	0.999877
1	163	69	0.999758
0	266	255	0.999605
1	199	59	0.999704
1	129	80	0.999808
1	422	192	0.999372
0	494	346	0.999264
1	283	83	0.999574
1	231	51	0.999652
1	140	41	0.999789
0	317	245	0.999522
1	118	56	0.999822
1	490	256	0.999261
1	147	66	0.999778
0	498	328	0.999247
0	263	237	0.999602
0	360	345	0.999455
1	130	61	0.999803
1	214	104	0.999675
1	323	170	0.999509
0	411	398	0.999375
1	61	18	0.999907
1	427	78	0.999349
0	411	345	0.999373
0	422	297	0.999356
0	392	368	0.999401
0	424	273	0.999352
0	388	387	0.999406
1	206	102	0.999684
1	196	107	0.999699
0	350	345	0.999462
0	91	75	0.99986
1	435	117	0.999331
1	287	75	0.999558
0	228	187	0.999648
1	156	44	0.999759
1	432	149	0.999332
1	300	139	0.999536
1	73	31	0.999887
0	445	282	0.999311
1	438	131	0.999321
1	325	166	0.999495
0	380	247	0.999409
1	446	61	0.999304
1	96	22	0.99985
1	199	74	0.999689
0	277	259	0.999567
0	140	112	0.999781
1	148	45	0.999768
1	402	205	0.999368
0	239	176	0.999624
1	438	112	0.999311
1	202	90	0.999682
1	139	85	0.999781
1	285	36	0.99955
0	226	213	0.999643
1	186	94	0.999706
0	364	346	0.999424
0	319	235	0.999495
1	372	158	0.999411
1	432	134	0.999315
1	490	276	0.999222
1	500	213	0.999206
1	351	201	0.999442
0	470	443	0.999252
0	395	275	0.99937
0	384	255	0.999387
1	495	96	0.999208
1	441	188	0.999294
1	394	65	0.999369
1	325	174	0.999479
0	280	188	0.999551
0	350	333	0.999438
0	89	77	0.999857
1	150	29	0.999759
0	345	331	0.999445
1	260	135	0.999581
1	466	244	0.999249
1	272	156	0.999561
0	206	173	0.999667
0	227	216	0.999633
1	358	208	0.999421
1	469	138	0.99924
0	400	326	0.999351
0	480	352	0.99922
0	406	378	0.999339
1	473	121	0.999229
0	458	375	0.999253
1	392	162	0.99936
1	478	275	0.999219
0	334	219	0.999454
1	446	155	0.99927
1	427	172	0.999301
0	402	246	0.999341
0	206	197	0.999662
1	478	77	0.999216
0	187	185	0.999693
0	464	429	0.999237
0	424	317	0.999301
1	318	156	0.999475
1	287	170	0.999526
0	465	318	0.999232
0	156	109	0.999742
1	431	136	0.999287
1	416	150	0.999311
1	401	176	0.999335
1	141	27	0.999766
1	229	118	0.999619
1	496	258	0.999175
1	486	260	0.999191
1	378	66	0.999369
0	128	110	0.999786
1	239	50	0.9996
0	259	214	0.999566
0	161	99	0.99973
1	288	74	0.999517
0	472	435	0.999208
0	445	416	0.999253
0	365	223	0.999387
0	307	203	0.999484
1	436	77	0.999263
0	437	265	0.999261
0	313	264	0.999469
1	300	161	0.999491
1	228	85	0.999612
0	485	356	0.999175
1	376	122	0.99936
1	407	169	0.999307
0	414	297	0.999294
0	364	221	0.999379
1	232	33	0.999604
0	485	299	0.999172
1	308	141	0.999474
1	319	85	0.999455
0	383	369	0.999343
0	395	380	0.999322
0	158	129	0.999728
0	216	161	0.999628
0	342	290	0.999411
1	446	83	0.999232
0	457	379	0.999212
1	280	58	0.999517
0	364	353	0.999372
0	77	48	0.999867
1	327	108	0.999435
0	451	411	0.999219
1	490	92	0.999151
0	324	290	0.999438
1	167	28	0.99971
0	432	313	0.99925
0	395	261	0.999314
1	233	95	0.999595
0	465	325	0.999192
0	218	208	0.999621
1	420	111	0.99927
0	434	421	0.999244
0	418	258	0.999271
0	228	175	0.999602
1	453	194	0.999208
1	382	86	0.999331
0	449	434	0.999211
1	452	159	0.999205
1	453	109	0.999203
0	478	403	0.999158
1	76	34	0.999866
1	347	153	0.999387
0	496	296	0.999124
0	313	229	0.999447
0	374	310	0.999339
0	259	171	0.999542
1	499	212	0.999117
0	270	268	0.999522
1	454	241	0.999196
0	450	396	0.999203
0	482	403	0.999145
0	231	196	0.99959
0	319	225	0.999433
1	364	129	0.999353
0	427	331	0.99924
1	489	256	0.999129
0	321	260	0.999428
1	412	204	0.999263
1	278	38	0.999502
1	341	74	0.999389
1	82	28	0.999853
0	254	154	0.999544
1	439	146	0.999212
0	376	245	0.999325
1	467	126	0.999161
1	154	75	0.999723
0	278	229	0.9995
0	191	153	0.999656
1	284	74	0.999488
1	440	229	0.999205
1	172	58	0.999689
1	478	71	0.999136
1	477	191	0.999137
0	329	285	0.999404
0	182	107	0.99967
1	339	152	0.999385
1	92	48	0.999833
0	179	159	0.999675
1	330	101	0.999401
1	314	90	0.99943
1	438	196	0.999205
0	494	297	0.999103
1	396	153	0.99928
1	393	214	0.999285
1	308	52	0.999438
1	400	118	0.99927
0	471	388	0.99914
0	110	70	0.999799
0	421	336	0.99923
0	494	371	0.999096
0	233	171	0.999573
1	391	214	0.999283
1	67	34	0.999877
0	340	228	0.999375
1	420	181	0.999228
1	384	69	0.999294
1	317	138	0.999417
0	380	266	0.999301
0	289	276	0.999467
1	429	187	0.999209
0	398	308	0.999266
1	220	89	0.999594
0	312	283	0.999424
0	105	77	0.999806
0	238	185	0.99956
0	319	253	0.99941
1	234	71	0.999566
1	454	71	0.999158
1	338	178	0.999373
0	139	128	0.999742
1	239	46	0.999556
0	347	314	0.999355
0	176	159	0.999672
0	491	360	0.999085
1	495	247	0.999075
1	294	96	0.99945
1	441	241	0.999175
1	334	86	0.999375
1	355	110	0.999335
1	499	226	0.999065
0	417	268	0.999216
0	476	290	0.999103
1	230	58	0.999566
1	293	102	0.999447
0	208	131	0.999607
1	387	81	0.999269
1	420	64	0.999206
0	112	76	0.999788
1	444	166	0.99916
0	270	224	0.999489
1	344	94	0.999349
1	459	87	0.999131
1	489	71	0.999073
1	215	91	0.999592
0	203	158	0.999614
1	204	73	0.999612
1	285	60	0.999458
1	296	56	0.999437
0	350	283	0.999334
1	402	213	0.999235
0	208	124	0.999604
0	475	392	0.999096
0	345	235	0.999343
1	471	134	0.999102
1	278	99	0.999469
1	312	120	0.999404
1	199	86	0.999619
0	340	327	0.999349
0	317	291	0.999393
0	224	131	0.999571
0	319	186	0.999386
1	438	159	0.999157
1	225	48	0.999566
0	191	169	0.999631
1	485	106	0.999063
1	256	123	0.999505
1	477	268	0.999076
0	278	198	0.999461
0	464	410	0.9991
1	401	75	0.999222
1	124	67	0.999759
0	265	201	0.999485
1	468	236	0.99909
0	246	186	0.99952
0	337	198	0.999342
0	260	214	0.999492
0	346	222	0.999324
1	500	206	0.999022
1	166	78	0.999675
1	243	80	0.999523
1	196	92	0.999615
0	393	264	0.999228
1	396	74	0.99922
0	224	167	0.999558
1	124	29	0.999755
1	287	121	0.999433
1	469	109	0.999073
0	349	294	0.99931
1	415	150	0.999179
0	245	210	0.999515
0	440	306	0.999129
1	410	188	0.999186
1	350	111	0.999305
0	233	178	0.999537
0	467	391	0.999072
0	432	340	0.99914
0	257	201	0.999488
0	442	364	0.999119
1	324	55	0.999353
1	466	100	0.999069
1	67	30	0.999866
1	71	11	0.999858
0	200	127	0.9996
0	443	387	0.999113
0	388	311	0.999223
1	352	177	0.999295
1	270	34	0.999459
0	316	292	0.999366
0	382	265	0.999232
1	407	80	0.999181
1	467	257	0.999059
0	463	381	0.999066
0	412	327	0.999168
0	401	315	0.999185
0	178	138	0.999638
1	57	9	0.999884
0	142	131	0.999711
1	351	59	0.999285
0	329	316	0.999329
0	268	207	0.999452
0	110	82	0.999775
1	368	111	0.999246
0	397	223	0.999186
0	174	155	0.999643
0	420	412	0.999137
1	358	92	0.999264
1	283	152	0.999418
1	399	124	0.999179
1	375	182	0.999228
0	369	266	0.99924
0	439	277	0.999095
0	322	266	0.999335
0	330	196	0.999318
0	488	477	0.998991
0	318	274	0.999341
0	230	195	0.999523
1	337	127	0.999301
0	424	398	0.99912
0	435	245	0.999096
0	159	92	0.999669
1	194	83	0.999595
1	260	116	0.999457
0	173	169	0.999638
1	461	75	0.999035
1	213	89	0.999553
0	294	214	0.999383
0	453	375	0.999049
1	470	108	0.999008
1	287	108	0.999393
0	293	175	0.99938
1	349	87	0.999261
1	451	126	0.999045
1	458	80	0.99903
0	466	452	0.999013
0	150	114	0.999682
0	472	287	0.999
0	409	369	0.999133
0	255	245	0.999459
1	284	155	0.999396
1	378	180	0.999195
0	227	153	0.999516
0	396	243	0.999155
0	131	127	0.99972
1	425	159	0.999092
1	356	164	0.999239
1	472	88	0.99899
0	194	109	0.999584
1	458	155	0.999017
0	212	208	0.999544
0	497	289	0.998931
1	464	242	0.999001
1	475	214	0.998976
1	357	103	0.99923
0	343	222	0.99926
0	373	352	0.999195
0	479	471	0.998966
1	218	111	0.999529
0	399	336	0.999137
1	378	78	0.999181
0	422	239	0.999085
1	444	190	0.999037
1	398	215	0.999136
1	389	81	0.999154
0	412	378	0.999104
