495823
77.2293
8500
1	121	93	0.999995
1	261	110	0.999989
1	332	258	0.999986
1	237	220	0.99999
1	379	201	0.999984
1	473	202	0.99998
1	473	398	0.99998
1	331	105	0.999986
1	164	117	0.999993
1	490	252	0.999979
1	443	421	0.999981
1	465	229	0.99998
1	394	313	0.999983
1	139	82	0.999994
1	92	52	0.999996
1	115	90	0.999995
1	460	384	0.99998
1	459	308	0.99998
1	274	131	0.999988
1	433	410	0.999981
1	499	281	0.999978
1	204	177	0.999991
0	475	458	0.999979
1	203	68	0.999991
1	135	100	0.999994
0	360	346	0.999984
0	494	470	0.999978
1	224	155	0.99999
1	425	259	0.999981
1	446	323	0.99998
1	356	153	0.999984
1	331	123	0.999985
1	481	271	0.999978
1	436	319	0.99998
1	413	200	0.999981
1	478	381	0.999978
1	432	291	0.99998
1	194	177	0.999991
1	474	176	0.999978
1	473	445	0.999978
0	494	484	0.999977
1	363	234	0.999983
1	320	143	0.999985
1	402	286	0.999981
1	296	127	0.999986
1	316	274	0.999985
1	273	85	0.999987
1	357	230	0.999983
1	272	160	0.999987
1	230	92	0.999989
1	500	448	0.999976
1	166	55	0.999992
1	311	209	0.999985
1	456	417	0.999978
1	373	258	0.999982
1	497	450	0.999976
1	310	177	0.999985
1	372	242	0.999982
1	371	277	0.999982
1	391	259	0.999981
1	226	212	0.999989
1	492	398	0.999976
1	429	140	0.999979
1	429	181	0.999979
1	326	244	0.999984
1	224	75	0.999989
1	366	206	0.999982
1	467	323	0.999977
1	142	64	0.999993
1	162	148	0.999992
1	463	334	0.999977
1	241	109	0.999988
1	100	63	0.999995
1	440	385	0.999978
1	479	242	0.999976
1	339	128	0.999983
1	319	120	0.999984
1	478	196	0.999976
1	318	284	0.999984
0	336	324	0.999983
0	296	289	0.999985
0	276	260	0.999986
1	374	254	0.999981
1	354	269	0.999982
1	157	145	0.999992
1	490	344	0.999975
1	430	215	0.999978
1	156	66	0.999992
0	156	147	0.999992
1	390	323	0.99998
1	350	231	0.999982
1	447	193	0.999977
1	232	218	0.999988
1	483	393	0.999975
1	423	351	0.999978
0	495	491	0.999974
1	95	74	0.999995
1	171	150	0.999991
1	227	73	0.999988
1	319	263	0.999983
1	300	124	0.999984
1	262	102	0.999986
1	393	237	0.999979
1	465	290	0.999975
1	427	240	0.999977
1	406	261	0.999978
1	332	290	0.999982
0	479	478	0.999974
1	442	389	0.999976
1	202	78	0.999989
1	495	280	0.999973
1	438	272	0.999976
1	346	275	0.999981
1	472	138	0.999974
1	217	96	0.999988
1	288	83	0.999984
1	431	153	0.999976
1	341	231	0.999981
1	336	222	0.999981
1	424	357	0.999976
1	388	186	0.999978
1	264	132	0.999985
1	334	124	0.999981
1	298	109	0.999983
1	489	331	0.999972
1	192	54	0.999989
1	383	321	0.999978
1	417	262	0.999976
1	451	368	0.999974
1	484	176	0.999972
1	362	312	0.999979
1	155	84	0.999991
1	444	347	0.999974
1	426	307	0.999975
1	323	165	0.999981
1	442	288	0.999974
1	476	167	0.999972
1	407	365	0.999976
1	220	131	0.999987
0	220	209	0.999987
1	406	113	0.999976
1	135	60	0.999992
1	135	98	0.999992
1	320	185	0.999981
1	370	329	0.999978
1	437	309	0.999974
1	84	74	0.999995
1	420	294	0.999975
0	285	270	0.999983
1	134	64	0.999992
1	217	163	0.999987
0	434	426	0.999974
1	317	160	0.999981
1	400	276	0.999976
1	183	107	0.999989
1	382	133	0.999977
1	497	266	0.99997
1	248	154	0.999985
1	396	196	0.999976
0	494	481	0.99997
1	329	161	0.99998
1	197	127	0.999988
1	278	167	0.999983
1	376	204	0.999977
1	473	193	0.999971
1	293	168	0.999982
1	356	229	0.999978
1	323	146	0.99998
1	483	167	0.99997
1	369	145	0.999977
1	192	142	0.999988
1	288	221	0.999982
0	416	389	0.999974
1	319	180	0.99998
0	366	363	0.999977
1	429	125	0.999973
1	444	172	0.999972
1	428	338	0.999973
1	95	85	0.999994
0	410	387	0.999974
1	315	188	0.99998
1	362	117	0.999977
1	110	93	0.999993
1	141	113	0.999991
1	188	130	0.999988
1	484	398	0.999969
0	468	448	0.99997
1	468	346	0.99997
1	295	247	0.999981
1	495	330	0.999968
1	370	273	0.999976
1	461	282	0.99997
1	384	185	0.999975
1	414	193	0.999973
1	321	267	0.999979
1	336	116	0.999978
1	397	366	0.999974
1	244	70	0.999984
1	408	209	0.999973
1	211	58	0.999986
1	497	215	0.999967
1	105	39	0.999993
1	135	53	0.999991
1	240	175	0.999984
1	315	200	0.999979
1	449	404	0.99997
1	389	222	0.999974
1	254	117	0.999983
1	373	265	0.999975
1	416	228	0.999972
1	252	149	0.999983
1	103	33	0.999993
1	456	387	0.999969
1	366	170	0.999975
1	453	136	0.999969
1	437	391	0.99997
1	116	65	0.999992
1	290	215	0.99998
1	432	242	0.99997
1	475	172	0.999967
1	374	125	0.999974
1	372	204	0.999974
1	143	73	0.99999
1	500	182	0.999965
1	314	161	0.999978
0	227	210	0.999984
0	170	160	0.999988
1	255	206	0.999982
0	184	173	0.999987
1	113	65	0.999992
1	466	242	0.999967
1	127	116	0.999991
1	310	115	0.999978
0	126	116	0.999991
1	476	196	0.999966
1	489	255	0.999965
1	362	282	0.999974
1	167	123	0.999988
1	473	410	0.999966
1	319	133	0.999977
1	97	32	0.999993
1	388	135	0.999972
1	345	271	0.999975
1	414	128	0.99997
1	400	310	0.999971
1	261	106	0.999981
0	247	246	0.999982
1	164	129	0.999988
1	410	168	0.99997
1	313	140	0.999977
1	435	260	0.999968
0	435	412	0.999968
1	407	117	0.99997
1	244	133	0.999982
1	420	337	0.999969
1	338	294	0.999975
1	473	194	0.999965
1	472	151	0.999965
1	269	193	0.99998
1	121	107	0.999991
0	309	307	0.999977
1	309	257	0.999977
1	483	285	0.999964
1	455	195	0.999966
1	321	164	0.999976
1	160	94	0.999988
1	240	202	0.999982
1	240	103	0.999982
1	449	389	0.999966
1	303	90	0.999977
1	461	172	0.999965
1	316	270	0.999976
1	434	168	0.999967
1	406	199	0.999969
1	301	136	0.999977
1	157	98	0.999988
1	379	317	0.999971
1	209	154	0.999984
1	221	70	0.999983
1	467	392	0.999964
1	337	297	0.999974
1	129	92	0.99999
1	129	95	0.99999
1	322	222	0.999975
1	385	229	0.99997
1	295	153	0.999977
1	460	368	0.999964
1	421	351	0.999967
1	408	260	0.999968
1	446	386	0.999965
0	453	443	0.999964
1	239	123	0.999981
1	377	231	0.99997
1	377	225	0.99997
1	339	143	0.999973
1	364	275	0.999971
1	150	102	0.999988
1	225	84	0.999982
1	399	132	0.999968
0	149	139	0.999988
1	186	134	0.999985
0	372	349	0.99997
1	446	381	0.999964
1	371	253	0.99997
1	445	396	0.999964
1	370	191	0.99997
0	444	416	0.999964
1	283	179	0.999977
1	492	374	0.99996
1	172	54	0.999986
1	294	180	0.999976
1	159	52	0.999987
1	379	164	0.999969
1	489	292	0.99996
1	366	236	0.99997
1	390	304	0.999968
1	486	429	0.99996
1	413	154	0.999966
1	425	263	0.999965
1	267	118	0.999978
1	242	191	0.99998
1	277	194	0.999977
1	385	121	0.999968
1	433	354	0.999964
1	312	216	0.999974
1	312	205	0.999974
1	348	160	0.999971
1	395	299	0.999967
1	406	310	0.999966
1	286	221	0.999976
1	333	284	0.999972
1	427	352	0.999964
1	296	121	0.999975
1	367	249	0.999969
1	71	60	0.999994
1	71	32	0.999994
0	142	141	0.999988
1	426	196	0.999964
1	473	374	0.99996
0	483	455	0.999959
1	400	274	0.999966
1	494	224	0.999958
1	492	234	0.999958
1	445	326	0.999962
1	316	175	0.999973
1	339	206	0.999971
1	327	106	0.999972
1	303	165	0.999974
0	163	150	0.999986
1	384	237	0.999967
1	301	116	0.999974
1	494	230	0.999957
1	172	88	0.999985
1	137	112	0.999988
1	479	341	0.999958
1	273	192	0.999976
1	431	340	0.999962
1	283	220	0.999975
1	305	89	0.999973
1	237	70	0.999979
1	451	177	0.99996
0	462	435	0.999959
1	472	262	0.999958
1	302	248	0.999973
1	279	111	0.999975
1	357	115	0.999968
1	290	167	0.999974
1	100	28	0.999991
0	200	198	0.999982
1	211	75	0.999981
1	310	168	0.999972
1	343	191	0.999969
1	409	327	0.999963
1	364	275	0.999967
1	375	120	0.999966
0	452	441	0.999959
1	143	111	0.999987
1	462	307	0.999958
1	329	171	0.99997
1	383	330	0.999965
1	306	171	0.999972
1	251	197	0.999977
1	229	160	0.999979
0	489	459	0.999955
1	412	253	0.999962
0	368	331	0.999966
1	303	235	0.999972
1	476	376	0.999956
1	475	417	0.999956
1	323	186	0.99997
1	183	145	0.999983
0	472	452	0.999956
1	449	312	0.999958
1	481	210	0.999955
1	481	242	0.999955
1	299	116	0.999972
1	373	243	0.999965
0	394	384	0.999963
1	436	217	0.999959
1	489	282	0.999954
1	85	64	0.999992
0	85	78	0.999992
1	276	150	0.999974
0	244	222	0.999977
1	233	197	0.999978
1	455	401	0.999957
1	486	248	0.999954
1	464	238	0.999956
1	137	84	0.999987
1	147	56	0.999986
1	147	130	0.999986
1	388	338	0.999963
1	241	215	0.999977
0	241	228	0.999977
1	450	251	0.999957
1	481	425	0.999954
1	209	108	0.99998
1	334	240	0.999968
1	490	416	0.999953
1	437	283	0.999958
1	437	348	0.999958
1	260	143	0.999975
1	478	387	0.999954
1	353	242	0.999966
0	363	347	0.999965
0	114	103	0.999989
1	342	196	0.999967
1	290	156	0.999972
1	455	385	0.999956
1	93	57	0.999991
1	496	325	0.999952
1	258	147	0.999975
1	495	290	0.999952
1	453	329	0.999956
1	452	335	0.999956
1	441	302	0.999957
1	492	187	0.999952
1	307	251	0.99997
1	225	116	0.999978
0	276	260	0.999973
1	388	175	0.999962
1	255	168	0.999975
1	387	154	0.999962
1	61	50	0.999994
1	376	161	0.999963
1	436	305	0.999957
1	294	135	0.999971
1	405	231	0.99996
1	415	212	0.999959
1	172	50	0.999983
1	484	414	0.999952
1	373	116	0.999963
1	151	53	0.999985
1	191	157	0.999981
1	382	116	0.999962
1	442	288	0.999956
0	241	218	0.999976
1	361	165	0.999964
1	260	89	0.999974
0	320	316	0.999968
1	480	263	0.999952
1	480	220	0.999952
1	319	236	0.999968
1	248	120	0.999975
1	396	125	0.99996
1	435	150	0.999956
1	336	110	0.999966
1	237	81	0.999976
1	385	112	0.999961
1	296	224	0.99997
1	118	98	0.999988
1	472	154	0.999952
1	226	145	0.999977
0	353	350	0.999964
1	294	134	0.99997
1	382	230	0.999961
1	401	137	0.999959
1	264	206	0.999973
1	352	293	0.999964
1	479	179	0.999951
1	391	182	0.99996
1	469	383	0.999952
0	459	435	0.999953
1	449	369	0.999954
1	263	134	0.999973
1	447	305	0.999954
1	252	147	0.999974
0	474	450	0.999951
1	116	33	0.999988
1	193	79	0.99998
0	492	439	0.999949
1	135	51	0.999986
0	405	389	0.999958
0	279	252	0.999971
1	125	91	0.999987
1	278	92	0.999971
1	487	237	0.999949
1	458	230	0.999952
1	372	107	0.999961
1	171	76	0.999982
1	304	268	0.999968
1	323	166	0.999966
1	437	240	0.999954
1	437	239	0.999954
1	417	145	0.999956
1	369	101	0.999961
1	104	40	0.999989
1	85	33	0.999991
0	170	165	0.999982
1	151	110	0.999984
1	330	111	0.999965
1	385	259	0.999959
0	300	287	0.999968
1	402	256	0.999957
1	457	227	0.999951
1	484	280	0.999948
1	493	225	0.999947
1	130	98	0.999986
1	297	253	0.999968
1	306	169	0.999967
1	241	186	0.999974
0	278	253	0.99997
1	398	166	0.999957
1	407	146	0.999956
0	425	409	0.999954
1	359	216	0.999961
1	405	140	0.999956
1	405	252	0.999956
1	487	280	0.999947
1	248	187	0.999973
1	211	175	0.999977
1	422	200	0.999954
1	110	65	0.999988
0	467	450	0.999949
1	494	148	0.999946
1	311	94	0.999966
1	73	29	0.999992
1	146	94	0.999984
1	219	191	0.999976
0	383	344	0.999958
1	383	201	0.999958
1	173	52	0.999981
1	372	325	0.999959
1	381	240	0.999958
1	163	129	0.999982
1	498	184	0.999945
1	362	217	0.99996
1	488	296	0.999946
1	298	173	0.999967
1	361	236	0.99996
1	117	75	0.999987
1	270	107	0.99997
1	459	319	0.999949
0	485	459	0.999946
1	458	141	0.999949
1	323	264	0.999964
1	260	183	0.999971
0	233	217	0.999974
1	358	160	0.99996
1	259	204	0.999971
1	482	279	0.999946
0	419	415	0.999953
1	410	264	0.999954
1	267	142	0.99997
1	364	286	0.999959
1	363	194	0.999959
1	442	155	0.99995
1	422	206	0.999952
1	334	114	0.999962
0	246	225	0.999972
1	492	198	0.999944
1	360	128	0.999959
0	360	348	0.999959
1	395	229	0.999955
1	114	87	0.999987
0	298	292	0.999966
1	70	58	0.999992
1	236	206	0.999973
1	472	259	0.999946
1	201	146	0.999977
1	323	199	0.999963
1	445	184	0.999949
1	401	307	0.999954
1	270	133	0.999969
1	470	308	0.999946
1	339	132	0.999961
0	139	128	0.999984
1	217	159	0.999975
1	347	211	0.99996
1	104	68	0.999988
1	338	198	0.999961
0	416	415	0.999952
1	442	170	0.999949
0	320	289	0.999963
1	294	89	0.999966
0	95	92	0.999989
1	492	322	0.999943
1	302	236	0.999965
1	336	213	0.999961
1	198	116	0.999977
1	370	166	0.999957
1	430	360	0.99995
1	421	196	0.999951
1	455	358	0.999947
1	163	88	0.999981
0	420	407	0.999951
1	419	324	0.999951
0	436	409	0.999949
1	469	211	0.999945
1	494	244	0.999942
1	153	84	0.999982
0	476	449	0.999944
1	365	153	0.999957
0	212	189	0.999975
1	195	94	0.999977
1	161	94	0.999981
1	439	277	0.999948
1	363	247	0.999957
0	447	429	0.999947
1	253	159	0.99997
1	295	135	0.999965
1	497	412	0.999941
1	311	162	0.999963
0	327	301	0.999961
1	251	144	0.99997
1	435	256	0.999948
1	493	374	0.999941
0	451	409	0.999946
1	334	167	0.99996
1	75	36	0.999991
1	416	308	0.99995
1	482	171	0.999942
1	432	376	0.999948
1	307	240	0.999963
0	481	432	0.999942
1	456	218	0.999945
1	373	248	0.999955
1	265	226	0.999968
1	447	345	0.999946
1	306	259	0.999963
1	471	339	0.999943
1	74	55	0.999991
1	263	175	0.999968
1	304	109	0.999963
1	345	273	0.999958
1	238	70	0.999971
1	361	288	0.999956
1	392	130	0.999952
1	441	166	0.999946
0	449	441	0.999945
1	204	103	0.999975
0	489	483	0.99994
1	171	117	0.999979
1	480	365	0.999941
0	130	120	0.999984
1	130	83	0.999984
1	471	282	0.999942
0	316	277	0.999961
1	162	64	0.99998
0	324	312	0.99996
1	460	358	0.999943
1	500	267	0.999938
0	129	126	0.999984
1	443	191	0.999945
0	338	330	0.999958
1	386	138	0.999952
1	209	123	0.999974
0	498	473	0.999938
1	297	249	0.999963
1	441	239	0.999945
0	184	167	0.999977
1	184	147	0.999977
1	264	177	0.999967
1	368	274	0.999954
1	376	128	0.999953
1	479	257	0.99994
1	447	250	0.999944
1	255	70	0.999968
1	365	251	0.999954
1	119	97	0.999985
1	119	94	0.999985
1	436	361	0.999945
1	458	344	0.999942
0	481	469	0.999939
0	339	333	0.999957
0	394	358	0.99995
1	63	29	0.999992
0	409	407	0.999948
1	464	366	0.999941
1	456	152	0.999942
1	322	242	0.999959
0	212	194	0.999973
1	463	382	0.999941
1	298	220	0.999962
1	431	131	0.999945
1	399	328	0.999949
1	86	47	0.999989
1	211	116	0.999973
1	156	59	0.99998
1	343	291	0.999956
0	257	242	0.999967
1	319	242	0.999959
1	70	47	0.999991
1	210	174	0.999973
1	420	167	0.999946
1	451	158	0.999942
0	202	175	0.999974
1	357	297	0.999954
1	155	70	0.99998
1	465	385	0.99994
1	394	201	0.999949
1	355	192	0.999954
1	416	169	0.999946
1	500	194	0.999935
1	315	116	0.999959
0	484	428	0.999937
0	384	350	0.99995
1	353	157	0.999954
1	207	158	0.999973
1	467	344	0.999939
1	482	289	0.999937
1	459	396	0.99994
1	229	152	0.99997
1	496	285	0.999935
0	412	373	0.999946
1	427	324	0.999944
1	396	339	0.999948
1	487	232	0.999936
0	487	452	0.999936
1	464	384	0.999939
1	479	146	0.999937
1	114	47	0.999985
0	372	361	0.999951
1	453	135	0.99994
0	346	312	0.999954
1	263	198	0.999965
1	278	188	0.999963
1	338	183	0.999955
0	353	320	0.999953
1	383	256	0.999949
1	225	175	0.99997
0	330	303	0.999956
1	420	153	0.999944
1	449	314	0.99994
1	202	94	0.999973
1	359	115	0.999952
1	314	107	0.999958
1	456	200	0.999939
1	403	133	0.999946
1	97	66	0.999987
1	410	200	0.999945
1	446	305	0.99994
1	208	93	0.999972
1	312	147	0.999958
1	453	355	0.999939
1	356	173	0.999952
1	185	73	0.999975
1	229	97	0.999969
1	192	164	0.999974
1	406	115	0.999945
0	428	374	0.999942
0	383	367	0.999948
0	243	231	0.999967
1	103	72	0.999986
1	353	189	0.999952
1	198	59	0.999973
1	352	264	0.999952
1	447	231	0.999939
1	410	143	0.999944
1	344	248	0.999953
1	365	249	0.99995
0	328	323	0.999955
1	313	248	0.999957
1	262	121	0.999964
1	371	143	0.999949
1	218	69	0.99997
0	436	424	0.99994
1	399	332	0.999945
0	435	396	0.99994
0	413	370	0.999943
1	361	225	0.99995
0	317	293	0.999956
0	353	351	0.999951
1	425	222	0.999941
1	417	116	0.999942
1	345	265	0.999952
0	273	265	0.999962
1	316	125	0.999956
1	208	70	0.999971
1	480	252	0.999933
0	286	267	0.99996
1	293	117	0.999959
1	250	107	0.999965
0	500	487	0.99993
1	407	277	0.999943
1	464	202	0.999935
0	478	421	0.999933
1	164	57	0.999977
1	392	322	0.999945
0	242	232	0.999966
1	242	193	0.999966
1	192	112	0.999973
1	404	138	0.999943
1	418	120	0.999941
0	290	262	0.999959
0	410	400	0.999942
1	261	96	0.999963
1	268	162	0.999962
1	451	233	0.999936
1	486	137	0.999931
1	197	122	0.999972
1	485	344	0.999931
1	492	368	0.99993
1	386	214	0.999945
1	105	35	0.999985
1	413	214	0.999941
1	413	254	0.999941
1	461	209	0.999934
1	391	135	0.999944
0	174	149	0.999975
0	278	277	0.99996
0	236	219	0.999966
1	423	271	0.999939
1	201	138	0.999971
1	428	241	0.999938
1	448	263	0.999935
0	468	407	0.999932
1	309	246	0.999955
1	398	243	0.999942
1	295	157	0.999957
1	295	87	0.999957
1	192	124	0.999972
1	432	285	0.999937
1	363	306	0.999947
1	226	152	0.999967
1	349	271	0.999949
0	335	320	0.999951
1	471	396	0.999931
1	423	342	0.999938
1	429	333	0.999937
0	177	173	0.999974
1	415	346	0.999939
1	449	219	0.999934
1	374	129	0.999945
1	469	143	0.999931
1	197	150	0.999971
1	454	260	0.999933
1	393	174	0.999942
1	332	114	0.999951
1	481	263	0.999929
1	210	151	0.999969
1	399	285	0.999941
0	377	368	0.999944
0	451	423	0.999933
1	188	159	0.999972
1	490	145	0.999927
1	302	124	0.999955
1	295	126	0.999956
1	181	134	0.999973
1	422	285	0.999937
1	321	144	0.999952
1	361	141	0.999946
1	488	285	0.999927
1	474	130	0.999929
1	474	276	0.999929
1	267	181	0.99996
0	420	377	0.999937
1	253	133	0.999962
1	113	44	0.999983
0	279	252	0.999958
1	166	140	0.999975
0	219	213	0.999967
1	451	166	0.999932
0	358	345	0.999946
0	225	194	0.999966
1	304	182	0.999954
1	489	368	0.999926
1	310	89	0.999953
1	448	348	0.999932
1	428	275	0.999935
1	342	178	0.999948
1	361	182	0.999945
1	105	34	0.999984
1	315	110	0.999952
1	492	400	0.999925
1	413	176	0.999937
1	472	223	0.999928
0	144	138	0.999978
1	340	278	0.999948
1	450	204	0.999931
1	450	206	0.999931
1	189	150	0.999971
0	293	252	0.999955
1	306	258	0.999953
1	488	265	0.999925
1	78	25	0.999988
1	130	39	0.99998
1	221	173	0.999966
1	286	235	0.999956
1	286	207	0.999956
1	494	152	0.999924
1	461	338	0.999929
1	493	153	0.999924
1	454	253	0.99993
1	201	166	0.999969
1	363	205	0.999944
1	272	117	0.999958
1	330	101	0.999949
1	440	125	0.999932
1	498	157	0.999923
1	446	298	0.999931
0	458	450	0.999929
1	464	243	0.999928
1	451	221	0.99993
1	341	154	0.999947
1	418	147	0.999935
1	469	340	0.999927
0	461	405	0.999928
0	390	381	0.999939
1	326	212	0.999949
1	313	259	0.999951
1	402	333	0.999937
1	153	49	0.999976
