546885
72.4765
8500
1	293	40	0.999993
1	498	304	0.999988
1	248	242	0.999994
1	248	124	0.999994
1	371	93	0.999991
1	406	255	0.99999
1	282	47	0.999993
1	356	274	0.999991
1	472	305	0.999988
1	157	113	0.999996
1	235	140	0.999994
1	466	380	0.999988
1	187	87	0.999995
1	299	132	0.999992
1	411	166	0.999989
1	223	66	0.999994
1	444	353	0.999988
1	478	242	0.999987
1	109	67	0.999997
1	325	166	0.999991
1	108	36	0.999997
1	466	155	0.999987
1	214	93	0.999994
1	427	51	0.999988
1	497	223	0.999986
1	383	160	0.999989
1	411	203	0.999988
1	340	240	0.99999
1	271	76	0.999992
1	300	202	0.999991
1	399	170	0.999988
1	485	308	0.999985
1	353	308	0.999989
1	352	237	0.999989
1	470	214	0.999985
1	250	230	0.999992
1	312	161	0.99999
1	278	118	0.999991
1	276	158	0.999991
1	460	199	0.999985
1	397	221	0.999987
1	488	315	0.999984
1	302	191	0.99999
1	120	75	0.999996
1	59	23	0.999998
1	320	191	0.999989
1	116	22	0.999996
1	319	230	0.999989
1	318	51	0.999989
1	231	86	0.999992
1	488	84	0.999983
1	200	82	0.999993
1	485	64	0.999983
1	370	186	0.999987
1	478	98	0.999983
1	275	248	0.99999
1	82	40	0.999997
1	325	228	0.999988
1	458	224	0.999983
1	161	80	0.999994
1	240	183	0.999991
0	346	338	0.999987
1	343	329	0.999987
0	316	309	0.999988
1	418	394	0.999984
1	443	83	0.999983
1	416	302	0.999984
1	310	195	0.999988
1	129	107	0.999995
1	206	78	0.999992
1	356	332	0.999986
1	454	363	0.999982
1	452	190	0.999982
1	451	182	0.999982
1	200	55	0.999992
1	400	227	0.999984
1	399	298	0.999984
1	374	357	0.999985
1	324	97	0.999987
0	298	288	0.999988
1	370	61	0.999985
0	271	261	0.999989
1	319	258	0.999987
1	466	386	0.999981
1	242	31	0.99999
1	361	210	0.999985
1	360	51	0.999985
1	425	306	0.999982
1	424	247	0.999982
1	491	190	0.999979
1	373	99	0.999984
1	485	268	0.999979
1	274	90	0.999988
1	388	48	0.999983
1	456	318	0.99998
1	446	193	0.99998
1	355	328	0.999984
0	197	191	0.999991
1	126	89	0.999994
1	231	162	0.999989
1	419	80	0.99998
1	479	297	0.999977
1	208	67	0.99999
1	205	87	0.99999
1	368	196	0.999982
1	448	54	0.999978
1	182	25	0.999991
1	465	251	0.999977
1	479	339	0.999976
1	59	39	0.999997
1	157	29	0.999992
1	428	397	0.999978
1	348	76	0.999982
1	483	319	0.999975
1	347	251	0.999982
1	404	373	0.999979
1	152	118	0.999992
1	245	64	0.999987
1	320	251	0.999983
1	450	48	0.999976
1	372	99	0.99998
1	353	237	0.999981
1	500	359	0.999973
1	444	122	0.999976
1	351	81	0.999981
1	480	90	0.999974
1	311	288	0.999983
1	311	204	0.999983
1	420	163	0.999977
1	292	133	0.999984
1	491	371	0.999973
1	412	144	0.999977
1	339	217	0.999981
1	476	191	0.999973
1	419	120	0.999976
1	192	52	0.999989
1	313	41	0.999982
1	330	258	0.999981
1	381	335	0.999978
1	449	344	0.999974
1	276	159	0.999984
1	396	78	0.999977
1	481	398	0.999972
1	446	250	0.999974
1	441	49	0.999974
1	456	428	0.999973
1	236	129	0.999986
1	437	137	0.999974
1	319	208	0.999981
1	151	50	0.999991
1	302	250	0.999982
1	485	237	0.999971
1	434	203	0.999974
1	50	22	0.999997
1	248	205	0.999985
1	165	60	0.99999
1	148	26	0.999991
1	443	215	0.999972
1	284	81	0.999982
1	284	245	0.999982
1	282	264	0.999982
1	391	216	0.999975
1	312	77	0.99998
1	418	299	0.999973
1	492	88	0.999968
1	338	228	0.999978
1	459	249	0.99997
1	482	77	0.999968
1	497	276	0.999967
1	195	180	0.999987
1	479	300	0.999968
1	478	257	0.999968
1	446	342	0.99997
1	474	88	0.999968
1	192	120	0.999987
1	192	101	0.999987
1	500	449	0.999966
1	496	443	0.999966
1	408	121	0.999972
1	333	120	0.999977
1	414	120	0.999971
1	171	97	0.999988
1	71	28	0.999995
1	213	42	0.999985
1	495	178	0.999965
1	210	91	0.999985
1	446	303	0.999968
1	415	278	0.99997
1	413	379	0.99997
1	371	271	0.999973
0	274	271	0.99998
0	411	386	0.99997
1	368	311	0.999973
1	327	222	0.999976
0	422	421	0.999969
1	245	144	0.999982
1	313	67	0.999977
1	136	48	0.99999
1	231	118	0.999983
1	483	93	0.999964
1	456	91	0.999966
0	387	361	0.999971
1	160	35	0.999988
1	360	174	0.999973
1	253	97	0.999981
1	465	159	0.999965
1	292	175	0.999978
1	411	368	0.999969
1	490	142	0.999963
1	225	146	0.999983
1	290	242	0.999978
1	487	67	0.999963
0	342	325	0.999974
1	315	154	0.999976
1	300	168	0.999977
1	78	46	0.999994
1	78	67	0.999994
1	338	137	0.999974
1	363	235	0.999972
1	298	236	0.999977
1	142	59	0.999989
1	206	167	0.999984
1	398	62	0.999969
1	359	304	0.999972
1	474	87	0.999963
0	419	417	0.999967
1	480	352	0.999962
1	391	312	0.999969
1	478	408	0.999962
1	402	64	0.999968
1	364	176	0.999971
1	288	95	0.999977
1	313	289	0.999975
1	460	367	0.999963
1	236	54	0.999981
1	198	102	0.999984
1	136	48	0.999989
1	344	155	0.999972
1	417	252	0.999966
1	367	322	0.99997
1	391	356	0.999968
1	353	172	0.999971
1	437	371	0.999964
1	364	109	0.99997
1	242	26	0.99998
0	242	237	0.99998
1	483	189	0.99996
1	169	89	0.999986
1	458	168	0.999962
1	494	213	0.999959
1	204	42	0.999983
1	240	81	0.99998
1	372	131	0.999969
1	468	251	0.999961
1	346	146	0.999971
1	452	330	0.999962
1	190	49	0.999984
1	166	102	0.999986
1	390	52	0.999967
1	490	66	0.999958
1	488	217	0.999958
0	395	380	0.999966
1	336	80	0.999971
1	301	134	0.999974
1	173	64	0.999985
1	391	101	0.999966
1	471	311	0.999959
1	401	341	0.999965
1	490	123	0.999957
1	477	78	0.999958
1	488	197	0.999957
1	272	107	0.999976
1	374	222	0.999967
1	498	334	0.999956
1	373	161	0.999967
1	179	63	0.999984
1	446	233	0.99996
1	433	194	0.999961
1	433	309	0.999961
0	243	224	0.999978
1	408	150	0.999963
1	286	260	0.999974
1	483	164	0.999956
1	439	377	0.99996
1	274	212	0.999975
1	241	120	0.999978
1	492	120	0.999955
0	305	290	0.999972
0	195	187	0.999982
1	368	293	0.999966
0	497	479	0.999954
1	270	170	0.999975
1	496	347	0.999954
1	388	48	0.999964
1	355	181	0.999967
1	473	369	0.999956
1	236	109	0.999978
1	246	109	0.999977
1	128	53	0.999988
1	106	26	0.99999
1	263	38	0.999975
1	431	254	0.999959
1	210	28	0.99998
1	387	69	0.999963
0	282	260	0.999973
1	134	77	0.999987
1	473	229	0.999954
1	329	39	0.999968
0	431	417	0.999958
0	328	321	0.999968
1	307	177	0.99997
1	245	56	0.999976
1	204	90	0.99998
1	91	53	0.999991
0	333	316	0.999967
1	444	315	0.999956
1	343	194	0.999966
1	343	225	0.999966
1	242	116	0.999976
1	161	78	0.999984
1	110	87	0.999989
1	420	243	0.999958
1	458	198	0.999954
1	199	167	0.99998
1	335	79	0.999966
1	453	182	0.999954
1	225	202	0.999977
0	401	390	0.999959
0	156	147	0.999984
1	311	134	0.999968
1	262	47	0.999973
1	155	122	0.999984
1	271	234	0.999972
0	358	353	0.999963
1	386	192	0.99996
1	357	303	0.999963
1	299	138	0.999969
1	201	162	0.999979
1	306	268	0.999968
1	274	158	0.999971
1	359	124	0.999962
1	340	294	0.999964
1	462	243	0.999951
1	395	196	0.999958
1	263	139	0.999972
1	432	385	0.999954
1	309	76	0.999967
1	336	64	0.999964
1	233	96	0.999975
1	149	38	0.999984
1	307	84	0.999967
1	230	169	0.999975
1	340	109	0.999963
0	340	324	0.999963
1	358	225	0.999961
1	256	118	0.999972
1	402	170	0.999956
1	118	60	0.999987
1	499	113	0.999945
1	353	273	0.999961
1	280	234	0.999969
1	378	237	0.999958
1	269	93	0.99997
1	385	138	0.999957
1	437	361	0.999951
1	169	59	0.999981
1	329	92	0.999963
1	80	48	0.999991
0	417	383	0.999953
1	204	133	0.999977
1	496	412	0.999944
0	380	355	0.999957
1	353	211	0.99996
1	150	32	0.999983
1	473	198	0.999946
1	131	89	0.999985
1	253	88	0.999971
1	452	50	0.999948
1	408	316	0.999953
1	381	126	0.999956
0	277	260	0.999968
0	147	140	0.999983
1	121	62	0.999986
0	388	384	0.999955
1	293	242	0.999966
1	112	83	0.999987
1	482	205	0.999944
1	499	207	0.999942
1	326	260	0.999962
1	180	91	0.999979
0	351	335	0.999959
1	494	324	0.999942
0	204	193	0.999976
1	476	152	0.999944
1	263	165	0.999969
0	144	129	0.999983
1	406	130	0.999952
1	380	64	0.999955
1	236	169	0.999972
0	354	318	0.999958
1	210	184	0.999975
1	445	58	0.999947
0	284	253	0.999966
1	300	95	0.999964
1	457	83	0.999945
1	432	187	0.999948
0	249	241	0.99997
1	498	197	0.99994
1	199	168	0.999976
1	190	113	0.999977
1	477	258	0.999942
1	427	338	0.999948
1	286	201	0.999965
1	415	312	0.999949
1	415	79	0.999949
1	390	197	0.999952
1	227	80	0.999972
1	89	24	0.999989
1	444	302	0.999945
1	426	285	0.999947
1	474	337	0.999941
1	240	166	0.99997
1	479	311	0.99994
0	470	452	0.999941
1	183	90	0.999977
0	293	273	0.999963
1	261	216	0.999967
1	427	189	0.999946
1	253	177	0.999968
1	393	338	0.99995
1	393	244	0.99995
1	438	59	0.999944
1	344	154	0.999956
1	289	141	0.999963
1	117	69	0.999985
1	226	190	0.999971
1	467	124	0.99994
1	357	70	0.999954
1	225	87	0.999971
1	349	169	0.999955
1	473	153	0.999939
1	356	152	0.999954
1	447	132	0.999942
1	485	363	0.999937
0	477	432	0.999938
1	300	45	0.999961
1	346	101	0.999955
1	430	329	0.999944
1	468	176	0.999939
1	429	187	0.999944
1	352	70	0.999954
1	321	257	0.999958
1	458	222	0.99994
1	305	210	0.99996
0	366	346	0.999952
1	312	115	0.999959
1	357	121	0.999953
1	174	144	0.999977
1	317	147	0.999958
1	98	44	0.999987
1	421	277	0.999944
1	496	148	0.999934
1	247	45	0.999967
1	479	230	0.999936
1	239	76	0.999968
1	463	326	0.999938
1	291	102	0.999961
1	499	165	0.999933
1	319	110	0.999957
0	326	317	0.999956
1	385	144	0.999948
1	496	359	0.999933
1	414	173	0.999944
1	473	320	0.999936
1	192	103	0.999974
0	391	361	0.999947
1	280	209	0.999962
0	265	237	0.999964
1	184	110	0.999975
1	478	220	0.999935
1	448	63	0.999939
1	470	324	0.999936
0	367	356	0.99995
1	433	232	0.999941
1	446	203	0.999939
1	307	57	0.999958
0	343	335	0.999953
1	467	217	0.999936
1	299	171	0.999959
1	415	226	0.999943
1	291	152	0.99996
1	305	110	0.999958
1	370	298	0.999949
1	435	285	0.99994
1	442	302	0.999939
1	485	79	0.999933
1	304	229	0.999958
1	288	189	0.99996
0	366	356	0.999949
0	430	409	0.99994
1	444	108	0.999938
1	365	219	0.999949
1	279	227	0.999961
1	372	217	0.999948
1	429	65	0.99994
1	479	395	0.999933
1	293	205	0.999959
1	164	88	0.999977
0	363	358	0.999949
1	370	168	0.999948
1	455	349	0.999936
0	318	287	0.999955
1	486	232	0.999931
1	176	74	0.999975
1	414	327	0.999941
0	147	134	0.999979
1	329	207	0.999953
1	329	41	0.999953
1	343	132	0.999951
1	390	181	0.999944
1	167	99	0.999976
1	486	95	0.99993
0	305	280	0.999956
1	374	143	0.999946
0	277	246	0.99996
1	256	170	0.999963
1	83	37	0.999988
1	304	101	0.999956
1	366	95	0.999947
0	448	397	0.999935
0	467	418	0.999932
1	432	52	0.999937
1	205	22	0.99997
1	150	21	0.999978
1	354	262	0.999948
1	489	98	0.999928
1	366	79	0.999946
0	447	432	0.999934
1	467	108	0.999931
1	230	45	0.999966
0	223	204	0.999967
1	485	135	0.999928
1	404	115	0.99994
0	276	250	0.999959
1	148	82	0.999978
1	242	85	0.999964
1	495	245	0.999926
1	494	275	0.999926
1	220	110	0.999967
1	480	185	0.999928
1	312	249	0.999953
0	385	355	0.999942
1	331	88	0.99995
1	403	219	0.999939
1	343	129	0.999948
1	211	142	0.999968
1	224	83	0.999966
1	487	169	0.999926
1	118	69	0.999982
1	472	152	0.999928
0	452	432	0.999931
1	347	106	0.999947
0	340	295	0.999948
1	392	231	0.99994
1	359	206	0.999945
1	248	114	0.999962
1	482	383	0.999926
1	332	222	0.999949
1	130	27	0.99998
1	351	111	0.999946
1	272	162	0.999958
1	278	77	0.999957
1	459	380	0.999929
1	491	275	0.999924
1	418	265	0.999935
1	347	88	0.999946
1	263	193	0.999959
1	186	33	0.999971
1	372	149	0.999942
1	346	91	0.999946
0	179	165	0.999972
1	147	68	0.999977
0	115	104	0.999982
1	345	263	0.999946
1	83	58	0.999987
1	330	102	0.999948
0	285	258	0.999955
1	215	166	0.999966
1	164	76	0.999974
1	145	122	0.999977
1	377	306	0.99994
1	369	62	0.999941
1	469	196	0.999925
1	131	68	0.999979
1	399	148	0.999936
1	299	42	0.999952
1	224	52	0.999964
1	370	309	0.99994
1	308	66	0.99995
1	406	226	0.999934
0	455	443	0.999926
1	135	46	0.999978
1	135	79	0.999978
1	330	87	0.999946
1	250	131	0.999959
1	67	48	0.999989
1	280	75	0.999954
1	420	297	0.999931
0	359	307	0.999941
1	237	30	0.999961
1	194	72	0.999968
1	315	33	0.999948
1	224	174	0.999963
1	345	162	0.999943
1	121	36	0.99998
1	495	252	0.999918
1	416	97	0.999931
1	228	86	0.999962
1	480	343	0.99992
1	401	286	0.999933
1	293	83	0.999951
1	484	171	0.999919
1	376	161	0.999937
1	262	210	0.999956
1	356	93	0.99994
1	213	87	0.999964
0	147	140	0.999975
1	476	112	0.999919
1	94	35	0.999984
1	499	96	0.999915
0	287	252	0.999951
1	445	244	0.999924
1	462	64	0.999921
1	497	106	0.999915
1	450	115	0.999923
1	216	83	0.999963
1	426	61	0.999927
1	274	86	0.999953
1	352	289	0.999939
1	144	118	0.999975
0	310	271	0.999946
1	430	182	0.999925
1	275	140	0.999952
1	441	234	0.999923
1	223	26	0.999961
1	263	87	0.999954
1	394	196	0.999931
0	422	420	0.999926
1	267	209	0.999953
1	403	135	0.999929
1	471	210	0.999917
1	261	86	0.999954
0	346	329	0.999939
1	68	54	0.999988
1	476	382	0.999916
1	475	355	0.999916
1	422	217	0.999925
1	342	179	0.999939
0	296	295	0.999947
1	106	43	0.999981
1	435	365	0.999922
1	474	106	0.999915
1	496	102	0.999911
0	479	434	0.999914
0	362	355	0.999935
1	167	93	0.99997
1	295	79	0.999947
1	472	299	0.999915
1	422	297	0.999924
1	383	60	0.999931
1	333	140	0.99994
1	327	114	0.999941
1	288	118	0.999948
1	426	235	0.999923
1	409	72	0.999926
1	420	207	0.999924
1	497	265	0.99991
1	127	52	0.999977
1	446	251	0.999919
0	88	76	0.999984
1	275	99	0.99995
1	363	271	0.999934
1	407	131	0.999926
0	418	377	0.999924
1	472	354	0.999914
0	406	349	0.999926
1	104	23	0.999981
1	416	73	0.999924
1	476	82	0.999913
0	109	94	0.99998
0	354	301	0.999935
1	239	89	0.999956
1	456	221	0.999916
1	444	299	0.999918
1	379	305	0.99993
1	314	192	0.999942
1	471	128	0.999913
1	276	125	0.999949
1	334	255	0.999938
1	280	63	0.999948
1	360	142	0.999933
1	402	169	0.999925
1	241	67	0.999955
1	332	246	0.999938
0	305	293	0.999943
1	476	90	0.999911
1	491	219	0.999908
1	208	114	0.999961
1	282	170	0.999947
1	472	236	0.999911
1	445	202	0.999916
1	201	137	0.999962
1	402	189	0.999924
1	259	53	0.999951
0	412	359	0.999922
1	169	139	0.999968
1	406	239	0.999923
1	158	117	0.99997
1	468	69	0.999911
1	462	154	0.999912
0	493	413	0.999906
1	472	359	0.99991
1	414	338	0.999921
1	241	52	0.999954
1	428	105	0.999918
0	437	368	0.999916
1	208	40	0.99996
1	415	169	0.99992
0	259	216	0.99995
1	326	106	0.999937
0	119	111	0.999977
1	310	158	0.99994
1	289	221	0.999944
0	175	152	0.999966
1	483	76	0.999906
0	149	146	0.999971
0	308	266	0.99994
1	420	253	0.999918
1	338	127	0.999934
1	425	72	0.999917
1	235	30	0.999954
1	495	235	0.999903
1	51	9	0.99999
0	357	300	0.99993
1	163	115	0.999968
1	163	39	0.999968
0	387	325	0.999924
1	137	29	0.999973
1	460	246	0.999909
1	318	227	0.999937
1	363	144	0.999928
1	282	165	0.999944
1	146	107	0.999971
1	448	361	0.999911
1	498	119	0.999901
1	191	70	0.999962
1	326	64	0.999935
1	346	279	0.999931
1	461	56	0.999908
1	125	23	0.999975
1	150	32	0.99997
1	404	287	0.999919
1	269	88	0.999946
1	189	97	0.999962
1	184	64	0.999963
1	308	249	0.999938
1	347	193	0.99993
1	451	169	0.999909
1	322	154	0.999935
1	247	143	0.99995
1	494	257	0.9999
0	410	403	0.999917
0	444	440	0.99991
1	434	326	0.999912
1	256	194	0.999948
1	123	99	0.999975
1	403	106	0.999918
1	201	27	0.999959
1	451	183	0.999908
1	186	101	0.999962
1	416	312	0.999915
1	274	187	0.999944
1	269	119	0.999945
1	297	120	0.999939
1	155	23	0.999968
0	203	176	0.999958
1	299	225	0.999938
1	434	66	0.99991
1	342	89	0.999929
0	443	369	0.999908
1	485	176	0.999899
1	494	384	0.999897
0	479	402	0.9999
1	177	81	0.999963
1	468	297	0.999902
0	248	204	0.999948
1	329	216	0.999931
1	429	288	0.99991
1	424	256	0.999911
1	419	328	0.999912
1	414	259	0.999913
0	214	210	0.999955
1	228	85	0.999952
1	71	40	0.999985
0	350	342	0.999926
1	487	112	0.999897
1	260	127	0.999945
1	463	182	0.999902
1	481	203	0.999898
1	391	106	0.999917
0	287	281	0.999939
0	494	409	0.999895
0	376	344	0.99992
1	455	70	0.999903
1	426	287	0.999909
1	374	62	0.99992
1	280	198	0.99994
1	322	109	0.999931
1	490	314	0.999895
1	457	202	0.999902
1	405	131	0.999913
1	79	64	0.999983
1	79	21	0.999983
0	316	315	0.999932
1	144	67	0.999969
1	260	181	0.999944
0	311	272	0.999933
0	362	303	0.999922
1	394	305	0.999915
1	236	30	0.999949
1	194	145	0.999958
1	314	222	0.999932
1	429	107	0.999907
1	272	49	0.999941
1	272	153	0.999941
1	447	356	0.999903
1	364	71	0.999921
1	175	46	0.999962
1	69	56	0.999985
1	418	202	0.999909
1	372	167	0.999919
1	496	113	0.999892
1	473	86	0.999897
0	349	284	0.999924
1	225	95	0.999951
1	404	201	0.999912
0	481	412	0.999895
1	316	62	0.999931
1	462	278	0.999899
1	384	259	0.999916
1	448	58	0.999902
1	393	314	0.999914
1	187	36	0.999959
1	246	106	0.999946
1	405	214	0.999911
1	386	80	0.999915
1	354	100	0.999922
0	490	439	0.999892
1	213	41	0.999953
1	462	226	0.999898
1	412	300	0.999909
1	285	55	0.999937
1	285	227	0.999937
1	484	363	0.999893
1	199	45	0.999956
1	434	63	0.999904
1	497	204	0.99989
1	379	53	0.999916
1	428	205	0.999905
1	243	157	0.999946
1	364	255	0.999919
0	211	185	0.999953
0	395	326	0.999912
0	121	119	0.999973
1	291	201	0.999935
1	398	267	0.999911
0	143	123	0.999968
1	67	16	0.999985
1	393	64	0.999912
1	98	62	0.999978
1	392	65	0.999912
0	316	287	0.999929
1	218	98	0.999951
1	169	101	0.999962
0	262	250	0.999941
1	333	59	0.999925
1	488	180	0.99989
1	204	152	0.999954
1	372	145	0.999916
1	146	90	0.999967
1	296	122	0.999933
1	225	178	0.999949
0	269	240	0.999939
1	457	120	0.999896
1	311	54	0.999929
1	363	73	0.999917
1	341	85	0.999922
0	463	421	0.999894
1	323	84	0.999926
0	462	433	0.999894
1	475	368	0.999891
1	392	102	0.99991
1	270	75	0.999938
1	483	298	0.999889
0	356	296	0.999918
1	486	109	0.999888
1	451	260	0.999896
1	498	67	0.999885
0	485	484	0.999888
1	316	101	0.999927
1	359	199	0.999917
0	134	130	0.999969
0	402	347	0.999907
0	453	422	0.999895
1	138	84	0.999968
1	345	100	0.99992
0	409	379	0.999905
1	357	161	0.999917
1	443	210	0.999897
0	292	270	0.999932
0	266	263	0.999938
1	330	70	0.999923
1	496	343	0.999884
0	342	330	0.99992
1	324	131	0.999924
0	460	452	0.999892
1	485	337	0.999886
1	140	98	0.999967
0	335	280	0.999921
1	423	68	0.9999
0	434	422	0.999897
0	469	388	0.999888
1	435	133	0.999896
1	184	46	0.999956
1	439	206	0.999895
0	351	286	0.999916
1	380	128	0.999909
1	309	106	0.999926
1	430	49	0.999897
1	96	56	0.999977
1	100	51	0.999976
0	429	372	0.999897
1	403	66	0.999903
1	378	138	0.999909
0	431	402	0.999896
1	422	195	0.999898
0	314	255	0.999924
1	450	307	0.999891
1	293	218	0.999929
0	132	107	0.999968
0	453	436	0.99989
1	467	257	0.999886
0	237	222	0.999942
1	245	66	0.99994
1	220	55	0.999946
0	456	407	0.999888
1	480	218	0.999882
0	362	288	0.999911
1	183	83	0.999955
1	483	68	0.999881
1	491	113	0.999879
1	357	65	0.999912
1	219	106	0.999946
1	292	122	0.999928
1	464	308	0.999885
1	355	91	0.999912
0	399	376	0.999901
1	221	68	0.999945
1	152	74	0.999962
1	220	98	0.999945
1	316	58	0.999921
1	360	190	0.99991
1	416	230	0.999896
1	448	138	0.999888
1	483	166	0.999879
1	247	182	0.999938
1	278	189	0.99993
1	484	263	0.999878
1	464	223	0.999883
1	91	10	0.999977
1	269	191	0.999932
1	443	92	0.999888
1	478	120	0.999879
1	391	69	0.999901
0	383	330	0.999903
0	75	67	0.999981
1	134	32	0.999966
1	134	53	0.999966
0	323	282	0.999918
0	378	370	0.999904
1	303	220	0.999923
1	303	128	0.999923
1	487	64	0.999876
1	318	137	0.999919
0	259	253	0.999934
1	310	207	0.999921
1	498	319	0.999873
1	235	116	0.99994
1	227	98	0.999942
1	489	87	0.999875
1	426	172	0.999891
0	457	451	0.999883
1	316	107	0.999919
0	218	173	0.999944
1	354	152	0.999909
0	245	217	0.999937
1	420	160	0.999892
1	396	183	0.999898
1	407	93	0.999895
1	364	78	0.999906
0	302	277	0.999922
1	391	169	0.999899
1	286	180	0.999926
1	239	168	0.999938
1	393	272	0.999898
1	104	12	0.999973
0	335	313	0.999913
0	150	123	0.999961
1	423	63	0.99989
0	446	437	0.999884
1	73	15	0.999981
1	361	62	0.999906
0	495	484	0.999871
0	345	321	0.99991
1	295	200	0.999923
1	226	126	0.999941
1	203	40	0.999947
1	360	93	0.999906
1	314	123	0.999918
0	398	354	0.999896
1	482	106	0.999874
0	305	275	0.99992
1	446	337	0.999883
1	388	81	0.999898
1	251	105	0.999934
1	384	289	0.999899
1	285	65	0.999925
1	323	181	0.999915
0	452	405	0.999881
1	395	83	0.999896
1	300	70	0.999921
1	205	52	0.999946
1	91	25	0.999976
1	216	121	0.999943
1	159	32	0.999958
1	155	51	0.999959
1	431	104	0.999886
0	374	331	0.999901
1	219	127	0.999942
1	411	210	0.999891
1	245	29	0.999935
1	237	75	0.999937
1	94	35	0.999975
0	139	112	0.999963
1	375	67	0.9999
0	296	270	0.999921
1	472	304	0.999874
1	352	254	0.999906
1	318	45	0.999915
1	86	17	0.999977
1	329	177	0.999912
1	496	59	0.999867
1	339	136	0.999909
1	391	255	0.999895
1	450	131	0.999879
0	383	355	0.999897
1	431	236	0.999884
1	182	71	0.999951
1	479	280	0.999871
1	204	141	0.999945
1	456	160	0.999877
1	422	288	0.999886
0	476	410	0.999871
1	457	134	0.999876
0	493	405	0.999866
1	331	163	0.99991
1	147	106	0.99996
1	257	138	0.99993
1	66	36	0.999982
1	304	173	0.999917
1	296	112	0.999919
1	95	36	0.999974
1	219	110	0.99994
0	478	382	0.999869
1	342	120	0.999906
1	211	51	0.999942
1	69	53	0.999981
1	461	241	0.999873
1	294	134	0.999919
1	261	125	0.999928
1	395	109	0.999891
0	253	207	0.99993
1	307	52	0.999915
1	437	96	0.999879
1	213	43	0.999941
1	314	75	0.999913
0	397	386	0.99989
0	454	436	0.999874
1	454	196	0.999874
0	421	419	0.999883
0	223	209	0.999938
1	453	101	0.999874
0	363	346	0.999899
1	491	325	0.999863
0	412	372	0.999885
1	315	40	0.999912
1	297	131	0.999917
1	293	32	0.999918
0	343	295	0.999904
1	150	106	0.999958
1	489	247	0.999863
1	385	79	0.999892
1	235	40	0.999934
1	242	133	0.999932
1	288	102	0.999919
1	238	176	0.999933
1	298	157	0.999916
0	493	440	0.999861
0	411	352	0.999884
1	255	58	0.999928
1	315	177	0.999911
0	339	311	0.999904
1	500	345	0.999858
0	411	402	0.999883
1	488	152	0.999861
1	484	153	0.999862
0	493	422	0.999859
1	192	128	0.999945
1	488	291	0.99986
1	282	126	0.999919
0	282	241	0.999919
0	431	335	0.999876
0	476	380	0.999863
1	403	191	0.999884
1	66	10	0.999981
1	250	141	0.999928
1	420	161	0.999879
1	59	11	0.999983
1	437	298	0.999874
1	430	60	0.999876
1	239	140	0.999931
0	419	382	0.999879
1	180	75	0.999948
1	460	329	0.999867
1	190	98	0.999945
1	290	214	0.999916
1	69	31	0.99998
0	472	467	0.999863
0	62	51	0.999982
