204526
9.04381
4000
1	239	131	0.99999
1	310	273	0.999987
1	118	94	0.999995
1	275	114	0.999988
1	426	200	0.999981
1	334	253	0.999985
1	308	156	0.999986
1	263	211	0.999988
1	468	356	0.999978
1	169	77	0.999992
1	430	312	0.999979
1	389	305	0.999981
1	327	303	0.999984
1	355	258	0.999982
1	314	123	0.999984
1	451	431	0.999977
1	117	77	0.999994
0	390	380	0.99998
1	403	174	0.999979
1	342	288	0.999982
1	430	338	0.999977
1	313	212	0.999983
1	386	189	0.999979
1	197	176	0.999989
1	350	207	0.99998
1	452	351	0.999974
1	188	77	0.999989
0	341	333	0.99998
1	358	162	0.999979
1	488	409	0.999971
1	435	323	0.999974
1	83	68	0.999995
1	149	88	0.999991
1	345	254	0.999979
1	129	75	0.999992
1	333	280	0.999979
1	463	314	0.99997
1	302	142	0.99998
1	286	222	0.999981
1	360	171	0.999976
0	405	398	0.999973
1	367	324	0.999975
1	424	373	0.999971
1	305	170	0.999979
1	401	235	0.999972
1	469	388	0.999967
1	495	310	0.999965
1	353	152	0.999975
1	141	81	0.99999
1	338	242	0.999976
1	461	360	0.999967
1	410	247	0.99997
1	490	307	0.999964
1	364	261	0.999973
1	201	114	0.999985
1	225	176	0.999983
1	357	219	0.999973
1	132	71	0.99999
1	79	63	0.999994
1	288	208	0.999978
1	430	361	0.999967
1	182	149	0.999986
1	415	225	0.999968
1	310	206	0.999976
1	475	423	0.999963
0	192	191	0.999985
1	396	305	0.999969
1	381	221	0.99997
1	431	362	0.999966
1	443	199	0.999965
1	341	242	0.999973
1	467	279	0.999963
1	252	145	0.99998
1	428	176	0.999966
0	314	307	0.999975
1	410	223	0.999967
1	323	242	0.999974
1	284	208	0.999977
1	233	139	0.999981
1	121	49	0.99999
1	240	177	0.99998
1	456	336	0.999962
1	404	320	0.999966
1	472	421	0.99996
1	106	66	0.999991
1	466	210	0.99996
1	151	116	0.999987
1	429	224	0.999963
1	498	333	0.999957
0	285	272	0.999975
1	430	373	0.999962
0	191	185	0.999983
1	122	62	0.999989
1	177	148	0.999984
1	242	201	0.999978
1	329	286	0.99997
1	307	238	0.999972
1	372	206	0.999966
1	359	148	0.999967
1	500	335	0.999954
1	379	317	0.999965
1	421	213	0.999961
1	329	247	0.999969
1	328	141	0.999969
1	189	108	0.999982
1	315	154	0.99997
1	419	262	0.99996
1	335	169	0.999968
1	335	254	0.999968
1	450	258	0.999957
1	489	381	0.999953
1	52	24	0.999995
1	413	251	0.99996
1	485	428	0.999953
1	328	258	0.999968
1	500	350	0.999951
1	376	317	0.999963
1	303	270	0.99997
1	372	202	0.999963
1	418	313	0.999958
1	486	427	0.999951
1	247	130	0.999975
1	325	170	0.999967
1	118	83	0.999988
1	401	315	0.999959
1	166	110	0.999983
1	498	467	0.999949
1	165	107	0.999983
1	446	379	0.999954
1	407	265	0.999958
1	220	203	0.999977
1	105	66	0.999989
1	323	142	0.999966
0	435	412	0.999954
1	435	188	0.999954
1	406	258	0.999957
1	263	108	0.999972
1	457	354	0.999951
1	428	166	0.999954
1	223	202	0.999976
1	223	192	0.999976
1	499	316	0.999946
1	350	290	0.999962
1	437	371	0.999952
1	356	265	0.99996
1	257	162	0.999971
1	381	242	0.999957
0	433	423	0.999951
1	335	287	0.999962
1	422	212	0.999952
1	246	205	0.999972
1	114	72	0.999987
1	288	161	0.999967
1	426	250	0.999951
0	312	305	0.999964
1	407	283	0.999953
1	354	263	0.999959
0	259	247	0.99997
0	300	285	0.999965
1	254	182	0.99997
1	422	304	0.99995
0	219	208	0.999974
1	488	212	0.999942
1	294	207	0.999965
1	386	317	0.999954
1	201	132	0.999976
1	309	121	0.999963
0	459	445	0.999945
1	424	355	0.999949
1	282	159	0.999966
1	486	354	0.999941
1	484	375	0.999941
1	499	420	0.999939
1	490	241	0.99994
1	430	163	0.999947
1	194	105	0.999976
1	446	229	0.999944
0	446	420	0.999944
1	493	219	0.999938
1	237	191	0.99997
1	379	338	0.999952
1	126	52	0.999984
1	55	26	0.999993
1	431	350	0.999945
1	321	255	0.999959
1	391	156	0.99995
1	250	115	0.999968
1	475	212	0.999939
1	434	207	0.999944
1	185	115	0.999976
1	339	213	0.999956
1	446	238	0.999942
1	215	177	0.999972
1	299	188	0.999961
1	283	138	0.999963
1	327	269	0.999957
1	167	106	0.999978
1	371	252	0.999951
1	309	153	0.999959
1	211	97	0.999972
1	211	186	0.999972
1	324	164	0.999957
1	105	71	0.999986
1	225	152	0.99997
0	404	379	0.999946
1	357	240	0.999952
0	416	396	0.999944
1	177	150	0.999976
1	435	346	0.999941
1	456	336	0.999938
1	367	196	0.99995
1	263	223	0.999964
1	320	159	0.999956
1	428	346	0.999941
0	470	444	0.999935
1	440	357	0.999939
1	388	295	0.999946
1	359	256	0.99995
1	415	345	0.999942
1	482	352	0.999932
1	163	109	0.999977
1	262	115	0.999963
1	410	277	0.999942
0	339	338	0.999952
1	487	383	0.999931
1	275	123	0.999961
1	295	207	0.999958
1	391	221	0.999944
1	160	114	0.999977
1	374	171	0.999946
1	457	192	0.999934
1	360	322	0.999948
1	274	158	0.99996
1	362	198	0.999947
1	415	292	0.999939
1	387	294	0.999943
1	413	180	0.999939
1	494	207	0.999927
1	276	149	0.999959
1	269	224	0.99996
0	329	326	0.999951
1	255	139	0.999962
1	463	409	0.999931
1	476	311	0.999929
1	323	286	0.999951
1	270	212	0.999959
1	434	286	0.999934
1	418	308	0.999936
1	470	295	0.999928
1	228	109	0.999965
1	267	104	0.999959
1	104	57	0.999984
1	453	403	0.99993
1	459	417	0.999929
1	239	173	0.999963
1	419	294	0.999935
1	464	293	0.999928
0	438	430	0.999932
1	199	163	0.999969
1	128	87	0.99998
1	492	448	0.999923
1	274	154	0.999957
1	327	228	0.999948
1	477	214	0.999924
1	491	368	0.999921
1	478	257	0.999923
1	359	173	0.999942
0	272	268	0.999956
1	309	215	0.99995
1	111	67	0.999982
1	431	177	0.99993
1	190	72	0.999969
1	496	356	0.999919
0	372	363	0.999939
1	134	84	0.999978
1	359	159	0.999941
1	310	274	0.999949
1	158	123	0.999974
1	249	171	0.999959
1	454	402	0.999925
1	60	51	0.99999
1	150	82	0.999975
1	216	149	0.999964
1	402	182	0.999933
1	143	126	0.999976
1	345	144	0.999942
1	432	349	0.999927
1	420	349	0.999929
1	359	200	0.999939
1	406	312	0.999931
1	450	389	0.999923
1	443	255	0.999924
1	443	327	0.999924
1	431	168	0.999926
1	384	202	0.999934
1	401	160	0.999931
1	475	261	0.999918
1	249	127	0.999957
1	301	270	0.999948
1	491	394	0.999915
0	345	319	0.99994
1	241	95	0.999958
1	126	98	0.999978
1	498	414	0.999913
1	257	116	0.999955
1	165	80	0.999971
1	330	273	0.999942
1	290	174	0.999949
1	398	190	0.99993
1	250	123	0.999956
1	500	291	0.999912
1	159	65	0.999972
1	401	193	0.999929
0	500	491	0.999911
1	410	274	0.999927
0	452	442	0.999919
1	184	87	0.999967
1	272	134	0.999951
1	449	326	0.999918
0	334	323	0.999939
1	164	143	0.99997
1	125	54	0.999977
1	201	114	0.999963
1	141	112	0.999974
1	238	210	0.999956
1	389	149	0.999928
0	459	456	0.999915
0	436	410	0.999919
1	398	312	0.999926
1	456	333	0.999915
1	434	354	0.999919
1	480	312	0.99991
1	149	131	0.999972
1	335	223	0.999937
1	361	172	0.999932
1	323	151	0.999939
1	413	220	0.999922
1	487	348	0.999908
0	422	414	0.99992
1	432	235	0.999918
1	363	270	0.999931
1	241	180	0.999954
1	471	325	0.99991
1	68	49	0.999987
1	329	155	0.999937
1	483	190	0.999907
1	316	195	0.999939
1	290	245	0.999944
1	362	159	0.99993
1	464	369	0.99991
1	407	349	0.999921
1	231	128	0.999955
1	500	307	0.999902
0	224	212	0.999956
1	411	269	0.999919
1	368	178	0.999927
1	131	96	0.999974
1	146	98	0.999971
1	285	139	0.999943
1	488	214	0.999902
1	393	268	0.999921
1	159	78	0.999968
1	253	113	0.999949
0	431	386	0.999913
1	420	243	0.999915
1	464	257	0.999906
1	433	279	0.999912
1	447	231	0.999909
0	260	249	0.999947
0	289	264	0.999941
0	328	318	0.999933
1	302	197	0.999938
1	418	188	0.999914
1	408	286	0.999916
1	398	267	0.999918
1	440	191	0.999909
1	332	209	0.999931
1	240	210	0.99995
1	379	300	0.999921
1	455	180	0.999905
1	292	228	0.999939
1	129	62	0.999973
1	367	307	0.999923
1	493	433	0.999896
1	478	312	0.999899
1	473	230	0.9999
1	388	241	0.999917
1	453	206	0.999903
1	322	217	0.999931
1	438	188	0.999906
1	368	163	0.999921
0	163	157	0.999965
1	270	152	0.999942
1	297	202	0.999936
1	348	249	0.999925
0	263	236	0.999943
1	355	266	0.999923
0	184	164	0.99996
1	307	214	0.999933
1	479	418	0.999895
0	406	371	0.999911
1	155	131	0.999966
1	396	237	0.999913
1	496	377	0.999891
1	482	328	0.999894
1	308	252	0.999932
1	317	271	0.99993
0	362	327	0.99992
1	158	107	0.999965
1	194	130	0.999957
1	239	118	0.999947
1	342	272	0.999924
1	121	70	0.999973
0	309	282	0.999931
1	362	242	0.999919
1	451	180	0.999899
1	165	92	0.999963
1	441	236	0.999901
1	409	288	0.999908
1	326	236	0.999926
1	426	254	0.999903
0	412	386	0.999906
1	389	312	0.999911
1	397	220	0.999909
0	301	296	0.999931
1	462	199	0.999894
0	216	197	0.99995
1	393	267	0.999909
1	462	398	0.999893
1	379	173	0.999912
1	481	187	0.999888
1	450	297	0.999895
1	480	255	0.999888
0	197	192	0.999954
1	107	80	0.999975
1	291	240	0.999932
0	470	437	0.99989
1	350	242	0.999918
1	450	342	0.999894
1	454	312	0.999893
0	337	310	0.99992
1	500	399	0.999881
1	453	365	0.999892
1	369	202	0.999912
1	348	235	0.999917
0	285	265	0.999932
1	405	267	0.999903
1	359	290	0.999914
1	492	381	0.999882
1	187	145	0.999955
1	299	216	0.999928
1	497	270	0.99988
1	468	209	0.999887
1	480	380	0.999884
1	416	208	0.999899
1	457	383	0.999889
1	111	97	0.999973
1	489	200	0.999881
1	267	105	0.999935
1	382	265	0.999907
1	160	121	0.999961
0	381	369	0.999907
1	208	126	0.999949
0	399	384	0.999902
1	460	209	0.999887
0	293	289	0.999928
1	268	178	0.999934
1	418	341	0.999897
1	308	217	0.999924
1	466	271	0.999885
0	255	225	0.999937
1	416	223	0.999897
1	222	127	0.999945
1	471	257	0.999883
1	354	306	0.999912
1	385	176	0.999904
0	228	223	0.999943
1	436	319	0.999891
1	387	305	0.999903
1	331	254	0.999917
0	455	442	0.999885
1	490	333	0.999876
0	485	455	0.999877
0	469	457	0.999881
1	295	201	0.999925
1	369	153	0.999906
1	380	158	0.999903
1	94	76	0.999976
1	375	207	0.999904
1	199	132	0.999949
1	156	116	0.99996
1	245	159	0.999937
0	455	443	0.999883
1	473	311	0.999878
0	426	379	0.99989
0	302	301	0.999922
1	371	219	0.999904
1	498	307	0.999871
1	467	214	0.999879
1	274	114	0.999929
1	158	68	0.999959
0	296	273	0.999923
0	445	392	0.999884
1	464	250	0.999879
1	368	230	0.999904
0	437	430	0.999886
0	187	165	0.999951
1	103	87	0.999973
1	338	226	0.999911
1	148	61	0.999961
0	182	169	0.999952
1	288	241	0.999924
1	159	90	0.999958
1	121	99	0.999968
0	461	419	0.999878
0	457	398	0.999879
1	215	82	0.999943
1	426	178	0.999887
1	414	279	0.99989
1	222	153	0.999941
0	173	156	0.999954
1	451	309	0.99988
0	199	177	0.999947
1	483	391	0.999871
1	430	242	0.999885
0	329	295	0.999912
1	216	95	0.999942
0	353	315	0.999905
1	378	265	0.999898
1	470	366	0.999873
1	399	297	0.999892
1	428	268	0.999884
0	354	313	0.999904
0	438	437	0.999881
1	312	242	0.999915
1	466	179	0.999873
1	231	189	0.999937
1	253	212	0.999931
1	462	186	0.999874
1	245	156	0.999933
1	117	98	0.999968
1	201	90	0.999945
1	237	149	0.999935
1	403	339	0.999889
1	428	165	0.999882
1	221	87	0.999939
1	170	125	0.999953
0	278	277	0.999923
0	491	476	0.999864
1	100	40	0.999972
0	455	392	0.999872
0	359	324	0.999899
1	327	240	0.999908
1	461	189	0.99987
1	393	174	0.999889
1	396	166	0.999888
0	406	358	0.999885
1	222	88	0.999937
0	451	413	0.999872
1	475	234	0.999865
0	362	348	0.999897
1	495	275	0.999859
0	70	67	0.99998
1	196	142	0.999944
1	420	336	0.99988
1	377	314	0.999892
0	94	81	0.999973
1	87	55	0.999975
0	396	367	0.999886
1	302	246	0.999913
1	259	194	0.999925
0	480	472	0.999861
1	426	327	0.999876
1	422	203	0.999877
1	377	287	0.99989
1	366	230	0.999893
1	355	221	0.999896
0	454	393	0.999867
1	439	276	0.999871
1	289	131	0.999915
1	258	126	0.999924
1	95	70	0.999972
0	492	431	0.999855
0	424	414	0.999875
1	450	301	0.999867
1	260	109	0.999923
1	297	182	0.999912
1	324	251	0.999904
0	479	441	0.999858
1	401	315	0.999881
1	475	223	0.999859
1	296	119	0.999912
0	399	379	0.999881
0	294	276	0.999912
0	395	373	0.999881
1	437	370	0.999868
0	400	373	0.999879
1	379	280	0.999885
1	270	103	0.999918
1	398	204	0.999879
1	457	324	0.999861
0	348	311	0.999894
0	479	429	0.999854
1	377	228	0.999885
1	320	210	0.999902
1	290	133	0.999911
0	422	366	0.99987
1	434	308	0.999866
1	495	223	0.999847
1	142	70	0.999956
0	271	256	0.999916
1	129	62	0.99996
0	258	257	0.99992
1	345	207	0.999893
1	406	244	0.999874
0	264	228	0.999918
1	103	50	0.999968
0	238	235	0.999926
1	494	315	0.999846
1	186	121	0.999942
1	317	121	0.999901
1	230	184	0.999928
1	491	186	0.999846
0	51	48	0.999984
1	306	216	0.999904
1	417	179	0.999869
0	175	169	0.999945
1	210	120	0.999934
1	439	187	0.999862
1	302	235	0.999905
1	321	215	0.999899
1	273	135	0.999914
1	146	69	0.999954
1	422	347	0.999867
0	425	395	0.999866
1	450	289	0.999858
1	427	351	0.999865
0	370	346	0.999883
1	499	216	0.999841
0	386	369	0.999877
1	398	313	0.999873
1	119	48	0.999962
1	222	139	0.999929
1	434	296	0.999861
1	465	252	0.999851
0	349	336	0.999888
1	414	158	0.999867
1	414	336	0.999867
0	258	222	0.999917
1	488	262	0.999843
1	316	123	0.999898
0	291	277	0.999906
1	374	172	0.999879
0	349	340	0.999887
1	105	48	0.999966
1	213	130	0.999931
1	108	53	0.999965
1	219	170	0.999929
1	373	264	0.999879
1	234	108	0.999924
1	351	219	0.999886
1	449	265	0.999854
1	433	302	0.999859
0	402	372	0.999869
1	371	195	0.999879
0	475	472	0.999845
0	475	419	0.999845
1	321	187	0.999895
1	331	185	0.999891
1	355	138	0.999883
0	367	347	0.999879
1	194	120	0.999936
1	488	219	0.999839
1	354	258	0.999883
0	90	83	0.99997
1	120	82	0.99996
1	348	162	0.999884
1	357	215	0.999881
1	500	241	0.999833
1	419	285	0.99986
1	478	212	0.99984
1	454	267	0.999848
1	421	216	0.999859
0	406	369	0.999864
0	373	315	0.999875
1	364	182	0.999878
1	489	261	0.999836
1	357	271	0.99988
1	421	173	0.999858
1	269	205	0.999909
1	402	320	0.999864
1	389	210	0.999868
1	330	247	0.999888
1	383	281	0.99987
0	433	376	0.999853
1	153	84	0.999948
1	473	270	0.999839
1	141	60	0.999952
1	358	274	0.999878
1	487	286	0.999834
1	434	324	0.999852
0	451	424	0.999846
1	374	253	0.999872
1	438	325	0.99985
1	420	201	0.999856
1	172	105	0.999941
1	454	271	0.999844
1	491	328	0.999831
1	389	294	0.999866
0	220	193	0.999924
1	407	244	0.999859
1	334	275	0.999884
1	429	178	0.999851
0	282	254	0.999902
1	336	146	0.999883
1	347	270	0.999879
1	129	104	0.999955
1	232	91	0.999919
1	295	154	0.999897
1	392	287	0.999863
1	404	242	0.999858
1	463	192	0.999837
1	409	179	0.999856
1	372	227	0.999869
1	263	203	0.999907
1	206	155	0.999927
1	499	291	0.999823
0	327	284	0.999884
1	476	217	0.999831
1	402	320	0.999857
0	494	452	0.999824
0	143	142	0.999949
1	84	57	0.99997
1	252	193	0.99991
1	266	146	0.999905
1	490	191	0.999825
1	431	312	0.999846
0	470	428	0.999832
1	299	223	0.999893
0	490	458	0.999824
1	373	160	0.999866
1	435	228	0.999843
1	368	208	0.999867
0	376	358	0.999864
1	132	58	0.999952
0	418	396	0.999848
1	437	244	0.999841
1	349	289	0.999873
0	283	240	0.999897
1	401	313	0.999854
1	112	78	0.999959
1	407	266	0.999851
1	60	46	0.999978
1	387	242	0.999858
1	207	164	0.999924
1	98	62	0.999964
1	497	300	0.999817
1	95	68	0.999965
1	483	322	0.999822
1	184	92	0.999932
1	354	286	0.999869
1	302	173	0.999888
1	353	265	0.999869
0	458	395	0.99983
1	183	122	0.999932
1	409	314	0.999848
1	465	223	0.999827
1	481	187	0.999821
1	462	242	0.999828
1	354	291	0.999868
0	483	467	0.999819
0	491	419	0.999816
1	104	80	0.999961
1	476	324	0.999821
1	470	312	0.999823
0	414	358	0.999844
0	260	241	0.999902
1	390	199	0.999853
1	457	271	0.999827
1	224	107	0.999915
1	497	278	0.999811
1	470	385	0.999821
1	375	211	0.999857
0	343	283	0.999869
1	382	150	0.999854
0	81	73	0.999969
1	394	202	0.999849
1	406	232	0.999844
1	101	41	0.999961
0	321	272	0.999876
0	308	259	0.999881
0	256	220	0.999901
1	406	312	0.999843
1	243	108	0.999906
1	434	257	0.999832
0	255	210	0.999901
1	448	315	0.999826
1	303	147	0.999882
1	303	172	0.999882
1	346	161	0.999865
0	392	364	0.999847
0	297	272	0.999884
1	466	345	0.999818
1	489	379	0.999809
1	330	238	0.999871
0	97	96	0.999962
0	188	174	0.999926
1	350	205	0.999862
1	360	174	0.999858
0	76	65	0.99997
1	233	151	0.999908
1	458	307	0.999819
1	177	94	0.99993
0	182	158	0.999928
1	364	267	0.999856
1	384	166	0.999848
0	101	85	0.99996
1	265	101	0.999895
1	376	154	0.999851
1	280	116	0.999889
1	295	161	0.999883
1	315	122	0.999875
0	466	461	0.999815
1	443	286	0.999824
1	156	90	0.999938
1	367	254	0.999854
1	133	52	0.999947
1	250	157	0.9999
0	340	288	0.999864
1	359	162	0.999856
0	167	141	0.999933
1	162	115	0.999935
1	483	247	0.999806
1	234	140	0.999906
0	492	443	0.999802
1	484	305	0.999805
1	330	151	0.999867
1	252	189	0.999898
1	247	131	0.9999
1	479	333	0.999806
1	116	94	0.999953
0	384	353	0.999844
1	438	197	0.999822
1	420	335	0.999829
0	383	368	0.999844
0	303	288	0.999876
1	388	177	0.999841
1	449	294	0.999816
1	402	220	0.999835
1	197	84	0.999919
1	406	245	0.999833
1	457	197	0.999812
1	408	193	0.999832
0	240	216	0.999901
0	320	315	0.999868
1	492	319	0.999797
1	344	147	0.999858
0	482	465	0.999801
1	213	143	0.999912
1	469	244	0.999806
1	422	177	0.999825
1	364	177	0.999849
1	453	225	0.999812
0	118	107	0.999951
0	455	412	0.999811
0	464	453	0.999807
1	271	198	0.999887
1	163	72	0.999932
0	326	276	0.999864
1	496	377	0.999793
0	460	446	0.999808
1	352	250	0.999853
1	465	227	0.999805
1	496	320	0.999792
1	364	232	0.999847
1	335	225	0.999859
1	406	198	0.999829
1	318	223	0.999866
1	403	281	0.99983
1	365	272	0.999846
1	417	225	0.999824
1	179	71	0.999924
1	275	149	0.999883
0	472	443	0.999799
1	68	32	0.999971
0	464	380	0.999802
1	246	98	0.999895
1	410	286	0.999825
1	466	292	0.999801
1	364	278	0.999844
0	387	375	0.999834
1	361	143	0.999845
0	419	373	0.99982
1	249	147	0.999893
1	342	168	0.999853
1	400	208	0.999828
1	109	51	0.999953
1	257	135	0.999889
1	310	149	0.999866
0	296	259	0.999872
1	444	231	0.999808
1	367	173	0.999841
1	316	250	0.999863
1	456	200	0.999802
0	375	324	0.999837
1	230	138	0.9999
1	253	125	0.99989
1	257	151	0.999888
1	94	37	0.999959
1	476	187	0.999792
0	128	114	0.999944
1	489	269	0.999786
1	267	159	0.999883
0	415	337	0.999818
0	472	441	0.999793
1	230	104	0.999899
1	75	59	0.999967
1	497	360	0.999781
1	499	399	0.99978
1	256	173	0.999887
0	154	136	0.999932
1	398	305	0.999824
1	384	159	0.99983
1	115	51	0.999949
1	151	74	0.999933
0	303	291	0.999865
1	471	250	0.99979
1	85	42	0.999962
1	76	60	0.999966
0	346	306	0.999845
0	432	384	0.999806
1	256	177	0.999885
0	474	437	0.999787
1	409	269	0.999816
1	193	75	0.999913
1	366	239	0.999835
1	488	290	0.99978
0	339	289	0.999847
1	463	320	0.999791
1	124	79	0.999944
1	321	189	0.999855
0	449	365	0.999797
1	362	163	0.999836
1	426	196	0.999807
0	150	128	0.999932
1	350	175	0.999841
1	398	316	0.999819
1	224	167	0.999898
1	182	132	0.999917
1	184	138	0.999916
0	475	432	0.999783
1	398	299	0.999818
1	492	258	0.999775
1	485	374	0.999778
1	356	140	0.999837
0	320	261	0.999853
1	237	172	0.999891
1	413	202	0.99981
1	139	62	0.999936
1	178	81	0.999918
1	267	173	0.999877
1	449	216	0.999793
1	233	114	0.999892
1	403	212	0.999813
0	56	46	0.999974
1	327	190	0.999848
1	357	169	0.999834
0	471	453	0.999781
1	316	209	0.999853
1	264	137	0.999877
0	238	229	0.999889
1	443	178	0.999793
0	479	457	0.999776
1	128	70	0.99994
1	179	112	0.999916
1	364	150	0.999829
0	402	325	0.999811
1	240	179	0.999887
1	445	314	0.99979
0	341	294	0.999839
1	313	180	0.999852
1	480	193	0.999773
1	205	79	0.999903
0	374	318	0.999823
1	447	291	0.999788
0	369	300	0.999824
1	434	193	0.999793
0	178	143	0.999915
1	136	81	0.999935
0	115	110	0.999945
1	374	294	0.999821
1	137	97	0.999934
0	388	355	0.999813
1	85	40	0.999959
1	395	203	0.999809
0	490	433	0.999763
0	285	258	0.999862
0	128	114	0.999938
1	472	301	0.999771
1	375	157	0.999818
1	486	317	0.999764
1	210	80	0.999898
1	471	295	0.999771
0	220	197	0.999893
0	408	323	0.999801
1	90	54	0.999956
0	241	230	0.999882
0	314	284	0.999846
1	108	47	0.999947
0	417	361	0.999795
0	307	257	0.999849
1	492	229	0.999758
1	313	201	0.999846
1	258	112	0.999873
1	148	96	0.999927
1	381	182	0.999812
1	385	243	0.99981
1	79	48	0.999961
0	500	430	0.999753
0	435	373	0.999785
0	275	272	0.999864
1	370	208	0.999817
1	95	51	0.999953
1	479	376	0.999763
0	404	330	0.9998
1	220	152	0.999891
1	333	239	0.999835
0	442	373	0.999781
1	446	202	0.999779
0	353	288	0.999825
1	363	215	0.99982
1	276	186	0.999863
0	282	273	0.99986
0	441	354	0.999781
1	310	127	0.999846
1	223	126	0.999889
0	309	248	0.999846
1	369	265	0.999816
1	425	212	0.999788
1	467	209	0.999767
1	146	83	0.999927
1	296	162	0.999852
0	374	358	0.999813
1	408	229	0.999796
1	456	235	0.999772
1	387	166	0.999806
0	299	252	0.99985
1	251	187	0.999874
0	486	397	0.999756
0	163	128	0.999918
1	149	66	0.999925
1	143	81	0.999928
1	276	163	0.999861
1	117	89	0.999941
1	424	196	0.999786
1	477	271	0.999759
1	431	187	0.999782
1	253	182	0.999872
1	243	104	0.999877
1	77	31	0.999961
1	389	260	0.999803
0	154	146	0.999922
1	383	291	0.999806
1	410	156	0.999792
1	315	142	0.99984
1	210	159	0.999893
1	467	250	0.999762
1	102	72	0.999948
0	249	237	0.999873
0	290	236	0.999852
1	92	68	0.999953
1	321	186	0.999836
1	346	265	0.999823
1	432	204	0.999779
1	498	252	0.999745
1	326	218	0.999833
1	240	180	0.999877
1	267	187	0.999863
1	419	199	0.999785
1	189	119	0.999903
0	463	451	0.999762
1	354	175	0.999818
1	416	225	0.999786
0	342	276	0.999824
1	443	241	0.999772
1	235	103	0.999879
1	369	182	0.99981
1	301	136	0.999845
1	468	198	0.999759
1	370	153	0.999809
1	337	248	0.999826
0	366	356	0.999811
1	302	146	0.999844
1	325	170	0.999832
1	485	378	0.999749
0	141	113	0.999927
1	218	141	0.999887
1	189	74	0.999902
0	482	460	0.99975
1	472	366	0.999755
0	350	286	0.999818
1	271	199	0.999859
1	307	167	0.99984
1	349	228	0.999818
1	276	126	0.999856
1	483	206	0.999748
1	431	294	0.999775
0	484	449	0.999747
0	195	189	0.999898
1	382	186	0.9998
1	429	240	0.999775
1	116	62	0.999939
0	407	344	0.999786
1	441	257	0.999768
0	266	231	0.99986
1	452	248	0.999762
1	142	78	0.999925
0	427	337	0.999774
1	296	226	0.999843
0	64	61	0.999966
1	433	298	0.99977
1	497	292	0.999736
0	419	366	0.999777
0	481	380	0.999744
1	402	252	0.999786
1	133	99	0.999929
1	442	324	0.999764
1	174	93	0.999907
1	417	240	0.999777
0	456	448	0.999756
0	448	392	0.99976
1	293	138	0.999843
0	166	144	0.999911
0	485	416	0.99974
0	498	489	0.999733
0	164	142	0.999912
1	311	212	0.999833
0	499	414	0.999732
0	498	404	0.999732
1	280	155	0.999849
1	352	260	0.99981
0	333	268	0.99982
1	455	257	0.999754
0	392	366	0.999788
1	257	138	0.999861
1	475	204	0.999743
1	194	149	0.999895
0	256	216	0.999861
1	453	325	0.999754
1	383	225	0.999792
1	473	250	0.999743
1	228	118	0.999876
0	182	165	0.999901
1	204	110	0.999889
1	362	204	0.999803
0	312	301	0.99983
0	242	191	0.999868
0	293	243	0.99984
1	322	138	0.999824
1	234	163	0.999872
0	137	127	0.999925
1	374	178	0.999795
1	124	47	0.999932
0	483	448	0.999735
0	388	362	0.999787
0	315	261	0.999827
0	60	54	0.999967
1	160	104	0.999912
