436909
46.1072
7500
1	468	205	0.999947
1	406	292	0.999954
1	450	160	0.999949
1	344	104	0.999961
1	449	377	0.999949
1	176	127	0.99998
1	325	110	0.999963
1	473	401	0.999946
0	254	240	0.999971
1	437	311	0.99995
1	209	73	0.999976
1	399	307	0.999954
1	130	102	0.999985
1	312	242	0.999964
1	450	306	0.999948
1	95	46	0.999989
1	190	87	0.999978
1	414	261	0.999952
1	319	281	0.999963
1	353	278	0.999959
1	482	288	0.999944
1	215	191	0.999975
1	473	319	0.999945
0	249	242	0.999971
1	352	207	0.999959
1	367	185	0.999957
1	443	218	0.999948
0	264	248	0.999969
1	417	274	0.999951
1	119	84	0.999986
1	212	155	0.999975
1	364	141	0.999957
1	423	136	0.99995
1	372	120	0.999956
1	169	128	0.99998
1	270	118	0.999968
0	320	318	0.999962
1	362	245	0.999957
1	311	201	0.999963
1	294	125	0.999965
1	235	147	0.999972
1	367	134	0.999956
1	399	298	0.999952
0	108	99	0.999987
1	307	79	0.999963
1	331	153	0.99996
1	124	93	0.999985
1	438	160	0.999947
1	256	126	0.999969
1	198	174	0.999976
1	363	311	0.999956
1	486	179	0.999941
1	214	159	0.999974
1	230	81	0.999972
1	394	164	0.999952
1	213	151	0.999974
1	401	120	0.999951
0	466	456	0.999943
1	449	210	0.999945
1	106	44	0.999987
1	383	152	0.999953
1	470	318	0.999942
0	186	172	0.999977
0	380	352	0.999953
1	250	170	0.999969
1	264	217	0.999967
1	439	381	0.999945
1	287	234	0.999964
1	454	286	0.999943
1	461	290	0.999942
1	420	142	0.999947
1	166	50	0.999979
1	229	92	0.999971
1	150	132	0.999981
1	402	158	0.999949
1	457	249	0.999942
1	126	43	0.999984
1	455	267	0.999942
1	227	125	0.999971
1	180	138	0.999977
1	133	115	0.999983
1	390	270	0.99995
1	304	106	0.999961
1	451	315	0.999942
0	248	242	0.999968
1	178	148	0.999977
1	286	223	0.999963
1	431	145	0.999944
1	423	218	0.999945
1	346	211	0.999955
0	453	431	0.999941
0	69	67	0.999991
1	230	199	0.99997
1	383	306	0.99995
0	375	343	0.999951
1	352	298	0.999954
1	458	173	0.99994
1	442	314	0.999942
1	495	131	0.999935
1	327	138	0.999957
1	471	238	0.999938
1	402	314	0.999947
1	310	207	0.999959
1	460	231	0.999939
1	158	76	0.999979
0	323	293	0.999957
1	457	278	0.999939
1	352	191	0.999953
1	479	417	0.999936
0	411	386	0.999945
1	254	220	0.999966
1	239	169	0.999968
1	492	290	0.999934
1	320	185	0.999957
1	171	44	0.999977
1	260	223	0.999965
1	312	241	0.999958
1	460	393	0.999938
1	459	242	0.999938
1	362	177	0.999951
0	421	399	0.999943
0	103	91	0.999986
1	103	35	0.999986
1	353	186	0.999952
1	323	92	0.999956
1	433	133	0.999941
1	314	259	0.999957
1	467	267	0.999936
1	153	80	0.999979
1	415	116	0.999943
1	211	133	0.999971
1	320	141	0.999956
1	232	100	0.999968
1	348	258	0.999952
1	355	136	0.999951
1	275	127	0.999962
0	202	187	0.999972
1	440	161	0.999939
0	209	196	0.999971
1	461	150	0.999936
1	439	382	0.999939
1	230	58	0.999968
1	336	228	0.999953
0	343	301	0.999952
1	343	125	0.999952
0	350	308	0.999951
1	342	127	0.999952
1	242	83	0.999966
1	242	116	0.999966
1	320	228	0.999955
1	135	108	0.999981
0	426	389	0.99994
1	227	97	0.999968
1	319	104	0.999955
1	170	68	0.999976
0	474	451	0.999933
1	134	65	0.999981
1	324	111	0.999954
1	387	194	0.999945
0	492	448	0.99993
1	302	205	0.999957
1	302	165	0.999957
1	77	56	0.999989
1	434	220	0.999938
1	455	324	0.999935
1	496	170	0.999929
0	314	282	0.999955
1	467	197	0.999933
1	313	270	0.999955
1	278	147	0.99996
1	339	253	0.999951
1	498	200	0.999928
1	311	128	0.999955
1	283	86	0.999959
1	421	113	0.999939
1	469	297	0.999932
1	386	164	0.999944
1	358	307	0.999948
1	413	240	0.99994
1	468	169	0.999932
1	199	102	0.999971
1	288	142	0.999958
1	466	276	0.999932
1	274	195	0.99996
1	274	152	0.99996
1	260	195	0.999962
1	383	226	0.999944
1	287	141	0.999958
1	239	124	0.999965
1	361	248	0.999947
1	395	230	0.999942
1	442	375	0.999935
1	258	212	0.999962
1	346	199	0.999949
1	393	332	0.999942
1	176	123	0.999974
1	264	189	0.999961
1	345	147	0.999949
0	425	421	0.999937
1	398	213	0.999941
1	445	287	0.999934
1	391	153	0.999942
1	249	189	0.999963
0	249	232	0.999963
1	296	117	0.999956
1	336	220	0.99995
1	356	150	0.999947
1	396	257	0.999941
1	342	98	0.999949
1	234	140	0.999965
1	439	190	0.999934
0	93	91	0.999986
1	411	129	0.999938
1	444	113	0.999933
0	212	197	0.999968
1	119	59	0.999982
1	264	75	0.99996
1	178	120	0.999973
1	112	33	0.999983
1	342	243	0.999948
1	138	61	0.999979
0	459	453	0.99993
1	451	352	0.999931
1	470	257	0.999928
1	274	133	0.999958
1	287	109	0.999956
1	476	300	0.999927
1	489	384	0.999925
1	391	160	0.99994
1	202	106	0.999969
0	456	454	0.99993
1	267	114	0.999959
0	182	168	0.999972
1	403	102	0.999938
1	454	174	0.99993
1	427	357	0.999934
1	388	264	0.99994
0	433	420	0.999933
1	155	79	0.999976
1	58	48	0.999991
1	489	309	0.999924
1	225	152	0.999965
1	392	300	0.999939
1	424	160	0.999934
0	224	208	0.999965
1	320	86	0.99995
0	83	79	0.999987
1	338	269	0.999947
1	306	130	0.999952
1	210	90	0.999967
1	229	183	0.999964
1	444	283	0.99993
1	463	256	0.999927
1	424	233	0.999933
1	429	163	0.999932
1	290	77	0.999954
1	498	198	0.999921
1	359	267	0.999943
1	258	67	0.999959
1	478	242	0.999924
1	201	155	0.999968
1	439	208	0.99993
1	420	156	0.999933
1	413	313	0.999934
1	488	395	0.999922
1	462	222	0.999926
1	287	159	0.999954
1	486	354	0.999922
1	355	169	0.999943
1	112	86	0.999982
1	336	160	0.999946
0	317	314	0.999949
1	118	98	0.999981
1	248	96	0.99996
0	248	237	0.99996
1	446	112	0.999928
1	167	101	0.999973
1	167	51	0.999973
0	408	357	0.999934
1	179	82	0.999971
1	456	376	0.999926
1	468	314	0.999924
1	400	236	0.999935
1	283	84	0.999954
1	209	72	0.999966
1	461	341	0.999925
1	92	42	0.999985
1	92	49	0.999985
0	349	332	0.999943
1	208	102	0.999966
0	312	272	0.999949
1	422	340	0.999931
0	232	200	0.999962
1	360	92	0.999941
1	445	313	0.999927
1	255	72	0.999958
1	461	290	0.999924
0	473	455	0.999922
0	479	452	0.999921
0	327	312	0.999946
1	453	264	0.999925
1	326	262	0.999946
0	440	387	0.999927
1	241	201	0.99996
1	319	82	0.999947
1	361	109	0.99994
1	463	334	0.999923
1	120	46	0.99998
0	168	148	0.999972
1	246	180	0.999959
1	491	245	0.999918
0	395	364	0.999934
1	293	147	0.999951
0	454	406	0.999924
1	453	323	0.999924
1	208	95	0.999965
1	356	228	0.99994
1	83	21	0.999986
1	391	292	0.999934
1	449	113	0.999924
1	395	247	0.999933
1	430	166	0.999927
1	483	318	0.999918
1	306	135	0.999948
1	447	117	0.999924
1	476	313	0.999919
1	417	341	0.999929
1	123	35	0.999979
1	328	167	0.999944
1	486	391	0.999917
1	442	289	0.999924
1	348	229	0.99994
0	435	401	0.999925
1	197	155	0.999966
1	417	348	0.999928
1	434	115	0.999925
1	81	68	0.999986
1	162	112	0.999972
1	364	274	0.999937
1	392	223	0.999932
1	403	193	0.99993
0	316	286	0.999945
1	476	130	0.999917
1	476	345	0.999917
1	338	264	0.999941
1	200	97	0.999965
0	400	343	0.99993
0	417	402	0.999927
1	257	119	0.999955
1	314	261	0.999945
1	137	61	0.999976
1	382	250	0.999933
0	245	232	0.999957
1	424	177	0.999925
1	277	144	0.999951
1	316	222	0.999944
0	411	369	0.999927
1	349	225	0.999938
1	163	95	0.999971
1	163	69	0.999971
1	320	100	0.999943
1	432	216	0.999923
1	84	37	0.999985
0	196	188	0.999965
1	190	103	0.999966
1	257	135	0.999954
1	486	321	0.999913
1	173	100	0.999969
1	485	305	0.999913
1	289	177	0.999948
1	489	242	0.999912
0	161	160	0.999971
0	483	421	0.999913
0	421	396	0.999924
1	260	153	0.999953
0	188	186	0.999966
1	392	163	0.999929
1	425	134	0.999923
1	424	186	0.999923
0	396	374	0.999928
1	412	232	0.999925
1	390	171	0.999929
1	390	291	0.999929
1	346	120	0.999937
0	291	262	0.999947
0	247	208	0.999955
1	307	160	0.999944
1	126	43	0.999977
1	498	246	0.999909
0	290	279	0.999947
1	246	127	0.999955
1	355	133	0.999935
1	464	269	0.999915
0	442	421	0.999919
1	435	361	0.99992
1	364	103	0.999933
0	434	399	0.99992
0	336	309	0.999938
1	233	74	0.999957
1	449	205	0.999917
1	454	187	0.999916
1	416	235	0.999923
1	135	69	0.999975
1	378	250	0.99993
0	421	391	0.999922
0	290	249	0.999946
0	467	435	0.999913
1	483	318	0.99991
1	386	183	0.999928
1	418	219	0.999922
1	198	71	0.999963
0	357	330	0.999933
1	474	227	0.999911
1	414	231	0.999922
1	249	188	0.999953
1	249	138	0.999953
0	482	462	0.999909
1	259	105	0.999951
0	348	320	0.999934
1	395	203	0.999925
1	421	236	0.99992
0	447	375	0.999915
1	457	321	0.999913
1	478	343	0.999909
1	294	132	0.999944
0	441	384	0.999916
1	462	335	0.999912
1	404	198	0.999923
1	325	224	0.999938
1	152	113	0.999971
1	89	38	0.999983
1	178	64	0.999966
1	324	201	0.999938
0	209	207	0.99996
1	303	198	0.999942
0	167	164	0.999968
1	370	187	0.999929
1	462	303	0.999911
0	347	341	0.999933
1	372	142	0.999928
0	403	339	0.999922
1	413	150	0.99992
1	418	158	0.999919
0	98	91	0.999981
0	361	329	0.99993
1	103	43	0.99998
1	309	179	0.99994
1	417	185	0.999919
1	144	82	0.999972
1	360	258	0.99993
0	432	361	0.999916
1	195	76	0.999962
0	420	353	0.999918
1	394	254	0.999923
1	266	123	0.999948
0	450	388	0.999912
0	496	442	0.999903
1	230	59	0.999955
1	434	232	0.999915
1	296	115	0.999942
1	495	236	0.999903
1	311	87	0.999939
1	127	56	0.999975
1	264	123	0.999948
0	228	198	0.999955
0	268	258	0.999947
0	91	80	0.999982
1	303	117	0.99994
1	444	149	0.999912
1	262	164	0.999948
0	402	344	0.99992
1	301	168	0.99994
1	476	360	0.999905
1	100	66	0.99998
0	195	189	0.999961
1	360	254	0.999928
0	410	389	0.999918
1	490	182	0.999902
1	379	303	0.999924
1	354	251	0.999929
1	309	165	0.999938
1	348	90	0.99993
1	472	287	0.999905
1	258	115	0.999948
1	124	49	0.999975
0	287	268	0.999942
1	282	99	0.999943
1	361	150	0.999927
1	267	192	0.999946
1	380	275	0.999923
1	434	234	0.999912
1	340	191	0.999931
1	271	132	0.999945
1	271	196	0.999945
1	192	65	0.999961
1	379	144	0.999923
1	359	208	0.999927
0	236	221	0.999952
0	354	332	0.999928
0	462	449	0.999906
0	491	420	0.9999
1	486	162	0.999901
1	235	127	0.999952
1	323	168	0.999934
0	225	189	0.999954
1	435	254	0.999911
1	259	199	0.999947
1	322	94	0.999934
0	117	109	0.999976
1	273	157	0.999944
0	146	142	0.99997
1	486	338	0.9999
1	379	232	0.999922
1	238	187	0.999951
1	359	207	0.999926
0	417	362	0.999914
1	315	226	0.999935
1	334	264	0.999931
1	116	53	0.999976
0	454	416	0.999906
1	140	84	0.999971
1	159	100	0.999967
0	438	404	0.999909
0	360	350	0.999925
1	456	361	0.999905
0	446	390	0.999907
0	134	123	0.999972
1	445	184	0.999907
1	311	182	0.999935
0	220	187	0.999954
1	416	328	0.999913
1	478	201	0.9999
1	368	295	0.999923
0	473	417	0.999901
1	267	213	0.999944
1	286	84	0.99994
1	162	113	0.999966
1	319	196	0.999933
0	352	338	0.999926
1	499	338	0.999895
1	380	243	0.99992
1	351	133	0.999926
1	256	88	0.999946
1	474	161	0.9999
1	496	393	0.999895
0	255	228	0.999946
1	198	131	0.999958
1	297	140	0.999937
1	457	235	0.999903
1	179	129	0.999962
1	471	206	0.9999
1	466	347	0.999901
0	207	194	0.999956
0	277	236	0.999941
1	338	180	0.999928
1	413	210	0.999912
0	197	175	0.999958
1	75	22	0.999984
0	370	369	0.999921
0	458	392	0.999902
1	439	221	0.999906
1	294	205	0.999937
1	261	202	0.999944
1	494	282	0.999894
0	228	199	0.999951
1	414	215	0.999911
1	353	147	0.999924
1	390	163	0.999916
1	269	96	0.999942
0	357	318	0.999923
1	445	223	0.999904
0	472	431	0.999898
1	310	224	0.999933
1	347	137	0.999925
1	351	229	0.999924
1	240	147	0.999948
1	175	129	0.999962
0	313	261	0.999932
1	359	250	0.999922
1	428	310	0.999907
1	322	227	0.99993
0	469	383	0.999898
1	478	345	0.999896
1	179	137	0.999961
1	257	114	0.999944
1	385	141	0.999916
1	252	155	0.999945
0	174	146	0.999962
1	380	197	0.999917
1	453	118	0.999901
1	398	131	0.999913
1	411	157	0.99991
0	260	222	0.999943
1	342	96	0.999925
0	442	362	0.999903
1	182	66	0.99996
1	468	205	0.999897
0	427	357	0.999906
1	218	113	0.999952
1	59	31	0.999987
1	490	394	0.999892
1	68	17	0.999985
1	240	80	0.999947
1	249	184	0.999945
1	407	176	0.99991
1	443	121	0.999902
1	420	312	0.999907
1	289	93	0.999936
1	370	194	0.999918
1	419	205	0.999907
1	455	313	0.999899
1	464	129	0.999897
1	234	95	0.999948
1	432	300	0.999904
1	436	260	0.999903
1	283	103	0.999937
1	422	218	0.999906
1	202	71	0.999955
1	386	182	0.999914
0	121	102	0.999973
0	354	294	0.999921
1	309	228	0.999931
1	94	68	0.999979
1	290	110	0.999935
1	290	94	0.999935
1	236	167	0.999947
1	289	170	0.999935
0	471	443	0.999894
1	426	183	0.999904
0	337	336	0.999924
1	288	146	0.999935
1	350	194	0.999921
1	403	266	0.999909
0	376	311	0.999915
1	305	187	0.999931
1	437	288	0.999901
1	353	276	0.99992
1	419	244	0.999905
0	454	370	0.999897
1	282	219	0.999936
1	295	85	0.999933
1	167	84	0.999962
1	399	184	0.999909
1	407	311	0.999907
1	140	55	0.999968
0	484	435	0.999889
1	279	159	0.999936
0	270	223	0.999938
0	248	214	0.999943
1	335	117	0.999923
1	387	222	0.999911
0	413	374	0.999905
1	291	227	0.999933
0	152	143	0.999965
1	443	198	0.999898
