605964
91.1861
9500
1	253	228	0.999995
1	454	329	0.999991
1	349	164	0.999993
1	496	123	0.99999
1	446	112	0.999991
1	445	338	0.999991
1	445	225	0.999991
1	432	207	0.999991
1	432	170	0.999991
1	381	324	0.999992
1	234	46	0.999995
1	187	126	0.999996
1	93	41	0.999998
1	229	193	0.999995
1	412	54	0.999991
1	320	90	0.999993
1	91	60	0.999998
1	272	140	0.999994
1	359	325	0.999992
1	177	125	0.999996
0	130	128	0.999997
1	433	384	0.99999
1	388	204	0.999991
1	466	93	0.999989
1	421	262	0.99999
1	83	35	0.999998
1	447	424	0.999989
1	441	87	0.999989
1	359	192	0.999991
1	477	75	0.999988
1	397	203	0.99999
1	236	222	0.999994
1	392	130	0.99999
1	273	136	0.999993
1	77	30	0.999998
1	308	44	0.999992
1	423	102	0.999989
1	341	71	0.999991
1	452	206	0.999988
1	371	164	0.99999
1	403	88	0.999989
1	183	108	0.999995
1	437	68	0.999988
1	399	193	0.999989
1	108	58	0.999997
1	108	86	0.999997
1	180	107	0.999995
1	359	86	0.99999
1	287	125	0.999992
1	251	204	0.999993
1	496	192	0.999986
1	316	147	0.999991
1	456	306	0.999987
1	210	36	0.999994
1	419	53	0.999988
1	244	202	0.999993
1	453	374	0.999987
1	174	152	0.999995
1	452	321	0.999987
1	173	125	0.999995
1	69	59	0.999998
1	306	173	0.999991
0	471	459	0.999986
1	167	34	0.999995
1	333	117	0.99999
1	399	340	0.999988
1	498	113	0.999985
1	498	77	0.999985
1	99	38	0.999997
1	330	146	0.99999
1	396	315	0.999988
1	425	239	0.999987
1	98	88	0.999997
1	355	167	0.999989
1	129	54	0.999996
1	160	45	0.999995
1	476	341	0.999985
0	285	278	0.999991
1	315	201	0.99999
1	125	47	0.999996
1	375	129	0.999988
1	404	228	0.999987
1	307	200	0.99999
1	276	230	0.999991
1	61	18	0.999998
1	394	332	0.999987
1	298	104	0.99999
0	474	464	0.999984
1	264	96	0.999991
1	466	372	0.999984
1	348	269	0.999988
1	231	181	0.999992
1	342	297	0.999988
1	341	212	0.999988
1	421	296	0.999985
1	84	19	0.999997
1	280	47	0.99999
1	440	161	0.999984
0	357	349	0.999987
1	410	279	0.999985
1	216	98	0.999992
1	432	142	0.999984
1	431	128	0.999984
1	322	282	0.999988
0	399	396	0.999985
1	452	332	0.999983
1	425	157	0.999984
1	239	66	0.999991
1	104	98	0.999996
1	438	84	0.999983
1	309	245	0.999988
1	432	406	0.999983
1	177	96	0.999993
1	301	61	0.999988
1	351	213	0.999986
1	325	307	0.999987
1	472	363	0.999981
1	470	151	0.999981
1	74	67	0.999997
1	296	138	0.999988
1	145	58	0.999994
1	434	243	0.999982
1	264	138	0.999989
1	287	45	0.999988
1	358	123	0.999985
0	143	139	0.999994
1	190	47	0.999992
1	403	66	0.999983
1	142	94	0.999994
1	400	166	0.999983
1	188	167	0.999992
1	492	432	0.999979
1	445	404	0.999981
1	117	56	0.999995
1	327	54	0.999986
0	394	386	0.999983
1	393	238	0.999983
0	300	294	0.999987
1	138	25	0.999994
1	367	123	0.999984
1	435	357	0.999981
1	434	221	0.999981
1	341	120	0.999985
1	90	34	0.999996
1	427	100	0.999981
1	494	349	0.999978
1	380	200	0.999983
1	200	55	0.999991
1	220	135	0.99999
1	462	97	0.999979
1	263	219	0.999988
1	414	289	0.999981
1	174	101	0.999992
1	454	84	0.999979
1	324	163	0.999985
1	452	423	0.999979
0	493	474	0.999977
1	364	304	0.999983
1	107	39	0.999995
1	319	120	0.999985
1	489	374	0.999977
1	446	277	0.999979
1	148	137	0.999993
1	230	37	0.999989
1	312	200	0.999985
1	499	277	0.999976
1	330	141	0.999984
1	267	178	0.999987
1	225	130	0.999989
1	306	261	0.999985
1	489	229	0.999976
1	387	291	0.999981
0	264	261	0.999987
1	203	62	0.99999
1	162	78	0.999992
1	425	235	0.999979
1	182	58	0.999991
1	343	285	0.999983
1	121	103	0.999994
1	383	331	0.999981
1	483	244	0.999976
1	382	136	0.999981
1	80	26	0.999996
1	336	107	0.999983
1	79	74	0.999996
0	450	435	0.999977
1	331	274	0.999983
1	175	89	0.999991
1	136	23	0.999993
1	231	35	0.999988
1	192	79	0.99999
1	115	84	0.999994
1	383	158	0.99998
1	459	157	0.999976
1	267	60	0.999986
1	209	81	0.999989
1	415	136	0.999978
1	75	21	0.999996
1	411	65	0.999978
1	391	309	0.999979
1	335	116	0.999982
1	428	119	0.999977
1	390	47	0.999979
1	241	86	0.999987
1	423	309	0.999977
1	385	174	0.999979
1	311	253	0.999983
1	470	274	0.999974
1	467	353	0.999974
1	448	68	0.999975
1	394	353	0.999978
1	249	145	0.999986
0	284	274	0.999984
1	372	285	0.999979
1	301	46	0.999983
1	460	361	0.999974
1	336	47	0.999981
1	300	152	0.999983
1	476	253	0.999973
1	88	57	0.999995
1	211	160	0.999988
1	422	63	0.999976
1	491	93	0.999972
0	105	99	0.999994
1	453	286	0.999974
0	278	272	0.999984
1	277	90	0.999984
1	121	74	0.999993
1	328	51	0.999981
0	379	362	0.999978
1	430	245	0.999975
1	103	63	0.999994
1	495	457	0.999971
1	136	76	0.999992
1	221	184	0.999987
1	289	119	0.999983
1	101	54	0.999994
1	470	429	0.999972
1	352	200	0.999979
1	483	357	0.999971
1	449	332	0.999973
1	465	128	0.999972
1	381	49	0.999977
1	182	74	0.999989
1	478	182	0.999971
1	296	127	0.999982
1	426	142	0.999974
1	311	144	0.999981
1	455	90	0.999972
1	146	21	0.999991
1	162	55	0.99999
1	436	175	0.999973
0	355	339	0.999978
1	418	75	0.999974
1	448	352	0.999972
1	302	173	0.999981
1	365	228	0.999977
1	190	74	0.999988
1	269	85	0.999983
1	316	174	0.99998
1	410	154	0.999974
1	331	292	0.999979
1	299	89	0.999981
1	393	92	0.999975
1	440	86	0.999972
1	470	192	0.99997
1	483	302	0.999969
1	420	122	0.999973
1	482	377	0.999969
1	404	196	0.999974
1	450	252	0.999971
1	93	31	0.999994
1	463	82	0.99997
1	459	348	0.99997
1	427	308	0.999972
1	427	81	0.999972
1	381	107	0.999975
1	411	342	0.999973
1	455	285	0.99997
1	470	316	0.999969
1	454	126	0.99997
1	408	72	0.999973
1	482	370	0.999968
1	240	73	0.999984
1	299	116	0.99998
1	194	24	0.999987
1	343	291	0.999977
1	462	349	0.999969
1	283	179	0.999981
1	402	267	0.999973
1	208	127	0.999986
0	386	377	0.999974
1	397	201	0.999973
1	352	79	0.999976
1	469	70	0.999968
0	381	375	0.999974
1	439	138	0.99997
1	380	333	0.999974
0	496	468	0.999966
1	306	79	0.999979
1	189	170	0.999987
1	463	73	0.999968
1	390	80	0.999973
1	301	79	0.999979
1	487	229	0.999966
1	485	370	0.999966
1	441	304	0.999969
0	199	191	0.999986
1	184	166	0.999987
1	438	393	0.999969
1	282	138	0.99998
1	295	86	0.999979
1	449	302	0.999968
1	463	60	0.999967
1	475	253	0.999966
1	487	349	0.999965
1	287	141	0.999979
1	436	393	0.999968
1	463	204	0.999966
0	313	292	0.999977
0	163	158	0.999988
1	95	83	0.999993
1	190	159	0.999986
1	271	140	0.99998
0	420	389	0.999969
1	446	224	0.999967
1	216	137	0.999984
1	486	385	0.999964
1	215	122	0.999984
1	282	213	0.999979
1	415	248	0.999969
1	120	72	0.999991
1	466	91	0.999965
1	133	92	0.99999
1	491	82	0.999963
1	410	162	0.999969
1	396	159	0.99997
1	237	216	0.999982
1	197	66	0.999985
1	446	192	0.999966
1	341	244	0.999974
1	485	395	0.999963
1	288	228	0.999978
1	405	311	0.999969
1	248	144	0.999981
1	261	181	0.99998
1	261	58	0.99998
1	219	170	0.999983
1	412	268	0.999968
1	283	111	0.999978
1	424	207	0.999967
1	398	186	0.999969
1	308	121	0.999976
1	385	328	0.99997
1	372	296	0.999971
1	397	169	0.999969
1	320	207	0.999975
1	384	56	0.99997
1	396	275	0.999969
1	383	137	0.99997
1	430	278	0.999966
1	467	193	0.999963
1	440	357	0.999965
1	414	254	0.999967
1	326	215	0.999974
1	50	44	0.999996
1	362	208	0.999971
1	486	120	0.999961
1	485	58	0.999961
1	434	197	0.999965
1	334	65	0.999973
1	272	163	0.999978
1	443	141	0.999964
1	479	121	0.999961
1	479	147	0.999961
1	184	157	0.999985
1	331	122	0.999973
1	429	345	0.999965
1	98	38	0.999992
0	465	424	0.999962
1	342	219	0.999972
1	439	100	0.999964
1	378	77	0.999969
1	463	135	0.999962
1	486	372	0.99996
1	266	200	0.999978
1	471	283	0.999961
1	483	103	0.99996
1	205	59	0.999983
1	434	162	0.999964
1	470	128	0.999961
1	373	111	0.999969
1	445	66	0.999963
1	156	19	0.999987
1	478	386	0.99996
0	394	386	0.999967
1	356	55	0.99997
1	142	51	0.999988
1	414	101	0.999965
1	248	217	0.999979
1	401	197	0.999966
0	342	313	0.999971
1	342	92	0.999971
1	165	59	0.999986
1	353	195	0.99997
1	435	191	0.999963
1	129	32	0.999989
1	456	327	0.999961
1	444	289	0.999962
1	257	216	0.999978
1	315	120	0.999973
1	338	282	0.999971
1	255	199	0.999978
1	475	232	0.999959
1	497	163	0.999957
1	496	266	0.999957
1	287	260	0.999975
1	137	68	0.999988
1	57	34	0.999995
1	114	101	0.99999
1	228	173	0.99998
1	148	76	0.999987
0	318	307	0.999972
1	453	323	0.99996
1	147	27	0.999987
0	271	256	0.999976
1	426	241	0.999962
1	412	70	0.999963
1	411	271	0.999963
0	333	331	0.99997
1	320	93	0.999971
0	441	414	0.99996
1	308	134	0.999972
1	341	224	0.999969
1	418	281	0.999962
1	440	249	0.99996
0	493	445	0.999955
1	175	65	0.999984
1	470	107	0.999957
1	283	183	0.999974
1	424	221	0.999961
1	467	317	0.999957
1	474	85	0.999956
1	441	283	0.999959
1	418	363	0.999961
1	310	190	0.999971
1	331	137	0.999969
1	245	161	0.999977
1	245	122	0.999977
1	404	202	0.999962
1	393	350	0.999963
1	393	253	0.999963
1	223	185	0.999979
1	401	152	0.999962
1	368	295	0.999965
1	451	138	0.999957
1	409	183	0.999961
1	440	93	0.999958
1	419	253	0.99996
1	481	167	0.999954
0	94	86	0.999991
1	282	234	0.999973
1	355	80	0.999966
0	73	68	0.999993
1	239	35	0.999977
1	488	202	0.999953
1	404	251	0.999961
1	433	382	0.999958
1	402	246	0.999961
1	144	88	0.999986
1	432	302	0.999958
1	277	237	0.999973
1	482	428	0.999953
1	490	178	0.999952
1	132	72	0.999987
1	264	120	0.999974
1	213	26	0.999979
1	384	131	0.999962
1	121	48	0.999988
1	363	144	0.999964
1	252	163	0.999975
0	262	256	0.999974
1	393	200	0.999961
1	221	166	0.999978
1	311	270	0.999969
1	431	166	0.999957
1	491	335	0.999951
1	480	358	0.999952
1	309	202	0.999969
0	308	306	0.999969
1	457	231	0.999954
0	357	351	0.999964
1	475	182	0.999952
1	356	181	0.999964
1	316	128	0.999968
1	227	184	0.999977
1	434	70	0.999956
1	286	133	0.999971
1	355	188	0.999964
1	424	312	0.999957
1	443	380	0.999955
1	443	373	0.999955
1	472	255	0.999952
0	421	387	0.999957
1	362	306	0.999963
0	225	220	0.999977
1	487	63	0.99995
1	427	117	0.999956
1	194	54	0.99998
1	329	127	0.999966
1	367	88	0.999962
1	222	65	0.999977
1	376	193	0.999961
1	289	103	0.99997
0	472	435	0.999951
1	354	228	0.999963
1	86	26	0.999991
1	382	94	0.99996
1	458	113	0.999952
1	362	196	0.999962
1	485	230	0.999949
0	399	377	0.999958
1	218	91	0.999977
1	198	31	0.999979
1	386	231	0.999959
0	263	250	0.999972
1	460	243	0.999951
1	347	183	0.999963
1	225	147	0.999976
1	178	122	0.999981
1	412	244	0.999956
0	336	320	0.999964
1	485	175	0.999948
1	438	163	0.999953
1	354	167	0.999962
1	139	66	0.999985
1	491	410	0.999947
1	332	87	0.999964
1	258	183	0.999972
1	285	220	0.999969
0	404	378	0.999956
1	468	91	0.999949
1	486	128	0.999947
1	348	51	0.999962
1	494	116	0.999946
0	201	180	0.999978
1	146	38	0.999984
1	456	239	0.99995
0	410	382	0.999955
1	309	199	0.999966
1	327	267	0.999964
1	272	99	0.99997
1	480	346	0.999947
1	208	146	0.999977
0	253	250	0.999972
1	144	73	0.999984
1	333	289	0.999963
1	441	381	0.999951
1	449	141	0.99995
1	359	281	0.99996
1	287	210	0.999968
1	385	269	0.999957
1	358	203	0.99996
1	107	79	0.999988
1	160	36	0.999982
0	204	201	0.999977
0	204	181	0.999977
1	354	245	0.99996
1	221	164	0.999975
1	106	52	0.999988
0	194	172	0.999978
0	413	379	0.999953
1	158	135	0.999982
0	114	102	0.999987
1	70	48	0.999992
0	175	172	0.99998
1	245	95	0.999972
0	376	365	0.999957
1	341	61	0.999961
1	392	248	0.999955
1	174	59	0.99998
1	287	216	0.999967
1	478	90	0.999945
0	468	429	0.999946
1	381	326	0.999956
1	311	227	0.999964
1	490	429	0.999943
1	447	81	0.999948
1	498	383	0.999942
1	497	395	0.999942
1	111	16	0.999987
0	409	392	0.999952
1	281	204	0.999967
1	451	65	0.999947
1	340	121	0.99996
1	442	59	0.999948
1	493	172	0.999942
0	331	305	0.999961
1	372	128	0.999956
1	456	135	0.999946
1	498	162	0.999941
0	430	422	0.999949
1	202	176	0.999976
1	244	34	0.999971
1	479	286	0.999943
1	343	132	0.999959
1	75	36	0.999991
1	275	66	0.999967
1	450	356	0.999946
1	458	292	0.999945
1	449	74	0.999946
0	407	370	0.999951
0	465	462	0.999944
1	215	102	0.999974
1	248	204	0.99997
1	322	109	0.999961
0	330	300	0.99996
1	354	144	0.999957
1	354	259	0.999957
1	403	331	0.999951
1	123	95	0.999985
1	466	312	0.999943
1	466	378	0.999943
1	457	381	0.999944
1	424	310	0.999948
0	342	329	0.999958
0	382	344	0.999953
1	455	178	0.999944
1	341	212	0.999958
1	276	83	0.999966
1	276	89	0.999966
1	331	90	0.999959
1	484	306	0.99994
0	250	247	0.999969
1	145	53	0.999982
1	435	110	0.999946
1	160	73	0.99998
1	488	161	0.999939
1	446	369	0.999944
0	167	147	0.999979
1	349	207	0.999956
1	333	67	0.999958
1	435	87	0.999945
0	102	95	0.999987
1	306	60	0.999961
1	321	201	0.999959
1	407	347	0.999948
1	125	15	0.999984
0	342	297	0.999956
1	202	72	0.999974
1	202	137	0.999974
1	170	102	0.999978
1	332	265	0.999957
1	247	62	0.999968
1	208	71	0.999973
1	377	316	0.999951
1	475	320	0.999938
1	443	297	0.999942
1	396	129	0.999948
1	396	259	0.999948
1	335	277	0.999956
1	137	66	0.999982
1	76	56	0.99999
1	433	281	0.999943
0	326	316	0.999957
1	431	355	0.999943
1	461	380	0.999939
1	461	214	0.999939
1	491	70	0.999935
1	423	121	0.999944
1	264	119	0.999965
1	354	117	0.999953
1	90	18	0.999988
1	180	69	0.999976
1	486	147	0.999935
1	284	103	0.999962
1	493	127	0.999934
1	477	299	0.999936
1	298	244	0.99996
1	365	213	0.999951
1	424	320	0.999943
0	379	371	0.999949
0	200	195	0.999973
1	400	294	0.999946
1	74	48	0.99999
1	444	170	0.99994
1	192	165	0.999974
1	465	284	0.999937
1	456	149	0.999938
1	191	51	0.999974
1	483	210	0.999934
1	395	76	0.999946
1	256	175	0.999965
1	453	160	0.999938
1	241	150	0.999967
1	365	162	0.99995
1	51	33	0.999993
1	102	60	0.999986
1	451	291	0.999938
1	407	221	0.999944
1	370	286	0.999949
1	376	242	0.999948
0	490	427	0.999932
1	489	118	0.999932
1	330	142	0.999954
1	380	244	0.999947
1	322	173	0.999955
1	200	87	0.999972
1	107	84	0.999985
1	435	170	0.999939
1	456	246	0.999936
1	463	329	0.999935
1	427	176	0.99994
0	64	59	0.999991
1	206	152	0.999971
1	326	218	0.999954
0	92	91	0.999987
1	191	163	0.999973
1	367	152	0.999948
1	254	82	0.999964
1	84	33	0.999988
0	126	115	0.999982
1	140	25	0.99998
0	420	403	0.99994
1	447	88	0.999936
1	410	306	0.999941
1	132	86	0.999981
1	479	124	0.999931
1	104	54	0.999985
1	485	356	0.99993
1	145	96	0.999979
1	414	70	0.99994
1	496	86	0.999928
1	489	68	0.999929
1	275	195	0.99996
1	213	32	0.999969
1	192	107	0.999972
1	185	82	0.999973
0	294	267	0.999957
1	335	185	0.999951
1	355	168	0.999948
0	157	149	0.999977
1	157	55	0.999977
1	389	294	0.999943
1	457	137	0.999933
1	286	104	0.999958
1	456	282	0.999933
1	381	231	0.999944
0	483	420	0.999929
1	435	240	0.999936
1	435	79	0.999936
1	190	104	0.999972
1	380	266	0.999944
0	434	427	0.999936
1	203	166	0.99997
0	493	454	0.999927
1	189	114	0.999972
1	432	226	0.999936
1	492	133	0.999927
1	229	190	0.999966
1	444	68	0.999934
1	195	103	0.999971
1	490	175	0.999927
1	382	133	0.999943
1	449	259	0.999933
1	402	130	0.99994
1	422	340	0.999937
1	355	275	0.999947
1	462	252	0.999931
1	167	95	0.999975
1	347	148	0.999948
1	120	100	0.999982
1	500	312	0.999925
0	333	305	0.99995
1	233	154	0.999965
0	193	174	0.999971
1	133	75	0.99998
1	246	49	0.999963
1	319	52	0.999952
1	352	60	0.999947
1	259	95	0.999961
1	405	226	0.999939
0	451	425	0.999932
1	265	158	0.99996
1	443	308	0.999933
1	456	357	0.999931
1	336	59	0.999949
1	362	74	0.999945
1	309	50	0.999953
0	447	429	0.999932
1	276	116	0.999958
1	440	141	0.999933
1	394	315	0.99994
1	459	223	0.99993
1	59	36	0.999991
1	137	17	0.999979
1	287	202	0.999956
0	391	333	0.99994
1	182	145	0.999972
0	442	435	0.999932
1	318	126	0.999951
1	480	245	0.999926
1	162	42	0.999975
1	486	216	0.999925
1	149	28	0.999977
1	149	74	0.999977
1	304	238	0.999953
1	336	230	0.999948
0	258	233	0.99996
1	367	126	0.999943
1	315	107	0.999951
1	405	231	0.999937
1	379	110	0.999941
1	289	128	0.999955
1	365	294	0.999943
1	275	39	0.999957
1	153	109	0.999976
1	121	15	0.999981
1	280	228	0.999956
1	343	129	0.999946
0	381	324	0.99994
1	95	32	0.999985
1	152	91	0.999976
1	348	55	0.999945
1	291	135	0.999954
1	360	103	0.999943
1	334	276	0.999947
1	63	30	0.99999
1	289	62	0.999954
1	471	271	0.999925
0	263	240	0.999958
1	444	307	0.999929
0	475	426	0.999924
1	487	77	0.999922
1	480	195	0.999923
0	311	270	0.99995
1	261	31	0.999958
1	379	299	0.999939
1	385	76	0.999938
1	298	194	0.999952
1	465	136	0.999925
1	347	142	0.999944
1	223	180	0.999964
0	192	179	0.999969
1	167	136	0.999973
0	334	304	0.999946
1	470	335	0.999924
1	340	140	0.999945
1	494	162	0.99992
1	450	339	0.999927
0	154	135	0.999975
0	394	333	0.999936
1	240	167	0.999961
1	467	124	0.999924
0	473	450	0.999923
1	343	60	0.999944
1	306	144	0.99995
1	477	59	0.999922
0	269	253	0.999956
1	489	131	0.99992
1	470	162	0.999923
1	378	300	0.999938
1	268	87	0.999956
1	225	141	0.999963
1	486	159	0.99992
1	340	151	0.999944
1	430	139	0.999929
0	218	216	0.999964
0	387	385	0.999936
1	266	65	0.999956
0	290	263	0.999952
1	465	81	0.999923
0	314	311	0.999948
1	483	221	0.99992
0	175	170	0.999971
1	499	87	0.999917
1	96	49	0.999984
1	246	83	0.999959
1	462	117	0.999923
1	455	132	0.999924
1	484	167	0.999919
1	376	197	0.999937
1	131	55	0.999978
1	226	175	0.999962
1	220	72	0.999963
1	321	222	0.999946
1	457	373	0.999923
1	409	57	0.999931
1	154	110	0.999974
1	355	255	0.99994
1	355	281	0.99994
1	183	75	0.999969
1	59	32	0.99999
0	271	250	0.999954
1	228	162	0.999961
1	438	340	0.999925
0	467	428	0.99992
1	175	27	0.99997
1	245	130	0.999958
0	344	326	0.999941
1	338	210	0.999942
1	186	152	0.999968
1	122	94	0.999979
1	354	253	0.999939
0	58	48	0.99999
1	261	114	0.999955
0	377	368	0.999935
1	458	56	0.999921
1	423	197	0.999927
1	168	64	0.999971
0	272	231	0.999953
1	214	132	0.999963
1	341	124	0.999941
1	473	321	0.999918
1	224	111	0.999961
1	390	297	0.999932
1	235	123	0.999959
1	452	144	0.999921
1	366	145	0.999936
1	406	288	0.999929
1	445	250	0.999922
1	268	54	0.999953
1	370	246	0.999935
1	347	117	0.999939
0	341	317	0.99994
1	483	307	0.999915
1	267	205	0.999953
1	437	88	0.999923
0	227	222	0.99996
0	170	162	0.99997
1	170	132	0.99997
1	476	62	0.999916
0	493	453	0.999913
0	373	330	0.999934
1	486	95	0.999914
0	356	328	0.999937
1	418	179	0.999926
0	412	348	0.999927
0	282	267	0.99995
0	406	357	0.999928
1	197	126	0.999965
1	118	67	0.999979
0	382	325	0.999932
1	410	312	0.999927
1	73	60	0.999987
0	247	219	0.999956
1	174	22	0.999969
1	409	188	0.999927
1	409	202	0.999927
1	459	233	0.999918
1	447	89	0.99992
0	452	411	0.999919
1	474	163	0.999915
1	301	114	0.999946
0	128	116	0.999977
1	50	14	0.999991
1	405	281	0.999927
1	155	112	0.999972
1	94	39	0.999983
1	193	154	0.999965
1	474	116	0.999914
1	358	92	0.999935
1	479	241	0.999913
1	220	107	0.99996
1	495	302	0.99991
1	453	253	0.999917
0	311	302	0.999943
1	300	133	0.999945
1	458	291	0.999916
1	385	119	0.999929
1	298	217	0.999945
1	352	192	0.999935
1	249	100	0.999954
1	341	77	0.999937
0	292	254	0.999946
0	389	373	0.999928
1	416	134	0.999923
1	470	204	0.999913
1	189	33	0.999965
1	232	28	0.999957
0	232	221	0.999957
1	383	300	0.999929
1	489	199	0.999909
0	446	430	0.999917
1	403	109	0.999925
0	493	466	0.999908
1	75	11	0.999986
1	305	195	0.999943
1	305	43	0.999943
1	246	99	0.999954
1	417	290	0.999922
0	416	341	0.999922
1	453	283	0.999915
0	479	435	0.99991
1	319	156	0.99994
1	154	48	0.999971
1	228	36	0.999957
1	392	201	0.999926
1	270	139	0.999949
1	460	69	0.999913
1	185	82	0.999965
1	444	90	0.999916
1	264	85	0.99995
1	380	263	0.999928
0	475	452	0.99991
0	422	403	0.99992
0	437	415	0.999917
1	458	225	0.999913
1	405	150	0.999923
0	347	323	0.999934
1	389	248	0.999926
1	383	300	0.999927
1	220	101	0.999958
1	366	141	0.99993
0	381	333	0.999927
1	313	154	0.99994
1	193	32	0.999963
0	146	145	0.999972
1	438	302	0.999916
0	245	215	0.999953
1	495	236	0.999905
1	495	160	0.999905
0	250	233	0.999952
1	333	149	0.999936
1	437	216	0.999916
0	338	289	0.999935
1	213	73	0.999959
1	109	47	0.999979
1	311	223	0.99994
1	352	219	0.999932
0	424	362	0.999918
1	336	89	0.999935
0	367	363	0.999929
1	227	63	0.999956
0	397	324	0.999923
1	474	104	0.999908
0	206	183	0.99996
0	484	482	0.999906
0	417	397	0.999919
0	499	485	0.999903
1	473	260	0.999908
1	221	77	0.999957
1	483	376	0.999906
0	380	364	0.999926
1	456	182	0.999911
1	292	45	0.999943
1	404	57	0.999921
1	450	301	0.999912
0	286	242	0.999944
1	148	112	0.999971
0	331	285	0.999935
1	499	379	0.999902
1	427	66	0.999916
1	452	348	0.999911
1	391	205	0.999923
1	66	39	0.999987
1	71	35	0.999986
1	142	65	0.999972
1	380	166	0.999925
1	238	109	0.999953
1	400	231	0.999921
1	486	231	0.999904
1	349	275	0.999931
1	96	29	0.999981
1	474	375	0.999906
0	121	98	0.999976
0	499	402	0.999901
1	388	199	0.999923
1	337	143	0.999933
1	261	135	0.999948
1	321	198	0.999936
1	366	135	0.999927
1	381	300	0.999924
1	55	36	0.999989
1	160	108	0.999968
0	285	278	0.999943
1	439	342	0.999912
1	423	72	0.999915
0	353	352	0.999929
1	447	113	0.99991
0	144	141	0.999971
1	283	130	0.999943
1	392	129	0.999921
0	451	362	0.999909
1	322	92	0.999935
1	213	85	0.999957
1	426	173	0.999914
0	495	407	0.9999
1	193	122	0.999961
1	366	169	0.999926
0	326	273	0.999934
1	315	155	0.999936
1	251	175	0.999949
1	59	30	0.999988
0	472	417	0.999904
1	373	194	0.999924
1	456	237	0.999907
1	485	279	0.999901
1	191	110	0.999961
1	416	267	0.999915
1	469	95	0.999904
1	337	47	0.999931
1	493	389	0.999899
0	483	427	0.999901
1	200	42	0.999959
1	434	312	0.999911
1	229	99	0.999953
0	458	398	0.999906
0	482	476	0.999901
1	443	113	0.999909
1	321	57	0.999934
1	267	169	0.999945
1	364	172	0.999925
0	461	372	0.999905
1	383	75	0.999921
0	475	389	0.999902
1	475	264	0.999902
1	455	273	0.999906
1	121	83	0.999975
1	411	82	0.999915
0	256	243	0.999947
1	338	222	0.99993
0	280	243	0.999942
1	395	143	0.999918
0	236	214	0.999951
0	197	161	0.999959
0	312	292	0.999935
1	432	184	0.99991
1	422	303	0.999912
1	115	22	0.999976
1	498	167	0.999896
1	67	42	0.999986
0	177	143	0.999963
0	349	286	0.999927
1	411	118	0.999914
1	363	215	0.999924
0	157	143	0.999967
0	385	379	0.999919
1	380	295	0.99992
1	394	150	0.999917
1	280	192	0.999941
1	327	188	0.999931
1	393	303	0.999917
1	246	106	0.999948
1	449	88	0.999905
1	118	63	0.999975
1	283	73	0.99994
0	99	91	0.999979
1	377	93	0.99992
1	325	230	0.999931
1	485	70	0.999897
1	226	34	0.999952
1	339	80	0.999928
1	306	129	0.999935
1	334	181	0.999929
0	498	463	0.999894
1	408	260	0.999913
1	450	73	0.999904
1	473	213	0.999899
1	468	262	0.9999
1	276	215	0.999941
1	435	149	0.999907
1	243	152	0.999948
1	481	361	0.999897
