473533
87.3898
8500
0	218	203	0.999986
1	404	223	0.999974
1	108	62	0.999993
1	324	132	0.999979
1	493	357	0.999968
1	431	128	0.999972
1	490	195	0.999968
1	182	94	0.999988
1	364	153	0.999976
1	106	32	0.999993
1	212	68	0.999986
1	348	288	0.999977
1	257	121	0.999983
1	362	261	0.999976
1	331	127	0.999978
1	345	156	0.999977
1	360	230	0.999976
1	450	354	0.99997
1	477	155	0.999968
1	462	268	0.999969
1	357	304	0.999976
1	476	315	0.999968
1	312	266	0.999979
0	311	291	0.999979
1	177	91	0.999988
1	354	140	0.999976
1	413	137	0.999972
1	470	305	0.999968
1	380	180	0.999974
1	336	258	0.999977
0	438	421	0.99997
0	466	458	0.999968
1	378	251	0.999974
1	407	250	0.999972
1	392	173	0.999973
1	434	238	0.99997
1	405	183	0.999972
1	188	118	0.999987
1	376	289	0.999974
1	303	142	0.999979
1	432	302	0.99997
1	489	329	0.999966
1	342	214	0.999976
1	370	123	0.999974
1	398	179	0.999972
1	454	246	0.999968
1	85	57	0.999994
1	439	216	0.999969
0	99	97	0.999993
1	396	292	0.999972
1	113	80	0.999992
1	451	246	0.999968
1	295	258	0.999979
1	379	150	0.999973
0	435	402	0.999969
1	224	69	0.999984
1	237	78	0.999983
1	390	195	0.999972
1	153	90	0.999989
1	472	387	0.999966
1	333	121	0.999976
1	416	307	0.99997
1	276	151	0.99998
1	386	273	0.999972
0	165	164	0.999988
1	412	203	0.99997
1	96	72	0.999993
1	288	175	0.999979
1	466	219	0.999966
0	411	393	0.99997
1	465	297	0.999966
0	491	475	0.999964
1	300	154	0.999978
1	450	237	0.999967
1	218	115	0.999984
1	463	322	0.999966
1	381	339	0.999972
1	204	115	0.999985
1	394	179	0.999971
1	407	161	0.99997
1	217	100	0.999984
1	176	102	0.999987
1	433	161	0.999968
1	418	349	0.999969
1	323	126	0.999976
0	322	314	0.999976
0	228	216	0.999983
1	201	173	0.999985
1	415	379	0.999969
1	348	207	0.999974
1	147	45	0.999989
1	187	143	0.999986
1	227	118	0.999983
1	465	159	0.999965
1	425	373	0.999968
1	398	253	0.99997
1	477	313	0.999964
1	198	110	0.999985
1	368	331	0.999972
1	460	420	0.999965
1	486	338	0.999963
1	197	171	0.999985
1	131	111	0.99999
1	406	263	0.999969
1	432	279	0.999967
1	130	75	0.99999
1	260	207	0.99998
1	416	138	0.999968
1	467	249	0.999964
1	350	138	0.999973
1	311	127	0.999976
1	453	237	0.999965
1	232	177	0.999982
1	232	129	0.999982
1	282	153	0.999978
1	256	139	0.99998
1	485	383	0.999962
1	469	268	0.999963
1	380	200	0.99997
1	430	171	0.999966
1	404	356	0.999968
1	328	211	0.999974
0	453	436	0.999964
1	390	347	0.999969
0	389	357	0.999969
1	138	62	0.999989
1	376	196	0.99997
1	451	306	0.999964
1	487	268	0.999961
1	187	64	0.999985
1	273	129	0.999978
1	421	260	0.999966
1	457	343	0.999963
1	370	248	0.99997
1	468	282	0.999962
1	431	245	0.999965
1	405	195	0.999967
1	405	144	0.999967
1	392	290	0.999968
0	488	484	0.99996
1	402	208	0.999967
1	474	208	0.999961
1	243	197	0.99998
1	447	201	0.999963
1	301	273	0.999975
1	433	364	0.999964
1	324	213	0.999973
0	455	429	0.999962
1	430	190	0.999964
0	453	430	0.999962
1	381	191	0.999968
0	357	352	0.99997
1	428	359	0.999964
0	428	395	0.999964
1	83	56	0.999993
1	166	52	0.999986
1	296	113	0.999975
1	307	145	0.999974
1	484	412	0.999959
1	118	44	0.99999
1	354	216	0.99997
1	482	306	0.999959
1	352	286	0.99997
0	304	297	0.999974
0	327	302	0.999972
1	431	346	0.999963
1	454	302	0.999961
1	419	132	0.999964
1	395	236	0.999966
1	289	128	0.999975
1	104	87	0.999991
1	208	171	0.999982
1	439	340	0.999962
1	485	311	0.999958
1	277	120	0.999976
1	300	114	0.999974
1	369	220	0.999968
1	426	245	0.999963
1	449	270	0.999961
1	483	274	0.999958
1	483	270	0.999958
1	287	95	0.999975
1	436	314	0.999962
1	275	193	0.999976
1	126	46	0.999989
0	332	319	0.999971
1	377	154	0.999967
1	468	375	0.999959
1	376	226	0.999967
1	296	212	0.999974
1	444	213	0.999961
1	489	333	0.999957
1	431	248	0.999962
1	317	98	0.999972
1	452	363	0.99996
1	316	190	0.999972
1	382	339	0.999966
1	393	343	0.999965
1	370	141	0.999967
1	358	146	0.999968
1	302	90	0.999973
1	190	104	0.999983
1	67	28	0.999994
1	289	113	0.999974
0	433	414	0.999961
1	354	162	0.999968
1	243	141	0.999978
1	276	213	0.999975
0	397	372	0.999964
1	55	23	0.999995
1	286	149	0.999974
1	319	250	0.999971
1	319	239	0.999971
1	439	315	0.99996
1	153	81	0.999986
1	153	135	0.999986
1	393	312	0.999964
1	229	101	0.999979
1	327	166	0.99997
1	414	194	0.999962
1	476	205	0.999956
0	454	451	0.999958
1	475	322	0.999956
0	323	292	0.99997
1	441	338	0.999959
1	365	291	0.999966
1	483	179	0.999955
1	440	208	0.999959
1	472	265	0.999956
1	193	60	0.999982
1	75	37	0.999993
1	364	192	0.999966
0	192	184	0.999982
1	288	170	0.999973
1	405	160	0.999962
1	341	278	0.999968
1	266	229	0.999975
1	436	166	0.999959
1	287	212	0.999973
0	478	467	0.999955
0	467	437	0.999956
1	191	170	0.999982
0	403	389	0.999962
1	477	286	0.999955
1	296	119	0.999972
1	232	71	0.999978
1	295	181	0.999972
1	337	151	0.999968
1	473	306	0.999955
1	199	101	0.999981
1	115	78	0.999989
1	230	70	0.999978
1	334	227	0.999968
1	396	334	0.999962
1	104	47	0.99999
1	312	119	0.99997
1	364	286	0.999965
1	395	206	0.999962
1	353	211	0.999966
1	353	172	0.999966
1	83	32	0.999992
0	373	371	0.999964
1	300	241	0.999971
1	299	179	0.999971
0	402	364	0.999961
1	443	392	0.999957
1	381	215	0.999963
1	350	300	0.999966
1	432	218	0.999958
1	461	299	0.999955
0	420	381	0.999959
1	306	127	0.99997
1	499	348	0.999951
1	448	259	0.999956
1	407	127	0.99996
1	416	165	0.999959
1	223	67	0.999978
1	446	297	0.999956
1	476	317	0.999953
1	415	202	0.999959
1	455	377	0.999955
1	475	243	0.999953
1	192	60	0.999981
1	394	289	0.999961
1	101	66	0.99999
1	202	110	0.99998
0	443	407	0.999956
1	402	251	0.99996
1	321	177	0.999968
0	250	231	0.999975
1	280	181	0.999972
1	478	350	0.999952
1	407	268	0.999959
1	248	168	0.999975
1	496	259	0.99995
1	495	418	0.99995
1	386	277	0.999961
1	287	104	0.999971
1	465	319	0.999953
1	425	179	0.999957
1	168	124	0.999983
1	79	40	0.999992
1	493	264	0.99995
1	354	311	0.999964
1	334	125	0.999966
1	137	118	0.999986
1	274	143	0.999972
1	468	409	0.999952
1	380	189	0.999961
1	282	155	0.999971
1	301	180	0.999969
1	271	201	0.999972
1	474	286	0.999951
1	106	42	0.999989
0	366	329	0.999962
1	491	200	0.999949
1	279	152	0.999971
0	423	416	0.999956
1	269	159	0.999972
1	470	152	0.999951
1	479	425	0.99995
1	248	149	0.999974
1	457	215	0.999952
1	476	264	0.99995
1	466	407	0.999951
1	57	36	0.999994
1	465	266	0.999951
1	313	233	0.999967
1	180	130	0.999981
1	227	138	0.999976
1	385	200	0.999959
1	385	177	0.999959
1	253	118	0.999973
1	496	162	0.999947
1	159	120	0.999983
0	346	329	0.999963
1	411	133	0.999956
0	364	348	0.999961
0	392	385	0.999958
1	429	314	0.999954
1	401	202	0.999957
1	261	153	0.999972
1	484	346	0.999948
1	93	62	0.99999
1	372	256	0.99996
1	474	186	0.999949
0	445	442	0.999952
1	343	295	0.999963
1	259	131	0.999972
1	314	152	0.999966
1	498	240	0.999946
1	258	162	0.999972
1	451	356	0.999951
1	184	149	0.99998
1	184	144	0.99998
1	193	106	0.999979
0	441	421	0.999952
1	266	227	0.999971
1	431	301	0.999953
1	357	134	0.999961
1	201	80	0.999978
1	228	145	0.999975
1	392	196	0.999957
1	364	121	0.99996
1	345	237	0.999962
1	481	309	0.999947
1	399	332	0.999956
1	299	217	0.999967
1	489	298	0.999946
1	362	196	0.99996
1	389	255	0.999957
0	478	437	0.999947
1	487	429	0.999946
1	297	105	0.999967
1	342	122	0.999962
0	450	429	0.99995
1	486	250	0.999946
1	422	140	0.999953
1	341	211	0.999962
1	322	150	0.999964
1	447	285	0.99995
1	447	214	0.99995
1	125	74	0.999986
1	214	80	0.999976
1	329	121	0.999963
0	311	280	0.999965
1	302	254	0.999966
1	479	253	0.999946
1	408	177	0.999954
1	257	82	0.999971
1	257	197	0.999971
1	274	166	0.999969
0	486	429	0.999945
1	476	196	0.999946
1	370	299	0.999958
0	149	135	0.999983
1	254	214	0.999971
1	297	207	0.999966
0	297	287	0.999966
1	384	234	0.999956
1	87	60	0.99999
1	461	253	0.999947
1	113	60	0.999987
1	339	181	0.999961
1	234	83	0.999973
1	468	196	0.999946
0	494	453	0.999943
0	485	481	0.999944
1	173	145	0.99998
1	440	288	0.999949
1	293	173	0.999966
0	379	369	0.999956
1	498	168	0.999942
1	326	208	0.999962
1	180	142	0.999979
0	453	438	0.999947
1	487	256	0.999943
0	478	469	0.999944
0	332	294	0.999961
1	340	143	0.99996
0	382	352	0.999955
1	195	100	0.999977
1	466	334	0.999945
1	254	82	0.99997
1	169	127	0.99998
1	329	156	0.999961
1	371	233	0.999956
1	354	230	0.999958
1	219	187	0.999974
1	404	230	0.999952
1	126	43	0.999985
1	210	150	0.999975
1	294	211	0.999965
1	420	291	0.99995
1	151	100	0.999982
0	301	277	0.999964
1	401	228	0.999952
1	284	220	0.999966
1	334	242	0.99996
1	392	318	0.999953
0	492	436	0.999941
0	458	408	0.999945
1	491	402	0.999941
1	233	118	0.999972
0	357	332	0.999957
0	332	313	0.99996
0	423	420	0.999949
1	406	221	0.999951
1	422	272	0.999949
1	487	415	0.999941
1	132	64	0.999984
1	427	228	0.999948
1	353	299	0.999957
1	434	196	0.999947
1	434	206	0.999947
1	384	120	0.999953
1	482	329	0.999941
1	359	281	0.999956
1	489	220	0.99994
1	285	121	0.999965
1	415	225	0.999949
1	415	360	0.999949
1	179	116	0.999978
1	252	144	0.999969
1	333	181	0.999959
1	430	180	0.999947
1	292	144	0.999964
1	227	140	0.999972
0	404	375	0.99995
0	500	440	0.999938
1	491	167	0.999939
1	354	276	0.999956
0	434	431	0.999946
1	321	203	0.99996
1	457	186	0.999943
1	72	27	0.999991
1	128	64	0.999984
0	168	153	0.999979
1	288	128	0.999964
1	464	316	0.999942
1	471	356	0.999941
0	383	354	0.999952
1	383	281	0.999952
1	383	208	0.999952
1	414	167	0.999948
1	135	51	0.999983
0	412	371	0.999948
1	269	168	0.999966
1	435	146	0.999945
1	150	90	0.999981
0	489	434	0.999938
1	252	188	0.999968
1	393	165	0.99995
1	385	123	0.999951
1	485	320	0.999938
0	438	413	0.999944
0	477	470	0.999939
1	211	140	0.999973
0	461	407	0.999941
1	460	317	0.999941
1	202	90	0.999974
1	435	135	0.999944
1	334	107	0.999957
1	497	235	0.999936
1	295	220	0.999962
1	295	219	0.999962
1	487	269	0.999937
1	417	253	0.999946
1	301	243	0.999961
1	131	84	0.999983
1	393	124	0.999949
1	362	196	0.999953
1	439	203	0.999943
1	462	140	0.99994
1	408	221	0.999947
1	100	41	0.999987
0	200	187	0.999974
0	446	421	0.999942
1	392	188	0.999949
1	391	203	0.999949
0	466	410	0.999939
1	145	119	0.999981
1	427	339	0.999944
1	221	128	0.999971
1	274	152	0.999964
1	388	152	0.999949
1	243	177	0.999968
1	205	154	0.999973
1	440	317	0.999942
1	470	233	0.999938
1	288	199	0.999962
1	432	243	0.999943
1	341	180	0.999955
1	197	163	0.999974
1	159	117	0.999979
1	423	129	0.999944
0	483	458	0.999936
1	98	74	0.999987
1	263	106	0.999965
0	368	328	0.999951
1	240	168	0.999968
1	285	97	0.999962
1	360	214	0.999952
1	427	345	0.999943
1	412	273	0.999945
1	172	83	0.999977
1	314	168	0.999958
0	381	369	0.999949
1	500	258	0.999933
1	186	123	0.999975
1	491	201	0.999934
1	238	121	0.999968
0	327	305	0.999956
1	156	65	0.999979
0	334	320	0.999955
1	89	33	0.999988
0	126	112	0.999983
1	452	214	0.999939
1	452	364	0.999939
1	489	371	0.999934
1	437	251	0.999941
1	311	260	0.999958
0	444	392	0.99994
1	451	171	0.999939
1	266	88	0.999964
1	118	61	0.999984
1	383	115	0.999948
1	287	205	0.999961
1	375	218	0.999949
1	441	334	0.99994
1	191	72	0.999974
0	213	200	0.999971
1	374	117	0.999949
1	396	127	0.999946
0	315	311	0.999957
0	205	199	0.999972
1	483	153	0.999934
1	241	122	0.999967
1	357	199	0.999951
0	342	330	0.999953
1	269	184	0.999963
1	487	409	0.999933
1	109	69	0.999985
1	138	118	0.999981
1	435	164	0.99994
1	500	336	0.999931
1	478	291	0.999934
0	181	171	0.999975
1	456	135	0.999937
0	318	287	0.999956
1	231	115	0.999968
1	166	71	0.999977
1	461	174	0.999936
0	497	432	0.999931
1	144	54	0.99998
1	302	165	0.999958
1	115	84	0.999984
1	467	293	0.999935
0	352	324	0.999951
1	79	61	0.999989
1	79	67	0.999989
0	251	250	0.999965
1	380	126	0.999947
1	344	256	0.999952
1	394	284	0.999945
1	351	278	0.999951
1	401	202	0.999944
1	415	199	0.999942
1	93	55	0.999987
1	186	141	0.999974
1	472	355	0.999934
0	143	141	0.99998
1	436	355	0.999939
1	493	421	0.999931
0	457	450	0.999936
1	314	131	0.999956
0	264	256	0.999963
1	214	101	0.99997
1	378	199	0.999947
0	114	104	0.999984
1	455	188	0.999936
0	483	449	0.999932
0	468	434	0.999934
0	241	229	0.999966
1	170	53	0.999976
1	361	113	0.999949
1	318	217	0.999955
1	247	146	0.999965
1	289	164	0.999959
1	465	285	0.999934
1	232	100	0.999967
0	316	282	0.999955
1	316	254	0.999955
1	168	86	0.999976
1	203	89	0.999971
1	224	108	0.999968
1	441	227	0.999937
0	412	386	0.999941
1	425	301	0.999939
1	466	351	0.999933
1	271	146	0.999961
0	396	373	0.999943
1	243	141	0.999965
0	187	184	0.999973
0	83	73	0.999988
1	325	169	0.999953
1	152	59	0.999978
1	228	181	0.999967
1	380	269	0.999945
1	373	207	0.999946
0	373	322	0.999946
1	345	252	0.99995
1	483	270	0.99993
0	317	315	0.999954
1	413	259	0.99994
0	447	402	0.999935
1	165	120	0.999976
1	474	340	0.999931
1	261	78	0.999962
1	261	114	0.999962
0	384	361	0.999944
0	411	367	0.99994
1	438	187	0.999936
1	82	47	0.999988
1	205	152	0.99997
1	492	268	0.999928
1	191	70	0.999972
0	470	468	0.999931
0	354	331	0.999948
1	68	57	0.99999
1	476	236	0.99993
1	469	155	0.999931
1	156	111	0.999977
1	122	99	0.999982
1	488	394	0.999928
1	271	188	0.99996
1	250	147	0.999963
1	162	121	0.999976
0	452	390	0.999933
0	398	368	0.999941
1	330	109	0.999951
1	404	194	0.99994
1	121	101	0.999982
1	457	178	0.999932
0	383	344	0.999943
0	376	369	0.999944
1	349	174	0.999948
0	281	251	0.999958
1	301	205	0.999955
0	354	344	0.999947
1	340	145	0.999949
1	500	312	0.999925
0	413	357	0.999938
1	479	347	0.999928
1	439	195	0.999934
1	485	321	0.999927
1	445	257	0.999933
1	332	241	0.99995
1	398	335	0.99994
1	451	312	0.999932
1	305	215	0.999954
1	497	382	0.999925
1	437	211	0.999934
1	278	104	0.999958
0	430	404	0.999935
1	357	194	0.999946
1	495	192	0.999925
0	376	346	0.999943
1	356	222	0.999946
1	402	174	0.999939
1	112	49	0.999983
1	79	46	0.999988
1	204	87	0.999969
1	388	234	0.999941
1	223	148	0.999966
1	438	338	0.999933
1	451	288	0.999931
1	281	190	0.999957
1	267	203	0.999959
1	319	145	0.999951
1	332	106	0.999949
1	384	306	0.999941
1	273	116	0.999958
0	279	249	0.999957
0	454	386	0.99993
1	376	309	0.999942
1	272	92	0.999958
1	395	315	0.999939
1	382	307	0.999941
1	123	79	0.999981
1	304	253	0.999953
1	97	69	0.999985
1	323	268	0.99995
1	381	252	0.999941
1	142	76	0.999978
1	387	149	0.99994
1	374	294	0.999942
1	322	176	0.99995
0	148	139	0.999977
1	386	120	0.99994
1	180	120	0.999972
1	392	184	0.999939
1	494	160	0.999923
1	205	147	0.999968
1	64	42	0.99999
0	435	396	0.999932
0	275	237	0.999957
1	422	303	0.999934
0	428	381	0.999933
1	434	218	0.999932
1	319	199	0.99995
0	472	466	0.999926
1	440	280	0.999931
0	242	209	0.999962
0	426	373	0.999933
1	178	53	0.999972
1	464	242	0.999927
1	413	140	0.999935
1	216	152	0.999966
1	438	196	0.999931
1	495	411	0.999922
1	425	150	0.999933
1	424	127	0.999933
1	272	200	0.999957
1	430	139	0.999932
0	373	357	0.999941
1	360	176	0.999943
1	372	265	0.999941
1	189	122	0.99997
1	138	82	0.999978
1	483	257	0.999923
1	395	120	0.999937
0	351	309	0.999944
1	219	154	0.999965
1	269	221	0.999957
0	344	320	0.999945
1	356	109	0.999943
