573784
114.831
10000
1	448	350	0.999982
1	199	130	0.999992
1	174	59	0.999993
1	345	248	0.999986
1	467	419	0.999981
1	344	114	0.999986
1	318	201	0.999987
1	415	178	0.999983
1	463	330	0.999981
1	267	101	0.999989
1	461	407	0.999981
1	97	35	0.999996
1	121	66	0.999995
1	411	179	0.999983
1	338	233	0.999986
1	405	315	0.999983
0	190	189	0.999992
1	498	457	0.999979
1	496	414	0.999979
1	329	247	0.999986
1	469	308	0.99998
1	468	342	0.99998
1	489	284	0.999979
1	465	226	0.99998
1	488	325	0.999979
1	302	262	0.999987
1	232	151	0.99999
1	370	175	0.999984
1	462	189	0.99998
1	485	280	0.999979
1	253	186	0.999989
1	437	243	0.999981
1	460	193	0.99998
1	206	126	0.999991
1	412	287	0.999982
1	91	76	0.999996
1	477	439	0.999979
1	136	90	0.999994
1	498	274	0.999978
1	497	253	0.999978
1	384	236	0.999983
1	474	270	0.999979
1	135	66	0.999994
1	405	331	0.999982
1	450	188	0.99998
1	449	298	0.99998
1	404	272	0.999982
1	268	158	0.999988
1	312	112	0.999986
1	467	151	0.999979
0	311	306	0.999986
0	399	376	0.999982
1	421	265	0.999981
1	419	236	0.999981
1	220	143	0.99999
1	417	145	0.999981
1	372	273	0.999983
0	153	144	0.999993
1	459	284	0.999979
1	393	355	0.999982
1	349	190	0.999984
1	326	107	0.999985
1	476	326	0.999978
1	173	159	0.999992
1	475	412	0.999978
1	345	176	0.999984
1	494	447	0.999977
1	300	223	0.999986
1	407	266	0.999981
1	214	129	0.99999
1	428	397	0.99998
1	492	303	0.999977
1	385	164	0.999982
1	448	205	0.999979
1	191	115	0.999991
1	402	297	0.999981
1	317	101	0.999985
1	464	384	0.999978
0	421	407	0.99998
1	421	347	0.99998
1	147	134	0.999993
1	147	45	0.999993
1	294	215	0.999986
1	377	179	0.999982
1	460	194	0.999978
1	439	266	0.999979
1	250	216	0.999988
1	104	49	0.999995
1	83	57	0.999996
1	268	181	0.999987
1	371	322	0.999982
1	490	435	0.999976
1	244	206	0.999988
1	386	207	0.999981
1	325	297	0.999984
1	485	289	0.999976
1	101	39	0.999995
1	443	179	0.999978
1	462	237	0.999977
1	440	256	0.999978
1	318	242	0.999984
1	99	75	0.999995
1	297	262	0.999985
1	297	255	0.999985
1	178	68	0.999991
0	158	157	0.999992
0	237	235	0.999988
1	395	127	0.99998
1	473	303	0.999976
1	433	362	0.999978
1	334	258	0.999983
0	491	481	0.999975
1	255	135	0.999987
1	352	112	0.999982
1	410	265	0.999979
0	273	270	0.999986
1	484	203	0.999975
1	445	214	0.999977
1	444	319	0.999977
1	135	49	0.999993
1	270	86	0.999986
1	173	147	0.999991
1	325	262	0.999983
0	172	167	0.999991
1	247	130	0.999987
1	266	122	0.999986
1	473	410	0.999975
1	491	382	0.999974
1	283	134	0.999985
1	376	311	0.99998
1	244	196	0.999987
1	487	176	0.999974
1	262	127	0.999986
1	449	336	0.999976
1	243	171	0.999987
1	391	188	0.999979
1	93	31	0.999995
1	186	132	0.99999
1	483	141	0.999974
1	426	165	0.999977
1	185	64	0.99999
1	351	249	0.999981
1	240	72	0.999987
1	332	108	0.999982
1	129	53	0.999993
1	477	326	0.999974
1	477	377	0.999974
1	238	185	0.999987
1	238	214	0.999987
1	492	441	0.999973
1	437	317	0.999976
0	291	270	0.999984
1	400	170	0.999978
1	145	68	0.999992
1	181	141	0.99999
1	217	141	0.999988
1	235	83	0.999987
1	469	193	0.999974
1	487	360	0.999973
1	414	321	0.999977
1	197	103	0.999989
1	394	146	0.999978
1	411	290	0.999977
0	321	313	0.999982
1	392	177	0.999978
1	285	109	0.999984
1	89	68	0.999995
1	302	140	0.999983
1	302	101	0.999983
1	355	201	0.99998
1	459	237	0.999974
1	194	179	0.999989
1	334	291	0.999981
1	457	326	0.999974
1	315	104	0.999982
1	315	216	0.999982
1	297	152	0.999983
1	419	298	0.999976
1	244	175	0.999986
1	261	155	0.999985
1	417	209	0.999976
1	399	314	0.999977
0	416	393	0.999976
1	225	189	0.999987
1	467	377	0.999973
1	449	231	0.999974
1	259	79	0.999985
1	499	287	0.999971
1	344	252	0.99998
1	206	137	0.999988
1	429	151	0.999975
1	446	359	0.999974
1	343	272	0.99998
1	497	396	0.999971
1	479	182	0.999972
1	443	337	0.999974
0	187	174	0.999989
1	287	184	0.999983
1	388	280	0.999977
1	489	262	0.999971
1	404	135	0.999976
1	487	223	0.999971
1	453	400	0.999973
1	218	194	0.999987
1	318	184	0.999981
1	417	172	0.999975
1	300	180	0.999982
1	450	303	0.999973
1	332	282	0.99998
1	365	280	0.999978
1	116	99	0.999993
1	381	276	0.999977
1	265	145	0.999984
1	298	94	0.999982
1	364	178	0.999978
1	231	89	0.999986
1	330	166	0.99998
1	363	119	0.999978
1	363	326	0.999978
1	396	242	0.999976
1	412	188	0.999975
1	329	272	0.99998
1	329	211	0.99998
1	361	315	0.999978
1	229	192	0.999986
1	441	188	0.999973
1	359	266	0.999978
1	310	111	0.999981
1	277	173	0.999983
1	342	114	0.999979
1	407	211	0.999975
1	407	145	0.999975
1	423	281	0.999974
1	244	217	0.999985
1	130	83	0.999992
1	130	111	0.999992
0	454	425	0.999972
1	324	230	0.99998
1	97	55	0.999994
1	371	253	0.999977
1	371	339	0.999977
1	387	160	0.999976
1	354	305	0.999978
1	370	150	0.999977
1	434	277	0.999973
1	353	176	0.999978
1	128	60	0.999992
1	288	129	0.999982
1	400	188	0.999975
1	287	104	0.999982
1	239	204	0.999985
1	462	188	0.999971
1	446	336	0.999972
1	382	217	0.999976
1	445	397	0.999972
1	444	193	0.999972
1	491	163	0.999969
1	491	312	0.999969
1	459	164	0.999971
1	489	447	0.999969
1	455	223	0.999971
1	251	208	0.999984
1	265	147	0.999983
1	498	320	0.999968
1	451	316	0.999971
1	171	78	0.999989
1	202	95	0.999987
1	310	269	0.99998
1	356	262	0.999977
1	448	170	0.999971
1	185	56	0.999988
1	370	271	0.999976
1	77	49	0.999995
1	154	122	0.99999
1	446	217	0.999971
0	292	279	0.999981
1	430	149	0.999972
1	261	183	0.999983
1	368	117	0.999976
1	291	153	0.999981
1	122	64	0.999992
1	381	125	0.999975
1	472	348	0.999969
1	350	145	0.999977
1	365	178	0.999976
1	167	68	0.999989
1	470	147	0.999969
1	212	191	0.999986
1	256	132	0.999983
1	135	74	0.999991
1	225	123	0.999985
1	285	206	0.999981
1	374	181	0.999975
1	299	179	0.99998
1	284	173	0.999981
1	448	165	0.99997
1	403	286	0.999973
1	194	107	0.999987
1	283	205	0.999981
1	253	190	0.999983
1	491	203	0.999967
1	491	358	0.999967
1	431	320	0.999971
1	267	104	0.999982
1	385	127	0.999974
1	207	72	0.999986
1	473	153	0.999968
1	265	213	0.999982
1	368	163	0.999975
0	471	465	0.999968
0	191	185	0.999987
1	235	114	0.999984
1	381	168	0.999974
0	410	387	0.999972
1	321	160	0.999978
1	277	128	0.999981
1	422	176	0.999971
1	465	162	0.999968
1	334	119	0.999977
1	478	368	0.999967
0	405	395	0.999972
1	417	244	0.999971
1	488	190	0.999966
1	387	127	0.999973
0	430	402	0.99997
1	315	93	0.999978
0	272	248	0.999981
1	371	291	0.999974
1	428	357	0.99997
1	399	170	0.999972
1	242	170	0.999983
1	128	42	0.999991
1	412	196	0.999971
1	142	83	0.99999
1	426	128	0.99997
1	497	261	0.999965
1	397	141	0.999972
1	85	30	0.999994
1	368	183	0.999974
1	212	154	0.999985
1	381	206	0.999973
1	409	246	0.999971
1	324	285	0.999977
1	183	54	0.999987
1	323	97	0.999977
1	463	344	0.999967
1	56	42	0.999996
1	461	155	0.999967
1	321	260	0.999977
1	307	106	0.999978
1	167	97	0.999988
0	487	457	0.999965
0	445	439	0.999968
1	222	80	0.999984
0	416	404	0.99997
1	499	392	0.999964
1	360	162	0.999974
1	443	368	0.999968
1	263	238	0.999981
1	332	277	0.999976
1	387	172	0.999972
1	442	194	0.999968
1	138	110	0.99999
1	317	250	0.999977
1	179	124	0.999987
0	399	381	0.999971
0	330	326	0.999976
1	371	122	0.999973
1	288	184	0.999979
1	329	110	0.999976
1	137	67	0.99999
1	260	189	0.999981
1	424	329	0.999969
1	492	425	0.999964
1	396	146	0.999971
1	423	373	0.999969
1	136	57	0.99999
0	448	443	0.999967
1	217	131	0.999984
1	393	269	0.999971
1	393	345	0.999971
1	311	185	0.999977
1	54	27	0.999996
1	81	57	0.999994
0	297	274	0.999978
0	363	333	0.999973
1	443	378	0.999967
1	416	311	0.999969
1	295	199	0.999978
1	362	194	0.999973
1	388	234	0.999971
1	495	226	0.999963
1	428	198	0.999968
1	147	106	0.999989
1	307	102	0.999977
1	240	143	0.999982
0	173	157	0.999987
1	306	202	0.999977
1	359	136	0.999973
1	398	245	0.99997
1	159	79	0.999988
1	423	358	0.999968
1	185	118	0.999986
1	449	230	0.999966
1	66	34	0.999995
0	343	329	0.999974
1	211	108	0.999984
1	184	105	0.999986
1	379	138	0.999971
1	379	120	0.999971
1	326	98	0.999975
1	352	260	0.999973
1	417	152	0.999968
1	390	169	0.99997
0	493	451	0.999962
1	454	218	0.999965
1	298	166	0.999977
1	349	243	0.999973
1	387	284	0.99997
1	347	312	0.999973
1	497	383	0.999961
0	191	186	0.999985
0	382	359	0.99997
1	267	78	0.999979
1	305	124	0.999976
0	343	331	0.999973
1	127	65	0.99999
0	254	252	0.99998
1	444	221	0.999965
1	317	124	0.999975
1	152	77	0.999988
1	215	67	0.999983
0	164	155	0.999987
1	403	161	0.999968
1	327	150	0.999974
1	226	138	0.999982
1	364	112	0.999971
1	276	136	0.999978
1	464	296	0.999963
1	351	181	0.999972
1	213	188	0.999983
1	125	93	0.99999
1	450	251	0.999964
1	500	316	0.99996
0	462	448	0.999963
1	337	109	0.999973
1	449	274	0.999964
1	486	236	0.999961
0	299	282	0.999976
1	336	183	0.999973
1	373	127	0.99997
1	323	124	0.999974
1	472	308	0.999962
1	422	312	0.999966
1	421	322	0.999966
1	99	40	0.999992
1	482	425	0.999961
1	420	252	0.999966
1	457	317	0.999963
1	494	265	0.99996
1	111	52	0.999991
1	480	143	0.999961
1	381	186	0.999969
1	478	223	0.999961
0	453	439	0.999963
1	367	238	0.99997
0	354	353	0.999971
1	317	208	0.999974
0	280	279	0.999977
1	377	206	0.999969
1	231	82	0.999981
0	389	367	0.999968
1	460	356	0.999962
1	496	220	0.999959
0	278	262	0.999977
1	362	131	0.99997
1	374	160	0.999969
1	458	407	0.999962
1	60	29	0.999995
1	240	132	0.99998
1	348	237	0.999971
1	420	230	0.999965
1	490	174	0.999959
1	430	172	0.999964
1	179	80	0.999985
1	167	93	0.999986
0	322	320	0.999973
1	357	225	0.99997
1	190	145	0.999984
1	356	284	0.99997
1	225	98	0.999981
1	449	357	0.999962
0	365	351	0.999969
0	317	305	0.999973
0	493	474	0.999958
0	352	326	0.99997
1	304	121	0.999974
1	339	273	0.999971
1	187	71	0.999984
1	443	182	0.999962
1	198	79	0.999983
1	128	82	0.999989
1	186	87	0.999984
1	302	102	0.999974
1	405	315	0.999965
1	474	390	0.999959
1	393	313	0.999966
1	393	260	0.999966
1	300	167	0.999974
1	399	305	0.999965
1	319	116	0.999972
1	467	196	0.999959
1	478	179	0.999958
0	125	114	0.999989
1	318	159	0.999972
1	430	285	0.999962
1	339	281	0.99997
1	497	175	0.999956
1	271	170	0.999976
1	271	237	0.999976
1	158	140	0.999986
1	316	98	0.999972
0	462	413	0.999959
1	360	309	0.999968
1	247	76	0.999978
1	471	186	0.999958
1	403	170	0.999964
1	235	107	0.999979
1	335	282	0.99997
0	178	177	0.999984
1	311	261	0.999972
1	111	56	0.99999
1	333	238	0.99997
1	366	191	0.999967
1	144	98	0.999987
0	432	415	0.999961
0	443	434	0.99996
1	177	135	0.999984
1	199	149	0.999982
1	409	257	0.999963
1	331	181	0.99997
1	88	66	0.999992
1	121	55	0.999989
1	198	65	0.999982
1	242	87	0.999978
1	308	107	0.999972
1	484	182	0.999956
1	494	217	0.999955
0	230	228	0.999979
1	449	288	0.999959
1	427	260	0.999961
1	372	329	0.999966
1	153	66	0.999986
1	426	201	0.999961
0	435	391	0.99996
1	454	159	0.999958
1	270	182	0.999975
1	356	159	0.999967
1	194	137	0.999982
1	420	301	0.999961
1	129	105	0.999988
1	215	115	0.99998
1	387	213	0.999964
1	419	241	0.999961
1	161	51	0.999985
1	483	274	0.999955
1	343	119	0.999968
1	492	151	0.999954
1	438	316	0.999959
1	96	52	0.999991
1	416	206	0.999961
1	245	180	0.999977
1	149	52	0.999986
1	266	146	0.999975
1	234	141	0.999978
1	457	379	0.999957
1	360	264	0.999966
0	307	287	0.999971
0	222	219	0.999979
1	453	245	0.999957
1	495	419	0.999953
1	326	274	0.999969
0	473	457	0.999955
1	494	335	0.999953
1	231	120	0.999978
1	357	195	0.999966
1	430	200	0.999959
1	429	176	0.999959
1	355	255	0.999966
1	271	124	0.999974
1	448	181	0.999957
1	499	287	0.999952
1	499	171	0.999952
1	447	365	0.999957
1	301	158	0.999971
1	487	367	0.999953
1	259	118	0.999975
1	290	226	0.999972
1	424	269	0.999959
0	486	444	0.999953
1	341	112	0.999967
0	443	431	0.999957
0	278	245	0.999973
1	360	125	0.999965
1	349	131	0.999966
1	205	160	0.99998
1	215	117	0.999979
1	153	125	0.999985
1	306	256	0.99997
1	357	175	0.999965
1	316	269	0.999969
1	265	133	0.999974
1	417	127	0.999959
1	437	252	0.999957
1	386	222	0.999962
1	335	162	0.999967
0	274	257	0.999973
1	365	312	0.999964
1	294	140	0.999971
1	162	52	0.999984
1	334	203	0.999967
1	354	269	0.999965
1	394	132	0.999961
1	303	151	0.99997
1	444	345	0.999956
1	232	139	0.999977
1	464	375	0.999954
1	353	204	0.999965
1	252	167	0.999975
1	453	248	0.999955
1	432	341	0.999957
1	231	127	0.999977
1	250	181	0.999975
1	420	345	0.999958
1	450	342	0.999955
0	469	450	0.999953
0	469	448	0.999953
0	379	377	0.999962
1	279	199	0.999972
1	279	121	0.999972
1	328	282	0.999967
1	318	232	0.999968
1	298	109	0.99997
1	278	194	0.999972
1	327	124	0.999967
1	416	175	0.999958
0	455	418	0.999954
0	326	323	0.999967
1	158	71	0.999984
0	207	188	0.999979
1	128	106	0.999987
1	384	120	0.999961
1	492	282	0.99995
1	403	351	0.999959
1	167	95	0.999983
0	275	263	0.999972
1	275	138	0.999972
1	216	96	0.999978
1	422	239	0.999957
1	314	201	0.999968
1	353	191	0.999964
1	490	227	0.99995
1	382	236	0.999961
1	421	179	0.999957
1	186	106	0.999981
1	342	190	0.999965
0	459	450	0.999953
1	166	134	0.999983
1	477	377	0.999951
0	214	212	0.999978
0	496	471	0.999949
1	389	218	0.99996
1	272	150	0.999972
0	398	352	0.999959
1	378	313	0.999961
1	484	391	0.99995
1	396	153	0.999959
0	251	232	0.999974
1	212	158	0.999978
1	424	292	0.999956
0	472	431	0.999951
1	462	203	0.999952
1	356	251	0.999963
1	451	225	0.999953
1	259	213	0.999973
1	460	385	0.999952
0	297	273	0.999969
1	479	285	0.99995
1	153	62	0.999984
1	439	337	0.999954
1	477	349	0.99995
1	286	124	0.99997
1	343	188	0.999964
1	276	161	0.999971
1	314	136	0.999967
1	371	256	0.999961
0	371	365	0.999961
1	447	247	0.999953
1	323	221	0.999966
0	399	383	0.999958
1	256	205	0.999973
1	474	408	0.99995
0	218	202	0.999977
1	407	186	0.999957
1	123	41	0.999987
1	208	159	0.999978
1	255	208	0.999973
1	151	98	0.999984
1	500	268	0.999947
1	443	183	0.999953
1	395	142	0.999958
1	357	127	0.999962
0	441	385	0.999953
1	403	335	0.999957
1	346	291	0.999963
1	243	128	0.999974
1	327	265	0.999965
1	327	228	0.999965
1	467	286	0.99995
1	280	114	0.99997
1	457	206	0.999951
1	261	103	0.999972
1	65	34	0.999993
1	390	157	0.999958
0	436	394	0.999953
1	473	282	0.999949
1	380	298	0.999959
1	463	292	0.99995
1	453	374	0.999951
1	471	408	0.999949
1	489	188	0.999947
0	378	330	0.999959
1	304	261	0.999967
1	396	301	0.999957
1	267	127	0.999971
1	138	45	0.999985
1	487	143	0.999947
1	147	44	0.999984
1	441	231	0.999952
1	248	161	0.999973
1	358	301	0.999961
1	431	312	0.999953
1	467	273	0.999949
1	421	324	0.999954
1	311	186	0.999966
0	338	328	0.999963
1	347	270	0.999962
0	356	331	0.999961
1	383	248	0.999958
0	483	422	0.999947
1	282	160	0.999969
1	382	212	0.999958
1	291	132	0.999968
1	345	265	0.999962
1	118	41	0.999987
1	372	311	0.999959
1	399	237	0.999956
1	408	345	0.999955
0	417	402	0.999954
0	480	431	0.999947
1	335	273	0.999963
1	371	133	0.999959
0	199	181	0.999978
1	208	160	0.999977
1	416	287	0.999954
1	416	165	0.999954
0	488	425	0.999946
1	280	237	0.999969
1	198	94	0.999978
1	198	155	0.999978
1	207	100	0.999977
1	315	162	0.999965
1	315	112	0.999965
1	468	399	0.999948
1	458	353	0.999949
1	368	179	0.999959
1	323	176	0.999964
0	403	398	0.999955
1	491	222	0.999945
1	366	198	0.999959
0	232	206	0.999974
1	410	323	0.999954
1	187	94	0.999979
1	276	84	0.999969
1	445	185	0.99995
1	160	62	0.999982
1	71	53	0.999992
1	461	318	0.999948
1	195	75	0.999978
1	319	161	0.999964
1	487	346	0.999945
1	407	333	0.999954
1	345	152	0.999961
1	53	31	0.999994
1	477	203	0.999946
1	309	230	0.999965
1	406	205	0.999954
0	97	95	0.999989
1	467	374	0.999947
1	185	106	0.999979
1	220	185	0.999975
0	484	423	0.999945
1	343	267	0.999961
1	457	253	0.999948
1	246	167	0.999972
1	386	260	0.999956
1	289	132	0.999967
0	70	68	0.999992
1	140	85	0.999984
1	490	271	0.999944
1	376	123	0.999957
1	428	190	0.999951
1	393	146	0.999955
1	497	222	0.999943
1	434	144	0.99995
1	269	207	0.999969
1	295	239	0.999966
1	104	44	0.999988
0	312	269	0.999964
1	476	159	0.999945
1	424	124	0.999951
0	199	172	0.999977
1	398	234	0.999954
1	346	164	0.99996
1	441	178	0.999949
1	422	254	0.999951
1	396	194	0.999954
1	473	229	0.999945
1	395	288	0.999954
1	455	135	0.999947
1	206	147	0.999976
0	223	221	0.999974
