531737
84.9431
9000
1	353	252	0.999976
0	484	446	0.999967
1	497	211	0.999966
0	263	257	0.999982
1	175	81	0.999988
1	465	269	0.999968
0	391	377	0.999973
1	361	287	0.999975
1	287	251	0.99998
1	459	269	0.999968
1	371	330	0.999974
1	370	317	0.999974
0	439	434	0.999969
1	269	98	0.999981
1	368	328	0.999974
1	368	309	0.999974
1	481	349	0.999966
1	240	210	0.999983
1	381	226	0.999973
1	465	125	0.999967
1	464	313	0.999967
0	463	448	0.999967
1	475	361	0.999966
1	488	284	0.999965
1	250	227	0.999982
1	138	68	0.99999
1	138	86	0.99999
1	124	78	0.999991
1	234	67	0.999983
1	468	156	0.999966
1	96	74	0.999993
1	451	346	0.999967
0	437	411	0.999968
1	396	162	0.999971
1	435	186	0.999968
1	367	205	0.999973
1	379	338	0.999972
1	365	273	0.999973
1	189	58	0.999986
1	459	174	0.999966
1	228	92	0.999983
1	496	326	0.999963
1	335	241	0.999975
1	174	109	0.999987
0	495	464	0.999963
1	214	78	0.999984
1	187	67	0.999986
1	411	264	0.999969
1	424	242	0.999968
0	437	420	0.999967
1	344	155	0.999974
1	357	230	0.999973
1	185	82	0.999986
1	317	196	0.999976
1	66	36	0.999995
1	132	102	0.99999
0	409	391	0.999969
1	422	353	0.999968
1	434	359	0.999967
1	355	146	0.999973
1	184	51	0.999986
0	105	99	0.999992
1	393	153	0.99997
1	393	344	0.99997
1	405	265	0.999969
1	457	151	0.999965
1	496	418	0.999962
1	261	109	0.99998
1	143	80	0.999989
1	299	222	0.999977
1	364	94	0.999972
1	337	206	0.999974
1	181	72	0.999986
0	168	163	0.999987
1	348	310	0.999973
1	335	252	0.999974
1	206	154	0.999984
0	489	459	0.999962
0	476	455	0.999963
1	90	80	0.999993
1	475	374	0.999963
1	359	176	0.999972
1	256	76	0.99998
1	371	296	0.999971
1	486	232	0.999962
1	498	406	0.999961
1	357	281	0.999972
1	497	395	0.999961
1	484	177	0.999962
1	420	238	0.999967
1	445	281	0.999965
1	457	341	0.999964
1	444	157	0.999965
1	317	248	0.999975
1	404	226	0.999968
1	328	256	0.999974
1	441	341	0.999965
1	277	180	0.999978
0	327	298	0.999974
1	352	141	0.999972
1	439	123	0.999965
0	249	238	0.99998
1	398	191	0.999968
1	360	177	0.999971
1	384	185	0.999969
1	483	338	0.999961
1	495	184	0.99996
1	482	240	0.999961
1	457	150	0.999963
1	308	271	0.999975
1	234	124	0.999981
1	455	158	0.999963
1	86	53	0.999993
1	430	378	0.999965
1	429	279	0.999965
1	232	125	0.999981
1	488	435	0.99996
0	365	340	0.99997
1	450	276	0.999963
1	243	119	0.99998
1	170	117	0.999986
1	194	53	0.999984
1	435	236	0.999964
0	447	429	0.999963
1	483	201	0.99996
1	169	147	0.999986
0	446	439	0.999963
1	277	143	0.999977
1	276	77	0.999977
1	348	149	0.999971
1	480	306	0.99996
1	480	257	0.99996
0	322	321	0.999973
0	404	403	0.999966
1	249	74	0.999979
1	367	109	0.999969
1	307	126	0.999974
1	59	52	0.999995
1	59	46	0.999995
1	283	245	0.999976
1	247	186	0.999979
1	341	292	0.999971
1	94	61	0.999992
0	317	305	0.999973
1	176	146	0.999985
1	490	396	0.999958
1	314	126	0.999973
0	395	371	0.999966
1	255	206	0.999978
1	104	86	0.999991
1	369	131	0.999968
0	265	260	0.999977
1	334	105	0.999971
1	380	227	0.999967
0	195	181	0.999983
1	401	287	0.999965
0	401	367	0.999965
1	229	139	0.99998
1	263	77	0.999977
1	80	58	0.999993
1	422	214	0.999963
1	57	37	0.999995
1	465	271	0.999959
1	204	107	0.999982
1	340	156	0.99997
1	340	121	0.99997
1	361	175	0.999968
1	439	295	0.999961
1	225	107	0.99998
1	483	188	0.999957
1	460	308	0.999959
1	258	220	0.999977
1	459	204	0.999959
1	347	220	0.999969
1	302	209	0.999973
1	424	263	0.999962
1	424	198	0.999962
1	311	147	0.999972
1	133	85	0.999988
0	277	266	0.999975
1	310	155	0.999972
1	310	188	0.999972
1	254	81	0.999977
1	309	87	0.999972
1	463	187	0.999958
1	99	69	0.999991
0	286	279	0.999974
0	374	345	0.999966
1	451	138	0.999959
1	350	98	0.999968
1	350	225	0.999968
1	251	214	0.999977
1	305	196	0.999972
1	196	120	0.999982
1	185	62	0.999983
1	359	242	0.999967
1	261	173	0.999976
1	217	63	0.99998
1	488	367	0.999955
1	401	183	0.999963
1	390	227	0.999964
1	281	141	0.999974
1	97	32	0.999991
1	485	226	0.999955
0	485	475	0.999955
1	290	160	0.999973
1	364	322	0.999966
1	449	153	0.999958
1	171	91	0.999984
1	459	197	0.999957
1	330	277	0.999969
1	276	126	0.999974
1	318	167	0.99997
1	339	235	0.999968
0	349	317	0.999967
1	74	26	0.999993
1	370	296	0.999965
1	317	142	0.99997
1	454	219	0.999957
1	485	182	0.999954
1	400	326	0.999962
1	389	224	0.999963
1	346	124	0.999967
1	304	173	0.999971
1	136	94	0.999987
1	408	212	0.999961
1	491	149	0.999953
0	188	171	0.999982
1	240	151	0.999977
1	323	118	0.999969
0	427	396	0.999959
1	52	32	0.999995
1	156	86	0.999985
1	270	188	0.999974
1	166	93	0.999984
1	249	167	0.999976
1	415	262	0.99996
1	259	91	0.999975
1	383	200	0.999963
1	424	180	0.999959
1	495	206	0.999952
0	195	191	0.999981
1	379	326	0.999963
1	440	268	0.999957
1	450	275	0.999956
1	276	124	0.999973
1	296	145	0.999971
1	357	274	0.999965
0	387	359	0.999962
1	315	130	0.999969
1	386	163	0.999962
1	385	296	0.999962
1	354	150	0.999965
1	455	306	0.999955
1	444	120	0.999956
0	373	372	0.999963
1	393	294	0.999961
1	483	385	0.999952
1	332	114	0.999967
0	160	147	0.999984
1	450	233	0.999955
1	319	269	0.999968
1	239	201	0.999976
0	408	407	0.999959
1	169	110	0.999983
0	407	386	0.999959
1	129	105	0.999987
1	228	163	0.999977
1	446	309	0.999955
1	307	182	0.999969
1	297	195	0.99997
1	287	86	0.999971
0	465	414	0.999953
1	336	257	0.999966
0	405	394	0.999959
1	148	111	0.999985
1	197	134	0.99998
1	256	208	0.999974
1	492	246	0.99995
0	344	323	0.999965
1	452	318	0.999954
1	432	280	0.999956
1	460	237	0.999953
1	460	168	0.999953
1	489	277	0.99995
1	215	188	0.999978
1	156	115	0.999984
1	312	123	0.999968
1	438	279	0.999955
1	496	162	0.999949
1	359	275	0.999963
1	359	280	0.999963
1	407	323	0.999958
1	465	360	0.999952
1	426	218	0.999956
1	483	250	0.99995
1	222	70	0.999977
1	193	54	0.99998
1	241	179	0.999975
0	453	429	0.999953
1	414	220	0.999957
1	385	240	0.99996
0	356	354	0.999963
1	269	132	0.999972
1	402	111	0.999958
1	153	50	0.999984
1	325	108	0.999966
1	497	269	0.999948
1	420	257	0.999956
1	439	222	0.999954
0	95	94	0.99999
1	361	214	0.999962
1	494	135	0.999948
1	465	150	0.999951
1	331	170	0.999965
0	104	99	0.999989
1	387	329	0.999959
1	432	166	0.999954
1	460	404	0.999951
1	410	345	0.999956
1	269	126	0.999971
1	445	214	0.999952
1	426	117	0.999954
1	435	368	0.999953
1	296	239	0.999968
1	444	125	0.999952
1	351	288	0.999962
1	157	70	0.999983
1	397	261	0.999957
1	240	85	0.999974
1	452	362	0.999951
0	332	325	0.999964
1	424	312	0.999954
1	442	130	0.999952
1	248	213	0.999973
1	211	162	0.999977
1	431	137	0.999953
0	449	421	0.999951
1	412	154	0.999955
1	448	240	0.999951
1	493	283	0.999946
1	493	237	0.999946
1	493	361	0.999946
1	438	309	0.999952
1	455	212	0.99995
1	464	120	0.999949
0	482	451	0.999947
1	400	236	0.999956
1	236	128	0.999974
1	363	300	0.99996
1	399	307	0.999956
0	344	323	0.999962
1	371	274	0.999959
1	63	38	0.999993
1	72	27	0.999992
1	90	34	0.99999
1	180	79	0.99998
0	387	360	0.999957
1	396	144	0.999956
1	440	358	0.999951
1	377	114	0.999958
1	368	316	0.999959
1	359	262	0.99996
1	394	329	0.999956
1	376	297	0.999958
1	456	146	0.999949
0	134	128	0.999985
1	339	262	0.999962
1	321	215	0.999964
1	419	212	0.999953
1	383	265	0.999957
0	418	404	0.999953
0	462	457	0.999948
1	302	116	0.999966
1	417	227	0.999953
1	275	105	0.999969
1	390	173	0.999956
1	354	161	0.99996
1	398	223	0.999955
0	380	366	0.999957
1	486	267	0.999945
1	318	247	0.999964
0	194	178	0.999978
1	238	101	0.999973
1	414	201	0.999953
1	414	354	0.999953
1	229	122	0.999974
1	352	224	0.99996
1	246	174	0.999972
1	193	108	0.999978
1	140	54	0.999984
1	201	168	0.999977
1	201	66	0.999977
1	402	243	0.999954
1	252	75	0.999971
1	243	155	0.999972
1	321	232	0.999963
0	321	307	0.999963
1	312	149	0.999964
1	406	185	0.999953
1	492	235	0.999943
1	397	136	0.999954
1	233	150	0.999973
1	302	149	0.999965
0	447	433	0.999948
1	292	147	0.999966
1	438	127	0.999949
0	249	218	0.999971
1	455	152	0.999947
1	343	265	0.99996
1	402	211	0.999953
1	418	296	0.999951
1	435	374	0.999949
1	434	218	0.999949
1	119	33	0.999986
1	364	131	0.999957
1	389	153	0.999954
1	169	118	0.99998
1	362	196	0.999957
1	101	57	0.999988
0	493	463	0.999941
1	359	216	0.999957
0	100	99	0.999988
1	375	179	0.999955
1	258	104	0.999969
1	491	217	0.999941
1	366	109	0.999956
1	341	219	0.999959
1	457	172	0.999945
1	332	266	0.99996
1	473	127	0.999943
0	224	202	0.999973
1	463	252	0.999944
1	248	97	0.99997
1	264	110	0.999968
1	305	205	0.999963
1	412	340	0.99995
1	181	96	0.999978
1	444	208	0.999946
1	369	158	0.999955
1	459	174	0.999944
1	172	78	0.999979
0	449	415	0.999945
1	253	100	0.999969
1	106	67	0.999987
1	212	55	0.999974
1	318	176	0.999961
1	334	248	0.999959
0	179	169	0.999978
1	390	220	0.999952
1	162	93	0.99998
1	412	132	0.999949
1	420	229	0.999948
1	436	134	0.999946
1	355	237	0.999956
1	459	129	0.999943
1	459	181	0.999943
1	169	86	0.999979
1	338	232	0.999958
1	225	126	0.999972
0	305	282	0.999962
1	417	191	0.999948
1	433	351	0.999946
1	136	66	0.999983
1	376	103	0.999953
1	423	293	0.999947
1	383	141	0.999952
1	279	180	0.999965
1	446	139	0.999944
1	414	199	0.999948
1	183	84	0.999977
1	286	174	0.999964
1	333	203	0.999958
1	491	169	0.999938
1	459	194	0.999942
1	182	75	0.999977
1	419	305	0.999947
1	316	134	0.99996
0	371	331	0.999953
1	142	117	0.999982
1	386	188	0.999951
0	354	307	0.999955
1	464	320	0.999941
1	55	18	0.999993
1	495	367	0.999937
1	157	42	0.99998
0	463	426	0.999941
0	149	137	0.999981
0	376	352	0.999952
1	227	122	0.999971
1	407	244	0.999948
1	305	153	0.999961
1	297	115	0.999962
1	336	227	0.999957
1	289	207	0.999963
1	164	45	0.999979
1	406	330	0.999948
0	117	105	0.999985
1	195	81	0.999975
0	304	285	0.999961
1	296	190	0.999962
1	311	141	0.99996
1	403	108	0.999948
0	426	387	0.999945
1	449	118	0.999942
0	170	161	0.999978
0	425	380	0.999945
0	417	412	0.999946
1	440	113	0.999943
1	316	182	0.999959
1	454	128	0.999941
1	477	141	0.999938
1	384	282	0.99995
1	138	93	0.999982
1	345	296	0.999955
0	490	471	0.999936
0	283	274	0.999963
1	474	222	0.999938
0	420	386	0.999945
1	412	215	0.999946
1	61	49	0.999992
1	488	390	0.999936
1	289	136	0.999962
1	403	292	0.999947
1	441	205	0.999942
1	76	48	0.99999
1	410	126	0.999946
1	326	200	0.999957
1	250	157	0.999967
1	416	170	0.999945
1	302	194	0.99996
1	98	56	0.999987
1	354	145	0.999953
1	406	257	0.999946
1	60	38	0.999992
0	330	313	0.999956
1	427	143	0.999943
1	427	128	0.999943
1	397	242	0.999947
1	374	195	0.99995
1	486	324	0.999935
1	269	121	0.999964
1	194	73	0.999974
1	261	214	0.999965
1	164	136	0.999978
1	365	131	0.999951
1	320	106	0.999957
1	171	131	0.999977
0	304	293	0.999959
0	341	325	0.999954
1	400	178	0.999946
1	185	133	0.999975
0	333	301	0.999955
1	481	149	0.999935
1	355	264	0.999952
0	421	365	0.999943
0	479	449	0.999935
1	479	227	0.999935
1	280	139	0.999962
0	420	411	0.999943
1	434	351	0.999941
1	132	45	0.999982
0	381	377	0.999948
1	359	194	0.999951
0	337	296	0.999954
1	366	130	0.99995
1	351	99	0.999952
1	438	236	0.99994
0	445	397	0.999939
0	233	214	0.999968
1	80	33	0.999989
1	160	67	0.999978
1	320	141	0.999956
1	429	313	0.999941
0	407	404	0.999944
1	385	185	0.999947
1	443	240	0.999939
1	167	82	0.999977
1	363	308	0.99995
1	254	101	0.999965
1	370	223	0.999949
1	145	83	0.99998
1	232	149	0.999968
1	391	213	0.999946
1	152	119	0.999979
0	398	375	0.999945
1	296	190	0.999959
1	296	181	0.999959
1	397	183	0.999945
0	433	391	0.99994
1	303	195	0.999958
1	411	300	0.999943
0	173	150	0.999976
1	482	404	0.999933
0	223	203	0.999969
1	446	179	0.999938
1	496	186	0.999931
0	244	233	0.999966
1	330	228	0.999954
1	307	216	0.999957
1	257	67	0.999964
1	114	53	0.999984
1	171	80	0.999976
1	228	79	0.999968
1	413	242	0.999942
0	356	318	0.99995
1	121	62	0.999983
1	249	184	0.999965
1	377	188	0.999947
0	256	238	0.999964
1	199	75	0.999972
1	412	336	0.999942
1	227	134	0.999968
1	454	180	0.999936
1	319	165	0.999955
1	255	171	0.999964
1	460	271	0.999935
1	438	190	0.999938
1	480	194	0.999932
1	247	160	0.999965
1	345	115	0.999951
1	436	138	0.999938
1	372	107	0.999947
0	77	76	0.999989
0	175	155	0.999975
1	203	153	0.999971
1	336	206	0.999952
0	385	377	0.999945
1	441	373	0.999937
1	314	99	0.999955
1	495	306	0.999929
1	216	64	0.999969
1	327	264	0.999953
1	487	407	0.99993
1	459	222	0.999934
1	333	110	0.999952
1	291	88	0.999958
1	277	213	0.99996
0	483	446	0.99993
0	200	173	0.999971
1	124	102	0.999982
0	372	341	0.999946
1	179	145	0.999974
1	433	270	0.999937
1	426	301	0.999938
1	398	194	0.999942
0	404	396	0.999941
1	486	401	0.999929
1	287	118	0.999958
1	328	210	0.999952
1	314	251	0.999954
1	477	285	0.99993
1	252	159	0.999963
1	395	314	0.999942
1	136	94	0.99998
0	217	197	0.999968
1	379	225	0.999944
1	500	413	0.999926
1	277	149	0.999959
1	135	95	0.99998
0	371	364	0.999945
1	391	135	0.999942
1	465	170	0.999931
0	350	297	0.999948
1	491	341	0.999927
1	262	79	0.999961
1	94	51	0.999986
0	490	468	0.999927
1	435	246	0.999935
1	455	230	0.999932
0	428	417	0.999936
0	381	338	0.999943
1	274	210	0.999959
1	434	343	0.999935
1	347	276	0.999948
0	100	87	0.999985
1	420	235	0.999937
0	493	490	0.999926
1	213	61	0.999968
1	406	217	0.999939
1	266	148	0.99996
0	358	345	0.999946
0	278	237	0.999958
1	417	262	0.999937
1	463	218	0.99993
1	410	171	0.999938
1	119	40	0.999982
1	423	123	0.999936
1	455	124	0.999931
1	382	161	0.999942
0	270	229	0.999959
0	250	230	0.999962
0	375	321	0.999943
0	375	317	0.999943
0	348	322	0.999947
1	236	92	0.999964
1	464	345	0.999929
1	477	245	0.999927
0	209	185	0.999968
0	444	399	0.999932
1	444	218	0.999932
0	372	316	0.999943
1	352	226	0.999946
1	267	222	0.999959
1	188	116	0.999971
0	343	319	0.999947
1	440	187	0.999932
1	459	359	0.999929
1	155	79	0.999976
1	381	271	0.999941
1	226	77	0.999965
0	451	417	0.99993
1	496	401	0.999923
1	438	224	0.999932
