207662
9.83404
4000
1	341	219	0.99995
1	469	298	0.999931
1	387	269	0.999943
1	371	158	0.999945
1	435	230	0.999935
1	140	116	0.999979
1	378	286	0.999943
1	497	251	0.999925
1	483	363	0.999927
1	489	230	0.999926
1	350	175	0.999947
1	297	195	0.999955
1	381	187	0.999942
1	470	320	0.999928
1	254	120	0.999961
0	384	356	0.999941
0	416	409	0.999936
1	381	267	0.999941
1	374	158	0.999942
1	410	337	0.999936
1	350	295	0.999945
1	450	292	0.999929
1	475	425	0.999925
1	297	265	0.999953
1	460	210	0.999927
1	295	126	0.999953
1	276	138	0.999956
0	169	168	0.999973
1	463	173	0.999926
1	494	342	0.999921
1	356	192	0.999943
1	443	307	0.999929
1	186	97	0.99997
0	383	366	0.999938
1	426	183	0.999931
1	203	126	0.999967
1	337	141	0.999945
1	256	216	0.999958
1	364	251	0.99994
1	491	184	0.999919
1	302	186	0.99995
1	356	272	0.999941
1	342	167	0.999943
1	360	180	0.99994
1	429	243	0.999928
1	500	198	0.999916
1	285	247	0.999952
1	171	143	0.999971
0	235	228	0.99996
1	405	332	0.999931
1	170	82	0.999971
1	257	156	0.999956
1	397	234	0.999932
0	70	69	0.999988
1	128	50	0.999978
1	477	431	0.999918
1	296	225	0.999949
1	139	90	0.999976
1	484	304	0.999916
1	189	168	0.999967
1	206	92	0.999964
1	108	92	0.999981
1	176	137	0.999969
1	386	144	0.999932
1	414	324	0.999927
1	362	239	0.999936
1	311	279	0.999945
1	496	287	0.999912
1	355	183	0.999937
1	287	214	0.999949
1	365	319	0.999935
1	314	168	0.999944
1	184	87	0.999967
1	439	337	0.999921
1	161	95	0.999971
1	233	125	0.999958
1	266	117	0.999952
1	72	33	0.999987
1	275	140	0.99995
0	192	181	0.999965
1	208	168	0.999962
1	235	197	0.999957
1	262	109	0.999952
1	365	292	0.999933
1	228	85	0.999958
1	389	225	0.999928
1	291	253	0.999946
1	199	78	0.999963
0	129	119	0.999976
1	247	153	0.999954
1	413	359	0.999923
0	128	125	0.999976
0	144	137	0.999973
1	291	196	0.999945
0	343	323	0.999935
1	422	362	0.99992
1	480	375	0.999909
1	316	222	0.99994
1	446	178	0.999915
1	245	204	0.999953
1	172	113	0.999967
0	198	179	0.999962
1	411	202	0.999921
1	493	205	0.999905
1	451	339	0.999913
1	114	90	0.999978
1	378	214	0.999927
1	481	313	0.999907
1	460	410	0.999911
1	191	124	0.999963
1	98	68	0.999981
0	216	200	0.999958
1	396	242	0.999923
1	414	308	0.999919
1	421	173	0.999917
1	284	223	0.999944
1	426	376	0.999916
1	294	230	0.999942
1	223	170	0.999956
1	304	220	0.99994
1	202	107	0.99996
1	473	324	0.999906
1	281	216	0.999944
1	491	206	0.999902
0	425	399	0.999915
1	398	303	0.99992
1	363	245	0.999927
1	465	227	0.999906
1	385	307	0.999922
1	375	296	0.999924
1	340	217	0.999931
1	320	195	0.999935
1	123	88	0.999975
0	358	325	0.999927
1	289	166	0.999941
1	362	171	0.999926
1	171	140	0.999965
1	493	368	0.999899
1	403	297	0.999917
0	301	280	0.999938
0	53	51	0.999989
1	356	197	0.999926
1	303	201	0.999937
1	221	127	0.999954
1	499	235	0.999896
1	355	151	0.999926
0	211	191	0.999956
1	459	333	0.999904
1	490	244	0.999897
1	499	348	0.999895
1	389	303	0.999918
1	412	182	0.999913
1	345	258	0.999927
1	293	165	0.999938
1	430	315	0.999909
1	491	423	0.999896
1	202	143	0.999957
1	496	330	0.999894
1	421	238	0.99991
1	486	344	0.999896
0	359	323	0.999923
1	409	252	0.999912
1	269	212	0.999942
1	473	360	0.999898
1	486	247	0.999895
1	305	176	0.999934
1	395	196	0.999914
1	188	108	0.999959
1	499	249	0.999891
1	421	363	0.999908
1	169	85	0.999963
1	73	30	0.999984
1	196	122	0.999957
1	268	184	0.999941
1	204	83	0.999955
1	326	260	0.999928
1	158	77	0.999965
1	108	89	0.999976
1	328	195	0.999927
1	422	356	0.999906
1	166	143	0.999963
1	399	321	0.999911
1	273	130	0.999939
1	246	190	0.999945
1	487	335	0.999891
1	491	320	0.99989
1	147	64	0.999967
0	298	265	0.999933
1	160	141	0.999964
0	372	362	0.999916
1	487	286	0.99989
0	478	461	0.999892
1	442	170	0.9999
0	495	460	0.999888
1	278	238	0.999937
1	414	248	0.999906
1	480	240	0.999891
1	408	214	0.999907
1	420	324	0.999904
1	157	97	0.999964
0	257	253	0.999941
1	148	97	0.999966
0	419	387	0.999903
1	254	126	0.999941
1	370	265	0.999914
1	456	304	0.999894
1	421	342	0.999902
1	103	45	0.999976
1	60	51	0.999986
1	363	247	0.999915
1	443	209	0.999896
1	399	199	0.999906
1	428	347	0.999899
1	258	153	0.999939
1	186	146	0.999956
0	257	250	0.999939
1	488	290	0.999884
1	164	84	0.999961
0	289	279	0.999931
1	192	156	0.999954
1	363	255	0.999913
1	467	173	0.999888
1	125	86	0.99997
1	325	150	0.999922
0	350	343	0.999916
1	479	219	0.999885
1	379	194	0.999909
0	228	225	0.999945
0	298	273	0.999928
0	458	453	0.999889
1	144	88	0.999965
1	469	314	0.999886
1	436	194	0.999894
1	452	349	0.99989
1	385	192	0.999906
1	366	280	0.99991
0	434	425	0.999893
1	308	160	0.999924
1	493	276	0.999878
0	323	300	0.99992
1	444	184	0.99989
1	399	243	0.999901
0	278	244	0.999931
1	443	200	0.99989
1	314	190	0.999922
1	390	198	0.999903
1	257	111	0.999936
0	80	71	0.99998
1	299	251	0.999925
1	352	211	0.999911
0	287	275	0.999927
1	51	43	0.999987
1	384	316	0.999902
1	278	118	0.999929
0	458	412	0.999883
1	348	137	0.999911
1	336	150	0.999914
0	478	477	0.999877
0	356	334	0.999908
0	147	129	0.999962
0	394	380	0.999898
1	336	203	0.999913
0	363	316	0.999906
0	81	71	0.999979
1	368	244	0.999904
1	405	275	0.999894
1	401	341	0.999895
1	278	120	0.999927
1	410	185	0.999892
1	466	252	0.999877
1	477	400	0.999874
0	420	385	0.999889
1	121	46	0.999968
1	495	234	0.999869
0	313	294	0.999917
0	177	172	0.999953
1	333	271	0.999911
1	344	192	0.999908
1	395	207	0.999894
1	190	89	0.999949
1	357	226	0.999904
1	476	403	0.999872
1	337	251	0.999909
0	437	408	0.999882
1	474	181	0.999872
1	285	175	0.999923
1	322	178	0.999913
1	277	130	0.999925
1	299	193	0.999919
1	327	210	0.999911
1	411	297	0.999888
1	347	233	0.999905
1	471	309	0.999871
1	471	212	0.999871
1	186	82	0.999949
1	499	415	0.999863
1	262	183	0.999928
0	334	324	0.999908
1	377	238	0.999896
1	297	201	0.999918
1	134	79	0.999963
1	402	213	0.999889
1	427	199	0.999882
1	332	197	0.999908
0	144	127	0.99996
1	392	284	0.99989
1	449	324	0.999874
0	409	393	0.999885
1	103	49	0.999971
0	316	274	0.999911
1	323	240	0.999909
1	337	130	0.999905
1	117	66	0.999967
1	424	252	0.99988
1	431	299	0.999878
1	166	123	0.999953
1	395	233	0.999888
1	409	306	0.999884
0	370	340	0.999895
1	338	283	0.999904
1	373	300	0.999894
1	218	81	0.999938
1	481	208	0.999863
1	238	118	0.999932
0	245	226	0.99993
0	350	342	0.9999
0	371	365	0.999894
1	493	283	0.999859
1	475	390	0.999864
1	484	397	0.999861
1	268	216	0.999923
1	445	358	0.999872
0	302	261	0.999913
1	163	105	0.999953
1	446	359	0.999871
1	197	112	0.999943
1	297	220	0.999914
0	435	403	0.999874
1	334	204	0.999903
1	500	385	0.999854
1	339	225	0.999901
1	438	276	0.999872
1	424	310	0.999876
0	222	211	0.999935
1	485	286	0.999858
1	283	132	0.999917
1	433	217	0.999873
1	453	286	0.999867
1	414	257	0.999878
1	410	267	0.999879
1	369	218	0.999891
1	406	175	0.99988
1	355	210	0.999895
1	476	263	0.999859
0	463	444	0.999862
1	301	230	0.99991
1	384	293	0.999885
1	280	174	0.999916
0	333	295	0.9999
1	322	247	0.999903
0	478	456	0.999856
1	63	50	0.999981
1	460	320	0.999861
0	482	427	0.999854
1	99	55	0.99997
1	254	183	0.999923
1	477	271	0.999855
1	467	179	0.999858
1	394	313	0.99988
1	269	218	0.999918
1	272	105	0.999917
1	447	306	0.999863
1	355	229	0.999891
1	461	313	0.999858
1	383	286	0.999882
1	457	266	0.999859
1	411	209	0.999873
1	404	238	0.999875
1	426	239	0.999868
1	387	146	0.99988
1	390	265	0.999879
1	453	359	0.999859
0	446	430	0.999861
1	497	290	0.999845
1	125	101	0.999961
1	394	245	0.999877
1	474	310	0.999852
1	354	262	0.999889
1	111	90	0.999965
1	428	321	0.999865
1	440	243	0.999861
1	468	265	0.999852
1	477	305	0.999849
1	281	193	0.999911
0	224	205	0.999929
1	499	374	0.999841
1	69	31	0.999978
1	116	89	0.999963
0	232	219	0.999926
1	279	173	0.999911
1	329	260	0.999895
1	122	79	0.999961
1	172	68	0.999945
1	197	112	0.999937
0	467	451	0.99985
1	382	217	0.999877
1	245	96	0.999921
1	471	249	0.999848
0	492	455	0.999841
1	210	136	0.999932
1	345	288	0.999888
1	462	177	0.99985
0	465	456	0.999849
1	388	236	0.999874
1	320	224	0.999896
0	360	358	0.999883
1	363	162	0.999882
1	369	257	0.99988
0	415	407	0.999865
1	448	226	0.999854
1	414	160	0.999865
1	450	295	0.999853
1	361	160	0.999882
0	379	343	0.999876
1	235	118	0.999923
1	387	275	0.999873
0	396	380	0.99987
1	402	336	0.999868
0	210	199	0.999931
1	333	168	0.99989
1	342	191	0.999887
1	130	98	0.999957
1	293	180	0.999903
1	154	119	0.999949
1	430	179	0.999857
0	108	95	0.999964
1	129	99	0.999957
1	270	123	0.99991
1	285	130	0.999905
1	381	232	0.999873
1	411	250	0.999863
1	391	256	0.999869
1	164	107	0.999945
1	303	183	0.999898
1	395	282	0.999867
1	169	124	0.999943
1	83	51	0.999972
1	492	195	0.999834
1	216	168	0.999927
1	422	330	0.999857
1	377	244	0.999872
1	359	178	0.999878
1	359	239	0.999878
1	353	285	0.99988
1	403	293	0.999863
1	382	252	0.99987
1	85	64	0.999971
1	278	199	0.999905
1	395	319	0.999865
1	117	49	0.99996
1	430	181	0.999853
0	412	389	0.999859
1	482	210	0.999835
1	451	175	0.999845
1	468	174	0.999839
1	467	268	0.999839
1	345	190	0.999881
1	336	125	0.999884
0	269	249	0.999907
0	266	254	0.999908
1	199	82	0.999931
1	245	132	0.999915
0	409	345	0.999858
1	285	159	0.999901
1	449	269	0.999844
1	132	80	0.999954
1	77	59	0.999973
0	365	305	0.999872
0	490	447	0.999828
0	202	201	0.999929
1	378	165	0.999867
0	224	191	0.999921
0	499	497	0.999824
1	419	325	0.999852
1	365	194	0.999871
1	376	286	0.999867
1	141	97	0.99995
1	352	159	0.999875
0	348	323	0.999876
1	412	175	0.999853
1	182	81	0.999935
1	453	366	0.999838
1	373	250	0.999866
0	261	252	0.999906
0	455	408	0.999836
1	133	101	0.999952
1	332	211	0.99988
1	307	120	0.999889
0	409	402	0.999852
1	389	288	0.999859
1	383	254	0.999861
1	322	208	0.999883
1	382	308	0.999861
1	346	265	0.999874
1	439	357	0.99984
1	233	157	0.999915
1	496	233	0.999819
1	473	267	0.999827
1	276	169	0.999899
1	456	376	0.999833
0	464	424	0.99983
1	117	78	0.999957
1	427	326	0.999843
1	258	165	0.999905
0	478	432	0.999824
1	372	287	0.999863
1	462	351	0.999829
1	497	271	0.999816
1	270	119	0.9999
1	440	253	0.999837
1	197	117	0.999927
1	445	175	0.999835
1	337	216	0.999875
1	460	351	0.999829
0	476	452	0.999823
1	473	313	0.999824
1	239	99	0.999911
0	297	289	0.999889
0	115	102	0.999957
1	131	100	0.999951
1	227	94	0.999915
0	168	167	0.999937
1	184	143	0.999931
0	272	232	0.999898
0	362	303	0.999864
1	242	186	0.999909
0	315	261	0.999881
1	442	164	0.999833
0	455	406	0.999828
1	431	273	0.999837
1	354	251	0.999866
1	140	87	0.999947
1	258	108	0.999902
0	473	413	0.99982
0	118	101	0.999955
1	490	305	0.999813
1	330	148	0.999874
0	254	232	0.999903
1	463	207	0.999823
1	442	279	0.999831
1	494	242	0.999811
1	196	137	0.999925
0	422	391	0.999838
0	91	79	0.999965
1	436	283	0.999832
0	495	459	0.999809
1	456	196	0.999824
1	443	284	0.999829
1	248	182	0.999904
1	263	152	0.999898
1	165	80	0.999936
0	425	372	0.999835
1	275	211	0.999893
0	452	449	0.999824
1	421	253	0.999836
1	459	246	0.999821
1	445	208	0.999826
1	445	290	0.999826
0	309	256	0.999879
0	163	135	0.999936
1	356	183	0.99986
1	422	181	0.999834
1	343	208	0.999865
1	132	87	0.999948
1	198	160	0.999922
1	284	190	0.999888
1	322	171	0.999873
0	408	343	0.999839
1	446	364	0.999824
0	228	219	0.99991
0	494	451	0.999805
0	440	429	0.999826
0	402	364	0.999841
1	235	123	0.999907
1	235	144	0.999907
0	192	190	0.999924
1	346	241	0.999863
0	497	450	0.999803
1	136	107	0.999946
0	412	394	0.999836
0	261	214	0.999896
1	238	107	0.999905
0	100	88	0.99996
1	360	267	0.999856
1	482	204	0.999807
1	399	216	0.99984
1	394	235	0.999842
1	259	130	0.999896
0	346	298	0.999861
1	107	83	0.999957
0	204	171	0.999918
0	500	465	0.999799
1	495	196	0.999801
1	425	221	0.999829
1	72	48	0.999971
1	360	277	0.999855
0	139	126	0.999944
1	243	170	0.999902
1	486	181	0.999804
1	233	171	0.999906
1	104	45	0.999958
1	292	214	0.999882
1	460	182	0.999813
1	295	207	0.99988
1	216	142	0.999912
0	454	449	0.999815
1	422	185	0.999828
0	142	125	0.999942
0	122	104	0.99995
1	466	188	0.999809
1	278	198	0.999886
1	212	127	0.999913
1	479	203	0.999803
1	434	222	0.999821
1	453	302	0.999813
0	104	87	0.999957
1	116	61	0.999952
1	360	181	0.999851
1	471	358	0.999805
0	451	402	0.999813
1	489	197	0.999797
1	467	274	0.999806
1	471	231	0.999804
1	293	228	0.999878
1	180	77	0.999925
1	244	151	0.999898
1	430	319	0.99982
1	422	216	0.999823
1	391	145	0.999836
1	169	89	0.999929
1	414	232	0.999826
0	328	289	0.999862
0	202	172	0.999915
1	415	240	0.999825
1	256	152	0.999892
1	391	258	0.999835
0	481	437	0.999797
0	409	360	0.999827
1	347	154	0.999853
1	441	323	0.999813
1	476	332	0.999798
1	379	143	0.999839
0	193	167	0.999918
0	343	292	0.999854
1	458	259	0.999805
1	291	140	0.999876
0	441	361	0.999812
1	415	318	0.999823
1	452	338	0.999807
1	138	57	0.999941
1	145	80	0.999938
1	299	135	0.999872
0	485	479	0.999792
1	464	255	0.999801
0	470	441	0.999798
0	337	299	0.999855
1	167	101	0.999928
0	429	411	0.999815
1	292	110	0.999874
1	479	196	0.999793
1	499	192	0.999784
1	447	183	0.999806
1	451	360	0.999804
1	483	273	0.99979
0	317	309	0.999862
1	348	216	0.999848
0	160	137	0.99993
1	224	93	0.999902
1	345	160	0.999849
1	412	285	0.999819
1	50	34	0.999978
0	325	314	0.999857
0	243	237	0.999893
1	481	317	0.999788
1	170	122	0.999925
1	460	215	0.999797
1	145	67	0.999936
1	478	297	0.999789
1	332	239	0.999853
1	219	141	0.999903
1	438	187	0.999806
1	483	183	0.999786
1	221	162	0.999902
1	453	332	0.999799
1	471	281	0.999791
1	482	207	0.999786
1	286	161	0.999873
1	238	114	0.999894
1	312	128	0.999861
1	94	36	0.999958
1	481	358	0.999785
1	161	114	0.999928
1	315	183	0.999859
1	491	225	0.99978
1	203	89	0.999909
1	363	235	0.999837
0	256	226	0.999885
0	463	379	0.999792
1	189	71	0.999915
1	491	222	0.999779
1	93	48	0.999958
0	383	357	0.999827
0	177	175	0.99992
1	137	58	0.999938
0	490	391	0.999778
0	203	175	0.999908
0	465	432	0.999789
0	390	354	0.999823
0	141	120	0.999936
1	273	145	0.999876
1	491	205	0.999777
1	338	165	0.999846
0	485	426	0.999779
0	368	297	0.999832
0	324	278	0.999852
0	293	290	0.999866
0	378	313	0.999827
1	308	127	0.999859
1	281	180	0.999871
0	464	459	0.999787
1	318	244	0.999854
0	407	393	0.999813
1	483	215	0.999778
1	398	199	0.999817
1	321	247	0.999852
0	429	398	0.999802
1	300	135	0.999861
1	388	291	0.99982
1	243	107	0.999887
0	131	124	0.999939
1	470	343	0.999781
0	381	345	0.999822
0	477	422	0.999777
1	496	227	0.999768
1	303	154	0.999858
1	96	36	0.999955
1	224	133	0.999895
1	401	183	0.999812
0	441	411	0.999793
1	475	245	0.999777
1	492	318	0.999769
1	370	226	0.999826
1	425	243	0.9998
1	448	323	0.999789
0	284	277	0.999866
1	487	331	0.99977
0	404	374	0.999809
1	150	66	0.999929
0	394	380	0.999813
1	320	222	0.999848
0	261	239	0.999876
0	263	219	0.999875
1	488	211	0.999768
1	309	161	0.999853
0	422	378	0.999799
0	264	261	0.999874
0	320	317	0.999847
0	320	268	0.999847
0	447	444	0.999786
1	453	189	0.999783
0	250	224	0.99988
1	410	196	0.999803
1	316	161	0.999848
1	54	32	0.999974
1	137	96	0.999934
0	311	260	0.99985
1	425	214	0.999795
1	259	204	0.999875
0	346	317	0.999833
0	435	373	0.99979
1	414	227	0.9998
1	434	281	0.99979
0	157	132	0.999924
1	190	137	0.999908
1	487	335	0.999764
1	229	137	0.999889
1	442	296	0.999785
0	121	115	0.999941
1	369	274	0.99982
0	387	360	0.999811
0	227	190	0.999889
1	96	68	0.999953
0	194	169	0.999905
1	445	171	0.999782
1	461	244	0.999774
0	461	427	0.999774
0	448	363	0.99978
1	397	299	0.999805
1	321	125	0.999842
0	388	352	0.999809
0	215	202	0.999894
0	229	188	0.999887
1	470	291	0.999768
0	498	412	0.999754
0	91	79	0.999955
0	362	320	0.999821
0	469	427	0.999768
1	381	249	0.999811
0	380	304	0.999811
1	353	137	0.999824
1	435	304	0.999783
1	439	337	0.999781
1	200	88	0.9999
1	204	141	0.999898
1	242	128	0.999879
1	288	108	0.999856
1	475	234	0.999762
1	403	175	0.999798
0	221	214	0.999889
1	418	254	0.99979
1	402	307	0.999798
0	392	381	0.999803
1	181	90	0.999909
1	169	125	0.999915
1	457	277	0.99977
0	139	137	0.99993
1	357	233	0.99982
0	472	463	0.999762
0	350	301	0.999823
0	245	203	0.999876
1	407	181	0.999794
1	77	54	0.999961
1	154	89	0.999922
0	152	125	0.999923
0	227	178	0.999885
1	372	285	0.999811
1	488	320	0.999752
1	474	334	0.999759
0	403	392	0.999795
1	393	162	0.9998
1	279	203	0.999858
0	314	301	0.99984
0	312	244	0.999841
1	406	303	0.999793
0	376	301	0.999808
0	456	368	0.999767
1	223	148	0.999886
1	438	177	0.999776
1	346	156	0.999823
1	404	195	0.999793
1	269	166	0.999862
1	306	167	0.999843
0	224	200	0.999885
0	473	421	0.999757
1	426	273	0.999781
1	299	180	0.999846
1	499	280	0.999743
0	485	418	0.99975
1	318	238	0.999836
1	461	254	0.999762
1	364	225	0.999812
1	468	174	0.999758
0	230	211	0.999881
0	56	54	0.999971
0	384	380	0.999801
0	216	199	0.999888
1	476	235	0.999753
1	150	60	0.999922
1	294	119	0.999847
1	461	354	0.99976
1	192	94	0.9999
1	391	299	0.999796
0	199	196	0.999896
1	300	229	0.999843
1	483	180	0.999747
1	397	168	0.999792
0	360	319	0.999811
1	443	285	0.999767
1	416	279	0.999781
1	296	151	0.999844
0	462	362	0.999756
0	371	352	0.999804
0	477	384	0.999748
1	246	180	0.99987
1	153	101	0.999919
1	115	84	0.999939
1	335	204	0.999822
0	286	261	0.999848
0	472	402	0.999749
1	344	136	0.999817
0	203	197	0.999892
1	370	204	0.999803
1	366	231	0.999805
1	259	107	0.999862
1	255	109	0.999864
1	390	296	0.999792
0	251	204	0.999866
1	73	46	0.999961
1	256	161	0.999863
1	226	115	0.999879
0	328	322	0.999824
1	365	251	0.999804
0	303	281	0.999837
1	237	92	0.999872
1	424	189	0.999771
1	346	174	0.999813
0	251	232	0.999864
0	131	103	0.999929
1	59	24	0.999968
1	328	154	0.999822
1	433	180	0.999765
1	409	182	0.999778
1	127	80	0.999931
1	331	181	0.99982
1	410	192	0.999777
1	318	196	0.999827
1	452	301	0.999754
0	338	298	0.999816
1	292	176	0.999841
1	303	151	0.999835
0	400	347	0.999782
1	422	258	0.99977
1	253	182	0.999862
1	163	91	0.999911
0	313	301	0.999829
0	236	228	0.999871
1	278	212	0.999848
1	468	237	0.999744
1	307	126	0.999832
1	418	239	0.999771
0	427	417	0.999766
1	385	236	0.999789
0	155	142	0.999915
0	240	225	0.999868
1	158	107	0.999913
