355677
28.9651
6000
0	268	261	0.99998
1	321	227	0.999976
1	359	300	0.999973
1	292	187	0.999978
1	53	28	0.999996
1	371	170	0.999972
1	290	152	0.999978
1	486	319	0.999963
1	433	239	0.999967
1	223	85	0.999983
1	208	173	0.999984
1	246	215	0.999981
1	334	125	0.999974
1	372	246	0.999971
1	369	91	0.999971
1	407	305	0.999968
1	356	95	0.999972
0	363	347	0.999971
1	75	44	0.999994
1	500	236	0.99996
1	324	218	0.999974
1	210	76	0.999983
1	246	166	0.99998
1	500	436	0.999959
1	424	324	0.999965
1	460	150	0.999962
1	338	127	0.999972
1	60	53	0.999995
1	453	166	0.999962
1	261	204	0.999978
1	343	171	0.999971
1	496	266	0.999958
0	59	57	0.999995
1	295	259	0.999975
1	435	124	0.999963
1	211	76	0.999982
1	465	260	0.99996
1	289	180	0.999975
1	485	128	0.999958
1	449	307	0.999961
1	275	195	0.999976
1	91	56	0.999992
0	485	483	0.999957
1	437	228	0.999961
1	302	261	0.999973
1	290	192	0.999974
1	278	127	0.999975
1	155	86	0.999986
1	418	145	0.999962
1	263	190	0.999976
0	252	235	0.999977
1	388	167	0.999964
1	474	289	0.999956
1	268	164	0.999975
1	225	133	0.999979
1	374	223	0.999965
1	309	116	0.999971
1	138	128	0.999987
1	359	107	0.999966
1	356	237	0.999966
1	353	120	0.999966
1	228	134	0.999978
1	393	124	0.999962
1	465	249	0.999955
1	413	200	0.99996
1	484	217	0.999953
1	381	254	0.999963
1	391	224	0.999962
1	314	279	0.999969
1	162	123	0.999984
1	334	271	0.999967
0	172	166	0.999983
1	283	175	0.999972
1	181	127	0.999982
1	211	98	0.999979
1	311	188	0.999969
1	100	88	0.99999
1	280	254	0.999972
1	350	209	0.999965
1	479	281	0.999952
0	269	255	0.999973
1	317	212	0.999968
1	356	203	0.999964
1	364	136	0.999963
1	225	200	0.999977
1	450	295	0.999954
1	127	54	0.999987
1	263	92	0.999973
1	360	155	0.999963
1	203	130	0.999979
0	490	486	0.999949
0	267	264	0.999972
1	352	313	0.999963
1	152	48	0.999984
1	331	292	0.999965
1	462	331	0.999951
0	470	447	0.99995
1	366	326	0.999961
1	488	128	0.999948
1	168	146	0.999982
1	177	93	0.999981
0	354	341	0.999962
1	463	243	0.99995
1	461	335	0.99995
1	451	129	0.999951
1	413	199	0.999955
1	448	293	0.999951
1	429	338	0.999953
1	465	170	0.999949
1	391	205	0.999957
1	263	108	0.999971
1	489	435	0.999946
1	360	120	0.99996
1	369	220	0.999959
1	269	168	0.99997
0	331	326	0.999963
0	428	417	0.999952
1	285	231	0.999968
1	454	248	0.999949
1	426	367	0.999952
1	319	222	0.999964
1	301	82	0.999966
1	239	166	0.999973
1	441	250	0.99995
0	335	312	0.999962
1	476	343	0.999946
1	414	248	0.999953
1	351	236	0.99996
1	402	182	0.999954
1	357	305	0.999959
1	139	49	0.999984
1	173	126	0.99998
0	492	481	0.999943
1	499	197	0.999942
1	197	158	0.999977
1	128	34	0.999985
1	221	130	0.999974
1	270	226	0.999968
1	320	258	0.999962
1	218	159	0.999974
1	226	181	0.999973
1	159	84	0.999981
1	150	53	0.999982
1	241	132	0.999971
1	298	182	0.999964
1	494	386	0.99994
1	403	107	0.999951
1	74	58	0.999991
1	493	300	0.99994
1	271	94	0.999967
1	427	317	0.999948
1	328	223	0.99996
1	381	294	0.999953
1	395	245	0.999951
0	306	289	0.999962
1	177	123	0.999978
1	359	263	0.999955
1	414	318	0.999948
0	374	366	0.999953
1	286	174	0.999964
1	357	310	0.999955
1	277	186	0.999965
1	371	309	0.999953
1	221	177	0.999972
1	449	222	0.999943
1	118	62	0.999985
1	165	128	0.999979
1	290	134	0.999963
1	485	423	0.999938
1	86	24	0.999989
1	344	126	0.999956
1	500	311	0.999936
1	328	250	0.999958
1	234	148	0.99997
1	491	263	0.999937
1	405	139	0.999948
1	388	125	0.99995
0	441	433	0.999943
1	370	265	0.999952
1	131	47	0.999983
1	439	298	0.999943
1	462	354	0.99994
1	276	84	0.999964
1	359	201	0.999953
0	426	419	0.999944
1	327	95	0.999957
1	281	180	0.999963
1	317	264	0.999958
1	400	243	0.999947
1	437	301	0.999942
1	203	170	0.999973
1	382	105	0.999949
1	374	159	0.99995
1	343	150	0.999954
1	469	366	0.999937
1	148	109	0.99998
1	307	178	0.999958
1	364	86	0.99995
0	80	79	0.999989
1	298	205	0.999959
1	116	65	0.999984
1	462	304	0.999936
0	280	274	0.999961
0	315	301	0.999956
1	293	97	0.999959
1	307	96	0.999957
0	314	291	0.999956
1	213	105	0.99997
1	433	213	0.999939
1	361	293	0.999949
1	226	135	0.999968
1	402	288	0.999943
0	218	202	0.999969
1	456	142	0.999935
1	91	48	0.999987
1	112	78	0.999984
1	420	348	0.99994
1	412	124	0.999941
1	339	184	0.999951
1	477	402	0.999931
0	387	348	0.999944
1	462	372	0.999933
1	262	185	0.999962
1	255	166	0.999963
1	124	40	0.999982
1	372	164	0.999946
1	351	229	0.999949
0	268	261	0.999961
1	315	251	0.999954
0	485	465	0.999929
1	416	131	0.999939
1	286	109	0.999958
1	68	32	0.99999
1	428	273	0.999937
1	217	96	0.999968
1	406	287	0.99994
1	412	150	0.999939
1	452	120	0.999933
1	263	142	0.999961
1	310	130	0.999954
1	276	85	0.999959
1	206	106	0.999969
1	412	216	0.999938
1	252	114	0.999962
1	179	76	0.999973
1	371	214	0.999944
1	238	196	0.999964
1	185	72	0.999972
1	403	232	0.999939
1	481	324	0.999927
1	157	62	0.999976
1	392	288	0.99994
1	333	233	0.999949
1	215	156	0.999967
1	267	77	0.999959
1	169	61	0.999974
1	286	149	0.999956
1	377	262	0.999942
1	324	194	0.99995
1	149	64	0.999977
1	408	301	0.999937
1	252	75	0.999961
1	476	334	0.999926
1	495	344	0.999923
1	308	126	0.999952
1	192	102	0.99997
1	243	208	0.999962
1	268	204	0.999958
1	286	76	0.999955
1	394	165	0.999938
1	412	347	0.999935
1	431	176	0.999932
0	469	459	0.999926
1	190	110	0.99997
1	328	111	0.999948
1	492	241	0.999922
0	485	468	0.999923
1	485	386	0.999923
1	477	188	0.999924
1	207	122	0.999967
1	188	79	0.99997
1	493	237	0.999921
1	237	193	0.999962
1	374	256	0.99994
1	461	236	0.999926
1	436	242	0.99993
1	417	264	0.999933
1	409	356	0.999934
1	229	132	0.999963
1	396	208	0.999936
1	339	240	0.999945
1	431	361	0.99993
0	400	396	0.999935
1	449	371	0.999927
0	375	345	0.999939
1	178	92	0.999971
0	483	458	0.999921
1	348	238	0.999943
1	426	312	0.99993
1	292	202	0.999952
1	310	105	0.999949
1	418	246	0.999931
1	115	74	0.999981
1	302	197	0.99995
1	409	194	0.999932
1	384	235	0.999936
1	408	307	0.999932
1	432	355	0.999928
1	474	308	0.999921
1	492	162	0.999918
1	185	128	0.999969
1	113	88	0.999981
1	339	291	0.999943
1	184	65	0.999969
1	403	199	0.999932
1	491	346	0.999917
1	242	166	0.999959
1	171	99	0.999971
1	448	130	0.999924
1	106	29	0.999982
1	488	110	0.999917
1	135	66	0.999977
0	234	227	0.99996
1	425	154	0.999927
1	192	79	0.999967
1	244	151	0.999958
1	394	93	0.999932
1	104	70	0.999982
1	231	109	0.99996
0	288	272	0.99995
0	458	443	0.99992
1	303	197	0.999947
1	354	271	0.999938
0	479	464	0.999916
0	393	366	0.999931
0	444	437	0.999922
0	125	120	0.999978
1	51	34	0.999991
1	418	110	0.999926
0	457	452	0.999919
0	406	370	0.999928
0	315	285	0.999944
1	325	251	0.999942
1	307	72	0.999945
0	452	434	0.999919
0	418	387	0.999925
1	440	381	0.999921
1	139	68	0.999975
0	200	199	0.999964
1	372	259	0.999933
1	432	111	0.999922
1	381	245	0.999931
0	353	349	0.999936
1	441	340	0.99992
1	121	62	0.999978
1	363	282	0.999934
1	368	103	0.999933
1	395	283	0.999928
1	285	79	0.999948
1	115	32	0.999979
1	328	111	0.99994
1	376	260	0.999931
1	223	146	0.999959
1	228	72	0.999958
1	293	165	0.999946
1	168	110	0.999969
0	497	484	0.999908
0	108	101	0.99998
1	491	289	0.999909
1	464	388	0.999914
0	350	348	0.999935
1	371	239	0.999931
0	301	280	0.999944
1	274	129	0.999949
1	424	112	0.999921
1	220	142	0.999959
1	400	108	0.999925
0	431	430	0.999919
1	415	102	0.999922
0	334	311	0.999937
0	482	478	0.999909
1	180	91	0.999966
1	164	72	0.999969
0	248	215	0.999953
1	363	246	0.999931
1	384	310	0.999927
1	262	138	0.99995
0	256	229	0.999951
1	421	229	0.999919
1	420	248	0.999919
1	466	105	0.99991
1	424	143	0.999918
1	62	26	0.999988
0	428	381	0.999917
1	72	47	0.999986
1	293	120	0.999943
1	477	322	0.999907
1	430	264	0.999916
1	194	57	0.999962
1	367	87	0.999928
1	474	276	0.999907
0	479	430	0.999906
0	417	383	0.999918
0	366	322	0.999928
1	386	311	0.999924
1	487	309	0.999904
1	380	151	0.999925
1	349	138	0.999931
0	313	307	0.999938
0	136	131	0.999973
1	141	117	0.999972
1	396	232	0.999921
1	205	61	0.999959
1	474	317	0.999905
1	444	251	0.999911
1	379	104	0.999924
1	323	133	0.999935
1	422	154	0.999915
1	193	96	0.999961
1	232	102	0.999953
1	142	67	0.999971
1	452	343	0.999907
1	447	162	0.999908
1	466	394	0.999904
1	349	101	0.999928
0	405	363	0.999916
1	458	152	0.999905
1	125	73	0.999974
1	245	100	0.999949
1	258	178	0.999946
0	367	315	0.999923
1	304	155	0.999936
1	446	184	0.999906
1	370	163	0.999922
0	498	456	0.999895
1	379	315	0.99992
1	251	108	0.999947
0	374	370	0.999921
1	142	55	0.99997
1	104	52	0.999978
1	411	310	0.999913
1	396	188	0.999916
1	358	256	0.999924
0	419	358	0.999911
1	493	400	0.999895
1	276	208	0.999941
1	425	356	0.999909
1	345	139	0.999926
1	438	350	0.999906
1	307	130	0.999934
1	237	185	0.999949
0	297	287	0.999936
1	478	386	0.999897
1	478	220	0.999897
0	287	245	0.999938
1	199	164	0.999957
1	245	84	0.999947
0	382	352	0.999917
1	271	85	0.999941
1	393	293	0.999914
1	205	56	0.999955
1	396	134	0.999913
1	241	96	0.999947
1	359	171	0.999921
1	377	281	0.999917
1	463	119	0.999898
1	492	234	0.999891
1	334	265	0.999926
1	469	163	0.999896
1	374	287	0.999917
1	410	214	0.999909
1	450	299	0.9999
1	495	204	0.99989
0	247	246	0.999945
1	229	180	0.999949
1	175	141	0.999961
1	242	162	0.999946
0	367	316	0.999918
1	452	292	0.999899
1	358	195	0.99992
1	264	196	0.999941
1	152	74	0.999966
1	460	377	0.999897
1	312	145	0.99993
1	418	264	0.999906
1	324	154	0.999927
1	456	114	0.999897
1	318	76	0.999928
1	331	234	0.999925
1	313	203	0.999929
1	383	240	0.999913
1	246	141	0.999944
1	180	124	0.999959
1	461	130	0.999895
1	395	160	0.99991
1	193	88	0.999956
0	170	161	0.999961
1	374	104	0.999914
0	369	344	0.999915
1	473	361	0.999891
1	455	243	0.999895
1	420	210	0.999903
1	389	272	0.99991
1	177	75	0.999959
1	332	230	0.999923
1	237	53	0.999945
1	474	178	0.99989
1	323	101	0.999925
1	366	230	0.999915
1	404	327	0.999906
1	438	355	0.999898
0	236	208	0.999945
1	472	171	0.99989
1	480	151	0.999888
1	437	242	0.999898
1	437	110	0.999898
1	137	57	0.999968
1	445	229	0.999896
1	329	208	0.999923
1	401	171	0.999906
1	499	320	0.999883
0	362	306	0.999915
0	366	327	0.999914
1	417	271	0.999902
1	403	283	0.999905
1	106	32	0.999975
1	212	69	0.99995
1	424	237	0.9999
0	372	363	0.999912
1	223	50	0.999947
1	227	145	0.999946
1	172	143	0.999959
1	247	128	0.999941
1	318	255	0.999924
0	347	301	0.999917
1	397	221	0.999905
1	309	223	0.999926
1	146	39	0.999965
1	367	85	0.999912
1	425	245	0.999898
1	279	71	0.999933
1	498	343	0.99988
1	248	79	0.99994
1	499	175	0.999879
1	441	193	0.999893
1	366	244	0.999911
1	250	181	0.999939
0	422	362	0.999897
1	426	254	0.999896
1	389	139	0.999905
1	278	139	0.999932
1	388	288	0.999905
1	457	164	0.999888
0	411	379	0.999899
1	411	191	0.999899
0	301	293	0.999926
1	61	19	0.999985
1	382	121	0.999906
0	65	59	0.999984
1	422	198	0.999896
1	344	182	0.999915
1	178	99	0.999956
1	481	173	0.999881
1	388	317	0.999904
1	497	202	0.999877
1	149	99	0.999963
1	471	240	0.999883
1	491	272	0.999878
1	346	127	0.999914
1	201	121	0.99995
1	458	369	0.999886
1	357	285	0.999911
1	401	279	0.9999
1	232	123	0.999942
1	248	191	0.999938
1	387	241	0.999903
1	486	172	0.999878
1	457	268	0.999885
1	425	152	0.999893
1	416	305	0.999895
1	455	217	0.999885
1	470	383	0.999881
1	296	177	0.999925
0	370	367	0.999906
1	342	199	0.999913
0	456	442	0.999884
1	365	287	0.999907
0	361	357	0.999908
1	51	29	0.999987
1	490	175	0.999875
1	270	213	0.999931
1	316	159	0.999919
1	78	26	0.99998
0	292	272	0.999925
1	323	125	0.999917
1	210	82	0.999946
1	490	302	0.999874
1	248	78	0.999936
0	279	234	0.999928
0	434	431	0.999888
0	475	473	0.999877
0	420	381	0.999891
1	231	146	0.99994
1	173	121	0.999955
1	242	111	0.999937
1	395	208	0.999897
1	498	350	0.99987
1	498	278	0.99987
0	452	392	0.999882
0	310	284	0.999919
1	477	283	0.999875
1	248	106	0.999935
1	389	275	0.999898
1	484	191	0.999873
0	255	253	0.999933
1	304	72	0.99992
0	224	214	0.999941
0	315	299	0.999917
1	296	125	0.999922
0	436	420	0.999885
1	212	71	0.999944
0	457	415	0.999879
1	351	179	0.999907
1	275	214	0.999927
1	388	129	0.999897
0	482	476	0.999872
0	425	414	0.999887
0	282	242	0.999925
1	451	286	0.99988
1	386	211	0.999897
1	419	104	0.999888
1	288	197	0.999923
1	411	138	0.99989
1	280	87	0.999925
0	448	433	0.99988
1	209	79	0.999944
0	418	362	0.999888
1	500	394	0.999866
1	380	198	0.999898
1	268	68	0.999928
1	361	262	0.999903
1	212	103	0.999943
1	212	172	0.999943
1	411	299	0.999889
1	482	222	0.999869
1	419	325	0.999886
1	429	347	0.999883
1	384	109	0.999895
1	435	282	0.999881
1	274	189	0.999925
1	365	180	0.9999
1	426	277	0.999883
0	378	365	0.999896
1	468	349	0.999871
1	395	285	0.999891
1	170	127	0.999953
1	314	99	0.999913
1	498	368	0.999862
1	382	132	0.999894
1	205	146	0.999943
0	392	379	0.999891
1	442	271	0.999877
1	309	245	0.999914
0	406	343	0.999887
1	201	81	0.999944
0	452	395	0.999874
1	251	57	0.99993
1	319	141	0.999911
1	236	73	0.999934
1	386	137	0.999892
1	82	28	0.999977
1	164	37	0.999954
1	488	198	0.999863
1	484	179	0.999864
1	384	125	0.999892
1	373	260	0.999895
1	245	159	0.999931
1	227	130	0.999936
1	202	156	0.999943
1	269	82	0.999924
1	198	142	0.999944
1	498	175	0.999859
1	120	82	0.999966
0	307	252	0.999913
1	201	100	0.999943
1	419	275	0.999881
1	489	383	0.999861
1	436	194	0.999876
1	334	242	0.999905
1	281	106	0.99992
0	302	300	0.999914
1	498	199	0.999858
1	91	65	0.999974
0	454	386	0.99987
1	192	107	0.999945
0	356	328	0.999898
1	153	121	0.999956
0	365	318	0.999895
1	198	109	0.999943
1	500	358	0.999856
1	368	218	0.999894
1	270	211	0.999922
1	459	239	0.999867
1	69	28	0.99998
0	486	457	0.999859
1	62	33	0.999982
1	465	348	0.999865
1	241	107	0.99993
1	399	94	0.999884
1	110	69	0.999968
1	182	110	0.999947
1	103	44	0.99997
1	89	25	0.999974
0	89	74	0.999974
1	328	232	0.999904
0	433	417	0.999873
0	92	84	0.999973
0	477	476	0.99986
1	463	284	0.999864
0	330	300	0.999903
1	367	251	0.999892
1	492	172	0.999855
1	349	231	0.999897
1	498	176	0.999853
1	369	96	0.999891
0	460	447	0.999864
1	213	91	0.999937
1	179	85	0.999947
1	395	295	0.999883
1	182	144	0.999946
1	128	48	0.999962
1	165	80	0.999951
1	404	181	0.99988
0	198	167	0.999941
0	471	382	0.999859
1	481	233	0.999856
1	457	147	0.999863
1	170	72	0.999949
0	239	228	0.999928
0	318	295	0.999904
1	248	69	0.999925
1	449	294	0.999864
1	290	149	0.999912
1	402	227	0.999878
1	263	75	0.99992
0	440	358	0.999866
1	475	364	0.999855
1	288	213	0.999912
0	435	384	0.999867
1	202	111	0.999938
1	430	214	0.999868
1	153	95	0.999953
1	446	209	0.999863
1	436	108	0.999866
0	270	250	0.999917
1	381	261	0.999882
1	482	145	0.99985
0	337	330	0.999895
1	115	63	0.999964
0	293	281	0.999908
1	500	254	0.999843
1	477	169	0.99985
1	76	33	0.999976
1	209	131	0.999934
1	380	114	0.99988
1	402	171	0.999873
1	212	113	0.999933
1	489	166	0.999845
1	400	315	0.999873
0	409	346	0.99987
1	302	185	0.999904
1	226	82	0.999928
1	260	57	0.999917
1	379	171	0.999879
0	338	272	0.999892
1	438	243	0.99986
0	478	411	0.999847
1	418	280	0.999866
0	374	320	0.99988
1	349	163	0.999888
0	243	242	0.999922
1	165	64	0.999947
1	420	283	0.999865
1	420	276	0.999865
1	199	91	0.999936
1	87	33	0.999972
1	260	112	0.999916
1	420	170	0.999864
1	392	188	0.999873
1	435	333	0.999859
1	219	81	0.999929
1	438	140	0.999858
1	345	129	0.999888
1	403	252	0.999869
1	163	103	0.999947
1	246	58	0.99992
0	246	217	0.99992
1	492	305	0.99984
1	495	276	0.999839
1	415	199	0.999865
1	461	124	0.99985
1	378	194	0.999877
1	261	144	0.999915
1	448	274	0.999854
0	220	201	0.999928
1	305	178	0.9999
1	189	126	0.999938
1	371	221	0.999878
1	395	203	0.99987
0	410	403	0.999865
1	276	89	0.999909
1	288	113	0.999905
0	488	422	0.999839
1	409	255	0.999865
1	445	270	0.999853
1	127	44	0.999958
1	441	159	0.999854
0	350	283	0.999884
1	350	270	0.999884
1	410	313	0.999864
1	385	190	0.999872
1	442	278	0.999853
1	481	348	0.999839
1	436	232	0.999854
0	430	400	0.999856
0	343	275	0.999885
0	492	438	0.999835
1	304	177	0.999898
1	381	208	0.999872
1	122	85	0.999959
0	476	414	0.99984
0	229	185	0.999923
0	285	266	0.999904
0	466	434	0.999843
0	89	84	0.99997
1	255	114	0.999914
0	498	496	0.999832
0	240	234	0.999919
0	154	131	0.999948
1	154	91	0.999948
0	284	272	0.999904
1	254	176	0.999914
1	381	269	0.999871
1	283	130	0.999904
1	415	124	0.999859
0	256	206	0.999913
1	385	262	0.999869
1	238	62	0.999919
0	94	93	0.999968
0	449	426	0.999847
1	437	280	0.999851
1	129	76	0.999956
1	296	142	0.999899
1	357	82	0.999878
1	453	152	0.999845
1	222	137	0.999924
1	172	47	0.999941
1	192	105	0.999934
1	500	381	0.999828
1	186	50	0.999936
1	328	78	0.999887
0	148	126	0.999949
1	229	133	0.999921
1	333	126	0.999885
1	411	244	0.999858
1	480	359	0.999834
0	390	354	0.999865
0	465	445	0.999839
0	450	369	0.999844
0	369	329	0.999872
1	464	172	0.999839
0	317	259	0.99989
1	72	20	0.999975
1	449	190	0.999844
0	141	131	0.999951
1	397	196	0.999862
1	434	244	0.999849
1	155	119	0.999946
1	287	180	0.9999
0	195	180	0.999932
1	232	152	0.999919
1	415	221	0.999855
0	429	347	0.99985
0	120	102	0.999958
1	220	156	0.999923
1	117	83	0.999959
1	362	250	0.999873
1	290	224	0.999898
0	469	415	0.999835
1	142	57	0.99995
0	477	450	0.999832
1	295	104	0.999896
0	258	213	0.999909
1	326	190	0.999885
1	374	146	0.999868
0	320	301	0.999887
0	235	233	0.999917
1	365	98	0.999871
0	229	219	0.999919
1	424	299	0.99985
1	353	161	0.999875
1	192	51	0.999932
1	494	290	0.999825
0	477	393	0.999831
1	443	267	0.999843
0	378	298	0.999866
1	400	94	0.999858
1	273	102	0.999903
1	318	179	0.999887
1	149	113	0.999947
1	500	234	0.999822
1	219	119	0.999922
1	303	211	0.999892
1	311	98	0.999889
0	266	251	0.999905
1	486	329	0.999826
1	388	256	0.999861
1	414	142	0.999851
1	414	111	0.999851
1	350	254	0.999874
0	469	411	0.999831
1	444	207	0.99984
1	197	60	0.999929
1	452	232	0.999837
0	324	322	0.999883
1	335	258	0.999879
1	387	152	0.99986
1	279	208	0.999899
1	497	220	0.99982
0	450	448	0.999837
1	422	188	0.999847
1	364	147	0.999868
0	452	394	0.999836
1	361	276	0.999869
0	427	411	0.999845
0	99	96	0.999964
1	253	145	0.999908
1	382	268	0.999861
1	151	86	0.999945
1	409	198	0.999851
1	461	188	0.999832
1	85	28	0.999969
1	244	170	0.999911
1	364	97	0.999867
1	380	193	0.999861
1	347	135	0.999873
1	355	179	0.99987
0	371	298	0.999864
0	422	368	0.999845
1	430	96	0.999842
0	87	85	0.999968
1	261	91	0.999904
1	443	332	0.999837
0	258	251	0.999905
1	459	171	0.999831
1	187	68	0.999931
1	330	197	0.999878
1	246	127	0.999909
1	181	129	0.999933
1	416	242	0.999846
1	275	110	0.999898
1	444	198	0.999835
0	164	154	0.999939
1	293	172	0.999891
0	293	271	0.999891
0	354	294	0.999868
0	421	391	0.999843
1	252	134	0.999906
0	434	365	0.999838
1	439	182	0.999836
1	281	143	0.999895
1	377	107	0.999859
1	331	103	0.999876
1	176	58	0.999934
0	456	390	0.999829
1	493	277	0.999815
1	405	289	0.999848
0	471	464	0.999823
1	372	132	0.99986
1	494	365	0.999814
1	377	124	0.999858
1	228	106	0.999914
1	416	138	0.999843
1	469	226	0.999823
1	469	347	0.999823
1	312	169	0.999882
0	436	340	0.999835
1	499	167	0.999811
1	190	135	0.999928
1	438	290	0.999834
0	203	175	0.999923
1	258	69	0.999902
1	479	317	0.999818
1	400	155	0.999848
1	492	313	0.999813
1	176	124	0.999933
1	394	274	0.99985
1	147	97	0.999944
1	383	99	0.999854
1	430	176	0.999836
0	325	309	0.999876
1	317	174	0.999879
1	429	266	0.999836
1	136	45	0.999948
1	366	140	0.99986
1	332	134	0.999873
0	488	424	0.999813
0	459	445	0.999824
1	378	105	0.999855
0	492	466	0.999811
1	463	169	0.999822
1	78	25	0.99997
0	195	171	0.999925
1	429	221	0.999835
1	187	133	0.999928
0	70	67	0.999973
0	419	407	0.999838
1	62	14	0.999976
1	359	178	0.999861
1	178	127	0.999931
1	312	139	0.999879
1	327	156	0.999873
1	296	200	0.999885
0	435	426	0.999831
1	162	60	0.999937
1	252	68	0.999902
1	442	254	0.999828
1	208	123	0.999919
1	249	127	0.999903
0	498	468	0.999806
0	449	423	0.999825
