464584
49.9051
8000
1	409	322	0.999986
1	58	16	0.999998
0	289	284	0.99999
1	345	289	0.999988
1	400	172	0.999986
1	228	174	0.999992
1	398	321	0.999986
1	398	208	0.999986
1	142	52	0.999995
1	198	79	0.999993
1	311	123	0.999989
1	450	206	0.999984
1	112	40	0.999996
1	277	223	0.99999
1	360	104	0.999987
1	442	341	0.999984
1	414	381	0.999985
0	273	266	0.99999
1	326	152	0.999988
1	298	188	0.999989
1	486	372	0.999982
1	350	101	0.999987
1	401	336	0.999985
1	454	151	0.999983
1	451	270	0.999983
1	395	196	0.999985
1	105	44	0.999996
1	494	180	0.999981
1	415	134	0.999984
1	415	200	0.999984
1	415	129	0.999984
1	258	71	0.99999
1	102	32	0.999996
1	457	388	0.999982
1	304	197	0.999988
1	428	373	0.999983
1	200	159	0.999992
1	225	198	0.999991
1	275	137	0.999989
1	425	153	0.999983
1	274	246	0.999989
1	224	74	0.999991
1	398	334	0.999984
1	348	313	0.999986
1	422	273	0.999983
1	422	126	0.999983
1	220	139	0.999991
1	463	161	0.999981
1	433	324	0.999982
1	240	118	0.99999
1	335	247	0.999986
1	476	374	0.99998
1	307	263	0.999987
1	212	63	0.999991
1	374	167	0.999984
1	257	77	0.999989
1	419	186	0.999982
1	93	69	0.999996
1	395	374	0.999983
1	487	334	0.999979
1	484	234	0.999979
1	298	226	0.999987
1	365	249	0.999984
1	431	161	0.999981
1	474	192	0.999979
1	270	129	0.999988
1	470	425	0.999979
1	246	232	0.999989
1	376	165	0.999983
1	243	179	0.999989
1	375	228	0.999983
0	110	105	0.999995
1	396	256	0.999982
1	459	425	0.999979
1	239	162	0.999989
1	434	261	0.99998
0	476	458	0.999978
1	302	267	0.999986
1	215	73	0.99999
1	321	91	0.999985
1	383	234	0.999982
1	446	194	0.999979
1	382	264	0.999982
1	444	360	0.999979
1	486	422	0.999977
0	380	362	0.999982
1	464	141	0.999978
1	271	177	0.999987
1	331	183	0.999984
1	455	353	0.999978
1	206	107	0.99999
1	247	112	0.999988
1	247	108	0.999988
1	473	416	0.999977
1	308	274	0.999985
1	205	180	0.99999
0	266	260	0.999987
1	327	121	0.999984
1	367	133	0.999982
1	122	106	0.999994
0	325	310	0.999984
1	385	162	0.999981
1	485	196	0.999976
1	241	223	0.999988
1	321	222	0.999984
1	481	273	0.999976
1	220	169	0.999989
1	300	271	0.999985
1	380	347	0.999981
1	400	360	0.99998
1	419	337	0.999979
1	319	162	0.999984
1	397	160	0.99998
1	435	177	0.999978
1	473	218	0.999976
1	492	446	0.999975
1	236	87	0.999988
1	117	59	0.999994
1	214	200	0.999989
1	406	309	0.999979
1	193	157	0.99999
1	173	94	0.999991
1	422	320	0.999978
1	115	96	0.999994
1	364	300	0.999981
1	457	212	0.999976
1	133	55	0.999993
1	437	408	0.999977
1	453	272	0.999976
1	434	269	0.999977
0	94	89	0.999995
1	393	254	0.999979
1	390	265	0.999979
1	352	232	0.999981
1	332	249	0.999982
1	348	185	0.999981
0	454	439	0.999975
1	181	83	0.99999
1	452	134	0.999975
1	306	124	0.999983
1	378	103	0.999979
1	378	150	0.999979
1	215	168	0.999988
1	394	322	0.999978
1	304	86	0.999983
1	143	86	0.999992
1	356	225	0.99998
1	440	163	0.999975
1	457	378	0.999974
1	489	249	0.999972
1	436	136	0.999975
1	243	76	0.999986
1	344	160	0.99998
0	309	299	0.999982
1	343	283	0.99998
1	291	201	0.999983
1	239	212	0.999986
1	494	175	0.999971
1	255	112	0.999985
1	272	113	0.999984
1	152	104	0.999991
1	287	89	0.999983
1	270	80	0.999984
1	118	101	0.999993
1	235	218	0.999986
1	335	258	0.99998
1	318	114	0.999981
1	484	364	0.999971
1	100	84	0.999994
1	83	40	0.999995
1	116	79	0.999993
1	348	219	0.999979
0	446	439	0.999973
1	362	137	0.999978
1	394	352	0.999976
1	459	408	0.999972
1	262	145	0.999984
1	375	245	0.999977
1	326	162	0.99998
1	440	392	0.999973
1	456	165	0.999972
1	438	197	0.999973
1	470	294	0.999971
1	275	212	0.999983
1	485	195	0.99997
1	355	242	0.999978
1	386	340	0.999976
1	337	210	0.999979
0	383	372	0.999976
1	143	42	0.999991
1	444	214	0.999972
0	332	311	0.999979
0	490	486	0.999969
1	251	209	0.999984
1	344	282	0.999978
1	453	408	0.999971
1	436	245	0.999972
1	497	206	0.999968
1	294	84	0.999981
1	108	96	0.999993
1	293	153	0.999981
1	460	246	0.99997
1	245	176	0.999984
1	428	204	0.999972
1	442	350	0.999971
1	320	156	0.999979
1	472	261	0.999969
1	487	417	0.999968
1	380	348	0.999975
1	454	240	0.99997
1	453	128	0.99997
1	347	185	0.999977
1	256	236	0.999983
1	496	289	0.999967
1	479	153	0.999968
1	449	154	0.99997
1	374	323	0.999975
1	433	304	0.999971
1	164	144	0.999989
1	328	259	0.999978
1	491	260	0.999967
1	371	318	0.999975
1	252	197	0.999983
1	192	165	0.999987
1	487	225	0.999967
1	486	206	0.999967
1	265	216	0.999982
1	441	270	0.99997
1	454	126	0.999969
1	497	238	0.999966
0	394	366	0.999973
1	320	167	0.999978
1	349	229	0.999976
1	450	380	0.999969
1	391	204	0.999973
1	333	260	0.999977
1	492	154	0.999966
1	361	297	0.999975
1	446	171	0.999969
1	359	143	0.999975
1	401	323	0.999972
1	329	163	0.999977
1	443	343	0.999969
0	500	487	0.999965
1	357	293	0.999975
1	213	184	0.999985
1	496	420	0.999965
1	212	160	0.999985
1	494	337	0.999965
1	492	404	0.999965
1	421	157	0.99997
1	449	406	0.999968
1	154	73	0.999989
1	196	159	0.999986
1	266	161	0.999981
1	476	244	0.999966
1	265	101	0.999981
1	235	74	0.999983
1	290	101	0.999979
1	469	214	0.999966
1	400	128	0.999971
1	482	213	0.999965
1	165	106	0.999988
1	440	239	0.999968
1	440	394	0.999968
1	164	134	0.999988
1	341	274	0.999975
1	286	96	0.999979
1	354	104	0.999974
1	407	177	0.99997
1	271	249	0.99998
1	351	262	0.999974
1	498	283	0.999963
1	497	268	0.999963
1	443	156	0.999967
1	362	286	0.999973
1	463	343	0.999965
1	370	100	0.999972
1	472	316	0.999964
1	484	168	0.999963
1	353	324	0.999973
1	222	191	0.999983
1	444	233	0.999966
1	443	368	0.999966
1	208	122	0.999984
1	208	67	0.999984
1	285	158	0.999978
1	427	136	0.999967
1	414	123	0.999968
1	310	98	0.999976
1	322	229	0.999975
1	488	287	0.999962
1	230	196	0.999982
1	343	245	0.999973
1	330	193	0.999974
1	417	255	0.999967
1	403	270	0.999968
1	238	102	0.999981
1	313	271	0.999975
0	463	435	0.999963
1	175	129	0.999986
1	500	306	0.99996
1	435	330	0.999965
1	408	330	0.999967
1	457	150	0.999963
1	481	284	0.999961
0	443	407	0.999964
1	442	326	0.999964
1	491	245	0.99996
1	135	110	0.999989
1	454	220	0.999963
1	439	312	0.999964
1	255	223	0.999979
1	182	84	0.999985
1	182	81	0.999985
1	303	97	0.999975
1	436	183	0.999964
1	290	124	0.999976
1	447	271	0.999963
1	471	423	0.999961
1	338	218	0.999972
1	434	379	0.999964
1	253	187	0.999979
1	373	291	0.999969
1	493	276	0.999959
0	394	385	0.999967
1	346	194	0.999971
1	322	161	0.999973
1	465	148	0.999961
1	393	140	0.999967
1	345	149	0.999971
1	321	286	0.999973
0	474	441	0.99996
1	462	236	0.999961
1	59	42	0.999995
1	236	196	0.99998
1	424	266	0.999964
1	294	220	0.999975
1	82	29	0.999993
1	199	129	0.999983
1	117	63	0.99999
1	421	289	0.999964
1	374	296	0.999968
1	432	257	0.999963
1	198	146	0.999983
1	419	149	0.999964
1	384	332	0.999967
1	151	58	0.999987
0	499	456	0.999957
1	255	70	0.999978
1	427	120	0.999963
1	357	104	0.999969
1	448	325	0.999961
1	425	350	0.999963
1	390	340	0.999966
1	470	172	0.999959
1	491	354	0.999957
0	387	369	0.999966
1	340	106	0.99997
1	419	182	0.999963
1	147	113	0.999987
1	192	172	0.999983
1	135	90	0.999988
1	360	180	0.999968
1	427	195	0.999962
1	337	103	0.99997
1	449	163	0.99996
1	246	143	0.999978
1	212	83	0.999981
1	435	149	0.999961
1	89	35	0.999992
1	378	292	0.999966
1	489	195	0.999956
1	433	346	0.999961
0	487	481	0.999956
1	387	106	0.999965
1	398	206	0.999964
1	409	122	0.999963
1	254	84	0.999977
1	187	109	0.999983
0	396	377	0.999964
1	406	140	0.999963
1	393	339	0.999964
1	382	327	0.999965
1	251	200	0.999977
1	272	121	0.999975
1	359	287	0.999967
1	380	298	0.999965
1	433	235	0.99996
1	291	80	0.999973
1	280	133	0.999974
0	258	243	0.999976
1	182	139	0.999983
1	468	243	0.999956
0	425	403	0.99996
0	223	222	0.999979
1	466	188	0.999956
1	360	316	0.999966
1	95	34	0.999991
0	95	86	0.999991
0	306	280	0.999971
1	253	200	0.999976
1	411	115	0.999961
0	158	150	0.999985
1	263	182	0.999975
1	326	282	0.999969
1	347	206	0.999967
1	389	192	0.999963
1	452	160	0.999957
1	126	63	0.999988
1	462	384	0.999956
1	262	175	0.999975
1	419	322	0.99996
1	419	312	0.99996
1	178	118	0.999983
0	439	417	0.999958
1	439	138	0.999958
1	260	147	0.999975
1	415	130	0.99996
1	363	106	0.999965
0	456	430	0.999956
1	259	95	0.999975
1	300	222	0.999971
1	424	244	0.999959
1	124	75	0.999988
1	433	182	0.999958
1	483	303	0.999953
1	493	398	0.999952
1	379	107	0.999963
1	337	121	0.999967
1	51	31	0.999995
1	376	177	0.999963
1	436	217	0.999957
1	425	195	0.999958
0	445	413	0.999956
1	455	361	0.999955
1	323	207	0.999968
1	282	242	0.999972
1	443	169	0.999956
1	472	348	0.999953
1	271	119	0.999973
1	331	126	0.999967
1	361	230	0.999964
1	421	365	0.999958
1	130	48	0.999987
1	230	98	0.999977
1	270	187	0.999973
1	419	180	0.999958
1	416	363	0.999958
1	89	78	0.999991
1	415	195	0.999958
1	79	34	0.999992
1	316	186	0.999968
1	227	66	0.999977
1	375	130	0.999962
1	59	44	0.999994
1	344	153	0.999965
1	373	278	0.999962
0	441	429	0.999955
1	391	168	0.99996
1	430	211	0.999956
1	205	163	0.999979
0	78	76	0.999992
1	350	157	0.999964
1	68	55	0.999993
1	281	215	0.999971
1	242	67	0.999975
1	484	338	0.99995
1	387	272	0.99996
1	135	61	0.999986
0	395	381	0.999959
0	491	461	0.999949
1	433	315	0.999955
1	163	45	0.999983
1	345	284	0.999964
1	268	179	0.999972
1	488	316	0.999949
1	210	144	0.999978
1	458	382	0.999952
1	143	97	0.999985
1	495	165	0.999948
1	95	27	0.99999
1	370	206	0.999961
1	237	167	0.999975
1	264	155	0.999972
1	396	254	0.999958
1	489	253	0.999948
1	291	91	0.999969
1	440	322	0.999953
1	355	96	0.999962
0	495	493	0.999947
1	444	381	0.999952
1	120	72	0.999987
1	166	72	0.999982
1	395	261	0.999957
1	450	276	0.999951
1	485	241	0.999947
1	320	266	0.999965
1	393	148	0.999957
1	137	76	0.999985
1	255	195	0.999972
1	437	358	0.999952
1	364	204	0.99996
1	455	356	0.99995
1	109	88	0.999988
1	463	174	0.999949
1	317	169	0.999965
1	280	204	0.999969
1	352	135	0.999961
1	397	114	0.999956
1	486	214	0.999946
1	486	325	0.999946
1	421	116	0.999953
1	412	322	0.999954
1	286	104	0.999968
0	375	356	0.999958
1	116	43	0.999987
1	427	182	0.999952
1	169	88	0.999981
1	80	66	0.999991
1	372	285	0.999958
1	336	200	0.999962
1	458	364	0.999948
1	449	135	0.999949
0	255	249	0.999971
1	280	243	0.999968
0	419	383	0.999952
1	339	107	0.999961
1	478	304	0.999945
1	139	116	0.999984
1	78	67	0.999991
1	416	221	0.999952
0	484	431	0.999944
1	190	116	0.999978
1	293	100	0.999966
0	430	385	0.99995
1	206	67	0.999976
0	223	200	0.999974
1	463	342	0.999946
1	300	89	0.999965
1	137	91	0.999984
0	428	388	0.99995
0	239	237	0.999972
1	196	149	0.999977
1	68	22	0.999992
1	136	116	0.999984
0	425	419	0.99995
1	450	173	0.999947
1	314	128	0.999963
1	339	123	0.99996
1	296	159	0.999965
1	490	217	0.999942
1	439	168	0.999948
1	287	141	0.999966
1	371	315	0.999956
0	59	57	0.999993
1	455	220	0.999946
1	285	227	0.999966
0	385	360	0.999954
0	418	368	0.99995
1	451	162	0.999946
1	451	338	0.999946
1	384	256	0.999954
1	492	423	0.999941
1	492	411	0.999941
1	50	24	0.999994
1	466	336	0.999944
1	391	139	0.999953
0	449	395	0.999946
1	440	141	0.999947
1	431	302	0.999948
1	430	207	0.999948
1	471	309	0.999943
1	272	105	0.999967
0	321	302	0.999961
1	485	145	0.999941
1	337	207	0.999959
1	460	295	0.999944
0	392	362	0.999952
0	359	336	0.999956
0	375	347	0.999954
1	350	110	0.999957
1	374	213	0.999954
1	130	55	0.999984
0	430	418	0.999947
1	146	55	0.999982
1	219	152	0.999973
1	154	89	0.999981
1	178	56	0.999978
1	186	92	0.999977
1	492	356	0.999939
1	379	165	0.999953
1	274	196	0.999966
1	322	135	0.99996
0	378	365	0.999953
1	297	208	0.999963
0	329	316	0.999959
0	104	100	0.999987
1	224	99	0.999972
1	256	177	0.999968
1	432	275	0.999946
1	494	177	0.999938
1	445	372	0.999944
1	413	319	0.999948
0	111	104	0.999986
1	420	349	0.999947
1	269	105	0.999966
1	269	135	0.999966
0	174	167	0.999978
1	229	64	0.999971
1	480	257	0.999939
1	102	54	0.999987
1	102	70	0.999987
1	94	44	0.999988
1	188	159	0.999976
1	282	238	0.999964
1	446	201	0.999943
0	422	375	0.999946
1	422	236	0.999946
1	491	394	0.999937
1	257	170	0.999967
1	280	94	0.999964
0	412	407	0.999947
1	489	169	0.999937
1	217	188	0.999972
0	248	221	0.999968
1	418	139	0.999946
1	487	303	0.999937
1	193	78	0.999975
0	463	427	0.99994
1	408	199	0.999947
1	369	151	0.999952
1	269	90	0.999965
1	499	360	0.999935
1	459	203	0.99994
1	367	316	0.999952
1	237	186	0.999969
0	298	275	0.999961
1	275	75	0.999964
1	305	179	0.99996
1	487	351	0.999936
1	289	155	0.999962
1	365	278	0.999952
1	258	193	0.999966
1	462	198	0.999939
1	212	175	0.999972
0	386	338	0.999949
1	174	60	0.999977
1	242	93	0.999968
0	484	434	0.999936
0	378	373	0.99995
1	272	185	0.999964
1	226	160	0.99997
0	143	126	0.999981
1	248	114	0.999967
0	473	412	0.999937
1	195	161	0.999974
0	449	435	0.99994
1	351	176	0.999953
1	209	106	0.999972
1	470	345	0.999937
1	373	297	0.99995
0	455	425	0.999939
0	179	170	0.999976
1	425	123	0.999943
1	477	156	0.999936
1	134	50	0.999982
1	208	172	0.999972
1	475	323	0.999936
1	421	213	0.999943
1	421	198	0.999943
1	480	182	0.999935
1	443	164	0.99994
0	214	195	0.999971
1	199	117	0.999973
1	470	302	0.999936
1	454	139	0.999938
1	322	175	0.999956
1	417	228	0.999943
1	481	162	0.999934
1	189	112	0.999974
1	450	339	0.999938
0	297	293	0.999959
1	310	105	0.999957
1	418	226	0.999942
0	317	296	0.999956
1	497	245	0.999931
1	252	71	0.999965
1	453	237	0.999937
1	230	179	0.999968
1	79	32	0.999989
0	409	363	0.999943
1	444	344	0.999938
0	279	268	0.999961
1	250	145	0.999965
1	257	213	0.999964
1	207	145	0.999971
1	471	271	0.999934
1	378	245	0.999947
1	221	116	0.999969
1	499	261	0.99993
0	121	106	0.999983
1	455	143	0.999936
1	483	415	0.999932
0	291	269	0.999959
1	447	345	0.999937
0	276	259	0.999961
1	304	216	0.999957
1	424	196	0.99994
1	459	125	0.999935
0	473	415	0.999933
1	473	269	0.999933
0	402	347	0.999943
1	471	202	0.999933
1	267	103	0.999962
1	351	196	0.99995
1	119	49	0.999983
1	224	132	0.999968
1	252	104	0.999964
0	280	271	0.99996
1	406	284	0.999942
0	426	421	0.999939
1	230	101	0.999967
1	479	327	0.999931
1	395	309	0.999943
1	194	112	0.999972
0	429	373	0.999938
1	290	134	0.999958
1	414	347	0.99994
1	310	205	0.999955
1	365	219	0.999947
1	475	337	0.999931
0	165	151	0.999976
1	330	237	0.999952
1	474	196	0.999931
1	206	69	0.99997
0	384	382	0.999944
0	377	324	0.999945
1	404	334	0.999941
1	178	78	0.999974
1	362	252	0.999947
1	252	78	0.999963
1	136	60	0.99998
1	401	332	0.999941
1	489	247	0.999928
1	129	38	0.999981
1	224	66	0.999967
1	406	206	0.99994
1	230	150	0.999966
1	378	175	0.999944
1	465	206	0.999931
0	397	358	0.999941
1	282	208	0.999958
1	463	235	0.999931
1	382	265	0.999943
0	402	365	0.99994
1	308	125	0.999954
1	448	175	0.999933
1	441	324	0.999934
1	413	311	0.999938
0	498	438	0.999925
1	331	267	0.99995
0	450	438	0.999932
1	436	252	0.999934
0	330	297	0.99995
1	277	160	0.999958
1	342	265	0.999948
1	217	130	0.999967
1	322	225	0.999951
0	486	449	0.999926
1	59	24	0.999991
1	439	253	0.999933
1	478	382	0.999927
1	386	141	0.999941
1	399	262	0.999939
1	412	312	0.999937
1	464	272	0.999929
0	490	479	0.999925
1	405	325	0.999938
0	405	384	0.999938
1	405	246	0.999938
1	209	134	0.999968
1	444	243	0.999932
1	346	163	0.999947
1	470	252	0.999928
1	398	252	0.999939
0	339	332	0.999948
1	494	261	0.999924
0	331	296	0.999949
0	279	257	0.999957
0	123	115	0.999981
1	491	371	0.999924
0	297	288	0.999954
1	413	221	0.999936
1	425	148	0.999934
1	470	355	0.999927
1	392	223	0.999939
0	122	108	0.999981
1	385	104	0.99994
0	417	381	0.999935
1	481	223	0.999925
1	423	146	0.999934
1	487	212	0.999924
1	474	286	0.999926
1	384	324	0.99994
1	185	133	0.999971
1	440	328	0.999931
1	376	134	0.999941
1	401	185	0.999937
1	445	247	0.99993
1	489	267	0.999923
0	400	344	0.999937
1	438	190	0.999931
1	311	208	0.999951
1	260	118	0.999959
1	272	98	0.999957
1	487	197	0.999923
0	392	337	0.999938
0	316	274	0.99995
1	240	138	0.999962
1	480	283	0.999924
1	246	194	0.999961
1	498	158	0.999921
1	441	217	0.99993
1	409	293	0.999935
1	239	82	0.999962
1	415	173	0.999934
1	270	154	0.999957
1	251	102	0.99996
1	338	282	0.999946
1	375	253	0.99994
1	450	323	0.999928
1	486	251	0.999922
1	386	187	0.999938
1	305	185	0.999951
1	224	170	0.999964
0	323	304	0.999948
1	236	180	0.999962
1	267	210	0.999957
1	478	353	0.999923
1	484	332	0.999922
1	477	282	0.999923
1	470	343	0.999924
1	303	184	0.999951
0	173	147	0.999972
1	302	241	0.999951
1	265	207	0.999957
1	419	156	0.999932
1	234	82	0.999962
0	449	415	0.999927
1	455	171	0.999926
1	418	207	0.999932
0	436	402	0.999929
1	307	141	0.99995
0	221	198	0.999964
0	405	399	0.999934
1	466	355	0.999924
1	465	330	0.999924
1	428	303	0.99993
0	269	242	0.999956
1	452	320	0.999926
1	403	254	0.999934
1	256	167	0.999958
0	377	362	0.999938
1	310	142	0.999949
1	79	59	0.999987
1	158	104	0.999974
1	334	165	0.999945
1	85	61	0.999986
1	461	385	0.999924
1	224	168	0.999963
1	121	42	0.99998
0	290	271	0.999952
1	459	228	0.999924
1	392	289	0.999935
1	398	172	0.999934
1	482	262	0.99992
1	397	288	0.999934
0	397	370	0.999934
1	445	187	0.999926
1	475	163	0.999921
1	390	220	0.999935
1	450	212	0.999925
0	450	444	0.999925
1	486	272	0.999919
1	245	114	0.999959
1	155	99	0.999974
1	310	183	0.999948
1	459	184	0.999923
1	149	92	0.999975
1	435	233	0.999927
0	387	345	0.999935
1	226	155	0.999962
1	101	57	0.999983
1	297	219	0.99995
1	392	218	0.999934
1	481	144	0.999919
1	267	78	0.999955
1	261	157	0.999956
0	403	379	0.999932
1	320	188	0.999946
1	397	308	0.999933
1	456	321	0.999923
1	284	138	0.999952
1	195	89	0.999967
0	313	276	0.999947
1	183	122	0.999969
1	413	207	0.99993
1	159	100	0.999973
0	494	431	0.999916
1	335	166	0.999943
1	411	268	0.99993
0	299	268	0.999949
0	269	245	0.999954
1	473	346	0.999919
1	391	288	0.999933
1	169	127	0.999971
1	338	154	0.999942
1	390	229	0.999933
1	454	143	0.999922
1	483	318	0.999917
0	221	188	0.999962
0	447	405	0.999923
1	434	152	0.999925
1	231	84	0.99996
1	438	235	0.999924
1	190	66	0.999967
1	351	143	0.999939
0	316	309	0.999945
1	361	220	0.999937
1	338	274	0.999941
1	441	254	0.999923
1	280	93	0.999951
1	440	233	0.999923
1	291	172	0.999949
1	433	151	0.999924
1	108	56	0.999981
1	341	198	0.99994
1	233	73	0.999959
1	443	228	0.999922
1	482	387	0.999915
1	238	123	0.999958
1	306	190	0.999946
0	497	489	0.999912
1	480	261	0.999915
1	361	153	0.999936
1	485	295	0.999914
1	344	280	0.999939
1	310	91	0.999945
1	225	112	0.99996
1	360	240	0.999936
1	320	194	0.999943
1	494	309	0.999912
0	129	119	0.999977
1	398	248	0.999929
1	56	29	0.99999
1	291	104	0.999948
1	386	133	0.999931
1	447	166	0.99992
1	486	162	0.999913
1	463	152	0.999917
1	89	53	0.999984
0	445	435	0.99992
1	100	53	0.999982
1	100	35	0.999982
1	150	79	0.999973
1	300	105	0.999946
1	300	194	0.999946
0	350	304	0.999937
1	500	215	0.99991
0	311	299	0.999944
1	261	187	0.999953
1	433	155	0.999922
1	383	206	0.999931
0	477	457	0.999914
0	316	285	0.999943
1	449	342	0.999919
0	349	298	0.999937
1	415	210	0.999925
1	481	374	0.999913
1	492	302	0.999911
1	304	94	0.999945
1	221	179	0.99996
0	127	122	0.999977
0	474	443	0.999914
1	259	72	0.999953
1	88	36	0.999984
1	165	69	0.99997
0	187	156	0.999966
1	440	313	0.99992
1	451	250	0.999918
0	390	342	0.999929
1	406	212	0.999926
1	384	192	0.99993
1	444	287	0.999919
1	356	165	0.999935
1	334	270	0.999939
1	235	169	0.999957
0	284	248	0.999948
1	229	173	0.999958
1	365	148	0.999933
1	484	205	0.999911
1	212	167	0.999961
1	424	131	0.999922
1	125	67	0.999977
0	478	463	0.999912
1	277	148	0.999949
1	396	227	0.999927
1	412	272	0.999924
1	455	297	0.999916
1	314	259	0.999942
0	406	395	0.999925
0	292	274	0.999946
1	232	149	0.999957
0	356	305	0.999934
1	302	247	0.999944
1	302	134	0.999944
1	97	58	0.999982
0	323	295	0.99994
1	452	152	0.999916
0	382	325	0.999929
1	269	160	0.99995
1	457	328	0.999915
0	274	273	0.999949
1	145	117	0.999973
1	354	189	0.999934
1	370	217	0.999931
0	316	298	0.999941
1	471	301	0.999912
1	214	70	0.99996
0	123	120	0.999977
1	449	149	0.999916
1	374	295	0.99993
1	389	184	0.999927
1	474	266	0.999911
