442193
46.4643
7500
1	331	156	0.999986
1	118	32	0.999995
1	401	161	0.999983
1	448	313	0.999981
1	353	192	0.999985
1	447	142	0.999981
1	258	129	0.999989
1	375	150	0.999984
1	374	354	0.999984
1	417	344	0.999982
1	301	87	0.999987
1	324	127	0.999986
1	161	72	0.999993
1	365	159	0.999984
0	341	330	0.999985
1	157	46	0.999993
1	311	133	0.999986
1	222	57	0.99999
1	439	324	0.99998
1	197	81	0.999991
1	437	144	0.99998
0	413	400	0.999981
1	173	65	0.999992
1	388	197	0.999982
1	172	111	0.999992
1	423	355	0.99998
1	400	157	0.999981
1	420	394	0.99998
1	209	161	0.99999
1	229	216	0.999989
1	414	382	0.99998
1	351	91	0.999983
1	409	250	0.99998
0	183	175	0.999991
1	366	284	0.999982
1	488	406	0.999976
1	386	297	0.999981
0	446	436	0.999978
1	466	127	0.999977
1	344	133	0.999983
1	463	113	0.999977
1	381	359	0.999981
1	199	160	0.99999
1	316	129	0.999984
1	276	73	0.999986
1	177	66	0.999991
1	472	255	0.999976
1	350	306	0.999982
1	271	149	0.999986
1	476	348	0.999975
1	228	115	0.999988
1	418	390	0.999978
1	417	380	0.999978
1	359	336	0.999981
1	491	172	0.999974
1	302	278	0.999984
1	453	161	0.999976
1	301	112	0.999984
1	451	272	0.999976
1	412	301	0.999978
1	241	111	0.999987
1	259	175	0.999986
1	388	286	0.999979
1	295	112	0.999984
1	147	96	0.999992
1	385	216	0.999979
1	238	118	0.999987
1	401	315	0.999978
1	434	217	0.999976
1	434	248	0.999976
1	470	428	0.999974
1	449	142	0.999975
1	376	218	0.999979
1	464	347	0.999974
1	339	271	0.999981
1	214	169	0.999988
1	499	139	0.999972
1	440	206	0.999975
1	158	49	0.999991
1	105	90	0.999994
1	419	354	0.999976
0	401	400	0.999977
1	401	210	0.999977
1	122	78	0.999993
1	434	387	0.999975
1	347	279	0.99998
1	103	27	0.999994
1	360	84	0.999979
1	377	120	0.999978
1	238	154	0.999986
1	391	152	0.999977
1	407	105	0.999976
1	406	332	0.999976
1	490	275	0.999971
1	270	218	0.999984
1	202	84	0.999988
1	353	89	0.999979
1	201	64	0.999988
1	251	120	0.999985
1	500	116	0.99997
1	83	24	0.999995
1	381	176	0.999977
1	380	343	0.999977
1	329	301	0.99998
1	474	119	0.999971
1	490	419	0.99997
1	293	172	0.999982
1	488	313	0.99997
0	260	250	0.999984
1	372	202	0.999977
1	402	289	0.999975
1	450	246	0.999972
1	208	74	0.999987
1	415	270	0.999974
1	287	217	0.999982
0	493	489	0.999969
1	302	125	0.999981
1	111	41	0.999993
1	253	224	0.999984
1	283	103	0.999982
1	424	296	0.999973
1	345	207	0.999978
1	94	48	0.999994
1	423	391	0.999973
1	125	53	0.999992
1	250	234	0.999984
1	359	269	0.999977
1	437	151	0.999972
0	218	211	0.999986
1	404	142	0.999974
1	372	305	0.999976
1	496	366	0.999968
1	480	407	0.999969
1	480	359	0.999969
1	448	324	0.999971
1	477	360	0.999969
1	292	165	0.999981
1	425	249	0.999972
1	440	149	0.999971
1	257	135	0.999983
1	332	220	0.999978
1	181	46	0.999988
1	316	83	0.999979
1	421	169	0.999972
1	269	202	0.999982
1	282	212	0.999981
1	399	91	0.999973
1	384	182	0.999974
1	177	60	0.999988
1	339	107	0.999977
1	162	56	0.999989
0	324	306	0.999978
1	147	89	0.99999
1	485	302	0.999967
1	409	346	0.999972
1	467	114	0.999968
1	145	103	0.99999
1	372	324	0.999974
1	500	308	0.999965
1	428	214	0.99997
1	370	184	0.999974
1	213	116	0.999985
1	424	113	0.99997
1	466	342	0.999967
1	169	130	0.999988
1	491	252	0.999965
1	364	233	0.999974
1	446	160	0.999968
1	446	249	0.999968
1	459	293	0.999967
1	264	230	0.999981
1	264	201	0.999981
1	347	161	0.999975
1	319	83	0.999977
1	263	143	0.999981
1	387	295	0.999972
1	276	141	0.99998
1	453	262	0.999967
1	260	59	0.999981
0	421	413	0.999969
1	393	117	0.999971
1	352	248	0.999974
1	323	246	0.999976
1	160	68	0.999988
0	292	284	0.999978
1	438	99	0.999967
1	423	256	0.999968
1	420	367	0.999968
1	446	302	0.999966
1	498	433	0.999962
1	432	108	0.999967
1	444	148	0.999966
1	78	46	0.999994
0	91	90	0.999993
1	429	363	0.999967
1	310	128	0.999976
1	464	343	0.999964
1	425	186	0.999967
1	475	307	0.999963
1	435	104	0.999966
1	434	401	0.999966
1	485	297	0.999962
0	268	265	0.999979
1	204	151	0.999984
1	216	103	0.999983
1	457	272	0.999964
1	481	431	0.999962
1	405	366	0.999968
1	392	338	0.999969
1	353	217	0.999972
1	340	301	0.999973
1	465	330	0.999963
1	226	112	0.999982
1	50	28	0.999996
1	75	37	0.999994
1	100	88	0.999992
1	348	295	0.999972
1	323	237	0.999974
1	383	331	0.999969
1	494	431	0.99996
1	395	271	0.999968
1	74	28	0.999994
1	74	41	0.999994
1	259	165	0.999979
1	467	152	0.999962
1	344	129	0.999972
1	441	344	0.999964
1	453	155	0.999963
1	342	170	0.999972
1	486	402	0.99996
1	473	178	0.999961
1	400	218	0.999967
1	315	190	0.999974
1	363	224	0.99997
1	254	146	0.999979
1	386	268	0.999968
1	84	21	0.999993
0	192	190	0.999984
1	384	275	0.999968
1	323	205	0.999973
1	405	97	0.999966
1	381	318	0.999968
1	450	240	0.999962
1	142	94	0.999988
0	283	265	0.999976
0	224	211	0.999981
1	259	78	0.999978
1	235	189	0.99998
0	445	417	0.999962
1	363	301	0.999969
1	199	134	0.999983
1	398	350	0.999966
1	468	253	0.99996
1	175	47	0.999985
1	499	209	0.999957
1	348	316	0.99997
1	429	332	0.999963
0	162	153	0.999986
1	243	174	0.999979
1	345	81	0.99997
1	333	277	0.999971
1	80	62	0.999993
1	317	220	0.999972
1	317	175	0.999972
1	260	211	0.999977
0	416	389	0.999963
1	448	272	0.99996
1	134	103	0.999988
1	212	161	0.999981
0	290	278	0.999974
1	311	205	0.999972
1	266	222	0.999976
1	454	165	0.999959
1	321	202	0.999971
1	165	64	0.999985
1	429	330	0.999961
1	490	359	0.999955
1	367	317	0.999966
1	300	174	0.999972
1	375	246	0.999965
1	299	205	0.999972
1	395	203	0.999963
0	117	107	0.999989
1	276	210	0.999974
1	254	201	0.999976
1	412	184	0.999961
1	359	113	0.999966
1	432	143	0.999959
1	398	151	0.999962
1	313	107	0.99997
1	250	140	0.999976
1	435	106	0.999958
1	267	213	0.999974
1	225	109	0.999978
1	459	246	0.999955
1	387	139	0.999962
1	457	300	0.999955
1	364	321	0.999964
0	283	271	0.999972
1	444	159	0.999956
1	343	279	0.999966
1	242	215	0.999976
1	442	135	0.999956
1	371	99	0.999963
0	461	430	0.999954
1	379	238	0.999962
1	129	117	0.999987
1	109	55	0.999989
1	346	301	0.999965
1	69	62	0.999993
1	383	228	0.999961
1	255	151	0.999974
1	244	164	0.999975
1	234	156	0.999976
1	273	157	0.999972
0	428	402	0.999956
1	175	113	0.999982
1	300	172	0.999969
1	116	80	0.999988
0	347	339	0.999964
1	385	156	0.99996
1	470	279	0.999951
1	180	119	0.999981
1	359	201	0.999962
1	85	29	0.999991
1	340	224	0.999964
0	481	467	0.999949
1	462	264	0.999951
0	292	282	0.999969
1	94	63	0.99999
0	272	265	0.999971
1	178	74	0.999981
1	215	55	0.999977
1	196	130	0.999979
1	484	219	0.999948
1	307	105	0.999967
1	195	62	0.999979
1	442	359	0.999952
0	488	446	0.999947
1	423	264	0.999954
1	285	207	0.999969
1	385	158	0.999958
1	192	142	0.999979
1	473	290	0.999948
1	472	411	0.999948
1	399	178	0.999956
1	435	316	0.999952
1	497	416	0.999945
1	451	401	0.99995
1	460	312	0.999949
1	81	25	0.999991
1	288	169	0.999968
1	324	131	0.999964
1	342	90	0.999962
1	387	244	0.999957
1	441	378	0.999951
1	494	288	0.999945
1	341	284	0.999962
1	331	111	0.999963
1	483	265	0.999946
1	474	169	0.999947
1	232	102	0.999974
1	267	134	0.99997
1	391	192	0.999956
1	142	115	0.999984
1	461	255	0.999948
1	62	14	0.999993
1	354	215	0.99996
1	433	305	0.999951
1	300	227	0.999966
1	300	184	0.999966
0	475	443	0.999946
1	245	121	0.999972
1	332	226	0.999962
0	227	224	0.999974
1	218	90	0.999975
1	279	183	0.999968
0	426	415	0.999951
1	381	310	0.999956
1	320	222	0.999963
1	405	151	0.999953
1	379	96	0.999956
1	465	244	0.999946
1	473	119	0.999945
1	103	87	0.999988
1	120	44	0.999986
1	120	37	0.999986
1	154	127	0.999982
1	402	194	0.999953
1	419	262	0.999951
1	316	171	0.999963
1	111	42	0.999987
1	495	241	0.999942
1	273	117	0.999968
1	307	143	0.999964
1	341	301	0.99996
1	102	30	0.999988
1	306	260	0.999964
1	297	235	0.999965
1	161	116	0.999981
1	432	104	0.999949
1	432	240	0.999949
1	413	107	0.999951
1	336	93	0.99996
1	385	284	0.999954
1	184	87	0.999978
1	384	261	0.999954
1	483	216	0.999942
1	374	104	0.999955
1	457	103	0.999945
0	498	470	0.99994
1	498	259	0.99994
1	481	311	0.999942
1	430	254	0.999948
1	405	193	0.999951
1	388	184	0.999953
0	132	131	0.999984
1	313	231	0.999962
0	238	234	0.999971
1	377	134	0.999954
0	163	161	0.99998
1	228	189	0.999972
1	228	105	0.999972
1	252	77	0.999969
1	487	179	0.99994
0	170	161	0.999979
1	461	134	0.999943
1	218	174	0.999973
1	492	111	0.999939
1	161	100	0.99998
1	434	167	0.999946
1	257	158	0.999968
0	441	420	0.999945
1	288	147	0.999964
0	455	449	0.999943
0	437	436	0.999945
1	499	346	0.999937
1	482	421	0.999939
0	142	135	0.999982
1	268	163	0.999966
1	331	143	0.999958
1	409	252	0.999948
1	478	140	0.999939
1	493	349	0.999937
0	133	120	0.999983
0	430	419	0.999945
1	491	289	0.999937
0	491	460	0.999937
1	498	164	0.999936
1	389	307	0.99995
1	318	117	0.999959
1	442	144	0.999943
0	465	439	0.99994
1	147	118	0.999981
1	379	289	0.999951
1	409	357	0.999947
1	447	299	0.999942
1	377	87	0.999951
1	92	46	0.999988
1	352	245	0.999954
1	436	172	0.999943
1	397	249	0.999948
1	229	143	0.99997
1	274	176	0.999964
1	76	39	0.99999
0	431	384	0.999943
1	370	287	0.999951
1	151	51	0.99998
0	226	201	0.99997
1	293	246	0.999961
1	398	134	0.999947
0	435	426	0.999942
1	495	376	0.999934
1	382	272	0.999949
1	232	64	0.999969
1	313	209	0.999958
1	380	99	0.999949
1	459	304	0.999938
1	481	152	0.999935
1	155	103	0.999979
0	273	253	0.999963
0	450	432	0.999939
1	494	303	0.999933
1	280	130	0.999962
1	221	74	0.99997
1	287	238	0.999961
1	461	160	0.999937
1	256	68	0.999965
1	401	187	0.999945
1	255	59	0.999965
1	313	71	0.999957
1	385	245	0.999947
0	412	395	0.999943
0	274	254	0.999962
1	351	192	0.999951
1	315	210	0.999956
1	422	166	0.999941
1	257	101	0.999964
0	491	455	0.999931
0	404	398	0.999943
1	170	59	0.999976
1	347	296	0.999951
0	276	255	0.999961
0	495	469	0.99993
1	127	108	0.999982
1	409	154	0.999942
1	275	202	0.999961
1	373	282	0.999947
1	485	247	0.999931
1	267	103	0.999962
1	358	143	0.999949
1	435	172	0.999938
1	442	196	0.999937
0	420	377	0.99994
0	482	468	0.999931
1	405	171	0.999942
1	230	95	0.999967
1	494	413	0.999929
1	431	373	0.999938
1	416	330	0.99994
1	381	261	0.999945
0	284	281	0.999959
1	270	180	0.999961
1	83	20	0.999988
1	477	295	0.999931
1	463	116	0.999933
1	490	344	0.999929
1	476	383	0.999931
1	241	99	0.999965
1	213	184	0.999969
1	405	349	0.999941
1	438	294	0.999936
0	424	396	0.999938
1	465	214	0.999932
1	355	261	0.999948
1	389	169	0.999943
0	375	372	0.999945
1	313	117	0.999954
1	483	377	0.999929
1	163	65	0.999976
1	61	18	0.999991
1	325	250	0.999952
1	494	304	0.999927
1	426	175	0.999937
1	453	108	0.999933
0	378	351	0.999944
1	444	287	0.999934
0	435	394	0.999935
0	300	294	0.999955
1	193	121	0.999971
1	266	223	0.99996
1	478	204	0.999928
1	458	272	0.999931
1	106	54	0.999984
1	496	407	0.999925
1	343	117	0.999948
1	467	306	0.999929
1	427	143	0.999935
1	236	192	0.999964
1	182	71	0.999972
1	149	94	0.999977
1	285	80	0.999956
1	466	308	0.999928
1	220	51	0.999966
1	440	148	0.999932
1	304	220	0.999953
1	265	130	0.999959
1	155	108	0.999976
1	393	330	0.999939
1	367	148	0.999943
1	206	166	0.999968
1	444	286	0.999931
0	411	394	0.999936
1	398	191	0.999938
1	468	383	0.999927
1	389	110	0.999939
1	440	159	0.999931
1	350	266	0.999945
1	426	214	0.999933
1	431	186	0.999932
0	272	260	0.999957
0	177	161	0.999972
1	120	46	0.999981
1	240	173	0.999962
1	360	106	0.999943
0	347	332	0.999945
1	246	131	0.999961
0	410	406	0.999935
1	372	179	0.999941
1	453	103	0.999928
1	176	40	0.999972
1	69	55	0.999989
1	439	125	0.99993
1	357	186	0.999943
1	269	79	0.999957
1	406	259	0.999935
0	498	484	0.99992
1	485	114	0.999922
1	304	236	0.999951
1	471	394	0.999924
1	458	209	0.999926
1	253	100	0.999959
1	283	144	0.999954
1	467	181	0.999924
1	411	286	0.999933
1	55	46	0.999991
1	171	92	0.999972
1	427	272	0.99993
1	158	102	0.999974
0	255	220	0.999958
0	473	459	0.999922
0	496	458	0.999918
1	139	85	0.999977
1	278	207	0.999954
0	350	322	0.999942
1	356	251	0.999941
1	362	158	0.99994
1	199	87	0.999967
0	404	369	0.999933
1	240	116	0.99996
1	264	142	0.999956
1	497	170	0.999917
1	407	110	0.999932
1	365	284	0.999939
1	335	258	0.999944
1	197	110	0.999967
0	179	173	0.99997
0	166	146	0.999972
1	213	162	0.999964
1	272	213	0.999954
0	473	413	0.99992
1	455	320	0.999923
0	106	96	0.999982
1	318	76	0.999946
1	153	70	0.999974
1	94	59	0.999984
1	380	130	0.999935
1	297	104	0.999949
0	308	296	0.999947
0	267	241	0.999954
1	296	96	0.999949
1	412	175	0.999929
1	365	306	0.999937
1	446	334	0.999923
1	451	368	0.999922
1	289	80	0.99995
1	150	66	0.999974
1	450	311	0.999922
1	196	119	0.999966
1	392	253	0.999932
0	149	128	0.999974
1	315	185	0.999945
1	452	111	0.999921
1	469	167	0.999918
0	491	454	0.999914
1	451	185	0.999921
1	137	33	0.999976
1	405	103	0.999929
1	57	36	0.99999
1	336	259	0.999941
1	279	185	0.999951
1	142	120	0.999975
1	227	112	0.99996
1	329	220	0.999942
0	482	422	0.999915
1	204	126	0.999964
1	430	276	0.999924
1	379	161	0.999933
0	226	210	0.99996
1	418	140	0.999926
1	299	177	0.999947
1	451	146	0.99992
1	124	70	0.999978
1	124	36	0.999978
1	293	154	0.999948
0	287	269	0.999949
0	427	408	0.999924
0	465	428	0.999917
1	263	117	0.999953
0	263	231	0.999953
1	363	283	0.999935
1	363	213	0.999935
0	351	316	0.999937
1	206	121	0.999963
1	339	251	0.999939
1	211	177	0.999962
1	283	82	0.999949
1	294	230	0.999947
0	122	115	0.999978
1	316	72	0.999943
1	437	352	0.999921
0	188	164	0.999966
1	492	305	0.999911
1	199	46	0.999964
1	265	210	0.999952
0	110	94	0.99998
0	407	344	0.999926
0	495	434	0.99991
1	181	144	0.999967
1	159	123	0.999971
1	323	156	0.999941
1	442	132	0.999919
1	311	113	0.999943
0	60	52	0.999989
1	447	303	0.999918
0	267	245	0.999951
1	343	266	0.999937
1	283	173	0.999948
1	174	123	0.999968
1	499	175	0.999908
1	244	136	0.999955
1	363	249	0.999933
1	444	358	0.999918
1	276	155	0.999949
1	443	101	0.999918
1	81	25	0.999985
1	108	34	0.99998
1	275	180	0.999949
1	415	282	0.999923
0	167	143	0.999969
1	172	111	0.999968
1	306	249	0.999943
1	381	114	0.999929
1	311	229	0.999942
0	493	445	0.999908
1	412	196	0.999923
0	294	269	0.999945
1	203	72	0.999962
1	496	127	0.999907
1	213	139	0.99996
1	69	24	0.999987
1	398	254	0.999925
1	53	40	0.99999
1	249	155	0.999953
1	386	230	0.999927
0	148	127	0.999972
1	190	77	0.999964
1	342	251	0.999935
1	121	74	0.999977
1	352	136	0.999933
0	478	460	0.999909
1	341	126	0.999935
1	414	217	0.999921
1	293	193	0.999944
1	230	55	0.999956
0	229	224	0.999956
1	229	129	0.999956
1	208	154	0.99996
1	405	139	0.999922
1	405	163	0.999922
1	405	153	0.999922
1	451	295	0.999913
0	254	243	0.999951
1	259	105	0.99995
1	145	47	0.999972
1	186	103	0.999964
1	469	272	0.999909
1	345	160	0.999933
0	144	125	0.999972
1	437	294	0.999915
0	287	275	0.999944
1	466	162	0.999909
1	384	182	0.999925
0	307	299	0.99994
1	312	168	0.999939
0	455	394	0.999911
0	480	422	0.999906
0	480	436	0.999906
0	449	387	0.999912
1	500	278	0.999902
1	51	20	0.99999
1	498	243	0.999902
1	396	330	0.999922
1	467	183	0.999908
1	71	44	0.999986
1	142	85	0.999972
1	390	273	0.999923
1	324	89	0.999936
1	263	152	0.999948
1	177	129	0.999965
1	454	250	0.99991
1	484	238	0.999904
1	468	107	0.999907
1	372	232	0.999926
0	407	376	0.999919
1	396	160	0.999921
1	215	148	0.999957
1	335	136	0.999933
1	475	234	0.999905
1	429	338	0.999914
1	299	90	0.99994
1	383	191	0.999923
0	363	325	0.999927
1	495	128	0.9999
1	485	397	0.999902
1	282	69	0.999943
1	336	129	0.999932
1	415	208	0.999916
1	321	165	0.999935
1	474	247	0.999904
1	153	87	0.999969
1	74	40	0.999985
0	222	185	0.999955
1	453	115	0.999908
0	379	320	0.999923
1	310	79	0.999937
0	491	457	0.9999
1	108	34	0.999978
1	363	119	0.999926
0	348	327	0.999929
1	372	296	0.999924
0	323	299	0.999934
1	395	298	0.999919
1	429	349	0.999912
0	497	421	0.999898
1	190	60	0.999961
1	282	207	0.999942
1	481	280	0.999901
1	291	110	0.99994
1	315	234	0.999935
0	407	337	0.999916
1	465	295	0.999904
1	385	168	0.99992
1	433	117	0.99991
1	303	207	0.999937
1	476	248	0.999901
0	168	161	0.999965
1	312	88	0.999935
1	398	237	0.999917
0	364	303	0.999924
1	455	180	0.999905
1	407	217	0.999915
1	359	246	0.999925
1	177	134	0.999963
0	330	313	0.999931
1	306	224	0.999936
1	473	172	0.999901
1	253	161	0.999947
1	210	145	0.999956
0	300	280	0.999937
1	357	239	0.999925
1	490	124	0.999897
1	480	357	0.999899
1	152	58	0.999968
1	413	137	0.999913
1	488	361	0.999897
0	379	314	0.99992
1	232	54	0.999951
1	454	258	0.999904
0	435	393	0.999908
1	260	161	0.999945
1	397	160	0.999916
1	189	149	0.99996
0	222	190	0.999953
0	491	430	0.999896
0	217	195	0.999954
1	165	93	0.999965
1	447	202	0.999905
1	207	145	0.999956
0	494	461	0.999895
1	428	255	0.999909
1	268	140	0.999943
1	94	33	0.99998
1	183	74	0.999961
1	356	131	0.999924
1	309	202	0.999934
1	416	118	0.999911
0	481	472	0.999897
1	266	89	0.999943
1	434	183	0.999907
0	317	267	0.999932
1	335	225	0.999928
1	460	280	0.999901
1	339	153	0.999927
0	195	182	0.999958
1	459	278	0.999901
1	477	283	0.999897
0	338	303	0.999927
1	199	57	0.999957
0	379	315	0.999918
1	471	312	0.999898
0	240	211	0.999948
0	346	304	0.999925
1	235	154	0.999949
1	451	298	0.999902
1	230	101	0.99995
1	299	229	0.999935
1	455	341	0.999901
0	389	352	0.999915
1	242	93	0.999947
0	433	398	0.999905
1	164	93	0.999964
1	444	101	0.999902
1	385	151	0.999915
1	480	248	0.999894
1	326	212	0.999928
1	353	239	0.999922
1	443	290	0.999902
1	429	130	0.999905
1	494	268	0.99989
0	467	408	0.999896
1	461	116	0.999897
0	246	236	0.999945
1	389	271	0.999913
1	465	336	0.999896
1	375	244	0.999916
1	308	159	0.999931
1	406	309	0.999909
0	464	387	0.999896
1	196	102	0.999956
0	334	307	0.999925
1	427	231	0.999904
0	484	425	0.999891
0	213	182	0.999952
1	426	178	0.999904
0	497	475	0.999888
1	368	115	0.999917
1	461	160	0.999896
1	474	276	0.999893
1	332	137	0.999925
1	385	163	0.999913
0	397	332	0.99991
1	357	255	0.999919
0	282	276	0.999936
1	392	249	0.999911
0	255	219	0.999942
0	224	192	0.999949
1	79	46	0.999982
1	171	88	0.999961
1	390	230	0.999911
0	472	439	0.999892
1	275	65	0.999937
1	410	109	0.999906
1	436	158	0.9999
1	453	293	0.999896
0	365	301	0.999916
1	482	233	0.999889
1	373	300	0.999914
1	52	36	0.999988
0	498	415	0.999885
1	454	282	0.999895
1	389	119	0.99991
0	393	357	0.999909
0	436	373	0.999899
1	492	167	0.999886
1	220	50	0.999949
1	181	72	0.999958
0	461	451	0.999893
1	379	266	0.999912
0	409	400	0.999905
0	426	384	0.999901
1	413	263	0.999904
1	258	191	0.99994
0	387	375	0.99991
1	365	233	0.999915
1	425	112	0.999901
1	455	244	0.999894
1	455	237	0.999894
1	103	31	0.999976
1	373	114	0.999913
1	419	304	0.999902
1	380	278	0.999911
1	128	44	0.99997
1	499	318	0.999883
1	179	77	0.999958
0	463	430	0.999891
1	361	254	0.999915
1	488	185	0.999885
1	462	116	0.999891
1	250	189	0.999941
0	72	66	0.999983
1	144	115	0.999966
1	436	118	0.999897
1	376	160	0.999911
1	498	274	0.999882
0	384	372	0.999909
1	400	96	0.999905
1	227	78	0.999946
0	374	346	0.999911
1	487	303	0.999884
1	361	258	0.999914
1	235	68	0.999944
1	474	145	0.999887
1	478	125	0.999886
0	243	202	0.999942
1	293	164	0.99993
0	339	284	0.999919
1	460	296	0.99989
1	422	130	0.999899
1	288	168	0.999931
1	442	351	0.999894
1	308	71	0.999926
0	362	300	0.999913
0	399	344	0.999904
1	461	266	0.999889
1	353	169	0.999915
1	220	165	0.999947
1	423	224	0.999898
1	344	193	0.999917
0	431	383	0.999896
1	319	209	0.999923
1	367	174	0.999911
0	470	389	0.999886
0	276	243	0.999933
1	107	57	0.999974
0	403	339	0.999902
1	370	295	0.99991
1	341	140	0.999917
1	435	184	0.999894
0	246	202	0.99994
0	328	294	0.99992
0	492	395	0.99988
0	250	249	0.999939
1	422	329	0.999897
0	438	361	0.999893
0	176	156	0.999957
1	266	94	0.999935
1	135	102	0.999967
1	364	103	0.999911
1	229	130	0.999944
1	380	99	0.999907
1	286	126	0.99993
0	302	291	0.999926
0	416	355	0.999898
1	375	181	0.999908
1	114	56	0.999972
1	407	156	0.9999
1	358	144	0.999912
1	455	222	0.999888
1	134	95	0.999967
0	304	267	0.999925
0	328	270	0.999919
1	332	93	0.999918
1	340	269	0.999916
1	97	55	0.999976
1	448	304	0.999889
0	426	368	0.999894
1	289	170	0.999928
1	333	148	0.999917
0	216	208	0.999946
0	276	272	0.999931
0	467	420	0.999883
0	447	411	0.999888
1	423	269	0.999894
1	399	142	0.9999
1	315	158	0.999921
1	450	210	0.999887
1	489	139	0.999877
