315116
27.4099
5500
1	373	276	0.999984
1	465	450	0.99998
1	345	198	0.999985
1	320	282	0.999986
1	455	399	0.99998
1	159	116	0.999993
1	453	300	0.99998
0	405	399	0.999982
1	132	112	0.999994
1	439	332	0.99998
1	455	285	0.999979
1	487	333	0.999977
1	465	424	0.999978
1	443	154	0.999979
1	185	164	0.999991
1	411	169	0.99998
1	444	390	0.999978
1	383	163	0.999981
1	400	113	0.99998
1	479	310	0.999976
1	495	251	0.999975
1	415	222	0.999979
1	197	62	0.99999
1	290	90	0.999985
1	366	320	0.999981
1	247	114	0.999987
1	378	316	0.99998
1	453	373	0.999976
1	339	169	0.999982
1	282	160	0.999985
1	450	194	0.999976
1	280	207	0.999985
1	391	362	0.999979
1	368	184	0.99998
1	459	386	0.999975
0	201	195	0.999989
1	255	221	0.999986
1	378	103	0.999979
1	471	392	0.999973
1	450	417	0.999974
1	311	250	0.999982
1	379	148	0.999978
0	306	298	0.999982
1	202	107	0.999988
1	420	131	0.999975
1	67	42	0.999996
1	383	360	0.999977
0	333	328	0.99998
1	431	130	0.999974
1	297	264	0.999982
1	394	125	0.999976
1	421	383	0.999974
1	322	126	0.99998
1	177	68	0.999989
1	370	287	0.999977
1	434	121	0.999973
1	463	289	0.999971
1	255	216	0.999984
1	253	214	0.999984
1	158	99	0.99999
1	343	289	0.999978
1	429	154	0.999972
1	352	151	0.999977
1	443	353	0.999971
1	441	173	0.999971
1	471	385	0.999969
1	197	177	0.999987
1	211	120	0.999986
1	481	364	0.999968
1	285	262	0.999981
1	254	211	0.999983
1	433	172	0.999971
1	325	106	0.999978
1	88	32	0.999994
1	293	127	0.99998
1	434	216	0.99997
1	433	376	0.99997
1	431	292	0.99997
1	330	91	0.999977
1	330	114	0.999977
1	256	143	0.999982
1	327	184	0.999977
1	156	58	0.999989
1	280	215	0.99998
1	461	272	0.999967
1	376	258	0.999973
1	305	155	0.999978
0	471	457	0.999966
1	235	156	0.999983
1	468	205	0.999966
0	220	217	0.999984
1	330	218	0.999976
1	412	131	0.99997
1	328	302	0.999976
1	313	123	0.999977
1	462	227	0.999966
1	352	323	0.999974
1	108	99	0.999992
1	350	164	0.999974
1	148	133	0.999989
1	494	406	0.999963
1	436	244	0.999967
1	487	200	0.999963
1	431	124	0.999967
1	235	160	0.999982
1	338	141	0.999974
1	371	161	0.999971
1	408	346	0.999968
1	266	78	0.999979
1	253	237	0.99998
1	264	242	0.999979
1	402	272	0.999968
0	385	364	0.999969
1	235	151	0.999981
1	172	147	0.999986
1	110	92	0.999991
1	427	233	0.999965
1	375	294	0.999969
1	241	162	0.99998
1	488	166	0.999959
1	83	68	0.999993
0	59	57	0.999995
1	424	288	0.999964
1	153	44	0.999987
1	223	154	0.999981
1	281	106	0.999976
1	116	96	0.99999
1	463	309	0.99996
1	242	152	0.999979
1	356	323	0.999969
1	478	429	0.999958
1	147	43	0.999987
1	337	233	0.99997
1	426	276	0.999962
1	458	301	0.999959
1	201	90	0.999982
1	368	162	0.999967
1	121	68	0.999989
1	429	129	0.999961
1	182	69	0.999983
1	213	62	0.99998
1	479	254	0.999955
0	489	463	0.999954
1	339	169	0.999968
1	180	162	0.999983
1	387	187	0.999963
0	261	251	0.999975
1	249	178	0.999976
1	133	90	0.999987
1	428	358	0.999958
1	499	371	0.999951
1	122	86	0.999988
1	294	174	0.999971
1	363	114	0.999964
1	231	213	0.999977
1	231	85	0.999977
1	399	116	0.99996
1	485	216	0.999951
1	484	296	0.999951
1	216	138	0.999978
1	300	169	0.999969
1	445	290	0.999954
1	405	162	0.999958
1	279	135	0.999971
1	471	238	0.999951
1	459	187	0.999952
1	334	147	0.999965
1	124	107	0.999987
1	314	183	0.999967
1	329	286	0.999965
1	403	343	0.999957
1	234	67	0.999975
0	426	408	0.999954
1	407	279	0.999956
1	358	274	0.999961
1	156	102	0.999983
1	412	336	0.999955
1	475	316	0.999948
1	347	306	0.999962
1	354	124	0.999961
1	490	253	0.999946
1	390	147	0.999957
0	488	456	0.999946
1	72	60	0.999992
1	222	79	0.999975
1	239	82	0.999973
1	229	103	0.999974
1	263	128	0.99997
1	140	93	0.999984
1	175	64	0.99998
1	350	112	0.99996
1	489	271	0.999944
1	253	207	0.999971
1	410	171	0.999953
1	453	151	0.999948
1	338	168	0.999961
1	251	158	0.999971
1	216	135	0.999975
1	492	147	0.999943
1	249	155	0.999971
1	213	170	0.999975
1	272	147	0.999968
1	314	173	0.999963
1	466	343	0.999945
1	371	293	0.999956
1	303	205	0.999964
1	252	188	0.99997
1	151	60	0.999982
0	159	150	0.999981
1	493	375	0.999941
1	432	337	0.999948
1	490	232	0.999941
1	332	102	0.99996
1	423	204	0.999949
1	338	279	0.999959
1	360	141	0.999956
1	319	157	0.999961
1	474	350	0.999942
1	408	295	0.99995
1	408	371	0.99995
1	261	106	0.999968
0	476	437	0.999941
1	490	175	0.999939
1	144	89	0.999982
1	304	261	0.999962
0	368	357	0.999954
1	159	79	0.99998
0	317	298	0.99996
1	369	137	0.999953
1	274	177	0.999965
1	492	333	0.999937
1	334	266	0.999957
1	294	249	0.999962
0	424	393	0.999945
1	308	218	0.99996
1	452	245	0.999941
0	397	393	0.999948
1	282	177	0.999963
1	479	356	0.999937
1	266	154	0.999965
1	494	313	0.999935
1	493	418	0.999935
1	455	369	0.99994
0	431	430	0.999943
1	483	343	0.999936
1	391	260	0.999948
1	443	216	0.999941
1	255	177	0.999966
0	352	341	0.999953
1	298	86	0.99996
0	423	422	0.999943
1	259	218	0.999965
1	310	165	0.999958
1	354	148	0.999952
0	420	390	0.999943
1	375	187	0.999949
1	477	282	0.999935
1	348	274	0.999952
1	499	426	0.999931
1	325	284	0.999955
0	296	293	0.999959
1	498	422	0.999931
1	202	63	0.999972
1	208	160	0.999971
1	423	240	0.999941
1	429	222	0.99994
0	107	102	0.999985
1	249	153	0.999965
1	298	163	0.999958
0	268	250	0.999962
1	423	352	0.99994
1	112	51	0.999984
1	217	68	0.999969
1	412	256	0.999941
1	333	274	0.999952
1	371	270	0.999946
1	384	329	0.999944
1	409	261	0.99994
1	334	219	0.999951
1	449	399	0.999934
1	285	171	0.999958
1	407	312	0.99994
0	203	185	0.99997
1	257	209	0.999962
0	337	323	0.99995
1	478	401	0.999929
1	175	128	0.999974
1	409	133	0.999939
1	335	174	0.99995
1	307	88	0.999954
0	140	134	0.999979
1	240	78	0.999964
1	440	259	0.999934
1	192	170	0.999971
1	377	210	0.999943
1	112	60	0.999983
0	448	408	0.999932
1	191	141	0.999971
1	382	176	0.999942
1	230	64	0.999965
1	243	118	0.999963
1	433	369	0.999934
1	118	99	0.999982
1	426	275	0.999935
1	496	187	0.999924
1	156	91	0.999976
1	156	78	0.999976
1	364	288	0.999944
1	305	117	0.999953
0	311	299	0.999952
1	200	119	0.999969
1	406	167	0.999937
0	451	410	0.99993
1	199	162	0.999969
1	353	252	0.999945
1	224	97	0.999965
0	166	165	0.999974
0	267	245	0.999958
1	146	112	0.999977
0	482	447	0.999924
1	260	180	0.999959
1	488	140	0.999923
1	196	58	0.999969
1	417	340	0.999934
1	360	300	0.999943
1	219	80	0.999965
1	438	364	0.99993
0	269	242	0.999957
1	400	337	0.999936
1	356	242	0.999943
0	305	299	0.999951
0	392	385	0.999937
1	174	77	0.999972
1	93	73	0.999985
0	359	335	0.999942
1	408	149	0.999934
1	240	137	0.999961
1	375	143	0.999939
1	374	213	0.999939
1	404	305	0.999934
1	306	213	0.99995
1	306	249	0.99995
1	318	141	0.999948
1	457	261	0.999925
1	426	174	0.99993
1	438	206	0.999928
1	473	318	0.999922
1	406	295	0.999933
1	133	105	0.999978
0	374	349	0.999938
1	458	393	0.999924
1	319	155	0.999947
1	481	246	0.99992
1	126	111	0.999979
0	162	145	0.999973
1	276	214	0.999954
1	294	171	0.999951
0	382	360	0.999936
1	292	242	0.999951
1	262	82	0.999956
0	458	449	0.999923
1	273	100	0.999954
1	231	166	0.999961
1	384	231	0.999935
1	348	235	0.999941
1	347	286	0.999941
1	346	210	0.999941
1	469	391	0.99992
1	211	158	0.999964
1	252	93	0.999957
0	205	203	0.999965
1	70	34	0.999988
1	105	43	0.999982
1	268	152	0.999954
0	180	164	0.999969
1	191	64	0.999967
1	364	169	0.999937
0	433	385	0.999925
1	404	336	0.99993
1	75	33	0.999987
1	375	116	0.999935
1	391	268	0.999932
1	379	160	0.999934
0	356	337	0.999938
0	413	365	0.999928
1	430	239	0.999925
1	458	336	0.99992
0	468	425	0.999918
1	416	128	0.999927
1	490	350	0.999914
1	375	308	0.999934
1	397	158	0.99993
1	431	163	0.999924
1	391	270	0.999931
1	368	313	0.999935
1	192	116	0.999966
1	186	84	0.999967
1	381	205	0.999932
1	56	21	0.99999
1	319	159	0.999943
1	486	253	0.999913
1	430	140	0.999923
1	441	120	0.999921
1	385	262	0.999931
1	329	191	0.999941
1	323	193	0.999942
0	284	254	0.999949
1	490	252	0.999912
1	462	353	0.999917
1	183	76	0.999967
1	343	269	0.999938
1	138	71	0.999975
1	353	201	0.999936
1	375	119	0.999932
1	441	186	0.99992
1	473	189	0.999914
1	495	342	0.99991
1	181	50	0.999967
1	416	129	0.999924
1	498	213	0.999909
1	476	338	0.999913
1	306	159	0.999944
1	338	274	0.999938
1	496	254	0.999909
1	441	163	0.999919
1	495	255	0.999909
1	454	197	0.999916
1	345	233	0.999936
1	366	236	0.999932
1	441	302	0.999918
1	376	148	0.99993
1	423	228	0.999921
1	257	177	0.999952
1	230	69	0.999957
0	261	245	0.999951
1	500	377	0.999906
1	324	132	0.999939
1	281	189	0.999947
1	106	83	0.99998
0	429	421	0.999919
1	397	208	0.999925
1	327	265	0.999938
1	195	166	0.999963
1	347	251	0.999934
1	478	214	0.999909
1	168	98	0.999968
1	441	373	0.999916
1	462	236	0.999912
1	341	124	0.999935
1	320	105	0.999939
1	481	374	0.999908
0	313	274	0.99994
0	219	196	0.999958
1	52	37	0.99999
1	473	213	0.999909
1	353	128	0.999932
1	363	223	0.99993
1	477	255	0.999908
1	197	162	0.999962
1	496	378	0.999904
1	500	289	0.999903
1	175	57	0.999966
1	123	65	0.999976
0	379	372	0.999926
1	469	131	0.999908
1	418	271	0.999918
0	270	269	0.999947
1	163	52	0.999968
1	66	29	0.999987
0	237	232	0.999953
1	392	278	0.999922
1	256	202	0.999949
0	406	354	0.999919
1	446	336	0.999911
1	295	209	0.999941
1	440	130	0.999912
1	450	128	0.99991
1	469	245	0.999906
1	454	307	0.999909
1	388	115	0.999922
1	238	117	0.999952
0	376	340	0.999924
1	326	96	0.999934
0	355	335	0.999928
1	369	286	0.999925
1	344	281	0.99993
1	422	345	0.999914
1	402	331	0.999918
1	323	225	0.999934
1	445	362	0.999909
1	254	144	0.999948
1	366	278	0.999925
1	239	68	0.999951
1	497	422	0.999898
1	482	273	0.999901
1	471	141	0.999903
0	315	306	0.999935
0	208	197	0.999957
0	198	172	0.999959
1	309	129	0.999936
1	154	62	0.999968
1	187	98	0.999961
1	254	75	0.999947
1	297	252	0.999938
1	311	108	0.999935
1	387	138	0.999919
1	167	58	0.999965
0	391	341	0.999918
1	438	267	0.999908
0	176	161	0.999963
1	394	248	0.999917
1	318	111	0.999933
1	464	137	0.999902
1	492	155	0.999896
0	321	319	0.999932
0	354	342	0.999925
1	382	274	0.999919
1	415	239	0.999912
1	363	213	0.999923
0	443	438	0.999906
0	499	472	0.999894
0	235	221	0.99995
1	282	141	0.99994
0	492	483	0.999895
1	220	168	0.999953
1	168	102	0.999964
1	489	326	0.999895
1	270	154	0.999942
1	456	237	0.999902
1	246	67	0.999947
1	487	137	0.999895
0	278	267	0.99994
0	361	338	0.999922
1	467	154	0.999899
1	189	131	0.999959
1	400	202	0.999913
1	124	88	0.999973
1	179	99	0.999961
0	422	390	0.999908
1	242	149	0.999947
1	146	77	0.999968
1	260	125	0.999943
1	196	61	0.999957
1	360	161	0.999921
1	82	36	0.999982
1	173	128	0.999962
1	223	77	0.999951
1	273	170	0.99994
0	332	327	0.999927
1	218	84	0.999952
1	68	39	0.999985
0	258	221	0.999943
1	430	364	0.999905
1	131	91	0.999971
1	325	275	0.999928
1	396	165	0.999912
1	296	243	0.999934
0	130	127	0.999971
1	398	321	0.999911
1	353	277	0.999921
1	67	23	0.999985
1	446	214	0.9999
0	450	444	0.999899
1	472	315	0.999894
1	209	175	0.999953
1	355	289	0.99992
1	479	289	0.999892
1	155	127	0.999965
1	456	340	0.999897
1	398	130	0.99991
1	433	291	0.999902
1	159	90	0.999964
1	499	391	0.999887
1	441	201	0.9999
1	308	249	0.99993
1	440	176	0.9999
1	431	307	0.999902
1	461	351	0.999895
1	158	46	0.999964
1	452	242	0.999897
1	280	230	0.999936
1	341	153	0.999922
1	109	33	0.999975
1	61	48	0.999986
1	222	186	0.999949
1	370	301	0.999915
1	470	231	0.999892
1	430	158	0.999901
1	217	139	0.99995
1	251	87	0.999942
1	454	135	0.999895
1	294	125	0.999932
1	445	236	0.999897
1	190	111	0.999956
1	388	322	0.99991
1	442	364	0.999897
1	77	49	0.999982
0	419	414	0.999902
1	222	184	0.999948
1	499	283	0.999883
1	179	118	0.999958
1	230	95	0.999946
0	285	244	0.999933
1	318	208	0.999925
1	356	203	0.999916
1	469	350	0.999889
1	139	41	0.999967
1	160	91	0.999962
1	206	122	0.999951
1	306	222	0.999927
1	247	159	0.999941
1	255	213	0.999939
1	401	195	0.999904
0	430	392	0.999897
1	196	68	0.999953
1	129	100	0.999969
1	445	130	0.999893
1	353	145	0.999915
1	274	113	0.999934
1	369	296	0.999911
1	261	215	0.999937
0	439	411	0.999894
1	240	133	0.999942
1	426	248	0.999897
1	239	95	0.999942
1	374	200	0.999909
1	460	185	0.999888
1	316	231	0.999923
1	361	273	0.999912
1	340	152	0.999917
1	352	148	0.999914
0	315	287	0.999923
1	449	320	0.99989
1	404	267	0.999901
1	424	237	0.999896
1	362	217	0.999911
1	337	154	0.999917
0	433	374	0.999893
1	376	194	0.999907
1	202	137	0.99995
1	367	247	0.999909
1	395	293	0.999902
1	141	40	0.999965
0	153	141	0.999962
1	398	213	0.999901
1	209	97	0.999948
1	414	219	0.999897
1	221	128	0.999945
1	454	163	0.999887
1	321	199	0.99992
1	461	301	0.999885
1	72	41	0.999982
1	344	233	0.999914
1	416	237	0.999896
1	339	114	0.999915
1	339	106	0.999915
1	311	211	0.999922
1	482	242	0.999879
0	410	407	0.999897
1	497	410	0.999875
1	214	61	0.999946
1	95	32	0.999976
1	459	320	0.999884
0	265	223	0.999933
1	304	218	0.999923
1	75	43	0.999981
1	185	94	0.999953
0	366	331	0.999907
1	421	244	0.999893
1	476	173	0.999879
1	232	90	0.999941
1	322	233	0.999918
0	428	405	0.999891
1	441	121	0.999887
1	405	190	0.999896
1	405	172	0.999896
1	366	103	0.999906
1	408	173	0.999895
1	275	77	0.999929
1	484	342	0.999875
1	259	124	0.999933
1	143	50	0.999963
1	274	209	0.999929
1	482	396	0.999875
1	374	202	0.999903
0	284	282	0.999926
0	491	462	0.999872
1	383	186	0.9999
1	435	326	0.999886
1	415	119	0.999891
0	114	99	0.99997
1	269	164	0.999929
0	487	407	0.999871
1	294	173	0.999922
0	256	235	0.999932
1	462	209	0.999877
1	289	117	0.999923
1	341	258	0.999909
1	251	130	0.999933
1	397	172	0.999894
1	479	383	0.999872
1	407	210	0.999891
1	250	142	0.999933
0	332	296	0.999911
1	82	39	0.999978
1	164	93	0.999956
1	242	126	0.999935
0	423	372	0.999886
0	333	318	0.99991
1	370	191	0.9999
1	414	189	0.999888
1	385	279	0.999895
1	282	226	0.999923
1	362	185	0.999901
1	435	335	0.999881
1	493	358	0.999865
1	382	309	0.999895
0	349	306	0.999904
1	345	270	0.999905
0	486	451	0.999866
1	471	274	0.99987
0	355	336	0.999902
1	409	128	0.999887
0	304	286	0.999916
1	94	41	0.999974
1	296	179	0.999918
1	469	229	0.99987
1	317	177	0.999912
1	403	269	0.999888
1	352	241	0.999902
0	427	415	0.999881
0	477	413	0.999867
1	459	221	0.999872
1	482	297	0.999865
1	370	107	0.999896
1	494	284	0.999861
1	472	199	0.999867
0	415	402	0.999883
1	195	64	0.999945
1	234	156	0.999934
1	386	307	0.999891
1	262	99	0.999926
0	120	101	0.999966
1	282	144	0.99992
1	215	62	0.999939
1	370	256	0.999895
1	236	174	0.999933
1	479	130	0.999864
0	447	411	0.999873
1	429	172	0.999878
1	369	266	0.999895
1	411	216	0.999883
1	474	275	0.999865
1	480	336	0.999863
0	343	322	0.999902
1	392	275	0.999888
1	392	260	0.999888
1	307	207	0.999912
1	443	254	0.999873
1	373	230	0.999893
1	397	165	0.999886
1	399	270	0.999885
1	149	90	0.999957
0	287	257	0.999917
1	470	208	0.999864
1	376	298	0.999891
1	269	186	0.999922
0	495	424	0.999856
1	460	337	0.999866
1	357	272	0.999896
1	127	36	0.999963
0	497	417	0.999855
1	226	173	0.999934
1	188	109	0.999945
1	458	335	0.999866
1	164	78	0.999952
1	450	285	0.999868
0	167	154	0.999951
1	334	177	0.999902
1	259	129	0.999924
1	201	90	0.999941
1	153	114	0.999955
1	153	105	0.999955
1	221	131	0.999935
1	459	210	0.999865
1	146	41	0.999957
1	302	226	0.999911
0	363	326	0.999893
1	346	266	0.999898
0	356	290	0.999895
1	461	213	0.999864
1	291	113	0.999914
1	318	226	0.999906
1	416	122	0.999877
1	338	102	0.9999
1	463	358	0.999863
0	490	435	0.999855
0	54	47	0.999984
0	469	460	0.999861
1	290	181	0.999914
1	175	119	0.999948
1	370	271	0.99989
0	491	416	0.999854
1	497	310	0.999852
1	409	195	0.999878
0	408	336	0.999878
0	471	469	0.999859
1	406	199	0.999878
1	349	113	0.999895
0	485	433	0.999854
1	382	302	0.999885
1	355	217	0.999893
0	431	411	0.99987
0	424	403	0.999872
1	351	112	0.999894
0	291	253	0.999912
0	261	223	0.999921
1	469	242	0.999858
0	472	411	0.999857
1	495	254	0.99985
0	464	449	0.999859
1	204	77	0.999938
0	496	402	0.999849
1	118	84	0.999964
1	495	149	0.999849
1	356	109	0.999891
1	284	204	0.999913
1	124	35	0.999962
0	286	236	0.999912
1	442	163	0.999864
1	487	227	0.99985
0	107	95	0.999967
1	457	319	0.999859
1	316	229	0.999902
0	467	427	0.999855
1	425	187	0.999868
1	386	228	0.99988
1	119	50	0.999963
1	360	201	0.999888
1	430	290	0.999866
1	368	218	0.999885
1	451	126	0.999859
1	259	90	0.999919
1	367	128	0.999885
0	153	147	0.999952
1	306	177	0.999904
0	306	282	0.999904
1	414	135	0.99987
1	363	223	0.999886
1	277	136	0.999913
0	388	340	0.999878
1	251	126	0.999921
0	362	303	0.999886
1	238	115	0.999925
0	257	217	0.999919
1	295	216	0.999907
1	425	227	0.999866
1	304	228	0.999904
0	323	296	0.999898
1	386	279	0.999878
1	332	252	0.999895
1	496	214	0.999843
1	461	224	0.999854
1	385	274	0.999878
1	356	102	0.999887
1	340	136	0.999892
1	355	150	0.999887
1	364	284	0.999884
1	458	317	0.999854
1	370	277	0.999882
1	348	166	0.999889
1	489	340	0.999844
1	429	226	0.999863
1	428	237	0.999863
1	103	42	0.999967
1	103	34	0.999967
0	259	208	0.999917
1	287	191	0.999908
1	215	154	0.999931
0	308	282	0.999901
1	313	221	0.999899
1	226	157	0.999927
1	170	123	0.999945
1	170	73	0.999945
1	423	162	0.999863
1	398	184	0.999871
1	438	250	0.999858
1	296	98	0.999904
1	196	126	0.999936
1	101	50	0.999967
1	202	123	0.999934
1	373	245	0.999878
1	321	153	0.999895
1	464	306	0.999848
1	292	115	0.999904
0	421	346	0.999861
0	427	394	0.999859
1	433	223	0.999857
1	236	107	0.999922
0	375	353	0.999876
0	435	365	0.999856
1	353	197	0.999883
1	356	228	0.999882
1	425	297	0.999859
1	265	83	0.999912
1	72	45	0.999976
1	405	133	0.999865
1	426	206	0.999858
0	453	403	0.999849
1	497	297	0.999834
0	443	400	0.999852
1	419	272	0.99986
1	466	344	0.999844
0	352	292	0.999882
1	319	198	0.999893
1	480	339	0.999839
1	307	242	0.999897
1	280	190	0.999906
0	250	206	0.999916
1	461	291	0.999845
1	419	126	0.999859
1	273	168	0.999908
1	178	113	0.99994
1	341	200	0.999885
1	415	268	0.99986
1	414	307	0.99986
1	440	139	0.999851
1	118	63	0.99996
1	410	140	0.999861
0	438	395	0.999851
1	388	188	0.999868
1	94	73	0.999968
0	305	293	0.999896
1	199	58	0.999932
1	278	149	0.999905
1	465	220	0.999841
0	450	434	0.999846
1	324	97	0.999889
1	178	55	0.999939
1	391	172	0.999866
1	248	193	0.999915
1	449	308	0.999846
1	326	217	0.999888
0	389	328	0.999866
0	325	313	0.999888
0	435	379	0.99985
1	200	68	0.999931
0	113	98	0.999961
0	310	275	0.999893
1	388	250	0.999866
0	492	491	0.99983
1	402	225	0.999861
1	159	59	0.999945
1	318	126	0.99989
1	326	174	0.999887
1	484	364	0.999832
1	400	293	0.999861
1	431	132	0.99985
1	224	65	0.999922
1	261	78	0.999909
1	450	145	0.999843
1	249	181	0.999913
0	435	386	0.999848
1	369	202	0.999871
1	140	71	0.999951
0	451	386	0.999842
0	325	317	0.999886
1	410	134	0.999856
1	145	95	0.999949
1	381	156	0.999866
0	54	50	0.999981
1	332	217	0.999883
1	453	260	0.99984
1	464	139	0.999836
1	390	167	0.999862
1	259	116	0.999908
1	402	114	0.999857
0	387	379	0.999862
1	356	97	0.999873
0	266	256	0.999905
1	221	82	0.999921
0	358	345	0.999872
1	316	91	0.999887
1	380	159	0.999864
0	257	210	0.999908
1	449	126	0.999839
0	443	365	0.999841
1	78	46	0.999972
0	351	345	0.999874
1	468	305	0.999832
1	409	214	0.999853
1	266	103	0.999904
0	241	229	0.999913
0	335	274	0.999879
1	437	263	0.999842
1	459	251	0.999834
0	340	306	0.999877
0	359	358	0.99987
0	439	345	0.999841
1	231	130	0.999916
1	206	144	0.999925
1	368	181	0.999866
1	431	174	0.999843
1	329	214	0.99988
1	411	264	0.99985
1	241	127	0.999912
1	487	138	0.999822
1	186	142	0.999932
1	257	97	0.999906
0	164	128	0.99994
0	448	402	0.999836
1	262	186	0.999904
1	469	250	0.999828
1	283	77	0.999896
1	492	309	0.999819
0	337	264	0.999876
1	353	175	0.99987
1	152	90	0.999944
0	168	139	0.999938
1	65	31	0.999976
1	474	171	0.999825
0	463	457	0.999829
1	108	37	0.99996
1	305	183	0.999887
1	229	141	0.999915
0	478	398	0.999822
0	491	486	0.999817
1	445	259	0.999834
1	217	76	0.999919
1	107	60	0.99996
1	481	343	0.99982
1	285	107	0.999893
1	330	122	0.999876
0	479	456	0.99982
1	271	87	0.999898
0	430	404	0.999838
1	151	42	0.999943
1	400	149	0.999849
1	98	30	0.999963
1	498	176	0.999812
1	267	161	0.999899
1	362	235	0.999863
0	465	422	0.999824
1	449	286	0.99983
1	393	267	0.999851
1	232	146	0.999912
1	413	183	0.999843
1	339	184	0.999871
0	197	166	0.999925
0	467	464	0.999822
1	425	168	0.999838
1	479	313	0.999817
0	374	299	0.999857
0	421	390	0.999839
1	436	278	0.999833
1	441	331	0.999831
0	485	430	0.999814
1	417	185	0.99984
1	474	181	0.999818
1	500	238	0.999808
1	377	233	0.999855
1	481	358	0.999815
1	332	145	0.999872
1	474	255	0.999817
1	266	178	0.999897
0	480	374	0.999814
1	147	73	0.999943
0	196	182	0.999924
0	410	350	0.999841
1	322	129	0.999875
1	474	304	0.999816
0	427	408	0.999834
1	108	61	0.999958
0	154	137	0.99994
0	485	397	0.999811
0	241	195	0.999906
0	497	458	0.999806
0	333	318	0.99987
1	197	151	0.999923
1	291	80	0.999886
1	255	162	0.9999
0	107	84	0.999958
1	349	144	0.999863
1	377	234	0.999852
1	326	224	0.999872
1	466	207	0.999817
0	402	359	0.999842
1	353	176	0.999861
1	330	139	0.99987
1	462	279	0.999818
1	385	202	0.999848
1	309	139	0.999878
1	471	192	0.999814
0	210	179	0.999917
1	475	242	0.999812
1	404	148	0.99984
1	217	91	0.999914
1	217	85	0.999914
1	136	54	0.999946
0	486	470	0.999807
1	322	104	0.999872
1	488	215	0.999806
1	490	276	0.999805
0	490	441	0.999805
1	201	145	0.99992
1	482	213	0.999808
1	240	170	0.999904
0	407	317	0.999837
1	237	156	0.999905
1	454	284	0.999818
0	421	342	0.999831
0	169	141	0.999932
1	430	312	0.999827
0	401	367	0.999838
1	99	41	0.99996
1	420	209	0.99983
0	333	307	0.999865
0	407	359	0.999835
0	419	400	0.99983
1	377	246	0.999847
0	325	305	0.999868
1	406	179	0.999835
0	430	342	0.999825
0	395	309	0.999839
1	314	106	0.999872
1	336	251	0.999863
1	152	64	0.999938
1	250	179	0.999898
1	213	102	0.999913
0	198	177	0.999919
0	220	181	0.99991
0	266	264	0.999891
1	356	188	0.999854
0	434	348	0.999822
0	346	272	0.999858
1	438	234	0.99982
1	175	67	0.999928
0	243	220	0.9999
1	498	231	0.999795
0	410	316	0.999831
0	387	305	0.99984
1	336	248	0.999861
