273553
12.2635
4500
1	276	192	0.999972
1	246	185	0.999975
1	472	321	0.999951
1	267	145	0.999972
1	461	369	0.999951
1	431	115	0.999954
1	309	113	0.999967
1	121	39	0.999987
1	446	355	0.999952
1	389	156	0.999958
1	360	142	0.999961
1	491	108	0.999946
1	299	263	0.999967
1	415	130	0.999954
1	333	212	0.999963
1	294	168	0.999967
1	444	142	0.99995
1	390	296	0.999956
1	467	358	0.999947
1	420	317	0.999952
0	199	188	0.999977
0	397	378	0.999954
1	327	188	0.999962
1	273	127	0.999968
1	357	139	0.999958
1	492	442	0.999942
1	475	270	0.999944
1	226	191	0.999973
1	350	174	0.999958
1	166	51	0.99998
1	303	105	0.999963
1	441	291	0.999946
1	333	99	0.999959
1	138	43	0.999983
1	493	210	0.999939
1	323	74	0.99996
1	362	164	0.999955
1	297	69	0.999963
0	368	350	0.999954
1	358	322	0.999955
1	301	191	0.999962
1	476	337	0.999939
1	303	64	0.999961
1	270	222	0.999965
1	239	181	0.999969
0	92	90	0.999988
1	478	113	0.999937
1	354	177	0.999953
1	360	141	0.999952
1	416	222	0.999944
1	489	424	0.999934
1	363	234	0.999951
0	465	443	0.999937
0	265	250	0.999964
1	294	70	0.999959
1	243	78	0.999966
1	250	122	0.999965
1	164	151	0.999977
1	199	62	0.999972
1	106	91	0.999985
1	365	266	0.999948
0	463	460	0.999934
1	419	132	0.99994
1	354	246	0.999949
1	426	289	0.999938
1	267	188	0.999961
1	286	192	0.999958
1	401	157	0.999941
1	299	244	0.999956
1	394	82	0.999942
1	447	97	0.999934
1	135	66	0.99998
1	377	305	0.999944
1	222	176	0.999967
1	483	272	0.999928
1	469	290	0.99993
1	113	89	0.999983
1	424	200	0.999936
0	344	324	0.999948
1	370	277	0.999944
1	436	207	0.999934
1	499	389	0.999924
1	413	251	0.999937
1	360	217	0.999945
0	98	94	0.999985
1	357	239	0.999945
1	485	250	0.999925
0	452	425	0.99993
1	316	141	0.999951
1	460	115	0.999928
1	299	146	0.999953
1	279	194	0.999956
1	494	247	0.999922
1	442	322	0.99993
1	473	403	0.999925
1	63	53	0.99999
0	427	409	0.999932
1	238	124	0.999962
1	169	133	0.999973
1	206	137	0.999967
0	467	462	0.999925
1	286	81	0.999954
1	341	235	0.999945
1	479	347	0.999922
1	330	77	0.999946
0	427	398	0.99993
1	309	116	0.999949
1	325	287	0.999946
1	379	127	0.999937
1	249	75	0.999958
1	403	122	0.999932
1	177	82	0.99997
1	283	148	0.999952
1	282	244	0.999952
1	351	75	0.99994
1	496	446	0.999915
1	484	281	0.999917
1	482	278	0.999917
1	330	248	0.999943
1	496	379	0.999914
1	201	77	0.999965
1	417	156	0.999927
0	194	189	0.999966
1	453	300	0.99992
1	402	172	0.999929
1	249	99	0.999956
1	435	112	0.999923
1	248	173	0.999956
1	246	79	0.999956
1	313	155	0.999944
0	267	250	0.999952
1	111	98	0.99998
1	316	110	0.999943
1	267	152	0.999951
1	174	105	0.999968
1	470	121	0.999913
1	350	76	0.999935
1	226	176	0.999958
1	461	383	0.999914
1	477	182	0.999911
1	214	113	0.99996
1	358	122	0.999933
1	218	123	0.999959
1	478	417	0.99991
1	339	288	0.999936
1	222	141	0.999958
1	353	196	0.999933
1	379	145	0.999928
1	405	115	0.999923
1	450	394	0.999914
1	413	322	0.999921
0	302	291	0.999942
1	265	174	0.999949
1	487	212	0.999906
1	479	414	0.999907
0	288	259	0.999944
1	262	60	0.999949
1	205	86	0.99996
1	496	119	0.999903
1	337	74	0.999934
1	385	207	0.999924
1	283	248	0.999944
1	500	179	0.999901
1	442	394	0.999912
1	331	120	0.999934
1	391	171	0.999922
1	387	325	0.999922
1	84	56	0.999983
1	158	53	0.999968
1	311	150	0.999937
0	432	387	0.999912
1	137	39	0.999972
1	429	128	0.999912
1	217	74	0.999955
1	270	101	0.999944
0	400	372	0.999917
1	345	94	0.999928
1	158	40	0.999967
1	389	243	0.999918
1	184	128	0.999961
0	422	376	0.99991
1	131	101	0.999972
1	472	361	0.999899
1	492	171	0.999894
1	431	314	0.999907
1	245	139	0.999947
1	483	241	0.999895
0	307	297	0.999933
0	356	328	0.999922
1	146	80	0.999968
1	346	290	0.999924
1	327	190	0.999928
1	422	284	0.999907
1	316	114	0.99993
1	216	92	0.999952
1	214	135	0.999952
1	468	144	0.999895
1	196	42	0.999956
1	492	347	0.999889
1	296	147	0.999933
1	415	241	0.999906
1	422	260	0.999904
1	435	265	0.999901
1	381	193	0.999913
1	359	300	0.999918
0	179	159	0.999959
1	381	253	0.999912
1	199	148	0.999954
1	311	233	0.999928
1	332	197	0.999923
1	478	278	0.999889
0	172	162	0.99996
1	417	175	0.999903
1	193	168	0.999955
0	269	241	0.999937
1	350	273	0.999918
1	499	257	0.999883
1	426	188	0.9999
1	404	305	0.999905
1	436	199	0.999897
1	292	150	0.999931
1	457	332	0.999892
1	203	108	0.999952
1	410	158	0.999903
1	448	222	0.999894
0	105	94	0.999975
1	105	41	0.999975
1	247	76	0.999941
1	360	297	0.999914
1	389	220	0.999907
1	447	144	0.999893
1	497	285	0.999881
1	312	215	0.999925
1	482	188	0.999884
1	124	83	0.99997
1	479	365	0.999884
1	462	293	0.999888
1	329	285	0.99992
1	266	68	0.999935
1	278	60	0.999932
1	429	203	0.999895
1	494	254	0.999879
1	472	388	0.999884
1	402	187	0.999901
1	450	129	0.999889
1	393	302	0.999903
0	327	302	0.999919
1	145	42	0.999964
1	447	121	0.999889
0	225	224	0.999944
0	490	474	0.999878
1	293	154	0.999927
1	377	215	0.999906
1	256	120	0.999936
1	392	189	0.999902
0	171	168	0.999957
1	473	228	0.999881
1	469	150	0.999882
0	294	268	0.999926
1	447	322	0.999887
1	344	230	0.999913
1	382	160	0.999903
1	165	138	0.999958
1	196	131	0.99995
1	418	141	0.999893
1	488	347	0.999875
1	416	264	0.999892
0	404	396	0.999894
1	339	121	0.999911
1	495	344	0.99987
1	292	211	0.999923
1	261	115	0.999931
1	309	164	0.999918
0	496	438	0.999868
1	417	118	0.999889
1	447	338	0.999881
1	409	134	0.999891
1	410	209	0.99989
1	93	74	0.999975
1	327	191	0.999912
1	390	83	0.999895
1	226	94	0.999939
1	463	313	0.999875
1	500	301	0.999865
1	303	179	0.999918
1	436	149	0.999882
1	277	65	0.999925
1	457	265	0.999876
0	339	310	0.999908
1	70	36	0.999981
1	302	189	0.999918
1	368	117	0.9999
1	471	255	0.999872
1	441	115	0.99988
1	371	155	0.999899
0	415	382	0.999887
1	275	58	0.999925
0	413	384	0.999887
1	335	179	0.999908
1	344	236	0.999905
0	210	187	0.999942
1	496	324	0.999863
1	224	112	0.999938
1	426	131	0.999882
0	462	403	0.999872
1	400	172	0.999889
1	72	51	0.99998
0	421	380	0.999882
1	371	121	0.999896
1	321	206	0.99991
0	153	146	0.999957
1	408	225	0.999885
1	343	82	0.999903
1	357	104	0.999899
1	307	81	0.999913
1	490	227	0.999861
1	441	163	0.999874
1	447	181	0.999872
1	493	362	0.999858
1	425	154	0.999877
0	210	197	0.999939
1	475	158	0.999862
1	368	216	0.999893
1	394	331	0.999885
0	342	324	0.9999
0	499	492	0.999854
1	174	132	0.999949
1	249	179	0.999927
1	490	219	0.999856
1	377	86	0.999889
1	417	147	0.999877
1	203	92	0.99994
1	165	115	0.999951
1	377	126	0.999888
1	494	321	0.999853
1	402	328	0.99988
1	194	122	0.999942
0	458	423	0.999863
1	137	61	0.999959
1	483	220	0.999855
1	369	91	0.999889
1	369	296	0.999889
1	488	380	0.999853
1	189	139	0.999943
1	403	128	0.999878
1	317	150	0.999904
1	350	106	0.999894
1	231	63	0.99993
1	280	66	0.999915
0	484	478	0.999853
1	339	99	0.999897
0	207	204	0.999937
1	486	343	0.999852
1	371	96	0.999887
1	338	269	0.999897
1	262	210	0.99992
1	429	326	0.999869
1	487	178	0.999851
1	463	97	0.999858
0	251	241	0.999923
0	292	287	0.99991
1	256	76	0.999921
0	359	337	0.999889
0	249	228	0.999923
1	155	42	0.999952
1	396	309	0.999877
1	148	93	0.999954
1	308	167	0.999904
1	295	119	0.999908
0	297	262	0.999907
1	489	328	0.999846
1	327	181	0.999897
1	457	151	0.999856
1	458	191	0.999855
0	486	473	0.999846
1	426	303	0.999865
0	407	373	0.999871
1	306	165	0.999903
0	365	339	0.999884
0	455	408	0.999854
1	380	287	0.999878
1	267	202	0.999914
0	419	404	0.999865
1	471	164	0.999848
1	358	212	0.999884
1	267	176	0.999913
0	181	175	0.999941
1	186	116	0.999939
1	359	196	0.999882
1	164	68	0.999946
1	449	178	0.999852
1	297	201	0.999902
1	418	111	0.999862
1	109	33	0.999964
1	472	334	0.999844
1	133	65	0.999956
0	399	361	0.999868
1	486	317	0.999839
0	492	464	0.999837
1	470	344	0.999844
1	364	281	0.999879
1	370	232	0.999877
0	409	375	0.999864
1	324	215	0.999892
1	348	131	0.999884
0	479	476	0.99984
1	281	59	0.999906
0	251	228	0.999916
1	239	88	0.99992
1	487	253	0.999837
1	487	364	0.999837
1	454	237	0.999848
1	445	208	0.999851
1	385	240	0.999871
1	420	217	0.999859
1	390	283	0.999869
0	427	384	0.999856
0	492	420	0.999834
1	237	63	0.99992
1	182	147	0.999938
1	467	320	0.99984
1	318	180	0.999891
1	280	165	0.999904
1	440	189	0.999849
1	203	76	0.99993
1	483	314	0.999833
1	101	56	0.999965
0	414	401	0.999856
0	434	368	0.999849
1	288	202	0.999899
1	168	56	0.999941
1	199	79	0.99993
1	449	162	0.999842
1	414	144	0.999854
1	184	114	0.999935
1	184	133	0.999935
1	421	336	0.999851
0	500	447	0.999823
1	367	229	0.99987
1	237	136	0.999916
1	473	165	0.999832
1	410	273	0.999854
0	70	60	0.999975
1	366	266	0.999869
1	405	171	0.999855
1	184	124	0.999934
0	490	439	0.999824
1	455	110	0.999836
1	72	33	0.999974
1	365	203	0.999868
1	235	73	0.999915
1	464	273	0.999832
1	464	256	0.999832
1	469	244	0.99983
1	306	127	0.999889
0	325	289	0.999882
1	352	215	0.999872
1	475	367	0.999827
1	375	273	0.999863
1	275	96	0.999899
1	223	89	0.999918
1	429	220	0.999842
1	437	108	0.999839
1	492	314	0.999818
0	200	185	0.999926
1	235	66	0.999913
1	416	125	0.999846
1	337	219	0.999875
1	474	247	0.999824
1	455	250	0.999831
0	449	416	0.999833
1	376	133	0.99986
1	348	74	0.99987
1	348	208	0.99987
1	329	176	0.999877
1	347	183	0.99987
0	485	470	0.999818
1	365	185	0.999863
1	346	107	0.99987
0	492	400	0.999815
1	449	286	0.999831
1	409	178	0.999846
1	374	120	0.999859
1	487	242	0.999816
1	499	166	0.999811
0	256	242	0.999903
1	446	219	0.999831
0	316	264	0.99988
0	439	371	0.999833
0	368	364	0.99986
1	365	192	0.999861
1	404	215	0.999846
1	341	168	0.99987
1	462	331	0.999823
0	480	396	0.999816
1	326	254	0.999875
1	495	392	0.99981
0	436	397	0.999832
0	490	434	0.999811
1	339	149	0.999869
1	398	315	0.999846
1	292	191	0.999887
0	483	423	0.999813
1	258	160	0.9999
1	471	218	0.999817
1	368	103	0.999857
0	355	310	0.999862
1	159	88	0.999938
1	423	282	0.999835
1	325	145	0.999873
1	110	37	0.999957
1	431	251	0.999831
0	415	344	0.999837
1	407	106	0.99984
1	205	65	0.999919
0	377	346	0.999851
0	293	250	0.999884
1	446	201	0.999823
1	455	98	0.999819
0	457	436	0.999818
1	389	187	0.999845
1	331	123	0.999868
1	348	164	0.999861
1	454	104	0.999818
0	462	393	0.999814
0	119	101	0.999952
1	374	245	0.999849
1	156	49	0.999937
0	458	393	0.999815
0	428	399	0.999827
0	262	235	0.999894
1	326	257	0.999868
1	138	53	0.999944
0	495	475	0.999799
1	261	164	0.999894
1	410	123	0.999833
1	287	85	0.999883
1	61	15	0.999975
1	302	86	0.999876
1	333	72	0.999863
0	481	446	0.999802
1	119	58	0.999951
1	136	48	0.999944
0	199	166	0.999918
1	148	92	0.999939
0	228	199	0.999906
1	399	243	0.999835
0	367	353	0.999848
0	434	385	0.99982
0	414	408	0.999828
0	374	302	0.999844
0	134	120	0.999944
0	129	122	0.999946
1	296	179	0.999876
0	334	281	0.99986
0	412	376	0.999827
0	347	327	0.999853
0	235	192	0.9999
1	397	151	0.999831
0	331	283	0.999859
1	460	240	0.999804
0	424	341	0.999819
1	103	34	0.999956
1	470	243	0.999799
0	331	294	0.999858
0	121	112	0.999948
1	474	195	0.999796
0	211	200	0.999909
0	356	321	0.999846
1	277	87	0.99988
1	276	157	0.99988
1	384	221	0.999833
1	280	125	0.999878
1	383	251	0.999833
1	133	62	0.999942
1	320	227	0.99986
1	374	192	0.999836
1	485	112	0.999787
0	448	427	0.999803
1	491	194	0.999784
0	397	355	0.999825
1	127	94	0.999944
0	294	267	0.99987
1	398	284	0.999824
1	321	147	0.999858
1	391	228	0.999827
0	463	428	0.999795
0	313	290	0.999861
0	500	448	0.999777
1	246	122	0.99989
1	317	135	0.999858
1	316	109	0.999858
1	229	102	0.999897
1	369	221	0.999834
0	270	248	0.999878
0	451	414	0.999796
1	232	151	0.999895
1	422	178	0.999809
1	431	174	0.999804
1	90	68	0.999959
0	294	250	0.999866
1	467	176	0.999787
1	479	140	0.999781
0	446	385	0.999796
1	153	91	0.99993
1	463	285	0.999788
1	392	222	0.99982
1	429	260	0.999803
0	433	397	0.999801
1	361	273	0.999834
1	391	128	0.99982
1	204	114	0.999906
1	256	53	0.999882
1	234	167	0.999892
1	277	107	0.999872
0	54	45	0.999975
1	285	159	0.999868
0	222	193	0.999897
1	282	202	0.999869
1	471	353	0.999781
0	301	261	0.99986
1	350	179	0.999837
1	264	91	0.999877
1	382	214	0.999822
1	343	117	0.99984
1	482	281	0.999775
1	362	140	0.999831
1	481	119	0.999775
1	175	106	0.999918
0	160	126	0.999925
1	401	285	0.999812
1	371	263	0.999826
1	483	134	0.999773
0	382	355	0.99982
1	176	40	0.999917
1	447	141	0.999789
0	425	402	0.999799
0	371	364	0.999824
1	491	247	0.999766
1	407	313	0.999806
1	386	96	0.999816
1	457	147	0.999782
0	88	81	0.999958
1	243	172	0.999884
0	411	387	0.999803
1	490	337	0.999765
0	206	195	0.999901
1	443	294	0.999787
1	297	156	0.999857
1	280	141	0.999865
1	452	301	0.999782
1	319	195	0.999846
1	194	65	0.999906
0	433	349	0.99979
0	441	418	0.999786
1	243	106	0.999882
1	383	123	0.999814
0	500	481	0.999757
0	72	60	0.999965
1	438	210	0.999787
1	480	108	0.999766
0	369	356	0.99982
1	466	128	0.999772
1	382	102	0.999813
0	192	179	0.999906
1	386	208	0.999811
1	194	101	0.999905
1	212	148	0.999896
1	212	56	0.999896
0	387	334	0.99981
0	118	97	0.999942
1	351	247	0.999827
1	176	49	0.999913
1	103	69	0.999949
1	416	130	0.999794
0	339	331	0.999832
1	266	97	0.999868
0	137	108	0.999932
1	137	82	0.999932
1	417	227	0.999793
0	398	365	0.999802
1	400	236	0.999801
0	488	430	0.999757
1	289	99	0.999856
1	226	151	0.999887
1	236	152	0.999882
0	262	244	0.999869
1	300	166	0.99985
1	337	156	0.999831
1	416	185	0.999791
1	364	217	0.999817
1	163	120	0.999918
1	296	183	0.999851
1	437	203	0.99978
1	407	136	0.999795
1	268	139	0.999865
0	404	340	0.999796
0	93	91	0.999953
0	342	323	0.999827
1	487	272	0.999753
1	416	185	0.999789
1	293	99	0.999851
1	334	207	0.99983
0	461	354	0.999765
0	443	361	0.999774
0	370	341	0.999811
1	90	25	0.999954
1	491	352	0.999749
1	291	167	0.999851
1	500	103	0.999744
1	457	289	0.999766
1	433	169	0.999778
0	74	69	0.999962
0	403	334	0.999793
1	399	250	0.999795
0	432	429	0.999778
1	369	132	0.99981
1	374	80	0.999807
0	153	142	0.999921
0	420	331	0.999783
1	255	127	0.999868
0	396	352	0.999795
0	380	375	0.999803
1	104	49	0.999946
1	452	158	0.999765
0	423	328	0.99978
1	386	199	0.999799
1	382	81	0.999801
1	474	113	0.999753
0	493	475	0.999743
1	303	183	0.999842
1	371	101	0.999806
1	166	106	0.999913
1	311	66	0.999837
0	306	296	0.999839
1	108	42	0.999943
0	498	467	0.999737
1	176	77	0.999907
0	403	378	0.999787
1	227	71	0.99988
1	223	54	0.999882
1	376	196	0.999801
0	200	192	0.999894
1	349	82	0.999815
0	403	388	0.999786
0	348	286	0.999815
1	316	177	0.999832
1	391	97	0.999792
1	351	139	0.999813
1	334	74	0.999822
1	277	98	0.999852
1	359	145	0.999808
1	258	191	0.999862
1	439	242	0.999765
1	392	134	0.99979
1	416	142	0.999777
1	466	153	0.99975
1	326	135	0.999825
0	298	256	0.99984
1	201	106	0.999892
0	402	367	0.999784
1	186	127	0.9999
1	388	251	0.999791
0	321	269	0.999827
0	124	95	0.999933
1	353	109	0.999809
1	314	213	0.99983
0	299	293	0.999838
1	406	170	0.99978
1	256	99	0.999861
1	388	290	0.999789
1	334	248	0.999818
0	478	411	0.999739
1	260	174	0.999858
0	472	384	0.999742
0	84	74	0.999954
1	104	53	0.999943
0	354	327	0.999806
1	405	88	0.999778
1	434	294	0.999762
0	257	208	0.999859
0	151	132	0.999917
1	462	192	0.999745
0	297	283	0.999836
0	489	408	0.99973
1	391	148	0.999784
1	403	224	0.999777
1	362	100	0.999799
1	225	140	0.999875
0	405	348	0.999775
0	241	195	0.999866
1	167	53	0.999907
1	335	116	0.999813
0	342	269	0.999809
0	474	362	0.999735
1	418	292	0.999766
1	100	42	0.999944
0	291	275	0.999837
0	462	353	0.999741
0	435	324	0.999756
1	458	195	0.999743
0	201	163	0.999887
1	482	200	0.999729
0	352	338	0.999802
1	439	203	0.999753
1	494	274	0.999722
1	460	330	0.999741
1	471	193	0.999734
1	129	55	0.999927
0	303	261	0.999828
1	207	153	0.999882
1	252	98	0.999856
0	498	380	0.999715
1	155	90	0.999911
0	490	451	0.999718
0	328	261	0.999811
0	288	226	0.999834
1	411	192	0.999763
0	279	258	0.999839
1	451	302	0.999739
0	487	465	0.999718
1	290	188	0.999832
0	195	153	0.999887
1	319	119	0.999815
1	417	249	0.999758
0	210	191	0.999878
1	363	184	0.999789
0	442	419	0.999743
1	361	93	0.99979
1	468	245	0.999727
1	478	178	0.999721
1	406	113	0.999763
1	161	96	0.999906
1	256	158	0.99985
1	116	64	0.999932
0	277	204	0.999837
0	107	99	0.999937
1	355	241	0.999791
0	326	282	0.999808
1	139	62	0.999918
1	371	104	0.999781
1	398	275	0.999765
1	437	139	0.999741
1	388	265	0.99977
1	160	53	0.999905
1	448	272	0.999734
1	239	135	0.999858
1	143	45	0.999915
1	395	234	0.999765
0	331	285	0.999803
0	480	370	0.999714
1	443	235	0.999736
1	359	130	0.999786
0	449	352	0.999732
1	403	111	0.999759
1	403	133	0.999759
1	408	95	0.999756
1	264	140	0.999842
1	364	235	0.999782
0	292	266	0.999825
1	347	149	0.999792
1	175	115	0.999895
0	280	267	0.999832
0	283	277	0.99983
1	435	243	0.999737
1	357	249	0.999784
1	370	196	0.999776
0	426	419	0.999742
0	191	142	0.999884
1	102	68	0.999938
0	255	223	0.999845
1	291	138	0.999823
1	299	106	0.999818
0	422	415	0.999743
0	463	379	0.999718
1	205	138	0.999875
0	323	268	0.999803
1	493	122	0.999699
1	406	199	0.999752
0	496	448	0.999697
1	108	47	0.999934
0	368	330	0.999775
1	317	138	0.999806
0	251	203	0.999846
0	498	367	0.999694
1	385	88	0.999763
1	393	126	0.999758
1	315	84	0.999806
1	396	275	0.999756
1	311	110	0.999808
1	110	32	0.999932
1	375	256	0.999768
1	370	201	0.999771
0	260	226	0.999839
0	121	116	0.999925
0	426	401	0.999736
1	416	148	0.999742
0	182	162	0.999887
0	148	147	0.999908
1	225	117	0.99986
1	397	192	0.999753
1	453	226	0.999718
0	393	359	0.999755
0	366	307	0.999771
1	489	263	0.999694
1	190	80	0.999881
0	482	417	0.999698
1	134	63	0.999916
1	271	188	0.99983
1	336	126	0.999789
0	127	96	0.99992
1	365	120	0.99977
1	214	94	0.999865
1	231	127	0.999854
0	370	326	0.999766
1	403	138	0.999745
0	150	148	0.999905
1	360	164	0.999772
1	235	53	0.999851
0	441	381	0.99972
0	280	212	0.999822
0	305	297	0.999806
1	498	133	0.999683
1	435	145	0.999723
0	350	275	0.999777
0	331	270	0.999789
0	389	295	0.999752
0	454	412	0.99971
1	239	104	0.999847
0	167	121	0.999893
1	475	272	0.999695
1	227	94	0.999854
0	208	172	0.999866
0	194	150	0.999875
0	76	60	0.999951
1	482	307	0.999689
1	361	236	0.999767
0	195	160	0.999874
0	395	308	0.999744
0	444	321	0.999712
1	336	73	0.999782
1	197	68	0.999872
1	354	74	0.99977
1	160	97	0.999896
0	260	250	0.999831
1	403	157	0.999738
1	423	214	0.999725
1	318	127	0.999793
0	467	427	0.999696
1	500	145	0.999674
0	411	356	0.999732
1	118	59	0.999923
1	107	22	0.99993
0	324	283	0.999788
1	473	317	0.99969
1	480	171	0.999685
0	341	284	0.999776
1	248	100	0.999837
1	360	144	0.999763
0	322	287	0.999788
1	363	242	0.999761
1	205	78	0.999865
1	290	172	0.999809
0	290	211	0.999809
0	378	313	0.999751
0	394	390	0.99974
1	403	229	0.999734
1	333	216	0.99978
0	307	259	0.999797
1	461	305	0.999695
1	423	218	0.99972
1	163	72	0.999892
0	89	88	0.999941
1	203	135	0.999865
1	308	155	0.999795
1	380	117	0.999747
0	96	95	0.999936
1	336	186	0.999776
1	441	222	0.999706
0	448	420	0.999701
1	388	266	0.999741
1	277	185	0.999815
1	368	185	0.999754
0	341	265	0.999772
0	311	294	0.999792
1	450	190	0.999699
1	384	132	0.999743
0	482	445	0.999677
1	279	159	0.999813
0	240	186	0.999839
1	456	320	0.999694
1	311	161	0.999791
1	427	226	0.999713
1	263	183	0.999823
1	361	186	0.999757
0	410	382	0.999724
1	453	167	0.999695
0	470	430	0.999683
1	243	136	0.999836
1	404	212	0.999727
1	108	67	0.999927
1	470	220	0.999682
1	297	200	0.999799
1	458	134	0.99969
1	62	42	0.999958
0	497	478	0.999663
0	439	343	0.999702
1	278	142	0.999811
1	222	67	0.999849
1	414	97	0.999718
0	355	253	0.999758
0	237	175	0.999838
0	399	304	0.999727
0	399	284	0.999727
1	336	163	0.99977
1	447	104	0.999694
0	165	151	0.999887
1	349	168	0.999761
0	245	235	0.999832
0	408	290	0.99972
1	252	168	0.999827
1	399	239	0.999726
1	128	29	0.999912
1	429	195	0.999705
1	458	232	0.999685
0	314	257	0.999784
1	471	253	0.999676
0	450	412	0.99969
1	329	157	0.999773
1	500	256	0.999655
0	375	347	0.999741
1	432	182	0.999701
0	442	440	0.999694
1	336	233	0.999767
1	418	255	0.99971
1	356	122	0.999753
1	439	145	0.999695
1	361	246	0.999749
0	299	226	0.999792
1	299	93	0.999792
1	263	89	0.999817
0	393	343	0.999726
0	238	232	0.999834
1	354	179	0.999753
0	421	411	0.999706
1	83	42	0.999942
0	477	394	0.999665
0	481	480	0.999662
1	407	221	0.999713
0	292	232	0.999794
0	469	412	0.999668
0	459	435	0.999675
1	329	179	0.999767
1	473	183	0.999665
1	494	155	0.99965
0	361	306	0.999744
1	241	98	0.999829
0	193	186	0.999863
1	200	95	0.999858
1	176	112	0.999875
1	498	120	0.999646
0	404	363	0.999712
1	473	139	0.999662
1	418	243	0.999701
1	250	172	0.999821
0	324	231	0.999768
0	215	160	0.999846
1	356	101	0.999745
1	378	106	0.999729
1	460	168	0.99967
0	273	249	0.999804
1	312	192	0.999776
0	436	423	0.999687
1	430	144	0.999691
0	427	311	0.999693
1	417	250	0.9997
1	467	280	0.999664
1	439	102	0.999684
0	487	345	0.999649
1	280	89	0.999798
0	223	204	0.999839
1	457	264	0.99967
1	227	154	0.999836
1	369	77	0.999733
1	413	162	0.999701
0	338	273	0.999755
1	462	175	0.999665
1	393	236	0.999715
0	499	465	0.999638
1	128	84	0.999907
1	271	105	0.999803
