539849
99.3265
9500
1	485	141	0.999979
0	277	273	0.999988
1	92	57	0.999996
1	368	330	0.999984
1	274	111	0.999988
1	274	159	0.999988
1	342	281	0.999985
0	205	200	0.999991
0	453	445	0.99998
1	317	154	0.999986
1	407	152	0.999982
1	158	82	0.999993
1	158	140	0.999993
1	293	187	0.999987
1	473	216	0.999979
1	90	37	0.999996
1	426	324	0.999981
1	336	283	0.999985
1	448	322	0.99998
1	201	65	0.999991
1	446	179	0.99998
1	89	38	0.999996
1	467	422	0.999979
1	400	186	0.999982
1	422	322	0.999981
1	422	207	0.999981
1	111	87	0.999995
1	443	384	0.99998
1	442	229	0.99998
1	196	125	0.999991
1	261	203	0.999988
1	413	194	0.999981
1	434	296	0.99998
1	368	304	0.999983
1	108	89	0.999995
1	366	162	0.999983
1	258	115	0.999988
1	234	209	0.999989
0	170	161	0.999992
1	446	319	0.999979
1	361	138	0.999983
1	424	176	0.99998
1	233	168	0.999989
0	360	349	0.999983
1	337	129	0.999984
1	294	137	0.999986
1	399	140	0.999981
1	420	257	0.99998
1	462	407	0.999978
1	272	122	0.999987
1	438	205	0.999979
1	333	265	0.999984
1	499	154	0.999976
1	83	40	0.999996
1	352	179	0.999983
1	392	215	0.999981
0	165	159	0.999992
1	433	302	0.999979
1	494	316	0.999976
1	370	298	0.999982
1	205	101	0.99999
1	469	410	0.999977
1	448	352	0.999978
1	346	272	0.999983
1	366	231	0.999982
1	447	253	0.999978
1	386	116	0.999981
0	325	306	0.999984
1	425	280	0.999979
0	141	138	0.999993
1	261	225	0.999987
1	100	32	0.999995
1	100	76	0.999995
1	160	73	0.999992
1	419	358	0.999979
1	478	221	0.999976
1	179	165	0.999991
0	179	171	0.999991
1	338	203	0.999983
1	298	238	0.999985
1	437	403	0.999978
1	337	167	0.999983
1	217	75	0.999989
1	334	149	0.999983
1	255	122	0.999987
1	451	303	0.999977
1	294	213	0.999985
1	313	142	0.999984
1	176	96	0.999991
1	214	110	0.999989
1	291	264	0.999985
1	445	350	0.999977
1	464	275	0.999976
0	347	336	0.999982
1	154	108	0.999992
1	192	128	0.99999
1	192	123	0.99999
1	383	324	0.99998
1	134	82	0.999993
1	268	93	0.999986
1	190	107	0.99999
1	304	259	0.999984
1	456	397	0.999976
1	494	316	0.999974
1	378	334	0.99998
1	472	279	0.999975
1	415	219	0.999978
0	113	108	0.999994
1	339	249	0.999982
1	320	296	0.999983
1	282	199	0.999985
1	488	234	0.999974
1	486	250	0.999974
1	299	92	0.999984
1	391	357	0.999979
1	241	151	0.999987
1	314	286	0.999983
1	332	177	0.999982
1	221	124	0.999988
1	441	176	0.999976
1	165	48	0.999991
1	330	195	0.999982
1	385	286	0.999979
1	495	442	0.999973
1	476	298	0.999974
1	439	377	0.999976
1	201	104	0.999989
1	274	234	0.999985
1	420	331	0.999977
1	363	300	0.99998
1	435	132	0.999976
1	181	87	0.99999
1	198	79	0.999989
1	288	144	0.999984
1	432	378	0.999976
1	413	311	0.999977
1	413	381	0.999977
0	358	345	0.99998
1	304	100	0.999983
1	411	358	0.999977
1	89	67	0.999995
1	320	256	0.999982
1	444	329	0.999975
1	266	218	0.999985
1	442	161	0.999975
0	442	430	0.999975
1	353	125	0.99998
1	247	207	0.999986
0	264	248	0.999985
1	298	96	0.999983
1	418	287	0.999976
1	243	179	0.999986
1	138	40	0.999992
0	414	400	0.999976
1	275	176	0.999984
0	343	318	0.99998
1	494	222	0.999971
1	323	120	0.999981
1	254	184	0.999985
1	237	103	0.999986
1	457	359	0.999973
0	389	375	0.999977
1	405	296	0.999976
1	405	268	0.999976
1	236	166	0.999986
1	472	159	0.999972
1	320	152	0.999981
1	353	153	0.999979
1	84	28	0.999995
1	487	232	0.999971
1	285	221	0.999983
1	335	210	0.99998
1	402	116	0.999976
1	452	285	0.999973
1	452	147	0.999973
1	234	139	0.999986
1	316	278	0.999981
1	349	141	0.999979
0	465	443	0.999972
1	448	282	0.999973
1	365	259	0.999978
1	347	161	0.999979
0	181	180	0.999989
1	444	358	0.999973
0	460	436	0.999972
1	246	133	0.999985
1	360	288	0.999978
1	147	130	0.999991
1	392	125	0.999976
1	392	333	0.999976
1	472	423	0.999971
1	488	229	0.99997
1	308	230	0.999981
1	470	168	0.999971
1	340	275	0.999979
1	113	101	0.999993
1	402	249	0.999975
0	353	338	0.999978
0	369	349	0.999977
1	208	139	0.999987
1	352	161	0.999978
1	239	167	0.999985
1	318	93	0.99998
1	286	186	0.999982
1	476	348	0.99997
1	349	224	0.999978
1	111	64	0.999993
1	333	218	0.999979
1	475	367	0.99997
1	364	292	0.999977
1	237	138	0.999985
1	316	180	0.99998
1	395	233	0.999975
1	410	198	0.999974
1	236	203	0.999985
1	406	228	0.999974
1	78	32	0.999995
1	343	111	0.999978
1	498	313	0.999968
1	311	183	0.99998
1	435	391	0.999972
1	357	154	0.999977
1	462	267	0.99997
1	492	245	0.999968
1	215	197	0.999986
0	399	375	0.999974
1	445	275	0.999971
1	491	389	0.999968
1	398	322	0.999974
1	489	182	0.999968
1	489	145	0.999968
1	458	395	0.99997
1	412	149	0.999973
1	244	84	0.999984
1	487	339	0.999968
0	410	404	0.999973
1	364	115	0.999976
1	409	282	0.999973
1	469	142	0.999969
0	378	368	0.999975
1	257	134	0.999983
1	408	199	0.999973
1	332	145	0.999978
1	286	250	0.999981
1	481	192	0.999968
1	135	122	0.999991
1	165	52	0.999989
1	435	395	0.999971
0	464	446	0.999969
1	434	275	0.999971
1	404	163	0.999973
1	284	239	0.999981
1	463	136	0.999969
1	448	404	0.99997
1	403	257	0.999973
1	358	315	0.999976
1	328	224	0.999978
1	283	246	0.999981
1	268	213	0.999982
1	312	95	0.999979
0	401	399	0.999973
1	281	188	0.999981
1	414	253	0.999972
0	266	251	0.999982
1	487	180	0.999967
1	339	262	0.999977
1	427	282	0.999971
0	397	373	0.999973
1	132	106	0.999991
0	308	282	0.999979
0	410	388	0.999972
0	424	403	0.999971
1	204	138	0.999986
1	306	173	0.999979
0	335	322	0.999977
1	480	200	0.999967
1	347	314	0.999976
1	303	157	0.999979
1	404	328	0.999972
1	375	229	0.999974
1	317	136	0.999978
1	144	89	0.99999
0	388	355	0.999973
1	244	199	0.999983
1	330	177	0.999977
0	86	83	0.999994
0	301	300	0.999979
1	301	197	0.999979
1	400	231	0.999972
1	428	385	0.99997
1	185	65	0.999987
0	313	287	0.999978
1	71	63	0.999995
1	227	153	0.999984
1	383	120	0.999973
1	411	216	0.999971
1	354	277	0.999975
0	212	211	0.999985
1	239	178	0.999983
0	210	203	0.999985
1	336	170	0.999976
1	462	312	0.999967
1	418	292	0.99997
1	417	146	0.99997
1	389	254	0.999972
1	361	234	0.999974
1	236	75	0.999983
1	444	312	0.999968
1	373	123	0.999973
0	428	415	0.999969
1	414	268	0.99997
0	496	459	0.999964
1	496	265	0.999964
1	289	236	0.999979
0	275	268	0.99998
1	330	281	0.999976
1	466	291	0.999966
1	479	394	0.999965
0	463	435	0.999966
0	367	365	0.999973
1	163	103	0.999988
1	122	36	0.999991
1	257	119	0.999981
0	500	479	0.999963
0	256	246	0.999981
1	336	213	0.999975
1	349	287	0.999974
1	268	229	0.99998
1	281	232	0.999979
1	468	311	0.999965
1	481	331	0.999964
1	320	141	0.999976
1	466	338	0.999965
1	133	62	0.99999
1	451	322	0.999966
1	238	179	0.999982
1	370	260	0.999972
1	198	103	0.999985
1	342	173	0.999974
1	368	177	0.999972
1	486	283	0.999963
1	446	329	0.999966
1	459	371	0.999965
0	393	368	0.99997
1	314	113	0.999976
1	183	147	0.999986
1	196	158	0.999985
1	326	199	0.999975
1	378	113	0.999971
1	117	56	0.999991
0	156	144	0.999988
1	195	176	0.999985
1	428	147	0.999967
1	491	254	0.999962
1	155	45	0.999988
1	334	120	0.999974
1	385	320	0.99997
1	460	279	0.999964
1	370	308	0.999971
1	102	33	0.999992
0	344	343	0.999973
1	407	363	0.999968
1	419	177	0.999967
0	406	374	0.999968
1	393	326	0.999969
1	456	410	0.999964
0	126	124	0.99999
1	113	76	0.999991
0	226	224	0.999982
1	439	265	0.999965
0	250	246	0.99998
1	337	110	0.999973
1	424	242	0.999966
1	349	266	0.999972
1	224	105	0.999982
1	423	315	0.999966
1	311	267	0.999975
1	485	404	0.999961
1	348	150	0.999972
1	149	133	0.999988
1	447	249	0.999964
1	422	287	0.999966
1	285	184	0.999977
1	322	132	0.999974
1	421	266	0.999966
0	297	273	0.999976
1	358	198	0.999971
1	444	314	0.999964
1	345	296	0.999972
1	431	125	0.999965
1	320	120	0.999974
0	491	457	0.99996
1	405	213	0.999967
1	478	185	0.999961
1	98	84	0.999992
1	159	92	0.999987
1	437	270	0.999964
1	461	263	0.999962
1	461	162	0.999962
1	460	336	0.999962
1	350	118	0.999971
1	362	287	0.99997
1	205	181	0.999983
1	409	360	0.999966
1	445	295	0.999963
1	108	94	0.999991
1	419	342	0.999965
1	263	91	0.999978
1	466	231	0.999961
1	215	89	0.999982
1	394	115	0.999967
1	428	244	0.999964
1	416	132	0.999965
0	392	383	0.999967
1	95	85	0.999992
1	368	122	0.999969
1	368	303	0.999969
1	344	119	0.999971
0	461	414	0.999961
1	177	134	0.999985
1	236	132	0.99998
1	483	403	0.999959
1	318	95	0.999973
1	365	299	0.999969
1	365	272	0.999969
1	400	214	0.999966
1	282	161	0.999976
1	282	201	0.999976
1	258	75	0.999978
1	387	305	0.999967
1	469	267	0.99996
1	82	52	0.999993
0	175	165	0.999985
1	233	196	0.99998
1	454	354	0.999961
0	454	424	0.999961
1	349	296	0.99997
1	488	236	0.999958
0	395	354	0.999966
1	348	198	0.99997
0	452	421	0.999961
1	104	56	0.999991
1	231	72	0.99998
0	358	337	0.999969
1	404	330	0.999965
1	265	205	0.999977
1	403	125	0.999965
1	184	139	0.999984
1	299	196	0.999974
1	333	228	0.999971
1	286	121	0.999975
1	263	94	0.999977
1	240	142	0.999979
1	354	253	0.999969
0	114	102	0.99999
1	171	121	0.999985
1	171	131	0.999985
1	376	249	0.999967
1	319	162	0.999972
1	159	130	0.999986
1	431	328	0.999962
1	499	194	0.999956
1	499	303	0.999956
1	147	111	0.999987
1	463	343	0.999959
1	338	222	0.99997
1	394	169	0.999965
1	439	212	0.999961
1	484	399	0.999957
0	404	395	0.999964
1	314	91	0.999972
1	471	227	0.999958
1	370	168	0.999967
1	437	375	0.999961
1	112	90	0.99999
0	448	404	0.99996
1	492	173	0.999956
1	190	143	0.999983
1	447	175	0.99996
0	480	457	0.999957
0	457	440	0.999959
1	401	327	0.999964
1	423	363	0.999962
1	345	187	0.999969
1	322	222	0.999971
1	421	331	0.999962
1	343	195	0.999969
0	365	351	0.999967
1	486	263	0.999956
1	309	263	0.999972
1	375	332	0.999966
1	386	326	0.999965
1	485	334	0.999956
1	121	36	0.999989
1	275	231	0.999975
1	396	145	0.999964
0	472	422	0.999957
1	481	259	0.999956
1	470	346	0.999957
1	131	97	0.999988
1	392	176	0.999964
1	359	238	0.999967
1	250	173	0.999977
1	489	426	0.999955
1	478	364	0.999956
1	65	45	0.999994
1	314	241	0.999971
1	498	278	0.999954
1	238	74	0.999978
1	238	185	0.999978
1	419	285	0.999961
0	494	465	0.999954
0	118	113	0.999989
1	439	376	0.999959
1	364	114	0.999966
1	396	277	0.999963
1	416	187	0.999961
1	437	296	0.999959
1	490	164	0.999954
1	181	155	0.999983
1	383	288	0.999964
1	234	177	0.999978
1	372	177	0.999965
1	254	147	0.999976
1	349	144	0.999967
1	370	302	0.999965
1	369	210	0.999965
1	452	355	0.999957
1	189	88	0.999982
1	315	179	0.99997
1	399	192	0.999962
1	420	262	0.99996
1	420	343	0.99996
1	367	141	0.999965
1	482	218	0.999954
1	440	272	0.999958
1	377	267	0.999964
1	471	172	0.999955
1	230	118	0.999978
1	428	166	0.999959
1	407	185	0.999961
1	146	110	0.999986
1	125	91	0.999988
1	302	158	0.999971
0	385	353	0.999963
0	437	411	0.999958
1	156	70	0.999985
1	468	309	0.999955
1	447	358	0.999957
1	301	253	0.999971
1	477	287	0.999954
1	238	169	0.999977
0	444	436	0.999957
1	443	333	0.999957
1	453	342	0.999956
1	440	374	0.999957
1	317	267	0.999969
1	357	262	0.999965
1	397	197	0.999961
0	285	261	0.999972
1	335	108	0.999967
0	71	64	0.999993
1	304	154	0.99997
1	405	157	0.99996
0	415	413	0.999959
1	485	372	0.999952
1	292	106	0.999971
1	161	85	0.999984
1	422	174	0.999958
1	291	116	0.999971
1	301	101	0.99997
1	341	262	0.999966
0	381	371	0.999962
1	80	56	0.999992
1	320	186	0.999968
0	499	465	0.99995
1	469	317	0.999953
1	429	157	0.999957
1	409	216	0.999959
1	299	145	0.99997
1	249	85	0.999975
1	229	194	0.999977
1	209	130	0.999979
1	408	342	0.999959
1	169	90	0.999983
1	328	194	0.999967
1	308	196	0.999969
1	288	152	0.999971
1	278	106	0.999972
1	377	121	0.999962
1	99	70	0.99999
1	386	241	0.999961
1	287	122	0.999971
1	435	370	0.999956
1	494	145	0.99995
1	385	167	0.999961
1	454	295	0.999954
1	454	364	0.999954
1	304	103	0.999969
1	392	292	0.99996
1	490	429	0.99995
1	381	118	0.999961
1	459	273	0.999953
1	410	146	0.999958
1	410	317	0.999958
1	361	194	0.999963
1	478	286	0.999951
1	390	115	0.99996
1	467	307	0.999952
1	379	176	0.999961
1	427	325	0.999956
1	436	319	0.999955
1	368	173	0.999962
0	445	425	0.999954
0	435	416	0.999955
1	435	282	0.999955
1	309	270	0.999968
1	473	308	0.999951
1	444	205	0.999954
1	164	118	0.999983
1	482	398	0.99995
1	423	240	0.999956
0	173	158	0.999982
1	317	114	0.999967
1	240	136	0.999975
0	336	313	0.999965
1	336	145	0.999965
1	384	236	0.99996
1	115	68	0.999988
1	287	150	0.99997
0	210	198	0.999978
1	229	68	0.999976
1	391	202	0.999959
0	486	474	0.999949
1	362	221	0.999962
1	200	127	0.999979
1	457	375	0.999952
1	276	212	0.999971
0	484	448	0.999949
1	322	133	0.999966
1	492	355	0.999948
1	415	134	0.999956
0	481	474	0.999949
1	198	149	0.999979
1	330	204	0.999965
1	443	234	0.999953
1	424	137	0.999955
1	414	248	0.999956
0	357	312	0.999962
0	263	243	0.999972
1	253	150	0.999973
1	459	239	0.999951
1	459	391	0.999951
1	384	329	0.999959
1	309	116	0.999967
1	84	61	0.999991
1	112	91	0.999988
1	168	75	0.999982
1	298	136	0.999968
1	447	386	0.999952
1	409	122	0.999956
0	334	298	0.999964
1	269	79	0.999971
1	408	262	0.999956
1	454	299	0.999951
1	352	211	0.999962
1	463	279	0.99995
1	453	337	0.999951
1	499	179	0.999946
1	397	334	0.999957
1	286	165	0.999969
1	498	239	0.999946
1	129	57	0.999986
1	258	211	0.999972
1	230	134	0.999975
1	294	125	0.999968
1	458	343	0.99995
1	403	301	0.999956
1	366	198	0.99996
1	366	180	0.99996
1	438	134	0.999952
0	355	337	0.999961
1	400	276	0.999956
1	217	109	0.999976
1	361	162	0.99996
1	81	36	0.999991
1	135	69	0.999985
1	207	158	0.999977
1	261	99	0.999971
1	369	319	0.999959
1	432	321	0.999952
0	432	376	0.999952
1	494	281	0.999945
1	431	211	0.999952
1	377	122	0.999958
1	350	108	0.999961
1	376	201	0.999958
0	438	383	0.999951
0	223	221	0.999975
1	419	137	0.999953
1	205	168	0.999977
1	409	247	0.999954
0	195	173	0.999978
1	257	210	0.999971
1	443	155	0.99995
1	212	158	0.999976
1	415	298	0.999953
1	97	45	0.999989
1	432	340	0.999951
1	379	128	0.999957
1	334	142	0.999962
1	413	337	0.999953
1	158	75	0.999982
1	237	95	0.999973
1	395	261	0.999955
1	245	189	0.999972
1	420	334	0.999952
0	446	422	0.999949
1	131	103	0.999985
1	323	223	0.999963
1	157	77	0.999982
1	427	130	0.999951
1	453	311	0.999948
0	148	132	0.999983
1	470	215	0.999946
1	304	127	0.999965
1	165	81	0.999981
1	330	168	0.999962
0	251	250	0.999971
1	372	286	0.999957
1	147	86	0.999983
1	268	115	0.999969
1	302	212	0.999965
0	440	385	0.999949
1	422	275	0.999951
1	86	40	0.99999
1	146	104	0.999983
1	352	144	0.999959
1	274	123	0.999968
1	411	161	0.999952
1	428	218	0.99995
1	77	62	0.999991
1	154	54	0.999982
1	479	371	0.999944
1	402	247	0.999953
0	496	456	0.999942
1	265	158	0.999969
0	453	417	0.999947
0	487	439	0.999943
1	205	129	0.999976
1	111	58	0.999987
0	128	113	0.999985
1	256	138	0.99997
1	418	165	0.999951
1	469	391	0.999945
1	102	53	0.999988
1	187	65	0.999978
0	195	170	0.999977
1	415	228	0.999951
1	499	182	0.999941
1	482	375	0.999943
1	169	58	0.99998
1	439	164	0.999948
1	439	240	0.999948
1	481	212	0.999943
1	295	177	0.999965
1	396	274	0.999953
1	387	226	0.999954
0	185	179	0.999978
0	210	197	0.999975
1	252	193	0.99997
1	462	193	0.999945
1	470	228	0.999944
1	151	47	0.999982
1	302	143	0.999964
1	394	301	0.999953
1	469	345	0.999944
0	293	264	0.999965
1	485	261	0.999942
1	418	121	0.99995
1	426	261	0.999949
1	476	166	0.999943
1	317	177	0.999962
1	275	235	0.999967
1	475	191	0.999943
1	408	243	0.999951
1	158	109	0.999981
1	216	71	0.999974
1	415	179	0.99995
1	390	245	0.999953
0	365	314	0.999956
1	497	303	0.99994
1	497	327	0.99994
0	497	493	0.99994
1	397	163	0.999952
1	380	177	0.999954
1	380	175	0.999954
1	454	226	0.999945
1	487	375	0.999941
1	297	155	0.999964
1	429	225	0.999948
1	272	116	0.999967
1	181	55	0.999978
1	287	175	0.999965
0	459	449	0.999944
1	139	72	0.999983
0	294	274	0.999964
1	106	41	0.999987
1	375	303	0.999954
0	497	452	0.999939
0	277	274	0.999966
1	114	49	0.999986
1	358	122	0.999956
1	374	254	0.999954
1	439	299	0.999946
1	455	226	0.999944
1	487	346	0.99994
1	422	211	0.999948
1	495	189	0.999939
1	357	116	0.999956
1	486	329	0.99994
0	259	236	0.999968
1	97	68	0.999988
1	97	66	0.999988
1	493	308	0.999939
1	412	302	0.999949
1	226	126	0.999972
1	459	213	0.999943
1	161	79	0.99998
1	297	95	0.999963
1	80	28	0.99999
1	184	135	0.999977
1	208	157	0.999974
1	312	107	0.999961
1	496	178	0.999938
1	431	126	0.999946
1	423	282	0.999947
1	319	243	0.99996
1	414	314	0.999948
1	493	343	0.999938
1	469	172	0.999941
1	453	207	0.999943
1	103	58	0.999987
1	483	397	0.999939
1	182	106	0.999977
1	261	156	0.999967
1	245	92	0.999969
1	79	39	0.99999
1	450	297	0.999943
1	142	89	0.999982
1	418	352	0.999947
1	465	353	0.999941
1	323	96	0.999959
1	315	233	0.99996
1	370	260	0.999953
1	401	178	0.999949
1	495	185	0.999937
1	212	63	0.999973
1	424	329	0.999946
1	314	182	0.99996
1	416	244	0.999947
0	463	430	0.999941
1	345	118	0.999956
