410972
82.6074
8500
1	429	223	0.999986
1	428	267	0.999986
1	91	45	0.999997
0	303	299	0.99999
1	211	89	0.999993
1	451	361	0.999985
1	419	382	0.999986
1	239	107	0.999992
1	478	196	0.999984
0	357	354	0.999988
1	148	114	0.999995
1	207	140	0.999993
1	205	169	0.999993
1	438	412	0.999985
1	349	181	0.999988
1	203	168	0.999993
1	203	152	0.999993
1	435	235	0.999985
1	459	278	0.999984
1	427	339	0.999985
1	455	287	0.999984
0	142	139	0.999995
1	340	198	0.999988
1	368	197	0.999987
1	280	115	0.99999
0	308	307	0.999989
1	336	219	0.999988
1	195	148	0.999993
1	139	94	0.999995
0	278	277	0.99999
1	417	316	0.999985
1	360	299	0.999987
1	497	452	0.999982
1	497	290	0.999982
1	469	384	0.999983
1	275	194	0.99999
1	439	343	0.999984
1	82	74	0.999997
1	436	405	0.999984
1	244	178	0.999991
1	460	371	0.999983
1	54	50	0.999998
1	108	69	0.999996
0	270	260	0.99999
1	324	244	0.999988
1	486	381	0.999982
1	431	399	0.999984
1	350	157	0.999987
1	401	358	0.999985
1	187	107	0.999993
1	399	358	0.999985
1	344	229	0.999987
1	79	50	0.999997
0	342	340	0.999987
1	105	76	0.999996
1	472	199	0.999982
1	131	61	0.999995
1	418	333	0.999984
1	444	384	0.999983
1	391	335	0.999985
1	443	279	0.999983
1	493	235	0.999981
1	337	180	0.999987
1	387	214	0.999985
1	232	181	0.999991
1	437	375	0.999983
1	308	192	0.999988
1	409	323	0.999984
1	153	91	0.999994
1	255	160	0.99999
1	478	432	0.999981
1	201	149	0.999992
1	50	31	0.999998
1	449	306	0.999982
1	324	267	0.999987
1	398	307	0.999984
1	470	343	0.999981
1	272	232	0.999989
1	74	55	0.999997
1	467	346	0.999981
1	344	290	0.999986
1	245	113	0.99999
1	343	278	0.999986
1	463	288	0.999981
1	292	216	0.999988
1	486	218	0.99998
1	437	359	0.999982
0	461	441	0.999981
0	121	118	0.999995
1	410	311	0.999983
1	168	92	0.999993
1	336	178	0.999986
1	431	209	0.999982
1	431	238	0.999982
1	359	252	0.999985
1	478	441	0.99998
0	286	275	0.999988
1	499	205	0.999979
1	451	377	0.999981
1	308	129	0.999987
1	213	168	0.999991
1	260	148	0.999989
1	472	280	0.99998
1	283	263	0.999988
1	377	157	0.999984
1	306	122	0.999987
0	188	183	0.999992
1	493	456	0.999979
1	446	375	0.999981
1	373	315	0.999984
1	348	268	0.999985
1	440	262	0.999981
1	92	76	0.999996
1	138	107	0.999994
1	207	195	0.999991
1	299	190	0.999987
1	459	221	0.99998
1	456	212	0.99998
1	500	346	0.999978
1	159	106	0.999993
1	295	242	0.999987
1	407	373	0.999982
1	452	304	0.99998
1	271	246	0.999988
1	158	92	0.999993
1	338	275	0.999985
1	383	245	0.999983
1	315	283	0.999986
1	337	274	0.999985
1	494	454	0.999978
1	494	332	0.999978
1	314	256	0.999986
1	112	65	0.999995
1	201	139	0.999991
0	335	318	0.999985
1	402	290	0.999982
1	420	349	0.999981
1	486	432	0.999978
1	463	391	0.999979
1	417	249	0.999981
1	460	314	0.999979
1	240	158	0.999989
1	457	413	0.999979
1	217	204	0.99999
1	325	246	0.999985
0	108	106	0.999995
1	302	188	0.999986
1	86	41	0.999996
1	193	131	0.999991
1	193	97	0.999991
1	214	159	0.99999
0	321	310	0.999985
1	235	194	0.999989
1	341	295	0.999984
1	234	98	0.999989
1	382	274	0.999982
1	233	108	0.999989
1	127	86	0.999994
0	443	425	0.999979
1	168	134	0.999992
1	440	382	0.999979
1	419	286	0.99998
1	398	237	0.999981
1	481	205	0.999977
1	438	411	0.999979
1	396	290	0.999981
1	375	245	0.999982
1	500	411	0.999976
0	333	326	0.999984
1	312	229	0.999985
1	416	355	0.99998
1	374	206	0.999982
1	166	145	0.999992
1	332	147	0.999984
1	414	342	0.99998
1	496	390	0.999976
1	391	367	0.999981
1	123	58	0.999994
1	492	319	0.999976
1	491	228	0.999976
1	491	397	0.999976
0	102	101	0.999995
1	326	193	0.999984
1	427	317	0.999979
1	325	189	0.999984
1	406	232	0.99998
1	384	249	0.999981
1	262	210	0.999987
1	302	280	0.999985
1	301	177	0.999985
1	300	234	0.999985
1	480	260	0.999976
1	219	164	0.999989
1	375	350	0.999981
1	472	391	0.999976
1	491	273	0.999975
1	372	324	0.999981
1	410	321	0.999979
1	410	315	0.999979
0	292	288	0.999985
0	233	225	0.999988
1	330	256	0.999983
1	368	318	0.999981
1	500	340	0.999974
1	269	224	0.999986
1	460	231	0.999976
1	153	107	0.999992
1	459	185	0.999976
0	382	377	0.99998
1	439	196	0.999977
1	305	163	0.999984
1	57	23	0.999997
1	284	257	0.999985
1	453	360	0.999976
1	264	190	0.999986
1	429	181	0.999977
1	261	225	0.999986
1	130	70	0.999993
1	427	214	0.999977
1	185	110	0.99999
1	444	220	0.999976
1	203	147	0.999989
0	406	402	0.999978
1	313	215	0.999983
1	147	92	0.999992
1	422	246	0.999977
0	330	324	0.999982
1	403	285	0.999978
1	238	139	0.999987
1	219	155	0.999988
1	438	267	0.999976
1	473	319	0.999974
1	382	243	0.999979
1	200	134	0.999989
1	236	201	0.999987
1	363	200	0.99998
1	254	224	0.999986
0	290	284	0.999984
1	453	228	0.999975
1	451	382	0.999975
0	396	372	0.999978
0	358	354	0.99998
1	392	170	0.999978
0	178	167	0.99999
1	337	278	0.999981
0	248	247	0.999986
1	425	304	0.999976
1	354	221	0.99998
1	230	181	0.999987
1	283	138	0.999984
1	336	264	0.999981
1	247	148	0.999986
1	247	155	0.999986
1	387	313	0.999978
1	281	176	0.999984
1	351	217	0.99998
1	456	385	0.999974
1	473	382	0.999973
1	210	141	0.999988
1	455	245	0.999974
1	489	385	0.999972
1	192	150	0.999989
1	470	212	0.999973
1	174	145	0.99999
1	174	82	0.99999
1	400	310	0.999977
1	226	125	0.999987
1	278	229	0.999984
1	364	312	0.999979
1	415	267	0.999976
1	121	89	0.999993
1	242	108	0.999986
1	311	126	0.999982
1	396	241	0.999977
1	292	151	0.999983
1	291	271	0.999983
1	308	235	0.999982
1	478	333	0.999972
1	187	142	0.999989
1	221	201	0.999987
1	476	366	0.999972
0	474	460	0.999972
0	389	378	0.999977
0	186	176	0.999989
1	337	301	0.99998
1	286	253	0.999983
1	252	191	0.999985
1	218	164	0.999987
1	134	91	0.999992
1	335	172	0.99998
1	418	355	0.999975
1	117	71	0.999993
0	117	115	0.999993
1	500	444	0.99997
1	500	240	0.99997
1	183	123	0.999989
1	497	266	0.99997
1	381	303	0.999977
1	414	306	0.999975
1	314	185	0.999981
1	395	204	0.999976
1	148	61	0.999991
1	328	267	0.99998
0	180	177	0.999989
1	474	218	0.999971
1	147	90	0.999991
1	277	231	0.999983
1	277	144	0.999983
1	244	101	0.999985
1	276	166	0.999983
1	292	173	0.999982
1	438	232	0.999973
1	373	273	0.999977
1	437	175	0.999973
1	339	254	0.999979
1	419	385	0.999974
1	209	187	0.999987
1	321	292	0.99998
1	417	215	0.999974
1	417	313	0.999974
1	465	270	0.999971
1	96	42	0.999994
0	224	214	0.999986
1	464	302	0.999971
1	495	394	0.999969
1	382	244	0.999976
1	318	267	0.99998
1	318	138	0.99998
0	477	443	0.99997
1	381	243	0.999976
1	365	235	0.999977
1	349	174	0.999978
1	111	98	0.999993
1	396	309	0.999975
1	459	270	0.999971
1	221	102	0.999986
1	426	200	0.999973
1	283	183	0.999982
1	361	230	0.999977
1	423	183	0.999973
0	484	467	0.999969
1	437	205	0.999972
1	390	246	0.999975
1	265	141	0.999983
1	264	161	0.999983
1	93	58	0.999994
1	341	227	0.999978
0	232	227	0.999985
1	108	63	0.999993
0	293	279	0.999981
1	385	236	0.999975
1	338	193	0.999978
1	352	232	0.999977
1	290	265	0.999981
1	442	371	0.999971
1	259	146	0.999983
0	152	149	0.99999
1	167	102	0.999989
1	334	280	0.999978
0	182	172	0.999988
1	273	229	0.999982
1	455	373	0.99997
1	363	300	0.999976
1	257	155	0.999983
1	423	390	0.999972
1	317	224	0.999979
1	377	184	0.999975
1	225	179	0.999985
1	225	180	0.999985
1	255	220	0.999983
1	255	111	0.999983
1	404	210	0.999973
1	179	95	0.999988
0	282	264	0.999981
1	89	46	0.999994
1	430	267	0.999971
1	429	374	0.999971
1	384	339	0.999974
1	486	205	0.999967
0	309	300	0.999979
1	338	223	0.999977
1	323	252	0.999978
1	410	225	0.999972
1	483	438	0.999967
1	482	356	0.999967
1	408	304	0.999972
1	437	392	0.99997
1	480	341	0.999967
1	334	249	0.999977
1	347	273	0.999976
1	477	241	0.999967
1	448	330	0.999969
1	448	291	0.999969
0	288	276	0.99998
1	360	182	0.999975
1	446	327	0.999969
1	187	166	0.999987
1	230	187	0.999984
1	388	172	0.999973
0	373	361	0.999974
0	373	347	0.999974
1	401	309	0.999972
0	272	270	0.999981
1	243	204	0.999983
1	314	237	0.999978
1	385	336	0.999973
1	442	199	0.999969
0	313	289	0.999978
1	412	248	0.999971
0	142	136	0.99999
1	354	146	0.999975
1	354	304	0.999975
1	283	199	0.99998
0	382	370	0.999973
1	212	168	0.999985
1	226	166	0.999984
1	367	200	0.999974
1	479	344	0.999966
1	309	276	0.999978
1	365	238	0.999974
0	364	337	0.999974
1	476	252	0.999966
1	279	151	0.99998
1	488	228	0.999965
1	432	250	0.999969
1	404	233	0.999971
1	69	37	0.999995
1	414	254	0.99997
1	469	358	0.999966
1	262	160	0.999981
1	455	230	0.999967
1	179	113	0.999987
1	289	227	0.999979
1	55	34	0.999996
1	316	214	0.999977
0	467	462	0.999966
1	247	199	0.999982
1	439	186	0.999968
1	178	142	0.999987
1	424	278	0.999969
1	369	272	0.999973
1	273	208	0.99998
1	368	276	0.999973
1	218	193	0.999984
1	286	184	0.999979
1	95	44	0.999993
1	285	139	0.999979
0	447	427	0.999967
0	338	328	0.999975
1	351	296	0.999974
1	458	386	0.999966
1	134	88	0.99999
1	414	376	0.999969
1	307	169	0.999977
1	347	315	0.999974
0	387	359	0.999971
1	387	243	0.999971
1	240	141	0.999982
1	400	316	0.99997
1	400	336	0.99997
1	133	88	0.99999
1	133	89	0.99999
1	399	163	0.99997
1	478	291	0.999964
1	411	189	0.999969
0	437	416	0.999967
0	489	464	0.999963
0	409	403	0.999969
1	435	238	0.999967
1	395	302	0.99997
1	421	384	0.999968
1	472	250	0.999964
1	262	210	0.99998
1	404	309	0.999969
1	430	323	0.999967
0	443	431	0.999966
1	117	62	0.999991
1	208	133	0.999984
1	299	214	0.999977
1	311	229	0.999976
1	246	120	0.999981
1	479	316	0.999963
1	207	113	0.999984
1	491	317	0.999962
1	426	186	0.999967
1	413	277	0.999968
1	322	146	0.999975
1	425	383	0.999967
1	334	235	0.999974
1	398	338	0.999969
1	128	85	0.99999
1	472	429	0.999963
1	356	209	0.999972
1	317	268	0.999975
1	455	188	0.999964
1	139	59	0.999989
1	404	166	0.999968
1	478	212	0.999962
1	490	414	0.999961
1	238	136	0.999981
1	438	233	0.999965
1	287	153	0.999977
1	424	280	0.999966
1	349	140	0.999972
1	436	330	0.999965
1	473	335	0.999962
1	485	418	0.999961
1	285	230	0.999977
0	222	216	0.999982
1	271	236	0.999978
1	492	283	0.99996
0	417	393	0.999966
0	208	207	0.999983
1	440	183	0.999964
1	281	194	0.999977
1	244	115	0.99998
0	451	444	0.999963
0	414	393	0.999966
1	426	384	0.999965
1	499	447	0.999959
1	85	37	0.999993
1	340	166	0.999972
1	278	170	0.999977
0	253	246	0.999979
1	72	50	0.999994
1	168	103	0.999986
1	288	186	0.999976
1	348	251	0.999971
1	432	269	0.999964
0	287	267	0.999976
1	490	239	0.999959
0	215	200	0.999982
1	286	179	0.999976
1	345	198	0.999971
1	344	159	0.999971
1	390	224	0.999967
0	59	56	0.999995
1	377	311	0.999968
1	212	154	0.999982
1	259	215	0.999978
1	341	191	0.999971
0	435	431	0.999963
1	375	309	0.999968
1	363	259	0.999969
1	468	241	0.99996
1	187	150	0.999984
0	245	237	0.999979
0	303	280	0.999974
1	361	260	0.999969
1	221	160	0.999981
1	372	192	0.999968
1	232	142	0.99998
1	255	141	0.999978
1	336	173	0.999971
1	301	209	0.999974
1	162	121	0.999986
1	405	274	0.999965
1	474	384	0.999959
1	289	233	0.999975
1	208	151	0.999982
1	485	300	0.999958
0	242	223	0.999979
1	69	60	0.999994
0	184	179	0.999984
1	287	168	0.999975
0	252	240	0.999978
1	80	45	0.999993
1	480	246	0.999958
1	388	324	0.999966
1	445	303	0.999961
1	307	268	0.999973
1	238	193	0.999979
1	430	279	0.999962
0	260	247	0.999977
1	226	123	0.99998
1	339	294	0.99997
1	361	148	0.999968
1	248	108	0.999978
1	462	253	0.999959
1	259	127	0.999977
1	270	109	0.999976
1	450	397	0.99996
1	337	149	0.99997
1	393	244	0.999965
1	437	290	0.999961
1	437	299	0.999961
1	291	145	0.999974
1	235	111	0.999979
1	358	278	0.999968
1	268	195	0.999976
1	212	169	0.999981
1	345	226	0.999969
1	345	196	0.999969
1	367	276	0.999967
1	387	254	0.999965
1	464	399	0.999958
1	486	252	0.999956
1	254	163	0.999977
1	331	291	0.99997
1	176	102	0.999984
0	231	223	0.999979
1	439	217	0.99996
1	230	171	0.999979
1	230	123	0.999979
0	339	311	0.999969
1	459	350	0.999958
1	393	213	0.999964
1	120	62	0.999989
1	229	92	0.999979
1	316	261	0.999971
1	305	218	0.999972
1	196	91	0.999982
1	294	221	0.999973
1	337	205	0.999969
1	500	258	0.999954
1	228	103	0.999979
1	488	321	0.999955
0	379	345	0.999965
1	173	81	0.999984
0	173	171	0.999984
1	400	354	0.999963
1	389	210	0.999964
1	496	396	0.999954
1	484	207	0.999955
1	386	311	0.999964
0	461	447	0.999957
1	268	235	0.999975
1	364	246	0.999966
0	481	467	0.999955
1	331	283	0.999969
1	459	394	0.999957
1	128	55	0.999988
1	192	79	0.999982
1	341	302	0.999968
1	490	202	0.999954
1	149	114	0.999986
0	298	285	0.999972
1	468	237	0.999956
0	202	201	0.999981
1	170	136	0.999984
1	393	306	0.999963
1	212	106	0.99998
1	254	158	0.999976
1	254	208	0.999976
1	381	152	0.999964
1	148	63	0.999986
1	433	254	0.999959
1	454	258	0.999957
1	369	321	0.999965
0	274	263	0.999974
1	337	192	0.999968
0	358	349	0.999966
1	400	238	0.999962
1	473	197	0.999955
1	147	98	0.999986
1	377	319	0.999964
1	471	411	0.999955
0	481	478	0.999954
1	115	93	0.999989
1	355	308	0.999966
1	459	378	0.999956
1	438	260	0.999958
0	438	428	0.999958
1	448	233	0.999957
1	406	323	0.999961
1	260	173	0.999975
1	270	204	0.999974
1	405	290	0.999961
1	280	132	0.999973
0	394	392	0.999962
0	435	407	0.999958
1	352	180	0.999966
0	269	244	0.999974
1	455	283	0.999956
0	155	141	0.999985
1	403	275	0.999961
1	475	352	0.999954
1	422	185	0.999959
0	328	318	0.999968
1	184	128	0.999982
1	51	42	0.999995
1	102	73	0.99999
1	153	99	0.999985
1	326	241	0.999968
1	326	164	0.999968
1	499	344	0.999951
0	498	462	0.999951
1	142	67	0.999986
1	243	149	0.999976
1	496	435	0.999951
0	91	84	0.999991
1	182	120	0.999982
1	444	193	0.999956
1	464	274	0.999954
1	484	250	0.999952
1	393	303	0.999961
1	442	220	0.999956
1	472	213	0.999953
1	281	156	0.999972
0	311	305	0.999969
0	469	423	0.999953
1	419	356	0.999958
1	309	227	0.999969
1	299	148	0.99997
1	239	137	0.999976
1	458	326	0.999954
1	219	128	0.999978
1	398	336	0.99996
0	179	161	0.999982
1	328	236	0.999967
1	467	344	0.999953
1	397	349	0.99996
0	375	351	0.999962
1	187	113	0.999981
1	374	316	0.999962
1	423	186	0.999957
1	344	218	0.999965
1	147	65	0.999985
1	235	115	0.999976
1	78	50	0.999992
1	263	135	0.999973
1	487	383	0.99995
0	224	212	0.999977
1	399	280	0.999959
1	107	84	0.999989
1	68	57	0.999993
1	408	278	0.999958
1	466	402	0.999952
0	398	380	0.999959
1	194	90	0.99998
1	407	192	0.999958
1	155	84	0.999984
1	426	376	0.999956
1	116	63	0.999988
1	406	192	0.999958
1	347	241	0.999964
1	289	172	0.99997
0	433	398	0.999955
1	202	154	0.999979
1	452	296	0.999953
0	307	304	0.999968
1	172	138	0.999982
1	401	300	0.999958
1	439	245	0.999954
1	323	230	0.999966
1	418	307	0.999956
1	408	325	0.999957
1	473	324	0.99995
0	331	315	0.999965
1	104	74	0.999989
1	292	236	0.999969
1	386	248	0.999959
1	386	212	0.999959
1	414	357	0.999956
0	188	172	0.99998
1	291	256	0.999969
0	103	99	0.999989
1	290	241	0.999969
1	290	126	0.999969
1	402	301	0.999957
1	299	252	0.999968
0	84	83	0.999991
1	401	240	0.999957
1	186	113	0.99998
1	344	266	0.999963
1	297	138	0.999968
1	204	87	0.999978
1	445	306	0.999952
1	176	82	0.999981
1	389	314	0.999958
1	157	117	0.999983
1	480	234	0.999948
1	323	225	0.999965
1	92	71	0.99999
0	487	433	0.999947
1	441	295	0.999952
0	450	424	0.999951
1	101	77	0.999989
1	358	167	0.999961
1	266	157	0.999971
1	412	255	0.999955
1	119	84	0.999987
0	448	447	0.999951
1	429	248	0.999953
1	383	287	0.999958
1	319	211	0.999965
1	410	211	0.999955
1	437	217	0.999952
1	490	405	0.999946
1	435	248	0.999952
0	489	471	0.999946
1	470	412	0.999948
1	470	363	0.999948
1	487	386	0.999946
1	54	38	0.999994
1	54	40	0.999994
1	144	111	0.999984
0	423	393	0.999953
1	476	347	0.999947
1	476	247	0.999947
1	431	281	0.999952
1	430	330	0.999952
1	421	315	0.999953
1	420	353	0.999953
1	420	185	0.999953
1	491	292	0.999945
0	339	312	0.999962
1	223	195	0.999975
0	214	205	0.999976
1	428	370	0.999952
1	401	179	0.999955
0	98	97	0.999989
1	98	66	0.999989
0	294	284	0.999967
1	365	308	0.999959
1	267	157	0.99997
1	329	199	0.999963
1	71	46	0.999992
0	346	310	0.999961
1	390	239	0.999956
1	452	316	0.999949
0	301	300	0.999966
1	115	54	0.999987
0	115	103	0.999987
1	371	159	0.999958
1	371	251	0.999958
1	353	143	0.99996
1	397	170	0.999955
1	97	45	0.999989
1	432	220	0.999951
0	405	385	0.999954
1	176	107	0.99998
1	123	89	0.999986
1	325	267	0.999963
1	360	151	0.999959
0	429	396	0.999951
1	464	277	0.999947
0	350	314	0.99996
1	201	153	0.999977
1	367	207	0.999958
1	297	200	0.999966
1	445	354	0.999949
1	471	395	0.999946
0	409	382	0.999953
1	339	238	0.999961
1	365	203	0.999958
1	495	420	0.999943
1	408	253	0.999953
1	434	207	0.99995
1	486	389	0.999944
0	295	289	0.999966
1	477	409	0.999945
1	234	168	0.999973
1	390	215	0.999955
1	199	103	0.999977
1	398	267	0.999954
1	337	271	0.999961
1	259	138	0.99997
1	233	154	0.999973
1	483	332	0.999944
1	457	328	0.999947
0	181	170	0.999979
1	86	73	0.99999
1	189	82	0.999978
1	249	191	0.999971
1	352	270	0.999959
1	386	277	0.999955
1	60	45	0.999993
0	180	174	0.999979
1	282	125	0.999967
0	487	430	0.999943
1	393	303	0.999954
1	401	309	0.999953
1	452	186	0.999947
1	315	226	0.999963
0	451	403	0.999947
1	187	96	0.999978
1	272	151	0.999968
1	484	325	0.999943
1	399	275	0.999953
1	458	184	0.999946
0	441	402	0.999948
1	195	156	0.999977
0	237	214	0.999972
1	372	170	0.999956
1	287	206	0.999966
1	236	151	0.999972
0	101	96	0.999988
1	202	82	0.999976
0	286	259	0.999966
1	84	38	0.99999
1	235	202	0.999972
1	235	174	0.999972
1	411	197	0.999951
1	411	335	0.999951
1	461	400	0.999945
1	360	222	0.999957
0	184	170	0.999978
1	393	230	0.999953
1	301	197	0.999964
1	117	86	0.999986
1	392	271	0.999953
1	150	112	0.999982
1	175	119	0.999979
1	250	151	0.99997
0	108	100	0.999987
1	274	184	0.999967
1	315	180	0.999962
0	232	225	0.999972
1	455	382	0.999945
0	488	456	0.999941
0	157	151	0.999981
1	165	105	0.99998
1	165	100	0.99998
1	396	270	0.999952
0	445	425	0.999946
1	346	211	0.999958
1	486	224	0.999941
1	428	335	0.999948
1	115	80	0.999986
1	230	107	0.999972
1	394	207	0.999952
1	467	280	0.999943
1	262	184	0.999968
1	139	71	0.999983
