332296
5.08006
4000
1	387	219	0.999922
1	387	273	0.999922
1	387	300	0.999922
1	387	105	0.999922
1	387	309	0.999921
1	387	212	0.999921
1	387	213	0.99992
1	387	90	0.99992
1	387	168	0.99992
1	387	298	0.99992
1	387	172	0.99992
1	387	285	0.99992
1	387	105	0.999919
1	387	183	0.999918
1	387	315	0.999917
1	387	285	0.999917
1	387	146	0.999917
1	387	236	0.999917
1	387	135	0.999917
0	387	340	0.999917
1	387	275	0.999916
1	387	276	0.999916
1	387	124	0.999916
1	387	252	0.999915
1	387	112	0.999915
0	387	363	0.999915
1	387	156	0.999915
1	387	132	0.999915
1	387	107	0.999914
1	387	134	0.999914
1	387	298	0.999914
1	387	213	0.999914
1	387	126	0.999914
1	387	199	0.999913
1	387	227	0.999913
0	387	342	0.999912
1	387	81	0.999912
1	387	78	0.999912
1	387	256	0.999912
1	387	186	0.999912
1	387	258	0.999912
0	387	355	0.999912
1	387	129	0.999912
1	387	147	0.999912
1	387	189	0.999912
1	387	176	0.999911
1	387	244	0.999911
1	387	306	0.999911
0	387	340	0.999911
1	387	114	0.99991
1	387	228	0.99991
1	387	291	0.99991
1	387	204	0.99991
1	387	85	0.99991
1	387	101	0.99991
1	387	330	0.999909
1	387	252	0.999909
1	387	96	0.999909
1	387	89	0.999909
1	387	309	0.999909
1	387	71	0.999908
1	387	271	0.999908
0	387	377	0.999908
1	387	320	0.999908
0	387	373	0.999908
1	387	304	0.999908
1	387	88	0.999908
1	387	271	0.999907
1	387	156	0.999907
1	387	276	0.999907
1	387	127	0.999906
1	387	170	0.999906
0	387	386	0.999906
1	387	277	0.999906
1	387	192	0.999905
0	387	356	0.999905
1	387	307	0.999904
1	387	136	0.999904
1	387	186	0.999904
1	387	301	0.999904
1	387	328	0.999904
1	387	154	0.999904
0	387	350	0.999904
1	387	236	0.999904
1	387	156	0.999903
1	387	91	0.999903
0	387	340	0.999903
1	387	229	0.999903
0	387	337	0.999903
0	387	352	0.999903
1	387	254	0.999903
1	387	145	0.999902
1	387	300	0.999902
1	387	160	0.999901
1	387	326	0.999901
1	387	204	0.9999
1	387	288	0.9999
1	387	247	0.9999
1	387	308	0.9999
0	387	377	0.9999
1	387	264	0.9999
1	387	91	0.999899
1	387	300	0.999899
1	387	119	0.999899
0	387	343	0.999899
0	387	335	0.999899
0	387	336	0.999899
0	387	349	0.999898
1	387	176	0.999898
1	387	209	0.999898
1	387	93	0.999898
1	387	107	0.999898
1	387	70	0.999897
1	387	183	0.999897
1	387	265	0.999897
0	387	349	0.999897
1	387	240	0.999897
1	387	114	0.999896
1	387	213	0.999896
1	387	150	0.999896
0	387	386	0.999896
0	387	340	0.999896
1	387	196	0.999896
0	387	381	0.999896
1	387	247	0.999896
1	387	163	0.999896
1	387	106	0.999896
1	387	209	0.999896
1	387	112	0.999896
1	387	251	0.999895
1	387	236	0.999894
1	387	198	0.999894
1	387	84	0.999894
1	387	277	0.999894
1	387	124	0.999893
1	387	275	0.999893
1	387	202	0.999892
1	387	139	0.999892
1	387	102	0.999892
1	387	70	0.999892
1	387	254	0.999892
0	387	368	0.999892
1	387	104	0.999892
0	387	364	0.999891
1	387	190	0.999891
1	387	240	0.999891
1	387	203	0.999891
1	387	174	0.999891
1	387	298	0.99989
1	387	81	0.99989
1	387	315	0.99989
0	387	330	0.99989
1	387	314	0.99989
0	387	348	0.99989
1	387	190	0.99989
1	387	76	0.99989
1	387	272	0.99989
0	387	348	0.99989
1	387	79	0.99989
1	387	158	0.99989
0	387	329	0.999889
0	387	374	0.999889
1	387	94	0.999889
1	387	232	0.999889
0	387	329	0.999889
0	387	352	0.999889
1	387	75	0.999889
0	387	347	0.999888
1	387	210	0.999888
1	387	180	0.999888
1	387	76	0.999887
1	387	161	0.999887
1	387	98	0.999887
1	387	131	0.999887
0	387	369	0.999886
1	387	88	0.999886
1	387	279	0.999886
1	387	225	0.999886
0	387	350	0.999886
0	387	385	0.999886
0	387	354	0.999886
1	387	267	0.999885
1	387	229	0.999885
1	387	196	0.999885
1	387	294	0.999885
1	387	145	0.999885
0	387	376	0.999885
1	387	241	0.999885
1	387	206	0.999885
1	387	157	0.999884
1	387	223	0.999884
1	387	108	0.999884
1	387	317	0.999884
1	387	78	0.999884
1	387	241	0.999884
1	387	161	0.999884
1	387	179	0.999883
1	387	85	0.999883
1	387	182	0.999883
1	387	130	0.999883
1	387	276	0.999883
1	387	183	0.999883
1	387	131	0.999883
1	387	100	0.999883
1	387	128	0.999882
1	387	90	0.999882
1	387	114	0.999882
0	387	343	0.999882
1	387	194	0.999882
1	387	142	0.999882
1	387	126	0.999882
1	387	77	0.999881
1	387	140	0.999881
1	387	147	0.999881
1	387	137	0.999881
1	387	205	0.99988
1	387	267	0.99988
1	387	100	0.999879
1	387	254	0.999879
1	387	138	0.999879
0	387	345	0.999879
1	387	173	0.999878
1	387	137	0.999878
1	387	292	0.999878
1	387	81	0.999878
1	387	236	0.999878
1	387	265	0.999878
0	387	318	0.999877
1	387	229	0.999877
1	387	152	0.999876
0	387	376	0.999876
1	387	257	0.999876
1	387	292	0.999876
1	387	160	0.999875
0	387	360	0.999875
0	387	328	0.999875
1	387	195	0.999875
0	387	386	0.999875
1	387	247	0.999875
1	387	284	0.999875
1	387	80	0.999874
0	387	357	0.999874
1	387	120	0.999873
0	387	339	0.999873
0	387	344	0.999872
1	387	267	0.999872
0	387	335	0.999872
0	387	329	0.999872
1	387	71	0.999872
1	387	301	0.999872
1	387	168	0.999872
1	387	151	0.999872
1	387	170	0.999872
1	387	243	0.999872
1	387	307	0.999872
0	387	360	0.999872
1	387	175	0.999871
0	387	349	0.999871
1	387	173	0.999871
1	387	287	0.999871
0	387	332	0.999871
1	387	293	0.999871
0	387	328	0.99987
1	387	142	0.99987
1	387	267	0.99987
1	387	278	0.999869
1	387	209	0.999869
1	387	96	0.999869
1	387	93	0.999868
0	387	344	0.999868
1	387	223	0.999868
1	387	261	0.999868
1	387	211	0.999868
1	387	96	0.999868
1	387	189	0.999867
1	387	125	0.999867
1	387	157	0.999867
1	387	292	0.999866
0	387	327	0.999866
1	387	213	0.999866
1	387	80	0.999866
0	387	332	0.999866
0	387	371	0.999866
1	387	128	0.999866
0	387	315	0.999866
1	387	171	0.999865
1	387	257	0.999865
1	387	181	0.999865
0	387	316	0.999865
1	387	144	0.999864
1	387	84	0.999864
1	387	135	0.999864
1	387	220	0.999864
0	387	360	0.999863
1	387	101	0.999863
1	387	174	0.999862
1	387	115	0.999862
1	387	199	0.999862
1	387	117	0.999862
1	387	160	0.999861
1	387	212	0.999861
1	387	165	0.999861
1	387	217	0.99986
1	387	125	0.99986
0	387	371	0.99986
1	387	302	0.999859
1	387	201	0.999859
1	387	142	0.999858
1	387	80	0.999858
0	387	351	0.999857
1	387	197	0.999857
1	387	76	0.999857
1	387	183	0.999857
1	387	117	0.999857
1	387	133	0.999857
1	387	250	0.999856
0	387	310	0.999856
1	387	92	0.999856
1	387	165	0.999856
1	387	98	0.999856
1	387	305	0.999855
0	387	366	0.999855
1	387	98	0.999855
1	387	153	0.999855
0	387	346	0.999855
1	387	154	0.999855
1	387	223	0.999855
0	387	322	0.999855
1	387	155	0.999855
1	387	160	0.999855
0	387	367	0.999855
0	387	354	0.999855
1	387	178	0.999855
1	387	154	0.999855
1	387	78	0.999855
1	387	301	0.999855
1	387	275	0.999855
1	387	277	0.999855
1	387	161	0.999854
1	387	212	0.999854
1	387	174	0.999854
1	387	260	0.999854
1	387	129	0.999853
1	387	203	0.999853
1	387	122	0.999853
1	387	290	0.999852
1	387	119	0.999852
1	387	232	0.999852
1	387	71	0.999852
0	387	343	0.999852
0	387	379	0.999851
1	387	207	0.999851
1	387	300	0.99985
0	387	362	0.999849
1	387	268	0.999849
1	387	278	0.999849
1	387	234	0.999849
1	387	238	0.999849
1	387	242	0.999849
1	387	142	0.999849
1	387	121	0.999849
1	387	162	0.999849
1	387	272	0.999849
1	387	255	0.999849
1	387	215	0.999848
1	387	154	0.999848
1	387	165	0.999848
0	387	362	0.999848
1	387	116	0.999848
1	387	79	0.999847
0	387	337	0.999847
1	387	299	0.999847
0	387	333	0.999846
0	387	315	0.999846
0	387	375	0.999845
1	387	260	0.999845
1	387	114	0.999845
0	387	315	0.999845
0	387	357	0.999845
0	387	348	0.999845
1	387	128	0.999844
1	387	235	0.999844
1	387	283	0.999844
1	387	196	0.999843
1	387	292	0.999843
1	387	109	0.999843
0	387	340	0.999843
0	387	316	0.999842
0	387	385	0.999842
1	387	176	0.999841
1	387	269	0.999841
1	387	141	0.999841
1	387	181	0.99984
1	387	93	0.99984
1	387	167	0.99984
1	387	180	0.99984
0	387	373	0.999839
1	387	134	0.999839
1	387	178	0.999838
0	387	316	0.999838
1	387	173	0.999837
0	387	343	0.999837
1	387	93	0.999837
1	387	272	0.999837
0	387	338	0.999837
0	387	368	0.999837
1	387	156	0.999837
1	387	157	0.999837
1	387	74	0.999837
1	387	139	0.999837
1	387	129	0.999836
1	387	172	0.999836
1	387	156	0.999836
0	387	364	0.999836
1	387	200	0.999835
1	387	278	0.999835
1	387	127	0.999835
1	387	186	0.999835
0	387	304	0.999834
0	387	311	0.999833
1	387	237	0.999833
0	387	303	0.999833
1	387	73	0.999832
1	387	288	0.999832
1	387	109	0.999832
0	387	334	0.999832
0	387	339	0.999831
1	387	74	0.999831
1	387	280	0.999831
1	387	86	0.999831
1	387	87	0.999831
1	387	281	0.999831
1	387	79	0.999831
1	387	69	0.999831
0	387	380	0.999831
0	387	367	0.99983
1	387	200	0.99983
1	387	289	0.99983
1	387	244	0.99983
1	387	251	0.99983
1	387	111	0.999829
1	387	138	0.999829
0	387	318	0.999829
0	387	330	0.999829
1	387	249	0.999829
0	387	371	0.999829
1	387	271	0.999828
1	387	110	0.999828
1	387	154	0.999828
1	387	134	0.999827
0	387	365	0.999827
1	387	183	0.999827
1	387	259	0.999826
1	387	205	0.999826
1	387	94	0.999826
1	387	135	0.999826
1	387	190	0.999825
1	387	124	0.999825
0	387	312	0.999825
1	387	270	0.999825
0	387	343	0.999825
1	387	131	0.999825
1	387	169	0.999825
0	387	349	0.999825
0	387	312	0.999824
1	387	134	0.999824
1	387	163	0.999823
0	387	303	0.999823
1	387	218	0.999822
1	387	197	0.999822
1	387	282	0.999822
1	387	132	0.999821
1	387	113	0.99982
1	387	84	0.99982
1	387	178	0.99982
1	387	214	0.99982
1	387	186	0.99982
0	387	296	0.999819
1	387	101	0.999819
1	387	286	0.999819
0	387	366	0.999819
1	387	92	0.999819
1	387	261	0.999819
0	387	321	0.999818
0	387	379	0.999818
0	387	359	0.999818
1	387	142	0.999818
1	387	119	0.999818
0	387	375	0.999817
1	387	219	0.999817
0	387	362	0.999817
1	387	273	0.999817
1	387	154	0.999817
1	387	197	0.999816
1	387	145	0.999816
1	387	128	0.999816
1	387	80	0.999816
0	387	349	0.999816
0	387	355	0.999816
1	387	126	0.999814
0	387	306	0.999814
0	387	375	0.999814
1	387	236	0.999814
0	387	336	0.999814
1	387	138	0.999814
0	387	334	0.999814
1	387	213	0.999814
0	387	314	0.999813
1	387	82	0.999813
0	387	376	0.999813
1	387	188	0.999813
1	387	190	0.999813
1	387	206	0.999813
1	387	263	0.999813
1	387	283	0.999813
1	387	265	0.999813
1	387	164	0.999813
1	387	192	0.999812
0	387	335	0.999812
1	387	183	0.999812
1	387	98	0.999812
1	387	96	0.999812
0	387	317	0.999811
0	387	380	0.999811
1	387	137	0.999811
1	387	74	0.99981
1	387	283	0.99981
1	387	107	0.99981
1	387	92	0.99981
1	387	252	0.99981
1	387	175	0.99981
1	387	249	0.99981
0	387	343	0.999809
1	387	75	0.999809
1	387	70	0.999808
0	387	341	0.999807
1	387	132	0.999807
1	387	229	0.999807
1	387	269	0.999807
1	387	115	0.999807
1	387	202	0.999807
1	387	76	0.999807
0	387	298	0.999807
1	387	271	0.999807
0	387	348	0.999807
1	387	192	0.999807
0	387	353	0.999807
1	387	84	0.999807
0	387	316	0.999806
1	387	143	0.999806
0	387	375	0.999806
1	387	130	0.999806
1	387	171	0.999806
0	387	345	0.999805
1	387	267	0.999805
1	387	70	0.999805
0	387	359	0.999805
1	387	269	0.999804
1	387	189	0.999804
1	387	140	0.999804
0	387	359	0.999804
1	387	118	0.999804
1	387	211	0.999802
1	387	69	0.999802
1	387	71	0.999802
1	387	160	0.999802
0	387	283	0.999802
1	387	271	0.999801
1	387	265	0.999801
1	387	109	0.999801
1	387	260	0.999801
0	387	343	0.999801
1	387	113	0.999801
1	387	166	0.999801
1	387	248	0.999801
1	387	205	0.9998
1	387	223	0.9998
1	387	246	0.999799
1	387	143	0.999799
1	387	250	0.999798
1	387	260	0.999798
0	387	294	0.999798
1	387	125	0.999798
1	387	186	0.999797
1	387	222	0.999797
0	387	353	0.999796
1	387	135	0.999796
1	387	182	0.999796
1	387	165	0.999796
1	387	254	0.999795
1	387	266	0.999795
0	387	301	0.999795
1	387	263	0.999795
1	387	164	0.999795
1	387	239	0.999794
1	387	178	0.999794
1	387	241	0.999794
0	387	339	0.999793
1	387	215	0.999793
0	387	317	0.999793
1	387	183	0.999793
1	387	86	0.999792
0	387	347	0.999792
1	387	208	0.999791
0	387	282	0.99979
1	387	224	0.99979
0	387	338	0.99979
1	387	77	0.999789
1	387	174	0.999789
1	387	101	0.999789
0	387	361	0.999789
1	387	117	0.999789
0	387	384	0.999789
1	387	252	0.999789
0	387	338	0.999786
1	387	230	0.999786
1	387	119	0.999785
0	387	288	0.999785
1	387	231	0.999785
1	387	86	0.999785
1	387	89	0.999785
0	387	297	0.999784
0	387	278	0.999784
0	387	370	0.999784
0	387	279	0.999783
1	387	271	0.999783
1	387	109	0.999783
1	387	171	0.999783
1	387	272	0.999783
1	387	140	0.999783
1	387	87	0.999783
1	387	197	0.999783
1	387	150	0.999783
0	387	375	0.999782
1	387	255	0.999782
1	387	251	0.999782
1	387	161	0.999782
1	387	75	0.999781
1	387	146	0.999781
1	387	213	0.999781
1	387	101	0.999781
1	387	131	0.999781
1	387	233	0.999781
1	387	111	0.999781
1	387	110	0.99978
1	387	174	0.99978
1	387	225	0.99978
1	387	248	0.99978
1	387	86	0.99978
1	387	200	0.999779
1	387	218	0.999779
1	387	136	0.999779
0	387	296	0.999778
1	387	256	0.999778
1	387	121	0.999778
1	387	197	0.999777
1	387	163	0.999777
0	387	375	0.999777
1	387	83	0.999777
1	387	156	0.999776
1	387	172	0.999775
0	387	278	0.999775
0	387	336	0.999775
1	387	101	0.999775
1	387	247	0.999775
1	387	257	0.999775
0	387	279	0.999774
1	387	249	0.999774
1	387	84	0.999774
0	387	317	0.999773
1	387	219	0.999773
0	387	373	0.999772
1	387	255	0.999772
1	387	143	0.999772
0	387	323	0.999771
0	387	274	0.999771
0	387	297	0.999771
0	387	346	0.999771
1	387	268	0.999771
1	387	184	0.999771
1	387	91	0.999771
1	387	267	0.999771
0	387	295	0.999771
1	387	189	0.999771
0	387	350	0.999771
1	387	268	0.99977
1	387	128	0.99977
1	387	156	0.99977
1	387	110	0.99977
0	387	370	0.99977
1	387	127	0.999769
0	387	273	0.999769
1	387	170	0.999768
0	387	366	0.999768
0	387	365	0.999768
1	387	147	0.999767
1	387	160	0.999767
0	387	341	0.999767
1	387	232	0.999767
0	387	346	0.999767
1	387	69	0.999767
1	387	113	0.999767
0	387	288	0.999767
1	387	80	0.999766
1	387	120	0.999766
1	387	229	0.999766
1	387	133	0.999766
0	387	354	0.999766
1	387	205	0.999766
0	387	284	0.999765
1	387	226	0.999765
1	387	140	0.999765
1	387	107	0.999765
0	387	286	0.999764
1	387	202	0.999764
1	387	230	0.999764
1	387	181	0.999763
1	387	95	0.999763
1	387	265	0.999763
0	387	284	0.999763
1	387	132	0.999763
1	387	78	0.999762
0	387	330	0.999762
0	387	282	0.999762
1	387	120	0.999761
1	387	228	0.99976
1	387	235	0.99976
1	387	239	0.99976
0	387	268	0.99976
1	387	208	0.99976
1	387	171	0.99976
1	387	146	0.99976
1	387	239	0.99976
1	387	113	0.99976
1	387	198	0.999759
0	387	322	0.999759
1	387	251	0.999759
1	387	106	0.999759
0	387	377	0.999759
1	387	223	0.999759
1	387	85	0.999758
1	387	173	0.999758
1	387	180	0.999758
0	387	317	0.999758
1	387	210	0.999758
0	387	361	0.999758
1	387	162	0.999757
1	387	141	0.999757
1	387	98	0.999757
0	387	373	0.999757
1	387	178	0.999756
1	387	171	0.999756
1	387	265	0.999756
1	387	174	0.999755
0	387	366	0.999754
0	387	273	0.999754
1	387	209	0.999754
1	387	108	0.999754
1	387	113	0.999754
1	387	73	0.999754
1	387	204	0.999754
0	387	358	0.999754
1	387	255	0.999754
0	387	316	0.999753
0	387	316	0.999753
0	387	329	0.999752
1	387	108	0.999752
1	387	117	0.999752
1	387	238	0.999751
1	387	151	0.999751
0	387	370	0.999751
1	387	154	0.999751
0	387	313	0.999751
1	387	85	0.99975
0	387	374	0.99975
0	387	266	0.99975
1	387	74	0.999749
1	387	245	0.999749
0	387	351	0.999749
0	387	281	0.999748
0	387	377	0.999748
1	387	225	0.999748
0	387	314	0.999748
1	387	113	0.999747
1	387	90	0.999746
1	387	192	0.999745
0	387	364	0.999745
0	387	373	0.999745
1	387	215	0.999744
1	387	142	0.999744
1	387	193	0.999744
1	387	221	0.999743
1	387	136	0.999743
1	387	150	0.999743
0	387	281	0.999742
0	387	383	0.999742
1	387	142	0.999742
1	387	261	0.999742
1	387	190	0.999742
1	387	249	0.999742
0	387	384	0.999742
1	387	154	0.999742
0	387	316	0.999741
0	387	344	0.99974
1	387	228	0.99974
0	387	319	0.99974
1	387	198	0.99974
1	387	207	0.99974
0	387	359	0.999739
0	387	357	0.999739
0	387	321	0.999739
1	387	150	0.999739
0	387	357	0.999739
0	387	293	0.999739
0	387	364	0.999739
1	387	228	0.999739
0	387	324	0.999739
1	387	231	0.999739
0	387	323	0.999739
1	387	171	0.999738
1	387	105	0.999738
0	387	330	0.999738
1	387	98	0.999738
1	387	213	0.999738
0	387	305	0.999737
1	387	116	0.999737
1	387	100	0.999737
1	387	85	0.999737
1	387	182	0.999737
1	387	121	0.999737
0	387	285	0.999737
1	387	149	0.999736
1	387	203	0.999736
0	387	364	0.999736
1	387	143	0.999736
1	387	123	0.999736
0	387	263	0.999736
0	387	298	0.999736
1	387	94	0.999735
1	387	151	0.999735
0	387	351	0.999735
1	387	242	0.999735
1	387	111	0.999735
0	387	306	0.999735
1	387	95	0.999735
0	387	278	0.999733
1	387	143	0.999733
0	387	380	0.999733
0	387	351	0.999733
1	387	242	0.999733
0	387	302	0.999732
1	387	135	0.999732
1	387	245	0.999732
1	387	90	0.999732
1	387	129	0.999731
0	387	285	0.999731
1	387	231	0.999731
0	387	271	0.999731
0	387	333	0.999731
1	387	170	0.999731
1	387	134	0.999731
1	387	120	0.999731
1	387	219	0.99973
0	387	332	0.99973
1	387	108	0.99973
1	387	125	0.99973
1	387	120	0.99973
1	387	103	0.99973
1	387	212	0.99973
1	387	111	0.99973
1	387	244	0.99973
1	387	111	0.99973
0	387	279	0.99973
0	387	326	0.99973
0	387	336	0.99973
1	387	198	0.99973
1	387	72	0.99973
1	387	216	0.999729
0	387	265	0.999729
0	387	258	0.999729
0	387	385	0.999729
0	387	374	0.999729
1	387	96	0.999728
1	387	74	0.999728
0	387	376	0.999728
1	387	154	0.999728
0	387	259	0.999728
1	387	161	0.999727
1	387	235	0.999727
1	387	118	0.999727
0	387	348	0.999727
1	387	148	0.999726
1	387	170	0.999726
1	387	184	0.999726
0	387	304	0.999726
0	387	372	0.999726
1	387	160	0.999725
1	387	111	0.999725
1	387	72	0.999725
1	387	205	0.999725
0	387	365	0.999724
1	387	186	0.999724
0	387	319	0.999724
1	387	77	0.999724
1	387	203	0.999724
1	387	247	0.999724
0	387	303	0.999724
0	387	320	0.999724
1	387	136	0.999724
1	387	213	0.999723
1	387	139	0.999722
1	387	153	0.999722
0	387	380	0.999722
