243478
103.8
9500
1	170	140	0.999999
1	169	154	0.999999
1	166	136	0.999999
1	331	269	0.999998
1	494	450	0.999997
1	327	250	0.999998
1	490	454	0.999997
1	163	149	0.999999
1	163	140	0.999999
1	324	253	0.999998
1	322	273	0.999998
1	321	240	0.999998
1	320	240	0.999998
1	159	146	0.999999
1	477	461	0.999997
1	477	396	0.999997
1	317	246	0.999998
1	474	407	0.999997
1	474	464	0.999997
1	157	127	0.999999
1	313	275	0.999998
1	312	268	0.999998
1	467	345	0.999997
1	311	284	0.999998
1	155	111	0.999999
1	465	360	0.999997
1	464	334	0.999997
1	463	350	0.999997
1	457	406	0.999997
1	152	122	0.999999
1	456	390	0.999997
1	455	375	0.999997
1	450	357	0.999997
1	449	329	0.999997
1	299	279	0.999998
1	448	427	0.999997
1	149	122	0.999999
1	447	340	0.999997
1	445	436	0.999997
1	445	389	0.999997
1	296	236	0.999998
1	443	341	0.999997
1	439	333	0.999997
1	437	399	0.999997
1	291	271	0.999998
1	290	258	0.999998
1	434	371	0.999997
1	288	236	0.999998
1	429	334	0.999997
1	285	273	0.999998
1	285	278	0.999998
1	284	246	0.999998
1	284	280	0.999998
1	282	241	0.999998
1	281	230	0.999998
1	281	233	0.999998
1	140	129	0.999999
1	280	237	0.999998
1	420	315	0.999997
1	278	274	0.999998
1	278	266	0.999998
1	416	320	0.999997
1	277	219	0.999998
1	138	134	0.999999
1	276	213	0.999998
1	276	205	0.999998
1	412	334	0.999997
1	410	339	0.999997
0	409	407	0.999997
1	407	313	0.999997
1	402	289	0.999997
1	267	238	0.999998
1	266	214	0.999998
1	397	301	0.999997
1	394	341	0.999997
1	261	230	0.999998
1	391	330	0.999997
1	130	98	0.999999
1	260	219	0.999998
1	260	252	0.999998
1	259	252	0.999998
1	382	300	0.999997
1	127	108	0.999999
1	380	349	0.999997
1	379	296	0.999997
1	250	209	0.999998
1	375	362	0.999997
1	500	423	0.999996
1	374	285	0.999997
1	248	212	0.999998
1	245	232	0.999998
1	244	203	0.999998
1	121	114	0.999999
1	484	445	0.999996
1	362	312	0.999997
1	481	427	0.999996
1	240	232	0.999998
1	240	234	0.999998
1	480	400	0.999996
1	239	199	0.999998
1	478	410	0.999996
1	358	271	0.999997
1	477	347	0.999996
1	474	376	0.999996
1	470	415	0.999996
1	467	372	0.999996
1	350	302	0.999997
1	349	279	0.999997
1	231	216	0.999998
1	231	215	0.999998
1	461	444	0.999996
1	230	225	0.999998
1	460	358	0.999996
1	460	368	0.999996
1	114	97	0.999999
1	228	171	0.999998
1	341	307	0.999997
1	227	218	0.999998
1	454	333	0.999996
1	340	300	0.999997
1	340	307	0.999997
1	340	281	0.999997
1	338	301	0.999997
0	225	222	0.999998
1	445	353	0.999996
1	444	371	0.999996
1	221	185	0.999998
1	220	185	0.999998
1	440	379	0.999996
1	218	208	0.999998
1	326	239	0.999997
1	325	318	0.999997
1	433	421	0.999996
1	430	350	0.999996
1	425	377	0.999996
1	106	76	0.999999
1	212	191	0.999998
1	317	308	0.999997
1	421	351	0.999996
1	210	162	0.999998
1	210	171	0.999998
1	313	297	0.999997
1	208	198	0.999998
1	416	302	0.999996
1	411	390	0.999996
1	308	299	0.999997
1	203	180	0.999998
1	403	391	0.999996
1	402	290	0.999996
1	100	98	0.999999
1	500	458	0.999995
1	496	389	0.999995
1	198	150	0.999998
1	295	218	0.999997
1	491	405	0.999995
1	488	351	0.999995
0	390	384	0.999996
1	486	366	0.999995
1	194	165	0.999998
0	291	287	0.999997
1	478	393	0.999995
1	478	435	0.999995
1	382	299	0.999996
0	286	282	0.999997
1	381	293	0.999996
1	476	342	0.999995
1	380	322	0.999996
1	475	352	0.999995
1	284	243	0.999997
1	471	346	0.999995
1	280	254	0.999997
1	372	285	0.999996
1	372	353	0.999996
1	465	454	0.999995
0	370	366	0.999996
1	462	354	0.999995
1	369	292	0.999996
1	461	418	0.999995
1	459	434	0.999995
1	367	324	0.999996
1	365	348	0.999996
1	91	81	0.999999
1	181	160	0.999998
1	360	279	0.999996
1	447	355	0.999995
1	178	143	0.999998
1	267	217	0.999997
1	445	321	0.999995
1	354	320	0.999996
1	442	328	0.999995
1	353	327	0.999996
1	439	393	0.999995
1	263	245	0.999997
0	175	174	0.999998
1	87	71	0.999999
1	348	326	0.999996
1	259	228	0.999997
1	172	161	0.999998
1	172	140	0.999998
1	342	252	0.999996
1	427	330	0.999995
1	256	193	0.999997
1	426	319	0.999995
1	170	132	0.999998
1	255	250	0.999997
0	168	167	0.999998
1	335	314	0.999996
0	335	333	0.999996
0	167	165	0.999998
1	417	332	0.999995
1	249	228	0.999997
1	414	403	0.999995
1	248	225	0.999997
1	412	320	0.999995
1	412	313	0.999995
1	329	297	0.999996
1	493	464	0.999994
0	82	81	0.999999
1	328	302	0.999996
1	245	202	0.999997
1	490	440	0.999994
1	326	243	0.999996
0	244	242	0.999997
1	406	291	0.999995
1	406	326	0.999995
1	487	377	0.999994
1	487	429	0.999994
1	485	386	0.999994
0	404	398	0.999995
1	403	341	0.999995
1	241	227	0.999997
1	241	186	0.999997
1	80	62	0.999999
1	400	376	0.999995
1	238	208	0.999997
1	396	327	0.999995
1	395	384	0.999995
1	473	441	0.999994
1	394	383	0.999995
0	394	392	0.999995
1	393	287	0.999995
1	392	365	0.999995
1	470	420	0.999994
1	470	423	0.999994
1	234	223	0.999997
1	312	228	0.999996
1	312	269	0.999996
1	468	377	0.999994
1	467	450	0.999994
1	385	329	0.999995
1	461	353	0.999994
1	383	284	0.999995
1	306	289	0.999996
1	305	286	0.999996
1	152	115	0.999998
0	228	225	0.999997
1	456	364	0.999994
1	379	366	0.999995
1	151	122	0.999998
1	151	132	0.999998
1	226	174	0.999997
1	451	400	0.999994
1	451	379	0.999994
1	451	427	0.999994
1	150	127	0.999998
1	450	402	0.999994
1	447	372	0.999994
1	372	303	0.999995
1	223	182	0.999997
1	371	268	0.999995
1	445	435	0.999994
1	74	62	0.999999
1	295	237	0.999996
1	147	107	0.999998
0	367	360	0.999995
1	146	113	0.999998
1	146	109	0.999998
1	219	194	0.999997
1	219	161	0.999997
1	219	167	0.999997
1	292	276	0.999996
1	218	160	0.999997
1	363	354	0.999995
1	362	278	0.999995
1	289	230	0.999996
1	361	301	0.999995
1	360	297	0.999995
1	431	353	0.999994
1	358	280	0.999995
1	429	324	0.999994
1	500	370	0.999993
1	214	195	0.999997
1	285	274	0.999996
1	213	154	0.999997
1	497	393	0.999993
1	495	412	0.999993
1	212	154	0.999997
1	424	367	0.999994
1	353	343	0.999995
1	494	393	0.999993
1	493	367	0.999993
1	352	271	0.999995
1	420	315	0.999994
1	420	313	0.999994
1	490	402	0.999993
1	490	400	0.999993
1	490	392	0.999993
1	349	340	0.999995
1	209	188	0.999997
1	209	153	0.999997
1	418	349	0.999994
1	278	211	0.999996
1	347	339	0.999995
1	208	173	0.999997
1	414	315	0.999994
1	481	360	0.999993
1	412	396	0.999994
1	478	357	0.999993
1	409	310	0.999994
1	409	358	0.999994
1	204	150	0.999997
1	272	207	0.999996
1	340	328	0.999995
1	408	335	0.999994
1	408	368	0.999994
1	476	435	0.999993
1	407	299	0.999994
1	339	272	0.999995
1	203	174	0.999997
1	405	292	0.999994
1	405	299	0.999994
1	472	341	0.999993
0	337	333	0.999995
1	269	206	0.999996
1	336	305	0.999995
1	470	426	0.999993
1	402	391	0.999994
1	468	372	0.999993
1	401	316	0.999994
1	334	287	0.999995
1	266	238	0.999996
1	332	301	0.999995
1	199	179	0.999997
1	199	154	0.999997
1	464	343	0.999993
1	396	312	0.999994
1	395	284	0.999994
0	195	192	0.999997
1	259	235	0.999996
1	194	140	0.999997
1	451	374	0.999993
1	385	284	0.999994
1	64	62	0.999999
0	320	315	0.999995
1	447	359	0.999993
1	447	334	0.999993
1	444	368	0.999993
0	190	187	0.999997
1	380	283	0.999994
1	380	337	0.999994
0	443	436	0.999993
1	442	333	0.999993
1	126	116	0.999998
1	315	288	0.999995
1	315	278	0.999995
1	441	430	0.999993
1	440	327	0.999993
0	251	247	0.999996
1	313	274	0.999995
1	125	91	0.999998
1	125	95	0.999998
1	250	224	0.999996
1	250	230	0.999996
0	375	373	0.999994
1	437	416	0.999993
1	311	238	0.999995
1	186	161	0.999997
1	310	267	0.999995
1	433	390	0.999993
1	371	303	0.999994
1	432	349	0.999993
1	185	178	0.999997
1	370	323	0.999994
1	307	253	0.999995
1	491	407	0.999992
1	184	146	0.999997
1	368	284	0.999994
1	306	256	0.999995
1	364	321	0.999994
1	302	284	0.999995
1	483	392	0.999992
1	483	405	0.999992
1	60	48	0.999999
1	300	218	0.999995
0	480	468	0.999992
1	478	425	0.999992
1	417	356	0.999993
1	238	187	0.999996
1	474	353	0.999992
1	473	366	0.999992
1	473	353	0.999992
1	59	48	0.999999
1	471	418	0.999992
1	412	366	0.999993
1	353	292	0.999994
1	294	271	0.999995
1	294	237	0.999995
1	235	205	0.999996
1	470	435	0.999992
1	293	257	0.999995
1	293	260	0.999995
1	117	100	0.999998
1	117	97	0.999998
1	233	186	0.999996
1	291	212	0.999995
1	461	368	0.999992
1	403	309	0.999993
1	345	318	0.999994
1	402	292	0.999993
1	401	374	0.999993
1	229	168	0.999996
1	343	323	0.999994
1	114	97	0.999998
1	114	95	0.999998
1	171	166	0.999997
0	399	394	0.999993
1	399	335	0.999993
1	284	270	0.999995
1	113	93	0.999998
1	226	163	0.999996
1	337	252	0.999994
1	337	287	0.999994
1	449	403	0.999992
0	449	444	0.999992
1	112	83	0.999998
1	224	189	0.999996
1	224	181	0.999996
0	280	275	0.999995
0	447	446	0.999992
1	279	226	0.999995
1	167	146	0.999997
1	333	305	0.999994
1	387	376	0.999993
1	497	422	0.999991
1	331	238	0.999994
1	441	341	0.999992
1	110	93	0.999998
1	110	82	0.999998
1	275	252	0.999995
1	385	337	0.999993
1	439	387	0.999992
1	439	423	0.999992
1	329	253	0.999994
1	493	355	0.999991
0	328	326	0.999994
1	492	464	0.999991
1	437	320	0.999992
0	382	379	0.999993
1	109	95	0.999998
1	490	411	0.999991
1	163	117	0.999997
1	326	257	0.999994
1	380	274	0.999993
1	380	331	0.999993
1	488	386	0.999991
1	325	312	0.999994
1	379	344	0.999993
1	379	309	0.999993
1	54	43	0.999999
1	216	182	0.999996
1	486	447	0.999991
1	377	284	0.999993
1	269	200	0.999995
1	215	198	0.999996
1	215	207	0.999996
1	430	359	0.999992
1	430	384	0.999992
1	376	344	0.999993
1	322	241	0.999994
1	322	253	0.999994
1	375	300	0.999993
1	482	348	0.999991
1	160	154	0.999997
1	320	281	0.999994
1	480	355	0.999991
1	159	134	0.999997
1	477	459	0.999991
1	423	319	0.999992
1	369	356	0.999993
1	158	115	0.999997
0	474	463	0.999991
1	420	398	0.999992
1	367	349	0.999993
1	157	150	0.999997
0	471	466	0.999991
0	469	465	0.999991
1	104	82	0.999998
1	208	187	0.999996
1	415	335	0.999992
1	414	358	0.999992
1	414	303	0.999992
1	155	143	0.999997
1	412	338	0.999992
1	410	335	0.999992
1	410	321	0.999992
1	409	297	0.999992
1	460	371	0.999991
1	102	95	0.999998
1	204	164	0.999996
1	255	217	0.999995
1	357	277	0.999993
1	408	341	0.999992
1	305	285	0.999994
1	457	343	0.999991
1	457	420	0.999991
1	253	208	0.999995
1	354	253	0.999993
1	303	240	0.999994
1	353	336	0.999993
1	453	398	0.999991
1	453	404	0.999991
1	301	278	0.999994
1	451	381	0.999991
1	449	364	0.999991
1	249	218	0.999995
1	448	399	0.999991
1	199	144	0.999996
0	398	389	0.999992
1	446	354	0.999991
1	493	433	0.99999
1	197	169	0.999996
1	394	376	0.999992
1	394	336	0.999992
1	393	326	0.999992
1	442	365	0.999991
1	491	388	0.99999
1	491	461	0.99999
1	147	134	0.999997
0	441	428	0.999991
1	490	352	0.99999
1	342	272	0.999993
1	292	231	0.999994
1	292	244	0.999994
1	292	249	0.999994
1	438	409	0.999991
1	388	280	0.999992
0	436	432	0.999991
1	242	184	0.999995
1	290	210	0.999994
1	193	159	0.999996
1	193	166	0.999996
1	434	401	0.999991
1	289	227	0.999994
1	337	247	0.999993
1	384	323	0.999992
1	383	354	0.999992
0	287	282	0.999994
1	239	185	0.999995
1	191	157	0.999996
0	334	330	0.999993
1	381	359	0.999992
1	238	189	0.999995
1	333	307	0.999993
1	427	352	0.999991
1	331	290	0.999993
1	378	342	0.999992
1	378	357	0.999992
1	283	254	0.999994
1	141	115	0.999997
1	141	130	0.999997
1	329	276	0.999993
1	423	319	0.999991
1	470	442	0.99999
1	422	351	0.999991
1	375	277	0.999992
1	421	325	0.999991
1	421	310	0.999991
1	374	345	0.999992
1	374	334	0.999992
1	373	295	0.999992
0	466	460	0.99999
1	466	410	0.99999
1	326	238	0.999993
1	372	355	0.999992
1	371	317	0.999992
1	139	134	0.999997
1	462	340	0.99999
1	415	366	0.999991
1	461	440	0.99999
1	460	422	0.99999
1	459	369	0.99999
1	412	394	0.999991
1	366	342	0.999992
1	457	408	0.99999
1	365	283	0.999992
1	410	312	0.999991
1	91	85	0.999998
1	455	415	0.99999
1	409	309	0.999991
1	227	163	0.999995
1	363	268	0.999992
1	363	277	0.999992
1	272	229	0.999994
1	272	234	0.999994
1	498	416	0.999989
1	497	441	0.999989
1	497	369	0.999989
1	361	281	0.999992
1	406	358	0.999991
1	451	384	0.99999
1	90	65	0.999998
1	90	83	0.999998
1	90	75	0.999998
1	90	82	0.999998
1	180	146	0.999996
1	404	373	0.999991
1	492	472	0.999989
1	134	99	0.999997
1	268	257	0.999994
1	223	192	0.999995
1	446	421	0.99999
1	401	347	0.999991
1	445	333	0.99999
1	400	346	0.999991
1	311	261	0.999993
1	444	384	0.99999
1	488	414	0.999989
1	399	339	0.999991
1	399	379	0.999991
1	443	382	0.99999
1	442	353	0.99999
0	486	484	0.999989
1	486	466	0.999989
1	486	372	0.999989
1	353	253	0.999992
1	352	253	0.999992
1	484	414	0.999989
1	306	243	0.999993
1	349	271	0.999992
1	436	314	0.99999
1	305	291	0.999993
0	261	256	0.999994
0	217	214	0.999995
1	260	210	0.999994
1	475	447	0.999989
1	345	328	0.999992
1	129	111	0.999997
1	473	362	0.999989
1	386	331	0.999991
1	386	368	0.999991
1	385	361	0.999991
1	427	347	0.99999
1	128	106	0.999997
1	426	387	0.99999
1	170	163	0.999996
1	254	185	0.999994
1	254	207	0.999994
1	296	259	0.999993
1	380	274	0.999991
1	380	317	0.999991
1	463	369	0.999989
0	168	167	0.999996
1	252	207	0.999994
1	461	379	0.999989
1	461	411	0.999989
1	419	353	0.99999
1	460	393	0.999989
1	292	259	0.999993
1	125	92	0.999997
1	416	299	0.99999
1	291	225	0.999993
1	456	328	0.999989
1	207	191	0.999995
1	331	269	0.999992
1	455	358	0.999989
0	165	163	0.999996
1	165	132	0.999996
1	371	296	0.999991
1	329	296	0.999992
1	370	305	0.999991
1	452	374	0.999989
1	452	435	0.999989
1	493	377	0.999988
1	410	334	0.99999
1	409	368	0.99999
1	490	459	0.999988
1	163	153	0.999996
1	326	269	0.999992
1	448	413	0.999989
1	366	279	0.999991
1	488	372	0.999988
1	325	276	0.999992
1	203	161	0.999995
1	81	69	0.999998
1	445	387	0.999989
1	364	280	0.999991
1	444	414	0.999989
1	484	419	0.999988
1	403	335	0.99999
1	322	231	0.999992
1	483	425	0.999988
1	402	291	0.99999
1	442	381	0.999989
1	441	363	0.999989
1	441	322	0.999989
1	441	416	0.999989
1	120	110	0.999997
1	280	216	0.999993
1	320	287	0.999992
1	320	274	0.999992
1	400	301	0.99999
0	479	471	0.999988
1	359	268	0.999991
0	359	351	0.999991
1	279	268	0.999993
0	239	232	0.999994
1	199	153	0.999995
1	437	346	0.999989
1	397	312	0.99999
1	119	110	0.999997
0	476	471	0.999988
1	277	225	0.999993
1	316	290	0.999992
1	355	279	0.999991
0	473	471	0.999988
1	315	263	0.999992
1	315	256	0.999992
1	236	178	0.999994
1	472	341	0.999988
1	314	259	0.999992
1	314	296	0.999992
1	196	188	0.999995
1	470	393	0.999988
1	156	124	0.999996
0	234	231	0.999994
1	350	301	0.999991
1	350	325	0.999991
1	311	240	0.999992
1	466	335	0.999988
1	155	143	0.999996
0	155	151	0.999996
1	271	256	0.999993
1	116	104	0.999997
1	270	241	0.999993
1	347	273	0.999991
1	462	388	0.999988
1	462	369	0.999988
1	500	388	0.999987
1	499	472	0.999987
1	307	287	0.999992
1	153	137	0.999996
1	382	331	0.99999
1	381	318	0.99999
1	457	433	0.999988
1	457	328	0.999988
1	152	119	0.999996
0	228	225	0.999994
1	342	274	0.999991
1	380	304	0.99999
1	265	245	0.999993
1	378	343	0.99999
1	151	137	0.999996
1	490	386	0.999987
1	452	374	0.999988
1	452	371	0.999988
1	301	271	0.999992
0	376	375	0.99999
1	338	252	0.999991
1	150	117	0.999996
1	487	407	0.999987
1	412	338	0.999989
1	412	320	0.999989
1	374	315	0.99999
1	224	190	0.999994
1	373	306	0.99999
1	261	245	0.999993
1	261	214	0.999993
1	410	372	0.999989
0	447	438	0.999988
1	447	409	0.999988
1	372	274	0.99999
1	409	326	0.999989
1	260	233	0.999993
1	334	244	0.999991
0	482	467	0.999987
1	74	66	0.999998
1	222	213	0.999994
1	222	204	0.999994
0	370	364	0.99999
1	407	333	0.999989
0	369	356	0.99999
1	258	245	0.999993
1	147	115	0.999996
1	367	340	0.99999
1	220	197	0.999994
1	440	422	0.999988
1	183	166	0.999995
1	183	172	0.999995
1	475	385	0.999987
1	219	194	0.999994
1	328	267	0.999991
1	218	195	0.999994
1	218	193	0.999994
1	436	363	0.999988
0	472	454	0.999987
1	145	115	0.999996
1	145	127	0.999996
1	471	413	0.999987
1	326	310	0.999991
1	398	289	0.999989
1	217	207	0.999994
0	434	431	0.999988
1	434	332	0.999988
1	253	230	0.999993
1	433	380	0.999988
0	433	417	0.999988
1	144	138	0.999996
1	432	397	0.999988
1	432	323	0.999988
1	394	304	0.999989
1	179	135	0.999995
1	358	321	0.99999
1	358	272	0.99999
1	429	372	0.999988
1	357	301	0.99999
1	107	95	0.999997
1	356	338	0.99999
1	498	426	0.999986
1	213	153	0.999994
1	284	267	0.999992
1	461	358	0.999987
0	177	176	0.999995
1	460	365	0.999987
1	283	214	0.999992
1	389	290	0.999989
0	459	443	0.999987
0	493	490	0.999986
1	176	139	0.999995
1	176	136	0.999995
1	422	332	0.999988
1	281	245	0.999992
1	386	278	0.999989
1	421	311	0.999988
1	491	358	0.999986
0	70	69	0.999998
1	70	59	0.999998
1	245	219	0.999993
1	315	243	0.999991
1	385	302	0.999989
1	420	396	0.999988
1	419	363	0.999988
1	419	317	0.999988
1	383	301	0.999989
0	104	102	0.999997
1	416	352	0.999988
1	485	422	0.999986
1	485	450	0.999986
1	450	327	0.999987
1	69	65	0.999998
1	207	189	0.999994
1	276	211	0.999992
1	414	302	0.999988
1	413	377	0.999988
1	413	325	0.999988
1	172	147	0.999995
1	172	164	0.999995
1	447	323	0.999987
1	378	350	0.999989
1	206	189	0.999994
1	412	336	0.999988
1	412	387	0.999988
0	240	231	0.999993
1	240	193	0.999993
1	274	236	0.999992
1	308	243	0.999991
1	342	271	0.99999
1	376	282	0.999989
1	410	365	0.999988
1	239	211	0.999993
1	375	298	0.999989
1	477	341	0.999986
1	477	396	0.999986
1	477	450	0.999986
1	136	117	0.999996
1	204	193	0.999994
1	204	165	0.999994
1	272	202	0.999992
1	306	220	0.999991
1	374	345	0.999989
1	407	371	0.999988
1	373	278	0.999989
0	237	232	0.999993
1	473	448	0.999986
1	439	405	0.999987
1	472	367	0.999986
1	303	233	0.999991
1	303	250	0.999991
1	471	363	0.999986
1	370	329	0.999989
0	269	265	0.999992
1	336	305	0.99999
0	235	226	0.999993
1	469	398	0.999986
1	234	218	0.999993
1	468	345	0.999986
1	267	227	0.999992
1	500	443	0.999985
1	333	314	0.99999
1	233	194	0.999993
1	366	269	0.999989
1	465	377	0.999986
1	199	187	0.999994
1	199	174	0.999994
1	364	319	0.999989
0	397	380	0.999988
1	132	124	0.999996
1	165	129	0.999995
1	264	198	0.999992
1	297	271	0.999991
1	396	304	0.999988
1	495	446	0.999985
0	362	358	0.999989
1	296	227	0.999991
1	263	193	0.999992
1	427	329	0.999987
1	492	421	0.999985
1	492	370	0.999985
1	459	371	0.999986
1	459	396	0.999986
1	295	270	0.999991
1	426	383	0.999987
1	229	169	0.999993
0	327	323	0.99999
1	425	335	0.999987
1	196	154	0.999994
1	196	168	0.999994
1	457	345	0.999986
0	424	414	0.999987
1	326	297	0.99999
1	228	215	0.999993
1	228	203	0.999993
1	423	372	0.999987
1	423	361	0.999987
1	487	448	0.999985
1	422	335	0.999987
1	357	290	0.999989
1	292	229	0.999991
1	162	135	0.999995
1	162	119	0.999995
1	324	273	0.99999
1	486	441	0.999985
1	259	208	0.999992
0	194	193	0.999994
1	388	333	0.999988
1	419	354	0.999987
1	483	431	0.999985
1	386	322	0.999988
1	321	239	0.99999
0	224	214	0.999993
1	288	256	0.999991
1	320	297	0.99999
1	480	448	0.999985
1	287	223	0.999991
1	255	204	0.999992
0	478	462	0.999985
1	414	318	0.999987
1	414	343	0.999987
1	191	137	0.999994
0	350	342	0.999989
0	159	156	0.999995
1	349	269	0.999989
0	444	427	0.999986
1	443	320	0.999986
1	253	199	0.999992
1	253	233	0.999992
1	158	140	0.999995
1	316	233	0.99999
1	379	327	0.999988
1	221	179	0.999993
1	221	205	0.999993
0	347	339	0.999989
0	347	340	0.999989
1	347	308	0.999989
1	378	300	0.999988
1	441	378	0.999986
1	472	395	0.999985
0	472	453	0.999985
0	472	471	0.999985
1	346	296	0.999989
1	283	228	0.999991
0	283	273	0.999991
1	439	382	0.999986
1	313	227	0.99999
1	344	260	0.999989
1	468	445	0.999985
1	468	438	0.999985
0	374	371	0.999988
1	218	198	0.999993
1	218	174	0.999993
1	249	190	0.999992
0	498	483	0.999984
1	155	139	0.999995
1	372	307	0.999988
1	434	321	0.999986
1	371	288	0.999988
1	340	244	0.999989
1	247	193	0.999992
1	493	428	0.999984
1	154	123	0.999995
1	308	279	0.99999
1	461	411	0.999985
1	338	311	0.999989
1	491	382	0.999984
1	491	427	0.999984
1	460	355	0.999985
1	367	281	0.999988
1	214	168	0.999993
1	489	411	0.999984
1	458	407	0.999985
1	366	288	0.999988
1	274	249	0.999991
1	365	307	0.999988
1	365	327	0.999988
1	304	236	0.99999
0	243	237	0.999992
1	425	404	0.999986
1	182	139	0.999994
1	364	320	0.999988
1	424	307	0.999986
1	121	106	0.999996
1	423	315	0.999986
1	423	365	0.999986
1	483	416	0.999984
1	483	440	0.999984
1	181	139	0.999994
1	422	358	0.999986
1	361	299	0.999988
1	421	388	0.999986
1	451	358	0.999985
1	479	367	0.999984
1	299	256	0.99999
1	269	225	0.999991
1	447	348	0.999985
1	387	336	0.999987
1	238	198	0.999992
1	357	261	0.999988
1	267	228	0.999991
1	356	309	0.999988
1	415	389	0.999986
1	326	248	0.999989
1	474	431	0.999984
1	474	450	0.999984
1	385	290	0.999987
1	385	284	0.999987
1	355	328	0.999988
1	473	436	0.999984
1	325	270	0.999989
1	325	309	0.999989
1	443	418	0.999985
1	472	393	0.999984
0	383	370	0.999987
1	324	289	0.999989
1	265	231	0.999991
1	265	233	0.999991
1	206	189	0.999993
0	412	408	0.999986
1	353	254	0.999988
1	353	280	0.999988
0	382	367	0.999987
0	264	260	0.999991
1	264	208	0.999991
1	440	381	0.999985
0	440	426	0.999985
1	469	421	0.999984
1	293	244	0.99999
1	293	277	0.99999
1	205	157	0.999993
1	439	387	0.999985
1	117	90	0.999996
1	234	182	0.999992
1	468	408	0.999984
0	497	473	0.999983
