264848
98.7303
9000
1	479	412	0.999995
1	287	194	0.999997
1	287	235	0.999997
1	190	178	0.999998
1	475	459	0.999995
1	473	416	0.999995
1	373	317	0.999996
1	463	354	0.999995
1	369	245	0.999996
1	368	257	0.999996
1	275	259	0.999997
1	275	244	0.999997
1	458	384	0.999995
1	456	384	0.999995
1	182	123	0.999998
1	364	278	0.999996
1	450	424	0.999995
1	448	405	0.999995
1	268	263	0.999997
1	267	206	0.999997
1	445	299	0.999995
1	353	324	0.999996
1	88	61	0.999999
0	440	435	0.999995
1	350	279	0.999996
1	432	407	0.999995
1	259	174	0.999997
1	259	174	0.999997
1	345	288	0.999996
1	86	60	0.999999
1	172	120	0.999998
1	344	259	0.999996
1	344	264	0.999996
1	429	419	0.999995
1	342	241	0.999996
1	342	301	0.999996
1	427	340	0.999995
1	85	65	0.999999
1	424	322	0.999995
1	423	332	0.999995
1	84	71	0.999999
1	420	380	0.999995
1	335	309	0.999996
1	334	264	0.999996
1	333	310	0.999996
1	83	77	0.999999
1	498	391	0.999994
1	331	298	0.999996
1	496	361	0.999994
1	412	301	0.999995
1	411	324	0.999995
1	407	350	0.999995
1	488	417	0.999994
1	243	233	0.999997
1	484	335	0.999994
1	483	468	0.999994
1	401	338	0.999995
1	160	108	0.999998
1	399	351	0.999995
1	239	161	0.999997
1	398	308	0.999995
1	396	278	0.999995
1	158	147	0.999998
1	316	247	0.999996
1	316	212	0.999996
1	236	194	0.999997
1	236	231	0.999997
1	236	200	0.999997
1	392	296	0.999995
1	470	345	0.999994
1	390	328	0.999995
1	311	213	0.999996
1	388	376	0.999995
1	310	299	0.999996
1	309	213	0.999996
1	386	357	0.999995
1	463	339	0.999994
1	384	278	0.999995
1	230	216	0.999997
1	382	257	0.999995
1	381	269	0.999995
1	454	331	0.999994
1	453	409	0.999994
1	453	387	0.999994
1	225	219	0.999997
1	450	315	0.999994
1	449	386	0.999994
1	373	283	0.999995
1	447	340	0.999994
1	446	374	0.999994
1	366	268	0.999995
1	292	248	0.999996
1	72	68	0.999999
1	360	323	0.999995
1	432	412	0.999994
1	431	333	0.999994
1	359	300	0.999995
1	430	398	0.999994
1	143	106	0.999998
1	143	120	0.999998
1	214	176	0.999997
1	354	256	0.999995
1	495	358	0.999993
1	282	241	0.999996
1	140	131	0.999998
1	420	303	0.999994
0	487	481	0.999993
1	485	362	0.999993
1	484	370	0.999993
1	138	98	0.999998
1	207	163	0.999997
1	413	359	0.999994
1	206	177	0.999997
1	274	187	0.999996
1	411	284	0.999994
1	68	51	0.999999
1	204	194	0.999997
1	272	214	0.999996
1	271	260	0.999996
1	473	389	0.999993
1	270	259	0.999996
1	337	313	0.999995
1	471	419	0.999993
1	134	95	0.999998
1	267	258	0.999996
1	467	353	0.999993
1	400	351	0.999994
1	266	254	0.999996
1	399	347	0.999994
1	332	318	0.999995
1	464	435	0.999993
1	463	375	0.999993
1	460	313	0.999993
1	460	381	0.999993
1	459	413	0.999993
1	131	91	0.999998
1	131	94	0.999998
1	458	429	0.999993
1	327	240	0.999995
1	130	87	0.999998
1	195	161	0.999997
1	454	398	0.999993
1	129	104	0.999998
1	129	109	0.999998
1	129	90	0.999998
1	258	194	0.999996
1	450	362	0.999993
1	321	306	0.999995
1	256	194	0.999996
1	447	378	0.999993
1	255	230	0.999996
1	446	427	0.999993
1	254	240	0.999996
1	126	97	0.999998
1	189	140	0.999997
1	441	302	0.999993
1	377	262	0.999994
0	187	184	0.999997
1	249	172	0.999996
1	373	268	0.999994
1	124	99	0.999998
1	186	125	0.999997
1	495	456	0.999992
1	493	372	0.999992
1	123	97	0.999998
1	368	311	0.999994
1	429	375	0.999993
1	245	216	0.999996
1	367	250	0.999994
1	489	474	0.999992
1	427	350	0.999993
1	427	326	0.999993
1	485	357	0.999992
1	121	95	0.999998
0	121	119	0.999998
1	242	213	0.999996
1	301	291	0.999995
1	300	263	0.999995
1	479	451	0.999992
1	119	109	0.999998
1	415	291	0.999993
1	237	185	0.999996
1	474	350	0.999992
1	59	56	0.999999
1	353	293	0.999994
1	411	316	0.999993
1	352	236	0.999994
0	351	347	0.999994
1	351	266	0.999994
1	467	430	0.999992
0	233	232	0.999996
1	407	280	0.999993
1	116	113	0.999998
1	348	254	0.999994
1	231	199	0.999996
1	288	280	0.999995
1	287	234	0.999995
0	344	341	0.999994
1	401	309	0.999993
1	401	388	0.999993
1	57	49	0.999999
1	114	88	0.999998
0	341	337	0.999994
1	339	297	0.999994
1	451	396	0.999992
1	338	297	0.999994
1	393	375	0.999993
1	449	392	0.999992
1	448	304	0.999992
1	279	219	0.999995
1	390	296	0.999993
1	167	136	0.999997
1	334	222	0.999994
1	389	379	0.999993
0	500	496	0.999991
1	166	138	0.999997
1	332	317	0.999994
1	387	260	0.999993
1	496	445	0.999991
1	275	259	0.999995
1	495	396	0.999991
0	384	381	0.999993
1	274	239	0.999995
1	164	151	0.999997
1	436	313	0.999992
1	381	369	0.999993
0	435	430	0.999992
1	271	195	0.999995
1	270	188	0.999995
1	429	368	0.999992
1	375	365	0.999993
1	481	319	0.999991
0	374	366	0.999993
1	427	306	0.999992
1	480	393	0.999991
1	213	200	0.999996
1	479	344	0.999991
1	266	219	0.999995
1	319	283	0.999994
1	159	153	0.999997
1	212	167	0.999996
1	477	325	0.999991
0	423	418	0.999992
1	264	201	0.999995
1	422	362	0.999992
0	158	154	0.999997
1	316	285	0.999994
1	419	313	0.999992
1	261	237	0.999995
1	365	253	0.999993
1	467	425	0.999991
1	414	322	0.999992
1	465	310	0.999991
1	413	303	0.999992
1	361	310	0.999993
1	206	195	0.999996
0	309	306	0.999994
1	309	279	0.999994
1	358	324	0.999993
1	153	103	0.999997
1	355	345	0.999993
1	304	294	0.999994
1	454	431	0.999991
1	353	275	0.999993
1	151	144	0.999997
1	452	339	0.999991
0	451	445	0.999991
1	150	122	0.999997
1	398	301	0.999992
1	398	280	0.999992
1	447	338	0.999991
1	297	223	0.999994
1	444	303	0.999991
1	344	287	0.999993
1	491	434	0.99999
1	293	268	0.999994
1	488	449	0.99999
1	438	308	0.999991
1	243	222	0.999995
1	486	426	0.99999
1	388	367	0.999992
1	339	240	0.999993
1	386	261	0.999992
1	386	315	0.999992
1	289	218	0.999994
1	289	271	0.999994
1	481	435	0.99999
1	192	142	0.999996
1	432	320	0.999991
1	335	282	0.999993
1	382	299	0.999992
1	334	274	0.999993
1	143	102	0.999997
1	238	213	0.999995
1	428	385	0.999991
1	427	340	0.999991
1	474	417	0.99999
1	331	316	0.999993
1	331	230	0.999993
1	331	312	0.999993
1	471	398	0.99999
1	373	343	0.999992
1	371	353	0.999992
0	417	413	0.999991
1	277	236	0.999994
1	184	130	0.999996
1	275	260	0.999994
1	412	344	0.999991
1	274	262	0.999994
1	500	383	0.999989
0	318	317	0.999993
1	499	421	0.999989
1	317	293	0.999993
1	407	350	0.999991
1	403	271	0.999991
1	313	270	0.999993
1	490	418	0.999989
1	267	186	0.999994
1	489	399	0.999989
0	444	438	0.99999
1	133	100	0.999997
1	266	220	0.999994
1	399	334	0.999991
1	443	304	0.99999
1	309	225	0.999993
0	220	217	0.999995
1	264	214	0.999994
1	396	369	0.999991
1	219	198	0.999995
1	219	178	0.999995
1	262	176	0.999994
1	349	282	0.999992
1	479	452	0.999989
1	479	410	0.999989
1	304	256	0.999993
1	477	343	0.999989
1	432	326	0.99999
1	388	305	0.999991
1	258	191	0.999994
1	300	233	0.999993
1	257	239	0.999994
1	171	125	0.999996
1	341	275	0.999992
1	383	327	0.999991
1	255	188	0.999994
1	127	117	0.999997
1	210	183	0.999995
1	419	288	0.99999
1	335	281	0.999992
1	251	173	0.999994
1	460	433	0.999989
1	209	176	0.999995
1	125	109	0.999997
1	83	78	0.999998
1	497	331	0.999988
1	207	159	0.999995
1	331	290	0.999992
1	331	244	0.999992
1	455	315	0.999989
1	455	360	0.999989
1	248	216	0.999994
1	496	356	0.999988
1	413	279	0.99999
1	165	111	0.999996
1	206	184	0.999995
1	494	400	0.999988
1	164	121	0.999996
1	489	429	0.999988
1	487	401	0.999988
0	405	401	0.99999
1	486	372	0.999988
1	364	346	0.999991
0	404	391	0.99999
0	403	398	0.99999
1	362	325	0.999991
1	442	372	0.999989
1	241	203	0.999994
1	241	195	0.999994
1	200	147	0.999995
0	200	198	0.999995
1	440	410	0.999989
1	278	214	0.999993
1	397	311	0.99999
1	354	311	0.999991
1	392	276	0.99999
1	235	181	0.999994
0	274	266	0.999993
1	391	290	0.99999
1	156	134	0.999996
1	195	180	0.999995
1	195	175	0.999995
1	468	344	0.999988
1	468	426	0.999988
1	467	366	0.999988
1	272	193	0.999993
1	155	134	0.999996
1	310	296	0.999992
1	348	334	0.999991
1	348	331	0.999991
1	464	400	0.999988
1	425	303	0.999989
1	347	332	0.999991
1	154	142	0.999996
1	154	121	0.999996
1	500	426	0.999987
0	461	452	0.999988
1	192	182	0.999995
1	499	445	0.999987
1	345	291	0.999991
1	345	286	0.999991
1	191	157	0.999995
1	458	387	0.999988
0	152	151	0.999996
1	494	340	0.999987
1	379	358	0.99999
1	227	183	0.999994
1	454	322	0.999988
0	416	411	0.999989
1	340	318	0.999991
1	151	106	0.999996
1	453	315	0.999988
1	113	99	0.999997
0	226	222	0.999994
1	226	163	0.999994
1	410	309	0.999989
1	410	291	0.999989
1	410	286	0.999989
1	186	134	0.999995
1	408	340	0.999989
1	333	298	0.999991
1	258	191	0.999993
1	221	187	0.999994
1	368	244	0.99999
1	257	222	0.999993
1	367	306	0.99999
1	403	288	0.999989
1	291	223	0.999992
1	400	278	0.999989
1	327	235	0.999991
1	472	414	0.999987
1	471	423	0.999987
1	362	298	0.99999
1	398	317	0.999989
1	361	257	0.99999
0	397	382	0.999989
1	469	380	0.999987
0	216	213	0.999994
1	252	183	0.999993
0	468	457	0.999987
1	431	356	0.999988
1	179	162	0.999995
1	428	326	0.999988
1	392	284	0.999989
1	498	411	0.999986
1	498	463	0.999986
1	391	329	0.999989
1	213	201	0.999994
1	354	319	0.99999
1	389	350	0.999989
1	459	332	0.999987
1	247	198	0.999993
1	352	335	0.99999
1	175	129	0.999995
1	315	210	0.999991
1	350	257	0.99999
1	454	315	0.999987
1	279	211	0.999992
0	383	373	0.999989
1	313	272	0.999991
1	313	264	0.999991
0	452	440	0.999987
0	452	451	0.999987
1	278	266	0.999992
1	451	424	0.999987
0	104	101	0.999997
1	415	315	0.999988
1	415	295	0.999988
0	311	304	0.999991
1	69	58	0.999998
1	310	293	0.999991
1	344	311	0.99999
1	344	310	0.99999
1	447	429	0.999987
0	275	264	0.999992
1	275	197	0.999992
1	378	283	0.999989
1	412	374	0.999988
1	240	181	0.999993
1	480	364	0.999986
1	137	128	0.999996
1	171	125	0.999995
1	171	141	0.999995
1	171	120	0.999995
0	171	165	0.999995
1	376	340	0.999989
1	410	301	0.999988
1	410	342	0.999988
1	341	302	0.99999
1	375	314	0.999989
0	68	67	0.999998
1	102	93	0.999997
1	204	194	0.999994
1	238	168	0.999993
1	272	232	0.999992
1	340	245	0.99999
1	442	376	0.999987
1	373	261	0.999989
1	237	205	0.999993
0	237	229	0.999993
0	473	459	0.999986
1	371	324	0.999989
1	472	328	0.999986
1	168	130	0.999995
1	470	337	0.999986
1	334	251	0.99999
1	434	361	0.999987
0	267	260	0.999992
1	266	230	0.999992
1	399	285	0.999988
1	498	394	0.999985
1	199	135	0.999994
1	497	368	0.999985
1	265	239	0.999992
1	330	314	0.99999
1	197	180	0.999994
1	492	423	0.999985
1	426	341	0.999987
1	426	329	0.999987
1	458	376	0.999986
1	392	330	0.999988
1	490	346	0.999985
0	163	159	0.999995
1	391	304	0.999988
1	358	263	0.999989
0	260	258	0.999992
1	421	289	0.999987
1	259	221	0.999992
1	356	291	0.999989
1	485	353	0.999985
1	322	285	0.99999
1	354	273	0.999989
1	386	289	0.999988
1	450	350	0.999986
1	160	153	0.999995
1	160	128	0.999995
1	384	356	0.999988
1	479	356	0.999985
1	319	269	0.99999
1	191	168	0.999994
0	382	372	0.999988
1	477	354	0.999985
0	254	250	0.999992
1	381	362	0.999988
1	222	163	0.999993
1	317	235	0.99999
1	412	337	0.999987
0	348	340	0.999989
1	158	147	0.999995
1	474	364	0.999985
0	347	338	0.999989
1	252	200	0.999992
1	378	270	0.999988
1	377	332	0.999988
1	471	426	0.999985
1	408	287	0.999987
1	251	229	0.999992
1	439	372	0.999986
1	282	265	0.999991
1	282	232	0.999991
1	470	340	0.999985
1	219	146	0.999993
1	344	318	0.999989
1	344	306	0.999989
1	375	317	0.999988
0	437	427	0.999986
0	312	299	0.99999
1	405	334	0.999987
1	497	386	0.999984
1	248	196	0.999992
1	403	291	0.999987
1	495	394	0.999984
1	463	318	0.999985
1	123	84	0.999996
1	430	312	0.999986
1	490	406	0.999984
1	398	309	0.999987
1	153	144	0.999995
1	397	273	0.999987
1	427	296	0.999986
1	364	327	0.999988
1	485	385	0.999984
1	303	206	0.99999
1	212	148	0.999993
1	333	260	0.999989
1	483	353	0.999984
1	483	359	0.999984
1	482	399	0.999984
0	361	357	0.999988
1	421	320	0.999986
0	451	437	0.999985
1	60	48	0.999998
1	60	47	0.999998
1	90	70	0.999997
1	120	85	0.999996
1	120	90	0.999996
1	210	194	0.999993
0	240	232	0.999992
1	330	311	0.999989
1	450	409	0.999985
1	480	369	0.999984
1	449	408	0.999985
0	419	400	0.999986
1	299	244	0.99999
1	448	303	0.999985
1	328	268	0.999989
1	328	303	0.999989
1	328	302	0.999989
1	298	218	0.99999
1	447	305	0.999985
1	327	240	0.999989
0	327	321	0.999989
1	386	272	0.999987
1	178	137	0.999994
1	415	348	0.999986
1	415	287	0.999986
1	415	372	0.999986
1	385	318	0.999987
1	472	380	0.999984
1	412	329	0.999986
1	353	275	0.999988
1	441	316	0.999985
1	176	152	0.999994
1	381	333	0.999987
1	293	209	0.99999
1	117	104	0.999996
1	117	86	0.999996
1	234	222	0.999992
1	234	178	0.999992
1	263	189	0.999991
1	204	162	0.999993
1	204	137	0.999993
1	233	155	0.999992
1	349	306	0.999988
1	378	353	0.999987
1	378	303	0.999987
1	407	308	0.999986
1	87	73	0.999997
0	145	139	0.999995
1	203	159	0.999993
1	405	378	0.999986
1	375	317	0.999987
1	490	438	0.999983
1	461	430	0.999984
1	144	129	0.999995
1	288	233	0.99999
1	431	406	0.999985
1	431	330	0.999985
1	316	279	0.999989
1	201	134	0.999993
1	201	188	0.999993
1	459	305	0.999984
0	487	468	0.999983
0	458	451	0.999984
1	343	316	0.999988
1	257	239	0.999991
1	428	387	0.999985
1	114	107	0.999996
1	171	153	0.999994
1	285	252	0.99999
1	256	240	0.999991
1	199	133	0.999993
1	398	273	0.999986
1	284	205	0.99999
1	424	289	0.999985
1	113	96	0.999996
0	338	333	0.999988
1	225	169	0.999992
1	112	89	0.999996
1	112	99	0.999996
1	308	271	0.999989
1	308	227	0.999989
1	418	340	0.999985
1	473	364	0.999983
1	278	239	0.99999
1	250	231	0.999991
1	361	340	0.999987
1	499	474	0.999982
1	194	149	0.999993
1	194	148	0.999993
0	277	266	0.99999
1	83	57	0.999997
1	249	199	0.999991
1	249	188	0.999991
1	221	157	0.999992
1	276	209	0.99999
1	469	389	0.999983
1	330	306	0.999988
1	494	442	0.999982
1	192	129	0.999993
1	329	250	0.999988
1	328	300	0.999988
1	437	312	0.999984
1	437	371	0.999984
1	354	283	0.999987
1	136	104	0.999995
1	408	374	0.999985
1	408	341	0.999985
0	299	292	0.999989
1	326	271	0.999988
1	190	164	0.999993
1	380	348	0.999986
1	217	184	0.999992
1	434	360	0.999984
1	271	211	0.99999
1	298	276	0.999989
1	325	239	0.999988
1	352	272	0.999987
1	406	381	0.999985
1	135	95	0.999995
1	457	326	0.999983
1	457	421	0.999983
0	322	308	0.999988
0	348	343	0.999987
1	214	176	0.999992
1	321	273	0.999988
0	187	180	0.999993
1	454	429	0.999983
1	160	113	0.999994
1	240	160	0.999991
1	320	303	0.999988
1	452	349	0.999983
1	452	413	0.999983
1	452	424	0.999983
1	478	429	0.999982
1	478	327	0.999982
1	345	251	0.999987
0	265	258	0.99999
1	450	378	0.999983
1	450	384	0.999983
1	344	229	0.999987
1	344	323	0.999987
1	476	374	0.999982
0	476	471	0.999982
1	211	181	0.999992
1	158	114	0.999994
1	500	463	0.999981
1	263	233	0.99999
1	263	235	0.99999
1	447	351	0.999983
1	368	254	0.999986
1	341	311	0.999987
1	393	344	0.999985
1	288	259	0.999989
1	497	454	0.999981
1	444	301	0.999983
1	235	204	0.999991
1	182	125	0.999993
1	182	169	0.999993
1	286	220	0.999989
1	466	384	0.999982
1	414	338	0.999984
1	155	123	0.999994
1	465	336	0.999982
0	439	423	0.999983
0	284	277	0.999989
1	103	83	0.999996
1	103	80	0.999996
1	412	311	0.999984
1	360	276	0.999986
1	360	248	0.999986
1	488	344	0.999981
1	77	57	0.999997
1	154	132	0.999994
1	154	113	0.999994
0	359	343	0.999986
1	435	333	0.999983
1	179	126	0.999993
1	281	199	0.999989
1	332	280	0.999987
0	485	466	0.999981
1	51	40	0.999998
1	204	160	0.999992
1	408	349	0.999984
1	432	353	0.999983
1	406	368	0.999984
1	253	231	0.99999
1	455	311	0.999982
1	101	77	0.999996
1	403	362	0.999984
1	453	407	0.999982
1	226	210	0.999991
1	351	267	0.999986
1	401	350	0.999984
1	476	373	0.999981
1	75	58	0.999997
1	275	191	0.999989
1	325	273	0.999987
0	350	344	0.999986
1	375	308	0.999985
1	349	279	0.999986
1	324	287	0.999987
0	324	321	0.999987
1	299	266	0.999988
0	473	466	0.999981
0	224	217	0.999991
1	423	367	0.999983
1	398	365	0.999984
1	348	260	0.999986
1	472	321	0.999981
1	447	408	0.999982
1	471	425	0.999981
1	471	395	0.999981
1	347	328	0.999986
1	347	237	0.999986
0	446	424	0.999982
1	446	306	0.999982
1	322	216	0.999987
1	198	145	0.999992
0	297	284	0.999988
1	371	251	0.999985
1	173	115	0.999993
1	494	428	0.99998
1	395	314	0.999984
1	222	175	0.999991
1	370	316	0.999985
1	419	301	0.999983
1	468	311	0.999981
1	197	168	0.999992
1	443	364	0.999982
0	369	365	0.999985
0	467	454	0.999981
1	393	309	0.999984
0	393	377	0.999984
1	442	322	0.999982
1	392	315	0.999984
0	490	478	0.99998
1	318	216	0.999987
1	171	157	0.999993
1	366	300	0.999985
1	389	274	0.999984
1	267	198	0.999989
1	194	177	0.999992
1	388	323	0.999984
1	412	387	0.999983
1	412	317	0.999983
1	339	309	0.999986
1	339	251	0.999986
0	339	324	0.999986
1	121	107	0.999995
0	411	401	0.999983
0	435	433	0.999982
1	459	326	0.999981
0	338	333	0.999986
1	458	403	0.999981
1	458	352	0.999981
1	241	162	0.99999
1	337	280	0.999986
1	385	343	0.999984
1	312	261	0.999987
1	336	311	0.999986
1	336	274	0.999986
1	432	407	0.999982
1	455	420	0.999981
1	311	214	0.999987
1	263	237	0.999989
1	215	165	0.999991
1	358	257	0.999985
1	429	354	0.999982
1	429	312	0.999982
1	262	235	0.999989
1	262	200	0.999989
1	238	186	0.99999
0	333	318	0.999986
1	214	190	0.999991
1	285	215	0.999988
1	475	316	0.99998
1	498	397	0.999979
1	260	190	0.999989
1	118	94	0.999995
1	236	160	0.99999
1	165	132	0.999993
1	330	282	0.999986
1	330	301	0.999986
1	306	288	0.999987
0	469	443	0.99998
1	469	432	0.99998
1	164	116	0.999993
1	187	167	0.999992
1	116	106	0.999995
1	116	89	0.999995
1	348	254	0.999985
1	417	365	0.999982
1	162	108	0.999993
1	347	297	0.999985
1	370	262	0.999984
0	416	395	0.999982
1	439	361	0.999981
1	277	207	0.999988
1	346	279	0.999985
1	438	411	0.999981
1	115	81	0.999995
1	253	198	0.999989
0	253	241	0.999989
1	299	252	0.999987
0	414	401	0.999982
1	321	218	0.999986
1	275	185	0.999988
1	252	188	0.999989
1	481	357	0.999979
0	458	437	0.99998
1	389	355	0.999983
1	366	306	0.999984
1	251	185	0.999989
1	251	182	0.999989
1	114	87	0.999995
1	433	318	0.999981
1	296	249	0.999987
1	478	446	0.999979
1	364	341	0.999984
1	318	267	0.999986
0	295	293	0.999987
1	136	95	0.999994
1	430	362	0.999981
1	158	134	0.999993
1	474	354	0.999979
0	451	435	0.99998
1	451	408	0.99998
1	315	253	0.999986
1	247	168	0.999989
1	449	341	0.99998
1	269	190	0.999988
1	493	373	0.999978
0	403	383	0.999982
1	470	367	0.999979
1	67	61	0.999997
0	201	197	0.999991
1	469	344	0.999979
1	424	299	0.999981
1	357	303	0.999984
1	290	196	0.999987
1	245	172	0.999989
1	245	180	0.999989
1	445	406	0.99998
1	467	313	0.999979
0	400	396	0.999982
1	222	186	0.99999
1	244	171	0.999989
0	244	233	0.999989
1	354	326	0.999984
1	376	334	0.999983
1	199	180	0.999991
1	398	313	0.999982
1	464	326	0.999979
1	464	353	0.999979
1	287	229	0.999987
1	441	344	0.99998
1	198	152	0.999991
1	220	184	0.99999
1	286	232	0.999987
1	374	248	0.999983
1	396	331	0.999982
0	241	240	0.999989
0	372	367	0.999983
1	437	341	0.99998
1	415	306	0.999981
1	218	191	0.99999
1	414	341	0.999981
1	392	359	0.999982
1	479	363	0.999978
0	457	449	0.999979
1	435	361	0.99998
1	413	280	0.999981
1	239	198	0.999989
1	239	200	0.999989
1	303	211	0.999986
1	238	194	0.999989
1	281	237	0.999987
0	281	275	0.999987
1	389	269	0.999982
0	216	213	0.99999
0	324	314	0.999985
1	432	361	0.99998
1	367	335	0.999983
0	410	403	0.999981
1	409	291	0.999981
1	451	411	0.999979
1	279	186	0.999987
1	193	147	0.999991
1	493	440	0.999977
1	407	277	0.999981
1	364	249	0.999983
1	491	439	0.999977
0	469	449	0.999978
1	213	171	0.99999
0	213	209	0.99999
1	362	320	0.999983
1	468	339	0.999978
1	446	382	0.999979
1	361	314	0.999983
1	361	290	0.999983
1	467	367	0.999978
1	191	157	0.999991
1	382	306	0.999982
1	488	425	0.999977
0	488	461	0.999977
1	445	359	0.999979
1	360	309	0.999983
1	381	283	0.999982
0	444	431	0.999979
1	401	363	0.999981
1	464	376	0.999978
1	485	398	0.999977
1	337	310	0.999984
0	379	377	0.999982
