81733.3
10.6646
4000
1	60	56	0.999999
1	297	246	0.999995
1	59	48	0.999999
1	353	288	0.999994
1	410	395	0.999993
1	464	442	0.999992
1	347	288	0.999994
1	343	275	0.999994
1	457	364	0.999992
1	398	352	0.999993
1	113	93	0.999998
1	451	377	0.999992
1	337	332	0.999994
1	446	371	0.999992
1	333	293	0.999994
0	165	163	0.999997
1	490	426	0.999991
1	162	150	0.999997
0	486	483	0.999991
1	321	306	0.999994
1	478	447	0.999991
1	368	288	0.999993
1	419	387	0.999992
1	205	166	0.999996
1	357	343	0.999993
1	253	207	0.999995
1	453	371	0.999991
1	452	403	0.999991
1	351	290	0.999993
1	99	89	0.999998
1	494	460	0.99999
1	338	324	0.999993
1	385	342	0.999992
1	429	333	0.999991
1	422	334	0.999991
1	234	206	0.999995
1	93	91	0.999998
1	371	295	0.999992
1	139	123	0.999997
1	182	166	0.999996
1	316	290	0.999993
1	315	249	0.999993
0	314	311	0.999993
1	446	349	0.99999
1	354	328	0.999992
1	131	106	0.999997
1	131	115	0.999997
1	218	196	0.999995
1	476	372	0.999989
1	172	157	0.999996
1	430	332	0.99999
1	429	395	0.99999
1	255	209	0.999994
1	382	306	0.999991
0	212	210	0.999995
1	296	254	0.999993
1	464	451	0.999989
1	464	451	0.999989
1	334	268	0.999992
1	413	357	0.99999
1	453	393	0.999989
1	411	368	0.99999
1	123	117	0.999997
1	451	402	0.999989
1	491	431	0.999988
1	362	341	0.999991
1	360	287	0.999991
1	359	290	0.999991
0	238	237	0.999994
1	316	309	0.999992
1	395	317	0.99999
1	474	450	0.999988
1	197	153	0.999995
1	471	403	0.999988
1	117	103	0.999997
1	424	411	0.999989
1	191	184	0.999995
1	229	182	0.999994
1	380	353	0.99999
1	380	364	0.99999
1	303	243	0.999992
1	378	294	0.99999
1	340	274	0.999991
1	225	181	0.999994
1	407	351	0.999989
1	332	291	0.999991
1	479	422	0.999987
0	441	437	0.999988
1	219	200	0.999994
1	291	242	0.999992
1	395	364	0.999989
1	287	227	0.999992
1	459	422	0.999987
1	494	464	0.999986
1	420	376	0.999988
1	452	393	0.999987
1	139	120	0.999996
0	241	237	0.999993
1	275	213	0.999992
1	441	412	0.999987
1	135	107	0.999996
0	437	433	0.999987
1	402	333	0.999988
1	469	402	0.999986
1	334	273	0.99999
1	367	316	0.999989
1	465	366	0.999986
1	394	358	0.999988
1	328	256	0.99999
1	131	120	0.999996
1	327	285	0.99999
1	327	280	0.99999
1	196	173	0.999994
1	294	228	0.999991
1	293	285	0.999991
1	162	154	0.999995
1	421	393	0.999987
1	453	396	0.999986
1	485	421	0.999985
1	452	432	0.999986
1	418	405	0.999987
1	450	398	0.999986
1	482	411	0.999985
1	288	275	0.999991
1	191	167	0.999994
1	477	462	0.999985
1	381	299	0.999988
1	376	300	0.999988
1	376	366	0.999988
1	125	112	0.999996
1	499	410	0.999984
1	373	345	0.999988
1	370	308	0.999988
1	369	328	0.999988
1	492	416	0.999984
1	184	160	0.999994
1	397	328	0.999987
1	305	250	0.99999
1	335	293	0.999989
1	426	377	0.999986
1	393	342	0.999987
1	479	434	0.999984
1	269	237	0.999991
1	388	303	0.999987
1	447	436	0.999985
1	417	376	0.999986
1	446	379	0.999985
1	89	77	0.999997
1	356	329	0.999988
1	266	241	0.999991
1	206	188	0.999993
1	382	363	0.999987
1	411	337	0.999986
1	440	409	0.999985
1	263	231	0.999991
1	495	408	0.999983
1	378	329	0.999987
1	289	265	0.99999
1	173	151	0.999994
1	402	326	0.999986
1	401	318	0.999986
1	257	246	0.999991
1	228	180	0.999992
0	484	475	0.999983
1	196	163	0.999993
1	336	278	0.999988
1	448	366	0.999984
1	446	359	0.999984
0	390	385	0.999986
1	500	470	0.999982
1	472	374	0.999983
1	333	257	0.999988
1	304	284	0.999989
1	385	301	0.999986
0	466	461	0.999983
1	82	79	0.999997
1	463	441	0.999983
1	489	447	0.999982
1	434	367	0.999984
0	433	424	0.999984
0	324	317	0.999988
1	404	362	0.999985
1	323	291	0.999988
1	403	316	0.999985
1	429	347	0.999984
1	268	255	0.99999
1	241	188	0.999991
1	240	233	0.999991
1	480	443	0.999982
1	211	164	0.999992
1	474	373	0.999982
1	157	138	0.999994
1	235	198	0.999991
1	78	73	0.999997
1	415	363	0.999984
1	336	261	0.999987
1	129	116	0.999995
1	282	230	0.999989
1	382	331	0.999985
1	406	333	0.999984
1	431	346	0.999983
1	329	274	0.999987
1	404	391	0.999984
1	452	389	0.999982
1	150	117	0.999994
1	325	311	0.999987
1	375	348	0.999985
1	474	382	0.999981
1	199	180	0.999992
1	493	448	0.99998
1	221	195	0.999991
1	268	234	0.999989
1	194	162	0.999992
1	168	161	0.999993
1	168	137	0.999993
0	263	259	0.999989
0	452	449	0.999981
1	498	389	0.999979
0	493	481	0.999979
1	443	344	0.999981
1	488	411	0.999979
1	487	427	0.999979
1	255	242	0.999989
0	393	389	0.999983
1	416	342	0.999982
1	416	380	0.999982
1	92	85	0.999996
1	345	285	0.999985
1	460	380	0.99998
1	482	468	0.999979
1	413	391	0.999982
1	478	403	0.999979
1	362	333	0.999984
1	339	265	0.999985
1	427	342	0.999981
0	492	482	0.999978
0	268	264	0.999988
1	402	328	0.999982
1	398	357	0.999982
1	154	138	0.999993
1	351	321	0.999984
1	480	459	0.999978
1	196	181	0.999991
0	152	148	0.999993
1	456	416	0.999979
0	499	497	0.999977
1	477	456	0.999978
1	455	362	0.999979
0	324	318	0.999985
0	151	149	0.999993
1	345	297	0.999984
0	388	378	0.999982
1	473	405	0.999978
1	343	328	0.999984
1	471	391	0.999978
0	426	419	0.99998
0	468	455	0.999978
1	276	251	0.999987
1	467	400	0.999978
1	254	243	0.999988
1	465	385	0.999978
1	463	381	0.999978
1	63	59	0.999997
1	251	242	0.999988
1	209	196	0.99999
1	376	293	0.999982
1	313	273	0.999985
1	396	343	0.999981
1	478	396	0.999977
1	478	424	0.999977
1	374	305	0.999982
1	353	327	0.999983
0	145	141	0.999993
1	331	286	0.999984
1	289	245	0.999986
1	412	376	0.99998
1	288	225	0.999986
1	329	273	0.999984
0	472	458	0.999977
1	471	411	0.999977
1	307	254	0.999985
1	225	212	0.999989
1	449	402	0.999978
0	102	99	0.999995
1	367	343	0.999982
1	324	293	0.999984
1	403	314	0.99998
1	341	291	0.999983
1	100	80	0.999995
1	380	311	0.999981
1	500	393	0.999975
0	438	436	0.999978
1	298	257	0.999985
1	357	309	0.999982
1	436	337	0.999978
0	436	428	0.999978
1	475	446	0.999976
1	494	409	0.999975
1	295	231	0.999985
1	491	420	0.999975
0	490	488	0.999975
0	430	423	0.999978
0	273	269	0.999986
1	389	326	0.99998
1	348	270	0.999982
0	212	206	0.999989
1	500	461	0.999974
1	499	407	0.999974
1	403	365	0.999979
1	422	371	0.999978
1	306	291	0.999984
1	114	104	0.999994
1	171	163	0.999991
1	437	411	0.999977
1	492	410	0.999974
1	245	227	0.999987
1	319	302	0.999983
1	469	395	0.999975
1	374	350	0.99998
1	466	413	0.999975
1	298	263	0.999984
1	428	359	0.999977
1	93	84	0.999995
1	483	393	0.999974
1	463	397	0.999975
1	333	291	0.999982
1	184	144	0.99999
0	368	356	0.99998
0	347	345	0.999981
1	91	82	0.999995
1	127	119	0.999993
1	399	351	0.999978
1	163	133	0.999991
1	344	278	0.999981
1	144	130	0.999992
1	449	400	0.999975
1	430	354	0.999976
1	412	362	0.999977
1	358	318	0.99998
1	483	428	0.999973
1	391	307	0.999978
1	231	221	0.999987
1	337	275	0.999981
0	195	192	0.999989
1	496	416	0.999972
0	496	494	0.999972
1	354	284	0.99998
1	460	436	0.999974
1	300	240	0.999983
1	282	257	0.999984
1	176	155	0.99999
1	123	105	0.999993
1	492	398	0.999972
1	491	439	0.999972
1	263	246	0.999985
1	438	344	0.999975
1	473	439	0.999973
1	297	273	0.999983
1	384	342	0.999978
1	471	389	0.999973
1	261	222	0.999985
1	52	42	0.999997
1	329	314	0.999981
0	362	360	0.999979
1	293	265	0.999983
1	396	316	0.999977
1	378	359	0.999978
1	429	364	0.999975
1	359	301	0.999979
1	392	328	0.999977
1	51	49	0.999997
0	221	217	0.999987
1	323	251	0.999981
1	459	392	0.999973
0	373	372	0.999978
1	473	405	0.999972
1	185	162	0.999989
1	151	141	0.999991
0	134	130	0.999992
1	452	435	0.999973
1	100	92	0.999994
1	466	384	0.999972
1	414	332	0.999975
1	149	130	0.999991
1	397	311	0.999976
1	397	331	0.999976
1	297	244	0.999982
1	395	315	0.999976
1	263	244	0.999984
1	476	368	0.999971
1	295	253	0.999982
1	360	319	0.999978
1	196	183	0.999988
1	358	292	0.999978
1	243	202	0.999985
1	324	265	0.99998
1	469	363	0.999971
1	436	406	0.999973
1	339	312	0.999979
1	241	218	0.999985
1	305	238	0.999981
0	416	414	0.999974
0	447	442	0.999972
0	462	457	0.999971
1	477	423	0.99997
1	460	363	0.999971
1	206	198	0.999987
1	206	169	0.999987
1	332	299	0.999979
1	79	74	0.999995
0	363	355	0.999977
0	236	229	0.999985
1	440	354	0.999972
1	204	190	0.999987
1	439	388	0.999972
1	141	132	0.999991
1	423	330	0.999973
1	437	414	0.999972
1	421	344	0.999973
1	483	455	0.999969
1	497	430	0.999968
1	388	361	0.999975
1	124	100	0.999992
1	155	147	0.99999
1	217	201	0.999986
1	465	383	0.99997
0	480	473	0.999969
1	325	294	0.999979
1	309	281	0.99998
1	355	335	0.999977
1	370	318	0.999976
1	385	310	0.999975
0	462	456	0.99997
1	323	267	0.999979
1	123	110	0.999992
1	369	336	0.999976
1	430	413	0.999972
1	445	375	0.999971
1	276	233	0.999982
1	260	212	0.999983
1	443	416	0.999971
1	183	171	0.999988
1	442	378	0.999971
1	396	350	0.999974
1	274	263	0.999982
1	76	69	0.999995
1	76	69	0.999995
1	425	369	0.999972
1	349	322	0.999977
1	500	405	0.999967
1	424	404	0.999972
0	227	226	0.999985
1	407	352	0.999973
1	346	328	0.999977
0	376	369	0.999975
0	180	175	0.999988
1	495	471	0.999967
1	329	289	0.999978
1	463	399	0.999969
1	224	200	0.999985
1	343	322	0.999977
1	268	218	0.999982
1	431	389	0.999971
1	282	220	0.999981
1	148	125	0.99999
1	429	394	0.999971
0	399	391	0.999973
1	369	343	0.999975
1	236	187	0.999984
0	295	294	0.99998
1	88	78	0.999994
1	337	269	0.999977
1	410	379	0.999972
1	380	362	0.999974
0	292	289	0.99998
1	321	290	0.999978
1	422	374	0.999971
1	160	129	0.999989
1	480	451	0.999967
1	480	395	0.999967
1	480	426	0.999967
1	58	45	0.999996
1	420	361	0.999971
1	72	63	0.999995
1	432	370	0.99997
0	474	465	0.999967
1	402	359	0.999972
0	315	306	0.999978
1	100	84	0.999993
1	442	393	0.999969
1	171	146	0.999988
1	71	63	0.999995
1	425	381	0.99997
1	184	170	0.999987
1	99	81	0.999993
1	424	347	0.99997
1	268	232	0.999981
1	197	170	0.999986
1	267	242	0.999981
0	295	283	0.999979
1	323	295	0.999977
1	84	70	0.999994
1	210	192	0.999985
1	447	422	0.999968
1	265	230	0.999981
1	487	415	0.999965
1	375	358	0.999973
1	347	323	0.999975
1	111	105	0.999992
1	430	380	0.999969
1	443	383	0.999968
1	346	330	0.999975
0	484	482	0.999965
1	221	208	0.999984
1	482	427	0.999965
1	440	372	0.999968
1	192	155	0.999986
0	288	277	0.999979
1	356	277	0.999974
1	479	432	0.999965
1	382	312	0.999972
1	409	326	0.99997
1	436	372	0.999968
0	395	382	0.999971
1	204	159	0.999985
1	95	83	0.999993
1	475	367	0.999965
1	393	330	0.999971
1	405	369	0.99997
1	256	205	0.999981
1	376	309	0.999972
1	226	184	0.999983
1	372	324	0.999972
1	489	395	0.999963
1	132	123	0.99999
1	422	395	0.999968
1	290	271	0.999978
1	158	131	0.999988
0	237	230	0.999982
1	342	310	0.999974
1	355	293	0.999973
1	315	252	0.999976
0	118	116	0.999991
1	275	242	0.999979
1	170	136	0.999987
1	235	218	0.999982
1	248	200	0.999981
0	482	472	0.999963
1	52	42	0.999996
1	377	299	0.999971
1	494	434	0.999962
1	480	448	0.999963
1	311	254	0.999976
1	271	234	0.999979
1	477	370	0.999963
1	219	183	0.999983
0	178	175	0.999986
1	483	408	0.999962
0	419	410	0.999967
1	419	339	0.999967
1	165	135	0.999987
1	315	276	0.999975
1	466	375	0.999963
0	491	474	0.999961
1	176	140	0.999986
1	414	360	0.999967
1	250	221	0.99998
1	212	183	0.999983
0	448	434	0.999964
1	398	379	0.999968
1	422	377	0.999966
1	136	125	0.999989
1	321	293	0.999974
1	381	324	0.999969
1	344	318	0.999972
1	430	406	0.999965
0	393	390	0.999968
1	417	386	0.999966
1	466	436	0.999962
1	159	132	0.999987
1	329	298	0.999973
1	219	179	0.999982
0	243	238	0.99998
1	85	76	0.999993
1	278	252	0.999977
1	326	295	0.999973
0	169	165	0.999986
1	482	381	0.99996
0	301	297	0.999975
1	313	280	0.999974
0	108	104	0.999991
1	216	203	0.999982
1	252	199	0.999979
1	264	243	0.999978
0	288	278	0.999976
1	468	384	0.999961
1	347	316	0.999971
1	382	341	0.999968
0	382	368	0.999968
1	358	307	0.99997
1	346	303	0.999971
1	167	146	0.999986
1	250	195	0.999979
0	95	92	0.999992
1	463	399	0.999961
1	249	206	0.999979
1	320	297	0.999973
0	391	382	0.999967
0	414	410	0.999965
1	272	252	0.999977
1	201	185	0.999983
1	177	161	0.999985
1	295	229	0.999975
1	436	411	0.999963
1	483	393	0.999959
1	424	368	0.999964
1	281	255	0.999976
1	490	434	0.999958
1	291	231	0.999975
0	256	245	0.999978
1	349	325	0.99997
1	442	364	0.999962
1	186	157	0.999984
1	392	351	0.999966
0	495	472	0.999957
1	92	81	0.999992
1	287	226	0.999975
1	252	196	0.999978
1	297	269	0.999974
1	217	205	0.999981
1	137	123	0.999988
1	398	334	0.999965
1	386	343	0.999966
1	306	254	0.999973
1	351	317	0.999969
0	396	393	0.999965
1	147	118	0.999987
1	270	244	0.999976
1	315	249	0.999972
0	494	471	0.999956
1	415	379	0.999963
1	314	276	0.999972
1	301	257	0.999973
1	301	264	0.999973
1	490	454	0.999956
1	256	236	0.999977
0	388	385	0.999965
1	343	310	0.999969
1	265	250	0.999976
1	276	253	0.999975
1	287	241	0.999974
1	309	241	0.999972
1	320	252	0.999971
1	364	333	0.999967
1	55	52	0.999995
1	99	88	0.999991
0	363	351	0.999967
0	494	488	0.999955
1	373	309	0.999966
1	307	264	0.999972
1	493	384	0.999955
1	471	391	0.999957
0	405	388	0.999963
0	306	299	0.999972
1	480	395	0.999956
1	349	321	0.999968
1	447	422	0.999959
0	283	280	0.999974
1	370	326	0.999966
1	152	131	0.999986
1	401	345	0.999963
1	195	174	0.999982
1	422	350	0.999961
1	422	367	0.999961
1	357	278	0.999967
0	54	52	0.999995
0	162	160	0.999985
0	496	470	0.999954
1	388	314	0.999964
1	344	294	0.999968
1	161	135	0.999985
1	193	168	0.999982
0	300	295	0.999972
1	375	309	0.999965
1	482	374	0.999955
0	139	138	0.999987
0	363	345	0.999966
1	128	121	0.999988
0	405	395	0.999962
1	394	344	0.999963
0	255	248	0.999976
1	444	347	0.999958
0	412	404	0.999961
1	169	139	0.999984
1	496	390	0.999953
1	158	124	0.999985
0	221	217	0.999979
1	484	380	0.999954
1	368	300	0.999965
1	461	431	0.999956
1	398	361	0.999962
0	439	436	0.999958
1	219	204	0.999979
1	333	259	0.999968
1	52	45	0.999995
1	364	288	0.999965
1	426	387	0.999959
0	301	299	0.999971
1	456	360	0.999956
1	497	389	0.999952
1	93	82	0.999991
1	454	387	0.999956
1	371	349	0.999964
1	175	150	0.999983
0	391	389	0.999962
0	144	141	0.999986
1	226	200	0.999978
0	349	342	0.999966
1	390	303	0.999962
1	492	409	0.999952
1	338	276	0.999967
1	317	248	0.999969
1	418	358	0.999959
1	224	200	0.999978
1	397	347	0.999961
0	61	60	0.999994
0	325	322	0.999968
1	303	285	0.99997
0	434	423	0.999957
0	392	378	0.999961
1	412	373	0.999959
0	472	459	0.999953
0	271	268	0.999973
0	271	267	0.999973
1	281	248	0.999972
0	120	115	0.999988
1	190	174	0.999981
1	320	293	0.999968
1	489	446	0.999951
1	459	398	0.999954
1	229	212	0.999977
0	348	332	0.999965
1	467	422	0.999953
1	149	118	0.999985
1	407	319	0.999959
1	465	363	0.999953
1	158	141	0.999984
1	316	283	0.999968
1	492	420	0.99995
1	294	234	0.99997
0	460	442	0.999953
1	274	254	0.999972
0	450	443	0.999954
1	420	334	0.999957
1	439	410	0.999955
1	273	221	0.999972
1	330	266	0.999966
0	349	344	0.999964
0	252	242	0.999974
1	416	322	0.999957
0	203	193	0.999979
1	280	238	0.999971
1	491	407	0.999949
1	481	441	0.99995
1	346	287	0.999964
1	269	249	0.999972
1	96	81	0.99999
0	278	274	0.999971
1	345	282	0.999964
1	478	384	0.99995
1	449	398	0.999953
0	468	456	0.999951
1	105	86	0.999989
1	105	95	0.999989
1	247	215	0.999974
1	285	243	0.99997
0	361	352	0.999962
1	256	200	0.999973
1	199	178	0.999979
1	284	238	0.99997
1	388	306	0.999959
1	490	449	0.999948
1	339	270	0.999964
1	488	401	0.999948
0	150	145	0.999984
1	328	280	0.999965
0	431	416	0.999954
1	449	420	0.999952
1	374	343	0.99996
1	430	336	0.999954
0	271	258	0.999971
1	299	275	0.999968
1	438	397	0.999953
1	149	140	0.999984
0	335	328	0.999964
1	307	278	0.999967
1	418	333	0.999955
1	362	338	0.999961
1	334	302	0.999964
1	139	113	0.999985
1	213	184	0.999977
1	324	271	0.999965
1	407	329	0.999956
1	471	386	0.999949
1	350	328	0.999962
0	92	89	0.99999
1	404	345	0.999956
1	413	354	0.999955
1	55	49	0.999994
1	284	266	0.999969
0	174	169	0.999981
0	393	375	0.999957
1	265	210	0.999971
1	146	126	0.999984
1	474	383	0.999948
1	246	216	0.999973
1	255	228	0.999972
0	428	413	0.999953
1	409	325	0.999955
1	309	271	0.999966
1	436	366	0.999952
1	472	411	0.999948
1	245	214	0.999973
1	425	356	0.999953
1	244	221	0.999973
1	316	275	0.999965
1	496	457	0.999945
1	171	141	0.999981
1	315	260	0.999965
1	351	278	0.999961
1	360	298	0.99996
1	422	376	0.999953
1	422	342	0.999953
1	447	370	0.99995
1	420	373	0.999953
1	277	245	0.999969
1	268	212	0.99997
1	232	185	0.999974
1	89	70	0.99999
1	356	300	0.99996
0	436	410	0.999951
1	249	225	0.999972
1	400	371	0.999955
0	293	281	0.999967
0	71	69	0.999992
1	355	325	0.99996
1	195	174	0.999978
1	257	212	0.999971
0	115	110	0.999987
1	494	463	0.999944
0	229	223	0.999974
1	483	402	0.999945
1	316	281	0.999964
1	193	180	0.999978
1	491	419	0.999944
0	289	280	0.999967
0	464	450	0.999947
1	455	371	0.999948
1	384	312	0.999956
1	295	258	0.999966
1	208	182	0.999976
1	485	378	0.999944
1	450	415	0.999948
1	389	343	0.999955
0	224	216	0.999974
1	344	318	0.99996
0	403	392	0.999953
1	471	425	0.999945
1	368	304	0.999957
1	487	386	0.999943
0	486	483	0.999943
1	196	182	0.999977
1	136	116	0.999984
1	408	319	0.999952
1	484	449	0.999943
0	450	425	0.999947
1	263	210	0.999969
1	415	350	0.999951
0	381	359	0.999955
1	262	223	0.999969
0	321	313	0.999962
0	397	374	0.999953
0	413	395	0.999951
1	278	250	0.999967
0	429	415	0.999949
1	185	145	0.999978
1	437	343	0.999948
0	294	290	0.999965
1	470	430	0.999944
1	193	163	0.999977
1	386	344	0.999954
1	386	329	0.999954
1	109	95	0.999987
1	444	387	0.999947
0	284	276	0.999966
0	451	426	0.999946
1	175	140	0.999979
1	424	347	0.999949
1	249	231	0.99997
1	373	321	0.999955
0	497	480	0.99994
1	389	361	0.999953
1	273	231	0.999967
1	438	393	0.999947
0	471	465	0.999943
0	330	311	0.99996
1	437	343	0.999947
1	418	377	0.999949
0	172	161	0.999979
1	344	273	0.999958
1	90	75	0.999989
1	360	313	0.999956
1	449	366	0.999945
1	473	410	0.999942
1	106	92	0.999987
0	423	421	0.999948
1	325	291	0.99996
1	471	393	0.999942
1	276	242	0.999966
1	414	322	0.999949
0	430	428	0.999947
1	470	370	0.999942
1	477	387	0.999941
0	346	333	0.999957
0	410	399	0.999949
0	217	216	0.999973
1	225	188	0.999972
1	241	215	0.99997
0	273	257	0.999966
1	473	404	0.999941
0	232	231	0.999971
0	328	327	0.999959
1	416	323	0.999948
1	488	414	0.999939
1	303	258	0.999962
1	239	212	0.99997
0	446	417	0.999944
1	207	166	0.999974
1	191	170	0.999976
1	175	141	0.999978
1	437	395	0.999945
0	389	373	0.999951
1	317	293	0.99996
1	483	437	0.999939
1	435	340	0.999945
1	435	349	0.999945
1	379	303	0.999952
1	150	118	0.999981
0	457	433	0.999942
1	110	89	0.999986
1	408	358	0.999948
1	392	322	0.99995
0	478	468	0.999939
0	368	346	0.999953
0	274	263	0.999965
0	227	217	0.999971
0	485	470	0.999938
1	203	171	0.999974
0	156	154	0.99998
1	374	322	0.999952
0	459	435	0.999941
1	334	283	0.999957
1	473	438	0.999939
1	178	163	0.999977
1	433	400	0.999944
0	433	421	0.999944
1	448	377	0.999942
0	417	405	0.999946
0	247	236	0.999968
0	378	356	0.999951
0	231	221	0.99997
1	462	406	0.99994
0	331	316	0.999957
1	477	425	0.999938
1	346	277	0.999955
0	246	242	0.999968
1	484	404	0.999937
1	338	286	0.999956
0	407	394	0.999947
1	353	279	0.999954
1	161	144	0.999979
1	406	335	0.999947
1	497	404	0.999935
1	374	347	0.999951
0	488	486	0.999936
0	282	266	0.999963
1	434	382	0.999943
0	137	136	0.999982
1	266	221	0.999965
1	418	351	0.999945
0	357	356	0.999953
1	205	171	0.999973
0	334	333	0.999956
1	402	322	0.999947
1	280	260	0.999963
0	454	435	0.99994
0	189	180	0.999975
0	264	262	0.999965
1	241	197	0.999968
1	128	106	0.999983
1	218	194	0.999971
1	450	373	0.99994
1	427	391	0.999943
1	352	286	0.999953
1	307	262	0.999959
0	389	386	0.999948
1	441	375	0.999941
0	284	271	0.999962
1	321	249	0.999957
1	500	460	0.999933
1	455	393	0.999939
0	216	201	0.999971
0	52	49	0.999993
0	312	306	0.999958
0	416	398	0.999944
1	490	384	0.999934
1	319	252	0.999957
1	237	198	0.999968
1	474	414	0.999936
1	333	298	0.999955
1	444	348	0.99994
0	377	370	0.999949
1	340	277	0.999954
1	450	362	0.999939
1	184	150	0.999975
1	235	214	0.999968
1	308	269	0.999958
1	374	332	0.999949
0	374	354	0.999949
1	491	401	0.999933
0	403	389	0.999945
0	410	399	0.999944
1	366	329	0.99995
0	161	159	0.999978
1	351	304	0.999952
1	219	174	0.99997
1	204	182	0.999972
1	357	282	0.999951
1	488	446	0.999933
1	320	270	0.999956
1	327	276	0.999955
1	167	141	0.999977
1	225	177	0.999969
0	457	451	0.999937
0	116	109	0.999984
0	478	474	0.999934
1	449	385	0.999938
1	217	189	0.99997
1	434	397	0.99994
1	441	400	0.999939
1	419	382	0.999942
1	484	435	0.999933
1	65	56	0.999991
1	390	360	0.999946
1	368	297	0.999949
0	202	200	0.999972
1	339	285	0.999953
0	317	307	0.999956
1	461	397	0.999936
1	360	284	0.99995
1	360	317	0.99995
1	381	310	0.999947
0	345	340	0.999952
0	481	469	0.999933
0	222	217	0.999969
1	408	366	0.999943
0	465	456	0.999935
0	329	309	0.999954
1	393	325	0.999945
0	450	443	0.999937
0	399	391	0.999944
1	192	153	0.999973
1	256	216	0.999964
1	270	243	0.999962
1	341	270	0.999952
1	234	197	0.999967
1	297	244	0.999958
0	396	383	0.999944
1	212	193	0.99997
1	466	378	0.999934
1	353	283	0.99995
1	338	274	0.999952
0	401	372	0.999943
1	429	367	0.999939
0	457	435	0.999935
1	126	108	0.999982
1	126	101	0.999982
0	217	211	0.999969
1	315	268	0.999955
0	385	379	0.999945
1	413	361	0.999941
1	482	437	0.999931
1	468	384	0.999933
1	468	377	0.999933
1	461	400	0.999934
0	454	432	0.999935
1	328	260	0.999953
0	460	441	0.999934
1	411	335	0.999941
0	369	356	0.999947
0	257	240	0.999963
1	215	192	0.999969
1	416	345	0.99994
0	298	293	0.999957
1	429	374	0.999938
1	366	288	0.999947
1	428	374	0.999938
0	317	305	0.999954
1	441	346	0.999936
1	441	389	0.999936
0	489	458	0.999929
1	406	352	0.999941
1	289	252	0.999958
0	323	317	0.999953
0	151	146	0.999978
1	446	365	0.999935
1	486	425	0.999929
0	219	215	0.999968
1	471	402	0.999931
0	348	337	0.999949
0	382	361	0.999944
0	450	438	0.999934
1	184	162	0.999973
1	477	423	0.99993
1	286	264	0.999958
1	456	394	0.999933
1	313	247	0.999954
1	374	340	0.999945
0	380	376	0.999944
1	461	392	0.999932
0	244	234	0.999964
0	386	365	0.999943
1	176	143	0.999974
0	230	224	0.999966
1	480	415	0.999929
1	419	348	0.999938
1	493	420	0.999927
0	108	106	0.999984
1	459	381	0.999932
1	256	200	0.999962
1	498	431	0.999926
1	296	268	0.999956
0	343	340	0.999949
0	396	395	0.999941
0	208	203	0.999969
