124366
60.0709
8000
1	433	397	0.999995
1	431	403	0.999995
1	344	296	0.999996
1	429	398	0.999995
1	171	153	0.999998
1	342	324	0.999996
1	256	216	0.999997
1	170	166	0.999998
1	425	357	0.999995
1	339	321	0.999996
1	254	229	0.999997
1	423	413	0.999995
1	169	152	0.999998
1	421	396	0.999995
1	84	81	0.999999
1	420	381	0.999995
1	419	357	0.999995
0	251	250	0.999997
1	334	316	0.999996
1	334	279	0.999996
1	415	385	0.999995
1	498	450	0.999994
1	414	357	0.999995
1	331	315	0.999996
1	165	155	0.999998
1	82	76	0.999999
1	409	375	0.999995
1	327	271	0.999996
1	326	303	0.999996
0	489	486	0.999994
1	487	427	0.999994
1	81	71	0.999999
1	242	213	0.999997
1	403	340	0.999995
1	401	365	0.999995
1	481	440	0.999994
1	479	410	0.999994
1	399	331	0.999995
1	239	230	0.999997
0	398	392	0.999995
0	398	397	0.999995
1	159	134	0.999998
1	477	441	0.999994
1	397	343	0.999995
1	316	273	0.999996
1	314	277	0.999996
1	471	406	0.999994
1	391	332	0.999995
1	156	137	0.999998
1	390	357	0.999995
1	390	364	0.999995
1	155	130	0.999998
1	386	376	0.999995
1	231	203	0.999997
1	308	302	0.999996
1	462	433	0.999994
1	460	405	0.999994
1	153	140	0.999998
1	459	396	0.999994
1	229	196	0.999997
1	381	359	0.999995
1	457	449	0.999994
1	457	414	0.999994
1	228	223	0.999997
1	379	328	0.999995
1	454	386	0.999994
1	454	393	0.999994
1	452	422	0.999994
1	452	395	0.999994
1	452	420	0.999994
1	301	275	0.999996
1	75	63	0.999999
1	75	72	0.999999
1	300	257	0.999996
1	450	387	0.999994
1	299	268	0.999996
1	224	206	0.999997
1	373	316	0.999995
1	149	130	0.999998
1	149	142	0.999998
1	149	141	0.999998
1	298	273	0.999996
1	223	203	0.999997
1	296	286	0.999996
1	370	340	0.999995
1	370	360	0.999995
1	221	207	0.999997
1	442	380	0.999994
1	367	348	0.999995
1	73	66	0.999999
1	365	316	0.999995
1	437	381	0.999994
1	364	341	0.999995
1	218	205	0.999997
1	363	324	0.999995
1	145	139	0.999998
1	362	333	0.999995
1	434	419	0.999994
1	433	367	0.999994
1	360	349	0.999995
1	432	369	0.999994
1	429	399	0.999994
1	500	465	0.999993
0	500	498	0.999993
1	500	474	0.999993
1	214	183	0.999997
1	427	403	0.999994
1	355	343	0.999995
1	426	391	0.999994
1	495	458	0.999993
1	495	412	0.999993
1	494	423	0.999993
1	141	126	0.999998
1	282	255	0.999996
1	493	429	0.999993
1	491	466	0.999993
1	419	402	0.999994
1	348	300	0.999995
1	486	418	0.999993
1	346	296	0.999995
1	484	468	0.999993
1	207	197	0.999997
1	414	383	0.999994
1	483	458	0.999993
1	483	418	0.999993
1	482	421	0.999993
1	412	377	0.999994
1	342	310	0.999995
1	478	437	0.999993
1	478	430	0.999993
1	409	385	0.999994
1	272	230	0.999996
1	408	373	0.999994
1	476	400	0.999993
1	203	184	0.999997
1	406	368	0.999994
1	135	113	0.999998
1	405	343	0.999994
1	337	293	0.999995
1	470	397	0.999993
1	67	60	0.999999
1	201	192	0.999997
1	401	350	0.999994
1	401	348	0.999994
1	267	248	0.999996
0	400	394	0.999994
1	466	439	0.999993
1	266	237	0.999996
1	330	318	0.999995
1	462	383	0.999993
1	460	429	0.999993
1	459	431	0.999993
1	393	332	0.999994
1	456	402	0.999993
1	325	299	0.999995
1	325	281	0.999995
1	390	351	0.999994
0	389	382	0.999994
1	259	229	0.999996
1	453	422	0.999993
1	453	431	0.999993
1	452	422	0.999993
1	387	338	0.999994
1	451	377	0.999993
1	451	420	0.999993
1	385	371	0.999994
1	449	437	0.999993
0	192	189	0.999997
1	192	163	0.999997
1	448	437	0.999993
1	447	393	0.999993
1	383	352	0.999994
1	381	327	0.999994
1	444	388	0.999993
1	190	172	0.999997
0	442	440	0.999993
0	63	62	0.999999
1	315	272	0.999995
1	315	294	0.999995
1	315	284	0.999995
1	439	391	0.999993
1	188	157	0.999997
1	376	345	0.999994
1	376	331	0.999994
1	438	392	0.999993
1	250	226	0.999996
1	500	455	0.999992
1	312	286	0.999995
1	499	418	0.999992
1	124	115	0.999998
1	186	169	0.999997
1	248	211	0.999996
0	434	430	0.999993
1	495	427	0.999992
1	433	421	0.999993
1	433	422	0.999993
0	371	365	0.999994
1	247	220	0.999996
1	185	166	0.999997
1	185	162	0.999997
1	246	226	0.999996
1	430	408	0.999993
1	368	334	0.999994
1	429	403	0.999993
1	428	370	0.999993
1	122	102	0.999998
1	183	163	0.999997
1	305	281	0.999995
1	487	405	0.999992
1	365	316	0.999994
1	243	224	0.999996
1	485	412	0.999992
1	121	115	0.999998
1	242	216	0.999996
1	484	454	0.999992
1	181	169	0.999997
1	422	365	0.999993
1	241	221	0.999996
1	482	404	0.999992
1	361	352	0.999994
0	60	59	0.999999
1	60	55	0.999999
1	360	330	0.999994
1	359	314	0.999994
1	239	228	0.999996
1	239	212	0.999996
1	478	403	0.999992
1	418	353	0.999993
0	417	409	0.999993
1	357	311	0.999994
0	476	472	0.999992
1	356	346	0.999994
1	474	460	0.999992
1	296	289	0.999995
1	296	277	0.999995
0	414	408	0.999993
1	59	55	0.999999
1	354	341	0.999994
1	472	415	0.999992
1	470	414	0.999992
1	411	387	0.999993
1	176	155	0.999997
1	352	318	0.999994
1	469	414	0.999992
1	293	283	0.999995
1	117	111	0.999998
1	234	216	0.999996
1	234	205	0.999996
1	468	424	0.999992
1	292	248	0.999995
1	175	168	0.999997
1	350	304	0.999994
1	350	339	0.999994
0	291	289	0.999995
1	291	273	0.999995
1	407	355	0.999993
1	407	360	0.999993
1	58	49	0.999999
1	116	104	0.999998
1	116	102	0.999998
1	232	203	0.999996
1	406	379	0.999993
1	464	429	0.999992
0	463	459	0.999992
1	463	399	0.999992
1	462	420	0.999992
1	404	374	0.999993
1	404	347	0.999993
1	346	293	0.999994
1	115	110	0.999998
1	230	199	0.999996
1	230	207	0.999996
1	402	361	0.999993
1	458	401	0.999992
1	458	399	0.999992
1	457	446	0.999992
1	171	162	0.999997
1	171	149	0.999997
1	171	154	0.999997
1	399	370	0.999993
1	454	383	0.999992
0	454	450	0.999992
1	339	322	0.999994
1	451	381	0.999992
1	450	404	0.999992
1	281	270	0.999995
1	281	249	0.999995
1	56	51	0.999999
0	168	165	0.999997
1	447	420	0.999992
1	279	243	0.999995
1	388	367	0.999993
1	277	262	0.999995
1	277	267	0.999995
1	443	424	0.999992
1	443	418	0.999992
1	166	142	0.999997
1	498	480	0.999991
1	387	376	0.999993
1	276	232	0.999995
1	276	267	0.999995
1	385	322	0.999993
1	385	337	0.999993
1	495	454	0.999991
1	494	413	0.999991
1	384	345	0.999993
1	329	301	0.999994
1	219	202	0.999996
1	492	421	0.999991
1	436	410	0.999992
1	490	460	0.999991
1	381	335	0.999993
1	272	246	0.999995
1	326	307	0.999994
1	217	185	0.999996
1	162	158	0.999997
1	216	189	0.999996
1	485	407	0.999991
1	215	187	0.999996
1	215	193	0.999996
1	430	388	0.999992
1	322	270	0.999994
1	481	428	0.999991
1	427	416	0.999992
1	426	369	0.999992
1	479	460	0.999991
1	319	279	0.999994
1	372	310	0.999993
1	372	329	0.999993
1	478	396	0.999991
1	53	51	0.999999
1	106	95	0.999998
0	265	260	0.999995
1	477	424	0.999991
1	423	396	0.999992
1	264	253	0.999995
0	264	259	0.999995
1	158	138	0.999997
1	158	148	0.999997
0	368	364	0.999993
1	105	99	0.999998
0	366	362	0.999993
1	261	249	0.999995
0	417	412	0.999992
1	52	48	0.999999
0	104	103	0.999998
1	104	96	0.999998
1	104	93	0.999998
1	156	132	0.999997
1	312	303	0.999994
1	416	361	0.999992
1	467	426	0.999991
0	259	257	0.999995
1	465	441	0.999991
1	103	95	0.999998
1	257	238	0.999995
1	257	213	0.999995
1	411	386	0.999992
1	205	192	0.999996
1	410	349	0.999992
1	409	380	0.999992
0	409	401	0.999992
0	306	304	0.999994
1	406	366	0.999992
1	406	380	0.999992
1	406	338	0.999992
1	404	374	0.999992
1	404	369	0.999992
1	403	375	0.999992
1	151	133	0.999997
1	351	334	0.999993
1	100	97	0.999998
1	100	85	0.999998
1	498	452	0.99999
1	447	424	0.999991
1	397	376	0.999992
1	446	429	0.999991
1	99	88	0.999998
1	396	381	0.999992
0	247	245	0.999995
1	395	370	0.999992
1	345	325	0.999993
1	394	371	0.999992
1	394	372	0.999992
1	443	379	0.999991
1	295	266	0.999994
1	393	332	0.999992
0	442	439	0.999991
1	442	401	0.999991
1	294	285	0.999994
0	490	484	0.99999
1	490	439	0.99999
1	489	427	0.99999
1	489	473	0.99999
0	489	477	0.99999
1	342	287	0.999993
1	390	350	0.999992
1	390	326	0.999992
1	487	450	0.99999
1	292	247	0.999994
1	486	460	0.99999
1	291	270	0.999994
1	485	442	0.99999
1	485	438	0.99999
0	242	239	0.999995
1	242	233	0.999995
1	484	433	0.99999
1	193	174	0.999996
1	386	322	0.999992
1	482	425	0.99999
1	481	407	0.99999
1	96	90	0.999998
1	240	226	0.999995
1	432	363	0.999991
1	431	413	0.999991
1	383	341	0.999992
1	239	206	0.999995
1	239	206	0.999995
1	477	434	0.99999
1	143	131	0.999997
1	429	386	0.999991
0	429	424	0.999991
1	238	206	0.999995
1	476	404	0.99999
1	190	177	0.999996
1	475	433	0.99999
1	427	358	0.999991
1	472	424	0.99999
0	424	418	0.999991
1	471	397	0.99999
1	141	118	0.999997
1	188	170	0.999996
1	235	220	0.999995
1	423	379	0.999991
1	470	392	0.99999
1	469	450	0.99999
1	469	441	0.99999
1	375	335	0.999992
1	421	369	0.999991
1	467	449	0.99999
1	280	261	0.999994
1	326	312	0.999993
1	326	310	0.999993
1	186	168	0.999996
1	465	401	0.99999
1	464	408	0.99999
1	370	321	0.999992
1	462	413	0.99999
1	415	371	0.999991
1	230	202	0.999995
1	276	249	0.999994
0	368	365	0.999992
1	368	305	0.999992
1	368	312	0.999992
0	459	455	0.99999
1	459	417	0.99999
0	367	362	0.999992
1	321	308	0.999993
0	458	447	0.99999
1	365	343	0.999992
1	365	341	0.999992
1	409	383	0.999991
1	363	303	0.999992
1	499	421	0.999989
1	136	127	0.999997
1	408	377	0.999991
1	453	414	0.99999
1	317	276	0.999993
1	498	453	0.999989
1	498	448	0.999989
0	452	441	0.99999
1	271	230	0.999994
1	496	443	0.999989
0	135	132	0.999997
1	135	120	0.999997
0	315	309	0.999993
1	405	393	0.999991
1	449	423	0.99999
1	403	377	0.999991
1	403	356	0.999991
1	179	162	0.999996
1	223	188	0.999995
0	446	434	0.99999
1	356	296	0.999992
1	489	466	0.999989
1	399	346	0.999991
1	399	371	0.999991
1	310	288	0.999993
1	310	301	0.999993
1	487	438	0.999989
1	177	166	0.999996
1	442	397	0.99999
1	442	414	0.99999
1	265	251	0.999994
1	88	79	0.999998
0	132	131	0.999997
1	352	310	0.999992
1	396	334	0.999991
1	396	356	0.999991
0	395	394	0.999991
1	351	335	0.999992
1	307	281	0.999993
1	175	156	0.999996
1	306	267	0.999993
1	131	114	0.999997
1	393	358	0.999991
1	392	346	0.999991
1	435	388	0.99999
1	478	459	0.999989
1	477	405	0.999989
1	477	407	0.999989
1	260	250	0.999994
1	173	152	0.999996
1	129	115	0.999997
1	215	202	0.999995
1	215	192	0.999995
1	215	187	0.999995
0	344	342	0.999992
1	344	325	0.999992
1	387	343	0.999991
1	473	408	0.999989
0	386	384	0.999991
0	343	340	0.999992
1	257	235	0.999994
1	214	189	0.999995
0	256	252	0.999994
0	384	374	0.999991
1	469	407	0.999989
1	426	356	0.99999
1	298	250	0.999993
1	383	326	0.999991
1	170	145	0.999996
1	467	441	0.999989
1	212	183	0.999995
1	127	109	0.999997
1	127	120	0.999997
1	296	278	0.999993
1	422	360	0.99999
1	253	236	0.999994
1	463	446	0.999989
1	336	312	0.999992
1	419	359	0.99999
1	377	342	0.999991
1	377	322	0.999991
1	250	218	0.999994
1	375	351	0.999991
1	208	188	0.999995
1	374	355	0.999991
1	457	420	0.999989
0	332	330	0.999992
1	332	295	0.999992
1	415	345	0.99999
1	415	389	0.99999
1	498	451	0.999988
0	498	495	0.999988
1	497	464	0.999988
1	331	283	0.999992
0	372	369	0.999991
1	496	476	0.999988
1	371	318	0.999991
1	494	449	0.999988
1	494	478	0.999988
1	411	396	0.99999
1	411	357	0.99999
1	452	431	0.999989
1	82	78	0.999998
1	164	147	0.999996
1	244	214	0.999994
1	244	216	0.999994
1	244	222	0.999994
1	366	305	0.999991
1	488	411	0.999988
1	488	414	0.999988
1	447	429	0.999989
1	325	298	0.999992
1	203	184	0.999995
0	487	486	0.999988
1	81	69	0.999998
1	486	437	0.999988
0	283	276	0.999993
0	202	200	0.999995
1	404	362	0.99999
1	444	383	0.999989
1	242	224	0.999994
1	484	403	0.999988
1	483	409	0.999988
1	201	170	0.999995
1	402	342	0.99999
1	321	289	0.999992
1	481	410	0.999988
1	120	111	0.999997
1	160	146	0.999996
1	200	174	0.999995
1	479	424	0.999988
1	399	381	0.99999
1	319	266	0.999992
1	478	437	0.999988
1	438	388	0.999989
1	199	189	0.999995
1	358	330	0.999991
1	358	338	0.999991
1	159	132	0.999996
1	159	140	0.999996
1	278	248	0.999993
1	436	389	0.999989
1	436	366	0.999989
1	475	405	0.999988
1	277	233	0.999993
1	79	66	0.999998
1	79	72	0.999998
1	158	147	0.999996
1	474	408	0.999988
1	118	103	0.999997
1	118	99	0.999997
1	236	213	0.999994
1	236	226	0.999994
1	354	333	0.999991
1	393	354	0.99999
0	275	274	0.999993
1	157	136	0.999996
1	314	270	0.999992
1	471	417	0.999988
1	196	174	0.999995
0	352	344	0.999991
1	78	68	0.999998
0	78	77	0.999998
1	351	298	0.999991
1	389	332	0.99999
1	389	341	0.99999
1	350	331	0.999991
1	272	245	0.999993
0	310	309	0.999992
1	310	272	0.999992
1	348	322	0.999991
0	386	381	0.99999
1	463	425	0.999988
0	424	422	0.999989
1	308	263	0.999992
1	346	311	0.999991
0	269	267	0.999993
1	461	400	0.999988
1	192	177	0.999995
1	307	294	0.999992
1	230	198	0.999994
1	345	310	0.999991
1	345	312	0.999991
1	268	248	0.999993
1	421	407	0.999989
1	306	267	0.999992
1	382	321	0.99999
1	229	204	0.999994
1	458	391	0.999988
0	267	265	0.999993
1	305	268	0.999992
1	343	301	0.999991
1	419	351	0.999989
1	419	349	0.999989
1	495	430	0.999987
1	76	69	0.999998
0	190	189	0.999995
1	266	246	0.999993
1	342	288	0.999991
1	380	353	0.99999
1	455	404	0.999988
1	455	417	0.999988
1	416	387	0.999989
1	416	345	0.999989
0	416	409	0.999989
1	415	380	0.999989
1	490	407	0.999987
1	113	108	0.999997
1	451	375	0.999988
1	338	312	0.999991
1	413	385	0.999989
1	374	358	0.99999
1	411	386	0.999989
1	112	99	0.999997
1	261	236	0.999993
1	372	336	0.99999
1	223	207	0.999994
0	408	404	0.999989
1	482	446	0.999987
1	74	64	0.999998
1	148	128	0.999996
1	185	162	0.999995
1	222	202	0.999994
1	259	217	0.999993
1	259	245	0.999993
1	333	292	0.999991
1	407	384	0.999989
1	407	363	0.999989
1	480	451	0.999987
1	295	255	0.999992
1	479	413	0.999987
1	479	442	0.999987
1	184	161	0.999995
1	441	399	0.999988
1	440	382	0.999988
1	293	263	0.999992
1	256	227	0.999993
0	256	254	0.999993
1	329	314	0.999991
1	438	416	0.999988
1	474	421	0.999987
1	401	381	0.999989
1	401	380	0.999989
1	364	334	0.99999
1	364	336	0.99999
1	473	430	0.999987
1	400	343	0.999989
1	363	308	0.99999
0	254	250	0.999993
1	145	129	0.999996
1	145	133	0.999996
1	435	388	0.999988
1	398	350	0.999989
1	434	390	0.999988
0	253	245	0.999993
1	325	279	0.999991
1	361	322	0.99999
1	397	356	0.999989
1	72	60	0.999998
1	216	187	0.999994
1	216	196	0.999994
1	324	269	0.999991
0	432	420	0.999988
1	432	365	0.999988
1	431	404	0.999988
1	395	331	0.999989
1	395	354	0.999989
1	251	212	0.999993
1	215	191	0.999994
1	429	375	0.999988
1	250	239	0.999993
1	357	334	0.99999
1	214	199	0.999994
1	285	262	0.999992
1	463	438	0.999987
1	356	331	0.99999
1	427	395	0.999988
1	284	270	0.999992
0	355	351	0.99999
1	461	445	0.999987
0	425	413	0.999988
1	389	359	0.999989
1	495	436	0.999986
1	247	224	0.999993
1	211	191	0.999994
0	457	449	0.999987
1	70	62	0.999998
0	140	139	0.999996
1	175	161	0.999995
1	210	186	0.999994
0	455	445	0.999987
1	279	240	0.999992
1	244	231	0.999993
1	453	405	0.999987
1	418	395	0.999988
1	348	290	0.99999
1	313	290	0.999991
1	139	131	0.999996
1	382	320	0.999989
1	243	222	0.999993
1	243	219	0.999993
1	451	406	0.999987
1	104	99	0.999997
1	104	87	0.999997
1	208	200	0.999994
0	312	306	0.999991
1	277	257	0.999992
1	277	262	0.999992
1	484	430	0.999986
1	69	64	0.999998
1	483	405	0.999986
1	448	429	0.999987
1	310	276	0.999991
1	241	223	0.999993
1	413	350	0.999988
1	275	263	0.999992
1	103	87	0.999997
1	240	222	0.999993
0	480	477	0.999986
