411555
95.4307
9000
0	239	230	0.999987
1	165	137	0.999991
0	146	145	0.999992
1	383	339	0.999979
1	91	54	0.999995
1	400	341	0.999978
1	472	272	0.999974
1	363	214	0.99998
1	127	94	0.999993
1	272	252	0.999985
1	145	113	0.999992
1	290	197	0.999984
1	290	209	0.999984
1	471	303	0.999974
1	199	91	0.999989
1	361	198	0.99998
1	90	43	0.999995
1	90	70	0.999995
1	252	119	0.999986
1	466	322	0.999974
1	197	156	0.999989
1	232	185	0.999987
1	339	273	0.999981
1	321	248	0.999982
1	392	282	0.999978
1	267	229	0.999985
1	497	445	0.999972
1	195	146	0.999989
0	443	439	0.999975
1	372	240	0.999979
1	406	247	0.999977
0	388	386	0.999978
1	423	321	0.999976
1	370	262	0.999979
1	264	212	0.999985
1	422	299	0.999976
1	492	239	0.999972
1	228	191	0.999987
1	105	64	0.999994
1	245	224	0.999986
1	227	197	0.999987
1	349	236	0.99998
1	331	171	0.999981
0	470	441	0.999973
0	52	50	0.999997
0	156	151	0.999991
1	156	108	0.999991
1	416	358	0.999976
1	346	182	0.99998
1	69	52	0.999996
1	276	255	0.999984
1	224	158	0.999987
1	172	97	0.99999
1	258	123	0.999985
1	378	291	0.999978
1	395	345	0.999977
0	445	438	0.999974
1	496	389	0.999971
1	188	158	0.999989
1	188	112	0.999989
1	222	150	0.999987
1	222	201	0.999987
1	136	124	0.999992
1	272	145	0.999984
1	323	292	0.999981
1	340	247	0.99998
1	135	64	0.999992
1	388	255	0.999977
1	354	218	0.999979
0	101	95	0.999994
1	387	350	0.999977
1	336	186	0.99998
1	453	308	0.999973
1	385	186	0.999977
1	401	300	0.999976
1	417	311	0.999975
1	433	253	0.999974
0	249	242	0.999985
1	431	398	0.999974
1	431	250	0.999974
1	414	249	0.999975
1	364	201	0.999978
0	397	385	0.999976
1	397	312	0.999976
1	281	190	0.999983
1	380	189	0.999977
1	380	331	0.999977
1	379	196	0.999977
1	494	427	0.99997
1	477	334	0.999971
1	197	147	0.999988
1	459	399	0.999972
1	295	256	0.999982
1	213	142	0.999987
1	442	216	0.999973
1	278	138	0.999983
1	98	82	0.999994
1	294	186	0.999982
1	407	354	0.999975
1	244	128	0.999985
0	488	453	0.99997
0	471	469	0.999971
1	388	268	0.999976
1	404	294	0.999975
1	226	111	0.999986
1	468	276	0.999971
1	419	356	0.999974
1	369	229	0.999977
1	96	52	0.999994
1	128	102	0.999992
1	192	147	0.999988
1	224	144	0.999986
1	479	221	0.99997
1	463	384	0.999971
1	383	242	0.999976
1	383	230	0.999976
1	207	112	0.999987
1	397	206	0.999975
1	475	249	0.99997
1	174	135	0.999989
0	253	249	0.999984
1	237	121	0.999985
0	316	298	0.99998
0	316	313	0.99998
1	458	234	0.999971
1	205	120	0.999987
1	189	170	0.999988
0	378	359	0.999976
1	299	218	0.999981
1	346	212	0.999978
1	440	231	0.999972
1	487	225	0.999969
1	487	356	0.999969
1	157	108	0.99999
1	314	239	0.99998
1	204	101	0.999987
1	392	303	0.999975
1	282	241	0.999982
1	454	259	0.999971
1	469	324	0.99997
1	422	255	0.999973
1	500	275	0.999968
1	109	91	0.999993
1	436	222	0.999972
1	342	309	0.999978
1	404	264	0.999974
1	233	122	0.999985
0	497	486	0.999968
1	295	252	0.999981
1	248	214	0.999984
1	341	173	0.999978
1	496	404	0.999968
0	371	363	0.999976
1	493	443	0.999968
0	77	76	0.999995
1	400	322	0.999974
1	492	374	0.999968
0	461	425	0.99997
1	215	125	0.999986
1	399	270	0.999974
0	322	318	0.999979
1	459	369	0.99997
0	137	130	0.999991
1	441	305	0.999971
1	76	56	0.999995
0	152	146	0.99999
1	228	117	0.999985
0	395	389	0.999974
1	364	287	0.999976
1	500	438	0.999967
1	409	314	0.999973
1	136	115	0.999991
1	287	172	0.999981
0	438	416	0.999971
1	498	248	0.999967
1	347	274	0.999977
1	347	240	0.999977
1	437	214	0.999971
1	225	119	0.999985
1	375	279	0.999975
1	495	229	0.999967
1	449	386	0.99997
0	359	340	0.999976
0	299	298	0.99998
1	269	176	0.999982
1	448	252	0.99997
1	418	347	0.999972
1	388	279	0.999974
1	328	198	0.999978
1	238	127	0.999984
1	357	300	0.999976
1	312	200	0.999979
1	490	224	0.999967
1	386	304	0.999974
1	311	243	0.999979
1	444	272	0.99997
1	473	412	0.999968
1	192	174	0.999987
1	339	279	0.999977
1	280	188	0.999981
0	324	312	0.999978
1	206	111	0.999986
1	456	320	0.999969
1	250	128	0.999983
1	441	324	0.99997
1	352	283	0.999976
0	263	254	0.999982
1	321	262	0.999978
1	379	330	0.999974
1	481	247	0.999967
1	364	280	0.999975
1	58	41	0.999996
1	116	94	0.999992
1	174	123	0.999988
1	261	122	0.999982
1	377	330	0.999974
1	420	335	0.999971
1	275	195	0.999981
1	231	160	0.999984
1	72	51	0.999995
1	403	186	0.999972
1	259	169	0.999982
1	489	353	0.999966
1	201	97	0.999986
1	244	133	0.999983
1	416	357	0.999971
1	229	127	0.999984
1	415	244	0.999971
1	386	236	0.999973
1	428	253	0.99997
0	413	404	0.999971
1	242	129	0.999983
1	355	255	0.999975
1	369	312	0.999974
1	454	393	0.999968
0	383	350	0.999973
1	383	263	0.999973
1	312	224	0.999978
1	482	303	0.999966
1	438	246	0.999969
1	339	271	0.999976
1	452	314	0.999968
1	240	144	0.999983
1	437	274	0.999969
1	366	247	0.999974
1	380	206	0.999973
1	450	253	0.999968
1	323	211	0.999977
1	337	255	0.999976
1	365	189	0.999974
1	407	268	0.999971
1	421	292	0.99997
1	435	272	0.999969
0	477	464	0.999966
1	224	150	0.999984
1	307	160	0.999978
1	376	251	0.999973
1	487	236	0.999965
1	236	190	0.999983
1	111	97	0.999992
1	111	69	0.999992
1	444	257	0.999968
0	305	291	0.999978
1	499	440	0.999964
1	97	83	0.999993
0	166	163	0.999988
1	331	300	0.999976
1	441	290	0.999968
1	496	439	0.999964
0	303	301	0.999978
1	494	367	0.999964
1	384	315	0.999972
1	137	116	0.99999
1	82	67	0.999994
0	287	280	0.999979
0	177	162	0.999987
1	354	216	0.999974
1	136	91	0.99999
1	326	292	0.999976
1	122	85	0.999991
1	474	261	0.999965
1	352	236	0.999974
1	216	176	0.999984
0	432	421	0.999968
0	472	450	0.999965
1	229	151	0.999983
1	363	185	0.999973
1	484	298	0.999964
1	443	343	0.999967
1	429	362	0.999968
1	294	240	0.999978
1	414	307	0.999969
1	227	158	0.999983
1	480	258	0.999964
1	293	137	0.999978
1	372	310	0.999972
1	465	375	0.999965
1	332	268	0.999975
0	292	281	0.999978
1	491	346	0.999963
0	384	358	0.999971
1	172	115	0.999987
1	489	414	0.999963
1	330	217	0.999975
1	409	317	0.999969
1	211	124	0.999984
1	382	225	0.999971
0	316	304	0.999976
1	210	158	0.999984
1	328	228	0.999975
1	459	363	0.999965
1	432	340	0.999967
0	471	464	0.999964
1	327	222	0.999975
1	327	257	0.999975
0	340	309	0.999974
1	392	243	0.99997
1	405	233	0.999969
1	352	247	0.999973
1	352	215	0.999973
1	391	201	0.99997
1	456	322	0.999965
0	143	141	0.999989
1	143	126	0.999989
1	234	189	0.999982
0	247	237	0.999981
1	260	140	0.99998
1	273	170	0.999979
0	467	448	0.999964
1	350	282	0.999973
1	246	216	0.999981
1	401	233	0.999969
1	490	272	0.999962
1	309	240	0.999976
1	296	162	0.999977
1	476	228	0.999963
1	283	188	0.999978
1	283	154	0.999978
1	463	389	0.999964
1	180	133	0.999986
0	437	417	0.999966
1	499	324	0.999961
1	307	253	0.999976
1	422	229	0.999967
1	281	178	0.999978
1	370	324	0.999971
1	255	164	0.99998
1	408	255	0.999968
1	229	147	0.999982
1	318	162	0.999975
0	457	423	0.999964
0	165	155	0.999987
1	406	345	0.999968
1	444	297	0.999965
0	241	224	0.999981
1	291	188	0.999977
1	215	186	0.999983
1	354	268	0.999972
1	493	311	0.999961
0	227	210	0.999982
1	126	58	0.99999
1	214	183	0.999983
1	365	260	0.999971
1	327	169	0.999974
1	176	103	0.999986
1	289	142	0.999977
1	289	177	0.999977
1	314	195	0.999975
1	364	250	0.999971
1	163	117	0.999987
1	376	194	0.99997
1	451	392	0.999964
1	238	165	0.999981
1	363	187	0.999971
0	450	435	0.999964
1	337	174	0.999973
1	237	201	0.999981
1	411	370	0.999967
1	411	285	0.999967
1	336	298	0.999973
0	435	421	0.999965
1	298	177	0.999976
1	422	374	0.999966
1	161	96	0.999987
0	322	303	0.999974
1	235	193	0.999981
0	111	101	0.999991
1	456	351	0.999963
1	271	167	0.999978
1	209	135	0.999983
1	295	156	0.999976
0	295	272	0.999976
1	381	203	0.999969
1	172	125	0.999986
1	258	152	0.999979
1	442	373	0.999964
1	368	194	0.99997
0	368	354	0.99997
0	417	395	0.999966
0	233	217	0.999981
1	147	96	0.999988
1	453	394	0.999963
1	477	383	0.999961
1	281	212	0.999977
1	476	379	0.999961
1	61	30	0.999995
1	427	266	0.999965
1	439	235	0.999964
0	195	191	0.999984
1	487	254	0.99996
0	487	466	0.99996
1	413	313	0.999966
1	85	74	0.999993
1	267	204	0.999978
1	449	209	0.999963
1	291	156	0.999976
1	315	146	0.999974
1	218	189	0.999982
0	436	411	0.999964
0	351	330	0.999971
1	375	218	0.999969
1	326	194	0.999973
1	253	190	0.999979
0	361	338	0.99997
0	385	367	0.999968
1	409	205	0.999966
0	240	220	0.99998
1	288	221	0.999976
1	300	198	0.999975
1	432	228	0.999964
1	468	239	0.999961
1	395	234	0.999967
1	371	202	0.999969
1	394	183	0.999967
1	489	437	0.999959
0	286	276	0.999976
1	262	185	0.999978
1	393	237	0.999967
1	226	125	0.999981
1	321	212	0.999973
1	428	235	0.999964
1	475	247	0.99996
1	474	357	0.99996
1	462	356	0.999961
1	438	218	0.999963
1	484	308	0.999959
1	177	93	0.999985
1	401	208	0.999966
1	153	126	0.999987
1	153	105	0.999987
1	176	123	0.999985
1	352	306	0.99997
0	129	126	0.999989
1	340	197	0.999971
1	375	248	0.999968
1	328	241	0.999972
0	410	401	0.999965
1	491	348	0.999958
1	409	247	0.999965
1	210	180	0.999982
1	315	170	0.999973
1	163	75	0.999986
1	326	249	0.999972
1	326	218	0.999972
1	407	202	0.999965
1	441	372	0.999962
1	348	229	0.99997
0	313	291	0.999973
1	336	211	0.999971
0	243	229	0.999979
1	416	366	0.999964
1	381	192	0.999967
1	381	290	0.999967
1	230	188	0.99998
0	460	438	0.99996
1	494	400	0.999957
0	356	342	0.999969
0	297	288	0.999974
1	171	87	0.999985
1	490	366	0.999957
