259100
53.2383
8000
1	344	311	0.999997
1	225	152	0.999998
1	224	182	0.999998
1	328	305	0.999997
1	109	89	0.999999
1	218	196	0.999998
1	327	297	0.999997
1	435	416	0.999996
1	212	201	0.999998
1	211	167	0.999998
1	421	415	0.999996
1	209	149	0.999998
1	207	159	0.999998
1	205	199	0.999998
1	410	290	0.999996
1	408	351	0.999996
1	305	297	0.999997
1	299	281	0.999997
1	498	323	0.999995
1	296	199	0.999997
1	394	368	0.999996
1	97	66	0.999999
1	290	256	0.999997
1	483	377	0.999995
1	193	131	0.999998
1	386	358	0.999996
1	482	362	0.999995
1	481	365	0.999995
1	96	67	0.999999
1	384	297	0.999996
1	383	363	0.999996
1	468	348	0.999995
1	373	354	0.999996
1	367	352	0.999996
1	274	249	0.999997
1	91	71	0.999999
1	364	257	0.999996
1	363	327	0.999996
1	453	425	0.999995
1	271	178	0.999997
1	269	237	0.999997
1	267	184	0.999997
1	445	308	0.999995
1	444	433	0.999995
1	351	225	0.999996
1	349	238	0.999996
1	260	205	0.999997
1	259	234	0.999997
1	254	192	0.999997
1	338	296	0.999996
1	335	223	0.999996
1	417	331	0.999995
1	248	159	0.999997
1	411	399	0.999995
1	164	148	0.999998
1	410	388	0.999995
1	491	428	0.999994
1	326	318	0.999996
1	488	444	0.999994
1	487	438	0.999994
1	162	111	0.999998
1	324	247	0.999996
1	402	358	0.999995
1	321	220	0.999996
1	319	281	0.999996
1	239	218	0.999997
1	159	144	0.999998
1	475	364	0.999994
1	158	123	0.999998
1	157	154	0.999998
1	314	303	0.999996
1	470	340	0.999994
1	469	309	0.999994
1	390	292	0.999995
1	233	178	0.999997
1	388	380	0.999995
1	385	372	0.999995
1	462	370	0.999994
1	383	362	0.999995
1	380	306	0.999995
1	150	102	0.999998
1	225	168	0.999997
1	373	297	0.999995
1	149	109	0.999998
1	223	161	0.999997
1	443	317	0.999994
1	293	200	0.999996
1	219	186	0.999997
1	438	377	0.999994
1	218	159	0.999997
1	436	352	0.999994
1	427	392	0.999994
1	142	136	0.999998
1	283	226	0.999996
1	282	267	0.999996
1	422	285	0.999994
1	420	382	0.999994
1	490	389	0.999993
1	349	308	0.999995
1	279	197	0.999996
1	488	477	0.999993
1	209	194	0.999997
1	277	208	0.999996
1	275	239	0.999996
1	480	385	0.999993
1	342	288	0.999995
1	136	102	0.999998
1	407	359	0.999994
1	407	306	0.999994
1	270	259	0.999996
1	471	355	0.999993
1	268	257	0.999996
1	468	356	0.999993
1	401	350	0.999994
1	400	292	0.999994
1	331	277	0.999995
1	396	299	0.999994
1	460	337	0.999993
1	459	435	0.999993
1	459	377	0.999993
1	261	227	0.999996
1	455	369	0.999993
1	194	190	0.999997
1	388	281	0.999994
1	452	397	0.999993
1	452	406	0.999993
1	258	184	0.999996
1	193	151	0.999997
1	450	316	0.999993
1	257	235	0.999996
1	383	260	0.999994
1	446	329	0.999993
1	191	160	0.999997
1	318	246	0.999995
1	318	250	0.999995
1	127	85	0.999998
1	190	138	0.999997
1	316	222	0.999995
1	377	354	0.999994
1	314	210	0.999995
1	188	140	0.999997
1	375	316	0.999994
1	498	327	0.999992
1	311	283	0.999995
1	495	326	0.999992
1	494	321	0.999992
1	430	402	0.999993
1	490	469	0.999992
1	428	352	0.999993
0	363	360	0.999994
0	421	418	0.999993
1	415	403	0.999993
1	295	213	0.999995
1	295	286	0.999995
1	472	360	0.999992
1	235	222	0.999996
1	235	153	0.999996
1	470	342	0.999992
1	470	342	0.999992
1	234	218	0.999996
1	350	291	0.999994
1	465	349	0.999992
1	346	332	0.999994
1	115	78	0.999998
1	230	167	0.999996
1	399	367	0.999993
1	170	144	0.999997
1	170	148	0.999997
1	338	256	0.999994
1	450	313	0.999992
1	337	254	0.999994
1	393	382	0.999993
1	393	320	0.999993
1	280	235	0.999995
1	447	402	0.999992
1	391	257	0.999993
0	334	330	0.999994
1	445	326	0.999992
1	222	199	0.999996
1	388	325	0.999993
1	442	317	0.999992
0	494	486	0.999991
1	383	294	0.999993
1	164	110	0.999997
1	382	370	0.999993
1	218	190	0.999996
1	163	143	0.999997
1	489	327	0.999991
0	271	267	0.999995
1	54	51	0.999999
1	432	308	0.999992
1	485	442	0.999991
1	430	404	0.999992
1	483	463	0.999991
1	481	331	0.999991
1	427	344	0.999992
1	479	316	0.999991
1	106	71	0.999998
1	421	370	0.999992
1	105	97	0.999998
1	420	349	0.999992
1	314	298	0.999994
1	469	404	0.999991
1	416	333	0.999992
1	468	337	0.999991
1	464	444	0.999991
1	257	236	0.999995
1	462	316	0.999991
1	307	216	0.999994
1	51	46	0.999999
1	51	35	0.999999
1	102	70	0.999998
1	356	228	0.999993
1	305	206	0.999994
1	253	201	0.999995
0	303	296	0.999994
1	352	258	0.999993
1	402	357	0.999992
1	251	216	0.999995
1	350	287	0.999993
1	450	303	0.999991
1	399	274	0.999992
1	149	98	0.999997
1	347	285	0.999993
1	296	186	0.999994
1	440	312	0.999991
1	293	245	0.999994
1	439	358	0.999991
1	390	362	0.999992
1	292	189	0.999994
1	340	313	0.999993
1	97	88	0.999998
1	193	171	0.999996
1	240	156	0.999995
1	238	185	0.999995
1	332	265	0.999993
1	237	171	0.999995
1	331	315	0.999993
1	330	222	0.999993
1	282	244	0.999994
1	328	229	0.999993
1	421	392	0.999991
1	233	166	0.999995
1	466	367	0.99999
1	326	287	0.999993
1	463	316	0.99999
1	277	182	0.999994
1	461	333	0.99999
1	322	203	0.999993
1	368	318	0.999992
1	229	222	0.999995
1	319	294	0.999993
1	409	388	0.999991
0	409	408	0.999991
1	181	122	0.999996
1	362	337	0.999992
1	452	299	0.99999
1	225	158	0.999995
1	495	325	0.999989
1	359	305	0.999992
1	224	157	0.999995
1	267	173	0.999994
0	489	482	0.999989
1	133	85	0.999997
1	220	194	0.999995
1	308	277	0.999993
1	395	350	0.999991
1	481	441	0.999989
0	480	468	0.999989
1	391	307	0.999991
1	347	226	0.999992
1	173	121	0.999996
1	173	119	0.999996
1	173	116	0.999996
1	432	370	0.99999
1	302	256	0.999993
1	86	78	0.999998
1	468	437	0.999989
1	339	221	0.999992
1	127	106	0.999997
1	423	374	0.99999
1	296	190	0.999993
1	419	269	0.99999
1	418	297	0.99999
1	333	300	0.999992
1	83	58	0.999998
0	330	328	0.999992
1	491	397	0.999988
1	368	315	0.999991
1	245	236	0.999994
1	367	258	0.999991
1	326	205	0.999992
1	487	379	0.999988
0	81	79	0.999998
1	404	364	0.99999
1	121	89	0.999997
1	201	150	0.999995
1	482	329	0.999988
1	441	297	0.999989
1	481	345	0.999988
1	359	254	0.999991
1	356	251	0.999991
1	473	415	0.999988
1	236	170	0.999994
1	314	254	0.999992
1	234	211	0.999994
0	429	419	0.999989
1	468	358	0.999988
1	468	440	0.999988
1	389	328	0.99999
1	466	383	0.999988
1	427	332	0.999989
1	232	154	0.999994
1	464	380	0.999988
1	386	252	0.99999
1	192	130	0.999995
1	115	91	0.999997
1	230	200	0.999994
1	498	322	0.999987
1	421	394	0.999989
1	153	107	0.999996
1	457	396	0.999988
1	266	217	0.999993
1	342	238	0.999991
1	493	409	0.999987
1	265	240	0.999993
1	227	219	0.999994
1	491	346	0.999987
1	490	383	0.999987
1	375	307	0.99999
1	337	322	0.999991
1	187	127	0.999995
1	486	313	0.999987
1	446	317	0.999988
0	483	473	0.999987
1	482	351	0.999987
1	259	163	0.999993
1	480	322	0.999987
1	295	250	0.999992
1	442	370	0.999988
1	368	317	0.99999
1	294	190	0.999992
1	441	303	0.999988
1	441	311	0.999988
1	367	254	0.99999
1	293	207	0.999992
0	402	400	0.999989
1	292	205	0.999992
1	401	333	0.999989
1	363	261	0.99999
1	363	251	0.99999
1	399	363	0.999989
1	399	356	0.999989
1	72	61	0.999998
1	216	195	0.999994
1	431	396	0.999988
1	466	399	0.999987
1	179	149	0.999995
1	320	258	0.999991
1	424	273	0.999988
1	388	362	0.999989
1	493	321	0.999986
1	493	317	0.999986
0	386	378	0.999989
1	491	449	0.999986
1	140	110	0.999996
1	175	160	0.999995
1	210	200	0.999994
1	454	395	0.999987
1	244	202	0.999993
1	453	405	0.999987
1	383	339	0.999989
1	348	239	0.99999
1	486	451	0.999986
1	104	89	0.999997
1	208	131	0.999994
1	208	194	0.999994
1	277	253	0.999992
0	346	340	0.99999
1	275	203	0.999992
1	446	352	0.999987
0	480	464	0.999986
1	377	270	0.999989
1	342	277	0.99999
1	272	194	0.999992
1	101	71	0.999997
1	471	304	0.999986
1	167	155	0.999995
1	500	439	0.999985
1	366	267	0.999989
1	398	296	0.999988
1	497	339	0.999985
1	265	189	0.999992
1	427	392	0.999987
1	425	374	0.999987
1	98	81	0.999997
1	294	266	0.999991
1	456	307	0.999986
1	423	269	0.999987
0	390	383	0.999988
1	453	364	0.999986
1	484	397	0.999985
1	484	435	0.999985
1	258	229	0.999992
1	387	305	0.999988
1	290	265	0.999991
1	225	142	0.999993
1	450	293	0.999986
1	289	210	0.999991
1	128	113	0.999996
1	320	208	0.99999
1	320	205	0.99999
1	352	338	0.999989
1	416	272	0.999987
1	448	315	0.999986
1	447	411	0.999986
1	447	320	0.999986
1	447	305	0.999986
0	446	430	0.999986
1	348	225	0.999989
1	441	353	0.999986
1	407	279	0.999987
1	375	270	0.999988
0	281	277	0.999991
1	374	326	0.999988
0	372	370	0.999988
1	278	214	0.999991
1	247	195	0.999992
1	401	348	0.999987
1	493	460	0.999984
1	462	403	0.999985
0	369	362	0.999988
1	399	348	0.999987
1	460	385	0.999985
0	395	390	0.999987
1	455	327	0.999985
1	424	307	0.999986
1	363	289	0.999988
1	423	278	0.999986
0	180	177	0.999994
1	240	174	0.999992
1	418	351	0.999986
1	418	289	0.999986
0	447	433	0.999985
0	119	115	0.999996
1	327	291	0.999989
1	386	279	0.999987
1	326	279	0.999989
1	237	163	0.999992
1	444	373	0.999985
1	325	263	0.999989
1	118	93	0.999996
1	442	293	0.999985
0	324	318	0.999989
1	265	221	0.999991
1	499	343	0.999983
0	88	85	0.999997
1	440	312	0.999985
1	410	288	0.999986
1	322	273	0.999989
1	234	187	0.999992
0	175	171	0.999994
1	262	236	0.999991
1	465	363	0.999984
1	465	424	0.999984
1	145	119	0.999995
1	290	236	0.99999
1	290	258	0.99999
1	406	335	0.999986
0	404	401	0.999986
1	173	164	0.999994
0	490	487	0.999983
1	459	415	0.999984
1	344	250	0.999988
1	344	250	0.999988
1	430	303	0.999985
1	372	236	0.999987
1	286	187	0.99999
1	313	199	0.999989
1	199	173	0.999993
1	312	198	0.999989
1	482	456	0.999983
1	425	394	0.999985
0	226	218	0.999992
1	226	174	0.999992
1	451	289	0.999984
1	338	305	0.999988
1	366	240	0.999987
0	309	303	0.999989
1	168	109	0.999994
1	420	284	0.999985
1	447	369	0.999984
1	279	248	0.99999
1	446	424	0.999984
1	222	180	0.999992
1	416	347	0.999985
1	416	382	0.999985
1	360	287	0.999987
0	83	80	0.999997
1	304	272	0.999989
1	359	298	0.999987
1	497	326	0.999982
1	414	318	0.999985
1	358	242	0.999987
1	302	257	0.999989
1	356	306	0.999987
1	356	311	0.999987
1	465	401	0.999983
1	465	370	0.999983
1	82	77	0.999997
1	246	195	0.999991
1	300	244	0.999989
1	409	378	0.999985
1	272	226	0.99999
1	353	304	0.999987
1	190	173	0.999993
1	461	373	0.999983
1	325	205	0.999988
1	379	271	0.999986
1	406	368	0.999985
1	460	299	0.999983
1	216	190	0.999992
1	459	374	0.999983
1	404	365	0.999985
0	484	474	0.999982
1	188	160	0.999993
1	376	261	0.999986
1	454	318	0.999983
1	347	330	0.999987
1	186	171	0.999993
1	186	149	0.999993
1	372	315	0.999986
1	132	108	0.999995
1	343	235	0.999987
1	422	308	0.999984
1	290	203	0.999989
0	448	447	0.999983
1	421	297	0.999984
0	368	353	0.999986
1	105	75	0.999996
1	105	71	0.999996
0	131	128	0.999995
1	445	408	0.999983
1	209	132	0.999992
1	496	383	0.999981
1	391	335	0.999985
0	52	50	0.999998
1	156	148	0.999994
1	364	267	0.999986
1	416	286	0.999984
1	363	272	0.999986
0	466	457	0.999982
1	207	159	0.999992
1	388	332	0.999985
1	465	292	0.999982
1	283	254	0.999989
0	283	277	0.999989
0	360	353	0.999986
1	154	106	0.999994
1	154	146	0.999994
1	231	153	0.999991
1	128	94	0.999995
1	435	328	0.999983
1	435	362	0.999983
1	179	146	0.999993
0	485	470	0.999981
0	255	254	0.99999
1	306	261	0.999988
1	458	419	0.999982
1	483	390	0.999981
1	355	323	0.999986
1	152	103	0.999994
1	152	98	0.999994
1	304	276	0.999988
1	329	288	0.999987
1	455	308	0.999982
1	379	293	0.999985
1	252	212	0.99999
0	150	149	0.999994
1	150	104	0.999994
1	498	400	0.99998
1	473	326	0.999981
1	149	124	0.999994
1	124	83	0.999995
1	469	308	0.999981
1	370	280	0.999985
1	345	226	0.999986
1	295	251	0.999988
1	344	222	0.999986
1	393	361	0.999984
1	221	173	0.999991
1	491	419	0.99998
1	294	222	0.999988
1	343	318	0.999986
1	441	354	0.999982
0	465	449	0.999981
1	489	327	0.99998
1	440	326	0.999982
0	342	329	0.999986
1	73	68	0.999997
1	243	195	0.99999
1	340	216	0.999986
1	412	325	0.999983
1	412	326	0.999983
0	218	216	0.999991
1	436	371	0.999982
1	460	425	0.999981
1	121	100	0.999995
1	242	156	0.99999
0	484	465	0.99998
1	411	363	0.999983
0	411	397	0.999983
1	290	217	0.999988
0	483	460	0.99998
1	169	119	0.999993
1	193	140	0.999992
1	410	277	0.999983
1	434	362	0.999982
1	409	311	0.999983
1	120	97	0.999995
1	264	205	0.999989
1	312	293	0.999987
1	455	395	0.999981
1	407	379	0.999983
1	239	216	0.99999
1	382	354	0.999984
0	477	458	0.99998
1	310	263	0.999987
1	262	248	0.999989
1	476	444	0.99998
1	95	90	0.999996
1	380	259	0.999984
1	403	378	0.999983
1	237	211	0.99999
1	165	143	0.999993
0	352	346	0.999985
1	305	248	0.999987
1	211	184	0.999991
1	281	198	0.999988
0	398	388	0.999983
1	234	152	0.99999
1	421	346	0.999982
1	70	46	0.999997
1	373	338	0.999984
1	373	248	0.999984
1	233	165	0.99999
1	466	362	0.99998
1	348	220	0.999985
1	439	344	0.999981
1	323	230	0.999986
1	115	73	0.999995
1	322	223	0.999986
1	367	335	0.999984
1	480	370	0.999979
1	297	203	0.999987
1	137	118	0.999994
0	205	202	0.999991
1	205	164	0.999991
0	409	404	0.999982
1	477	307	0.999979
1	363	286	0.999984
1	431	312	0.999981
1	476	386	0.999979
1	407	296	0.999982
1	203	179	0.999991
1	406	293	0.999982
1	360	321	0.999984
1	427	390	0.999981
0	337	322	0.999985
1	449	415	0.99998
1	179	143	0.999992
1	246	197	0.999989
0	313	301	0.999986
0	380	370	0.999983
1	289	220	0.999987
1	200	173	0.999991
1	266	219	0.999988
1	421	377	0.999981
1	288	231	0.999987
1	443	402	0.99998
1	199	152	0.999991
0	442	434	0.99998
0	331	319	0.999985
1	441	329	0.99998
1	132	118	0.999994
1	352	316	0.999984
1	484	384	0.999978
1	483	373	0.999978
1	285	180	0.999987
1	241	183	0.999989
1	241	188	0.999989
0	482	477	0.999978
1	438	307	0.99998
1	306	249	0.999986
1	459	401	0.999979
1	262	225	0.999988
1	305	198	0.999986
0	348	331	0.999984
1	478	369	0.999978
1	369	255	0.999983
1	434	308	0.99998
0	390	387	0.999982
1	433	327	0.99998
1	346	231	0.999984
1	432	318	0.99998
1	410	288	0.999981
1	410	264	0.999981
1	431	348	0.99998
1	86	64	0.999996
0	215	210	0.99999
1	215	149	0.99999
1	408	365	0.999981
1	365	302	0.999983
1	300	209	0.999986
1	449	348	0.999979
1	406	287	0.999981
1	406	278	0.999981
1	299	229	0.999986
1	427	291	0.99998
1	469	438	0.999978
0	277	266	0.999987
1	426	305	0.99998
1	149	111	0.999993
1	298	214	0.999986
0	319	311	0.999985
1	382	282	0.999982
1	148	133	0.999993
1	444	394	0.999979
1	317	254	0.999985
0	190	182	0.999991
1	464	380	0.999978
1	274	238	0.999987
1	105	86	0.999995
1	315	274	0.999985
0	336	323	0.999984
1	357	314	0.999983
1	461	385	0.999978
1	440	299	0.999979
1	419	327	0.99998
1	398	336	0.999981
1	251	234	0.999988
1	376	244	0.999982
1	395	333	0.999981
1	332	308	0.999984
1	435	295	0.999979
1	497	402	0.999976
1	207	153	0.99999
1	186	145	0.999991
1	186	131	0.999991
1	372	303	0.999982
1	434	312	0.999979
1	454	343	0.999978
1	165	140	0.999992
0	103	102	0.999995
1	288	209	0.999986
1	432	406	0.999979
1	287	234	0.999986
1	369	263	0.999982
1	388	350	0.999981
1	408	271	0.99998
1	408	315	0.99998
1	367	252	0.999982
1	428	340	0.999979
1	326	262	0.999984
1	183	159	0.999991
1	427	293	0.999979
1	488	315	0.999976
0	447	430	0.999978
1	203	147	0.99999
1	487	431	0.999976
0	365	356	0.999982
1	162	107	0.999992
1	405	379	0.99998
1	263	209	0.999987
1	465	420	0.999977
1	384	266	0.999981
1	485	443	0.999976
1	444	372	0.999978
1	262	192	0.999987
1	423	334	0.999979
1	443	282	0.999978
1	483	443	0.999976
1	181	124	0.999991
1	442	316	0.999978
1	462	419	0.999977
1	241	217	0.999988
1	281	185	0.999986
1	441	281	0.999978
1	80	56	0.999996
1	200	142	0.99999
1	299	252	0.999985
1	458	310	0.999977
1	219	204	0.999989
1	477	426	0.999976
1	457	311	0.999977
1	139	105	0.999993
1	397	258	0.99998
1	377	303	0.999981
0	99	98	0.999995
1	297	250	0.999985
1	495	387	0.999975
1	158	113	0.999992
1	138	89	0.999993
1	335	270	0.999983
1	453	426	0.999977
0	453	450	0.999977
1	177	140	0.999991
1	295	263	0.999985
1	472	307	0.999976
1	472	416	0.999976
1	452	383	0.999977
1	393	262	0.99998
1	393	247	0.99998
1	431	292	0.999978
1	156	145	0.999992
1	468	310	0.999976
1	428	362	0.999978
1	408	363	0.999979
0	466	459	0.999976
1	330	308	0.999983
0	427	403	0.999978
1	446	376	0.999977
1	349	292	0.999982
1	310	269	0.999984
1	484	436	0.999975
1	329	262	0.999983
0	212	204	0.999989
1	289	246	0.999985
1	231	150	0.999988
0	308	290	0.999984
1	173	123	0.999991
1	442	283	0.999977
1	365	330	0.999981
1	192	140	0.99999
1	345	251	0.999982
1	479	374	0.999975
1	402	328	0.999979
1	325	291	0.999983
1	363	264	0.999981
1	191	162	0.99999
1	191	136	0.99999
1	400	340	0.999979
1	284	231	0.999985
1	265	177	0.999986
1	227	145	0.999988
0	435	424	0.999977
1	416	298	0.999978
1	358	290	0.999981
1	339	260	0.999982
1	433	398	0.999977
1	433	287	0.999977
1	395	265	0.999979
1	357	238	0.999981
1	244	163	0.999987
1	355	317	0.999981
1	280	241	0.999985
1	205	165	0.999989
1	410	360	0.999978
1	316	269	0.999983
1	483	333	0.999974
0	370	368	0.99998
1	240	195	0.999987
1	166	107	0.999991
0	387	385	0.999979
1	313	243	0.999983
1	405	257	0.999978
1	276	209	0.999985
1	331	261	0.999982
1	239	157	0.999987
1	441	288	0.999976
1	202	139	0.999989
1	257	164	0.999986
1	275	174	0.999985
0	403	383	0.999978
1	274	199	0.999985
1	327	281	0.999982
1	272	188	0.999985
1	453	404	0.999975
0	362	350	0.99998
1	416	373	0.999977
0	235	229	0.999987
1	343	261	0.999981
1	288	225	0.999984
0	288	280	0.999984
0	324	308	0.999982
1	414	330	0.999977
1	432	345	0.999976
1	450	371	0.999975
0	413	406	0.999977
1	287	238	0.999984
1	287	221	0.999984
1	483	312	0.999973
1	268	201	0.999985
1	125	107	0.999993
1	500	461	0.999972
0	89	88	0.999995
0	356	344	0.99998
1	409	304	0.999977
1	142	114	0.999992
0	426	408	0.999976
1	372	259	0.999979
1	496	375	0.999972
0	425	410	0.999976
1	177	128	0.99999
1	354	266	0.99998
1	283	241	0.999984
1	106	71	0.999994
1	371	300	0.999979
1	371	301	0.999979
1	459	289	0.999974
1	353	271	0.99998
0	141	137	0.999992
1	317	278	0.999982
1	352	227	0.99998
1	299	275	0.999983
0	439	421	0.999975
1	351	261	0.99998
1	193	161	0.999989
0	438	417	0.999975
1	473	365	0.999973
1	280	253	0.999984
1	350	234	0.99998
1	437	322	0.999975
1	402	367	0.999977
1	419	284	0.999976
1	261	202	0.999985
1	313	230	0.999982
1	399	329	0.999977
1	416	360	0.999976
1	468	425	0.999973
1	225	169	0.999987
1	225	181	0.999987
1	363	271	0.999979
1	259	201	0.999985
0	259	258	0.999985
1	431	297	0.999975
1	310	203	0.999982
1	327	254	0.999981
1	189	137	0.999989
1	292	230	0.999983
0	377	368	0.999978
1	445	361	0.999974
1	154	99	0.999991
0	154	145	0.999991
1	479	439	0.999972
0	376	361	0.999978
1	478	324	0.999972
1	495	347	0.999971
0	273	261	0.999984
1	290	228	0.999983
1	392	313	0.999977
0	51	49	0.999997
1	51	45	0.999997
0	51	48	0.999997
1	187	142	0.999989
1	204	169	0.999988
1	204	146	0.999988
1	357	290	0.999979
1	408	360	0.999976
0	492	488	0.999971
1	339	253	0.99998
1	305	208	0.999982
1	440	317	0.999974
1	203	139	0.999988
1	389	262	0.999977
1	186	130	0.999989
1	372	329	0.999978
1	321	234	0.999981
1	405	299	0.999976
1	388	257	0.999977
1	489	351	0.999971
0	455	443	0.999973
1	185	125	0.999989
1	386	258	0.999977
1	285	205	0.999983
1	352	312	0.999979
1	67	55	0.999996
1	134	115	0.999992
1	201	152	0.999988
1	402	358	0.999976
1	351	287	0.999979
1	450	312	0.999973
1	433	388	0.999974
1	216	160	0.999987
1	382	306	0.999977
1	249	208	0.999985
1	498	360	0.99997
1	481	396	0.999971
0	232	220	0.999986
1	348	314	0.999979
1	348	226	0.999979
1	248	184	0.999985
1	314	261	0.999981
1	413	314	0.999975
0	99	96	0.999994
1	132	88	0.999992
1	198	151	0.999988
1	363	288	0.999978
0	363	345	0.999978
1	363	307	0.999978
1	396	249	0.999976
1	429	345	0.999974
1	346	266	0.999979
1	411	342	0.999975
0	378	353	0.999977
1	427	380	0.999974
1	476	370	0.999971
1	82	62	0.999995
1	492	381	0.99997
1	344	250	0.999979
0	262	255	0.999984
1	360	275	0.999978
1	278	206	0.999983
1	425	290	0.999974
0	474	460	0.999971
1	474	389	0.999971
1	98	87	0.999994
1	261	166	0.999984
1	473	313	0.999971
1	179	126	0.999989
1	488	392	0.99997
1	309	226	0.999981
1	130	96	0.999992
0	390	365	0.999976
1	292	208	0.999982
1	308	218	0.999981
1	486	338	0.99997
0	340	319	0.999979
1	259	220	0.999984
1	388	296	0.999976
1	388	296	0.999976
1	420	325	0.999974
1	226	166	0.999986
1	355	237	0.999978
0	274	272	0.999983
0	451	448	0.999972
0	498	488	0.999969
1	337	216	0.999979
1	208	180	0.999987
1	256	206	0.999984
1	352	222	0.999978
1	400	311	0.999975
0	480	471	0.99997
1	303	222	0.999981
1	271	179	0.999983
1	494	458	0.999969
1	334	273	0.999979
1	159	140	0.99999
1	477	410	0.99997
1	143	116	0.999991
0	492	458	0.999969
1	491	321	0.999969
1	364	238	0.999977
1	237	151	0.999985
1	474	374	0.99997
1	442	335	0.999972
1	426	366	0.999973
1	347	250	0.999978
1	410	367	0.999974
1	488	423	0.999969
0	488	468	0.999969
1	425	339	0.999973
1	409	355	0.999974
1	220	145	0.999986
0	220	216	0.999986
0	486	474	0.999969
1	313	250	0.99998
1	203	147	0.999987
1	234	210	0.999985
1	499	327	0.999968
1	358	258	0.999977
1	451	348	0.999971
0	171	165	0.999989
1	342	305	0.999978
1	295	213	0.999981
1	403	317	0.999974
1	465	371	0.99997
1	433	373	0.999972
1	139	115	0.999991
1	247	220	0.999984
1	324	231	0.999979
1	293	243	0.999981
0	478	475	0.999969
1	416	278	0.999973
1	200	134	0.999987
1	123	85	0.999992
1	292	189	0.999981
1	261	217	0.999983
1	399	275	0.999974
1	383	261	0.999975
1	413	332	0.999973
1	321	246	0.999979
1	198	143	0.999987
0	487	472	0.999968
1	152	135	0.99999
1	319	220	0.999979
0	288	277	0.999981
1	303	235	0.99998
0	333	325	0.999978
1	499	437	0.999967
1	151	130	0.99999
1	468	376	0.999969
1	196	135	0.999987
1	392	302	0.999974
1	452	386	0.99997
1	467	395	0.999969
0	271	259	0.999982
1	286	206	0.999981
1	361	232	0.999976
0	391	384	0.999974
1	466	403	0.999969
