122960
8.42356
3500
0	202	198	0.999986
1	238	145	0.999983
1	434	352	0.999969
1	363	262	0.999974
1	459	368	0.999967
1	417	298	0.99997
1	333	234	0.999976
1	430	378	0.999969
1	485	405	0.999965
1	397	337	0.999971
0	476	460	0.999965
1	485	430	0.999964
1	497	369	0.999963
1	429	297	0.999968
0	174	171	0.999987
1	455	388	0.999966
1	468	419	0.999965
1	492	388	0.999963
1	93	63	0.999993
1	93	89	0.999993
0	411	410	0.999969
1	331	281	0.999975
1	423	261	0.999968
1	435	322	0.999967
1	369	312	0.999972
1	460	283	0.999965
1	365	240	0.999972
1	117	104	0.999991
1	480	454	0.999963
1	466	383	0.999964
1	476	442	0.999963
1	308	212	0.999976
1	423	352	0.999967
1	346	230	0.999973
1	268	179	0.999979
1	420	368	0.999967
0	203	200	0.999984
1	402	339	0.999968
1	50	40	0.999996
1	200	179	0.999984
1	487	341	0.999961
1	409	268	0.999967
1	260	170	0.999979
1	469	410	0.999962
0	318	315	0.999974
1	450	298	0.999963
1	377	235	0.999969
1	375	317	0.999969
1	336	292	0.999972
1	466	418	0.999961
1	465	372	0.999961
1	83	55	0.999993
0	71	70	0.999994
1	106	82	0.999991
0	58	57	0.999995
1	402	331	0.999965
0	287	282	0.999975
1	412	372	0.999964
1	444	418	0.999961
1	372	243	0.999967
1	349	269	0.999969
1	135	95	0.999988
1	393	369	0.999965
1	298	200	0.999973
1	143	112	0.999987
1	176	123	0.999984
1	439	379	0.99996
1	240	213	0.999978
1	391	336	0.999964
1	141	122	0.999987
1	238	221	0.999978
1	259	220	0.999976
1	301	278	0.999972
0	341	334	0.999968
1	371	281	0.999965
1	158	144	0.999985
1	199	126	0.999981
0	230	229	0.999978
1	375	337	0.999964
1	362	317	0.999965
1	474	318	0.999954
1	494	291	0.999952
1	400	243	0.999961
1	366	284	0.999964
1	293	267	0.999971
1	394	328	0.999961
1	474	445	0.999953
1	494	406	0.999951
1	392	325	0.999961
1	319	286	0.999968
1	318	254	0.999968
1	457	366	0.999954
1	237	172	0.999976
0	246	244	0.999975
1	441	331	0.999955
1	351	251	0.999964
1	292	250	0.99997
1	437	395	0.999955
1	233	200	0.999976
0	126	120	0.999987
1	252	217	0.999974
1	436	315	0.999955
0	232	231	0.999976
1	415	272	0.999957
1	288	198	0.99997
1	124	116	0.999987
1	372	270	0.999961
1	485	329	0.999949
1	493	431	0.999948
1	254	185	0.999973
1	188	117	0.99998
1	357	223	0.999962
1	496	436	0.999947
1	430	326	0.999954
0	419	411	0.999955
1	362	289	0.999961
1	370	297	0.99996
1	444	300	0.999952
1	369	260	0.99996
1	415	389	0.999955
1	212	190	0.999977
1	257	183	0.999972
1	439	309	0.999952
1	384	228	0.999958
1	454	401	0.99995
1	118	85	0.999987
1	444	403	0.999951
0	471	457	0.999948
1	307	238	0.999966
1	162	141	0.999982
1	269	188	0.99997
1	403	245	0.999955
1	391	339	0.999956
1	213	164	0.999976
1	346	271	0.999961
1	470	422	0.999947
1	434	261	0.999951
1	433	361	0.999951
1	477	436	0.999946
1	404	327	0.999954
0	158	149	0.999982
0	332	331	0.999962
1	454	416	0.999948
1	379	295	0.999956
1	267	213	0.999969
1	155	127	0.999982
1	197	173	0.999977
1	154	120	0.999982
0	221	218	0.999974
1	457	379	0.999946
1	440	345	0.999948
1	355	246	0.999958
1	473	421	0.999944
1	76	65	0.999991
0	235	232	0.999972
1	486	316	0.999942
1	67	57	0.999992
1	242	171	0.999971
0	467	465	0.999944
1	183	116	0.999978
1	430	308	0.999948
1	330	307	0.99996
1	338	207	0.999959
1	82	73	0.99999
1	480	310	0.999941
0	454	426	0.999944
1	307	286	0.999962
1	492	409	0.999939
0	258	254	0.999968
1	96	90	0.999988
1	160	128	0.99998
0	184	173	0.999977
1	415	381	0.999948
1	421	283	0.999947
1	222	202	0.999972
1	467	375	0.999941
0	110	105	0.999986
1	392	240	0.99995
1	86	59	0.999989
1	445	403	0.999943
1	148	101	0.999981
1	280	199	0.999964
0	481	457	0.999938
1	177	123	0.999977
1	423	385	0.999945
1	397	238	0.999948
1	427	259	0.999944
1	409	381	0.999946
1	476	329	0.999937
0	248	238	0.999967
1	292	208	0.999961
1	425	338	0.999943
1	223	141	0.99997
1	297	195	0.99996
1	334	227	0.999955
1	459	348	0.999938
1	420	315	0.999943
1	219	174	0.99997
1	489	313	0.999933
1	327	304	0.999955
1	449	306	0.999938
0	427	424	0.999941
1	405	286	0.999944
1	353	293	0.999951
1	151	122	0.999979
1	302	231	0.999958
1	467	412	0.999935
1	143	131	0.99998
1	371	342	0.999948
0	396	371	0.999944
1	452	317	0.999936
1	182	150	0.999974
1	245	170	0.999965
1	259	162	0.999963
1	398	234	0.999943
0	300	281	0.999957
1	481	395	0.999931
1	216	157	0.999969
1	425	317	0.999939
1	487	439	0.99993
1	111	76	0.999984
1	173	119	0.999975
1	378	254	0.999945
1	467	286	0.999932
1	309	206	0.999955
0	151	149	0.999978
1	473	394	0.999931
1	130	120	0.999981
1	429	342	0.999937
1	245	153	0.999964
1	476	364	0.99993
0	454	446	0.999933
1	399	352	0.999941
0	250	234	0.999963
1	189	141	0.999972
1	236	207	0.999965
1	491	454	0.999927
1	457	414	0.999932
1	383	347	0.999943
1	215	168	0.999968
1	94	66	0.999986
1	67	53	0.99999
1	394	250	0.999941
1	227	179	0.999966
0	474	458	0.999929
0	491	486	0.999926
1	345	253	0.999948
0	451	434	0.999932
1	331	279	0.99995
1	337	302	0.999949
0	185	178	0.999972
1	422	346	0.999936
1	191	159	0.999971
1	158	99	0.999976
0	500	486	0.999924
1	92	77	0.999986
1	124	97	0.999981
1	450	410	0.999931
1	247	151	0.999962
1	318	198	0.999951
1	298	258	0.999954
0	479	477	0.999926
1	368	321	0.999943
1	290	194	0.999955
1	495	417	0.999923
1	417	252	0.999935
1	372	278	0.999942
1	314	250	0.999951
1	467	280	0.999927
1	472	400	0.999926
1	478	323	0.999925
1	299	221	0.999953
1	324	297	0.999949
1	425	268	0.999933
1	317	289	0.99995
1	329	272	0.999948
1	392	361	0.999938
1	259	197	0.999959
0	238	231	0.999962
1	144	132	0.999977
1	125	91	0.99998
0	300	277	0.999952
1	256	189	0.999959
0	474	444	0.999924
1	455	305	0.999927
1	479	307	0.999923
1	423	290	0.999932
1	93	75	0.999985
1	254	215	0.999959
0	427	406	0.999931
1	99	64	0.999984
1	275	189	0.999955
0	452	439	0.999926
1	498	322	0.999918
1	496	409	0.999918
1	139	85	0.999977
1	417	366	0.999931
1	447	264	0.999926
1	422	359	0.99993
1	252	168	0.999958
0	395	371	0.999934
1	353	322	0.999941
1	293	195	0.999951
1	406	243	0.999932
1	382	343	0.999936
0	492	468	0.999917
0	141	133	0.999976
1	368	298	0.999937
1	362	231	0.999938
1	461	288	0.999921
0	274	266	0.999953
0	401	390	0.999931
1	474	373	0.999918
1	491	317	0.999915
0	467	449	0.999919
1	437	368	0.999924
0	424	391	0.999926
1	166	101	0.999971
1	103	80	0.999982
0	120	117	0.999979
0	257	242	0.999955
1	154	90	0.999973
1	424	309	0.999925
1	418	358	0.999926
0	417	386	0.999926
1	298	179	0.999947
1	73	47	0.999987
1	196	147	0.999965
0	436	430	0.999922
1	419	305	0.999925
1	446	391	0.99992
1	301	198	0.999946
1	394	274	0.999929
1	344	274	0.999938
1	453	352	0.999918
0	436	408	0.999921
0	292	270	0.999947
1	358	276	0.999935
1	435	299	0.999921
1	55	37	0.99999
1	357	305	0.999935
1	427	357	0.999922
1	131	97	0.999976
1	120	87	0.999978
1	450	266	0.999917
1	238	199	0.999956
0	481	479	0.999911
1	486	405	0.99991
1	248	208	0.999954
0	345	329	0.999936
0	231	218	0.999957
0	134	124	0.999975
0	182	181	0.999966
1	123	74	0.999977
0	485	476	0.999909
1	485	437	0.999909
0	277	276	0.999948
1	213	129	0.99996
1	420	339	0.999921
1	420	284	0.999921
1	223	151	0.999958
0	498	481	0.999906
1	359	326	0.999932
1	417	301	0.999921
1	211	150	0.99996
1	225	193	0.999957
1	319	275	0.999939
0	465	432	0.999911
1	271	168	0.999948
1	385	228	0.999926
1	208	153	0.99996
0	399	396	0.999923
1	295	202	0.999943
1	150	96	0.999971
1	496	414	0.999904
1	253	158	0.999951
1	308	223	0.99994
1	313	192	0.999939
0	292	281	0.999943
0	419	405	0.999918
1	311	225	0.999939
1	163	104	0.999968
1	416	302	0.999918
1	370	313	0.999927
1	253	207	0.99995
0	323	311	0.999936
1	337	223	0.999933
1	387	233	0.999923
1	401	328	0.99992
0	424	417	0.999915
1	204	155	0.999959
1	467	417	0.999906
1	457	338	0.999908
0	298	287	0.99994
1	273	189	0.999945
1	486	309	0.999902
1	446	280	0.99991
1	208	158	0.999958
1	267	190	0.999946
0	405	379	0.999918
1	400	256	0.999919
0	380	367	0.999923
1	449	394	0.999909
1	291	170	0.999941
1	434	350	0.999912
1	462	382	0.999906
1	230	207	0.999953
1	484	397	0.999901
1	365	317	0.999925
1	427	338	0.999912
1	412	258	0.999915
1	329	285	0.999932
1	111	100	0.999977
0	490	479	0.999898
1	485	399	0.999899
1	355	255	0.999926
1	91	54	0.999981
0	455	429	0.999905
1	148	124	0.999969
1	443	270	0.999907
1	481	299	0.999899
0	370	363	0.999922
1	417	355	0.999912
1	445	375	0.999906
1	355	238	0.999925
0	227	226	0.999952
0	425	407	0.99991
1	269	235	0.999943
1	264	158	0.999944
1	391	300	0.999917
1	370	244	0.999921
1	487	341	0.999896
0	131	120	0.999972
1	187	119	0.99996
1	478	349	0.999897
1	115	71	0.999975
1	170	147	0.999963
0	496	488	0.999892
1	470	323	0.999897
1	333	243	0.999927
1	168	137	0.999963
0	413	394	0.999909
1	127	105	0.999972
1	390	290	0.999914
1	213	134	0.999953
1	471	381	0.999896
1	407	338	0.99991
0	140	133	0.999969
1	329	292	0.999927
1	365	251	0.999919
0	419	407	0.999907
0	423	417	0.999906
1	497	297	0.999889
1	361	234	0.999919
1	352	306	0.999921
1	271	228	0.999939
0	453	423	0.999898
0	226	210	0.999949
1	287	244	0.999935
0	462	415	0.999895
1	277	182	0.999937
1	57	43	0.999987
1	428	292	0.999902
0	205	191	0.999953
1	314	186	0.999928
1	479	291	0.99989
0	396	360	0.999909
1	335	273	0.999923
1	200	132	0.999954
1	126	81	0.999971
1	204	162	0.999953
1	460	348	0.999894
1	334	226	0.999923
0	52	47	0.999988
0	494	457	0.999886
1	450	359	0.999896
0	450	439	0.999896
1	480	291	0.999889
0	254	243	0.999941
1	353	222	0.999918
1	383	331	0.999911
1	142	96	0.999967
1	314	279	0.999927
0	305	286	0.999929
1	339	198	0.999921
1	381	265	0.999911
1	381	321	0.999911
0	461	422	0.999892
0	256	233	0.99994
1	448	393	0.999895
1	328	207	0.999923
1	332	273	0.999922
0	119	110	0.999972
1	187	144	0.999956
1	425	253	0.9999
1	123	104	0.999971
1	428	309	0.999899
1	305	244	0.999928
0	237	232	0.999944
1	368	309	0.999913
1	482	417	0.999886
1	114	75	0.999973
0	190	170	0.999955
1	439	261	0.999896
0	97	89	0.999977
1	412	247	0.999902
1	365	216	0.999913
1	490	322	0.999883
1	372	248	0.999911
1	392	258	0.999906
0	446	418	0.999893
1	400	296	0.999904
1	500	445	0.99988
1	500	445	0.99988
1	162	116	0.999961
1	91	75	0.999978
1	306	251	0.999926
1	463	367	0.999888
0	435	422	0.999894
0	381	350	0.999907
1	426	287	0.999896
1	426	333	0.999896
1	139	102	0.999966
1	204	126	0.99995
1	354	226	0.999913
1	195	172	0.999952
0	195	191	0.999952
1	402	347	0.999901
1	478	383	0.999882
1	425	304	0.999895
1	263	200	0.999935
1	206	139	0.999949
1	343	209	0.999915
0	492	447	0.999878
1	250	216	0.999938
1	500	414	0.999876
1	137	121	0.999966
1	213	176	0.999947
1	381	330	0.999905
1	224	166	0.999944
1	372	227	0.999907
1	416	265	0.999896
1	424	348	0.999894
0	483	443	0.999879
1	435	255	0.999891
1	407	361	0.999898
1	395	243	0.999901
1	191	164	0.999952
1	489	409	0.999877
1	461	374	0.999884
1	429	304	0.999892
1	139	100	0.999965
1	417	251	0.999895
1	389	327	0.999902
1	297	250	0.999925
1	459	353	0.999884
1	273	197	0.999931
1	257	152	0.999935
1	249	146	0.999937
1	367	276	0.999907
1	363	213	0.999908
1	142	125	0.999964
1	276	169	0.99993
1	319	271	0.999919
0	429	424	0.999891
0	224	210	0.999943
0	279	248	0.999929
0	165	164	0.999958
0	440	421	0.999888
1	459	348	0.999883
0	496	446	0.999873
1	324	284	0.999917
0	402	359	0.999897
1	355	277	0.999909
0	487	435	0.999875
1	296	183	0.999924
1	327	207	0.999916
1	416	299	0.999893
1	237	168	0.999939
1	392	323	0.999899
1	349	274	0.99991
0	248	221	0.999936
1	116	81	0.99997
1	312	204	0.999919
0	416	408	0.999892
1	469	361	0.999878
1	434	307	0.999887
1	426	341	0.999889
0	211	193	0.999945
1	234	200	0.999939
1	107	67	0.999972
1	408	275	0.999893
1	95	56	0.999975
0	440	406	0.999884
1	182	140	0.999952
1	481	392	0.999873
1	121	82	0.999968
1	328	280	0.999913
1	196	115	0.999948
0	392	363	0.999896
1	139	116	0.999963
1	475	320	0.999873
1	475	334	0.999873
1	194	161	0.999948
1	354	238	0.999905
0	234	225	0.999937
1	271	197	0.999927
1	308	206	0.999917
0	449	411	0.999879
1	478	335	0.999871
0	488	479	0.999868
1	388	273	0.999895
0	155	151	0.999958
1	321	211	0.999913
1	391	235	0.999894
1	361	300	0.999902
1	232	140	0.999937
1	464	301	0.999874
1	276	214	0.999925
1	331	254	0.99991
1	55	45	0.999985
0	440	412	0.99988
0	468	416	0.999872
1	329	276	0.99991
0	409	401	0.999888
1	62	49	0.999983
1	390	280	0.999893
1	255	196	0.99993
1	273	202	0.999925
1	313	227	0.999914
1	468	356	0.999871
0	290	285	0.99992
1	467	396	0.999871
1	416	343	0.999885
0	423	381	0.999883
1	375	301	0.999896
1	288	223	0.99992
1	396	316	0.99989
1	489	318	0.999864
1	183	109	0.999949
0	404	382	0.999887
0	221	197	0.999938
0	342	324	0.999904
1	495	303	0.999861
0	498	439	0.99986
1	149	97	0.999958
1	227	197	0.999936
0	439	423	0.999876
1	315	242	0.999911
0	414	384	0.999883
1	244	180	0.999931
0	198	194	0.999944
1	357	223	0.999899
1	463	400	0.999869
1	314	254	0.999911
1	472	373	0.999866
0	352	313	0.9999
1	327	239	0.999907
1	228	145	0.999935
1	326	244	0.999907
1	445	302	0.999873
0	168	159	0.999952
1	287	171	0.999918
1	497	409	0.999858
0	339	337	0.999903
1	398	346	0.999886
0	363	357	0.999896
1	108	75	0.999969
1	470	287	0.999865
1	358	219	0.999897
0	448	429	0.999871
1	375	288	0.999892
0	170	167	0.999951
1	451	377	0.99987
1	111	79	0.999968
0	301	298	0.999913
1	432	298	0.999875
0	245	228	0.999929
0	393	350	0.999886
0	316	305	0.999908
1	216	167	0.999937
1	353	249	0.999897
1	233	150	0.999932
1	339	253	0.999901
1	475	299	0.999861
1	82	50	0.999976
1	321	196	0.999906
1	474	313	0.999861
1	300	177	0.999912
0	385	372	0.999887
1	494	411	0.999855
1	68	57	0.99998
1	492	332	0.999855
1	451	287	0.999867
1	400	252	0.999882
1	244	187	0.999928
1	426	368	0.999874
1	331	264	0.999902
0	398	355	0.999882
1	499	345	0.999852
1	384	321	0.999886
1	266	199	0.999921
1	414	247	0.999877
1	121	92	0.999964
0	84	80	0.999975
1	191	135	0.999943
0	278	253	0.999917
0	455	416	0.999864
0	147	130	0.999956
1	404	284	0.999879
1	307	222	0.999908
1	460	304	0.999862
1	359	310	0.999892
0	467	431	0.999859
1	351	287	0.999894
1	298	251	0.99991
1	235	175	0.999929
0	307	302	0.999907
1	310	254	0.999906
0	471	470	0.999857
1	135	89	0.999959
1	237	165	0.999928
1	339	290	0.999897
1	424	337	0.999871
1	450	321	0.999863
0	325	308	0.999901
1	164	127	0.99995
1	318	188	0.999903
0	424	384	0.99987
1	479	386	0.999853
1	101	63	0.999969
0	302	293	0.999907
1	357	274	0.99989
0	490	480	0.999849
1	467	376	0.999856
0	441	384	0.999864
1	376	322	0.999884
1	376	274	0.999884
0	246	230	0.999924
0	359	334	0.999889
0	293	290	0.999909
1	222	179	0.999931
1	90	68	0.999972
1	353	299	0.99989
0	362	358	0.999887
1	410	263	0.999872
0	445	406	0.999861
1	464	371	0.999855
0	281	255	0.999912
1	239	180	0.999925
1	465	387	0.999854
1	121	84	0.999962
0	441	399	0.999861
1	295	201	0.999907
1	431	286	0.999864
0	155	146	0.999951
1	256	208	0.999919
0	439	410	0.999861
0	186	171	0.999941
1	293	184	0.999907
0	318	294	0.999899
0	453	403	0.999856
0	475	452	0.999849
1	424	310	0.999865
0	113	103	0.999964
1	254	208	0.999919
1	307	261	0.999902
1	169	127	0.999946
1	219	166	0.99993
1	366	278	0.999883
1	381	318	0.999878
0	206	180	0.999934
1	437	375	0.99986
0	78	69	0.999975
0	393	391	0.999874
1	318	210	0.999898
1	439	288	0.999859
0	498	451	0.99984
0	423	398	0.999864
1	482	329	0.999845
0	457	429	0.999853
1	494	380	0.999841
1	354	293	0.999886
1	326	235	0.999895
1	416	269	0.999866
1	388	319	0.999875
0	381	344	0.999877
1	384	292	0.999876
1	130	84	0.999958
1	201	163	0.999935
1	389	325	0.999874
0	321	297	0.999896
1	228	136	0.999926
0	311	269	0.999899
1	240	149	0.999922
0	470	411	0.999847
1	476	348	0.999845
1	479	296	0.999844
1	393	272	0.999872
1	328	266	0.999893
1	429	365	0.99986
1	337	285	0.99989
0	242	213	0.999921
1	327	278	0.999893
0	452	395	0.999852
1	415	318	0.999864
1	238	181	0.999922
1	457	282	0.99985
1	268	229	0.999912
0	374	362	0.999877
1	88	57	0.999971
0	318	303	0.999895
1	109	72	0.999964
1	463	283	0.999847
1	302	249	0.9999
1	428	363	0.999858
1	473	366	0.999843
1	346	271	0.999885
0	111	106	0.999963
0	291	271	0.999903
1	345	284	0.999885
1	360	232	0.99988
0	452	409	0.999849
1	305	250	0.999898
1	478	406	0.99984
0	445	385	0.999851
1	256	206	0.999914
1	469	314	0.999842
1	371	285	0.999875
0	249	216	0.999916
0	498	487	0.999832
1	136	116	0.999954
1	201	162	0.999932
1	499	330	0.999831
0	168	159	0.999943
1	327	208	0.999889
1	300	253	0.999898
1	400	265	0.999864
1	341	200	0.999884
1	467	373	0.999841
0	464	422	0.999842
1	220	172	0.999925
1	261	178	0.999911
1	343	226	0.999883
1	202	155	0.999931
1	468	325	0.99984
0	327	298	0.999888
0	359	314	0.999877
1	143	105	0.999951
1	458	327	0.999843
0	236	230	0.999919
1	492	379	0.999831
1	416	291	0.999857
0	442	391	0.999848
0	471	467	0.999838
1	206	159	0.999929
1	458	304	0.999842
1	313	235	0.999892
1	365	283	0.999874
0	324	281	0.999888
0	465	418	0.999839
1	335	264	0.999884
1	277	232	0.999904
0	450	416	0.999844
1	490	364	0.99983
1	337	241	0.999883
1	432	289	0.99985
0	262	228	0.999909
0	285	246	0.999901
1	89	64	0.999969
1	341	207	0.999881
0	467	408	0.999837
0	317	304	0.999889
1	454	319	0.999841
0	231	219	0.999919
1	459	315	0.999839
1	248	149	0.999913
0	410	398	0.999856
1	111	95	0.999961
0	401	368	0.999859
0	108	103	0.999962
0	142	127	0.99995
0	292	276	0.999897
1	371	237	0.999869
1	201	119	0.999929
1	283	237	0.9999
0	458	451	0.999838
0	418	379	0.999852
0	62	60	0.999978
0	155	139	0.999945
0	355	308	0.999874
1	493	406	0.999825
1	383	289	0.999864
0	290	275	0.999897
1	456	364	0.999838
1	388	272	0.999862
1	469	324	0.999833
1	390	282	0.999861
1	294	201	0.999895
1	302	216	0.999892
1	246	153	0.999912
1	271	201	0.999903
0	332	308	0.999881
0	463	460	0.999834
1	290	247	0.999896
1	415	328	0.999851
1	359	281	0.999871
0	459	452	0.999835
0	420	412	0.999849
0	445	395	0.99984
0	489	446	0.999824
0	497	450	0.999821
0	369	368	0.999867
1	466	389	0.999832
1	244	201	0.999912
1	194	119	0.99993
0	457	392	0.999835
1	418	253	0.999849
0	130	122	0.999953
1	193	117	0.99993
0	466	449	0.999831
1	327	220	0.999881
1	346	253	0.999874
1	461	338	0.999832
0	466	420	0.99983
0	427	381	0.999844
0	383	351	0.99986
1	309	243	0.999887
1	216	153	0.999921
0	131	114	0.999952
1	286	168	0.999895
1	479	318	0.999824
1	340	219	0.999875
1	492	339	0.999819
1	470	331	0.999827
1	421	331	0.999845
0	76	68	0.999972
0	401	399	0.999852
1	457	355	0.999831
1	411	243	0.999848
1	208	158	0.999923
0	208	185	0.999923
1	375	306	0.999861
1	485	289	0.99982
1	113	77	0.999958
1	446	372	0.999834
0	298	297	0.999889
1	408	309	0.999848
0	359	325	0.999866
1	380	241	0.999858
0	404	385	0.999849
1	329	218	0.999877
0	477	463	0.999821
1	125	97	0.999953
0	460	403	0.999827
0	319	293	0.99988
1	499	328	0.999812
1	467	325	0.999824
0	175	173	0.999934
1	431	299	0.999837
1	349	251	0.999868
1	441	361	0.999833
1	240	190	0.999909
0	58	50	0.999978
1	87	71	0.999967
1	145	117	0.999945
1	493	362	0.999813
1	340	229	0.999871
0	71	70	0.999973
0	163	161	0.999938
1	163	133	0.999938
1	326	227	0.999876
1	486	391	0.999815
1	354	289	0.999865
1	228	161	0.999913
1	225	181	0.999914
0	311	286	0.999881
0	274	267	0.999895
0	381	351	0.999854
1	492	381	0.999811
1	242	150	0.999907
1	463	387	0.999822
1	330	234	0.999873
1	500	302	0.999807
0	435	392	0.999832
1	440	356	0.99983
0	331	315	0.999872
0	93	83	0.999964
0	403	386	0.999844
1	266	192	0.999897
1	312	205	0.999879
1	350	220	0.999864
1	316	233	0.999877
1	316	235	0.999877
1	483	289	0.999812
1	159	111	0.999938
0	359	341	0.99986
0	264	259	0.999897
0	146	145	0.999943
1	315	220	0.999877
1	499	349	0.999805
1	202	138	0.999921
1	207	150	0.999919
1	253	205	0.999901
1	314	251	0.999877
0	365	336	0.999857
0	324	290	0.999873
1	380	282	0.999851
1	367	299	0.999856
1	351	246	0.999862
1	323	202	0.999873
1	418	317	0.999835
1	443	291	0.999825
1	354	221	0.99986
0	159	146	0.999937
1	464	307	0.999816
1	325	219	0.999871
1	423	279	0.999832
1	443	259	0.999824
1	385	317	0.999847
1	181	151	0.999928
1	460	316	0.999817
0	404	394	0.999839
1	435	257	0.999826
1	417	291	0.999833
1	372	312	0.999851
1	274	178	0.99989
0	498	447	0.9998
1	229	146	0.999908
0	112	98	0.999955
0	311	304	0.999875
1	301	240	0.999879
1	358	238	0.999856
1	67	48	0.999973
1	320	235	0.999871
1	114	74	0.999954
1	285	181	0.999885
0	166	159	0.999933
1	413	272	0.999833
0	403	376	0.999837
0	237	218	0.999904
1	185	118	0.999925
1	481	359	0.999805
1	387	318	0.999843
0	419	367	0.99983
1	342	243	0.999861
0	401	365	0.999837
0	425	415	0.999827
1	329	236	0.999866
0	356	309	0.999855
1	456	319	0.999814
1	375	291	0.999847
0	401	389	0.999836
1	457	383	0.999813
0	381	373	0.999844
1	464	352	0.99981
0	420	369	0.999828
1	205	138	0.999916
