322023
90.7714
9000
1	69	53	0.999999
1	207	168	0.999997
1	477	294	0.999993
1	340	266	0.999995
1	408	357	0.999994
1	338	209	0.999995
1	336	273	0.999995
1	403	241	0.999994
1	469	436	0.999993
1	467	386	0.999993
1	399	243	0.999994
1	465	312	0.999993
1	331	194	0.999995
1	331	202	0.999995
1	396	259	0.999994
1	395	287	0.999994
1	262	171	0.999996
1	458	355	0.999993
1	458	311	0.999993
1	261	161	0.999996
1	453	324	0.999993
1	323	244	0.999995
1	257	205	0.999996
1	448	375	0.999993
1	319	237	0.999995
1	255	179	0.999996
0	382	376	0.999994
1	445	285	0.999993
1	442	352	0.999993
1	189	112	0.999997
1	436	410	0.999993
1	497	422	0.999992
1	371	322	0.999994
1	427	415	0.999993
1	425	331	0.999993
1	303	263	0.999995
1	121	83	0.999998
1	422	314	0.999993
1	180	149	0.999997
1	360	232	0.999994
1	479	377	0.999992
1	417	390	0.999993
1	357	322	0.999994
1	474	324	0.999992
1	474	386	0.999992
1	414	247	0.999993
1	295	196	0.999995
1	471	380	0.999992
1	353	208	0.999994
1	234	212	0.999996
1	409	359	0.999993
1	347	244	0.999994
1	230	168	0.999996
1	402	236	0.999993
1	343	277	0.999994
1	456	414	0.999992
0	455	447	0.999992
1	284	179	0.999995
1	284	168	0.999995
1	340	280	0.999994
1	283	224	0.999995
1	282	254	0.999995
1	168	122	0.999997
1	446	392	0.999992
1	333	247	0.999994
1	221	186	0.999996
1	331	287	0.999994
1	386	242	0.999993
0	495	485	0.999991
1	329	306	0.999994
1	381	326	0.999993
1	381	226	0.999993
1	380	292	0.999993
1	379	358	0.999993
1	374	316	0.999993
1	160	133	0.999997
1	53	48	0.999999
1	53	42	0.999999
1	106	87	0.999998
1	477	379	0.999991
1	367	280	0.999993
1	262	157	0.999995
1	209	137	0.999996
1	364	221	0.999993
1	416	264	0.999992
1	103	83	0.999998
1	359	347	0.999993
1	51	36	0.999999
1	203	178	0.999996
1	405	307	0.999992
1	354	260	0.999993
1	202	157	0.999996
1	252	222	0.999995
1	301	222	0.999994
1	250	235	0.999995
1	300	284	0.999994
1	400	330	0.999992
1	450	346	0.999991
1	199	191	0.999996
1	348	303	0.999993
1	298	210	0.999994
1	347	300	0.999993
0	396	391	0.999992
1	396	262	0.999992
1	494	457	0.99999
1	444	381	0.999991
1	393	303	0.999992
1	98	94	0.999998
1	196	181	0.999996
1	440	340	0.999991
0	391	381	0.999992
1	439	266	0.999991
1	437	328	0.999991
1	97	89	0.999998
1	290	217	0.999994
1	483	326	0.99999
1	434	378	0.999991
1	482	449	0.99999
1	385	347	0.999992
1	433	413	0.999991
1	481	425	0.99999
1	96	76	0.999998
1	479	338	0.99999
1	239	145	0.999995
1	143	97	0.999997
1	429	287	0.999991
1	333	219	0.999993
1	95	78	0.999998
0	190	186	0.999996
0	285	278	0.999994
1	427	374	0.999991
1	426	376	0.999991
1	236	196	0.999995
1	424	290	0.999991
1	470	414	0.99999
1	281	205	0.999994
1	187	138	0.999996
1	280	209	0.999994
0	373	367	0.999992
1	417	280	0.999991
1	415	319	0.999991
1	367	296	0.999992
0	229	227	0.999995
1	412	383	0.999991
0	137	136	0.999997
1	182	160	0.999996
1	408	318	0.999991
1	317	276	0.999993
1	317	206	0.999993
1	452	342	0.99999
1	271	232	0.999994
1	135	111	0.999997
1	315	237	0.999993
1	359	221	0.999992
1	448	310	0.99999
1	313	228	0.999993
1	268	164	0.999994
1	446	390	0.99999
1	356	248	0.999992
1	399	284	0.999991
1	353	234	0.999992
1	397	274	0.999991
1	176	122	0.999996
1	176	139	0.999996
1	264	158	0.999994
1	480	385	0.999989
1	391	320	0.999991
1	130	78	0.999997
1	390	314	0.999991
1	258	194	0.999994
1	470	383	0.999989
0	340	339	0.999992
1	467	450	0.999989
1	297	233	0.999993
1	211	188	0.999995
1	337	254	0.999992
1	126	95	0.999997
1	294	281	0.999993
1	420	319	0.99999
1	419	355	0.99999
1	209	185	0.999995
1	416	373	0.99999
1	291	214	0.999993
1	374	315	0.999991
1	332	279	0.999992
1	498	402	0.999988
1	456	311	0.999989
1	373	315	0.999991
1	331	286	0.999992
1	372	355	0.999991
1	454	267	0.999989
1	165	121	0.999996
1	330	198	0.999992
1	370	282	0.999991
1	287	242	0.999993
1	369	323	0.999991
1	492	297	0.999988
1	447	309	0.999989
1	284	241	0.999993
1	243	171	0.999994
1	486	324	0.999988
1	403	311	0.99999
1	443	381	0.999989
0	442	434	0.999989
1	321	239	0.999992
1	441	357	0.999989
1	440	312	0.999989
1	357	318	0.999991
1	475	409	0.999988
1	356	292	0.999991
1	395	360	0.99999
1	473	367	0.999988
1	394	298	0.99999
0	236	230	0.999994
1	354	245	0.999991
1	157	151	0.999996
1	314	267	0.999992
0	353	346	0.999991
1	431	405	0.999989
1	431	259	0.999989
1	391	249	0.99999
1	195	132	0.999995
1	428	312	0.999989
1	232	215	0.999994
1	463	394	0.999988
1	497	439	0.999987
1	382	327	0.99999
0	76	74	0.999998
1	228	195	0.999994
1	265	159	0.999993
1	151	107	0.999996
1	490	330	0.999987
1	301	247	0.999992
1	376	296	0.99999
1	338	299	0.999991
1	488	354	0.999987
1	75	64	0.999998
1	225	154	0.999994
1	225	192	0.999994
1	300	194	0.999992
1	450	399	0.999988
1	336	248	0.999991
1	448	406	0.999988
1	261	244	0.999993
1	372	265	0.99999
1	483	376	0.999987
1	260	225	0.999993
1	408	240	0.999989
1	479	340	0.999987
1	478	433	0.999987
1	257	229	0.999993
1	476	432	0.999987
1	439	348	0.999988
1	328	290	0.999991
1	109	65	0.999997
1	109	76	0.999997
1	109	69	0.999997
1	218	193	0.999994
1	436	410	0.999988
1	254	227	0.999993
0	145	141	0.999996
1	326	233	0.999991
1	253	173	0.999993
1	108	71	0.999997
1	144	113	0.999996
1	180	123	0.999995
1	395	248	0.999989
1	394	345	0.999989
1	429	412	0.999988
1	107	94	0.999997
1	356	338	0.99999
1	320	224	0.999991
1	390	375	0.999989
1	248	229	0.999993
1	425	319	0.999988
1	354	231	0.99999
1	318	295	0.999991
1	423	297	0.999988
1	458	426	0.999987
1	422	279	0.999988
1	316	213	0.999991
1	280	195	0.999992
1	174	114	0.999995
1	348	221	0.99999
1	452	367	0.999987
1	448	421	0.999987
1	378	347	0.999989
1	240	213	0.999993
1	480	458	0.999986
1	171	129	0.999995
1	273	199	0.999992
1	341	295	0.99999
1	272	182	0.999992
1	272	243	0.999992
1	442	267	0.999987
1	371	306	0.999989
1	438	331	0.999987
1	303	281	0.999991
1	269	185	0.999992
1	403	280	0.999988
1	470	307	0.999986
1	369	242	0.999989
0	369	367	0.999989
1	67	56	0.999998
1	402	252	0.999988
1	402	254	0.999988
1	469	376	0.999986
0	434	423	0.999987
1	367	245	0.999989
1	299	199	0.999991
1	166	118	0.999995
1	365	286	0.999989
1	365	223	0.999989
1	497	404	0.999985
1	364	255	0.999989
1	397	244	0.999988
1	99	78	0.999997
1	132	92	0.999996
1	165	122	0.999995
1	165	154	0.999995
1	396	283	0.999988
0	429	420	0.999987
1	495	456	0.999985
1	263	158	0.999992
0	295	292	0.999991
1	426	271	0.999987
1	393	358	0.999988
0	196	195	0.999994
1	293	278	0.999991
1	488	346	0.999985
1	65	48	0.999998
1	130	89	0.999996
1	195	151	0.999994
1	455	368	0.999986
1	291	235	0.999991
1	387	311	0.999988
1	451	417	0.999986
1	451	402	0.999986
1	483	284	0.999985
1	450	400	0.999986
1	481	401	0.999985
0	416	404	0.999987
0	416	408	0.999987
1	448	426	0.999986
1	223	207	0.999993
1	286	231	0.999991
0	381	368	0.999988
1	222	135	0.999993
1	474	324	0.999985
1	346	286	0.999989
1	157	146	0.999995
1	345	306	0.999989
0	376	370	0.999988
1	437	281	0.999986
1	373	252	0.999988
1	466	296	0.999985
1	279	250	0.999991
0	310	308	0.99999
1	310	272	0.99999
1	496	312	0.999984
1	495	456	0.999984
1	371	245	0.999988
1	400	310	0.999987
1	307	212	0.99999
1	337	214	0.999989
1	245	174	0.999992
1	398	354	0.999987
1	244	175	0.999992
1	213	135	0.999993
1	425	303	0.999986
1	182	173	0.999994
1	364	244	0.999988
1	455	424	0.999985
1	454	310	0.999985
0	484	467	0.999984
1	392	286	0.999987
1	301	259	0.99999
1	331	217	0.999989
1	391	235	0.999987
1	391	330	0.999987
1	451	429	0.999985
1	451	347	0.999985
1	60	46	0.999998
1	180	165	0.999994
0	389	384	0.999987
1	329	311	0.999989
1	329	290	0.999989
1	447	305	0.999985
1	119	76	0.999996
1	446	391	0.999985
1	208	128	0.999993
1	416	340	0.999986
1	178	107	0.999994
1	178	158	0.999994
1	415	336	0.999986
1	415	328	0.999986
1	474	434	0.999984
1	177	166	0.999994
1	412	301	0.999986
0	294	282	0.99999
1	441	364	0.999985
1	235	183	0.999992
1	323	256	0.999989
1	88	62	0.999997
1	498	314	0.999983
1	322	304	0.999989
1	322	193	0.999989
1	439	408	0.999985
1	497	296	0.999983
1	409	365	0.999986
1	438	390	0.999985
1	321	254	0.999989
1	175	163	0.999994
1	408	301	0.999986
1	291	184	0.99999
1	465	362	0.999984
1	58	50	0.999998
1	232	182	0.999992
1	290	178	0.99999
1	435	377	0.999985
1	376	272	0.999987
1	491	445	0.999983
1	433	289	0.999985
1	490	420	0.999983
0	432	417	0.999985
0	489	484	0.999983
1	431	367	0.999985
1	459	313	0.999984
1	430	280	0.999985
1	458	384	0.999984
1	372	289	0.999987
0	372	356	0.999987
1	400	291	0.999986
1	57	37	0.999998
1	484	295	0.999983
1	313	216	0.999989
1	455	353	0.999984
1	340	307	0.999988
1	198	159	0.999993
1	113	97	0.999996
1	226	186	0.999992
1	56	40	0.999998
1	84	68	0.999997
1	336	236	0.999988
1	476	346	0.999983
0	476	472	0.999983
1	391	280	0.999986
1	474	374	0.999983
1	473	357	0.999983
1	139	130	0.999995
1	278	232	0.99999
1	417	322	0.999985
1	499	324	0.999982
1	194	184	0.999993
1	388	231	0.999986
1	387	368	0.999986
1	304	193	0.999989
1	165	146	0.999994
1	220	204	0.999992
1	495	325	0.999982
1	466	380	0.999983
1	246	157	0.999991
1	273	189	0.99999
1	464	304	0.999983
0	300	288	0.999989
1	245	203	0.999991
1	272	234	0.99999
1	272	208	0.99999
1	408	345	0.999985
1	435	281	0.999984
1	190	144	0.999993
1	380	230	0.999986
1	217	171	0.999992
1	461	399	0.999983
1	244	147	0.999991
1	488	341	0.999982
1	433	404	0.999984
1	162	127	0.999994
1	243	150	0.999991
1	270	227	0.99999
1	486	409	0.999982
1	296	208	0.999989
1	430	377	0.999984
1	430	294	0.999984
1	456	294	0.999983
1	375	350	0.999986
1	294	269	0.999989
1	267	162	0.99999
1	240	191	0.999991
0	400	386	0.999985
1	373	320	0.999986
0	425	410	0.999984
1	345	289	0.999987
1	398	262	0.999985
1	212	198	0.999992
1	476	422	0.999982
1	396	357	0.999985
1	343	298	0.999987
1	158	123	0.999994
1	395	315	0.999985
1	184	168	0.999993
1	499	458	0.999981
1	420	355	0.999984
0	157	152	0.999994
1	314	203	0.999988
1	392	322	0.999985
0	444	436	0.999983
1	313	201	0.999988
1	78	59	0.999997
1	234	185	0.999991
1	364	325	0.999986
0	416	408	0.999984
1	233	159	0.999991
0	414	393	0.999984
1	232	154	0.999991
1	360	248	0.999986
1	334	269	0.999987
1	77	67	0.999997
1	77	51	0.999997
0	385	380	0.999985
1	461	437	0.999982
1	128	106	0.999995
1	256	211	0.99999
1	281	193	0.999989
0	383	372	0.999985
1	178	138	0.999993
1	379	332	0.999985
1	101	93	0.999996
1	227	140	0.999991
1	378	342	0.999985
1	302	195	0.999988
1	453	355	0.999982
0	452	431	0.999982
1	200	151	0.999992
1	325	195	0.999987
1	449	312	0.999982
1	324	260	0.999987
1	224	159	0.999991
0	174	168	0.999993
1	174	109	0.999993
1	124	104	0.999995
1	471	408	0.999981
0	99	98	0.999996
1	495	301	0.99998
1	321	251	0.999987
1	370	224	0.999985
1	370	220	0.999985
1	492	451	0.99998
1	418	364	0.999983
1	418	261	0.999983
1	418	301	0.999983
1	418	347	0.999983
1	465	305	0.999981
1	465	365	0.999981
1	489	445	0.99998
1	440	391	0.999982
1	171	120	0.999993
1	342	246	0.999986
1	122	72	0.999995
1	390	279	0.999984
1	463	336	0.999981
1	341	280	0.999986
1	316	275	0.999987
1	413	332	0.999983
1	267	245	0.999989
1	461	373	0.999981
1	97	84	0.999996
0	460	449	0.999981
1	460	405	0.999981
1	242	163	0.99999
1	363	227	0.999985
1	435	400	0.999982
1	482	338	0.99998
1	265	245	0.999989
1	481	395	0.99998
0	144	143	0.999994
1	288	208	0.999988
1	456	341	0.999981
1	359	257	0.999985
0	239	238	0.99999
1	477	356	0.99998
1	286	255	0.999988
1	119	96	0.999995
1	333	199	0.999986
1	285	172	0.999988
1	261	232	0.999989
1	498	388	0.999979
1	498	470	0.999979
1	473	281	0.99998
0	283	275	0.999988
1	330	218	0.999986
1	495	341	0.999979
1	259	155	0.999989
1	447	380	0.999981
1	282	220	0.999988
1	282	256	0.999988
1	446	322	0.999981
1	305	219	0.999987
1	258	228	0.999989
1	469	318	0.99998
1	164	147	0.999993
1	164	152	0.999993
1	117	80	0.999995
1	234	167	0.99999
1	421	287	0.999982
1	187	172	0.999992
1	187	145	0.999992
1	397	344	0.999983
1	373	262	0.999984
1	233	154	0.99999
1	256	228	0.999989
1	186	145	0.999992
1	465	419	0.99998
1	395	330	0.999983
1	302	258	0.999987
0	325	311	0.999986
1	232	141	0.99999
1	393	314	0.999983
1	416	296	0.999982
1	461	276	0.99998
1	461	336	0.99998
1	69	62	0.999997
1	92	65	0.999996
1	391	324	0.999983
0	459	454	0.99998
1	457	364	0.99998
1	297	185	0.999987
1	205	182	0.999991
1	296	191	0.999987
1	478	311	0.999979
1	250	179	0.999989
1	318	237	0.999986
1	363	224	0.999984
1	431	375	0.999981
1	498	321	0.999978
1	452	314	0.99998
0	158	154	0.999993
1	474	386	0.999979
1	451	333	0.99998
0	473	453	0.999979
1	472	376	0.999979
1	247	208	0.999989
1	359	217	0.999984
1	157	122	0.999993
1	314	243	0.999986
1	269	206	0.999988
1	336	316	0.999985
1	491	461	0.999978
1	424	363	0.999981
1	424	330	0.999981
1	245	225	0.999989
1	178	118	0.999992
1	178	144	0.999992
1	356	294	0.999984
1	378	328	0.999983
1	311	212	0.999986
1	444	385	0.99998
1	443	378	0.99998
1	443	357	0.99998
1	177	118	0.999992
1	354	262	0.999984
0	243	239	0.999989
1	287	257	0.999987
1	397	372	0.999982
1	220	196	0.99999
1	462	287	0.999979
1	483	376	0.999978
1	351	328	0.999984
1	241	186	0.999989
0	241	228	0.999989
1	482	313	0.999978
0	481	476	0.999978
1	153	134	0.999993
1	87	78	0.999996
1	261	195	0.999988
1	413	297	0.999981
0	152	146	0.999993
1	369	316	0.999983
1	130	92	0.999994
1	238	160	0.999989
1	476	434	0.999978
1	346	243	0.999984
1	497	445	0.999977
0	432	410	0.99998
1	432	309	0.99998
1	345	296	0.999984
1	194	129	0.999991
1	409	306	0.999981
1	215	147	0.99999
1	258	224	0.999988
1	193	180	0.999991
1	107	89	0.999995
1	299	244	0.999986
1	427	368	0.99998
1	64	48	0.999997
0	192	185	0.999991
1	384	315	0.999982
1	234	212	0.999989
0	170	166	0.999992
1	425	390	0.99998
1	424	377	0.99998
1	339	260	0.999984
1	254	212	0.999988
1	381	323	0.999982
1	486	311	0.999977
1	401	278	0.999981
1	232	217	0.999989
1	147	101	0.999993
1	252	222	0.999988
1	252	211	0.999988
0	273	272	0.999987
1	378	268	0.999982
1	398	368	0.999981
1	377	225	0.999982
1	314	291	0.999985
1	439	307	0.999979
1	355	309	0.999983
1	480	359	0.999977
1	313	292	0.999985
1	208	165	0.99999
1	312	247	0.999985
0	270	261	0.999987
1	83	50	0.999996
1	311	266	0.999985
1	145	131	0.999993
1	207	157	0.99999
1	207	154	0.99999
1	62	39	0.999997
1	62	50	0.999997
1	392	307	0.999981
1	330	305	0.999984
1	433	308	0.999979
1	412	257	0.99998
1	267	180	0.999987
1	123	100	0.999994
1	287	168	0.999986
1	287	206	0.999986
1	369	300	0.999982
1	492	319	0.999976
1	490	442	0.999976
0	224	212	0.999989
1	468	286	0.999977
1	305	283	0.999985
0	447	420	0.999978
1	406	359	0.99998
0	345	342	0.999983
1	284	239	0.999986
1	426	302	0.999979
0	365	358	0.999982
0	446	435	0.999978
0	446	440	0.999978
0	162	156	0.999992
1	283	207	0.999986
1	362	232	0.999982
1	362	285	0.999982
1	241	173	0.999988
1	241	174	0.999988
1	321	207	0.999984
1	401	320	0.99998
1	401	261	0.99998
1	421	258	0.999979
1	481	400	0.999976
1	160	149	0.999992
1	200	164	0.99999
1	260	161	0.999987
1	320	188	0.999984
1	340	254	0.999983
1	400	279	0.99998
0	460	432	0.999977
1	339	252	0.999983
1	397	332	0.99998
1	456	267	0.999977
1	297	182	0.999985
1	178	163	0.999991
1	415	379	0.999979
1	197	165	0.99999
1	393	249	0.99998
0	334	313	0.999983
0	98	94	0.999995
1	333	286	0.999983
1	235	160	0.999988
1	254	222	0.999987
1	449	398	0.999977
1	78	59	0.999996
0	234	222	0.999988
1	312	267	0.999984
1	390	229	0.99998
1	468	426	0.999976
1	370	220	0.999981
0	272	269	0.999986
1	232	167	0.999988
1	425	341	0.999978
1	386	247	0.99998
1	463	379	0.999976
1	482	352	0.999975
1	443	406	0.999977
1	173	104	0.999991
1	96	85	0.999995
1	230	145	0.999988
1	364	292	0.999981
1	383	327	0.99998
1	440	364	0.999977
1	172	148	0.999991
0	229	225	0.999988
1	496	378	0.999974
1	419	353	0.999978
1	438	290	0.999977
1	228	152	0.999988
0	493	469	0.999974
1	227	146	0.999988
1	208	180	0.999989
1	378	231	0.99998
1	170	139	0.999991
1	321	222	0.999983
0	132	127	0.999993
1	490	295	0.999974
1	226	197	0.999988
0	226	223	0.999988
1	339	309	0.999982
1	225	169	0.999988
1	375	327	0.99998
1	262	242	0.999986
1	262	208	0.999986
1	486	295	0.999974
1	280	211	0.999985
0	448	421	0.999976
1	448	396	0.999976
1	448	368	0.999976
1	373	238	0.99998
1	409	338	0.999978
0	130	122	0.999993
1	427	332	0.999977
1	464	339	0.999975
1	334	219	0.999982
1	241	223	0.999987
1	482	291	0.999974
1	426	343	0.999977
1	463	331	0.999975
1	148	134	0.999992
1	407	303	0.999978
1	351	323	0.999981
1	277	188	0.999985
0	313	296	0.999983
1	497	366	0.999973
0	349	331	0.999981
1	275	177	0.999985
1	385	228	0.999979
1	421	355	0.999977
1	256	232	0.999986
1	475	316	0.999974
1	420	334	0.999977
0	219	208	0.999988
1	383	311	0.999979
1	474	392	0.999974
1	401	306	0.999978
1	91	62	0.999995
1	364	308	0.99998
1	472	323	0.999974
1	127	99	0.999993
1	254	174	0.999986
1	399	240	0.999978
1	453	308	0.999975
1	471	399	0.999974
1	344	217	0.999981
0	235	234	0.999987
1	397	255	0.999978
1	90	74	0.999995
1	449	368	0.999975
1	412	292	0.999977
1	358	210	0.99998
1	447	396	0.999975
0	143	135	0.999992
0	286	275	0.999984
1	107	96	0.999994
0	428	401	0.999976
1	410	322	0.999977
0	303	289	0.999983
1	285	201	0.999984
0	356	340	0.99998
1	160	129	0.999991
1	462	298	0.999974
1	497	417	0.999972
1	195	131	0.999989
1	443	291	0.999975
1	478	417	0.999973
1	230	148	0.999987
1	283	183	0.999984
1	442	287	0.999975
0	495	469	0.999972
1	265	201	0.999985
1	477	337	0.999973
1	459	291	0.999974
1	88	75	0.999995
1	299	219	0.999983
0	369	345	0.999979
1	281	222	0.999984
1	193	165	0.999989
1	350	306	0.99998
0	384	378	0.999978
1	401	246	0.999977
1	382	224	0.999978
1	243	211	0.999986
1	347	273	0.99998
1	451	296	0.999974
1	468	292	0.999973
1	121	99	0.999993
1	362	324	0.999979
1	465	399	0.999973
0	241	231	0.999986
1	86	63	0.999995
0	378	369	0.999978
1	378	345	0.999978
1	498	344	0.999971
1	206	127	0.999988
0	326	307	0.999981
1	463	389	0.999973
1	497	351	0.999971
1	411	275	0.999976
1	411	283	0.999976
1	462	344	0.999973
1	444	339	0.999974
1	426	383	0.999975
1	443	330	0.999974
1	494	337	0.999971
1	119	93	0.999993
0	391	377	0.999977
0	459	437	0.999973
1	459	304	0.999973
1	339	219	0.99998
1	322	236	0.999981
1	474	437	0.999972
1	355	230	0.999979
0	287	284	0.999983
1	371	322	0.999978
0	387	380	0.999977
1	185	110	0.999989
1	168	115	0.99999
0	436	419	0.999974
1	268	244	0.999984
1	335	286	0.99998
1	435	286	0.999974
1	301	268	0.999982
1	284	194	0.999983
1	451	302	0.999973
1	167	154	0.99999
1	334	216	0.99998
1	217	135	0.999987
1	484	292	0.999971
1	267	172	0.999984
0	417	393	0.999975
1	100	68	0.999994
1	100	78	0.999994
1	350	217	0.999979
1	450	297	0.999973
1	500	357	0.99997
1	416	267	0.999975
1	416	259	0.999975
1	499	412	0.99997
1	399	308	0.999976
1	399	333	0.999976
1	432	362	0.999974
0	382	357	0.999977
1	448	294	0.999973
1	447	367	0.999973
1	331	202	0.99998
1	478	284	0.999971
1	362	240	0.999978
1	362	296	0.999978
0	329	306	0.99998
1	263	198	0.999984
1	493	398	0.99997
1	460	334	0.999972
1	361	308	0.999978
1	361	216	0.999978
1	443	270	0.999973
1	459	296	0.999972
1	311	279	0.999981
1	311	198	0.999981
1	491	363	0.99997
1	229	207	0.999986
1	278	166	0.999983
0	425	399	0.999974
1	343	263	0.999979
