410210
104.093
9500
1	293	196	0.999998
1	438	398	0.999997
1	430	334	0.999997
1	286	145	0.999998
1	142	132	0.999999
1	284	244	0.999998
1	419	393	0.999997
1	418	209	0.999997
1	278	240	0.999998
1	138	92	0.999999
1	413	379	0.999997
1	272	189	0.999998
1	408	241	0.999997
1	266	145	0.999998
1	398	338	0.999997
1	395	322	0.999997
1	262	165	0.999998
1	392	344	0.999997
1	385	364	0.999997
1	381	376	0.999997
1	252	223	0.999998
1	250	161	0.999998
1	495	251	0.999996
1	494	291	0.999996
1	493	294	0.999996
1	492	356	0.999996
1	366	290	0.999997
1	121	103	0.999999
1	484	288	0.999996
1	483	437	0.999996
1	356	267	0.999997
1	473	265	0.999996
1	471	431	0.999996
1	469	346	0.999996
1	117	94	0.999999
1	232	181	0.999998
1	347	294	0.999997
1	231	158	0.999998
1	115	98	0.999999
1	458	382	0.999996
1	457	288	0.999996
1	228	182	0.999998
1	226	156	0.999998
1	447	363	0.999996
1	446	383	0.999996
1	332	208	0.999997
1	221	130	0.999998
1	439	394	0.999996
1	328	184	0.999997
0	218	217	0.999998
1	317	275	0.999997
1	421	333	0.999996
1	210	201	0.999998
1	311	238	0.999997
1	310	196	0.999997
0	411	406	0.999996
1	407	271	0.999996
1	203	184	0.999998
1	201	106	0.999998
1	200	195	0.999998
1	494	468	0.999995
1	392	305	0.999996
1	389	371	0.999996
1	483	355	0.999995
1	193	155	0.999998
1	193	115	0.999998
1	192	163	0.999998
1	288	184	0.999997
1	477	434	0.999995
1	381	298	0.999996
1	473	463	0.999995
1	377	333	0.999996
1	471	368	0.999995
1	470	309	0.999995
1	462	232	0.999995
1	92	62	0.999999
1	368	337	0.999996
1	367	323	0.999996
1	365	186	0.999996
1	182	153	0.999998
1	181	166	0.999998
1	271	197	0.999997
1	270	207	0.999997
1	449	346	0.999995
1	179	148	0.999998
1	354	213	0.999996
1	442	299	0.999995
1	88	65	0.999999
1	440	393	0.999995
1	351	317	0.999996
1	175	120	0.999998
1	348	265	0.999996
1	260	157	0.999997
1	173	117	0.999998
1	342	241	0.999996
1	340	257	0.999996
1	339	252	0.999996
1	338	256	0.999996
1	336	254	0.999996
1	500	383	0.999994
1	415	388	0.999995
1	496	396	0.999994
1	330	251	0.999996
1	495	250	0.999994
1	412	307	0.999995
1	492	304	0.999994
1	491	465	0.999994
1	488	246	0.999994
1	486	287	0.999994
1	161	88	0.999998
1	322	251	0.999996
1	160	104	0.999998
1	240	206	0.999997
1	320	308	0.999996
0	317	312	0.999996
0	316	314	0.999996
1	395	330	0.999995
1	470	405	0.999994
1	154	84	0.999998
1	307	183	0.999996
1	230	216	0.999997
1	230	203	0.999997
0	306	303	0.999996
0	305	300	0.999996
1	303	276	0.999996
1	151	82	0.999998
1	302	166	0.999996
1	75	72	0.999999
1	299	181	0.999996
1	370	218	0.999995
0	444	441	0.999994
1	442	397	0.999994
1	441	294	0.999994
1	293	264	0.999996
1	366	343	0.999995
1	366	218	0.999995
0	364	363	0.999995
1	218	194	0.999997
1	433	264	0.999994
1	288	218	0.999996
1	287	248	0.999996
1	357	208	0.999995
1	355	236	0.999995
1	212	130	0.999997
1	282	144	0.999996
1	422	279	0.999994
1	421	409	0.999994
1	487	245	0.999993
1	417	333	0.999994
1	485	390	0.999993
0	413	408	0.999994
1	344	334	0.999995
1	409	255	0.999994
1	475	350	0.999993
1	203	107	0.999997
1	135	75	0.999998
1	405	330	0.999994
1	471	276	0.999993
1	269	258	0.999996
1	336	216	0.999995
1	469	303	0.999993
1	399	271	0.999994
1	330	255	0.999995
1	329	292	0.999995
1	459	353	0.999993
1	392	235	0.999994
1	130	65	0.999998
1	389	233	0.999994
1	389	345	0.999994
1	128	100	0.999998
1	128	96	0.999998
1	447	311	0.999993
1	318	305	0.999995
1	443	378	0.999993
1	316	225	0.999995
1	378	314	0.999994
1	440	406	0.999993
1	313	278	0.999995
1	125	95	0.999998
1	437	350	0.999993
1	186	149	0.999997
1	309	202	0.999995
1	184	149	0.999997
1	429	360	0.999993
1	367	228	0.999994
1	244	235	0.999996
1	427	333	0.999993
1	425	358	0.999993
1	182	141	0.999997
1	301	284	0.999995
1	481	445	0.999992
1	479	370	0.999992
1	419	259	0.999993
1	237	199	0.999996
1	355	183	0.999994
1	355	190	0.999994
1	414	256	0.999993
1	294	278	0.999995
1	116	65	0.999998
1	174	159	0.999997
1	232	193	0.999996
1	231	184	0.999996
1	228	130	0.999996
1	339	189	0.999994
1	282	164	0.999995
1	338	291	0.999994
1	450	399	0.999992
1	449	421	0.999992
1	389	201	0.999993
1	500	280	0.999991
1	111	108	0.999998
1	332	251	0.999994
1	496	461	0.999991
1	110	88	0.999998
0	330	324	0.999994
1	494	350	0.999991
1	437	244	0.999992
1	489	261	0.999991
0	214	209	0.999996
1	428	220	0.999992
1	320	242	0.999994
1	474	459	0.999991
1	419	321	0.999992
1	313	279	0.999994
1	416	319	0.999992
0	466	463	0.999991
1	361	274	0.999993
1	464	280	0.999991
1	206	146	0.999996
1	257	194	0.999995
1	359	262	0.999993
1	359	217	0.999993
1	51	41	0.999999
1	459	286	0.999991
1	406	288	0.999992
1	406	266	0.999992
1	302	222	0.999994
1	301	175	0.999994
1	451	303	0.999991
1	100	50	0.999998
1	150	108	0.999997
1	349	251	0.999993
1	498	370	0.99999
1	346	320	0.999993
1	493	293	0.99999
1	246	224	0.999995
1	294	264	0.999994
1	293	243	0.999994
1	439	274	0.999991
1	195	147	0.999996
1	485	430	0.99999
1	387	246	0.999992
1	483	401	0.99999
1	481	332	0.99999
1	96	76	0.999998
1	384	323	0.999992
1	384	309	0.999992
1	478	453	0.99999
1	430	251	0.999991
0	430	418	0.999991
1	380	259	0.999992
1	284	252	0.999994
1	473	320	0.99999
1	425	221	0.999991
1	374	203	0.999992
0	327	322	0.999993
1	467	359	0.99999
1	140	96	0.999997
1	326	232	0.999993
1	463	368	0.99999
1	231	135	0.999995
1	231	219	0.999995
1	230	119	0.999995
1	321	237	0.999993
1	412	390	0.999991
0	228	226	0.999995
1	182	173	0.999996
1	364	272	0.999992
1	227	180	0.999995
1	453	315	0.99999
1	362	246	0.999992
1	316	223	0.999993
1	451	346	0.99999
1	450	339	0.99999
1	359	303	0.999992
1	492	461	0.999989
1	268	167	0.999994
1	401	265	0.999991
1	89	85	0.999998
1	356	262	0.999992
1	221	148	0.999995
1	309	198	0.999993
1	352	231	0.999992
1	175	92	0.999996
0	175	171	0.999996
1	436	367	0.99999
1	435	297	0.99999
1	389	375	0.999991
1	302	247	0.999993
1	429	336	0.99999
1	171	144	0.999996
1	128	102	0.999997
1	213	114	0.999995
1	426	213	0.99999
1	382	220	0.999991
1	212	194	0.999995
1	465	413	0.999989
1	464	284	0.999989
1	126	111	0.999997
1	168	146	0.999996
1	210	194	0.999995
1	376	207	0.999991
1	333	308	0.999992
1	291	153	0.999993
1	331	232	0.999992
1	413	327	0.99999
1	369	275	0.999991
1	245	210	0.999994
1	326	230	0.999992
1	366	254	0.999991
1	203	186	0.999995
1	405	359	0.99999
1	120	94	0.999997
1	240	186	0.999994
1	239	221	0.999994
1	199	169	0.999995
1	119	98	0.999997
1	277	191	0.999993
1	79	57	0.999998
1	474	235	0.999988
1	235	132	0.999994
0	470	459	0.999988
1	312	288	0.999992
1	233	216	0.999994
1	155	89	0.999996
1	465	277	0.999988
1	426	352	0.999989
1	425	289	0.999989
1	270	172	0.999993
1	308	284	0.999992
1	423	280	0.999989
1	423	374	0.999989
1	461	250	0.999988
1	115	63	0.999997
1	230	154	0.999994
1	345	294	0.999991
1	344	305	0.999991
1	191	158	0.999995
1	420	328	0.999989
1	76	64	0.999998
1	380	341	0.99999
1	494	307	0.999987
1	303	260	0.999992
1	492	362	0.999987
1	452	323	0.999988
1	376	230	0.99999
1	150	89	0.999996
1	486	392	0.999987
1	486	353	0.999987
1	409	328	0.999989
0	223	216	0.999994
1	408	255	0.999989
1	445	419	0.999988
1	222	209	0.999994
1	259	144	0.999993
1	333	259	0.999991
1	407	350	0.999989
1	183	113	0.999995
1	329	232	0.999991
1	219	175	0.999994
1	437	235	0.999988
1	363	295	0.99999
1	433	332	0.999988
1	180	101	0.999995
1	216	145	0.999994
1	143	96	0.999996
1	428	392	0.999988
1	427	272	0.999988
1	462	428	0.999987
1	71	41	0.999998
1	318	299	0.999991
1	318	295	0.999991
1	388	214	0.999989
1	317	242	0.999991
1	387	216	0.999989
1	387	306	0.999989
1	246	125	0.999993
1	492	347	0.999986
1	351	248	0.99999
1	280	247	0.999992
1	454	429	0.999987
1	313	175	0.999991
1	486	426	0.999986
1	346	252	0.99999
1	207	112	0.999994
1	448	277	0.999987
1	379	252	0.999989
1	447	247	0.999987
1	375	223	0.999989
1	68	56	0.999998
0	68	66	0.999998
1	102	71	0.999997
1	102	89	0.999997
1	170	86	0.999995
1	405	387	0.999988
1	371	193	0.999989
1	236	155	0.999993
1	471	328	0.999986
1	168	107	0.999995
1	434	335	0.999987
1	233	151	0.999993
1	233	192	0.999993
1	332	228	0.99999
1	398	243	0.999988
1	431	330	0.999987
1	298	176	0.999991
1	297	193	0.999991
1	396	299	0.999988
1	427	323	0.999987
1	459	326	0.999986
1	359	179	0.999989
1	163	155	0.999995
1	293	159	0.999991
1	455	329	0.999986
1	487	245	0.999985
1	357	191	0.999989
1	486	331	0.999985
1	194	132	0.999994
1	485	344	0.999985
1	452	314	0.999986
1	386	274	0.999988
1	418	347	0.999987
1	321	284	0.99999
1	449	422	0.999986
1	64	48	0.999998
1	96	71	0.999997
1	416	342	0.999987
1	287	260	0.999991
0	414	397	0.999987
1	191	120	0.999994
1	413	310	0.999987
1	443	397	0.999986
1	474	336	0.999985
1	284	267	0.999991
1	189	157	0.999994
1	409	361	0.999987
0	283	272	0.999991
1	314	200	0.99999
1	471	262	0.999985
1	94	69	0.999997
1	500	315	0.999984
0	249	246	0.999992
1	280	167	0.999991
1	373	301	0.999988
1	435	339	0.999986
1	466	328	0.999985
1	155	89	0.999995
1	433	341	0.999986
1	247	136	0.999992
1	494	443	0.999984
1	276	178	0.999991
1	490	400	0.999984
1	367	315	0.999988
1	122	100	0.999996
1	366	267	0.999988
1	488	313	0.999984
1	487	393	0.999984
1	152	144	0.999995
1	393	280	0.999987
1	332	189	0.999989
1	422	351	0.999986
1	451	387	0.999985
1	180	129	0.999994
1	210	143	0.999993
1	270	253	0.999991
1	419	224	0.999986
1	179	106	0.999994
1	358	206	0.999988
1	327	185	0.999989
1	89	74	0.999997
1	266	220	0.999991
1	443	347	0.999985
1	354	254	0.999988
1	471	322	0.999984
1	382	331	0.999987
0	470	455	0.999984
1	411	288	0.999986
1	234	145	0.999992
1	234	189	0.999992
1	408	374	0.999986
0	466	457	0.999984
1	494	399	0.999983
0	116	112	0.999996
1	406	208	0.999986
1	260	208	0.999991
1	490	356	0.999983
1	488	288	0.999983
1	172	102	0.999994
1	429	298	0.999985
1	343	291	0.999988
1	485	436	0.999983
1	114	75	0.999996
1	285	191	0.99999
1	342	256	0.999988
1	370	311	0.999987
1	313	162	0.999989
1	398	362	0.999986
1	483	267	0.999983
1	312	175	0.999989
1	312	217	0.999989
1	85	68	0.999997
1	452	273	0.999984
1	141	114	0.999995
1	479	271	0.999983
1	225	155	0.999992
1	337	287	0.999988
1	393	251	0.999986
1	196	144	0.999993
1	308	239	0.999989
1	447	269	0.999984
1	474	446	0.999983
1	223	201	0.999992
1	445	357	0.999984
1	111	79	0.999996
1	222	204	0.999992
1	388	350	0.999986
1	83	69	0.999997
1	249	175	0.999991
0	415	401	0.999985
1	470	288	0.999983
1	386	330	0.999986
1	248	126	0.999991
1	413	229	0.999985
0	165	159	0.999994
1	440	228	0.999984
1	82	62	0.999997
1	164	118	0.999994
1	191	112	0.999993
1	382	235	0.999986
1	300	193	0.999989
1	354	275	0.999987
1	245	137	0.999991
1	244	153	0.999991
1	352	195	0.999987
1	54	34	0.999998
1	108	65	0.999996
1	378	276	0.999986
1	486	453	0.999982
1	242	229	0.999991
1	134	71	0.999995
1	348	249	0.999987
1	294	192	0.999989
1	374	195	0.999986
1	427	274	0.999984
0	293	288	0.999989
1	53	49	0.999998
1	371	185	0.999986
0	369	357	0.999986
1	263	161	0.99999
1	368	279	0.999986
1	341	215	0.999987
1	367	300	0.999986
1	497	405	0.999981
1	183	129	0.999993
1	470	372	0.999982
1	339	301	0.999987
1	417	377	0.999984
1	156	144	0.999994
1	312	240	0.999988
1	338	314	0.999987
1	338	179	0.999987
1	468	337	0.999982
1	311	283	0.999988
1	259	198	0.99999
1	466	313	0.999982
1	335	222	0.999987
1	360	183	0.999986
0	461	457	0.999982
1	230	171	0.999991
1	434	313	0.999983
1	51	45	0.999998
0	331	320	0.999987
1	458	289	0.999982
1	178	136	0.999993
1	356	217	0.999986
1	203	143	0.999992
1	455	414	0.999982
1	429	397	0.999983
1	151	124	0.999994
1	327	296	0.999987
1	377	306	0.999985
1	175	126	0.999993
1	298	213	0.999988
1	371	287	0.999985
1	272	183	0.999989
1	494	264	0.99998
1	370	206	0.999985
1	468	243	0.999981
1	344	185	0.999986
0	270	267	0.999989
1	490	426	0.99998
1	269	197	0.999989
1	220	202	0.999991
1	440	393	0.999982
1	342	296	0.999986
1	415	283	0.999983
1	366	234	0.999985
0	366	357	0.999985
1	414	332	0.999983
1	414	354	0.999983
1	219	143	0.999991
1	389	215	0.999984
1	486	346	0.99998
0	97	96	0.999996
0	339	336	0.999986
0	339	325	0.999986
1	266	184	0.999989
1	338	231	0.999986
0	362	358	0.999985
1	410	344	0.999983
1	410	209	0.999983
1	265	195	0.999989
0	385	379	0.999984
1	240	203	0.99999
1	312	231	0.999987
1	406	216	0.999983
1	382	213	0.999984
1	262	132	0.999989
1	476	237	0.99998
1	333	255	0.999986
1	214	195	0.999991
1	475	380	0.99998
1	261	132	0.999989
1	213	113	0.999991
1	378	340	0.999984
1	212	165	0.999991
0	471	450	0.99998
1	400	341	0.999983
1	447	297	0.999981
1	469	376	0.99998
1	257	228	0.999989
1	489	390	0.999979
1	488	419	0.999979
1	440	226	0.999981
1	416	381	0.999982
1	231	208	0.99999
1	485	420	0.999979
0	276	275	0.999988
1	345	276	0.999985
1	390	270	0.999983
1	367	305	0.999984
1	298	156	0.999987
1	435	357	0.999981
1	389	335	0.999983
1	434	274	0.999981
1	456	404	0.99998
1	433	306	0.999981
1	478	313	0.999979
1	477	319	0.999979
0	340	331	0.999985
1	497	405	0.999978
1	271	248	0.999988
1	474	251	0.999979
1	428	370	0.999981
1	405	246	0.999982
1	447	306	0.99998
1	134	71	0.999994
1	357	334	0.999984
1	156	131	0.999993
0	401	394	0.999982
0	423	403	0.999981
1	244	228	0.999989
1	288	206	0.999987
1	487	271	0.999978
1	243	154	0.999989
1	265	152	0.999988
0	331	318	0.999985
1	419	377	0.999981
1	154	116	0.999993
1	242	216	0.999989
1	352	246	0.999984
1	484	272	0.999978
0	351	334	0.999984
1	328	295	0.999985
1	284	154	0.999987
0	240	234	0.999989
1	305	152	0.999986
0	457	454	0.999979
1	326	245	0.999985
1	326	275	0.999985
1	239	188	0.999989
1	152	94	0.999993
1	369	269	0.999983
0	130	125	0.999994
1	260	164	0.999988
1	325	212	0.999985
1	498	311	0.999977
1	389	311	0.999982
1	389	233	0.999982
1	324	227	0.999985
1	172	143	0.999992
1	258	230	0.999988
1	300	236	0.999986
1	492	362	0.999977
1	492	395	0.999977
1	170	116	0.999992
1	360	254	0.999983
1	402	306	0.999981
1	296	173	0.999986
1	465	270	0.999978
0	190	182	0.999991
1	443	339	0.999979
1	316	162	0.999985
1	358	302	0.999983
0	400	384	0.999981
1	168	119	0.999992
1	356	199	0.999983
1	356	241	0.999983
0	209	197	0.99999
1	376	255	0.999982
1	459	265	0.999978
1	417	294	0.99998
0	500	493	0.999976
1	500	347	0.999976
1	333	270	0.999984
0	312	303	0.999985
1	499	304	0.999976
1	395	272	0.999981
1	478	323	0.999977
1	374	238	0.999982
1	290	261	0.999986
1	497	374	0.999976
1	269	215	0.999987
1	474	308	0.999977
1	432	377	0.999979
1	329	227	0.999984
1	431	245	0.999979
1	287	224	0.999986
0	143	142	0.999993
1	245	175	0.999988
1	449	275	0.999978
1	102	63	0.999995
1	102	57	0.999995
0	204	199	0.99999
1	408	357	0.99998
1	469	422	0.999977
1	163	82	0.999992
1	163	107	0.999992
1	326	227	0.999984
1	224	187	0.999989
1	407	326	0.99998
1	264	175	0.999987
1	406	277	0.99998
1	243	210	0.999988
1	485	384	0.999976
1	404	269	0.99998
1	343	193	0.999983
1	262	182	0.999987
1	282	188	0.999986
1	302	204	0.999985
1	161	140	0.999992
1	342	311	0.999983
0	342	336	0.999983
0	482	476	0.999976
1	381	271	0.999981
1	381	263	0.999981
1	140	86	0.999993
1	480	259	0.999976
1	439	387	0.999978
1	299	154	0.999985
0	498	470	0.999975
1	458	302	0.999977
1	378	305	0.999981
1	497	389	0.999975
1	497	312	0.999975
1	139	118	0.999993
1	397	299	0.99998
1	455	337	0.999977
1	356	331	0.999982
1	336	273	0.999983
1	415	283	0.999979
1	316	196	0.999984
1	474	433	0.999976
1	296	256	0.999985
1	434	290	0.999978
1	355	301	0.999982
1	493	419	0.999975
1	493	281	0.999975
1	138	104	0.999993
1	118	96	0.999994
0	432	427	0.999978
1	255	222	0.999987
1	392	285	0.99998
0	392	377	0.99998
1	137	94	0.999993
1	410	370	0.999979
0	390	371	0.99998
1	292	216	0.999985
1	175	87	0.999991
1	369	320	0.999981
1	291	152	0.999985
1	349	221	0.999982
1	252	209	0.999987
1	426	221	0.999978
1	232	151	0.999988
1	483	384	0.999975
1	193	167	0.99999
1	135	67	0.999993
1	308	267	0.999984
0	327	317	0.999983
1	440	299	0.999977
1	459	386	0.999976
1	382	234	0.99998
1	439	376	0.999977
1	343	230	0.999982
1	476	249	0.999975
0	133	126	0.999993
1	209	176	0.999989
1	285	253	0.999985
1	493	405	0.999974
1	493	275	0.999974
0	436	415	0.999977
1	303	270	0.999984
0	454	430	0.999976
0	416	396	0.999978
1	416	288	0.999978
1	378	334	0.99998
1	491	268	0.999974
1	491	243	0.999974
1	283	157	0.999985
1	396	286	0.999979
1	226	203	0.999988
1	339	203	0.999982
0	94	89	0.999995
1	188	168	0.99999
1	376	264	0.99998
1	169	153	0.999991
1	375	230	0.99998
1	356	286	0.999981
1	281	141	0.999985
1	468	268	0.999975
1	131	117	0.999993
1	411	233	0.999978
1	261	238	0.999986
1	484	382	0.999974
1	223	111	0.999988
1	223	134	0.999988
0	353	352	0.999981
1	130	92	0.999993
1	297	213	0.999984
1	426	348	0.999977
1	426	343	0.999977
1	74	52	0.999996
1	222	145	0.999988
1	370	323	0.99998
1	425	328	0.999977
1	277	165	0.999985
1	480	244	0.999974
1	406	340	0.999978
1	498	393	0.999973
1	498	445	0.999973
0	129	122	0.999993
1	221	137	0.999988
1	405	324	0.999978
1	92	73	0.999995
1	147	122	0.999992
1	294	205	0.999984
1	422	222	0.999977
1	477	346	0.999974
1	293	173	0.999984
1	366	205	0.99998
1	146	128	0.999992
1	365	245	0.99998
1	456	311	0.999975
1	401	236	0.999978
1	419	287	0.999977
1	437	230	0.999976
1	437	363	0.999976
1	418	226	0.999977
1	109	88	0.999994
1	363	219	0.99998
1	272	209	0.999985
1	362	237	0.99998
1	380	276	0.999979
1	470	257	0.999974
1	470	297	0.999974
0	415	400	0.999977
1	469	246	0.999974
1	144	111	0.999992
1	306	204	0.999983
0	324	304	0.999982
1	324	194	0.999982
1	323	245	0.999982
1	233	122	0.999987
0	412	388	0.999977
1	197	171	0.999989
1	304	238	0.999983
1	357	263	0.99998
1	464	291	0.999974
1	392	201	0.999978
0	463	437	0.999974
1	249	144	0.999986
1	160	112	0.999991
1	231	182	0.999987
1	443	220	0.999975
1	301	219	0.999983
1	478	404	0.999973
0	230	214	0.999987
1	230	125	0.999987
1	106	53	0.999994
1	424	271	0.999976
1	441	338	0.999975
0	476	472	0.999973
1	141	117	0.999992
1	423	310	0.999976
1	317	178	0.999982
1	440	383	0.999975
1	475	333	0.999973
1	334	219	0.999981
0	386	365	0.999978
1	263	237	0.999985
1	298	237	0.999983
0	245	244	0.999986
0	280	278	0.999984
1	262	159	0.999985
1	366	259	0.999979
0	331	327	0.999981
0	470	439	0.999973
0	347	325	0.99998
1	399	216	0.999977
0	225	215	0.999987
1	294	181	0.999983
1	449	292	0.999974
1	379	301	0.999978
1	499	339	0.999971
0	430	424	0.999975
1	361	231	0.999979
1	275	215	0.999984
1	326	214	0.999981
1	360	290	0.999979
1	428	283	0.999975
1	291	212	0.999983
1	359	289	0.999979
1	393	330	0.999977
1	239	189	0.999986
1	409	255	0.999976
0	460	455	0.999973
1	494	260	0.999971
0	51	50	0.999997
1	440	292	0.999974
1	355	237	0.999979
1	169	94	0.99999
1	338	261	0.99998
1	338	206	0.99998
1	488	281	0.999971
1	336	167	0.99998
1	487	422	0.999971
1	419	227	0.999975
1	251	202	0.999985
1	351	240	0.999979
1	284	178	0.999983
1	334	222	0.99998
1	384	295	0.999977
1	217	112	0.999987
1	283	181	0.999983
1	299	203	0.999982
1	382	258	0.999977
1	465	382	0.999972
1	464	267	0.999972
0	397	370	0.999976
1	397	348	0.999976
1	430	231	0.999974
1	496	369	0.99997
1	363	260	0.999978
1	411	315	0.999975
1	263	174	0.999984
0	493	459	0.99997
1	115	82	0.999993
1	230	140	0.999986
0	197	188	0.999988
0	410	400	0.999975
0	213	211	0.999987
1	425	377	0.999974
1	245	198	0.999985
1	490	398	0.99997
1	490	292	0.99997
1	489	439	0.99997
0	440	420	0.999973
1	456	409	0.999972
0	407	383	0.999975
1	407	222	0.999975
1	244	200	0.999985
0	374	350	0.999977
1	65	43	0.999996
1	260	211	0.999984
1	487	269	0.99997
1	357	188	0.999978
0	373	357	0.999977
1	81	44	0.999995
1	420	252	0.999974
1	323	266	0.99998
1	468	308	0.999971
1	258	140	0.999984
1	387	278	0.999976
1	499	353	0.999969
1	193	112	0.999988
1	273	205	0.999983
1	353	308	0.999978
1	385	260	0.999976
1	401	234	0.999975
1	433	327	0.999973
1	288	191	0.999982
1	320	258	0.99998
1	336	270	0.999979
1	479	378	0.99997
0	446	443	0.999972
1	191	141	0.999988
1	318	266	0.99998
1	445	298	0.999972
0	127	121	0.999992
1	491	302	0.999969
1	475	265	0.99997
1	348	184	0.999978
1	411	254	0.999974
1	79	68	0.999995
1	426	353	0.999973
1	426	265	0.999973
1	252	184	0.999984
1	110	79	0.999993
1	487	413	0.999969
1	471	292	0.99997
1	251	193	0.999984
1	298	219	0.999981
1	345	244	0.999978
1	392	319	0.999975
1	329	256	0.999979
1	454	265	0.999971
1	469	337	0.99997
1	328	219	0.999979
1	390	339	0.999975
0	499	497	0.999968
1	499	378	0.999968
0	421	404	0.999973
0	187	175	0.999988
0	483	451	0.999969
1	498	453	0.999968
1	419	307	0.999973
1	450	336	0.999971
1	341	191	0.999978
1	480	319	0.999969
1	232	194	0.999985
0	340	339	0.999978
1	278	215	0.999982
1	417	306	0.999973
0	386	379	0.999975
1	401	296	0.999974
1	77	52	0.999995
1	462	291	0.99997
1	431	237	0.999972
1	246	139	0.999984
0	307	294	0.99998
1	445	345	0.999971
0	230	227	0.999985
1	322	193	0.999979
0	429	408	0.999972
1	429	290	0.999972
1	107	54	0.999993
1	366	248	0.999976
1	442	382	0.999971
1	259	183	0.999983
1	426	348	0.999972
1	319	255	0.999979
1	167	91	0.999989
1	349	313	0.999977
1	182	130	0.999988
1	364	261	0.999976
1	333	281	0.999978
1	378	193	0.999975
1	257	161	0.999983
1	317	204	0.999979
1	347	179	0.999977
1	377	270	0.999975
0	482	451	0.999968
1	376	247	0.999975
1	391	344	0.999974
1	105	94	0.999993
1	120	68	0.999992
1	270	146	0.999982
1	300	226	0.99998
1	494	302	0.999967
1	494	312	0.999967
1	449	387	0.99997
1	419	228	0.999972
0	344	317	0.999977
1	493	442	0.999967
1	224	144	0.999985
0	194	180	0.999987
1	194	104	0.999987
1	388	309	0.999974
1	164	86	0.999989
1	313	258	0.999979
1	223	198	0.999985
1	431	296	0.999971
1	490	315	0.999967
1	386	225	0.999974
1	475	263	0.999968
1	282	211	0.999981
1	267	225	0.999982
1	326	230	0.999978
1	296	202	0.99998
1	281	176	0.999981
1	488	400	0.999967
0	177	162	0.999988
0	309	304	0.999979
1	485	403	0.999967
1	235	129	0.999984
1	220	187	0.999985
0	469	458	0.999968
1	454	292	0.999969
0	161	160	0.999989
1	322	197	0.999978
1	483	389	0.999967
1	379	192	0.999974
1	364	327	0.999975
1	131	115	0.999991
1	393	296	0.999973
1	407	309	0.999972
1	58	36	0.999996
1	145	106	0.99999
1	290	153	0.99998
0	449	448	0.999969
1	304	171	0.999979
0	462	460	0.999968
1	101	66	0.999993
1	101	57	0.999993
1	346	295	0.999976
1	418	249	0.999971
1	432	220	0.99997
1	244	161	0.999983
1	430	341	0.99997
1	444	339	0.999969
1	444	332	0.999969
0	415	386	0.999971
1	186	93	0.999987
1	243	171	0.999983
1	314	280	0.999978
1	371	296	0.999974
0	214	209	0.999985
1	485	426	0.999966
1	271	176	0.999981
1	442	359	0.999969
1	228	180	0.999984
