169187
87.8606
8500
1	377	297	0.999997
1	377	358	0.999997
1	125	114	0.999999
1	125	122	0.999999
1	498	408	0.999996
1	487	421	0.999996
1	243	220	0.999998
1	243	239	0.999998
1	484	429	0.999996
1	362	312	0.999997
1	361	288	0.999997
1	480	382	0.999996
1	477	407	0.999996
1	475	423	0.999996
1	356	314	0.999997
1	356	324	0.999997
1	473	388	0.999996
1	473	369	0.999996
1	354	301	0.999997
1	471	403	0.999996
1	353	287	0.999997
1	469	423	0.999996
1	351	321	0.999997
1	467	451	0.999996
1	467	407	0.999996
1	466	426	0.999996
1	466	379	0.999996
1	346	317	0.999997
1	230	216	0.999998
1	230	189	0.999998
0	460	459	0.999996
1	459	397	0.999996
1	229	216	0.999998
1	458	445	0.999996
1	457	370	0.999996
1	114	104	0.999999
0	114	113	0.999999
1	455	363	0.999996
1	341	280	0.999997
1	453	357	0.999996
1	113	101	0.999999
0	226	225	0.999998
0	452	450	0.999996
1	112	102	0.999999
1	224	175	0.999998
1	335	286	0.999997
1	444	437	0.999996
1	221	183	0.999998
1	441	352	0.999996
1	440	374	0.999996
1	328	305	0.999997
1	435	355	0.999996
1	326	292	0.999997
1	433	343	0.999996
1	216	212	0.999998
1	431	381	0.999996
1	317	271	0.999997
1	316	275	0.999997
1	316	263	0.999997
1	417	328	0.999996
1	104	91	0.999999
1	208	171	0.999998
1	310	298	0.999997
1	310	267	0.999997
1	103	85	0.999999
1	206	192	0.999998
1	308	261	0.999997
1	205	181	0.999998
1	409	394	0.999996
1	404	329	0.999996
1	403	369	0.999996
1	201	184	0.999998
1	301	280	0.999997
1	400	367	0.999996
1	399	376	0.999996
1	498	397	0.999995
1	398	380	0.999996
1	494	480	0.999995
1	394	385	0.999996
1	295	255	0.999997
1	98	83	0.999999
1	196	182	0.999998
1	489	384	0.999995
1	390	310	0.999996
1	292	266	0.999997
1	388	339	0.999996
1	485	449	0.999995
1	484	435	0.999995
1	484	470	0.999995
0	384	383	0.999996
1	383	334	0.999996
1	478	432	0.999995
1	191	153	0.999998
1	95	80	0.999999
1	379	321	0.999996
1	473	418	0.999995
0	189	188	0.999998
1	378	341	0.999996
1	283	232	0.999997
1	283	266	0.999997
1	377	298	0.999996
1	188	178	0.999998
1	376	358	0.999996
1	470	424	0.999995
0	93	92	0.999999
1	279	221	0.999997
1	278	240	0.999997
1	278	227	0.999997
1	277	263	0.999997
1	369	352	0.999996
1	92	77	0.999999
1	276	261	0.999997
1	368	318	0.999996
1	367	301	0.999996
1	183	179	0.999998
1	365	306	0.999996
1	364	293	0.999996
1	272	216	0.999997
1	453	418	0.999995
1	181	144	0.999998
1	361	355	0.999996
1	90	84	0.999999
1	270	246	0.999997
1	270	242	0.999997
1	450	374	0.999995
1	269	209	0.999997
1	269	219	0.999997
1	89	74	0.999999
1	444	364	0.999995
1	355	287	0.999996
1	354	316	0.999996
1	351	284	0.999996
1	351	314	0.999996
1	351	336	0.999996
1	263	221	0.999997
1	175	148	0.999998
1	262	248	0.999997
1	87	74	0.999999
1	261	239	0.999997
1	348	322	0.999996
1	435	369	0.999995
1	260	243	0.999997
1	433	402	0.999995
1	344	286	0.999996
1	430	374	0.999995
1	429	410	0.999995
1	257	231	0.999997
1	428	410	0.999995
1	170	143	0.999998
1	425	405	0.999995
1	424	377	0.999995
1	169	163	0.999998
1	422	386	0.999995
1	422	385	0.999995
1	253	205	0.999997
1	421	393	0.999995
1	168	159	0.999998
1	420	378	0.999995
0	419	414	0.999995
1	167	147	0.999998
1	334	304	0.999996
1	417	393	0.999995
1	500	441	0.999994
1	500	468	0.999994
1	416	377	0.999995
1	499	468	0.999994
1	166	156	0.999998
1	249	212	0.999997
1	415	351	0.999995
1	414	397	0.999995
1	331	283	0.999996
0	496	490	0.999994
1	329	302	0.999996
1	164	150	0.999998
1	328	274	0.999996
1	245	223	0.999997
1	245	222	0.999997
1	489	402	0.999994
1	489	389	0.999994
1	489	434	0.999994
1	324	264	0.999996
1	485	439	0.999994
1	484	426	0.999994
1	484	437	0.999994
1	322	276	0.999996
1	241	230	0.999997
1	321	308	0.999996
1	160	153	0.999998
1	160	128	0.999998
1	400	353	0.999995
1	479	426	0.999994
1	319	312	0.999996
1	319	261	0.999996
1	398	370	0.999995
1	159	147	0.999998
1	397	314	0.999995
0	474	466	0.999994
1	473	404	0.999994
1	314	262	0.999996
1	471	431	0.999994
1	235	193	0.999997
1	313	267	0.999996
1	469	446	0.999994
1	469	363	0.999994
1	78	64	0.999999
1	312	277	0.999996
1	467	422	0.999994
1	311	297	0.999996
0	388	384	0.999995
1	388	371	0.999995
1	155	136	0.999998
1	310	288	0.999996
1	310	289	0.999996
1	465	372	0.999994
1	232	213	0.999997
1	77	72	0.999999
1	230	205	0.999997
1	383	337	0.999995
1	229	198	0.999997
1	302	276	0.999996
1	301	293	0.999996
1	225	220	0.999997
1	225	205	0.999997
1	300	238	0.999996
1	450	436	0.999994
1	450	421	0.999994
1	299	242	0.999996
1	299	279	0.999996
1	448	391	0.999994
1	148	134	0.999998
1	296	286	0.999996
1	370	340	0.999995
1	295	278	0.999996
1	368	291	0.999995
1	294	281	0.999996
1	441	352	0.999994
1	220	193	0.999997
1	440	348	0.999994
1	439	352	0.999994
1	437	384	0.999994
1	435	410	0.999994
1	72	56	0.999999
1	144	125	0.999998
1	359	341	0.999995
1	430	409	0.999994
1	357	338	0.999995
1	428	371	0.999994
1	213	196	0.999997
1	496	389	0.999993
0	496	490	0.999993
1	141	112	0.999998
1	492	475	0.999993
1	421	411	0.999994
1	140	111	0.999998
1	210	185	0.999997
1	280	259	0.999996
1	280	251	0.999996
1	350	341	0.999995
0	350	344	0.999995
1	420	366	0.999994
1	209	201	0.999997
1	486	469	0.999993
1	346	335	0.999995
1	346	286	0.999995
1	346	300	0.999995
1	415	349	0.999994
1	207	188	0.999997
1	273	261	0.999996
1	477	464	0.999993
1	136	131	0.999998
1	136	124	0.999998
1	272	261	0.999996
1	475	369	0.999993
1	475	374	0.999993
1	407	369	0.999994
1	339	286	0.999995
1	339	293	0.999995
1	339	285	0.999995
1	406	373	0.999994
0	270	267	0.999996
1	270	246	0.999996
1	202	191	0.999997
1	67	55	0.999999
1	134	130	0.999998
1	201	195	0.999997
1	402	362	0.999994
1	467	384	0.999993
1	200	156	0.999997
1	200	189	0.999997
1	133	121	0.999998
1	465	405	0.999993
1	465	431	0.999993
1	199	193	0.999997
1	199	173	0.999997
1	398	331	0.999994
1	462	410	0.999993
1	329	260	0.999995
1	460	426	0.999993
1	328	287	0.999995
1	393	378	0.999994
1	326	313	0.999995
1	391	304	0.999994
1	65	56	0.999999
1	130	126	0.999998
1	454	394	0.999993
1	453	354	0.999993
1	452	363	0.999993
1	258	227	0.999996
1	258	249	0.999996
1	322	315	0.999995
1	450	385	0.999993
1	321	287	0.999995
1	385	328	0.999994
1	384	359	0.999994
1	255	246	0.999996
1	446	408	0.999993
1	191	167	0.999997
1	191	181	0.999997
1	191	155	0.999997
1	316	275	0.999995
1	63	59	0.999999
1	251	239	0.999996
1	439	393	0.999993
1	439	403	0.999993
1	313	300	0.999995
1	375	321	0.999994
1	500	480	0.999992
1	500	465	0.999992
1	437	393	0.999993
0	374	372	0.999994
1	495	435	0.999992
1	309	271	0.999995
1	370	319	0.999994
1	308	261	0.999995
1	492	456	0.999992
1	430	344	0.999993
0	491	488	0.999992
1	491	384	0.999992
0	184	180	0.999997
1	368	355	0.999994
1	245	219	0.999996
1	487	427	0.999992
1	365	295	0.999994
1	304	259	0.999995
1	485	409	0.999992
1	363	313	0.999994
1	423	335	0.999993
1	423	406	0.999993
1	241	225	0.999996
1	361	302	0.999994
1	420	330	0.999993
1	359	291	0.999994
1	299	270	0.999995
1	358	327	0.999994
1	357	317	0.999994
1	118	94	0.999998
0	413	406	0.999993
1	293	272	0.999995
1	234	219	0.999996
1	467	447	0.999992
1	408	354	0.999993
1	233	196	0.999996
1	466	394	0.999992
1	466	403	0.999992
1	290	227	0.999995
1	173	138	0.999997
1	344	333	0.999994
1	286	268	0.999995
1	286	279	0.999995
1	343	283	0.999994
1	343	288	0.999994
1	228	181	0.999996
1	399	376	0.999993
1	341	271	0.999994
1	454	442	0.999992
0	170	167	0.999997
1	453	441	0.999992
1	113	88	0.999998
1	226	214	0.999996
1	395	317	0.999993
1	225	198	0.999996
1	450	399	0.999992
0	393	390	0.999993
1	224	207	0.999996
1	392	362	0.999993
1	223	213	0.999996
1	446	406	0.999992
1	390	309	0.999993
1	167	154	0.999997
1	278	243	0.999995
1	222	188	0.999996
1	277	269	0.999995
1	166	133	0.999997
1	332	258	0.999994
1	332	315	0.999994
1	497	400	0.999991
1	331	322	0.999994
1	386	375	0.999993
1	55	53	0.999999
1	110	103	0.999998
1	220	192	0.999996
1	275	257	0.999995
0	330	322	0.999994
1	330	321	0.999994
0	385	383	0.999993
1	219	202	0.999996
1	492	457	0.999991
1	273	259	0.999995
1	273	214	0.999995
1	109	106	0.999998
1	327	295	0.999994
1	490	460	0.999991
1	381	342	0.999993
1	271	251	0.999995
1	324	284	0.999994
1	486	465	0.999991
1	485	394	0.999991
1	431	384	0.999992
1	481	458	0.999991
1	481	383	0.999991
0	267	264	0.999995
1	320	291	0.999994
1	480	393	0.999991
1	425	347	0.999992
1	53	48	0.999999
1	318	283	0.999994
1	371	325	0.999993
1	424	364	0.999992
1	424	368	0.999992
1	370	325	0.999993
1	317	280	0.999994
0	264	263	0.999995
1	422	332	0.999992
1	422	381	0.999992
1	369	309	0.999993
1	158	150	0.999997
1	421	369	0.999992
1	421	351	0.999992
1	262	205	0.999995
1	262	246	0.999995
1	471	450	0.999991
1	470	422	0.999991
1	208	169	0.999996
1	416	376	0.999992
1	467	444	0.999991
1	311	297	0.999994
1	466	378	0.999991
1	414	389	0.999992
1	463	363	0.999991
1	463	420	0.999991
0	410	407	0.999992
1	410	347	0.999992
1	256	206	0.999995
1	306	243	0.999994
0	458	450	0.999991
1	304	253	0.999994
1	354	298	0.999993
1	353	326	0.999993
1	201	171	0.999996
1	50	41	0.999999
1	50	42	0.999999
1	100	93	0.999998
0	250	246	0.999995
1	300	258	0.999994
1	350	292	0.999993
1	249	227	0.999995
1	498	454	0.99999
1	199	189	0.999996
1	348	272	0.999993
1	149	134	0.999997
1	298	246	0.999994
1	397	371	0.999992
1	446	367	0.999991
1	495	397	0.99999
0	445	441	0.999991
0	494	489	0.99999
1	494	453	0.99999
1	296	244	0.999994
1	295	260	0.999994
1	393	338	0.999992
1	393	328	0.999992
0	98	96	0.999998
1	294	264	0.999994
1	392	317	0.999992
1	490	459	0.99999
1	489	474	0.99999
1	244	204	0.999995
1	146	114	0.999997
1	389	356	0.999992
1	243	198	0.999995
1	340	295	0.999993
1	437	341	0.999991
1	437	415	0.999991
1	388	373	0.999992
1	339	309	0.999993
1	484	377	0.99999
0	387	382	0.999992
1	145	125	0.999997
1	290	262	0.999994
0	338	333	0.999993
1	338	318	0.999993
1	193	163	0.999996
0	433	429	0.999991
0	481	475	0.99999
1	481	460	0.99999
1	336	287	0.999993
1	432	358	0.999991
1	480	463	0.99999
1	480	464	0.99999
1	479	432	0.99999
1	239	201	0.999995
1	428	408	0.999991
0	428	419	0.999991
1	285	257	0.999994
1	380	353	0.999992
1	475	447	0.99999
0	426	420	0.999991
1	331	259	0.999993
1	189	183	0.999996
1	236	199	0.999995
0	283	276	0.999994
1	235	210	0.999995
1	470	450	0.99999
1	469	365	0.99999
0	422	418	0.999991
1	374	313	0.999992
1	420	407	0.999991
1	373	357	0.999992
1	233	208	0.999995
1	233	216	0.999995
1	93	72	0.999998
1	372	323	0.999992
1	465	398	0.99999
1	418	383	0.999991
1	325	311	0.999993
1	232	199	0.999995
1	185	151	0.999996
1	370	346	0.999992
1	370	293	0.999992
1	369	338	0.999992
1	369	335	0.999992
1	230	217	0.999995
1	230	195	0.999995
1	368	347	0.999992
1	459	396	0.99999
1	413	366	0.999991
1	413	369	0.999991
1	229	205	0.999995
1	458	441	0.99999
0	320	319	0.999993
0	457	453	0.99999
1	456	404	0.99999
1	91	77	0.999998
1	91	78	0.999998
0	91	89	0.999998
1	91	74	0.999998
0	455	447	0.99999
1	500	394	0.999989
1	318	302	0.999993
1	454	419	0.99999
0	454	452	0.99999
0	226	225	0.999995
0	316	314	0.999993
1	361	307	0.999992
1	361	330	0.999992
1	451	395	0.99999
1	225	218	0.999995
1	360	313	0.999992
0	494	488	0.999989
1	358	299	0.999992
1	492	446	0.999989
1	313	296	0.999993
1	313	270	0.999993
1	268	243	0.999994
1	268	211	0.999994
1	223	189	0.999995
1	312	270	0.999993
1	89	71	0.999998
1	445	384	0.99999
1	400	330	0.999991
1	222	189	0.999995
1	310	262	0.999993
1	487	435	0.999989
1	398	344	0.999991
0	442	431	0.99999
1	486	399	0.999989
1	220	172	0.999995
1	264	249	0.999994
1	308	265	0.999993
1	352	301	0.999992
1	439	406	0.99999
0	219	215	0.999995
1	350	301	0.999992
1	480	425	0.999989
1	218	197	0.999995
1	305	273	0.999993
1	392	304	0.999991
0	261	259	0.999994
1	261	246	0.999994
1	304	250	0.999993
1	433	350	0.99999
1	476	402	0.999989
1	432	364	0.99999
1	259	210	0.999994
1	345	302	0.999992
1	86	75	0.999998
1	172	166	0.999996
0	172	170	0.999996
1	387	372	0.999991
1	429	409	0.99999
1	171	141	0.999996
1	299	239	0.999993
1	469	430	0.999989
1	468	443	0.999989
0	340	333	0.999992
1	467	442	0.999989
1	297	246	0.999993
0	466	458	0.999989
1	423	340	0.99999
1	338	308	0.999992
0	211	208	0.999995
0	463	458	0.999989
1	168	150	0.999996
1	210	192	0.999995
0	336	326	0.999992
1	462	413	0.999989
1	461	358	0.999989
1	335	277	0.999992
1	293	282	0.999993
1	334	277	0.999992
1	250	224	0.999994
1	166	141	0.999996
0	166	165	0.999996
1	249	197	0.999994
0	332	325	0.999992
1	373	322	0.999991
1	207	178	0.999995
1	414	370	0.99999
1	331	312	0.999992
1	248	225	0.999994
1	413	333	0.99999
1	412	331	0.99999
0	494	490	0.999988
1	288	226	0.999993
1	288	250	0.999993
1	82	77	0.999998
0	164	163	0.999996
1	205	180	0.999995
1	246	232	0.999994
1	450	378	0.999989
1	449	409	0.999989
0	448	445	0.999989
0	366	365	0.999991
1	325	287	0.999992
0	203	200	0.999995
1	446	389	0.999989
1	324	267	0.999992
1	445	352	0.999989
1	445	398	0.999989
1	364	296	0.999991
1	485	383	0.999988
1	202	163	0.999995
1	322	309	0.999992
1	201	177	0.999995
1	402	360	0.99999
0	241	238	0.999994
1	321	302	0.999992
0	321	311	0.999992
1	120	106	0.999997
1	200	180	0.999995
1	280	245	0.999993
1	360	293	0.999991
1	360	281	0.999991
1	400	363	0.99999
1	358	324	0.999991
1	477	422	0.999988
1	437	346	0.999989
1	198	168	0.999995
1	396	314	0.99999
1	475	373	0.999988
1	277	260	0.999993
1	158	139	0.999996
1	237	192	0.999994
1	316	292	0.999992
1	354	305	0.999991
0	157	153	0.999996
1	471	388	0.999988
1	196	184	0.999995
1	196	181	0.999995
1	235	225	0.999994
1	235	194	0.999994
1	470	415	0.999988
1	352	279	0.999991
0	352	348	0.999991
1	430	378	0.999989
1	430	398	0.999989
1	195	180	0.999995
1	234	195	0.999994
1	273	252	0.999993
1	312	301	0.999992
1	389	309	0.99999
1	350	318	0.999991
0	194	192	0.999995
1	271	220	0.999993
1	116	107	0.999997
0	116	113	0.999997
1	464	397	0.999988
1	193	184	0.999995
1	424	387	0.999989
0	424	419	0.999989
1	154	145	0.999996
1	308	262	0.999992
1	385	323	0.99999
1	346	295	0.999991
0	346	345	0.999991
1	461	399	0.999988
1	384	352	0.99999
1	230	203	0.999994
1	498	427	0.999987
1	306	246	0.999992
1	459	421	0.999988
1	497	415	0.999987
1	382	366	0.99999
1	305	237	0.999992
1	305	281	0.999992
1	114	100	0.999997
1	152	137	0.999996
1	266	208	0.999993
1	494	473	0.999987
1	493	476	0.999987
1	455	412	0.999988
1	265	250	0.999993
1	492	473	0.999987
1	492	446	0.999987
1	151	145	0.999996
1	453	374	0.999988
1	415	322	0.999989
0	415	414	0.999989
1	490	453	0.999987
1	339	324	0.999991
0	452	450	0.999988
1	301	253	0.999992
1	263	220	0.999993
1	488	469	0.999987
1	300	255	0.999992
1	300	281	0.999992
1	449	403	0.999988
1	374	317	0.99999
0	112	111	0.999997
1	112	100	0.999997
0	485	483	0.999987
1	410	318	0.999989
1	298	279	0.999992
1	335	315	0.999991
1	186	161	0.999995
1	372	320	0.99999
1	111	91	0.999997
1	148	115	0.999996
0	185	180	0.999995
0	333	329	0.999991
1	444	351	0.999988
1	481	424	0.999987
1	295	248	0.999992
1	184	175	0.999995
1	184	170	0.999995
1	478	434	0.999987
1	404	380	0.999989
1	366	343	0.99999
0	366	359	0.99999
1	439	410	0.999988
1	146	136	0.999996
1	472	415	0.999987
1	145	116	0.999996
0	471	467	0.999987
1	471	431	0.999987
0	434	426	0.999988
1	361	312	0.99999
1	287	257	0.999992
1	287	260	0.999992
1	215	173	0.999994
1	430	340	0.999988
0	179	173	0.999995
1	358	339	0.99999
0	465	459	0.999987
1	465	427	0.999987
1	465	376	0.999987
1	143	113	0.999996
1	286	265	0.999992
0	250	248	0.999993
1	357	327	0.99999
1	464	440	0.999987
1	214	196	0.999994
1	321	262	0.999991
1	428	376	0.999988
0	392	388	0.999989
0	391	380	0.999989
1	497	390	0.999986
1	461	413	0.999987
1	283	222	0.999992
1	318	285	0.999991
1	424	379	0.999988
1	459	429	0.999987
0	317	313	0.999991
1	316	290	0.999991
1	105	93	0.999997
1	175	159	0.999995
0	210	209	0.999994
1	350	322	0.99999
0	385	375	0.999989
1	455	376	0.999987
1	419	349	0.999988
1	384	354	0.999989
1	349	325	0.99999
1	244	221	0.999993
1	488	406	0.999986
0	209	208	0.999994
1	174	160	0.999995
1	139	131	0.999996
1	278	231	0.999992
1	417	330	0.999988
0	382	378	0.999989
1	347	319	0.99999
1	347	313	0.99999
1	451	355	0.999987
1	104	88	0.999997
1	173	147	0.999995
1	380	308	0.999989
1	138	114	0.999996
1	138	122	0.999996
0	207	205	0.999994
0	345	342	0.99999
1	345	332	0.99999
1	483	410	0.999986
1	448	429	0.999987
1	241	220	0.999993
0	482	475	0.999986
1	482	455	0.999986
1	172	161	0.999995
1	447	393	0.999987
1	447	365	0.999987
1	309	276	0.999991
1	137	107	0.999996
1	274	222	0.999992
1	445	377	0.999987
1	171	151	0.999995
0	205	202	0.999994
1	478	440	0.999986
1	341	323	0.99999
1	443	394	0.999987
0	238	235	0.999993
1	272	261	0.999992
1	272	225	0.999992
1	306	241	0.999991
1	374	339	0.999989
1	408	369	0.999988
1	442	424	0.999987
1	407	383	0.999988
1	373	331	0.999989
1	271	223	0.999992
1	271	242	0.999992
1	203	170	0.999994
1	169	136	0.999995
1	236	184	0.999993
1	303	244	0.999991
1	404	361	0.999988
1	370	351	0.999989
1	470	447	0.999986
1	302	257	0.999991
1	402	346	0.999988
1	368	351	0.999989
1	368	331	0.999989
1	334	313	0.99999
1	434	414	0.999987
1	267	207	0.999992
0	267	263	0.999992
1	467	401	0.999986
1	500	397	0.999985
1	500	421	0.999985
1	499	434	0.999985
1	499	388	0.999985
1	499	449	0.999985
1	299	242	0.999991
0	465	453	0.999986
0	166	163	0.999995
0	298	292	0.999991
0	397	383	0.999988
1	132	119	0.999996
1	132	108	0.999996
1	231	222	0.999993
1	297	255	0.999991
1	363	284	0.999989
1	494	448	0.999985
1	461	382	0.999986
1	493	384	0.999985
1	493	397	0.999985
1	394	369	0.999988
1	262	244	0.999992
1	229	198	0.999993
1	98	81	0.999997
0	490	474	0.999985
1	424	341	0.999987
1	163	143	0.999995
1	391	318	0.999988
1	423	402	0.999987
1	130	119	0.999996
0	260	257	0.999992
1	487	391	0.999985
1	422	401	0.999987
1	292	226	0.999991
1	162	155	0.999995
0	356	343	0.999989
1	291	265	0.999991
1	226	187	0.999993
1	484	394	0.999985
1	387	342	0.999988
1	322	288	0.99999
1	483	393	0.999985
1	354	306	0.999989
1	418	327	0.999987
1	257	244	0.999992
1	289	236	0.999991
1	321	268	0.99999
1	353	301	0.999989
0	385	380	0.999988
1	96	77	0.999997
1	192	157	0.999994
1	256	235	0.999992
1	480	378	0.999985
1	383	345	0.999988
1	351	296	0.999989
0	478	463	0.999985
1	446	418	0.999986
1	414	363	0.999987
0	191	187	0.999994
1	191	168	0.999994
1	350	314	0.999989
1	413	329	0.999987
0	254	249	0.999992
1	222	202	0.999993
0	190	184	0.999994
1	285	260	0.999991
0	380	369	0.999988
1	380	323	0.999988
0	253	246	0.999992
1	158	134	0.999995
1	442	362	0.999986
0	284	273	0.999991
1	347	330	0.999989
1	410	344	0.999987
0	473	465	0.999985
1	378	298	0.999988
0	220	215	0.999993
1	157	141	0.999995
1	408	384	0.999987
1	408	382	0.999987
1	94	75	0.999997
1	188	156	0.999994
1	438	378	0.999986
0	406	392	0.999987
0	499	486	0.999984
1	343	309	0.999989
1	343	317	0.999989
1	187	148	0.999994
1	436	342	0.999986
1	311	278	0.99999
1	342	291	0.999989
1	466	419	0.999985
1	497	387	0.999984
1	93	79	0.999997
1	124	114	0.999996
1	217	176	0.999993
1	217	173	0.999993
0	434	430	0.999986
1	494	442	0.999984
0	401	386	0.999987
1	370	322	0.999988
0	493	489	0.999984
1	308	269	0.99999
1	123	111	0.999996
1	123	100	0.999996
1	492	391	0.999984
1	492	459	0.999984
1	338	319	0.999989
1	215	188	0.999993
1	276	224	0.999991
1	368	330	0.999988
1	337	286	0.999989
1	459	402	0.999985
0	459	448	0.999985
1	367	328	0.999988
1	489	417	0.999984
1	458	378	0.999985
1	61	51	0.999998
1	61	52	0.999998
1	366	320	0.999988
1	488	393	0.999984
0	274	264	0.999991
0	213	206	0.999993
1	365	291	0.999988
1	152	131	0.999995
1	456	391	0.999985
0	273	264	0.999991
1	455	362	0.999985
1	394	310	0.999987
1	303	279	0.99999
1	424	373	0.999986
1	393	335	0.999987
1	423	371	0.999986
1	151	136	0.999995
1	453	390	0.999985
1	453	386	0.999985
0	181	180	0.999994
1	362	281	0.999988
1	392	352	0.999987
0	422	419	0.999986
1	482	459	0.999984
0	482	474	0.999984
1	301	240	0.99999
0	361	356	0.999988
0	391	382	0.999987
1	421	330	0.999986
1	240	197	0.999992
0	300	292	0.99999
0	390	381	0.999987
1	420	382	0.999986
1	449	413	0.999985
1	419	389	0.999986
1	419	334	0.999986
