250831
39.0902
6500
1	285	279	0.999997
1	469	342	0.999995
1	281	164	0.999997
1	187	174	0.999998
1	374	356	0.999996
1	464	407	0.999995
1	278	185	0.999997
1	452	274	0.999995
1	90	67	0.999999
1	180	149	0.999998
1	359	239	0.999996
1	266	167	0.999997
1	352	292	0.999996
1	352	326	0.999996
1	174	120	0.999998
1	343	327	0.999996
1	425	257	0.999995
1	337	230	0.999996
1	250	178	0.999997
0	333	331	0.999996
1	333	287	0.999996
1	248	159	0.999997
1	413	232	0.999995
1	165	96	0.999998
1	411	361	0.999995
1	163	91	0.999998
1	405	390	0.999995
1	485	331	0.999994
1	240	151	0.999997
1	315	302	0.999996
0	390	386	0.999995
1	388	231	0.999995
1	459	311	0.999994
1	378	254	0.999995
1	302	255	0.999996
1	302	219	0.999996
1	377	246	0.999995
1	225	205	0.999997
1	450	407	0.999994
1	449	357	0.999994
1	374	220	0.999995
1	299	254	0.999996
1	74	65	0.999999
1	148	141	0.999998
1	292	206	0.999996
1	145	87	0.999998
1	216	153	0.999997
1	499	292	0.999993
1	427	266	0.999994
1	213	169	0.999997
1	282	171	0.999996
1	423	248	0.999994
1	352	339	0.999995
1	209	177	0.999997
1	346	305	0.999995
1	344	221	0.999995
1	411	380	0.999994
1	479	294	0.999993
1	202	193	0.999997
0	464	462	0.999993
1	456	410	0.999993
1	325	289	0.999995
1	194	145	0.999997
1	258	226	0.999996
1	445	282	0.999993
1	444	303	0.999993
1	441	248	0.999993
1	499	318	0.999992
1	311	291	0.999995
1	311	254	0.999995
1	434	298	0.999993
1	494	284	0.999992
1	494	375	0.999992
1	432	332	0.999993
1	430	281	0.999993
1	245	225	0.999996
1	428	241	0.999993
1	121	85	0.999998
1	301	255	0.999995
1	420	235	0.999993
1	297	266	0.999995
1	178	164	0.999997
1	474	283	0.999992
1	409	383	0.999993
1	460	409	0.999992
1	287	183	0.999995
1	399	342	0.999993
1	455	365	0.999992
1	397	331	0.999993
1	282	252	0.999995
1	498	400	0.999991
1	109	67	0.999998
1	435	351	0.999992
1	326	252	0.999994
1	489	396	0.999991
1	434	299	0.999992
1	325	233	0.999994
1	376	290	0.999993
1	268	173	0.999995
1	53	40	0.999999
1	106	92	0.999998
1	421	257	0.999992
1	208	163	0.999996
1	312	173	0.999994
1	308	188	0.999994
1	409	245	0.999992
1	101	62	0.999998
1	303	295	0.999994
1	50	31	0.999999
1	250	224	0.999995
1	347	270	0.999993
1	346	321	0.999993
1	395	245	0.999992
1	246	234	0.999995
0	147	145	0.999997
1	96	62	0.999998
1	384	261	0.999992
1	382	257	0.999992
1	286	189	0.999994
1	286	169	0.999994
1	429	299	0.999991
1	379	231	0.999992
1	331	241	0.999993
1	378	279	0.999992
1	283	186	0.999994
1	330	299	0.999993
0	235	232	0.999995
0	328	322	0.999993
1	463	319	0.99999
1	185	111	0.999996
1	461	264	0.99999
1	230	216	0.999995
1	276	265	0.999994
1	451	296	0.99999
1	449	275	0.99999
1	359	248	0.999992
1	492	428	0.999989
1	446	317	0.99999
1	178	114	0.999996
1	444	414	0.99999
1	484	353	0.999989
1	263	173	0.999994
1	349	215	0.999992
1	87	71	0.999998
0	217	213	0.999995
1	130	112	0.999997
1	346	240	0.999992
1	389	236	0.999991
1	129	110	0.999997
1	473	461	0.999989
1	381	355	0.999991
1	294	260	0.999993
1	378	244	0.999991
0	248	247	0.999994
0	494	493	0.999988
1	493	337	0.999988
1	122	91	0.999997
1	202	127	0.999995
1	439	286	0.999989
1	355	239	0.999991
1	118	71	0.999997
1	118	93	0.999997
1	391	256	0.99999
1	311	231	0.999992
1	155	102	0.999996
1	383	325	0.99999
1	229	211	0.999994
0	229	225	0.999994
1	114	80	0.999997
1	342	190	0.999991
1	303	178	0.999992
0	265	261	0.999993
1	189	181	0.999995
1	302	204	0.999992
1	298	200	0.999992
1	260	251	0.999993
1	333	236	0.999991
1	368	241	0.99999
1	109	95	0.999997
1	399	386	0.999989
1	253	245	0.999993
1	360	216	0.99999
1	250	170	0.999993
1	178	113	0.999995
1	427	355	0.999988
1	389	274	0.999989
1	418	305	0.999988
1	382	270	0.999989
1	347	305	0.99999
1	451	255	0.999987
1	481	437	0.999986
1	412	319	0.999988
1	445	392	0.999987
1	445	424	0.999987
1	445	415	0.999987
1	479	448	0.999986
1	171	144	0.999995
1	442	313	0.999987
1	472	381	0.999986
1	335	319	0.99999
1	300	286	0.999991
1	433	282	0.999987
1	133	100	0.999996
1	266	169	0.999992
1	365	304	0.999989
1	198	158	0.999994
1	495	381	0.999985
1	427	362	0.999987
1	361	235	0.999989
1	328	296	0.99999
1	229	222	0.999993
0	327	320	0.99999
1	391	354	0.999988
1	228	164	0.999993
1	423	242	0.999987
1	260	211	0.999992
1	162	90	0.999995
1	421	385	0.999987
1	420	289	0.999987
1	450	391	0.999986
1	416	329	0.999987
1	414	357	0.999987
1	286	258	0.999991
0	348	342	0.999989
1	284	192	0.999991
1	347	266	0.999989
1	315	211	0.99999
1	472	307	0.999985
1	409	246	0.999987
1	219	144	0.999993
1	125	98	0.999996
1	434	326	0.999986
1	464	425	0.999985
1	401	377	0.999987
1	246	215	0.999992
1	246	180	0.999992
1	487	311	0.999984
1	426	236	0.999986
1	302	225	0.99999
1	362	337	0.999988
1	180	117	0.999994
1	330	313	0.999989
0	390	382	0.999987
1	449	276	0.999985
1	476	388	0.999984
1	206	170	0.999993
1	262	150	0.999991
1	87	84	0.999997
1	319	292	0.999989
1	406	364	0.999986
1	202	194	0.999993
1	488	404	0.999983
1	430	260	0.999985
1	371	231	0.999987
1	484	376	0.999983
1	313	237	0.999989
1	311	297	0.999989
1	254	143	0.999991
1	282	238	0.99999
1	451	292	0.999984
1	365	214	0.999987
1	421	312	0.999985
1	251	236	0.999991
1	358	323	0.999987
1	275	169	0.99999
0	330	319	0.999988
1	247	208	0.999991
1	329	228	0.999988
1	355	257	0.999987
1	300	237	0.999989
1	436	396	0.999984
1	299	228	0.999989
1	489	330	0.999982
1	379	310	0.999986
1	406	245	0.999985
1	378	274	0.999986
1	405	325	0.999985
0	296	294	0.999989
1	187	132	0.999993
1	453	313	0.999983
1	426	337	0.999984
1	346	255	0.999987
1	399	256	0.999985
1	451	255	0.999983
1	477	275	0.999982
1	477	290	0.999982
1	475	268	0.999982
1	419	295	0.999984
0	392	388	0.999985
1	470	313	0.999982
1	313	234	0.999988
1	313	267	0.999988
1	469	372	0.999982
1	416	244	0.999984
1	389	370	0.999985
1	440	399	0.999983
1	413	311	0.999984
1	489	391	0.999981
1	437	332	0.999983
1	488	303	0.999981
1	487	368	0.999981
1	358	259	0.999986
1	433	295	0.999983
1	127	113	0.999995
1	330	203	0.999987
0	177	174	0.999993
1	303	214	0.999988
0	428	415	0.999983
1	327	314	0.999987
1	176	152	0.999993
1	352	335	0.999986
1	424	381	0.999983
1	372	341	0.999985
1	346	321	0.999986
1	494	395	0.99998
1	419	400	0.999983
1	344	287	0.999986
1	442	250	0.999982
1	147	109	0.999994
0	463	451	0.999981
1	146	85	0.999994
1	316	177	0.999987
1	239	216	0.99999
1	357	220	0.999985
1	285	204	0.999988
1	380	356	0.999984
1	475	353	0.99998
1	427	323	0.999982
1	260	240	0.999989
1	118	92	0.999995
1	140	92	0.999994
1	350	198	0.999985
1	373	231	0.999984
1	349	268	0.999985
1	349	215	0.999985
1	93	88	0.999996
1	395	261	0.999983
1	209	139	0.999991
1	418	317	0.999982
1	417	271	0.999982
1	185	127	0.999992
1	208	131	0.999991
1	416	366	0.999982
1	346	310	0.999985
1	461	438	0.99998
1	161	146	0.999993
1	367	254	0.999984
1	365	221	0.999984
1	479	336	0.999979
1	455	307	0.99998
0	432	425	0.999981
1	477	377	0.999979
1	227	179	0.99999
1	476	289	0.999979
1	407	234	0.999982
1	226	211	0.99999
1	315	190	0.999986
1	472	314	0.999979
1	403	246	0.999982
1	246	220	0.999989
1	246	141	0.999989
1	356	287	0.999984
1	489	361	0.999978
1	400	257	0.999982
1	311	290	0.999986
1	286	182	0.999987
1	417	301	0.999981
1	329	242	0.999985
1	327	301	0.999985
1	479	408	0.999978
1	500	372	0.999977
1	195	118	0.999991
1	194	112	0.999991
1	431	328	0.99998
1	474	309	0.999978
1	409	308	0.999981
1	258	206	0.999988
1	473	319	0.999978
1	451	305	0.999979
1	364	224	0.999983
1	171	116	0.999992
1	171	112	0.999992
1	192	145	0.999991
1	383	276	0.999982
1	489	434	0.999977
1	148	111	0.999993
1	190	142	0.999991
1	378	228	0.999982
1	481	379	0.999977
1	460	357	0.999978
1	376	307	0.999982
1	166	142	0.999992
1	498	297	0.999976
1	351	301	0.999983
1	329	247	0.999984
1	410	259	0.99998
1	245	165	0.999988
1	468	357	0.999977
1	447	365	0.999978
1	324	253	0.999984
1	445	366	0.999978
1	445	280	0.999978
0	364	349	0.999982
1	384	243	0.999981
1	443	352	0.999978
1	100	63	0.999995
1	420	309	0.999979
1	477	323	0.999976
1	456	325	0.999977
1	178	99	0.999991
0	355	347	0.999982
1	138	103	0.999993
1	394	258	0.99998
1	256	221	0.999987
1	393	358	0.99998
1	157	103	0.999992
1	372	257	0.999981
1	332	297	0.999983
1	273	244	0.999986
1	468	313	0.999976
1	409	307	0.999979
1	369	336	0.999981
1	369	310	0.999981
1	466	305	0.999976
1	407	274	0.999979
1	155	144	0.999992
1	232	132	0.999988
1	173	149	0.999991
1	442	292	0.999977
1	457	292	0.999976
1	476	322	0.999975
1	114	103	0.999994
1	265	247	0.999986
1	433	254	0.999977
1	131	76	0.999993
0	467	454	0.999975
1	56	37	0.999997
1	279	258	0.999985
1	241	178	0.999987
1	352	215	0.999981
0	426	418	0.999977
1	332	210	0.999982
1	461	370	0.999975
1	442	252	0.999976
1	497	466	0.999973
1	331	202	0.999982
1	239	154	0.999987
1	367	285	0.99998
0	293	285	0.999984
1	421	364	0.999977
1	273	207	0.999985
0	291	277	0.999984
0	472	451	0.999974
1	127	85	0.999993
1	417	328	0.999977
0	234	224	0.999987
1	288	216	0.999984
1	432	356	0.999976
1	359	205	0.99998
1	448	273	0.999975
1	161	103	0.999991
1	482	340	0.999973
1	392	263	0.999978
1	178	122	0.99999
1	460	369	0.999974
0	494	493	0.999972
1	141	91	0.999992
1	370	339	0.999979
1	475	323	0.999973
1	404	315	0.999977
1	437	245	0.999975
1	332	227	0.999981
1	419	315	0.999976
1	244	226	0.999986
1	278	194	0.999984
1	382	242	0.999978
0	260	258	0.999985
0	294	284	0.999983
0	449	431	0.999974
1	207	188	0.999988
1	310	229	0.999982
0	292	277	0.999983
1	446	278	0.999974
1	154	103	0.999991
0	342	327	0.99998
1	409	329	0.999976
1	272	151	0.999984
1	289	227	0.999983
1	458	401	0.999973
0	305	302	0.999982
1	220	134	0.999987
1	152	113	0.999991
1	319	284	0.999981
0	267	265	0.999984
1	482	375	0.999971
1	382	360	0.999977
1	116	91	0.999993
1	480	343	0.999971
1	480	392	0.999971
1	331	191	0.99998
1	330	229	0.99998
1	444	279	0.999973
1	378	278	0.999977
1	312	276	0.999981
0	492	491	0.99997
1	327	273	0.99998
0	490	486	0.99997
1	276	241	0.999983
1	292	194	0.999982
1	81	63	0.999995
1	324	266	0.99998
1	210	155	0.999987
1	419	265	0.999974
1	145	133	0.999991
1	386	246	0.999976
1	466	318	0.999971
1	64	53	0.999996
1	288	239	0.999982
1	479	313	0.99997
1	335	203	0.999979
1	287	263	0.999982
1	414	287	0.999974
1	334	244	0.999979
1	159	103	0.99999
0	286	284	0.999982
1	286	221	0.999982
1	238	182	0.999985
1	206	124	0.999987
1	396	297	0.999975
1	285	161	0.999982
1	142	109	0.999991
1	426	354	0.999973
1	252	219	0.999984
1	378	274	0.999976
1	409	287	0.999974
0	456	438	0.999971
1	220	183	0.999986
1	220	187	0.999986
1	267	250	0.999983
1	251	175	0.999984
1	423	363	0.999973
1	360	267	0.999977
1	360	269	0.999977
1	360	219	0.999977
0	452	441	0.999971
1	296	167	0.999981
1	140	118	0.999991
1	233	169	0.999985
1	295	192	0.999981
1	372	259	0.999976
1	355	249	0.999977
1	77	63	0.999995
1	77	67	0.999995
1	354	266	0.999977
1	184	126	0.999988
1	351	209	0.999977
1	258	152	0.999983
1	455	263	0.99997
1	470	301	0.999969
1	197	135	0.999987
1	197	179	0.999987
1	409	361	0.999973
1	409	355	0.999973
0	333	315	0.999978
1	333	209	0.999978
1	377	300	0.999975
1	376	334	0.999975
1	421	263	0.999972
1	210	180	0.999986
1	315	285	0.999979
1	494	373	0.999967
1	478	353	0.999968
1	418	309	0.999972
1	194	149	0.999987
1	460	402	0.999969
1	89	78	0.999994
1	369	272	0.999975
0	236	228	0.999984
0	354	345	0.999976
1	486	362	0.999967
1	279	260	0.999981
1	132	95	0.999991
1	438	312	0.99997
1	496	275	0.999966
1	334	268	0.999977
1	58	40	0.999996
1	87	62	0.999994
1	174	140	0.999988
1	203	148	0.999986
1	232	160	0.999984
0	449	428	0.999969
1	420	294	0.999971
0	391	367	0.999973
1	490	423	0.999966
1	317	228	0.999978
0	331	326	0.999977
0	259	257	0.999982
1	300	222	0.999979
1	257	186	0.999982
1	414	347	0.999971
1	228	172	0.999984
1	270	174	0.999981
1	213	143	0.999985
1	440	366	0.999969
1	454	325	0.999968
1	241	170	0.999983
0	453	450	0.999968
1	99	87	0.999993
1	396	231	0.999972
0	424	400	0.99997
1	353	248	0.999975
1	127	104	0.999991
1	435	320	0.999969
1	449	371	0.999968
1	238	210	0.999983
1	350	324	0.999975
1	251	147	0.999982
1	209	144	0.999985
1	390	219	0.999972
1	362	222	0.999974
1	444	292	0.999968
0	416	394	0.99997
1	318	209	0.999977
0	290	272	0.999979
1	359	236	0.999974
1	262	187	0.999981
1	193	136	0.999986
0	110	105	0.999992
1	495	329	0.999964
1	481	335	0.999965
1	261	181	0.999981
1	383	350	0.999972
1	123	77	0.999991
1	437	311	0.999968
1	300	221	0.999978
0	477	457	0.999965
1	422	306	0.999969
1	449	417	0.999967
1	136	98	0.99999
0	408	395	0.99997
1	299	174	0.999978
1	393	364	0.999971
1	176	132	0.999987
1	241	212	0.999982
1	415	329	0.999969
1	415	269	0.999969
0	267	262	0.99998
0	360	336	0.999973
1	373	257	0.999972
1	479	286	0.999964
1	492	404	0.999963
1	384	300	0.999971
1	344	285	0.999974
1	463	397	0.999965
0	383	382	0.999971
1	277	254	0.999979
1	395	301	0.99997
1	474	427	0.999964
1	447	303	0.999966
1	368	218	0.999972
1	289	226	0.999978
1	420	311	0.999968
1	367	324	0.999972
1	471	292	0.999964
1	327	242	0.999975
0	170	162	0.999987
1	483	417	0.999963
1	339	313	0.999974
1	456	304	0.999965
1	104	91	0.999992
1	143	130	0.999989
1	182	128	0.999986
0	273	254	0.999979
1	338	264	0.999974
1	351	252	0.999973
1	194	172	0.999985
1	424	235	0.999967
1	334	207	0.999974
1	334	231	0.999974
1	371	278	0.999971
1	422	318	0.999967
0	473	465	0.999963
1	498	352	0.999961
1	421	335	0.999967
0	472	447	0.999963
1	51	38	0.999996
1	229	208	0.999982
1	267	243	0.999979
1	419	311	0.999967
1	368	322	0.999971
1	203	117	0.999984
0	355	340	0.999972
0	304	289	0.999976
1	494	313	0.999961
1	443	390	0.999965
1	240	147	0.999981
1	302	278	0.999976
1	226	201	0.999982
1	138	100	0.999989
1	213	154	0.999983
1	200	127	0.999984
1	325	189	0.999974
1	450	385	0.999964
1	162	112	0.999987
1	311	204	0.999975
1	496	436	0.99996
1	161	121	0.999987
1	371	232	0.99997
1	431	366	0.999965
0	491	487	0.99996
0	453	438	0.999963
0	404	376	0.999967
0	404	388	0.999967
1	379	218	0.999969
1	354	255	0.999971
1	122	93	0.99999
1	317	228	0.999974
1	329	287	0.999973
1	268	208	0.999978
1	219	133	0.999982
1	170	104	0.999986
1	352	321	0.999971
0	460	427	0.999962
1	375	304	0.999969
1	278	209	0.999977
1	302	178	0.999975
1	193	168	0.999984
1	217	122	0.999982
1	446	334	0.999963
1	397	235	0.999967
1	397	317	0.999967
1	445	335	0.999963
1	324	192	0.999973
1	239	154	0.99998
1	394	244	0.999967
1	322	290	0.999973
1	119	99	0.99999
0	452	424	0.999962
1	107	94	0.999991
0	202	200	0.999983
1	285	213	0.999976
1	332	272	0.999972
1	450	322	0.999962
1	118	97	0.99999
1	471	338	0.99996
1	306	218	0.999974
1	400	340	0.999966
1	411	228	0.999965
1	364	287	0.999969
1	434	348	0.999963
1	434	324	0.999963
1	117	101	0.99999
1	468	397	0.99996
1	327	185	0.999972
1	397	322	0.999966
1	245	186	0.999979
1	455	313	0.999961
1	326	268	0.999972
1	430	380	0.999963
1	337	229	0.999971
1	336	248	0.999971
1	301	268	0.999974
0	289	278	0.999975
1	369	337	0.999968
1	311	246	0.999973
1	334	186	0.999971
1	184	125	0.999984
1	424	388	0.999963
1	275	217	0.999976
0	457	456	0.99996
1	297	180	0.999974
1	194	162	0.999983
1	445	312	0.999961
0	387	357	0.999966
0	307	289	0.999973
0	432	416	0.999962
1	431	340	0.999962
1	306	261	0.999973
1	453	347	0.99996
1	498	371	0.999956
1	430	274	0.999962
0	260	258	0.999977
1	271	214	0.999976
1	350	214	0.999969
1	350	289	0.999969
1	395	246	0.999965
1	406	276	0.999964
1	327	205	0.999971
1	180	101	0.999984
1	326	214	0.999971
1	281	210	0.999975
0	348	332	0.999969
0	471	447	0.999958
0	168	167	0.999985
1	470	328	0.999958
0	223	222	0.99998
1	334	212	0.99997
1	322	208	0.999971
1	343	232	0.999969
0	409	400	0.999963
0	287	264	0.999974
1	485	307	0.999956
1	99	56	0.999991
1	341	237	0.999969
0	440	404	0.99996
1	329	277	0.99997
1	197	131	0.999982
1	361	280	0.999967
1	426	266	0.999961
1	404	351	0.999963
1	392	265	0.999964
1	336	257	0.999969
0	195	179	0.999982
1	303	238	0.999972
0	411	386	0.999962
1	151	133	0.999986
1	302	276	0.999972
1	291	204	0.999973
1	366	284	0.999966
1	355	258	0.999967
1	344	299	0.999968
1	290	242	0.999973
0	451	432	0.999958
1	289	233	0.999973
0	374	371	0.999965
1	458	323	0.999957
1	340	258	0.999968
1	403	225	0.999962
1	498	449	0.999953
1	339	198	0.999968
1	148	89	0.999986
0	317	302	0.99997
1	116	71	0.999989
1	179	111	0.999983
1	210	134	0.99998
1	482	286	0.999954
1	440	369	0.999958
1	178	150	0.999983
1	450	366	0.999957
0	251	238	0.999976
1	480	390	0.999954
1	490	396	0.999953
1	385	262	0.999963
1	405	228	0.999961
1	425	239	0.999959
1	228	127	0.999978
1	145	125	0.999986
1	496	402	0.999952
1	413	365	0.99996
1	495	417	0.999952
1	433	309	0.999958
1	134	113	0.999987
1	103	64	0.99999
1	288	218	0.999972
1	452	352	0.999956
1	236	146	0.999977
0	164	162	0.999984
0	369	361	0.999964
1	410	282	0.99996
1	348	212	0.999966
1	276	184	0.999973
0	143	142	0.999986
1	153	104	0.999985
1	387	339	0.999962
1	122	71	0.999988
1	376	255	0.999963
1	294	246	0.999971
1	424	356	0.999958
0	424	389	0.999958
1	424	309	0.999958
1	302	197	0.99997
1	302	182	0.99997
1	322	224	0.999968
1	392	353	0.999961
1	432	360	0.999957
1	411	339	0.999959
0	461	450	0.999954
0	70	69	0.999993
1	370	213	0.999963
1	239	179	0.999976
1	398	343	0.99996
1	388	290	0.999961
1	327	210	0.999967
1	376	244	0.999962
1	356	209	0.999964
1	473	375	0.999952
1	128	83	0.999987
1	384	225	0.999961
0	315	306	0.999968
1	118	89	0.999988
0	265	253	0.999973
1	500	454	0.999949
1	500	381	0.999949
1	490	347	0.99995
1	284	167	0.999971
1	215	129	0.999978
1	342	200	0.999965
1	224	180	0.999977
1	331	214	0.999966
1	175	128	0.999982
1	194	128	0.99998
1	446	329	0.999954
1	455	339	0.999953
1	387	280	0.99996
0	174	172	0.999982
0	135	131	0.999986
1	135	94	0.999986
0	376	366	0.999961
1	424	243	0.999956
1	289	235	0.99997
1	289	188	0.99997
0	443	429	0.999954
0	173	158	0.999982
1	394	354	0.999959
1	461	391	0.999952
1	306	183	0.999968
0	411	390	0.999957
1	363	260	0.999962
1	315	228	0.999967
0	420	391	0.999956
1	496	403	0.999948
1	143	84	0.999985
0	143	141	0.999985
1	286	167	0.99997
1	162	109	0.999983
1	190	137	0.99998
0	388	380	0.999959
1	189	131	0.99998
1	444	333	0.999953
1	170	152	0.999982
1	491	325	0.999948
1	491	419	0.999948
1	330	276	0.999965
1	330	282	0.999965
0	311	304	0.999967
0	452	419	0.999952
1	273	167	0.999971
1	301	257	0.999968
1	188	106	0.99998
1	460	304	0.999951
1	291	222	0.999969
1	413	268	0.999956
1	347	278	0.999963
1	309	261	0.999967
1	131	94	0.999986
0	215	206	0.999977
1	411	281	0.999956
0	168	158	0.999982
1	261	191	0.999972
0	466	465	0.99995
1	438	275	0.999953
1	65	38	0.999993
1	334	262	0.999964
1	408	265	0.999956
1	222	172	0.999976
1	462	406	0.99995
0	461	424	0.99995
0	129	126	0.999986
1	221	169	0.999976
1	451	346	0.999951
1	497	403	0.999946
1	230	204	0.999975
1	193	173	0.999979
0	487	474	0.999947
1	459	398	0.99995
0	403	394	0.999956
1	348	282	0.999962
1	293	220	0.999968
1	485	382	0.999947
0	247	243	0.999973
1	494	286	0.999946
0	375	356	0.999959
1	375	322	0.999959
1	320	285	0.999965
1	319	268	0.999965
0	264	246	0.999971
1	264	160	0.999971
1	364	298	0.99996
1	291	257	0.999968
1	500	328	0.999945
1	409	262	0.999955
1	236	188	0.999974
0	472	454	0.999948
1	299	219	0.999967
1	489	310	0.999946
1	498	342	0.999945
1	235	176	0.999974
1	343	219	0.999962
0	279	254	0.999969
0	351	350	0.999961
1	485	321	0.999946
1	269	218	0.99997
0	466	447	0.999948
1	215	182	0.999976
1	340	266	0.999962
0	447	409	0.99995
1	411	290	0.999954
1	339	223	0.999962
0	330	310	0.999963
0	437	403	0.999951
0	214	199	0.999976
1	419	258	0.999953
1	392	243	0.999956
0	481	476	0.999946
0	454	427	0.999949
0	454	429	0.999949
1	89	71	0.99999
1	178	159	0.99998
1	311	180	0.999965
1	425	334	0.999952
1	301	264	0.999966
1	469	380	0.999947
0	407	386	0.999954
0	344	339	0.999961
1	194	128	0.999978
1	476	316	0.999946
1	423	378	0.999952
0	423	387	0.999952
1	299	241	0.999966
1	290	186	0.999967
1	79	70	0.999991
1	79	68	0.999991
1	307	235	0.999965
1	446	372	0.999949
1	462	260	0.999947
1	366	216	0.999958
1	488	434	0.999944
1	470	386	0.999946
1	313	214	0.999964
1	478	294	0.999945
1	156	97	0.999982
1	156	87	0.999982
1	381	328	0.999956
0	476	461	0.999945
1	173	134	0.99998
1	285	180	0.999967
1	138	114	0.999984
1	250	199	0.999971
1	362	205	0.999958
0	482	478	0.999944
1	413	248	0.999952
1	215	151	0.999975
1	473	317	0.999945
1	498	295	0.999942
1	103	64	0.999988
1	103	89	0.999988
1	309	258	0.999964
1	429	279	0.99995
1	411	230	0.999952
1	411	291	0.999952
1	333	278	0.999961
1	290	258	0.999966
1	469	287	0.999945
1	213	179	0.999975
0	272	263	0.999968
0	272	247	0.999968
1	279	160	0.999967
0	372	359	0.999956
1	262	167	0.999969
0	439	429	0.999948
1	270	212	0.999968
0	194	181	0.999977
1	396	255	0.999953
0	286	280	0.999966
1	286	211	0.999966
1	210	168	0.999975
0	235	215	0.999972
1	411	273	0.999951
0	402	386	0.999952
0	402	377	0.999952
1	276	185	0.999967
1	259	168	0.999969
1	401	298	0.999952
0	451	445	0.999946
1	167	131	0.99998
0	292	263	0.999965
1	492	405	0.999941
0	350	324	0.999958
0	458	443	0.999945
0	258	242	0.999969
0	291	277	0.999965
1	133	110	0.999984
1	133	108	0.999984
1	482	404	0.999942
1	299	167	0.999964
1	232	193	0.999972
0	323	293	0.999961
1	364	220	0.999956
1	306	179	0.999963
1	215	163	0.999974
1	405	320	0.999951
1	438	266	0.999947
0	314	298	0.999962
1	413	255	0.99995
1	479	336	0.999942
1	140	106	0.999983
0	419	383	0.999949
1	230	135	0.999972
1	345	249	0.999958
0	377	367	0.999954
1	393	292	0.999952
1	491	287	0.99994
1	278	180	0.999966
0	474	448	0.999942
0	245	222	0.99997
0	457	446	0.999944
1	57	33	0.999993
1	301	169	0.999963
1	317	180	0.999961
1	463	383	0.999943
1	414	237	0.999949
1	414	319	0.999949
0	487	451	0.99994
1	470	401	0.999942
0	413	412	0.999949
1	364	253	0.999955
1	388	259	0.999952
1	210	186	0.999974
1	355	299	0.999956
1	492	314	0.999939
1	362	317	0.999955
0	418	380	0.999948
1	442	315	0.999945
0	474	438	0.999941
0	409	401	0.999949
1	480	423	0.99994
1	439	260	0.999945
0	279	270	0.999965
1	207	171	0.999974
1	366	271	0.999954
1	405	334	0.999949
1	397	347	0.99995
1	484	384	0.999939
0	206	199	0.999974
1	269	239	0.999966
0	356	341	0.999955
1	332	296	0.999958
1	323	211	0.999959
1	433	320	0.999945
0	354	340	0.999955
0	291	286	0.999963
1	220	178	0.999972
1	306	236	0.999961
1	196	150	0.999975
1	337	193	0.999957
1	477	319	0.999939
0	421	376	0.999946
1	257	199	0.999967
1	420	278	0.999946
0	311	297	0.99996
0	318	316	0.999959
1	124	105	0.999984
1	325	239	0.999958
1	201	163	0.999974
0	487	474	0.999937
1	139	97	0.999982
1	301	198	0.999961
1	378	282	0.999951
1	339	257	0.999956
1	362	298	0.999953
1	485	396	0.999937
1	468	303	0.999939
1	92	66	0.999988
1	498	292	0.999935
1	383	316	0.99995
1	360	311	0.999953
1	482	412	0.999937
0	382	342	0.99995
1	374	278	0.999951
1	351	216	0.999954
0	442	395	0.999942
0	457	444	0.99994
1	350	218	0.999954
