64948.7
0.833596
1500
1	315	247	0.999918
1	91	73	0.999976
1	117	68	0.999969
1	364	337	0.999902
1	364	290	0.999902
1	215	135	0.999942
0	207	203	0.999944
1	169	102	0.999953
1	456	409	0.999873
1	347	293	0.999903
1	153	111	0.999957
1	434	225	0.999872
1	142	112	0.999958
1	438	402	0.99987
1	367	279	0.999891
1	484	374	0.999855
1	256	213	0.999922
1	304	170	0.999907
1	398	238	0.999877
0	467	465	0.999854
1	345	271	0.999892
1	298	259	0.999906
1	415	235	0.999867
1	215	164	0.999929
1	488	313	0.999838
1	498	455	0.999832
0	216	210	0.999927
1	100	48	0.999966
1	498	319	0.99983
1	358	195	0.999877
1	488	413	0.999832
0	249	235	0.999914
1	495	403	0.999825
1	283	233	0.999897
1	247	228	0.99991
1	471	284	0.999826
0	308	286	0.999886
1	370	320	0.999862
1	355	184	0.999867
1	450	390	0.999831
1	151	132	0.999943
1	486	323	0.999816
1	247	204	0.999906
1	336	260	0.999871
0	362	336	0.99986
1	346	218	0.999864
1	164	135	0.999935
0	130	125	0.999948
1	230	195	0.999906
1	178	140	0.999927
1	265	162	0.999891
1	329	293	0.999863
0	372	357	0.999843
1	52	32	0.999978
1	219	171	0.999906
1	398	230	0.999829
1	426	347	0.999815
1	124	70	0.999946
1	481	245	0.999789
0	77	71	0.999966
1	499	450	0.999779
1	333	198	0.999851
0	456	437	0.999794
1	490	263	0.999778
1	494	372	0.999776
1	326	246	0.999852
1	363	265	0.999835
1	303	170	0.999862
1	462	359	0.999789
1	283	153	0.99987
1	449	351	0.999793
1	145	109	0.999933
1	133	114	0.999938
1	442	248	0.999793
1	168	84	0.999921
1	240	154	0.999887
1	155	129	0.999927
0	413	389	0.999805
1	399	257	0.999809
1	119	72	0.999943
1	180	153	0.999913
1	332	246	0.999839
1	475	273	0.999768
1	268	223	0.999869
0	380	345	0.999814
1	275	218	0.999865
0	219	212	0.999892
1	87	73	0.999957
1	468	271	0.999768
1	377	307	0.999812
1	458	236	0.999771
1	459	389	0.99977
1	295	215	0.999852
1	253	142	0.999873
1	469	385	0.999763
1	181	93	0.999908
1	167	100	0.999915
1	216	115	0.99989
1	345	271	0.999823
1	397	213	0.999796
1	210	151	0.999892
1	320	163	0.999832
0	269	243	0.999857
0	331	312	0.999824
1	261	193	0.999861
1	155	85	0.999917
1	233	196	0.999875
1	378	335	0.999796
1	345	180	0.999813
0	493	480	0.999732
1	268	237	0.999854
1	204	133	0.999888
0	439	438	0.999758
1	493	370	0.999728
1	125	74	0.999931
0	429	426	0.999762
1	283	141	0.999842
1	294	202	0.999835
1	187	120	0.999894
1	134	87	0.999924
1	400	264	0.999773
0	191	170	0.999891
1	391	199	0.999776
0	485	461	0.999722
1	320	201	0.999815
1	101	78	0.999941
1	277	164	0.999838
0	440	397	0.999741
1	467	315	0.999722
1	433	344	0.999742
1	460	327	0.999725
1	398	309	0.999761
0	451	413	0.999725
1	462	335	0.999717
1	394	241	0.999758
1	402	194	0.999752
1	126	110	0.999922
1	400	254	0.999752
0	159	150	0.9999
1	181	96	0.999886
1	245	153	0.999845
0	376	363	0.999762
1	110	55	0.99993
0	308	296	0.999804
1	86	60	0.999945
1	246	147	0.999842
1	432	281	0.999721
1	485	306	0.999684
0	472	454	0.999692
1	433	342	0.999717
0	245	220	0.999839
1	336	224	0.999779
1	464	266	0.999694
1	475	263	0.999685
1	420	366	0.99972
0	403	392	0.999731
0	311	294	0.99979
1	158	80	0.999893
1	174	86	0.999882
1	442	311	0.9997
0	411	381	0.999721
1	403	281	0.999721
1	364	291	0.999747
1	466	258	0.999676
0	418	407	0.999709
1	448	230	0.999687
1	454	373	0.999682
1	375	213	0.999737
1	263	184	0.999813
1	476	282	0.999659
1	367	285	0.999737
1	289	147	0.999792
0	414	380	0.999702
1	480	309	0.99965
0	268	247	0.999804
1	445	252	0.999674
1	315	184	0.999769
0	234	229	0.999828
1	424	335	0.999688
0	338	294	0.999751
1	138	87	0.999898
1	294	212	0.999781
0	287	274	0.999786
0	391	370	0.999708
1	498	261	0.999627
0	419	397	0.999686
1	93	48	0.99993
1	178	105	0.999866
1	467	246	0.999648
1	351	200	0.999733
1	453	275	0.999654
1	155	102	0.999881
1	493	410	0.999621
1	367	219	0.999717
1	438	307	0.999661
0	247	239	0.999808
0	329	297	0.999744
1	258	169	0.999799
1	240	153	0.999813
1	306	254	0.999761
0	55	54	0.999957
0	405	396	0.999682
1	229	128	0.99982
1	414	354	0.999674
1	294	206	0.999767
1	434	281	0.999656
1	362	185	0.999713
0	409	370	0.999675
0	381	354	0.999696
0	199	177	0.999841
1	55	40	0.999956
0	325	288	0.99974
1	348	225	0.999721
1	182	133	0.999854
0	349	303	0.999719
1	377	211	0.999695
0	313	307	0.999746
0	500	482	0.999594
1	309	196	0.999749
1	474	299	0.999615
1	219	132	0.999822
0	363	343	0.999703
1	61	39	0.99995
1	254	158	0.999791
1	464	290	0.999618
1	74	53	0.999939
1	467	321	0.999615
1	256	176	0.999787
0	401	394	0.999665
1	498	397	0.999583
0	160	157	0.999865
1	386	267	0.999674
0	380	366	0.999679
0	468	453	0.999604
0	426	403	0.999638
0	493	466	0.99958
1	197	159	0.999832
1	354	178	0.999697
1	390	246	0.999666
0	224	193	0.999808
1	451	255	0.999612
1	405	313	0.999651
0	328	293	0.999717
1	382	311	0.99967
1	327	210	0.999717
0	470	468	0.999592
0	283	266	0.999754
1	55	40	0.999952
1	325	257	0.999716
0	195	189	0.999829
0	346	312	0.999696
1	432	209	0.99962
0	389	376	0.999656
0	114	111	0.999899
1	199	117	0.999823
1	211	141	0.999812
1	270	173	0.999758
1	497	322	0.999553
1	452	349	0.999592
1	304	229	0.999725
1	263	206	0.999762
1	348	188	0.999685
0	416	383	0.999623
1	431	238	0.999607
1	171	127	0.999844
1	453	364	0.999586
1	428	295	0.999606
0	294	284	0.999729
1	168	116	0.999845
1	274	211	0.999747
0	445	436	0.999589
1	182	127	0.999831
0	346	327	0.999676
0	484	423	0.999545
1	291	214	0.999726
1	496	282	0.999533
0	485	443	0.999543
1	231	192	0.999782
0	290	272	0.999726
1	335	239	0.999683
1	441	214	0.999582
1	354	226	0.999662
0	314	307	0.999699
1	203	151	0.999805
1	288	229	0.999723
1	420	216	0.999593
1	392	278	0.999619
1	257	125	0.999748
1	428	232	0.99958
0	55	51	0.999946
0	450	423	0.999558
0	122	113	0.99988
1	366	249	0.999639
1	287	142	0.999716
0	131	113	0.99987
1	179	95	0.999822
1	278	210	0.999723
1	304	226	0.999695
1	444	287	0.999552
0	302	285	0.999695
0	414	373	0.999581
1	288	215	0.999707
1	310	153	0.999684
0	380	347	0.999612
1	455	327	0.999534
1	492	378	0.999491
1	338	162	0.999649
0	273	263	0.999716
1	303	204	0.999684
1	368	188	0.999616
0	424	374	0.999557
1	234	137	0.999753
1	124	85	0.999869
1	68	40	0.999928
1	455	336	0.999518
1	75	41	0.99992
1	358	276	0.999618
1	475	226	0.999492
1	279	149	0.999701
0	427	424	0.999541
1	210	129	0.999774
1	230	170	0.999752
0	380	346	0.99959
1	426	345	0.99954
1	223	144	0.999759
1	458	326	0.999504
0	489	461	0.999469
0	170	162	0.999815
1	440	269	0.99952
0	240	199	0.999738
1	452	293	0.999505
1	377	224	0.999587
1	303	196	0.999666
1	234	113	0.999742
1	239	122	0.999736
0	216	208	0.999761
1	138	89	0.999847
1	433	288	0.99952
1	371	176	0.999588
1	473	326	0.999474
1	238	159	0.999735
0	449	415	0.999499
1	432	260	0.999517
0	385	340	0.999569
1	500	241	0.99944
1	364	179	0.999592
1	107	75	0.99988
1	440	357	0.999505
1	255	183	0.999713
0	148	142	0.999833
0	489	411	0.999446
0	118	101	0.999866
0	78	68	0.999911
0	396	382	0.999546
1	381	253	0.999563
1	188	99	0.999784
0	442	382	0.999492
1	207	123	0.99976
0	370	356	0.99957
1	430	314	0.9995
1	367	208	0.999573
1	421	293	0.999509
1	213	143	0.999751
1	419	272	0.999509
0	149	136	0.999825
1	137	83	0.999839
1	175	102	0.999794
0	462	411	0.999455
1	432	311	0.99949
1	463	236	0.999452
1	461	295	0.999453
0	282	236	0.999665
0	367	333	0.999563
0	475	443	0.999428
0	97	96	0.999883
0	495	441	0.999403
0	276	248	0.999666
1	491	393	0.999405
0	437	378	0.99947
0	56	55	0.999932
1	121	66	0.999853
1	499	240	0.999394
1	264	133	0.999677
1	321	210	0.999607
0	389	377	0.999521
0	224	220	0.999724
1	426	305	0.999475
0	473	426	0.999417
0	272	253	0.999664
0	177	166	0.999781
0	159	157	0.999803
0	391	320	0.999515
0	360	302	0.999551
1	173	104	0.999784
0	142	127	0.999822
1	405	291	0.999492
0	253	223	0.999682
1	337	238	0.999575
0	220	188	0.999721
1	411	251	0.999478
1	187	141	0.999762
0	464	424	0.999408
0	176	153	0.999775
1	420	213	0.999463
1	214	165	0.999726
1	210	105	0.99973
0	195	166	0.999749
0	289	285	0.999628
1	453	346	0.999417
0	337	275	0.999566
1	495	364	0.999362
1	327	162	0.999577
1	382	298	0.999505
1	313	181	0.999594
1	121	83	0.999843
0	234	223	0.999696
1	433	236	0.999437
1	452	332	0.999412
0	355	299	0.999538
1	255	202	0.999668
0	195	170	0.999746
1	313	190	0.999592
1	306	179	0.999601
0	419	338	0.999449
1	193	149	0.999746
0	281	253	0.99963
0	422	348	0.999443
0	206	176	0.999728
1	401	314	0.999469
0	462	368	0.999388
1	352	191	0.999533
0	136	128	0.999819
1	445	300	0.999408
1	499	313	0.999336
0	369	310	0.999508
1	488	238	0.999349
0	421	349	0.999438
1	379	201	0.999494
1	297	169	0.999603
0	175	164	0.999766
1	207	127	0.999723
1	358	198	0.999521
1	396	311	0.99947
0	409	353	0.999452
1	235	158	0.999684
1	191	145	0.999743
0	202	189	0.999728
1	115	85	0.999845
1	417	271	0.999438
1	492	319	0.999335
0	472	403	0.999359
1	485	273	0.999341
1	495	381	0.999327
1	333	192	0.999544
1	243	130	0.999667
0	172	150	0.999763
1	298	224	0.999589
1	221	170	0.999695
1	300	209	0.999586
1	489	252	0.999325
0	438	395	0.999395
1	216	116	0.999701
0	354	331	0.99951
1	260	161	0.999639
1	316	210	0.999561
1	346	218	0.999519
0	489	467	0.99932
0	485	481	0.999325
0	431	341	0.9994
1	484	300	0.999326
0	389	333	0.999458
1	398	190	0.999445
1	499	327	0.999304
1	80	57	0.999888
1	420	272	0.999412
0	223	219	0.999687
1	389	194	0.999454
0	297	253	0.999583
0	494	441	0.999305
0	368	349	0.999481
1	265	152	0.999626
0	265	254	0.999626
0	355	292	0.999499
1	259	171	0.999633
1	390	277	0.999445
0	481	465	0.999314
1	216	133	0.999691
0	467	422	0.999331
1	267	187	0.999617
0	102	90	0.999853
1	209	130	0.999696
0	480	469	0.999302
0	294	273	0.999572
1	264	191	0.999615
0	215	185	0.999686
1	390	252	0.99943
1	494	331	0.999278
1	348	204	0.99949
1	257	138	0.999623
1	287	192	0.999579
1	276	159	0.999595
1	492	332	0.999278
1	273	192	0.999598
1	251	141	0.99963
1	348	207	0.999487
0	415	328	0.999387
0	360	294	0.999468
1	394	211	0.999417
0	378	337	0.99944
1	248	143	0.999632
1	388	299	0.999424
1	470	269	0.999302
0	146	128	0.999783
1	500	294	0.999256
1	218	132	0.999674
1	321	194	0.99952
0	423	376	0.999367
0	481	427	0.999272
1	484	302	0.999267
1	430	221	0.999346
1	205	151	0.999688
1	224	127	0.999659
1	74	38	0.999887
0	397	340	0.999394
1	456	222	0.999299
1	244	186	0.999624
1	445	232	0.999312
1	377	251	0.999417
0	71	68	0.99989
1	203	127	0.999685
1	317	214	0.999508
1	123	74	0.999809
1	191	107	0.999703
1	282	211	0.99956
1	407	268	0.999364
1	458	225	0.999284
0	387	373	0.999394
1	368	215	0.999423
0	101	79	0.999841
1	445	275	0.999297
1	167	94	0.999736
1	438	282	0.999307
0	366	301	0.99942
1	460	283	0.999271
0	478	394	0.999242
1	488	275	0.999226
0	359	305	0.99943
1	328	165	0.999479
1	378	273	0.999399
0	382	319	0.999392
1	301	226	0.999518
0	101	93	0.999838
1	412	265	0.999339
0	471	412	0.999244
1	239	174	0.999616
1	440	300	0.999292
1	396	300	0.999362
1	384	256	0.99938
1	488	269	0.999211
1	366	255	0.999408
0	476	389	0.99923
1	478	280	0.999226
0	235	200	0.999619
1	299	212	0.999514
0	323	273	0.999475
0	467	462	0.999241
1	252	159	0.999589
0	323	281	0.999473
0	464	390	0.999243
1	457	247	0.999254
1	492	321	0.999196
1	467	228	0.999236
0	91	76	0.999851
1	443	247	0.99927
1	286	208	0.999528
1	316	167	0.999478
0	410	333	0.999322
0	250	234	0.999585
1	259	129	0.999569
1	358	273	0.999404
1	432	214	0.999279
0	246	205	0.999589
1	351	237	0.999412
1	313	194	0.999475
0	254	231	0.999573
1	479	240	0.999195
0	174	173	0.999707
1	455	249	0.999233
1	467	255	0.999212
0	367	298	0.999378
0	348	282	0.999409
1	358	254	0.999392
1	67	50	0.999886
1	358	237	0.999391
0	387	375	0.99934
1	211	131	0.99964
1	426	281	0.999273
0	443	376	0.999243
0	169	153	0.999711
1	456	337	0.99922
1	471	300	0.999194
1	478	341	0.999182
1	451	247	0.999226
1	402	217	0.99931
0	426	384	0.999268
0	423	348	0.999272
0	402	360	0.999308
1	341	241	0.999412
0	306	266	0.999472
1	197	103	0.99966
1	265	182	0.999542
0	393	326	0.99932
1	235	133	0.999593
0	358	296	0.999379
1	317	204	0.99945
0	321	282	0.999443
1	321	155	0.999443
1	498	301	0.999135
0	178	135	0.99969
1	354	256	0.999383
0	386	308	0.999326
1	438	287	0.999235
0	435	417	0.99924
1	100	66	0.999825
1	95	68	0.999833
0	273	266	0.99952
0	249	198	0.999562
1	303	225	0.999467
0	416	387	0.999268
0	273	263	0.999519
1	305	177	0.999462
1	116	56	0.999795
1	428	261	0.999244
1	329	215	0.999416
1	94	50	0.999833
0	292	247	0.999481
0	301	272	0.999464
1	494	355	0.99912
0	325	292	0.999418
0	352	317	0.999369
1	466	246	0.999164
0	452	399	0.999188
0	395	323	0.99929
1	263	152	0.999527
0	447	341	0.999194
0	169	144	0.999695
1	93	57	0.999832
1	130	66	0.999765
1	301	219	0.999456
0	474	391	0.999143
1	412	292	0.999255
1	450	338	0.999186
1	243	173	0.99956
0	343	314	0.999379
0	249	192	0.999547
0	370	367	0.999327
1	454	275	0.999173
0	494	436	0.9991
1	400	252	0.999271
0	162	130	0.999704
0	376	353	0.999311
1	476	340	0.999127
0	335	276	0.999385
1	415	246	0.999238
1	449	233	0.999174
0	496	421	0.999086
0	455	362	0.999161
1	229	154	0.999577
0	274	265	0.999493
0	336	333	0.999378
1	475	226	0.999119
0	98	96	0.999818
1	372	232	0.999309
1	205	151	0.999619
0	259	224	0.999518
1	231	125	0.99957
1	387	238	0.999275
1	293	141	0.999451
0	175	139	0.999672
0	319	305	0.999402
1	121	71	0.999773
0	431	372	0.999188
0	387	358	0.999267
0	372	306	0.999295
0	457	392	0.999134
1	371	196	0.999295
0	473	374	0.999101
1	348	202	0.999338
0	114	95	0.999783
1	387	248	0.999263
1	436	230	0.999169
1	217	120	0.999585
0	443	372	0.999153
1	426	290	0.999183
1	400	247	0.999232
1	217	146	0.999583
0	456	411	0.999122
1	417	258	0.999196
0	240	214	0.999537
1	160	94	0.99969
0	275	249	0.999467
1	216	130	0.999581
1	355	225	0.999311
0	405	376	0.999214
0	380	294	0.999262
0	284	237	0.999448
0	475	400	0.999077
1	467	249	0.999091
1	298	151	0.999419
1	166	119	0.999676
0	126	117	0.999754
0	418	315	0.999183
0	443	431	0.999134
1	281	202	0.99945
1	345	180	0.999324
1	492	238	0.999036
1	300	212	0.999411
0	178	135	0.99965
0	284	234	0.999441
0	126	99	0.999751
0	256	243	0.999494
1	266	141	0.999474
0	279	235	0.999448
0	395	385	0.999218
0	379	340	0.999248
1	443	284	0.999121
0	391	381	0.999222
0	185	155	0.999631
1	267	156	0.999467
1	308	156	0.999385
0	160	134	0.999679
0	360	312	0.999275
1	349	254	0.999297
0	294	251	0.999407
0	406	339	0.999178
0	455	416	0.999078
1	413	197	0.999158
0	413	338	0.999156
1	134	78	0.999726
1	352	191	0.99928
1	480	323	0.999017
0	170	162	0.999651
1	456	245	0.999063
1	394	198	0.99919
1	349	194	0.999282
0	433	332	0.999109
0	152	113	0.999687
0	217	187	0.999553
0	283	220	0.999417
0	360	298	0.999258
0	324	263	0.999331
1	344	174	0.999289
0	418	310	0.999136
0	126	103	0.999739
0	304	274	0.99937
1	65	40	0.999865
0	460	356	0.999045
1	458	238	0.999049
1	453	334	0.999058
0	261	205	0.999457
1	453	314	0.999053
0	388	343	0.999188
0	233	192	0.999511
1	100	71	0.99979
1	365	219	0.999233
1	375	225	0.999211
1	403	281	0.999152
0	204	167	0.99957
1	428	271	0.999098
0	270	248	0.99943
0	176	133	0.999628
0	245	223	0.999482
1	304	183	0.999357
0	420	371	0.999111
0	367	341	0.999223
1	89	65	0.999811
1	350	235	0.999256
0	442	434	0.99906
1	323	205	0.999309
0	269	200	0.999424
1	346	181	0.999259
0	267	255	0.999428
1	434	290	0.99907
0	371	332	0.999204
1	121	69	0.99974
0	444	423	0.999046
0	92	82	0.999802
1	413	242	0.999111
0	404	335	0.999128
1	426	241	0.99908
0	446	386	0.999036
0	430	373	0.999068
0	330	305	0.999284
1	185	89	0.999597
1	297	185	0.999352
1	358	235	0.999219
0	350	281	0.999236
1	264	174	0.999423
0	115	91	0.999748
0	400	303	0.999124
0	246	219	0.99946
0	442	381	0.99903
1	255	148	0.99944
1	451	261	0.999008
1	369	194	0.999186
1	385	241	0.99915
1	374	180	0.999174
1	296	186	0.999345
1	144	80	0.999681
0	257	250	0.999428
0	144	114	0.999679
1	302	220	0.999327
0	329	322	0.999265
1	258	138	0.999423
1	345	195	0.999227
1	141	90	0.999683
1	376	275	0.999154
1	380	187	0.999144
0	437	373	0.999011
0	349	334	0.99921
0	351	287	0.999205
1	165	120	0.999626
1	376	192	0.999148
0	282	258	0.999359
0	411	325	0.999065
0	388	386	0.999117
1	275	148	0.999374
0	404	328	0.99908
0	361	347	0.999177
1	282	195	0.999356
0	83	76	0.99981
1	417	283	0.999046
0	164	130	0.999624
0	405	372	0.99907
1	323	235	0.999257
0	225	168	0.999482
1	369	178	0.999148
0	269	233	0.999378
1	300	170	0.999306
1	273	181	0.999368
0	308	249	0.999287
0	211	179	0.99951
1	306	150	0.999289
1	404	272	0.99906
0	292	216	0.99932
1	193	131	0.99955
0	258	202	0.999398
1	266	154	0.999379
0	372	286	0.999131
1	324	193	0.999242
1	231	168	0.999459
0	126	114	0.999704
1	163	105	0.999617
0	85	82	0.9998
0	298	261	0.999299
1	314	205	0.999257
0	178	163	0.999578
0	286	263	0.999322
1	363	181	0.999139
0	155	152	0.999632
1	305	212	0.999276
0	409	391	0.999029
1	186	102	0.999557
1	269	155	0.999359
1	362	249	0.999136
1	361	261	0.999136
1	185	107	0.999557
0	302	299	0.999276
0	329	326	0.999211
1	50	33	0.99988
0	215	165	0.999484
0	279	225	0.99933
1	184	108	0.999556
0	230	206	0.999444
0	208	173	0.999497
0	383	377	0.999074
1	348	186	0.999158
0	184	137	0.999554
1	382	205	0.999073
1	399	280	0.99903
0	287	254	0.999301
0	82	74	0.9998
0	184	147	0.999551
0	325	310	0.999202
0	271	259	0.999331
0	114	96	0.999718
1	348	180	0.999138
0	347	281	0.99914
0	326	252	0.999192
0	227	202	0.999436
0	265	260	0.99934
1	324	210	0.999193
0	128	120	0.999681
0	277	217	0.999307
1	231	158	0.999421
1	240	150	0.999398
1	298	191	0.999252
0	312	295	0.999216
1	337	167	0.999153
0	344	271	0.999132
0	241	238	0.999391
0	287	280	0.999273
1	222	109	0.999436
1	227	128	0.999422
0	387	323	0.999014
0	345	337	0.999119
0	275	223	0.999297
1	316	206	0.999192
0	270	207	0.999309
1	113	63	0.99971
0	195	162	0.999499
0	362	275	0.999068
0	193	180	0.999502
1	261	187	0.999326
0	262	243	0.999319
1	93	62	0.999758
1	364	194	0.999051
1	343	221	0.999105
0	377	366	0.999015
1	248	120	0.99935
1	67	40	0.999824
0	202	183	0.999469
1	336	193	0.999115
1	341	234	0.999099
1	330	163	0.999127
0	136	104	0.99964
0	223	209	0.999409
0	223	200	0.999408
0	316	270	0.999161
0	287	278	0.999237
1	356	174	0.999053
1	287	168	0.999233
1	325	199	0.999131
0	236	230	0.999368
0	233	203	0.999376
1	352	218	0.999057
0	88	80	0.999764
1	260	176	0.999303
0	289	274	0.999222
1	267	187	0.999281
0	346	345	0.999067
0	255	222	0.999312
1	216	123	0.999415
1	261	172	0.999292
0	147	119	0.999601
0	363	263	0.999012
0	85	68	0.999768
0	300	271	0.999181
0	299	286	0.999182
1	155	90	0.999575
0	209	176	0.999425
0	281	267	0.999222
1	66	42	0.999817
1	310	176	0.999134
0	332	324	0.999066
0	294	237	0.999168
1	232	158	0.999343
0	340	263	0.999033
0	329	298	0.999064
0	180	169	0.999487
0	213	191	0.999393
1	147	90	0.99958
0	303	285	0.999133
1	172	98	0.999507
1	225	144	0.999355
1	285	140	0.999182
0	204	162	0.999413
1	341	205	0.999017
0	61	56	0.999824
1	108	56	0.999688
1	278	198	0.999196
0	163	137	0.999527
0	288	211	0.999161
0	264	243	0.999228
0	141	114	0.999587
1	91	65	0.999733
0	210	169	0.999382
1	319	167	0.999061
0	273	269	0.999195
0	162	123	0.999521
0	272	268	0.999196
0	174	148	0.999485
0	326	281	0.999032
1	172	111	0.999483
0	202	172	0.99939
0	196	193	0.999407
0	100	95	0.999697
0	75	67	0.999772
0	299	258	0.99909
1	101	52	0.999692
1	121	77	0.999631
0	197	190	0.999398
0	316	252	0.999033
1	241	124	0.999261
1	300	193	0.999079
1	145	88	0.999553
1	314	158	0.999031
0	284	257	0.999121
0	84	81	0.999739
0	129	98	0.999599
1	244	118	0.999241
0	184	151	0.999427
0	226	208	0.999291
1	179	96	0.999437
1	143	96	0.999549
1	268	178	0.999155
1	236	130	0.999253
1	210	117	0.999334
0	311	292	0.999012
0	259	214	0.999177
0	226	174	0.99928
1	134	81	0.999572
0	208	175	0.999333
1	183	105	0.999413
1	228	125	0.999266
0	274	235	0.999117
0	168	166	0.999458
1	144	74	0.999534
1	292	185	0.999054
0	106	97	0.999656
0	245	217	0.999203
1	305	168	0.999008
0	99	85	0.999677
1	202	143	0.999341
1	241	162	0.999212
0	183	170	0.999401
1	292	173	0.999042
0	173	139	0.999431
0	212	184	0.9993
1	165	97	0.999455
1	113	77	0.999626
1	289	138	0.999043
1	298	174	0.999013
1	159	104	0.999473
0	230	191	0.999237
0	185	168	0.999386
0	114	87	0.999621
0	235	192	0.999219
1	126	73	0.999581
0	267	227	0.999111
1	257	148	0.999137
0	192	165	0.999351
1	290	159	0.999019
0	250	185	0.999153
1	283	153	0.99904
1	276	189	0.999059
0	108	93	0.999631
0	258	244	0.999118
1	234	141	0.999199
1	153	100	0.999474
0	273	206	0.99906
1	249	156	0.99914
1	131	75	0.999547
0	120	110	0.999585
0	144	139	0.999501
1	239	142	0.999169
0	213	205	0.999256
1	262	176	0.999084
1	147	78	0.999483
0	90	67	0.999682
1	201	133	0.99929
1	119	75	0.999579
1	126	87	0.999554
0	129	92	0.999543
0	279	238	0.999012
1	251	142	0.999111
0	245	196	0.999131
0	132	104	0.999531
0	257	194	0.999086
0	240	188	0.999146
0	277	252	0.999013
0	195	157	0.999304
1	252	177	0.999095
0	273	251	0.999017
1	71	39	0.999744
1	176	119	0.999364
1	273	173	0.999012
0	173	128	0.999373
0	189	158	0.999314
0	208	175	0.999245
1	189	121	0.999313
0	177	156	0.999355
0	227	181	0.99917
1	225	131	0.999177
1	122	69	0.999549
0	156	152	0.999421
1	200	140	0.999256
1	211	121	0.999214
0	235	227	0.999121
1	216	146	0.999191
0	216	165	0.999189
1	194	115	0.999271
1	264	138	0.999008
0	245	201	0.999079
1	252	155	0.999051
1	216	150	0.999185
0	120	111	0.999547
1	154	102	0.999418
1	165	96	0.999371
1	170	96	0.999351
0	116	98	0.999555
0	225	181	0.999137
1	235	164	0.999097
0	208	199	0.999199
0	158	113	0.999391
0	161	147	0.999376
0	255	181	0.99901
0	96	86	0.999627
0	230	205	0.999102
1	165	110	0.999355
1	189	129	0.99926
1	180	102	0.999295
0	75	61	0.999706
1	151	84	0.999408
1	199	102	0.999218
0	233	179	0.999084
0	195	137	0.999232
0	141	109	0.999444
0	140	114	0.999447
0	159	119	0.999371
0	189	138	0.999251
0	85	73	0.999663
0	229	177	0.999092
0	146	109	0.999415
1	199	124	0.999201
0	180	166	0.999277
1	78	46	0.999686
0	195	162	0.999214
0	125	95	0.999495
1	237	156	0.999042
0	231	177	0.999064
1	212	108	0.99914
0	210	154	0.999148
0	141	132	0.999427
0	238	197	0.999033
1	144	74	0.999413
1	51	32	0.999792
1	110	65	0.999549
1	130	74	0.999467
1	121	82	0.999503
0	163	137	0.999324
0	149	106	0.999382
1	220	145	0.999086
0	223	159	0.99907
0	222	156	0.999071
1	161	94	0.999326
0	224	194	0.999062
0	67	54	0.999719
1	171	106	0.999281
1	195	118	0.99918
0	164	125	0.99931
0	219	185	0.999078
1	190	106	0.999199
0	225	157	0.999047
1	74	37	0.999686
1	132	79	0.99944
0	107	88	0.999545
0	161	113	0.999314
0	124	87	0.99947
1	143	89	0.999386
0	184	181	0.999209
0	166	147	0.999286
1	149	98	0.999359
1	164	100	0.999294
1	60	32	0.999741
0	75	72	0.999676
