360729
50.8868
8000
1	393	303	0.999993
1	223	110	0.999996
1	329	253	0.999994
1	163	81	0.999997
1	487	407	0.999991
1	484	274	0.999991
1	322	250	0.999994
1	427	406	0.999992
1	373	215	0.999993
1	106	57	0.999998
1	212	113	0.999996
1	367	308	0.999993
1	415	382	0.999992
1	464	417	0.999991
1	412	277	0.999992
1	463	394	0.999991
1	461	269	0.999991
1	460	440	0.999991
1	458	325	0.999991
1	356	333	0.999993
1	457	304	0.999991
1	203	143	0.999996
1	404	323	0.999992
1	302	212	0.999994
1	399	230	0.999992
1	396	184	0.999992
1	346	174	0.999993
1	443	368	0.999991
1	295	179	0.999994
1	291	202	0.999994
1	289	137	0.999994
1	289	236	0.999994
1	239	218	0.999995
1	478	370	0.99999
1	191	159	0.999996
1	332	253	0.999993
1	237	202	0.999995
1	425	382	0.999991
1	376	212	0.999992
1	469	417	0.99999
1	422	302	0.999991
1	328	184	0.999993
1	281	221	0.999994
1	93	77	0.999998
1	139	66	0.999997
1	278	156	0.999994
1	185	112	0.999996
1	231	129	0.999995
1	138	90	0.999997
1	368	308	0.999992
1	414	229	0.999991
1	459	281	0.99999
1	498	398	0.999989
1	452	361	0.99999
1	179	116	0.999996
1	358	296	0.999992
1	358	274	0.999992
1	446	341	0.99999
0	309	304	0.999993
1	397	196	0.999991
1	264	195	0.999994
1	481	341	0.999989
1	479	372	0.999989
1	433	274	0.99999
1	86	72	0.999998
1	425	334	0.99999
1	295	160	0.999993
1	337	266	0.999992
1	168	157	0.999996
1	252	161	0.999994
1	378	310	0.999991
1	420	291	0.99999
1	461	281	0.999989
1	293	139	0.999993
1	456	228	0.999989
0	331	329	0.999992
1	455	242	0.999989
1	454	375	0.999989
1	330	205	0.999992
1	246	199	0.999994
1	450	390	0.999989
1	327	186	0.999992
1	286	153	0.999993
1	122	105	0.999997
1	366	266	0.999991
1	487	238	0.999988
1	284	134	0.999993
1	482	428	0.999988
1	80	51	0.999998
1	438	302	0.999989
0	398	396	0.99999
1	358	338	0.999991
1	358	303	0.999991
1	358	342	0.999991
1	470	423	0.999988
1	231	128	0.999994
1	460	426	0.999988
1	305	189	0.999992
1	152	109	0.999996
1	418	377	0.999989
1	379	360	0.99999
1	299	267	0.999992
1	409	232	0.999989
1	371	179	0.99999
1	445	406	0.999988
1	296	143	0.999992
1	441	229	0.999988
1	439	300	0.999988
1	255	142	0.999993
1	472	290	0.999987
1	471	386	0.999987
1	433	319	0.999988
1	469	334	0.999987
1	180	123	0.999995
0	324	318	0.999991
1	286	205	0.999992
1	284	206	0.999992
1	388	228	0.999989
1	493	378	0.999986
1	422	400	0.999988
1	457	315	0.999987
1	491	431	0.999986
1	279	239	0.999992
1	279	224	0.999992
1	448	410	0.999987
1	412	371	0.999988
1	479	431	0.999986
0	342	333	0.99999
1	239	112	0.999993
0	443	434	0.999987
1	68	59	0.999998
1	68	48	0.999998
1	238	129	0.999993
1	442	309	0.999987
1	437	310	0.999987
1	231	211	0.999993
1	462	215	0.999986
1	361	198	0.999989
1	426	335	0.999987
1	98	60	0.999997
1	196	150	0.999994
1	163	149	0.999995
1	65	35	0.999998
1	453	214	0.999986
1	226	162	0.999993
1	386	217	0.999988
1	482	457	0.999985
1	481	362	0.999985
1	288	157	0.999991
1	447	372	0.999986
1	446	288	0.999986
1	127	94	0.999996
1	444	239	0.999986
1	63	43	0.999998
1	126	88	0.999996
1	220	179	0.999993
1	408	228	0.999987
1	219	172	0.999993
1	250	165	0.999992
1	375	308	0.999988
1	280	137	0.999991
1	342	203	0.999989
1	404	232	0.999987
1	404	257	0.999987
1	495	286	0.999984
0	464	461	0.999985
1	340	162	0.999989
1	431	307	0.999986
1	277	175	0.999991
1	461	368	0.999985
1	183	88	0.999994
1	457	266	0.999985
1	455	294	0.999985
1	302	281	0.99999
1	482	404	0.999984
1	359	257	0.999988
1	209	159	0.999993
1	387	328	0.999987
1	412	351	0.999986
1	412	264	0.999986
1	439	355	0.999985
1	437	232	0.999985
1	465	375	0.999984
1	174	116	0.999994
1	464	340	0.999984
1	459	432	0.999984
1	487	392	0.999983
1	456	315	0.999984
0	313	305	0.999989
1	483	401	0.999983
0	227	219	0.999992
1	454	373	0.999984
1	482	435	0.999983
1	85	63	0.999997
1	339	261	0.999988
1	169	100	0.999994
1	477	451	0.999983
1	140	91	0.999995
1	392	291	0.999986
1	448	405	0.999984
1	251	193	0.999991
1	167	110	0.999994
1	361	190	0.999987
1	333	222	0.999988
1	444	276	0.999984
1	194	179	0.999993
1	442	270	0.999984
1	469	291	0.999983
1	384	268	0.999986
1	109	63	0.999996
1	353	254	0.999987
1	190	125	0.999993
1	271	239	0.99999
1	189	172	0.999993
1	432	262	0.999984
1	296	188	0.999989
1	269	157	0.99999
1	348	163	0.999987
1	425	379	0.999984
1	53	26	0.999998
1	371	261	0.999986
1	317	162	0.999988
1	79	52	0.999997
1	105	77	0.999996
1	236	167	0.999991
1	392	192	0.999985
1	496	263	0.999981
1	337	192	0.999987
0	440	432	0.999983
1	103	67	0.999996
1	412	270	0.999984
1	487	340	0.999981
1	128	81	0.999995
1	256	123	0.99999
1	481	285	0.999981
1	455	399	0.999982
1	328	279	0.999987
1	326	253	0.999987
0	200	192	0.999992
1	500	327	0.99998
1	498	411	0.99998
1	371	210	0.999985
1	443	306	0.999982
1	418	278	0.999983
0	417	403	0.999983
1	245	218	0.99999
1	195	100	0.999992
1	219	163	0.999991
1	388	306	0.999984
1	315	244	0.999987
1	315	226	0.999987
1	363	220	0.999985
1	484	232	0.99998
1	483	273	0.99998
1	456	262	0.999981
1	215	194	0.999991
1	382	319	0.999984
1	238	120	0.99999
1	357	184	0.999985
1	284	225	0.999988
1	426	251	0.999982
1	473	440	0.99998
1	402	188	0.999983
1	425	372	0.999982
1	354	243	0.999985
1	424	334	0.999982
0	471	466	0.99998
1	235	119	0.99999
1	164	121	0.999993
1	187	145	0.999992
1	374	215	0.999984
1	397	309	0.999983
1	280	234	0.999988
1	350	212	0.999985
0	325	322	0.999986
1	440	207	0.999981
1	463	290	0.99998
1	415	360	0.999982
1	92	74	0.999996
1	253	212	0.999989
1	414	384	0.999982
1	367	209	0.999984
1	298	269	0.999987
1	481	402	0.999979
1	114	100	0.999995
1	296	225	0.999987
1	273	217	0.999988
1	432	397	0.999981
1	384	231	0.999983
1	406	350	0.999982
1	293	166	0.999987
1	135	82	0.999994
1	135	112	0.999994
1	270	150	0.999988
1	494	347	0.999978
1	157	135	0.999993
1	157	110	0.999993
1	157	87	0.999993
1	471	429	0.999979
1	380	235	0.999983
1	379	338	0.999983
1	401	332	0.999982
1	356	184	0.999984
1	354	305	0.999984
1	154	105	0.999993
1	242	151	0.999989
1	374	319	0.999983
1	394	313	0.999982
1	372	212	0.999983
1	240	128	0.999989
1	392	345	0.999982
1	348	208	0.999984
1	368	284	0.999983
1	238	132	0.999989
1	259	168	0.999988
1	129	100	0.999994
1	429	329	0.99998
1	128	68	0.999994
1	277	144	0.999987
1	340	304	0.999984
1	485	370	0.999977
1	442	269	0.999979
0	273	271	0.999987
0	420	410	0.99998
1	188	137	0.999991
1	396	270	0.999981
1	166	82	0.999992
1	249	119	0.999988
1	455	280	0.999978
1	309	157	0.999985
1	309	149	0.999985
0	494	479	0.999976
1	390	260	0.999981
1	431	283	0.999979
1	472	395	0.999977
1	246	129	0.999988
1	410	373	0.99998
1	492	418	0.999976
1	225	159	0.999989
1	449	251	0.999978
1	367	198	0.999982
0	163	162	0.999992
1	264	186	0.999987
1	467	421	0.999977
1	303	211	0.999985
1	161	121	0.999992
1	482	397	0.999976
0	180	172	0.999991
1	200	177	0.99999
1	300	219	0.999985
1	380	207	0.999981
1	420	381	0.999979
1	139	100	0.999993
1	119	91	0.999994
1	257	180	0.999987
1	158	92	0.999992
1	237	198	0.999988
1	394	316	0.99998
1	394	258	0.99998
1	334	261	0.999983
1	314	202	0.999984
1	412	366	0.999979
1	487	430	0.999975
1	389	265	0.99998
1	447	225	0.999977
1	310	268	0.999984
1	484	325	0.999975
1	232	116	0.999988
0	463	444	0.999976
1	77	50	0.999996
1	481	347	0.999975
1	173	147	0.999991
1	442	349	0.999977
1	480	279	0.999975
0	421	407	0.999978
1	344	161	0.999982
1	420	212	0.999978
1	305	267	0.999984
1	285	134	0.999985
1	475	287	0.999975
1	379	247	0.99998
1	360	303	0.999981
1	284	235	0.999985
1	435	295	0.999977
1	359	301	0.999981
1	302	207	0.999984
1	377	178	0.99998
1	471	411	0.999975
0	113	108	0.999994
1	395	366	0.999979
1	395	200	0.999979
1	282	217	0.999985
0	488	471	0.999974
0	431	406	0.999977
0	356	344	0.999981
1	206	182	0.999989
1	262	140	0.999986
1	393	240	0.999979
1	430	201	0.999977
1	411	329	0.999978
1	261	171	0.999986
1	93	84	0.999995
1	409	330	0.999978
1	446	244	0.999976
1	333	175	0.999982
1	406	261	0.999978
1	406	350	0.999978
1	258	151	0.999986
1	276	194	0.999985
0	294	283	0.999984
1	477	294	0.999974
0	495	493	0.999973
1	366	177	0.99998
1	347	225	0.999981
1	420	275	0.999977
1	456	252	0.999975
1	255	162	0.999986
1	364	185	0.99998
0	455	429	0.999975
1	400	340	0.999978
1	327	187	0.999982
1	127	59	0.999993
0	199	187	0.999989
0	325	319	0.999982
1	415	257	0.999977
1	469	296	0.999974
1	162	124	0.999991
1	468	333	0.999974
1	448	385	0.999975
1	376	237	0.999979
1	161	144	0.999991
1	268	144	0.999985
1	500	366	0.999972
1	214	181	0.999988
1	338	315	0.999981
1	213	192	0.999988
1	284	206	0.999984
1	355	285	0.99998
0	195	189	0.999989
0	248	233	0.999986
1	407	283	0.999977
1	318	253	0.999982
0	459	439	0.999974
0	300	296	0.999983
1	476	384	0.999973
1	422	247	0.999976
1	334	307	0.999981
1	246	163	0.999986
1	439	281	0.999975
1	473	411	0.999973
1	279	211	0.999984
1	331	182	0.999981
1	435	309	0.999975
1	347	210	0.99998
0	451	431	0.999974
1	381	277	0.999978
1	346	221	0.99998
1	242	164	0.999986
1	328	156	0.999981
1	362	245	0.999979
1	293	188	0.999983
1	224	120	0.999987
1	482	441	0.999972
1	172	80	0.99999
0	189	187	0.999989
0	171	166	0.99999
0	188	185	0.999989
1	376	350	0.999978
1	376	220	0.999978
1	444	411	0.999974
1	324	211	0.999981
1	102	75	0.999994
1	374	291	0.999978
1	458	243	0.999973
1	237	181	0.999986
1	186	105	0.999989
1	490	386	0.999971
0	422	396	0.999975
1	422	213	0.999975
1	118	99	0.999993
1	286	165	0.999983
1	185	127	0.999989
0	218	205	0.999987
1	436	306	0.999974
1	285	213	0.999983
0	385	371	0.999977
1	485	309	0.999971
1	418	298	0.999975
1	100	47	0.999994
1	450	402	0.999973
1	433	352	0.999974
1	266	224	0.999984
1	249	134	0.999985
0	265	262	0.999984
1	364	285	0.999978
1	264	220	0.999984
1	396	344	0.999976
1	295	272	0.999982
1	131	95	0.999992
0	376	371	0.999977
1	474	323	0.999971
1	228	205	0.999986
1	342	234	0.999979
1	407	328	0.999975
1	211	196	0.999987
1	146	76	0.999991
0	389	383	0.999976
1	388	195	0.999976
1	210	159	0.999987
0	226	218	0.999986
1	161	132	0.99999
1	498	364	0.999969
1	385	225	0.999976
1	497	331	0.999969
1	384	198	0.999976
1	415	378	0.999974
0	494	480	0.999969
1	414	257	0.999974
1	350	220	0.999978
1	461	228	0.999971
1	302	272	0.999981
1	238	135	0.999985
1	190	94	0.999988
1	411	305	0.999974
1	490	270	0.999969
1	237	141	0.999985
1	442	312	0.999972
1	426	341	0.999973
0	315	304	0.99998
1	299	147	0.999981
1	299	164	0.999981
1	110	62	0.999993
1	330	163	0.999979
1	423	323	0.999973
1	454	315	0.999971
1	391	290	0.999975
1	500	328	0.999968
1	281	238	0.999982
1	499	246	0.999968
1	343	212	0.999978
1	358	293	0.999977
1	233	124	0.999985
1	264	209	0.999983
1	264	153	0.999983
1	217	143	0.999986
0	248	243	0.999984
1	371	255	0.999976
1	448	277	0.999971
1	401	220	0.999974
1	447	407	0.999971
1	493	329	0.999968
1	231	203	0.999985
1	400	239	0.999974
1	169	79	0.999989
0	399	376	0.999974
0	291	282	0.999981
1	291	219	0.999981
1	199	145	0.999987
1	413	338	0.999973
1	275	186	0.999982
1	397	236	0.999974
1	458	218	0.99997
1	351	319	0.999977
1	366	321	0.999976
1	427	346	0.999972
1	442	398	0.999971
1	472	375	0.999969
1	485	413	0.999968
1	394	248	0.999974
1	318	276	0.999979
1	499	350	0.999967
1	378	311	0.999975
1	407	251	0.999973
1	180	111	0.999988
1	344	227	0.999977
1	299	219	0.99998
1	358	304	0.999976
1	417	354	0.999972
1	341	251	0.999977
1	163	130	0.999989
1	133	63	0.999991
1	309	186	0.999979
0	294	273	0.99998
1	235	165	0.999984
1	470	353	0.999968
1	279	238	0.999981
0	455	425	0.999969
1	455	363	0.999969
1	308	254	0.999979
1	293	232	0.99998
1	454	318	0.999969
1	117	75	0.999992
1	234	152	0.999984
1	321	191	0.999978
1	233	189	0.999984
0	494	484	0.999966
1	421	208	0.999971
1	87	80	0.999994
0	174	167	0.999988
0	203	193	0.999986
1	478	299	0.999967
1	434	386	0.99997
1	405	334	0.999972
1	318	256	0.999978
1	289	224	0.99998
1	231	147	0.999984
1	375	204	0.999974
1	403	199	0.999972
1	331	289	0.999977
1	230	187	0.999984
1	172	116	0.999988
1	400	206	0.999972
0	457	444	0.999968
1	428	278	0.99997
1	114	102	0.999992
1	356	314	0.999975
1	299	140	0.999979
1	185	170	0.999987
1	128	62	0.999991
1	170	106	0.999988
1	226	177	0.999984
1	466	401	0.999967
0	352	335	0.999975
1	267	174	0.999981
1	391	308	0.999972
1	376	296	0.999973
1	375	217	0.999973
1	222	134	0.999984
1	346	262	0.999975
1	346	184	0.999975
0	152	146	0.999989
1	152	116	0.999989
1	345	263	0.999975
1	400	298	0.999971
0	331	309	0.999976
0	455	420	0.999967
1	426	243	0.999969
1	316	201	0.999977
1	453	390	0.999967
1	424	301	0.999969
1	491	425	0.999964
1	450	263	0.999967
1	477	382	0.999965
1	286	187	0.999979
1	272	236	0.99998
1	231	184	0.999983
0	326	324	0.999976
1	460	340	0.999966
1	460	338	0.999966
1	108	69	0.999992
1	216	127	0.999984
1	445	330	0.999967
1	202	161	0.999985
1	175	99	0.999987
1	497	237	0.999963
1	322	291	0.999976
1	483	406	0.999964
1	295	146	0.999978
1	362	199	0.999973
1	496	425	0.999963
1	495	400	0.999963
1	441	328	0.999967
1	267	173	0.99998
1	440	261	0.999967
1	439	306	0.999967
0	425	391	0.999968
1	345	224	0.999974
1	462	399	0.999965
1	237	126	0.999982
1	500	295	0.999962
1	328	224	0.999975
1	170	154	0.999987
1	235	177	0.999982
1	287	239	0.999978
1	456	317	0.999965
1	104	80	0.999992
1	221	187	0.999983
1	338	194	0.999974
1	377	303	0.999971
1	416	351	0.999968
1	442	301	0.999966
1	455	378	0.999965
1	454	403	0.999965
0	466	442	0.999964
1	207	106	0.999984
1	349	221	0.999973
1	452	270	0.999965
1	439	343	0.999966
1	490	381	0.999962
1	283	214	0.999978
1	423	349	0.999967
1	192	102	0.999985
1	448	209	0.999965
1	460	399	0.999964
1	318	208	0.999975
0	356	328	0.999972
1	445	322	0.999965
1	203	112	0.999984
1	355	173	0.999972
0	342	318	0.999973
1	494	269	0.999961
0	177	166	0.999986
0	455	425	0.999964
1	480	329	0.999962
1	290	189	0.999977
1	353	259	0.999972
1	189	158	0.999985
1	189	168	0.999985
1	466	240	0.999963
0	415	414	0.999967
1	88	60	0.999993
1	351	226	0.999972
1	463	258	0.999963
1	150	75	0.999988
1	225	147	0.999982
1	275	234	0.999978
1	375	313	0.99997
1	450	281	0.999964
1	475	355	0.999962
1	499	324	0.99996
0	449	424	0.999964
1	299	171	0.999976
1	498	317	0.99996
1	485	311	0.999961
1	87	60	0.999993
1	385	179	0.999969
1	459	401	0.999963
1	322	223	0.999974
0	483	480	0.999961
1	260	123	0.999979
1	359	317	0.999971
1	198	127	0.999984
1	198	179	0.999984
1	495	382	0.99996
1	136	114	0.999989
1	272	247	0.999978
1	383	190	0.999969
0	395	384	0.999968
1	395	330	0.999968
1	394	265	0.999968
1	406	325	0.999967
1	418	210	0.999966
1	467	242	0.999962
1	454	321	0.999963
1	429	332	0.999965
1	441	323	0.999964
1	489	285	0.99996
1	403	228	0.999967
1	134	111	0.999989
1	436	291	0.999964
1	84	68	0.999993
1	252	183	0.999979
1	288	189	0.999976
1	480	435	0.99996
1	419	317	0.999965
1	275	189	0.999977
0	454	438	0.999962
0	215	208	0.999982
1	179	123	0.999985
1	358	288	0.99997
1	428	258	0.999964
0	190	189	0.999984
1	249	161	0.999979
1	237	182	0.99998
1	213	101	0.999982
0	426	421	0.999964
0	414	399	0.999965
0	189	186	0.999984
0	378	345	0.999968
1	484	334	0.999959
1	330	171	0.999972
1	200	125	0.999983
1	400	326	0.999966
1	434	341	0.999963
1	234	132	0.99998
1	152	106	0.999987
1	187	112	0.999984
1	292	186	0.999975
1	397	318	0.999966
1	443	353	0.999962
1	338	168	0.999971
1	268	211	0.999977
1	489	363	0.999958
1	419	319	0.999964
1	488	364	0.999958
0	441	410	0.999962
1	499	317	0.999957
1	499	393	0.999957
1	290	222	0.999975
1	487	306	0.999958
1	452	223	0.999961
1	220	176	0.999981
1	440	303	0.999962
1	301	261	0.999974
1	162	106	0.999986
1	451	350	0.999961
1	289	185	0.999975
0	335	307	0.999971
1	346	244	0.99997
1	392	337	0.999966
1	265	183	0.999977
1	495	230	0.999957
1	483	336	0.999958
0	471	437	0.999959
1	402	299	0.999965
1	333	284	0.999971
1	482	361	0.999958
1	470	313	0.999959
1	206	176	0.999982
1	206	104	0.999982
1	194	130	0.999983
1	422	289	0.999963
0	182	167	0.999984
1	273	159	0.999976
1	455	390	0.99996
1	284	133	0.999975
1	318	166	0.999972
1	465	382	0.999959
1	499	260	0.999956
1	283	253	0.999975
1	328	208	0.999971
1	293	201	0.999974
1	304	247	0.999973
1	225	160	0.99998
1	494	377	0.999956
1	449	286	0.99996
1	469	288	0.999958
0	212	199	0.999981
1	401	227	0.999964
0	445	422	0.99996
1	200	108	0.999982
1	322	243	0.999971
1	444	279	0.99996
1	344	302	0.999969
0	355	329	0.999968
1	366	293	0.999967
0	288	268	0.999974
1	288	202	0.999974
1	365	241	0.999967
1	453	363	0.999959
1	464	418	0.999958
1	243	141	0.999978
1	265	208	0.999976
1	342	281	0.999969
1	386	333	0.999965
1	452	300	0.999959
0	242	234	0.999978
1	396	213	0.999964
0	495	453	0.999955
1	318	170	0.999971
1	252	195	0.999977
0	449	432	0.999959
1	438	363	0.99996
1	438	352	0.99996
1	372	255	0.999966
1	317	212	0.999971
1	415	296	0.999962
1	403	320	0.999963
1	392	336	0.999964
0	446	433	0.999959
1	348	228	0.999968
1	76	59	0.999993
0	390	387	0.999964
0	238	218	0.999978
1	476	350	0.999956
1	465	302	0.999957
1	227	201	0.999979
1	248	117	0.999977
1	388	275	0.999964
1	334	257	0.999969
1	323	243	0.99997
1	215	124	0.99998
1	290	141	0.999973
1	342	209	0.999968
1	406	345	0.999962
1	235	193	0.999978
1	363	320	0.999966
0	491	451	0.999954
0	320	302	0.99997
1	480	287	0.999955
1	362	259	0.999966
1	415	218	0.999961
1	383	259	0.999964
0	319	310	0.99997
1	361	177	0.999966
1	499	304	0.999953
1	435	322	0.999959
1	350	215	0.999967
1	371	213	0.999965
1	201	174	0.999981
0	497	494	0.999953
1	148	129	0.999986
1	222	140	0.999979
1	485	305	0.999954
1	410	250	0.999961
1	294	185	0.999972
1	482	356	0.999954
1	314	214	0.99997
1	272	152	0.999974
1	387	283	0.999963
1	481	383	0.999954
1	282	229	0.999973
1	261	190	0.999975
1	428	250	0.999959
1	469	362	0.999955
1	198	150	0.999981
0	396	393	0.999962
1	427	255	0.999959
1	479	374	0.999954
1	249	136	0.999976
1	486	401	0.999953
1	310	181	0.99997
1	423	352	0.999959
1	361	253	0.999965
1	330	157	0.999968
1	433	318	0.999958
1	134	65	0.999987
0	134	130	0.999987
1	309	150	0.99997
1	350	239	0.999966
0	319	312	0.999969
1	226	127	0.999978
1	236	121	0.999977
1	441	351	0.999957
1	164	91	0.999984
1	287	135	0.999972
1	266	161	0.999974
1	317	182	0.999969
1	184	140	0.999982
1	368	254	0.999964
1	439	240	0.999957
1	490	300	0.999952
0	377	339	0.999963
1	336	163	0.999967
1	305	255	0.99997
1	274	143	0.999973
0	487	471	0.999952
0	375	359	0.999963
1	465	283	0.999954
1	293	243	0.999971
1	303	233	0.99997
1	262	128	0.999974
0	181	179	0.999982
0	181	176	0.999982
1	271	233	0.999973
0	361	354	0.999964
1	401	209	0.99996
1	50	30	0.999995
1	90	57	0.999991
1	260	201	0.999974
1	310	177	0.999969
1	330	284	0.999967
1	459	324	0.999954
0	379	358	0.999962
0	458	439	0.999954
0	458	424	0.999954
1	458	407	0.999954
0	348	343	0.999965
1	258	179	0.999974
1	496	365	0.99995
1	486	366	0.999951
1	218	129	0.999978
1	317	238	0.999968
1	208	138	0.999979
1	307	256	0.999969
1	198	169	0.99998
0	247	246	0.999975
1	247	158	0.999975
0	237	221	0.999976
1	434	245	0.999956
1	138	82	0.999986
1	207	151	0.999979
0	335	304	0.999966
1	197	166	0.99998
1	246	171	0.999975
1	442	225	0.999955
0	402	368	0.999959
1	284	188	0.999971
0	372	370	0.999962
1	488	256	0.99995
1	488	382	0.99995
1	322	199	0.999967
1	78	48	0.999992
1	263	166	0.999973
1	146	101	0.999985
1	272	185	0.999972
1	369	207	0.999962
0	369	349	0.999962
1	281	132	0.999971
1	436	384	0.999955
1	416	266	0.999957
1	482	309	0.99995
1	366	245	0.999962
0	298	289	0.999969
0	461	455	0.999952
1	336	191	0.999965
1	422	235	0.999956
1	67	38	0.999993
1	354	235	0.999963
1	86	51	0.999991
0	439	406	0.999954
1	391	184	0.999959
0	467	417	0.999951
1	219	106	0.999977
1	257	148	0.999973
1	485	322	0.999949
1	266	159	0.999972
1	427	267	0.999955
1	474	346	0.99995
1	265	188	0.999972
1	123	109	0.999987
0	227	212	0.999976
1	359	224	0.999962
1	66	41	0.999993
1	245	169	0.999974
1	424	217	0.999955
1	113	94	0.999988
1	433	269	0.999954
1	320	244	0.999966
1	254	156	0.999973
0	357	349	0.999962
1	357	277	0.999962
1	291	250	0.999969
1	272	127	0.999971
0	403	390	0.999957
1	318	219	0.999966
1	336	191	0.999964
0	429	426	0.999954
1	494	307	0.999947
1	233	204	0.999975
1	438	278	0.999953
1	438	273	0.999953
0	474	421	0.999949
1	464	314	0.99995
0	399	377	0.999957
1	408	262	0.999956
1	343	238	0.999963
0	482	473	0.999948
0	389	373	0.999958
1	407	331	0.999956
1	194	117	0.999979
1	480	230	0.999948
1	286	155	0.999969
1	341	226	0.999963
0	478	432	0.999948
0	478	440	0.999948
1	395	252	0.999957
1	468	244	0.999949
1	55	46	0.999994
1	110	70	0.999988
1	394	239	0.999957
0	403	366	0.999956
1	183	89	0.99998
0	375	346	0.999959
1	192	162	0.999979
0	347	345	0.999962
1	456	212	0.99995
1	310	170	0.999966
0	300	278	0.999967
1	409	276	0.999955
1	499	304	0.999945
0	399	384	0.999956
1	272	164	0.99997
1	471	412	0.999948
1	326	158	0.999964
1	199	110	0.999978
1	479	308	0.999947
1	488	270	0.999946
1	271	166	0.99997
1	298	232	0.999967
1	316	199	0.999965
1	406	239	0.999955
1	442	372	0.999951
1	469	285	0.999948
1	90	79	0.99999
1	144	75	0.999984
