173137
14.5241
5000
1	427	349	0.999988
1	497	396	0.999986
1	461	371	0.999987
1	425	408	0.999988
1	495	336	0.999986
1	422	309	0.999988
1	492	336	0.999986
1	316	202	0.999991
1	351	215	0.99999
1	454	397	0.999987
1	209	160	0.999994
1	238	166	0.999993
1	272	193	0.999992
1	340	293	0.99999
1	237	231	0.999993
1	304	219	0.999991
1	335	265	0.99999
1	335	326	0.99999
1	469	336	0.999986
1	233	181	0.999993
1	397	331	0.999988
1	297	225	0.999991
1	495	302	0.999985
1	494	334	0.999985
1	394	342	0.999988
1	293	224	0.999991
1	292	219	0.999991
1	389	282	0.999988
1	354	221	0.999989
1	289	227	0.999991
1	288	249	0.999991
1	416	260	0.999987
1	414	334	0.999987
1	493	397	0.999984
1	275	220	0.999991
1	397	358	0.999987
1	151	145	0.999995
1	302	262	0.99999
1	362	293	0.999988
1	422	282	0.999986
1	210	172	0.999993
1	327	305	0.999989
1	176	156	0.999994
1	381	229	0.999987
1	234	157	0.999992
1	234	224	0.999992
1	437	330	0.999985
1	145	136	0.999995
1	491	362	0.999983
1	372	281	0.999987
1	429	412	0.999985
1	371	298	0.999987
1	398	279	0.999986
1	483	443	0.999983
1	454	402	0.999984
1	472	364	0.999983
1	462	352	0.999983
1	320	301	0.999988
0	399	388	0.999985
1	186	140	0.999993
1	343	212	0.999987
1	52	49	0.999998
1	312	212	0.999988
1	442	294	0.999983
0	467	458	0.999982
1	440	362	0.999983
1	433	399	0.999983
1	356	237	0.999986
1	406	302	0.999984
1	253	178	0.99999
1	354	227	0.999986
1	176	148	0.999993
1	251	197	0.99999
1	100	77	0.999996
1	223	193	0.999991
1	196	131	0.999992
1	391	367	0.999984
1	244	211	0.99999
1	219	192	0.999991
1	340	285	0.999986
0	412	411	0.999983
1	363	218	0.999985
1	240	198	0.99999
1	336	236	0.999986
1	407	309	0.999983
1	311	231	0.999987
1	382	240	0.999984
1	119	106	0.999995
1	238	211	0.99999
1	380	258	0.999984
1	427	274	0.999982
1	498	337	0.999979
0	473	464	0.99998
1	189	122	0.999992
1	398	367	0.999983
1	70	63	0.999997
1	489	335	0.999979
1	321	297	0.999986
1	203	125	0.999991
1	338	230	0.999985
1	471	425	0.999979
1	426	293	0.999981
1	67	55	0.999997
1	423	342	0.999981
1	308	278	0.999986
1	395	308	0.999982
1	262	177	0.999988
1	393	287	0.999982
1	393	331	0.999982
1	479	443	0.999978
1	283	250	0.999987
1	301	194	0.999986
1	301	181	0.999986
1	429	282	0.99998
0	428	422	0.99998
1	384	245	0.999982
1	212	159	0.99999
1	318	299	0.999985
0	445	440	0.999979
1	169	133	0.999992
1	419	275	0.99998
1	377	234	0.999982
1	418	359	0.99998
0	397	389	0.999981
0	334	322	0.999984
1	332	220	0.999984
1	394	266	0.999981
1	476	387	0.999977
1	248	235	0.999988
0	392	388	0.999981
1	165	126	0.999992
1	206	124	0.99999
1	307	288	0.999985
1	225	166	0.999989
1	409	379	0.99998
1	469	344	0.999977
1	428	351	0.999979
1	427	293	0.999979
1	364	334	0.999982
1	323	242	0.999984
0	403	394	0.99998
1	443	318	0.999978
1	322	248	0.999984
1	380	232	0.999981
1	380	299	0.999981
1	500	446	0.999975
1	279	185	0.999986
1	159	117	0.999992
1	496	473	0.999975
0	393	385	0.99998
1	432	305	0.999978
1	467	328	0.999976
1	407	362	0.999979
1	482	337	0.999975
1	422	256	0.999978
1	460	309	0.999976
1	306	211	0.999984
1	325	290	0.999983
0	435	429	0.999977
1	169	150	0.999991
1	413	388	0.999978
1	56	34	0.999997
1	149	97	0.999992
1	428	368	0.999977
1	483	296	0.999974
1	352	310	0.999981
1	462	380	0.999975
1	314	233	0.999983
1	332	226	0.999982
1	442	393	0.999976
1	239	155	0.999987
1	220	195	0.999988
1	275	199	0.999985
1	348	245	0.999981
1	402	254	0.999978
1	347	290	0.999981
1	455	362	0.999975
1	381	345	0.999979
1	453	419	0.999975
1	470	417	0.999974
1	288	203	0.999984
1	465	389	0.999974
1	409	278	0.999977
1	426	382	0.999976
1	461	326	0.999974
1	177	146	0.99999
1	230	147	0.999987
1	371	322	0.999979
1	194	160	0.999989
1	282	201	0.999984
1	317	237	0.999982
1	264	234	0.999985
0	281	272	0.999984
1	298	196	0.999983
1	245	175	0.999986
1	417	349	0.999976
1	483	441	0.999972
1	327	279	0.999981
1	430	288	0.999975
1	446	422	0.999974
1	477	313	0.999972
1	272	254	0.999984
1	340	220	0.99998
0	424	409	0.999975
1	254	213	0.999985
1	372	331	0.999978
1	321	206	0.999981
1	185	167	0.999989
1	218	191	0.999987
1	67	55	0.999996
1	452	375	0.999973
1	117	79	0.999993
1	484	459	0.999971
1	281	190	0.999983
1	379	238	0.999977
1	493	460	0.99997
1	115	97	0.999993
1	344	225	0.999979
1	261	162	0.999984
1	424	328	0.999974
1	423	317	0.999974
1	130	120	0.999992
0	406	404	0.999975
1	421	265	0.999974
1	129	93	0.999992
1	338	257	0.999979
1	482	400	0.99997
1	433	403	0.999973
1	240	197	0.999985
1	415	357	0.999974
1	399	287	0.999975
1	494	435	0.999969
1	429	309	0.999973
1	365	271	0.999977
1	206	159	0.999987
0	205	198	0.999987
1	473	329	0.99997
1	457	371	0.999971
1	454	402	0.999971
1	78	52	0.999995
1	481	322	0.999969
1	310	224	0.99998
1	434	398	0.999972
1	465	301	0.99997
1	480	307	0.999969
1	325	287	0.999979
0	216	210	0.999986
1	308	229	0.99998
1	446	273	0.999971
1	491	325	0.999968
1	352	255	0.999977
0	472	466	0.999969
1	274	256	0.999982
1	470	346	0.999969
1	454	378	0.99997
1	347	230	0.999977
1	482	347	0.999968
1	298	261	0.99998
1	238	219	0.999984
1	431	276	0.999971
1	207	161	0.999986
0	413	406	0.999972
1	470	414	0.999968
1	176	150	0.999988
1	220	183	0.999985
1	440	388	0.99997
1	190	162	0.999987
1	438	337	0.99997
1	379	314	0.999974
1	232	209	0.999984
1	446	308	0.999969
1	115	100	0.999992
1	431	335	0.99997
1	373	342	0.999974
1	415	327	0.999971
1	472	303	0.999967
1	157	124	0.999989
1	371	287	0.999974
1	270	162	0.999981
1	495	395	0.999965
1	479	433	0.999966
1	450	420	0.999968
1	281	257	0.99998
1	56	36	0.999996
0	168	163	0.999988
1	406	379	0.999971
0	434	418	0.999969
1	461	344	0.999967
1	429	292	0.999969
1	456	429	0.999967
1	234	149	0.999983
1	234	219	0.999983
1	343	265	0.999975
1	96	70	0.999993
1	137	91	0.99999
0	178	176	0.999987
1	438	265	0.999968
1	383	255	0.999972
1	492	355	0.999964
1	300	194	0.999978
1	300	216	0.999978
1	409	268	0.99997
1	449	289	0.999967
1	216	141	0.999984
1	175	144	0.999987
1	469	307	0.999965
1	495	465	0.999963
1	441	320	0.999967
0	213	206	0.999984
1	266	170	0.99998
1	359	323	0.999973
1	372	250	0.999972
1	438	405	0.999967
1	345	293	0.999974
1	277	173	0.999979
1	488	402	0.999963
1	250	150	0.999981
1	365	234	0.999972
1	456	344	0.999965
1	91	82	0.999993
1	481	292	0.999963
1	389	320	0.99997
1	337	211	0.999974
0	375	362	0.999971
1	155	136	0.999988
1	490	383	0.999962
1	322	279	0.999975
1	463	406	0.999964
1	475	288	0.999963
1	500	368	0.999961
1	371	246	0.999971
1	486	423	0.999962
0	486	485	0.999962
1	166	119	0.999987
0	408	389	0.999968
1	280	182	0.999978
1	89	72	0.999993
0	470	453	0.999963
1	203	133	0.999984
1	253	157	0.99998
1	151	137	0.999988
1	213	172	0.999983
1	237	223	0.999981
0	461	439	0.999963
1	286	186	0.999977
1	484	403	0.999961
1	99	72	0.999992
1	297	245	0.999976
1	444	355	0.999964
1	160	99	0.999987
1	295	243	0.999976
1	467	378	0.999962
1	479	397	0.999961
0	355	336	0.999971
0	402	378	0.999967
1	461	342	0.999962
1	412	315	0.999966
1	412	343	0.999966
1	242	172	0.99998
1	145	105	0.999988
0	410	409	0.999966
1	373	334	0.999969
1	433	277	0.999964
1	192	170	0.999984
1	275	244	0.999977
1	466	327	0.999961
1	442	360	0.999963
1	143	123	0.999988
1	262	235	0.999978
1	238	179	0.99998
1	499	340	0.999958
1	178	163	0.999985
1	498	457	0.999958
1	320	237	0.999973
1	331	261	0.999972
1	59	42	0.999995
0	470	462	0.99996
0	492	483	0.999958
1	398	256	0.999966
1	234	199	0.99998
1	292	177	0.999975
1	70	48	0.999994
0	302	285	0.999974
1	290	221	0.999975
0	486	473	0.999958
1	370	261	0.999968
1	277	209	0.999976
1	265	223	0.999977
1	368	262	0.999968
1	241	164	0.999979
0	482	467	0.999958
1	126	106	0.999989
1	80	58	0.999993
1	445	339	0.999961
1	422	387	0.999963
1	204	130	0.999982
1	272	237	0.999976
1	260	237	0.999977
1	339	244	0.99997
0	452	433	0.99996
1	463	405	0.999959
1	361	311	0.999968
0	338	337	0.99997
1	472	428	0.999958
0	336	319	0.99997
1	403	279	0.999964
1	302	204	0.999973
1	312	210	0.999972
1	189	118	0.999983
1	233	168	0.999979
1	432	365	0.999961
1	443	389	0.99996
1	155	111	0.999986
1	397	282	0.999964
0	275	266	0.999975
1	429	309	0.999961
1	462	381	0.999958
1	361	279	0.999967
1	142	90	0.999987
1	294	205	0.999973
1	479	373	0.999956
1	283	239	0.999974
1	435	261	0.99996
1	413	339	0.999962
1	315	224	0.999971
1	347	322	0.999968
1	412	257	0.999962
1	379	249	0.999965
1	433	355	0.99996
0	422	417	0.999961
1	335	258	0.999969
1	356	240	0.999967
1	193	150	0.999982
1	193	166	0.999982
1	182	113	0.999983
1	160	105	0.999985
1	149	97	0.999986
0	393	383	0.999963
0	414	387	0.999961
0	244	242	0.999977
1	498	407	0.999953
1	413	287	0.999961
1	360	311	0.999966
1	402	325	0.999962
1	264	231	0.999975
0	359	342	0.999966
0	432	406	0.999959
1	410	301	0.999961
1	483	364	0.999954
1	451	298	0.999957
1	356	272	0.999966
0	115	110	0.999989
1	355	253	0.999966
1	480	428	0.999954
0	490	473	0.999953
1	458	298	0.999956
1	104	92	0.99999
1	405	334	0.999961
1	290	262	0.999972
1	216	191	0.999979
1	329	231	0.999968
1	472	311	0.999954
1	205	164	0.99998
0	287	279	0.999972
1	389	235	0.999962
1	174	109	0.999983
1	397	340	0.999961
1	285	196	0.999972
1	213	150	0.999979
1	497	373	0.999951
0	243	235	0.999976
1	243	204	0.999976
1	263	190	0.999974
1	445	346	0.999956
1	394	246	0.999961
1	101	63	0.99999
0	322	320	0.999968
1	431	340	0.999957
1	300	203	0.99997
1	410	279	0.999959
1	420	326	0.999958
1	309	273	0.999969
1	498	450	0.99995
1	428	377	0.999957
1	408	372	0.999959
1	388	286	0.999961
0	427	410	0.999957
1	456	336	0.999954
1	395	352	0.99996
1	474	384	0.999952
1	464	402	0.999953
1	148	127	0.999985
1	364	231	0.999963
1	482	381	0.999951
1	177	129	0.999982
1	108	69	0.999989
1	421	274	0.999957
1	479	329	0.999951
0	381	372	0.999961
1	283	242	0.999971
1	380	258	0.999961
1	331	239	0.999966
1	408	290	0.999958
1	425	371	0.999956
1	357	275	0.999963
1	482	293	0.99995
1	424	262	0.999956
1	414	255	0.999957
1	374	240	0.999961
1	163	140	0.999983
1	326	234	0.999966
1	393	271	0.999959
1	249	170	0.999974
1	134	93	0.999986
0	449	433	0.999953
1	210	182	0.999978
1	420	370	0.999956
1	229	197	0.999976
1	381	343	0.99996
1	219	162	0.999977
1	219	152	0.999977
1	76	48	0.999992
0	133	129	0.999986
1	266	205	0.999972
1	427	392	0.999955
0	332	310	0.999965
1	379	344	0.99996
1	445	355	0.999953
1	265	210	0.999972
1	473	409	0.99995
0	349	340	0.999963
1	273	166	0.999971
1	479	334	0.999949
1	432	352	0.999954
1	122	103	0.999987
1	488	449	0.999948
1	197	143	0.999979
1	450	348	0.999952
1	403	266	0.999957
1	298	247	0.999968
1	298	271	0.999968
1	297	209	0.999968
0	482	452	0.999948
1	139	87	0.999985
0	417	407	0.999955
1	463	381	0.99995
1	185	147	0.99998
1	120	85	0.999987
1	359	322	0.999961
1	423	344	0.999954
1	193	121	0.999979
0	193	181	0.999979
1	147	127	0.999984
1	404	358	0.999956
1	312	225	0.999966
1	403	308	0.999956
1	392	329	0.999957
1	237	175	0.999974
1	437	367	0.999952
1	182	132	0.99998
1	300	212	0.999967
1	345	269	0.999962
1	363	273	0.99996
1	381	345	0.999958
1	263	159	0.999971
1	335	253	0.999963
1	172	144	0.999981
0	353	339	0.999961
1	253	207	0.999972
0	361	340	0.99996
1	406	360	0.999955
1	225	172	0.999975
0	414	388	0.999954
1	413	285	0.999954
1	296	216	0.999967
0	206	204	0.999977
1	412	360	0.999954
1	412	332	0.999954
0	349	340	0.999961
0	331	329	0.999963
1	322	216	0.999964
1	465	343	0.999948
0	241	237	0.999973
1	463	422	0.999948
1	267	178	0.99997
1	356	298	0.99996
0	356	338	0.99996
0	418	412	0.999953
1	489	420	0.999945
0	293	288	0.999967
1	408	374	0.999954
1	133	81	0.999985
1	328	199	0.999963
1	451	324	0.999949
1	97	69	0.999989
1	317	235	0.999964
1	449	379	0.999949
1	440	316	0.99995
1	255	163	0.999971
1	202	132	0.999977
0	105	103	0.999988
1	420	358	0.999952
1	341	253	0.999961
1	349	298	0.99996
0	479	452	0.999945
1	408	314	0.999953
0	451	446	0.999948
1	312	194	0.999964
1	251	194	0.999971
1	337	221	0.999961
1	249	200	0.999971
0	420	401	0.999951
1	377	287	0.999956
1	214	186	0.999975
1	291	255	0.999966
1	417	348	0.999951
1	51	40	0.999994
1	85	73	0.99999
0	476	443	0.999944
1	280	194	0.999967
1	339	278	0.99996
1	381	329	0.999955
1	237	193	0.999972
1	110	82	0.999987
1	440	355	0.999948
0	423	418	0.99995
1	465	384	0.999945
1	329	198	0.999961
0	177	172	0.999979
1	497	341	0.999941
1	201	161	0.999976
1	427	311	0.999949
1	226	166	0.999973
1	318	284	0.999962
1	117	95	0.999986
1	426	300	0.999949
1	308	264	0.999963
1	233	165	0.999972
1	366	267	0.999956
1	133	90	0.999984
1	133	95	0.999984
0	432	397	0.999948
0	274	260	0.999967
1	257	168	0.999969
1	497	430	0.99994
1	323	256	0.999961
1	182	134	0.999978
1	403	326	0.999951
0	411	396	0.99995
1	337	211	0.999959
1	230	177	0.999972
1	418	282	0.999949
1	262	222	0.999968
1	262	208	0.999968
1	311	245	0.999962
1	391	253	0.999952
1	399	364	0.999951
1	358	289	0.999956
1	414	367	0.999949
1	365	309	0.999955
1	332	303	0.999959
1	283	208	0.999965
1	460	310	0.999943
1	451	277	0.999944
0	426	419	0.999947
1	288	260	0.999964
1	463	324	0.999942
1	470	287	0.999941
1	223	196	0.999972
1	382	270	0.999952
1	461	308	0.999942
1	397	291	0.99995
1	468	328	0.999941
1	220	155	0.999972
1	196	133	0.999975
1	439	393	0.999944
0	188	181	0.999976
1	329	257	0.999958
1	281	254	0.999964
1	437	275	0.999944
1	156	106	0.99998
1	265	214	0.999966
1	459	293	0.999941
1	350	281	0.999955
1	427	325	0.999945
0	419	385	0.999946
1	380	282	0.999951
1	411	288	0.999947
1	217	135	0.999972
1	279	248	0.999964
1	356	298	0.999954
1	325	237	0.999958
1	294	178	0.999962
1	294	205	0.999962
1	487	352	0.999937
0	456	450	0.999941
0	448	416	0.999942
1	424	294	0.999945
0	345	343	0.999955
0	497	475	0.999935
1	428	365	0.999944
1	351	218	0.999954
1	327	198	0.999957
1	228	141	0.99997
0	228	210	0.99997
1	387	246	0.999949
1	349	250	0.999954
1	446	287	0.999941
1	491	429	0.999935
1	415	366	0.999945
0	430	417	0.999943
1	399	258	0.999947
1	368	330	0.999951
0	428	419	0.999943
1	105	85	0.999986
1	405	316	0.999946
1	397	338	0.999947
0	142	138	0.999981
1	284	225	0.999962
1	493	438	0.999934
1	112	69	0.999985
1	112	70	0.999985
0	373	341	0.99995
1	276	245	0.999963
1	343	237	0.999954
1	425	361	0.999943
0	231	218	0.999969
0	417	403	0.999944
0	238	230	0.999968
1	461	343	0.999938
0	446	437	0.99994
1	445	393	0.99994
0	393	370	0.999947
0	200	185	0.999973
1	459	329	0.999938
1	185	157	0.999975
1	436	274	0.999941
1	436	270	0.999941
1	399	326	0.999946
1	332	219	0.999955
1	413	277	0.999944
1	413	319	0.999944
1	494	380	0.999933
1	199	153	0.999973
1	339	215	0.999954
1	206	158	0.999972
1	478	371	0.999935
1	250	190	0.999966
0	191	176	0.999974
1	382	268	0.999948
1	410	281	0.999944
1	461	278	0.999937
1	475	313	0.999935
0	175	160	0.999976
1	401	346	0.999945
1	335	227	0.999954
1	465	408	0.999936
1	290	186	0.99996
1	362	259	0.99995
1	311	273	0.999957
1	311	269	0.999957
1	454	340	0.999937
1	475	298	0.999934
0	381	355	0.999947
1	230	205	0.999968
1	474	425	0.999934
0	280	256	0.999961
1	280	203	0.999961
1	323	256	0.999955
1	366	302	0.999949
1	165	126	0.999977
1	373	285	0.999948
1	208	172	0.999971
1	416	282	0.999942
1	129	107	0.999982
1	394	245	0.999945
1	343	256	0.999952
0	450	419	0.999937
1	477	292	0.999933
1	420	302	0.999941
0	64	62	0.999991
1	192	173	0.999973
1	327	258	0.999954
1	405	271	0.999943
0	283	267	0.99996
1	283	219	0.99996
1	403	347	0.999943
1	403	257	0.999943
1	417	290	0.999941
0	106	103	0.999985
1	346	279	0.999951
1	374	298	0.999947
1	416	303	0.999941
0	282	279	0.99996
1	394	329	0.999944
0	471	452	0.999933
1	344	275	0.999951
1	364	270	0.999948
1	392	270	0.999944
0	461	439	0.999934
0	356	328	0.999949
1	467	400	0.999933
1	404	335	0.999942
0	188	172	0.999973
1	341	247	0.999951
1	480	369	0.999931
0	486	461	0.99993
0	319	313	0.999954
1	187	148	0.999973
1	429	292	0.999938
1	69	49	0.99999
0	331	306	0.999952
0	461	460	0.999933
1	440	278	0.999936
1	323	249	0.999953
1	144	87	0.999979
1	480	289	0.99993
1	329	296	0.999952
1	493	303	0.999928
1	445	339	0.999935
1	253	225	0.999963
0	123	118	0.999982
0	287	273	0.999958
1	430	295	0.999937
1	491	417	0.999928
1	252	225	0.999963
0	156	145	0.999977
1	373	320	0.999945
0	495	457	0.999927
1	447	288	0.999934
0	467	462	0.999931
0	318	292	0.999953
1	142	123	0.999979
1	452	278	0.999933
0	290	288	0.999957
0	377	362	0.999944
1	336	232	0.99995
1	215	184	0.999968
1	470	408	0.99993
1	389	259	0.999942
1	449	324	0.999933
1	375	305	0.999944
1	308	211	0.999954
1	174	126	0.999974
0	341	325	0.999949
1	454	386	0.999932
0	473	454	0.999929
1	186	165	0.999972
0	166	150	0.999975
0	405	384	0.999939
1	272	228	0.999959
1	358	289	0.999946
1	245	189	0.999963
1	225	139	0.999966
1	461	369	0.99993
0	270	267	0.999959
1	79	68	0.999988
1	243	174	0.999963
1	302	203	0.999954
1	387	264	0.999941
1	393	333	0.99994
0	314	291	0.999952
1	385	252	0.999941
1	313	205	0.999952
0	228	208	0.999965
1	241	164	0.999963
0	482	452	0.999926
1	306	253	0.999953
1	130	92	0.99998
1	182	132	0.999972
1	208	136	0.999968
1	370	287	0.999943
1	318	219	0.999951
1	441	274	0.999932
1	343	282	0.999947
1	97	82	0.999985
1	472	291	0.999927
1	278	215	0.999957
1	459	294	0.999929
1	368	283	0.999943
1	471	311	0.999927
1	458	400	0.999929
1	419	329	0.999935
1	174	135	0.999973
1	438	376	0.999932
1	301	215	0.999953
0	397	368	0.999938
1	416	361	0.999935
1	198	174	0.999969
1	319	267	0.99995
1	204	126	0.999968
1	274	240	0.999957
1	299	267	0.999953
1	197	143	0.999969
0	305	285	0.999952
0	254	252	0.99996
1	368	284	0.999942
1	203	141	0.999968
1	450	322	0.999929
1	449	284	0.999929
1	366	284	0.999942
0	82	75	0.999987
1	145	91	0.999977
1	371	257	0.999941
1	88	67	0.999986
1	396	239	0.999937
1	389	294	0.999938
1	445	384	0.999929
0	288	279	0.999954
1	219	133	0.999965
1	50	34	0.999992
1	275	175	0.999956
1	487	296	0.999922
0	437	428	0.99993
1	412	290	0.999934
1	312	221	0.99995
1	399	299	0.999936
1	330	232	0.999947
0	174	165	0.999972
1	323	246	0.999948
0	236	215	0.999962
1	310	188	0.99995
1	403	288	0.999935
0	434	400	0.99993
1	471	417	0.999924
1	347	273	0.999944
0	223	217	0.999964
0	452	436	0.999927
1	266	227	0.999957
0	395	385	0.999936
1	333	269	0.999946
0	407	381	0.999934
1	80	56	0.999987
1	443	299	0.999928
1	86	53	0.999986
1	276	181	0.999955
1	232	187	0.999962
0	177	165	0.999971
1	329	213	0.999946
0	359	339	0.999941
1	438	324	0.999928
1	450	297	0.999926
0	456	414	0.999925
1	449	379	0.999926
1	91	77	0.999985
1	364	313	0.99994
0	382	346	0.999937
0	200	193	0.999967
0	400	394	0.999934
0	212	208	0.999965
1	242	182	0.99996
1	254	193	0.999958
1	272	183	0.999955
1	477	328	0.999921
1	356	218	0.999941
1	392	297	0.999935
1	398	347	0.999934
0	410	388	0.999932
1	476	409	0.999921
1	247	196	0.999959
1	343	251	0.999943
0	457	439	0.999924
1	469	379	0.999922
0	372	341	0.999938
1	420	344	0.99993
1	359	311	0.99994
1	287	233	0.999952
1	496	348	0.999917
1	484	313	0.999919
1	358	222	0.99994
1	328	197	0.999945
0	471	431	0.999921
1	465	298	0.999922
1	453	339	0.999924
0	298	276	0.99995
1	369	325	0.999938
1	220	195	0.999963
1	101	78	0.999983
1	499	334	0.999916
1	291	234	0.999951
1	184	160	0.999969
1	261	210	0.999956
1	444	390	0.999925
1	219	169	0.999963
1	420	318	0.999929
0	307	291	0.999948
1	425	256	0.999928
1	301	264	0.999949
0	289	273	0.999951
1	371	247	0.999937
1	194	119	0.999967
0	464	433	0.999921
0	176	169	0.99997
1	481	373	0.999918
0	475	424	0.999919
1	433	327	0.999926
1	76	51	0.999987
1	384	318	0.999934
1	477	378	0.999918
1	459	318	0.999921
1	429	315	0.999926
0	434	400	0.999925
0	434	410	0.999925
1	399	285	0.999931
0	341	339	0.999941
1	393	250	0.999932
1	104	72	0.999982
1	416	353	0.999928
1	346	293	0.99994
1	369	284	0.999936
1	334	293	0.999942
0	190	187	0.999967
1	276	200	0.999952
0	460	420	0.99992
0	483	452	0.999916
0	471	447	0.999918
0	448	411	0.999922
1	373	247	0.999935
1	218	161	0.999962
0	195	180	0.999966
1	86	62	0.999985
1	458	346	0.99992
1	166	142	0.999971
0	269	258	0.999953
0	103	95	0.999982
0	303	288	0.999947
1	405	261	0.999929
1	439	289	0.999923
1	421	257	0.999926
0	233	213	0.999959
0	375	335	0.999934
1	426	273	0.999925
1	159	130	0.999972
1	289	188	0.999949
0	408	401	0.999928
1	458	353	0.999919
1	424	269	0.999925
0	260	235	0.999954
1	400	349	0.999929
1	490	350	0.999913
0	197	176	0.999965
0	180	174	0.999968
0	208	188	0.999963
1	444	267	0.999921
1	460	376	0.999918
1	269	171	0.999952
0	364	327	0.999935
0	386	373	0.999931
1	486	389	0.999913
1	240	190	0.999957
1	117	103	0.999979
0	451	447	0.999919
1	250	202	0.999955
0	350	325	0.999937
1	272	239	0.999951
1	172	137	0.999969
0	294	269	0.999947
1	416	365	0.999925
1	83	65	0.999985
1	481	366	0.999913
1	232	205	0.999958
1	381	230	0.999931
1	458	391	0.999917
0	281	252	0.999949
1	187	164	0.999966
0	187	174	0.999966
1	319	207	0.999942
1	407	261	0.999926
1	423	307	0.999923
1	423	356	0.999923
1	439	282	0.99992
0	428	421	0.999922
1	455	363	0.999917
1	241	209	0.999956
1	345	210	0.999937
0	399	376	0.999927
1	344	229	0.999937
1	322	243	0.999941
1	305	190	0.999944
1	419	322	0.999923
1	310	250	0.999943
1	174	142	0.999968
1	125	110	0.999977
0	477	454	0.999912
1	330	283	0.999939
0	416	390	0.999923
1	313	246	0.999942
1	248	211	0.999954
1	264	205	0.999951
1	70	47	0.999987
0	355	350	0.999934
1	129	113	0.999976
1	215	186	0.99996
0	258	234	0.999952
1	462	315	0.999914
1	483	322	0.99991
