334383
85.9172
8500
1	167	108	0.999991
1	204	174	0.999989
1	482	366	0.999974
1	278	215	0.999985
1	315	201	0.999983
0	315	310	0.999983
1	500	403	0.999973
1	407	222	0.999978
1	351	233	0.999981
1	313	253	0.999983
1	313	181	0.999983
1	497	331	0.999973
1	202	111	0.999989
1	459	417	0.999975
0	477	471	0.999974
1	385	332	0.999979
1	347	310	0.999981
1	420	388	0.999977
1	365	264	0.99998
0	164	159	0.999991
1	200	113	0.999989
1	309	285	0.999983
0	309	289	0.999983
0	418	404	0.999977
1	327	289	0.999982
1	381	337	0.999979
1	163	130	0.999991
1	362	273	0.99998
1	271	180	0.999985
1	54	42	0.999997
1	90	79	0.999995
1	144	131	0.999992
1	252	177	0.999986
1	378	260	0.999979
1	449	314	0.999975
1	430	395	0.999976
1	340	226	0.999981
1	340	306	0.999981
0	250	247	0.999986
1	375	321	0.999979
1	339	246	0.999981
1	303	278	0.999983
0	499	476	0.999972
0	89	83	0.999995
1	320	205	0.999982
1	231	159	0.999987
1	337	275	0.999981
1	337	237	0.999981
1	230	174	0.999987
1	460	325	0.999974
1	406	230	0.999977
1	194	111	0.999989
1	388	321	0.999978
1	282	235	0.999984
1	299	190	0.999983
0	246	239	0.999986
0	369	359	0.999979
1	386	334	0.999978
0	386	368	0.999978
1	491	314	0.999972
1	298	239	0.999983
1	438	278	0.999975
1	175	132	0.99999
0	350	337	0.99998
1	314	188	0.999982
1	209	133	0.999988
1	296	244	0.999983
1	87	80	0.999995
1	452	268	0.999974
1	243	177	0.999986
1	486	324	0.999972
1	416	379	0.999976
1	449	249	0.999974
1	328	218	0.999981
1	328	232	0.999981
1	138	122	0.999992
1	276	158	0.999984
1	379	265	0.999978
1	482	407	0.999972
1	378	301	0.999978
0	429	416	0.999975
0	428	399	0.999975
1	325	237	0.999981
0	376	360	0.999978
1	393	238	0.999977
1	495	378	0.999971
1	324	244	0.999981
1	341	223	0.99998
1	426	273	0.999975
1	477	283	0.999972
1	68	53	0.999996
1	305	204	0.999982
1	305	203	0.999982
1	440	341	0.999974
1	338	252	0.99998
1	473	287	0.999972
1	287	266	0.999983
0	118	116	0.999993
1	236	186	0.999986
0	455	442	0.999973
0	386	372	0.999977
1	151	132	0.999991
1	218	137	0.999987
1	467	341	0.999972
1	50	38	0.999997
1	350	309	0.999979
1	466	326	0.999972
0	416	410	0.999975
1	416	265	0.999975
0	216	214	0.999987
1	282	257	0.999983
0	481	450	0.999971
1	464	274	0.999972
1	430	390	0.999974
0	496	481	0.99997
1	496	406	0.99997
1	347	204	0.999979
1	66	57	0.999996
1	396	230	0.999976
1	427	252	0.999974
1	394	231	0.999976
1	279	249	0.999983
1	180	127	0.999989
1	180	139	0.999989
1	327	186	0.99998
1	425	234	0.999974
0	359	337	0.999978
1	473	407	0.999971
1	212	140	0.999987
1	163	146	0.99999
1	440	386	0.999973
1	440	310	0.999973
1	342	234	0.999979
1	293	249	0.999982
1	309	255	0.999981
1	81	72	0.999995
1	340	195	0.999979
1	388	264	0.999976
1	485	344	0.99997
0	338	327	0.999979
1	402	351	0.999975
1	305	269	0.999981
0	433	423	0.999973
0	497	484	0.999969
1	80	65	0.999995
1	192	165	0.999988
1	304	262	0.999981
1	368	237	0.999977
1	480	432	0.99997
1	479	434	0.99997
1	463	279	0.999971
1	287	161	0.999982
1	366	297	0.999977
1	493	291	0.999969
1	143	124	0.999991
1	428	377	0.999973
1	412	372	0.999974
1	253	200	0.999984
0	253	249	0.999984
1	316	249	0.99998
1	410	329	0.999974
1	378	281	0.999976
0	440	414	0.999972
1	424	382	0.999973
1	361	211	0.999977
1	251	220	0.999984
1	235	130	0.999985
1	297	166	0.999981
1	297	237	0.999981
1	422	251	0.999973
1	375	238	0.999976
1	406	269	0.999974
0	390	367	0.999975
1	358	254	0.999977
1	498	335	0.999968
1	466	430	0.99997
1	326	292	0.999979
1	124	114	0.999992
1	434	338	0.999972
1	356	228	0.999977
1	494	337	0.999968
1	262	143	0.999983
1	431	358	0.999972
1	123	70	0.999992
1	415	251	0.999973
1	461	314	0.99997
0	215	204	0.999986
1	443	358	0.999971
1	229	172	0.999985
1	458	386	0.99997
1	61	50	0.999996
0	244	240	0.999984
1	457	327	0.99997
1	365	274	0.999976
1	228	199	0.999985
1	182	137	0.999988
1	364	298	0.999976
0	197	196	0.999987
1	287	192	0.999981
0	196	194	0.999987
1	271	228	0.999982
1	316	274	0.999979
1	105	79	0.999993
1	360	316	0.999976
1	418	287	0.999972
1	403	355	0.999973
0	477	449	0.999968
1	238	141	0.999984
1	312	249	0.999979
1	282	167	0.999981
1	371	332	0.999975
1	371	307	0.999975
1	267	182	0.999982
1	252	145	0.999983
1	207	162	0.999986
0	340	338	0.999977
1	59	32	0.999996
1	280	255	0.999981
1	294	242	0.99998
1	382	232	0.999974
0	278	277	0.999981
1	234	174	0.999984
0	146	137	0.99999
1	87	49	0.999994
1	435	359	0.99997
1	391	311	0.999973
1	448	298	0.999969
1	476	295	0.999967
1	274	200	0.999981
1	331	298	0.999977
1	417	370	0.999971
1	444	359	0.999969
1	444	398	0.999969
1	401	245	0.999972
0	186	185	0.999987
1	472	418	0.999967
1	286	156	0.99998
1	257	208	0.999982
1	314	178	0.999978
1	485	297	0.999966
1	185	133	0.999987
0	71	68	0.999995
1	497	409	0.999965
0	440	422	0.999969
1	454	416	0.999968
1	156	87	0.999989
1	397	323	0.999972
0	241	222	0.999983
1	283	259	0.99998
1	198	124	0.999986
1	268	167	0.999981
0	423	414	0.99997
1	155	107	0.999989
1	197	160	0.999986
1	408	319	0.999971
1	436	353	0.999969
1	478	346	0.999966
1	253	214	0.999982
1	351	260	0.999975
1	491	430	0.999965
1	154	104	0.999989
1	196	163	0.999986
1	266	183	0.999981
1	335	272	0.999976
1	460	270	0.999967
1	390	340	0.999972
1	417	327	0.99997
1	486	412	0.999965
0	401	372	0.999971
0	456	455	0.999967
1	456	327	0.999967
0	331	330	0.999976
1	386	279	0.999972
1	441	267	0.999968
1	248	178	0.999982
0	206	196	0.999985
1	412	245	0.99997
1	412	269	0.99997
1	453	326	0.999967
1	96	69	0.999993
1	260	227	0.999981
1	260	150	0.999981
1	342	277	0.999975
1	383	282	0.999972
0	82	76	0.999994
1	232	193	0.999983
1	300	230	0.999978
1	218	134	0.999984
1	231	195	0.999983
1	394	214	0.999971
1	448	279	0.999967
0	285	279	0.999979
1	434	246	0.999968
0	434	412	0.999968
1	393	227	0.999971
1	271	196	0.99998
1	149	136	0.999989
1	149	114	0.999989
1	298	232	0.999978
1	406	317	0.99997
1	433	315	0.999968
1	365	209	0.999973
1	392	306	0.999971
1	324	247	0.999976
0	499	457	0.999963
0	472	455	0.999965
1	417	351	0.999969
1	269	190	0.99998
1	349	298	0.999974
1	295	260	0.999978
1	496	279	0.999963
0	335	308	0.999975
0	308	283	0.999977
1	361	276	0.999973
0	481	452	0.999964
0	160	154	0.999988
1	280	190	0.999979
1	346	265	0.999974
1	306	256	0.999977
1	319	206	0.999976
1	385	233	0.999971
1	199	169	0.999985
1	53	46	0.999996
1	331	280	0.999975
1	172	112	0.999987
1	463	344	0.999965
1	238	195	0.999982
1	476	383	0.999964
1	489	334	0.999963
1	383	298	0.999971
0	198	192	0.999985
1	145	105	0.999989
0	369	346	0.999972
1	224	123	0.999983
0	461	439	0.999965
1	158	135	0.999988
1	237	198	0.999982
0	342	335	0.999974
1	184	149	0.999986
1	460	356	0.999965
1	381	213	0.999971
0	499	487	0.999962
1	498	431	0.999962
1	406	254	0.999969
1	314	224	0.999976
1	196	166	0.999985
1	405	296	0.999969
1	444	308	0.999966
0	300	281	0.999977
0	339	314	0.999974
1	430	340	0.999967
1	351	274	0.999973
1	455	326	0.999965
1	468	318	0.999964
1	454	378	0.999965
0	350	333	0.999973
0	298	295	0.999977
1	285	243	0.999978
0	466	438	0.999964
0	168	164	0.999987
1	129	112	0.99999
1	245	188	0.999981
1	438	305	0.999966
0	425	423	0.999967
1	309	186	0.999976
1	386	268	0.99997
1	270	166	0.999979
1	424	379	0.999967
0	334	329	0.999974
1	244	204	0.999981
1	231	147	0.999982
1	218	154	0.999983
1	192	168	0.999985
1	344	284	0.999973
1	420	273	0.999967
1	229	201	0.999982
1	458	326	0.999964
0	267	251	0.999979
0	394	381	0.999969
1	457	283	0.999964
1	442	362	0.999965
0	353	352	0.999972
1	441	282	0.999965
0	390	359	0.999969
1	201	136	0.999984
0	276	264	0.999978
1	363	278	0.999971
1	437	307	0.999965
0	474	445	0.999962
1	137	88	0.999989
1	448	282	0.999964
1	484	353	0.999961
1	124	97	0.99999
0	434	426	0.999965
0	347	336	0.999972
1	285	251	0.999977
1	198	108	0.999984
0	433	406	0.999965
0	334	308	0.999973
0	235	219	0.999981
1	272	174	0.999978
0	420	397	0.999966
1	358	211	0.999971
1	111	73	0.999991
1	481	352	0.999961
1	283	163	0.999977
1	332	279	0.999973
1	258	188	0.999979
1	491	316	0.99996
1	417	286	0.999966
1	441	353	0.999964
0	465	459	0.999962
1	293	168	0.999976
0	61	59	0.999995
1	61	38	0.999995
1	61	43	0.999995
0	268	259	0.999978
1	219	190	0.999982
1	231	137	0.999981
1	231	208	0.999981
1	158	106	0.999987
1	486	358	0.99996
1	364	240	0.99997
0	194	191	0.999984
1	472	288	0.999961
1	375	267	0.999969
0	302	292	0.999975
1	459	257	0.999962
1	314	267	0.999974
1	193	107	0.999984
1	386	348	0.999968
